Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,RSI,MACD,MACD_Signal,std_20,Bollinger_Band_Upper,Bollinger_Band_Lower,%K,%D,TR,ATR,Daily returns,Weekly returns,Label
2018-04-12,285.29998779296875,289.8999938964844,283.54998779296875,286.75,279.9490966796875,22954325,284.242497253418,285.8654710165941,48.47351264359424,-6.312723759442122,-8.743895305462383,11.006270205233406,306.25503766388476,262.2299568429512,78.40110256980944,75.85351188597478,6.350006103515625,9.410716465541295,0.007731549117590886,0.029068746746589547,1
2018-04-13,288.0,291.1000061035156,285.79998779296875,288.25,281.41351318359375,17497198,283.35249786376954,286.09256901501374,53.29815356544411,-5.399246958867593,-8.074965636143425,9.80406239415534,302.96062265208025,263.74437307545884,82.60867332089232,77.3480862164408,5.300018310546875,9.164289202008929,0.005231037489102031,0.027080015210400488,0
2018-04-16,285.0,288.95001220703125,284.1000061035156,287.6000061035156,280.7789611816406,16874313,282.6599975585938,286.23613445201397,58.76365357051383,-4.673881491939085,-7.394748807302557,8.906541996964327,300.47308155252244,264.8469135646651,80.78540978273895,80.59839522448023,4.850006103515625,8.817860194614955,-0.0022549658160776476,0.02403418142534086,0
2018-04-17,287.6000061035156,293.25,286.79998779296875,291.75,284.8305358886719,15406113,282.34249725341795,286.7612645042031,57.559889643250195,-3.721257963521225,-6.660050638546291,8.427465961685137,299.1974291767882,265.4875653300477,92.42633840675238,85.27347383679455,6.45001220703125,8.7357177734375,0.0144297420320314,0.010214724140314102,0
2018-04-18,293.70001220703125,294.8999938964844,289.0,290.04998779296875,283.1708068847656,20755245,282.117497253418,287.0744762459903,54.64150696561162,-3.068106509469601,-5.941661812730954,8.13954464430455,298.3965865420271,265.8384079648089,86.56508231713761,86.59227683554298,5.899993896484375,8.7357177734375,-0.005826948438838908,0.01932876554541152,0
2018-04-19,291.0,291.0,287.29998779296875,289.6000061035156,282.7315368652344,17282341,281.99749755859375,287.3150028990879,59.19869725047186,-2.5573099607591416,-5.264791442336592,8.00272201367937,298.0029415859525,265.992053531235,85.31859585349875,88.10333885912956,3.70001220703125,8.514290945870536,-0.0015513935817653701,0.009938992514439748,0
2018-04-20,289.25,290.1499938964844,279.70001220703125,282.1499938964844,275.45819091796875,19745690,281.6449966430664,286.8230972797923,69.48176324908681,-2.7222730691877928,-4.756287767706833,7.821998441976915,297.28899352702024,266.0009997591126,61.940298507462686,77.94132555936633,10.449981689453125,7.864288330078125,-0.025725179730722414,-0.02116220677715741,1
2018-04-23,280.0,282.79998779296875,275.25,279.3999938964844,272.7734375,11620499,281.45249633789064,286.1161350528106,60.02144408021054,-3.0398678342622247,-4.4130037810179115,7.827792614531055,297.10808156695276,265.7969111088285,47.278900619590004,64.8459316601838,7.54998779296875,7.6821441650390625,-0.00974658890479696,-0.028511863814355554,1
2018-04-24,279.3500061035156,286.6000061035156,279.3500061035156,284.1000061035156,277.3619689941406,15412234,281.87999725341797,285.92412277192534,65.46547390518597,-2.879123524466081,-4.106227729707546,7.721218090726584,297.32243343487113,266.4375610719648,60.294135796582246,56.504444974544974,7.25,7.642859322684152,0.016821804973884857,-0.02622105877115466,0
2018-04-25,284.04998779296875,285.6499938964844,276.8500061035156,278.8999938964844,272.28521728515625,7961352,281.742497253418,285.2551581171214,50.27685477831339,-3.1351895145090225,-3.912020086667841,7.749962175628714,297.2424216046754,266.24257290216053,22.141072971953513,43.23803646270858,8.79998779296875,7.392859322684152,-0.018303456864891987,-0.038441628566600716,1
2018-04-26,279.79998779296875,280.3999938964844,275.3500061035156,278.8500061035156,272.2364501953125,14112673,281.48999786376953,284.64514363963514,47.916681383858744,-3.3040699914517973,-3.7904300676246323,7.758231469667353,297.00646080310423,265.97353492443483,21.897823226638074,34.7776773317246,5.04998779296875,7.328571864536831,-0.0001792319615012694,-0.03712016496352377,1
2018-04-27,277.3999938964844,291.70001220703125,276.0,287.8999938964844,281.0718078613281,16488361,281.96749725341795,284.9551293783827,56.7723241559733,-2.676794188005374,-3.567702891700781,7.848168887153739,297.66383502772544,266.27115947911045,64.37657926574529,36.13849182144562,15.70001220703125,7.800000871930804,0.03245468027570775,0.020379231346393523,1
2018-04-30,288.95001220703125,291.0,282.29998779296875,284.20001220703125,277.4595947265625,9737559,283.0849975585937,284.8832134573016,45.188308827754405,-2.449989243859818,-3.3441601621325887,6.264250603959088,295.6134987665119,270.55649635067556,45.54715006111283,43.940517517832056,8.70001220703125,7.321428571428571,-0.012851621284797443,0.017179736633513576,1
2018-05-02,283.6499938964844,283.75,275.54998779296875,276.8999938964844,270.33270263671875,14211445,283.42749786376953,284.12290683246187,42.477883010563225,-2.826710600212664,-3.2406702497486037,5.673449421760865,294.77439670729126,272.0805990202478,8.396918111916458,39.440215812924855,8.6500244140625,7.478574480329241,-0.02568619984867926,-0.02534323144086037,1
2018-05-03,277.29998779296875,283.6499938964844,277.29998779296875,281.8999938964844,275.2141418457031,14724116,284.08999786376955,283.91120083855924,45.479956518845526,-2.6907890349596073,-3.1306940067908045,4.5116985852060045,293.11339503418156,275.06660069335754,33.84221863638411,29.26209560313779,6.75,7.507145472935268,0.018057060708600803,0.010756543799400164,1
2018-05-04,280.45001220703125,285.6000061035156,278.3500061035156,282.8500061035156,276.1416320800781,11861951,284.2999984741211,283.810134673317,44.91526056893724,-2.477849068061289,-3.0001250190449014,4.339627619397465,292.97925371291603,275.62074323532613,38.6768878583487,26.972008202216415,7.25,7.646429879324777,0.0033700327335945968,0.014344629415267374,1
2018-05-07,284.0,293.0,282.8500061035156,289.79998779296875,282.9267578125,19673100,284.7574981689453,284.3805968751886,51.851836629214986,-1.7283636706995367,-2.7457727493758286,4.416215451105636,293.5899290711566,275.925067266734,74.04576240388513,48.85495629953931,10.149993896484375,8.025000435965401,0.02457126229267126,0.006599492659828066,1
2018-05-08,302.0,314.5,300.0,309.29998779296875,301.9642639160156,87176185,286.179997253418,286.7538722006915,61.73912226954432,0.4340919958453924,-2.1097998003315848,6.94774271975592,300.0754826929298,272.28451181390614,86.75156125597134,66.49140383940171,24.70001220703125,9.32857186453683,0.06728778751340281,0.0883179961570617,0
2018-05-09,305.0,309.79998779296875,304.25,306.79998779296875,299.5235900878906,20140490,287.07999725341796,288.66302606662265,61.08537571567873,1.9239465266614957,-1.3030505349329689,8.33278593875878,303.7455691309355,270.4144253759004,80.38213450437898,80.39315272141181,5.54998779296875,9.303571428571429,-0.008082767858605289,0.1079812009951222,0
2018-05-10,308.45001220703125,312.8999938964844,305.70001220703125,306.8500061035156,299.5724182128906,16239386,288.1949981689453,290.3951194034696,61.47704217962441,3.0732762205734616,-0.4277851838316826,9.4000528267071,306.9951038223595,269.39489251553107,80.50956969048568,82.54775515027866,7.199981689453125,9.55356924874442,0.00016303230944259006,0.08850660782984288,0
2018-05-11,307.95001220703125,311.8500061035156,307.54998779296875,310.95001220703125,303.5751647949219,16671145,289.4049987792969,292.352728241904,70.05571794284373,4.26579112610608,0.51093007815587,10.67530224982443,310.7556032789457,268.054394279648,90.95544511345541,83.94904976944001,5.0,9.164284842354911,0.013361596943010978,0.09934596251425143,0
2018-05-14,310.0,311.0,305.1499938964844,310.1000061035156,302.7453308105469,10425585,290.4974990844727,294.0429451811051,71.95994383719773,5.08367791704228,1.4254796459331522,11.626552306115935,313.75060369670456,267.2443944722408,88.76118880601028,86.74206786998379,5.850006103515625,9.042857578822545,-0.0027335779712067687,0.07004837531273145,0
2018-05-15,310.70001220703125,317.5,305.04998779296875,308.25,300.9391784667969,16400700,291.5299987792969,295.39599802099985,68.00893907637129,5.518959925420802,2.2441757018306823,12.255594560927808,316.0411879011525,267.01880965744124,78.05456384473754,85.92373258806775,12.45001220703125,9.41428702218192,-0.005965837043221733,-0.0033947230339742562,0
2018-05-16,303.8999938964844,304.8999938964844,295.29998779296875,297.25,290.2000427246094,25515791,291.80499877929685,295.57256963804747,62.59437513117112,4.919605830270939,2.7792617275187337,12.322315820072903,316.44963041944266,267.16036713915105,51.95728841685787,72.92434702253523,12.95001220703125,9.710717337472099,-0.035685320356853234,-0.03112773198483032,0
2018-05-17,299.0,299.95001220703125,294.04998779296875,296.0,288.979736328125,10668400,292.1024993896484,295.61327729156676,61.58000651975647,4.294247427173218,3.0822588674496307,12.349510358158765,316.80152010596595,267.4034786733309,48.74852504477607,59.58679243545716,5.9000244140625,9.771434238978795,-0.004205214465937801,-0.03535931526054914,1
2018-05-18,294.1499938964844,295.29998779296875,284.6000061035156,286.1000061035156,279.31451416015625,17469524,291.92749938964846,294.7072514641333,48.79840640437041,2.965613866882279,3.0589298673361607,12.411481672103092,316.75046273385465,267.1045360454423,25.14902321954172,41.951612227058554,11.399993896484375,9.464290073939733,-0.03344592532596069,-0.07991640176225634,1
2018-05-21,289.5,293.0,287.75,289.29998779296875,282.4385986328125,23155638,292.28499908447264,294.19227397164144,53.42740182285044,2.1461346724581745,2.876370828360564,12.216470227412618,316.7179395392979,267.8520586296474,32.7771060760153,35.55821811344436,6.899993896484375,9.335717337472099,0.011184836145355925,-0.0670751947795949,1
2018-05-22,289.5,293.8500061035156,286.8500061035156,290.29998779296875,283.4148864746094,11284988,292.8299987792969,293.82158004986314,59.83846747099822,1.5594072731520328,2.6129781173188578,11.848999889650184,316.52799855859723,269.13199899999654,32.338298637944725,30.08814264450058,7.0,9.217858450753349,0.0034566195720533432,-0.0582319941833942,0
2018-05-23,288.8500061035156,298.3999938964844,288.79998779296875,292.04998779296875,285.1233825683594,15887229,293.22749786376954,293.65285697777796,57.825746292361664,1.2215506808391865,2.3346926300229236,11.672758894312194,316.5730156523939,269.8819800751452,34.99357298924986,33.369659234403294,9.600006103515625,9.421430315290179,0.006028246894891565,-0.017493733244848597,0
2018-05-24,293.70001220703125,299.0,291.20001220703125,297.70001220703125,290.639404296875,11489424,294.16749877929686,294.0383003329449,60.67577440253794,1.3936416152675974,2.1464824270718585,11.205888217418803,316.57927521413444,271.7557223444593,42.85716802109544,36.72967988276334,7.79998779296875,9.460715157645089,0.019346086800961393,0.0057432844832137064,0
2018-05-25,298.3999938964844,300.95001220703125,294.6000061035156,295.6499938964844,288.63800048828125,13541580,295.0074981689453,294.19179495804394,54.52436282513702,1.3490545150152684,1.9869968446605406,10.611133464164983,316.2297650972753,273.7852312406153,33.58659526727003,37.14577875920511,6.350006103515625,9.189287458147321,-0.006886188197806398,0.03337989370581629,0
2018-05-28,293.75,302.29998779296875,293.3500061035156,299.25,292.1526794433594,19063427,295.5749984741211,294.67352877156355,39.692333117571714,1.5859277351548258,1.9067830227593978,10.514070740949425,316.60313995601996,274.5468569922223,44.52886508909001,40.324209459151824,8.949981689453125,8.064285278320312,0.0121765810175396,0.034393406936994886,0
2018-05-29,298.75,298.75,288.29998779296875,289.8999938964844,283.0244140625,12969969,295.85999755859376,294.21890640250837,34.80218211397643,1.0075694835859395,1.7269403149247062,10.263781139174993,316.38755983694375,275.33243528024377,16.109388377531268,31.408282911297096,10.95001220703125,8.450001307896205,-0.03124479900924182,-0.001377863979689975,0
2018-05-30,285.8999938964844,288.1499938964844,282.75,284.8999938964844,278.1429748535156,25142319,296.25999755859374,293.33139092574413,31.874488434074024,0.14409712713069212,1.4103716773659036,9.621792161522166,315.50358188163807,277.0164132355494,6.187032795638489,22.275095420753257,7.149993896484375,8.44643075125558,-0.017247327027489878,-0.0244820893522959,0
2018-05-31,285.0,288.95001220703125,279.29998779296875,285.79998779296875,279.02166748046875,23698686,296.45499725341796,292.6141144369084,28.0732272411382,-0.4622603014508968,1.0358452816025436,9.35116205864166,315.15732137070125,277.75267313613466,17.015701368816796,13.104040847328848,9.6500244140625,8.778575352260045,0.003158981803317973,-0.03997320767923518,1
2018-06-01,295.0,299.95001220703125,286.8500061035156,289.29998779296875,282.4385986328125,29675949,296.7774963378906,292.2984833279617,32.666660224070114,-0.6528564600097297,0.698104933280089,8.9603179810032,314.698132299897,278.85686037588425,26.178002105871993,16.460245423442426,14.1500244140625,9.371433803013392,0.012246326625231951,-0.021478120191468553,0
2018-06-04,293.29998779296875,293.29998779296875,285.54998779296875,286.75,279.9490966796875,17188567,296.6249969482422,291.7700563443463,32.2899541381727,-0.9981618046443828,0.3588515856951947,9.110025143324776,314.84504723489175,278.40494666159265,29.101603245352926,24.098435573347235,7.75,9.035718645368304,-0.008814337713673126,-0.04177109440267335,0
2018-06-05,288.0,288.0,283.1000061035156,284.1000061035156,277.3619689941406,12376050,295.36499786376953,291.0395753690291,37.44031292901676,-1.4687206412755245,-0.006662859698949142,9.006800509723936,313.3785988832174,277.35139684432164,20.869644828464672,25.383083393229864,4.899993896484375,8.460717337472099,-0.009241478278934179,-0.020006857244156295,1
2018-06-06,285.70001220703125,286.8999938964844,281.1000061035156,283.8999938964844,277.16668701171875,16873633,294.2199981689453,290.3596152287867,38.20662594088396,-1.8366099270456857,-0.3726522731682965,8.931886958895635,312.0837720867366,276.35622425115406,20.000026537024457,23.323758203614016,5.79998779296875,8.45357186453683,-0.0007040204249709747,-0.0035100035851995948,1
2018-06-07,287.5,293.04998779296875,287.1499938964844,290.8999938964844,284.00067138671875,20297969,293.42249755859376,290.4110798638055,54.958662574118584,-1.5455076873836333,-0.6072233560113639,8.443554601167133,310.30960676092803,276.5353883562595,50.4348091457201,30.43482683706974,9.149993896484375,8.292857578822545,0.024656569744599288,0.01784466872409407,0
2018-06-08,290.1000061035156,290.8999938964844,285.5,288.25,281.41351318359375,11340014,292.28749694824216,290.2052627339193,48.90283491182755,-1.5112190333806552,-0.7880224914852222,7.4280942703233475,307.1436854888889,277.43130840759545,38.91309655230978,36.44931074501812,5.399993896484375,8.185714721679688,-0.009109638886508065,-0.003629408355593,0
2018-06-11,285.3999938964844,290.3500061035156,283.20001220703125,286.3999938964844,279.6073913574219,16876061,291.1024963378906,289.84285617797315,45.99590300306492,-1.614711668463542,-0.9533603268808862,6.230856096178721,303.56420853024804,278.6407841455332,30.869591754415758,40.07249915081521,7.149993896484375,8.196428571428571,-0.006418061070305736,-0.0012205966992698825,1
