Date,Open,High,Low,Close,Adj Close,Volume
2008-04-17,141.1999969482422,147.0,141.1999969482422,145.85000610351562,113.04828643798828,186874
2008-04-21,145.0,147.0,141.25,142.3000030517578,110.29666900634766,420336
2008-04-22,143.8000030517578,145.75,142.8000030517578,144.10000610351562,111.69185638427734,487684
2008-04-23,145.0,146.0,143.0500030517578,143.6999969482422,111.38179779052734,99325
2008-04-24,149.5,149.5,142.5500030517578,143.5,111.2267837524414,407302
2008-04-25,144.0,144.9499969482422,143.0,144.14999389648438,111.73059844970703,136177
2008-04-28,146.0,149.85000610351562,143.25,147.4499969482422,114.28843688964844,460859
2008-04-29,147.5,152.10000610351562,145.10000610351562,149.8000030517578,116.10991668701172,361557
2008-04-30,151.3000030517578,152.5,147.60000610351562,148.25,114.90850830078125,241663
2008-05-02,149.60000610351562,156.39999389648438,149.5,152.85000610351562,118.47398376464844,873101
2008-05-05,153.0,153.0,148.0,148.35000610351562,117.68070220947266,443624
2008-05-06,149.0,154.8000030517578,147.0,147.85000610351562,117.2840805053711,562639
2008-05-07,148.0,150.89999389648438,146.5,148.8000030517578,118.03767395019531,175561
2008-05-08,147.0,149.8000030517578,146.10000610351562,148.35000610351562,117.68070220947266,96744
2008-05-09,147.0,149.5,147.0,148.5,117.79969787597656,203501
2008-05-12,146.5,148.0,143.10000610351562,146.0500030517578,115.85619354248047,63261
2008-05-13,146.5,150.5,146.5,149.1999969482422,118.35496520996094,131317
2008-05-14,149.0,151.0,146.1999969482422,147.8000030517578,117.2444076538086,69332
2008-05-15,148.60000610351562,150.25,145.5500030517578,148.0,117.40303802490234,175935
2008-05-16,148.25,150.0,146.39999389648438,148.0,117.40303802490234,99193
2008-05-20,148.25,148.60000610351562,145.5,146.9499969482422,116.57012176513672,47107
2008-05-21,145.75,149.0,145.35000610351562,145.8000030517578,115.65788269042969,45529
2008-05-22,145.3000030517578,147.5,138.39999389648438,139.10000610351562,110.34300994873047,188308
2008-05-23,137.0,140.0,135.1999969482422,136.6999969482422,108.43917083740234,314999
2008-05-26,138.0,138.0,130.10000610351562,130.5500030517578,103.56060028076172,144549
2008-05-27,133.6999969482422,136.0,123.05000305175781,124.1500015258789,98.48371887207031,616622
2008-05-28,125.0,126.5,116.8499984741211,122.80000305175781,97.41281127929688,739403
2008-05-29,124.9000015258789,126.9000015258789,120.19999694824219,123.0,97.57146453857422,506473
2008-05-30,124.80000305175781,125.0,115.3499984741211,116.05000305175781,92.05828857421875,963212
2008-06-02,116.5,120.0,112.5,114.69999694824219,90.98736572265625,498467
2008-06-03,115.0,117.0999984741211,112.0,115.44999694824219,91.58231353759766,229572
2008-06-04,115.0,117.0,112.0,112.55000305175781,89.2818603515625,106596
2008-06-05,112.0,114.0,110.30000305175781,112.9000015258789,89.55950164794922,111126
2008-06-06,113.5,115.80000305175781,107.0,108.5999984741211,86.14846801757812,163327
2008-06-09,101.69999694824219,110.0,101.69999694824219,105.44999694824219,83.64967346191406,236645
2008-06-10,105.0,107.25,101.0,103.25,81.90449523925781,254007
2008-06-11,105.5,105.9000015258789,102.5,103.0,81.70618438720703,182389
2008-06-12,102.5,105.9000015258789,99.0,104.69999694824219,83.05474090576172,222722
2008-06-13,105.9000015258789,106.5,102.55000305175781,102.9000015258789,81.62686157226562,167374
2008-06-16,104.44999694824219,106.30000305175781,104.44999694824219,105.19999694824219,83.45136260986328,113490
2008-06-17,107.5,116.5,105.80000305175781,114.0999984741211,90.51142120361328,700059
2008-06-18,116.0,120.5,115.5,118.75,94.2000961303711,553653
2008-06-19,116.0,117.94999694824219,108.05000305175781,109.80000305175781,87.10037994384766,459087
2008-06-20,110.5,112.0,102.0,103.6500015258789,82.22180938720703,378726
2008-06-23,101.0,105.0,95.0999984741211,96.1500015258789,76.27232360839844,345668
2008-06-24,95.0,99.94999694824219,94.0,95.5,75.75669860839844,323769
2008-06-25,96.0,96.0,90.0,94.1500015258789,74.68579864501953,223857
2008-06-26,97.80000305175781,97.80000305175781,88.0,88.6500015258789,70.32284545898438,1146192
2008-06-27,86.69999694824219,87.5,84.5,84.80000305175781,67.26879119873047,341454
2008-06-30,85.0,85.25,78.69999694824219,79.5999984741211,63.14380645751953,224484
2008-07-01,79.5999984741211,79.5999984741211,73.0,73.69999694824219,58.46354293823242,258962
2008-07-02,73.69999694824219,77.80000305175781,70.0999984741211,76.44999694824219,60.64502716064453,365586
2008-07-03,76.9000015258789,76.9000015258789,69.80000305175781,74.5,59.09815979003906,564910
2008-07-04,74.5,80.80000305175781,71.0,79.6500015258789,63.183467864990234,574337
2008-07-07,82.0,83.8499984741211,75.0,76.75,60.882999420166016,521604
2008-07-08,74.9000015258789,79.25,74.0999984741211,77.94999694824219,61.834922790527344,310647
2008-07-09,84.0,84.0,79.05000305175781,80.94999694824219,64.21471405029297,287200
2008-07-10,79.94999694824219,81.9000015258789,79.5,80.9000015258789,64.17505645751953,167340
2008-07-11,83.5,83.5,78.05000305175781,78.94999694824219,62.62818908691406,186257
2008-07-14,78.5,80.0,77.0,77.75,61.67626953125,137358
2008-07-15,76.5,76.80000305175781,73.5,74.0999984741211,58.78085708618164,312680
2008-07-16,73.75,75.5,71.0999984741211,72.25,57.313316345214844,188555
2008-07-17,74.0,76.80000305175781,74.0,75.75,60.08974075317383,259595
2008-07-18,76.25,80.0999984741211,74.19999694824219,79.30000305175781,62.905826568603516,292317
2008-07-21,79.25,85.0,77.30000305175781,83.3499984741211,66.11853790283203,500209
2008-07-22,84.69999694824219,89.5,82.30000305175781,86.9000015258789,68.93463897705078,698243
2008-07-23,91.0999984741211,103.80000305175781,91.0999984741211,94.5999984741211,75.04276275634766,487317
2008-07-24,95.0,99.0,91.4000015258789,92.0999984741211,73.0595932006836,326859
2008-07-25,90.69999694824219,92.1500015258789,87.1500015258789,90.94999694824219,72.1473388671875,160137
2008-07-28,90.30000305175781,95.80000305175781,90.0,92.5,73.37692260742188,790997
2008-07-29,90.5,94.0,81.0999984741211,83.3499984741211,66.11853790283203,849473
2008-07-30,85.0,86.5,83.5999984741211,85.5999984741211,67.90338897705078,424523
2008-07-31,87.55000305175781,87.69999694824219,82.05000305175781,83.69999694824219,66.39618682861328,482539
2008-08-01,83.69999694824219,88.80000305175781,81.5,87.9000015258789,69.72789764404297,345845
2008-08-04,88.0,93.0,87.19999694824219,91.3499984741211,72.46466827392578,379274
2008-08-05,92.0,96.5,91.05000305175781,95.9000015258789,76.07400512695312,560239
2008-08-06,97.25,103.0,97.25,99.69999694824219,79.08840942382812,1260826
2008-08-07,98.9000015258789,101.0,97.0,98.30000305175781,77.97784423828125,197000
2008-08-08,98.0,99.6500015258789,93.55000305175781,95.6500015258789,75.87568664550781,391558
2008-08-11,97.0999984741211,99.80000305175781,97.0999984741211,98.9000015258789,78.45378875732422,199066
2008-08-12,100.0,100.4000015258789,96.25,97.4000015258789,77.26390075683594,335125
2008-08-13,98.0,101.05000305175781,95.30000305175781,98.30000305175781,77.97784423828125,429169
2008-08-14,98.0,98.8499984741211,92.69999694824219,93.44999694824219,74.13050842285156,233238
2008-08-18,93.44999694824219,94.5,91.0,92.69999694824219,73.53556060791016,156830
2008-08-19,92.05000305175781,92.5,90.0,90.94999694824219,72.1473388671875,183950
2008-08-20,92.0,93.30000305175781,91.0,91.69999694824219,72.74229431152344,151772
2008-08-21,90.9000015258789,91.80000305175781,88.0,89.05000305175781,70.64015197753906,109641
2008-08-22,88.0,90.69999694824219,87.5,90.19999694824219,71.55239868164062,123489
2008-08-25,91.19999694824219,93.05000305175781,91.0,91.19999694824219,72.34566497802734,119768
2008-08-26,91.44999694824219,91.44999694824219,86.30000305175781,89.19999694824219,70.75914001464844,208705
2008-08-27,90.0999984741211,91.0,87.0,87.44999694824219,69.37092590332031,159066
2008-08-28,87.5,88.5,83.69999694824219,84.5999984741211,67.11012268066406,695727
2008-08-29,85.0999984741211,90.8499984741211,85.0999984741211,90.30000305175781,71.6317367553711,536241
2008-09-01,88.25,90.55000305175781,88.0,90.30000305175781,71.6317367553711,165510
2008-09-02,90.0,98.69999694824219,90.0,97.9000015258789,77.66053771972656,745375
2008-09-04,95.55000305175781,99.6500015258789,94.5999984741211,97.6500015258789,77.46221160888672,370013
2008-09-05,94.0999984741211,97.0,92.25,95.5,75.75669860839844,174494
2008-09-08,98.19999694824219,101.44999694824219,97.8499984741211,98.94999694824219,78.49346160888672,529187
2008-09-09,99.69999694824219,99.69999694824219,93.8499984741211,95.0,75.36006927490234,368460
2008-09-10,94.0999984741211,98.44999694824219,94.0999984741211,98.0,77.73987579345703,756105
2008-09-11,97.0,101.80000305175781,96.30000305175781,101.05000305175781,80.1593246459961,1032040
2008-09-12,102.9000015258789,104.25,98.5999984741211,100.0999984741211,79.40571594238281,1171574
2008-09-15,90.0,97.0,90.0,94.25,74.7651138305664,311683
2008-09-16,90.0,101.94999694824219,81.25,100.30000305175781,79.56437683105469,527482
2008-09-17,104.0,104.0,100.0,102.75,81.50786590576172,740163
2008-09-18,99.9000015258789,111.69999694824219,95.1500015258789,110.25,87.45735168457031,883471
2008-09-19,113.0,115.0,107.55000305175781,108.75,86.26744842529297,919182
2008-09-22,110.0,110.94999694824219,103.25,105.94999694824219,84.04630279541016,470310
2008-09-23,102.69999694824219,107.0,100.1500015258789,105.05000305175781,83.33238220214844,356804
2008-09-24,105.0999984741211,106.9000015258789,101.94999694824219,102.69999694824219,81.46820831298828,499775
2008-09-25,102.75,107.75,101.05000305175781,106.4000015258789,84.40328216552734,449147
2008-09-26,104.19999694824219,106.5,96.05000305175781,97.3499984741211,77.2242431640625,588646
2008-09-29,98.19999694824219,99.5,84.25,91.30000305175781,72.42500305175781,963588
2008-09-30,80.0,95.5,80.0,92.19999694824219,73.13893127441406,670896
2008-10-01,88.0,96.0,88.0,93.4000015258789,74.09085083007812,722516
2008-10-03,93.5,94.94999694824219,90.5,93.0,73.77354431152344,222464
2008-10-06,91.3499984741211,92.4000015258789,83.80000305175781,86.05000305175781,68.26036071777344,563364
2008-10-07,87.69999694824219,93.9000015258789,86.0999984741211,87.80000305175781,69.64857482910156,356361
2008-10-08,85.5,85.94999694824219,82.0999984741211,85.0999984741211,67.50675201416016,216898
2008-10-10,83.0,89.25,76.0999984741211,87.3499984741211,69.2916030883789,330211
2008-10-13,87.5999984741211,92.0,87.0,89.6500015258789,71.11611938476562,261084
2008-10-14,91.0,100.0,91.0,93.05000305175781,73.81320190429688,349237
2008-10-15,91.1500015258789,92.5,87.0,88.30000305175781,70.04519653320312,130414
2008-10-16,84.75,96.0,82.19999694824219,94.9000015258789,75.28074645996094,480001
2008-10-17,88.19999694824219,98.5,88.19999694824219,93.19999694824219,73.93219757080078,281230
2008-10-20,94.0,98.0,90.1500015258789,94.94999694824219,75.32040405273438,379017
2008-10-21,95.1500015258789,99.0,93.9000015258789,98.19999694824219,77.89852142333984,256094
2008-10-22,93.0999984741211,99.94999694824219,93.0999984741211,98.19999694824219,77.89852142333984,447621
2008-10-23,94.0,96.44999694824219,92.25,93.80000305175781,74.40815734863281,164013
2008-10-24,85.0999984741211,93.75,78.0,80.94999694824219,64.21471405029297,222718
2008-10-27,75.0999984741211,81.5,66.05000305175781,68.0999984741211,54.021270751953125,666890
2008-10-29,78.5,80.0,68.30000305175781,70.05000305175781,55.56814193725586,545082
2008-10-31,74.0,75.30000305175781,71.69999694824219,73.5,58.304908752441406,277704
2008-11-03,84.1500015258789,84.1500015258789,76.5999984741211,78.05000305175781,61.91424560546875,315064
2008-11-04,80.0999984741211,84.0,75.05000305175781,83.5,66.23754119873047,572476
2008-11-05,86.80000305175781,87.80000305175781,81.0,83.0,65.84091186523438,486011
2008-11-06,80.0,82.94999694824219,78.30000305175781,80.3499984741211,63.7387580871582,227370
2008-11-07,85.0,85.0,79.0,83.25,66.03922271728516,343205
2008-11-10,83.94999694824219,85.94999694824219,83.0,83.80000305175781,66.47552490234375,204531
2008-11-11,80.0,84.0,80.0,82.9000015258789,65.7615737915039,1245032
2008-11-12,82.0,83.5,80.25,83.0,65.84091186523438,1756194
2008-11-14,83.0999984741211,86.0,79.5,80.05000305175781,63.50077819824219,171194
2008-11-17,80.0,81.0,74.3499984741211,75.30000305175781,59.732784271240234,207074
2008-11-18,74.5,75.0,69.05000305175781,70.0,55.52847671508789,397777
2008-11-19,70.05000305175781,72.0,66.94999694824219,67.05000305175781,53.18834686279297,720283
2008-11-20,64.0,66.0,62.099998474121094,63.900001525878906,50.6895637512207,862028
2008-11-21,63.25,64.94999694824219,60.150001525878906,62.349998474121094,49.46000289916992,370573
2008-11-24,63.0,64.5,61.75,62.75,49.77730941772461,376521
2008-11-25,63.599998474121094,65.0,63.0,64.05000305175781,50.808555603027344,284306
2008-11-26,64.80000305175781,64.9000015258789,62.0,64.0,50.76888656616211,306036
2008-11-27,64.0,64.0,64.0,64.0,50.76888656616211,0
2008-11-28,62.04999923706055,63.79999923706055,61.20000076293945,62.349998474121094,49.46000289916992,383524
2008-12-01,62.79999923706055,65.94999694824219,62.5,64.9000015258789,51.48283004760742,460619
2008-12-02,63.849998474121094,65.3499984741211,62.0,64.6500015258789,51.28451156616211,106956
2008-12-03,64.25,67.5,64.0,65.94999694824219,52.315757751464844,188950
2008-12-04,66.25,68.0,65.0,67.8499984741211,53.82295608520508,597236
2008-12-05,67.19999694824219,69.44999694824219,66.30000305175781,66.80000305175781,52.99003219604492,196741
2008-12-08,69.9000015258789,69.9000015258789,64.1500015258789,65.55000305175781,51.998451232910156,400191
2008-12-10,66.4000015258789,66.9000015258789,65.25,66.1500015258789,52.47440719604492,158771
2008-12-11,67.30000305175781,68.0,65.75,66.3499984741211,52.633056640625,696156
2008-12-12,64.5,70.0,64.0,68.5999984741211,54.41789627075195,776034
2008-12-15,71.0,80.0,69.0999984741211,70.19999694824219,55.68711853027344,1827352
2008-12-16,70.9000015258789,72.75,68.0,69.5999984741211,55.21116638183594,992796
2008-12-17,71.0,71.9000015258789,65.55000305175781,66.05000305175781,52.395084381103516,856097
2008-12-18,66.0,68.6500015258789,64.25,68.05000305175781,53.981605529785156,2059955
2008-12-19,68.25,70.5,68.0,69.30000305175781,54.97319793701172,1840157
2008-12-22,70.0999984741211,72.30000305175781,70.0,70.80000305175781,56.1630859375,2777461
2008-12-23,71.0,71.05000305175781,68.30000305175781,69.19999694824219,54.89385986328125,464532
2008-12-24,69.0,70.44999694824219,68.05000305175781,69.55000305175781,55.171504974365234,456241
2008-12-26,71.0,73.4000015258789,68.5999984741211,69.44999694824219,55.09217834472656,436203
2008-12-29,69.5,70.9000015258789,68.05000305175781,70.19999694824219,55.68711853027344,255904
2008-12-30,71.0,71.5999984741211,69.55000305175781,71.1500015258789,56.440731048583984,263855
2008-12-31,71.9000015258789,72.69999694824219,70.55000305175781,71.75,56.91668701171875,556210
2009-01-02,73.75,77.19999694824219,73.0,75.4000015258789,59.812110900878906,729084
2009-01-05,76.80000305175781,79.25,76.30000305175781,77.8499984741211,61.75559616088867,707636
2009-01-06,76.5999984741211,79.5,74.19999694824219,75.3499984741211,59.77244186401367,661162
2009-01-07,77.9000015258789,77.9000015258789,68.5,69.9000015258789,55.449153900146484,458825
2009-01-09,70.0,70.69999694824219,66.0,68.30000305175781,54.179927825927734,280794
2009-01-12,68.30000305175781,69.9000015258789,67.1500015258789,67.94999694824219,53.90228271484375,269515
2009-01-13,67.80000305175781,68.80000305175781,66.4000015258789,67.05000305175781,53.18834686279297,167615
2009-01-14,68.0,69.5999984741211,67.0,68.0,53.94194412231445,343806
2009-01-15,69.0,69.0,66.05000305175781,66.5999984741211,52.83137130737305,635251
2009-01-16,66.9000015258789,68.3499984741211,66.5,67.0,53.148681640625,199177
2009-01-19,67.9000015258789,67.9000015258789,66.5,67.1500015258789,53.26767349243164,137894
2009-01-20,66.05000305175781,67.75,65.05000305175781,65.55000305175781,51.998451232910156,1673204
2009-01-21,65.0,65.3499984741211,63.849998474121094,64.5,51.165523529052734,356458
2009-01-22,64.5999984741211,65.5999984741211,62.20000076293945,63.54999923706055,50.411922454833984,635355
2009-01-23,63.5,64.0,60.0,60.349998474121094,47.873477935791016,267682
2009-01-27,63.25,63.849998474121094,60.0,60.79999923706055,48.230445861816406,304871
