Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,60.400001525878906,60.400001525878906,59.150001525878906,59.599998474121094,43.027732849121094,447727
2019-11-04,59.79999923706055,60.25,59.45000076293945,59.599998474121094,43.027732849121094,415541
2019-11-05,59.599998474121094,59.900001525878906,56.79999923706055,57.150001525878906,41.258975982666016,644687
2019-11-06,57.45000076293945,57.900001525878906,56.45000076293945,57.150001525878906,41.258975982666016,778125
2019-11-07,57.5,58.599998474121094,57.349998474121094,58.150001525878906,41.980918884277344,356283
2019-11-08,57.599998474121094,58.45000076293945,57.29999923706055,57.599998474121094,41.58384704589844,529165
2019-11-11,57.849998474121094,58.5,57.150001525878906,58.25,42.05311584472656,429228
2019-11-13,58.150001525878906,58.20000076293945,56.400001525878906,56.75,40.97019577026367,454648
2019-11-14,56.75,56.95000076293945,55.25,55.5,40.067771911621094,461493
2019-11-15,55.650001525878906,56.0,55.099998474121094,55.29999923706055,39.92338943481445,331613
2019-11-18,55.099998474121094,57.20000076293945,55.099998474121094,56.650001525878906,40.89801025390625,508716
2019-11-19,56.5,57.25,55.150001525878906,55.29999923706055,39.92338943481445,574353
2019-11-20,55.349998474121094,56.79999923706055,55.29999923706055,56.599998474121094,40.861907958984375,428210
2019-11-21,56.349998474121094,56.400001525878906,55.150001525878906,55.75,40.248260498046875,473172
2019-11-22,55.5,56.349998474121094,55.25,56.0,40.428741455078125,435681
2019-11-25,56.0,57.0,55.849998474121094,56.849998474121094,41.04239273071289,505458
2019-11-26,56.849998474121094,57.400001525878906,56.54999923706055,56.79999923706055,41.00629806518555,712596
2019-11-27,56.54999923706055,57.25,56.099998474121094,56.25,40.609230041503906,308270
2019-11-28,56.099998474121094,56.29999923706055,55.650001525878906,55.95000076293945,40.39264678955078,355623
2019-11-29,56.400001525878906,56.599998474121094,55.650001525878906,55.79999923706055,40.28435516357422,497414
2019-12-02,55.900001525878906,56.099998474121094,55.25,55.5,40.067771911621094,321352
2019-12-03,55.599998474121094,55.70000076293945,55.099998474121094,55.29999923706055,39.92338943481445,300001
2019-12-04,54.75,55.5,54.599998474121094,54.75,39.52631378173828,323364
2019-12-05,55.0,55.150001525878906,54.20000076293945,54.400001525878906,39.27363967895508,440276
2019-12-06,54.5,54.75,53.5,53.54999923706055,38.65998458862305,380300
2019-12-09,54.0,54.0,53.150001525878906,53.25,38.44340515136719,303047
2019-12-10,53.099998474121094,53.650001525878906,53.04999923706055,53.150001525878906,38.37120819091797,238573
2019-12-11,53.0,53.95000076293945,52.79999923706055,53.54999923706055,38.65998458862305,360238
2019-12-12,53.54999923706055,53.900001525878906,53.25,53.45000076293945,38.58778762817383,357652
2019-12-13,53.599998474121094,54.29999923706055,52.95000076293945,53.54999923706055,38.65998458862305,398386
2019-12-16,53.5,53.849998474121094,52.900001525878906,53.0,38.26292037963867,367882
2019-12-17,53.099998474121094,54.599998474121094,53.099998474121094,54.29999923706055,39.20144271850586,581672
2019-12-18,54.70000076293945,55.0,54.29999923706055,54.54999923706055,39.38193130493164,423246
2019-12-19,54.54999923706055,54.54999923706055,53.849998474121094,54.20000076293945,39.12924575805664,172851
2019-12-20,54.20000076293945,54.75,54.0,54.400001525878906,39.27363967895508,423690
2019-12-23,54.29999923706055,54.400001525878906,53.650001525878906,53.79999923706055,38.84047317504883,256232
2019-12-24,54.0,54.0,53.599998474121094,53.849998474121094,38.87656784057617,232613
2019-12-26,53.599998474121094,54.0,53.599998474121094,53.79999923706055,38.84047317504883,121579
2019-12-27,53.70000076293945,56.25,53.70000076293945,55.79999923706055,40.28435516357422,691770
2019-12-30,55.29999923706055,55.79999923706055,54.79999923706055,55.150001525878906,39.81509780883789,300220
2019-12-31,55.79999923706055,57.25,54.900001525878906,56.54999923706055,40.825809478759766,703499
2020-01-01,56.650001525878906,56.900001525878906,56.04999923706055,56.599998474121094,40.861907958984375,360918
2020-01-02,56.5,57.20000076293945,56.25,56.70000076293945,40.934104919433594,605018
2020-01-03,56.79999923706055,57.79999923706055,56.70000076293945,57.400001525878906,41.4394645690918,648198
2020-01-06,57.150001525878906,57.29999923706055,55.29999923706055,55.54999923706055,40.1038703918457,460485
2020-01-07,56.29999923706055,56.95000076293945,55.5,55.650001525878906,40.176063537597656,462683
2020-01-08,55.29999923706055,55.599998474121094,55.0,55.25,39.88728332519531,175044
2020-01-09,55.900001525878906,56.900001525878906,55.70000076293945,56.70000076293945,40.934104919433594,498918
2020-01-10,56.75,59.5,56.75,59.0,42.59457015991211,1559115
2020-01-13,59.099998474121094,68.69999694824219,59.099998474121094,62.349998474121094,45.0130729675293,8143655
2020-01-14,62.75,63.70000076293945,62.0,63.04999923706055,45.518436431884766,1177933
2020-01-15,63.0,63.29999923706055,62.04999923706055,62.79999923706055,45.337947845458984,654195
2020-01-16,63.400001525878906,63.400001525878906,62.5,62.599998474121094,45.19355392456055,564685
2020-01-17,62.900001525878906,62.900001525878906,62.099998474121094,62.25,44.940879821777344,442893
2020-01-20,62.70000076293945,62.70000076293945,60.650001525878906,60.95000076293945,44.002357482910156,570645
2020-01-21,60.900001525878906,60.95000076293945,59.5,59.70000076293945,43.09992599487305,473758
2020-01-22,60.099998474121094,60.75,59.349998474121094,60.5,43.6774787902832,474281
2020-01-23,60.5,61.79999923706055,60.5,61.54999923706055,44.43552017211914,521523
2020-01-24,61.70000076293945,61.95000076293945,60.70000076293945,60.900001525878906,43.96625900268555,373968
2020-01-27,60.70000076293945,62.400001525878906,60.5,60.79999923706055,43.894065856933594,662598
2020-01-28,61.04999923706055,61.5,59.29999923706055,59.599998474121094,43.027732849121094,490021
2020-01-29,59.54999923706055,60.70000076293945,59.54999923706055,59.79999923706055,43.172119140625,277880
2020-01-30,60.45000076293945,60.45000076293945,59.04999923706055,59.400001525878906,42.88335037231445,315949
2020-01-31,59.95000076293945,59.95000076293945,57.79999923706055,58.349998474121094,42.12530517578125,2561754
2020-02-03,56.900001525878906,57.20000076293945,55.349998474121094,55.5,40.067771911621094,393911
2020-02-04,55.79999923706055,56.75,55.099998474121094,55.400001525878906,39.99557876586914,571192
2020-02-05,56.5,57.20000076293945,55.54999923706055,56.650001525878906,40.89801025390625,554747
2020-02-06,56.5,56.54999923706055,54.70000076293945,55.150001525878906,39.81509780883789,896785
2020-02-07,55.29999923706055,56.45000076293945,55.0,55.95000076293945,40.39264678955078,479238
2020-02-10,55.95000076293945,56.150001525878906,54.5,54.650001525878906,39.45412063598633,338807
2020-02-11,54.75,55.5,54.45000076293945,54.75,39.52631378173828,241246
2020-02-12,54.75,55.20000076293945,53.45000076293945,54.0,38.984859466552734,418328
2020-02-13,54.0,54.150001525878906,52.0,52.54999923706055,37.938045501708984,597464
2020-02-14,52.95000076293945,53.400001525878906,51.45000076293945,51.650001525878906,37.288299560546875,552966
2020-02-17,52.0,52.54999923706055,50.849998474121094,50.95000076293945,36.78293991088867,465215
2020-02-18,50.54999923706055,51.29999923706055,50.0,51.0,36.819034576416016,446811
2020-02-19,51.0,52.0,51.0,51.400001525878906,37.107810974121094,387104
2020-02-20,51.5,52.75,51.25,52.29999923706055,37.7575569152832,418653
2020-02-24,51.20000076293945,53.400001525878906,51.20000076293945,52.0,37.540977478027344,543145
2020-02-25,52.099998474121094,52.849998474121094,51.25,52.75,38.082435607910156,645163
2020-02-26,52.04999923706055,52.900001525878906,51.75,52.150001525878906,37.649269104003906,534752
2020-02-27,52.20000076293945,52.70000076293945,50.79999923706055,52.25,37.721458435058594,708551
2020-02-28,50.79999923706055,51.900001525878906,49.04999923706055,49.79999923706055,35.95270538330078,787137
2020-03-02,50.79999923706055,51.45000076293945,47.0,47.54999923706055,34.32833480834961,1018185
2020-03-03,47.95000076293945,48.54999923706055,47.0,47.400001525878906,34.22004318237305,614585
2020-03-04,47.79999923706055,47.95000076293945,46.400001525878906,47.04999923706055,33.96736526489258,711613
2020-03-05,47.0,47.75,46.20000076293945,46.349998474121094,33.462005615234375,817707
2020-03-06,44.95000076293945,45.79999923706055,44.099998474121094,44.95000076293945,32.45128631591797,649578
2020-03-09,44.29999923706055,44.5,42.0,42.20000076293945,30.465946197509766,897393
2020-03-11,42.349998474121094,43.95000076293945,42.0,42.20000076293945,30.465946197509766,645227
2020-03-12,40.0,40.95000076293945,37.5,38.849998474121094,28.04743766784668,1225695
2020-03-13,36.0,39.20000076293945,34.0,37.849998474121094,27.325496673583984,1462534
2020-03-16,36.900001525878906,37.79999923706055,36.04999923706055,36.5,26.35087776184082,838036
2020-03-17,37.0,37.400001525878906,35.25,35.70000076293945,25.773324966430664,686187
2020-03-18,36.04999923706055,36.400001525878906,33.70000076293945,34.599998474121094,24.979185104370117,908355
2020-03-19,34.0,35.400001525878906,33.150001525878906,34.20000076293945,24.690412521362305,741406
2020-03-20,34.25,37.75,34.25,36.20000076293945,26.134296417236328,1293095
2020-03-23,33.70000076293945,35.29999923706055,32.5,32.900001525878906,23.75188636779785,708779
2020-03-24,33.54999923706055,34.900001525878906,32.400001525878906,32.79999923706055,23.6796932220459,724581
2020-03-25,32.75,33.900001525878906,32.75,33.75,24.365535736083984,429865
2020-03-26,34.599998474121094,35.79999923706055,33.54999923706055,35.45000076293945,25.592838287353516,508745
2020-03-27,36.5,37.349998474121094,35.25,35.900001525878906,25.917713165283203,639907
2020-03-30,36.25,37.0,35.599998474121094,36.79999923706055,26.567459106445312,542420
2020-03-31,37.0,39.900001525878906,36.95000076293945,38.75,27.975248336791992,1302909
2020-04-01,39.0,41.0,38.650001525878906,39.349998474121094,28.408414840698242,544145
2020-04-03,39.5,39.75,38.45000076293945,39.099998474121094,28.227924346923828,354498
2020-04-07,39.95000076293945,40.45000076293945,39.0,39.70000076293945,28.66109275817871,365947
2020-04-08,39.5,41.29999923706055,39.5,40.099998474121094,28.949865341186523,611686
2020-04-09,41.25,42.900001525878906,41.0,42.79999923706055,30.899110794067383,883300
2020-04-13,43.0,43.099998474121094,41.099998474121094,41.650001525878906,30.068878173828125,508786
2020-04-15,42.0,43.79999923706055,41.0,42.0,30.32155418395996,1157033
2020-04-16,41.400001525878906,42.900001525878906,41.25,41.849998474121094,30.21326446533203,408346
2020-04-17,43.25,43.650001525878906,42.099998474121094,42.5,30.682525634765625,551404
2020-04-20,42.79999923706055,43.0,41.849998474121094,42.099998474121094,30.393753051757812,824898
2020-04-21,41.75,41.75,40.150001525878906,40.5,29.238643646240234,591707
2020-04-22,40.45000076293945,42.25,40.150001525878906,40.75,29.41913414001465,2559709
2020-04-23,41.0,41.5,40.5,40.79999923706055,29.455224990844727,495088
2020-04-24,40.900001525878906,40.900001525878906,39.599998474121094,39.75,28.697189331054688,502070
2020-04-27,40.0,40.04999923706055,38.75,39.0,28.155733108520508,561012
2020-04-28,39.20000076293945,39.45000076293945,38.20000076293945,38.79999923706055,28.011343002319336,525739
2020-04-29,39.0,42.0,38.95000076293945,39.95000076293945,28.84157943725586,1906644
2020-04-30,40.5,40.79999923706055,39.79999923706055,39.95000076293945,28.84157943725586,869345
2020-05-04,39.29999923706055,40.099998474121094,38.54999923706055,38.849998474121094,28.04743766784668,501988
2020-05-05,39.5,39.54999923706055,38.20000076293945,38.29999923706055,27.650375366210938,652874
2020-05-06,38.20000076293945,38.75,37.75,38.5,27.794761657714844,676613
2020-05-07,38.5,38.54999923706055,37.900001525878906,38.0,27.43379020690918,354533
2020-05-08,38.20000076293945,38.599998474121094,37.650001525878906,37.75,27.25330352783203,378399
2020-05-11,38.0,38.29999923706055,37.349998474121094,37.45000076293945,27.036724090576172,470207
2020-05-12,37.25,37.45000076293945,36.849998474121094,37.04999923706055,26.74794578552246,434619
2020-05-13,38.45000076293945,39.45000076293945,37.5,38.599998474121094,27.866954803466797,1258215
2020-05-14,39.0,39.400001525878906,38.0,38.20000076293945,27.57817840576172,592070
2020-05-15,38.25,38.650001525878906,37.099998474121094,37.29999923706055,26.928430557250977,753999
2020-05-18,37.400001525878906,37.400001525878906,35.20000076293945,35.25,25.44845199584961,935798
2020-05-19,35.900001525878906,35.900001525878906,34.400001525878906,34.650001525878906,25.015287399291992,774354
2020-05-20,34.650001525878906,35.099998474121094,34.29999923706055,34.5,24.906993865966797,733927
2020-05-21,34.5,34.70000076293945,33.900001525878906,34.0,24.546022415161133,982537
2020-05-22,33.75,33.95000076293945,33.5,33.5,24.18505096435547,710930
2020-05-26,33.599998474121094,34.0,33.099998474121094,33.400001525878906,24.112857818603516,1198660
2020-05-27,33.54999923706055,33.70000076293945,33.150001525878906,33.20000076293945,23.96847152709961,1220395
2020-05-28,33.400001525878906,34.0,33.20000076293945,33.29999923706055,24.04066276550293,1779478
2020-05-29,33.20000076293945,35.650001525878906,32.849998474121094,33.29999923706055,24.04066276550293,5181478
2020-06-01,33.900001525878906,35.150001525878906,33.599998474121094,34.75,25.087478637695312,3657387
2020-06-02,35.04999923706055,35.70000076293945,34.79999923706055,35.400001525878906,25.55674171447754,2641197
2020-06-03,36.20000076293945,38.25,35.599998474121094,36.349998474121094,26.242584228515625,4627717
2020-06-04,36.54999923706055,37.0,35.45000076293945,35.650001525878906,25.737226486206055,2696247
2020-06-05,36.0,37.0,35.900001525878906,36.75,26.531362533569336,3543179
2020-06-08,38.04999923706055,38.5,36.900001525878906,37.20000076293945,26.856237411499023,3248426
2020-06-09,37.0,37.70000076293945,36.45000076293945,36.650001525878906,26.45916748046875,2448255
2020-06-10,36.849998474121094,37.849998474121094,36.79999923706055,37.45000076293945,27.036724090576172,1948991
2020-06-11,37.5,38.45000076293945,37.349998474121094,37.5,27.072818756103516,2551706
2020-06-12,36.95000076293945,38.45000076293945,35.70000076293945,38.20000076293945,27.57817840576172,2356021
2020-06-15,38.20000076293945,41.0,38.20000076293945,39.95000076293945,28.84157943725586,7969989
2020-06-16,40.79999923706055,40.900001525878906,38.54999923706055,39.54999923706055,28.55280113220215,2473922
2020-06-17,38.75,40.54999923706055,38.75,39.70000076293945,28.66109275817871,2827642
2020-06-18,40.0,41.400001525878906,39.900001525878906,40.849998474121094,29.491323471069336,2977145
2020-06-19,41.25,41.599998474121094,40.650001525878906,40.79999923706055,29.455224990844727,2946099
2020-06-22,47.400001525878906,48.45000076293945,45.70000076293945,46.95000076293945,33.89516830444336,15811946
2020-06-23,47.79999923706055,47.79999923706055,46.150001525878906,46.849998474121094,33.822975158691406,4700985
2020-06-24,47.0,47.5,46.54999923706055,46.70000076293945,33.714683532714844,3008250
2020-06-25,46.150001525878906,47.25,46.150001525878906,46.849998474121094,33.822975158691406,2072501
2020-06-26,47.20000076293945,51.79999923706055,47.0,49.5,35.736122131347656,12293053
2020-06-29,48.95000076293945,49.650001525878906,48.20000076293945,48.95000076293945,35.33905029296875,5030288
2020-06-30,48.54999923706055,49.45000076293945,48.150001525878906,48.5,35.01417922973633,2140494
2020-07-01,48.75,49.150001525878906,48.349998474121094,48.79999923706055,35.23076248168945,1178148
2020-07-02,49.20000076293945,50.25,48.849998474121094,49.150001525878906,35.48344421386719,4063274
2020-07-03,49.099998474121094,49.45000076293945,49.0,49.150001525878906,35.48344421386719,1254315
2020-07-06,49.45000076293945,49.70000076293945,49.25,49.349998474121094,35.62782669067383,1472331
2020-07-07,49.349998474121094,50.25,49.25,49.400001525878906,35.66392517089844,3058994
2020-07-08,49.5,49.75,49.04999923706055,49.20000076293945,35.51953887939453,2322858
2020-07-09,49.349998474121094,51.79999923706055,49.25,50.400001525878906,36.385868072509766,4569575
2020-07-10,50.25,51.150001525878906,49.5,49.650001525878906,35.84441375732422,1652364
2020-07-13,49.900001525878906,50.099998474121094,48.75,49.150001525878906,35.48344421386719,1812791
2020-07-14,48.79999923706055,48.95000076293945,47.75,48.04999923706055,34.68930435180664,1409770
2020-07-15,48.45000076293945,48.75,47.599998474121094,47.75,34.47272491455078,1187311
2020-07-16,47.900001525878906,48.5,47.5,48.150001525878906,34.76150131225586,1085475
2020-07-17,49.599998474121094,51.25,49.5,50.20000076293945,36.24148178100586,7231819
2020-07-20,50.400001525878906,50.70000076293945,47.95000076293945,49.79999923706055,35.95270538330078,1366002
2020-07-21,50.25,50.25,49.20000076293945,49.5,35.736122131347656,878934
2020-07-22,49.5,50.70000076293945,49.099998474121094,49.400001525878906,35.66392517089844,1696799
2020-07-23,49.650001525878906,50.349998474121094,49.25,49.29999923706055,35.59173583984375,1377801
2020-07-24,49.25,49.849998474121094,49.099998474121094,49.5,35.736122131347656,1318439
2020-07-27,49.79999923706055,50.79999923706055,48.849998474121094,49.95000076293945,36.060997009277344,1966933
2020-07-28,50.5,53.150001525878906,50.29999923706055,52.400001525878906,37.82975387573242,8406669
2020-07-29,53.0,54.0,52.150001525878906,53.0,38.26292037963867,4849747
2020-07-30,54.04999923706055,54.400001525878906,51.849998474121094,52.20000076293945,37.68536376953125,4353452
2020-07-31,52.25,52.29999923706055,51.04999923706055,51.75,37.36048889160156,1811735
2020-08-03,52.0,52.20000076293945,51.349998474121094,51.650001525878906,37.288299560546875,1213900
2020-08-04,52.0,53.20000076293945,51.79999923706055,52.54999923706055,37.938045501708984,1925499
2020-08-05,53.0,53.900001525878906,52.79999923706055,52.95000076293945,38.22682189941406,2363470
2020-08-06,53.25,53.79999923706055,52.849998474121094,53.5,38.6238899230957,2198681
2020-08-07,53.400001525878906,53.650001525878906,53.099998474121094,53.20000076293945,38.407310485839844,1149355
2020-08-10,53.400001525878906,54.599998474121094,53.400001525878906,54.20000076293945,39.12924575805664,4144553
2020-08-11,54.400001525878906,54.650001525878906,53.29999923706055,53.599998474121094,38.696083068847656,1715742
2020-08-12,54.650001525878906,54.650001525878906,53.20000076293945,53.70000076293945,38.76827621459961,3083092
2020-08-13,54.0,54.79999923706055,53.70000076293945,54.54999923706055,39.38193130493164,2353158
2020-08-14,54.54999923706055,55.79999923706055,54.0,54.29999923706055,39.20144271850586,2930570
2020-08-17,55.150001525878906,56.29999923706055,55.150001525878906,55.79999923706055,40.28435516357422,2831012
2020-08-18,56.25,56.849998474121094,56.0,56.5,40.78971862792969,2285364
2020-08-19,56.900001525878906,58.29999923706055,56.54999923706055,57.900001525878906,41.80043411254883,2892188
2020-08-20,57.900001525878906,59.650001525878906,57.650001525878906,59.20000076293945,42.73895263671875,3115140
2020-08-21,59.599998474121094,60.599998474121094,59.5,60.099998474121094,43.38869857788086,2350743
2020-08-24,60.599998474121094,61.70000076293945,60.5,61.349998474121094,44.29113006591797,3149154
2020-08-25,61.79999923706055,62.0,61.0,61.5,44.3994255065918,2006523
2020-08-26,61.79999923706055,61.900001525878906,61.0,61.25,44.21893310546875,1814431
2020-08-27,61.45000076293945,62.29999923706055,61.099998474121094,61.599998474121094,44.471614837646484,1561132
2020-08-28,61.79999923706055,62.0,61.20000076293945,61.400001525878906,44.32722854614258,1310934
2020-08-31,61.900001525878906,61.900001525878906,58.150001525878906,59.099998474121094,42.66676712036133,3733233
2020-09-01,59.400001525878906,59.900001525878906,58.5,58.95000076293945,42.558467864990234,1715338
2020-09-02,59.5,59.5,58.54999923706055,58.70000076293945,42.377986907958984,1178792
2020-09-03,59.099998474121094,59.599998474121094,58.79999923706055,59.150001525878906,42.70286178588867,960600
2020-09-04,58.849998474121094,59.79999923706055,58.29999923706055,59.04999923706055,42.63066482543945,1602078
2020-09-07,59.150001525878906,59.79999923706055,58.900001525878906,59.150001525878906,42.70286178588867,1594032
2020-09-08,59.20000076293945,59.5,59.0,59.04999923706055,42.63066482543945,1027353
2020-09-09,58.599998474121094,58.79999923706055,57.04999923706055,58.29999923706055,42.089210510253906,3751203
2020-09-10,58.79999923706055,59.45000076293945,58.349998474121094,58.75,42.41408157348633,2335031
2020-09-11,59.400001525878906,59.400001525878906,57.849998474121094,58.599998474121094,42.30579376220703,5364895
2020-09-14,53.5,55.400001525878906,53.0,55.0,43.81955337524414,4330917
2020-09-15,54.599998474121094,54.79999923706055,53.5,53.900001525878906,42.94316864013672,1800292
2020-09-16,53.849998474121094,53.900001525878906,52.5,53.04999923706055,42.265953063964844,2356072
2020-09-17,52.5,52.650001525878906,49.349998474121094,50.599998474121094,40.31399154663086,4034493
2020-09-18,50.900001525878906,51.25,49.650001525878906,50.5,40.23432159423828,2489521
2020-09-21,50.599998474121094,50.75,45.900001525878906,46.29999923706055,36.888099670410156,2823005
2020-09-22,46.650001525878906,48.25,44.849998474121094,48.04999923706055,38.28235626220703,2047789
2020-09-23,48.349998474121094,48.400001525878906,47.25,48.0,38.242523193359375,1067498
2020-09-24,47.150001525878906,47.75,46.54999923706055,47.45000076293945,37.804325103759766,836914
2020-09-25,47.79999923706055,48.04999923706055,47.099998474121094,47.5,37.84416580200195,675757
2020-09-28,48.099998474121094,48.349998474121094,47.5,47.79999923706055,38.08317565917969,606537
2020-09-29,48.0,48.20000076293945,47.25,47.849998474121094,38.12301254272461,683796
2020-09-30,48.0,48.0,47.349998474121094,47.54999923706055,37.88399887084961,387738
2020-10-01,47.95000076293945,48.0,46.75,46.849998474121094,37.3262939453125,867423
2020-10-05,47.20000076293945,47.5,46.79999923706055,47.0,37.44580078125,676506
2020-10-06,47.099998474121094,47.349998474121094,46.79999923706055,47.0,37.44580078125,360952
2020-10-07,47.099998474121094,47.25,46.29999923706055,46.400001525878906,36.9677734375,473594
2020-10-08,46.650001525878906,48.79999923706055,46.45000076293945,47.95000076293945,38.20269012451172,2947090
2020-10-09,47.900001525878906,49.29999923706055,47.75,49.150001525878906,39.15875244140625,1389985
2020-10-12,49.5,50.20000076293945,48.849998474121094,49.54999923706055,39.47743606567383,1210761
2020-10-13,49.70000076293945,49.79999923706055,49.0,49.20000076293945,39.198585510253906,850351
2020-10-14,49.099998474121094,49.150001525878906,47.25,47.79999923706055,38.08317565917969,1306405
2020-10-15,47.70000076293945,48.599998474121094,47.150001525878906,47.349998474121094,37.72465515136719,717778
2020-10-16,47.25,48.04999923706055,47.099998474121094,47.20000076293945,37.60514831542969,1059013
2020-10-19,47.5,47.5,46.849998474121094,46.95000076293945,37.405967712402344,454387
2020-10-20,46.95000076293945,47.20000076293945,46.45000076293945,46.599998474121094,37.12711715698242,531967
2020-10-21,46.900001525878906,46.900001525878906,46.25,46.400001525878906,36.9677734375,801327
2020-10-22,46.5,46.650001525878906,44.70000076293945,45.20000076293945,36.01171112060547,2351462
2020-10-23,45.400001525878906,45.900001525878906,45.099998474121094,45.650001525878906,36.37023162841797,847088
2020-10-26,45.70000076293945,45.79999923706055,44.900001525878906,45.099998474121094,35.932037353515625,675283
2020-10-27,45.150001525878906,46.650001525878906,44.650001525878906,46.54999923706055,37.0872802734375,1257928
2020-10-28,46.650001525878906,46.849998474121094,46.0,46.150001525878906,36.76859664916992,1008079
2020-10-29,45.849998474121094,47.599998474121094,45.150001525878906,47.150001525878906,37.565311431884766,927423
2020-10-30,47.20000076293945,48.04999923706055,46.79999923706055,47.0,37.44580078125,779729
2020-11-02,47.0,47.75,46.400001525878906,47.599998474121094,37.923831939697266,1418605
2020-11-03,48.349998474121094,48.400001525878906,47.599998474121094,47.900001525878906,38.1628532409668,1378465
2020-11-04,48.0,48.25,47.20000076293945,47.54999923706055,37.88399887084961,1065631
2020-11-05,47.95000076293945,48.70000076293945,47.599998474121094,48.599998474121094,38.720550537109375,686035
2020-11-06,48.75,49.45000076293945,48.54999923706055,48.650001525878906,38.76039123535156,1137172
2020-11-09,49.400001525878906,51.5,49.150001525878906,50.95000076293945,40.59284591674805,3534425
2020-11-10,51.900001525878906,54.45000076293945,51.099998474121094,51.650001525878906,41.150550842285156,5634497
2020-11-11,52.0,53.0,50.900001525878906,51.20000076293945,40.79202651977539,3126069
2020-11-12,51.400001525878906,53.0,51.29999923706055,52.70000076293945,41.98710250854492,1210917
2020-11-13,53.349998474121094,53.650001525878906,52.70000076293945,53.25,42.42530059814453,1703242
2020-11-14,53.54999923706055,53.900001525878906,53.29999923706055,53.599998474121094,42.70415115356445,352003
2020-11-17,53.849998474121094,54.70000076293945,53.75,54.400001525878906,43.341529846191406,2043585
2020-11-18,54.70000076293945,54.79999923706055,53.79999923706055,54.0,43.0228385925293,1720488
2020-11-19,52.5,53.349998474121094,51.650001525878906,52.599998474121094,43.51925277709961,1148450
2020-11-20,52.45000076293945,53.650001525878906,51.849998474121094,53.400001525878906,44.181148529052734,1233682
2020-11-23,52.75,54.04999923706055,52.75,53.54999923706055,44.30524826049805,1476644
2020-11-24,53.54999923706055,54.95000076293945,53.54999923706055,54.400001525878906,45.008506774902344,1412870
2020-11-25,55.0,55.349998474121094,54.54999923706055,54.70000076293945,45.2567138671875,1007021
2020-11-26,54.650001525878906,55.04999923706055,53.70000076293945,54.349998474121094,44.96713638305664,646797
2020-11-27,54.54999923706055,55.70000076293945,54.349998474121094,54.650001525878906,45.21534729003906,971915
2020-12-01,54.650001525878906,57.95000076293945,54.650001525878906,57.20000076293945,47.32512283325195,2606981
2020-12-02,57.29999923706055,58.70000076293945,57.29999923706055,57.849998474121094,47.86290740966797,1606882
2020-12-03,58.54999923706055,61.650001525878906,58.04999923706055,60.70000076293945,50.220890045166016,6048436
2020-12-04,61.5,61.79999923706055,59.0,59.599998474121094,49.310791015625,2387605
2020-12-07,60.0,61.75,59.75,61.400001525878906,50.80004119873047,2459263
2020-12-08,61.650001525878906,61.95000076293945,60.04999923706055,61.0,50.46909713745117,2626528
2020-12-09,61.400001525878906,62.849998474121094,61.0,61.5,50.882781982421875,2474609
2020-12-10,61.25,61.5,59.0,59.79999923706055,49.476261138916016,1670096
2020-12-11,60.0,63.75,59.54999923706055,61.54999923706055,50.92414474487305,3444143
2020-12-14,61.900001525878906,62.70000076293945,61.349998474121094,61.75,51.08961868286133,1005672
2020-12-15,62.20000076293945,63.79999923706055,60.349998474121094,63.099998474121094,52.2065544128418,2620915
2020-12-16,63.5,63.70000076293945,62.54999923706055,62.95000076293945,52.08245086669922,1373144
2020-12-17,63.29999923706055,63.599998474121094,61.400001525878906,61.70000076293945,51.048248291015625,972769
2020-12-18,61.70000076293945,61.70000076293945,60.0,60.79999923706055,50.303627014160156,1113256
2020-12-21,60.5,61.650001525878906,53.75,56.599998474121094,46.828704833984375,1833111
2020-12-22,56.25,58.29999923706055,53.54999923706055,57.099998474121094,47.24238204956055,2160651
2020-12-23,57.400001525878906,59.099998474121094,57.20000076293945,58.900001525878906,48.73163604736328,857352
2020-12-24,59.0,59.70000076293945,57.25,58.04999923706055,48.02838134765625,928456
2020-12-28,58.70000076293945,58.900001525878906,57.650001525878906,57.900001525878906,47.904273986816406,902106
2020-12-29,58.150001525878906,60.20000076293945,58.150001525878906,59.95000076293945,49.60036849975586,2240595
2020-12-30,60.400001525878906,60.95000076293945,59.75,59.900001525878906,49.55900192260742,1480902
2020-12-31,60.20000076293945,60.75,58.25,58.70000076293945,48.566165924072266,1852629
2021-01-01,59.599998474121094,59.650001525878906,59.04999923706055,59.349998474121094,49.10395050048828,561299
2021-01-04,60.150001525878906,60.5,59.849998474121094,60.25,49.84857177734375,1006251
2021-01-05,60.0,61.5,59.70000076293945,60.349998474121094,49.93130874633789,1489153
2021-01-06,60.45000076293945,61.150001525878906,59.75,60.20000076293945,49.80720901489258,1123245
2021-01-07,61.0,61.400001525878906,59.900001525878906,60.20000076293945,49.80720901489258,1331514
2021-01-08,60.20000076293945,61.25,60.20000076293945,60.599998474121094,50.138153076171875,1005375
2021-01-11,60.79999923706055,61.150001525878906,60.0,60.45000076293945,50.0140495300293,635931
2021-01-12,60.29999923706055,61.849998474121094,60.04999923706055,60.849998474121094,50.34498977661133,1280893
2021-01-13,61.04999923706055,61.599998474121094,59.5,59.95000076293945,49.60036849975586,1687346
2021-01-14,60.04999923706055,60.45000076293945,59.20000076293945,59.650001525878906,49.35215759277344,1160637
2021-01-15,59.599998474121094,60.25,58.599998474121094,59.29999923706055,49.06257629394531,1085939
