Date,Open,High,Low,Close,Adj Close,Volume
2008-02-29,23.31999969482422,24.799999237060547,23.239999771118164,23.610000610351562,18.788837432861328,14400
2008-03-03,23.899999618530273,23.979999542236328,23.020000457763672,23.3799991607666,18.605804443359375,44935
2008-03-04,23.959999084472656,23.959999084472656,22.219999313354492,22.280000686645508,17.73042106628418,113940
2008-03-05,22.760000228881836,22.760000228881836,21.420000076293945,21.770000457763672,17.324562072753906,40070
2008-03-07,21.399999618530273,22.0,20.690000534057617,21.549999237060547,17.149484634399414,272200
2008-03-10,21.399999618530273,21.899999618530273,19.440000534057617,21.34000015258789,16.98236846923828,101355
2008-03-11,21.18000030517578,21.18000030517578,19.920000076293945,21.0,16.711795806884766,46050
2008-03-12,22.959999084472656,22.959999084472656,20.799999237060547,20.799999237060547,16.55263328552246,14310
2008-03-13,19.600000381469727,20.799999237060547,18.719999313354492,20.020000457763672,15.931913375854492,48075
2008-03-14,20.0,20.0,19.110000610351562,19.760000228881836,15.725007057189941,44475
2008-03-17,18.760000228881836,19.979999542236328,17.790000915527344,17.940000534057617,14.276653289794922,41330
2008-03-18,18.600000381469727,18.600000381469727,16.399999618530273,17.5,13.926497459411621,135730
2008-03-19,17.799999237060547,18.600000381469727,16.100000381469727,16.479999542236328,13.114785194396973,52605
2008-03-24,16.200000762939453,16.34000015258789,15.0,15.84000015258789,12.605469703674316,137100
2008-03-25,16.299999237060547,17.43000030517578,16.079999923706055,16.860000610351562,13.417184829711914,109375
2008-03-26,16.5,18.5,16.5,18.049999237060547,14.364185333251953,21295
2008-03-27,17.420000076293945,19.0,17.420000076293945,17.809999465942383,14.173196792602539,40925
2008-03-28,18.200000762939453,19.399999618530273,18.200000762939453,19.15999984741211,15.247523307800293,42235
2008-03-31,19.15999984741211,19.780000686645508,18.0,18.81999969482422,14.976950645446777,39395
2008-04-01,18.239999771118164,19.959999084472656,18.239999771118164,19.030000686645508,15.144072532653809,8415
2008-04-02,19.950000762939453,19.950000762939453,18.600000381469727,18.790000915527344,14.95307731628418,17740
2008-04-03,18.0,19.75,18.0,19.43000030517578,15.462394714355469,49845
2008-04-04,18.200000762939453,19.799999237060547,18.200000762939453,18.799999237060547,14.961036682128906,16620
2008-04-07,18.219999313354492,19.200000762939453,18.219999313354492,18.8799991607666,15.024698257446289,18975
2008-04-08,19.0,19.0,18.200000762939453,18.639999389648438,14.833708763122559,23680
2008-04-09,18.049999237060547,19.299999237060547,18.049999237060547,18.81999969482422,14.976950645446777,12440
2008-04-10,18.200000762939453,20.399999618530273,17.799999237060547,18.139999389648438,14.435812950134277,396270
2008-04-11,18.139999389648438,19.399999618530273,17.6200008392334,18.809999465942383,14.96899700164795,55045
2008-04-15,18.799999237060547,19.3799991607666,18.049999237060547,18.850000381469727,15.000826835632324,27720
2008-04-16,18.030000686645508,19.3799991607666,18.030000686645508,19.200000762939453,15.279356002807617,18420
2008-04-17,18.649999618530273,19.700000762939453,18.649999618530273,19.5,15.518096923828125,17140
2008-04-21,18.260000228881836,19.899999618530273,18.260000228881836,19.670000076293945,15.653382301330566,15640
2008-04-22,19.0,20.799999237060547,19.0,20.209999084472656,16.083120346069336,97725
2008-04-23,19.239999771118164,21.399999618530273,19.239999771118164,20.09000015258789,15.987614631652832,19215
2008-04-24,19.25,21.600000381469727,19.25,20.799999237060547,16.55263328552246,243430
2008-04-25,20.0,21.780000686645508,20.0,20.799999237060547,16.55263328552246,105715
2008-04-28,20.799999237060547,21.079999923706055,20.799999237060547,20.81999969482422,16.56855583190918,16975
2008-04-29,20.829999923706055,21.079999923706055,20.799999237060547,20.809999465942383,16.560596466064453,22645
2008-04-30,20.81999969482422,21.0,19.799999237060547,20.209999084472656,16.083120346069336,25975
2008-05-02,20.200000762939453,20.940000534057617,20.200000762939453,20.309999465942383,16.162696838378906,28645
2008-05-05,20.200000762939453,21.600000381469727,20.0,20.209999084472656,16.083120346069336,40020
2008-05-06,20.0,20.860000610351562,19.100000381469727,19.3700008392334,15.414643287658691,41260
2008-05-07,18.0,19.950000762939453,18.0,19.610000610351562,15.605634689331055,31365
2008-05-08,18.600000381469727,19.780000686645508,18.600000381469727,19.1200008392334,15.215697288513184,5340
2008-05-09,18.6200008392334,19.350000381469727,18.399999618530273,18.59000015258789,14.793916702270508,13515
2008-05-12,17.399999618530273,19.3799991607666,17.399999618530273,18.65999984741211,14.849624633789062,16075
2008-05-13,22.0,22.0,18.0,18.510000228881836,14.730255126953125,20755
2008-05-14,17.25,18.979999542236328,17.25,17.799999237060547,14.165234565734863,87825
2008-05-15,18.799999237060547,18.799999237060547,16.389999389648438,18.100000381469727,14.403979301452637,27650
2008-05-16,17.200000762939453,19.700000762939453,17.200000762939453,18.690000534057617,14.873499870300293,174285
2008-05-20,18.399999618530273,20.100000381469727,18.399999618530273,19.190000534057617,15.27139949798584,226830
2008-05-21,19.200000762939453,19.950000762939453,19.020000457763672,19.559999465942383,15.565845489501953,41585
2008-05-22,19.040000915527344,19.68000030517578,19.040000915527344,19.350000381469727,15.398727416992188,53175
2008-05-23,19.459999084472656,20.0,18.440000534057617,18.93000030517578,15.064488410949707,126985
2008-05-26,18.100000381469727,18.579999923706055,18.0,18.06999969482422,14.380102157592773,31780
2008-05-27,16.84000015258789,18.479999542236328,16.84000015258789,18.030000686645508,14.348271369934082,19765
2008-05-28,17.399999618530273,18.5,17.399999618530273,18.170000076293945,14.459680557250977,20095
2008-05-29,19.200000762939453,19.200000762939453,18.0,18.010000228881836,14.332355499267578,15615
2008-05-30,18.0,18.5,17.600000381469727,17.729999542236328,14.109532356262207,24560
2008-06-02,18.799999237060547,18.799999237060547,17.200000762939453,17.530000686645508,13.950370788574219,27270
2008-06-03,18.399999618530273,18.399999618530273,17.200000762939453,17.579999923706055,13.990163803100586,16210
2008-06-04,18.799999237060547,18.799999237060547,17.0,17.049999237060547,13.568387985229492,18975
2008-06-05,16.799999237060547,17.799999237060547,15.920000076293945,16.989999771118164,13.520638465881348,79040
2008-06-06,18.399999618530273,18.399999618530273,16.610000610351562,16.719999313354492,13.30577278137207,48405
2008-06-09,18.0,18.0,15.399999618530273,15.859999656677246,12.62138557434082,49980
2008-06-10,15.800000190734863,15.869999885559082,15.399999618530273,15.720000267028809,12.509974479675293,20770
2008-06-11,15.029999732971191,16.559999465942383,15.029999732971191,15.989999771118164,12.724839210510254,31110
2008-06-12,16.0,16.149999618530273,15.5,15.850000381469727,12.613428115844727,12120
2008-06-13,16.399999618530273,16.399999618530273,15.800000190734863,15.970000267028809,12.708922386169434,8340
2008-06-16,15.609999656677246,16.600000381469727,15.609999656677246,16.030000686645508,12.756673812866211,7675
2008-06-17,16.059999465942383,16.280000686645508,15.800000190734863,15.9399995803833,12.685046195983887,9595
2008-06-18,15.800000190734863,16.489999771118164,15.760000228881836,15.869999885559082,12.629341125488281,35940
2008-06-19,15.199999809265137,16.200000762939453,15.199999809265137,15.920000076293945,12.669135093688965,9545
2008-06-20,14.930000305175781,16.139999389648438,14.930000305175781,15.5,12.334897994995117,23710
2008-06-23,15.600000381469727,15.710000038146973,14.800000190734863,14.829999923706055,11.801712989807129,23955
2008-06-24,14.600000381469727,15.550000190734863,14.600000381469727,14.600000381469727,11.618680000305176,32915
2008-06-25,13.229999542236328,15.199999809265137,13.229999542236328,14.510000228881836,11.5470552444458,35250
2008-06-26,12.600000381469727,15.489999771118164,12.600000381469727,14.600000381469727,11.618680000305176,9430
2008-06-27,11.800000190734863,14.960000038146973,11.800000190734863,14.050000190734863,11.180986404418945,18340
2008-06-30,12.699999809265137,16.989999771118164,12.699999809265137,13.359999656677246,10.631884574890137,85265
2008-07-01,11.600000381469727,13.699999809265137,11.600000381469727,12.539999961853027,9.979331016540527,45600
2008-07-02,11.0,14.0,11.0,12.020000457763672,9.565515518188477,203110
2008-07-03,12.399999618530273,14.15999984741211,11.800000190734863,13.210000038146973,10.512517929077148,89085
2008-07-04,12.550000190734863,13.380000114440918,12.550000190734863,12.770000457763672,10.16236686706543,15765
2008-07-07,13.369999885559082,13.369999885559082,12.430000305175781,12.890000343322754,10.25786018371582,26960
2008-07-08,12.239999771118164,13.399999618530273,12.239999771118164,12.920000076293945,10.281734466552734,12570
2008-07-09,11.600000381469727,13.699999809265137,11.600000381469727,13.579999923706055,10.806962966918945,33290
2008-07-10,12.0,13.020000457763672,12.0,12.979999542236328,10.329483032226562,29370
2008-07-11,12.0,13.0,12.0,12.59000015258789,10.019118309020996,49550
2008-07-14,11.630000114440918,12.899999618530273,11.630000114440918,12.720000267028809,10.122575759887695,9780
2008-07-15,12.399999618530273,12.970000267028809,12.0,12.100000381469727,9.629179954528809,34670
2008-07-16,11.619999885559082,12.430000305175781,11.619999885559082,12.079999923706055,9.613262176513672,15435
2008-07-17,12.109999656677246,12.380000114440918,12.0,12.289999961853027,9.780379295349121,9620
2008-07-18,12.479999542236328,12.880000114440918,12.270000457763672,12.65999984741211,10.07482624053955,27775
2008-07-21,12.399999618530273,12.699999809265137,12.399999618530273,12.539999961853027,9.979331016540527,4460
2008-07-22,11.800000190734863,12.739999771118164,11.800000190734863,12.670000076293945,10.082782745361328,33330
2008-07-23,11.800000190734863,13.449999809265137,11.800000190734863,13.34000015258789,10.615968704223633,39960
2008-07-24,12.399999618530273,13.899999618530273,12.399999618530273,13.0600004196167,10.393145561218262,20685
2008-07-25,12.0,13.699999809265137,12.0,13.0600004196167,10.393145561218262,39270
2008-07-28,12.920000076293945,13.390000343322754,12.920000076293945,13.220000267028809,10.520474433898926,3320
2008-07-29,12.399999618530273,13.819999694824219,12.399999618530273,13.100000381469727,10.424979209899902,24250
2008-07-30,12.399999618530273,13.779999732971191,12.399999618530273,13.449999809265137,10.703505516052246,18885
2008-07-31,12.5,16.139999389648438,12.5,16.020000457763672,12.748713493347168,767500
2008-08-01,15.199999809265137,15.880000114440918,14.640000343322754,14.920000076293945,11.873334884643555,303605
2008-08-04,14.949999809265137,15.699999809265137,14.859999656677246,15.100000381469727,12.016579627990723,95380
2008-08-05,14.220000267028809,15.5600004196167,14.220000267028809,14.850000381469727,11.81762981414795,46065
2008-08-06,14.40999984741211,15.279999732971191,14.40999984741211,14.619999885559082,11.634593963623047,61475
2008-08-07,14.210000038146973,14.960000038146973,14.210000038146973,14.75,11.73804759979248,49685
2008-08-08,14.420000076293945,15.0,14.420000076293945,14.800000190734863,11.777838706970215,10945
2008-08-11,14.420000076293945,15.9399995803833,14.420000076293945,15.6899995803833,12.486099243164062,218245
2008-08-12,14.59000015258789,15.699999809265137,14.59000015258789,15.15999984741211,12.06432819366455,41810
2008-08-13,14.609999656677246,15.75,14.609999656677246,15.5600004196167,12.382644653320312,84320
2008-08-14,15.40999984741211,15.40999984741211,14.699999809265137,14.869999885559082,12.308152198791504,24375
2008-08-18,14.619999885559082,14.699999809265137,14.210000038146973,14.4399995803833,11.952232360839844,23850
2008-08-19,14.020000457763672,14.699999809265137,13.899999618530273,14.380000114440918,11.902568817138672,108540
2008-08-20,13.600000381469727,14.390000343322754,13.600000381469727,14.020000457763672,11.604592323303223,37735
2008-08-21,14.0,14.279999732971191,13.649999618530273,13.859999656677246,11.472155570983887,30910
2008-08-22,13.210000038146973,14.149999618530273,13.210000038146973,13.859999656677246,11.472155570983887,19090
2008-08-25,13.40999984741211,14.180000305175781,13.40999984741211,13.850000381469727,11.463879585266113,14140
2008-08-26,13.569999694824219,14.180000305175781,13.569999694824219,13.989999771118164,11.57976245880127,14800
2008-08-27,13.619999885559082,14.100000381469727,13.619999885559082,13.680000305175781,11.323168754577637,11835
2008-08-28,13.029999732971191,13.890000343322754,13.029999732971191,13.609999656677246,11.265228271484375,22015
2008-08-29,11.319999694824219,14.09000015258789,11.319999694824219,13.90999984741211,11.513544082641602,21705
2008-09-01,13.010000228881836,14.0,13.010000228881836,13.359999656677246,11.05829906463623,36975
2008-09-02,13.390000343322754,13.789999961853027,13.390000343322754,13.510000228881836,11.18245792388916,41045
2008-09-04,13.0,13.600000381469727,13.0,13.489999771118164,11.165901184082031,13135
2008-09-05,13.0,13.699999809265137,13.0,13.5600004196167,11.223841667175293,24000
2008-09-08,13.0,13.899999618530273,13.0,13.649999618530273,11.298335075378418,20690
2008-09-09,13.399999618530273,13.720000267028809,13.399999618530273,13.699999809265137,11.339722633361816,2555
2008-09-10,13.399999618530273,13.699999809265137,13.359999656677246,13.4399995803833,11.124516487121582,9030
2008-09-11,13.399999618530273,13.569999694824219,13.25,13.359999656677246,11.05829906463623,28905
2008-09-12,13.020000457763672,13.579999923706055,13.010000228881836,13.220000267028809,10.942419052124023,26780
2008-09-15,13.010000228881836,13.960000038146973,12.600000381469727,12.720000267028809,10.528558731079102,19350
2008-09-16,11.449999809265137,13.380000114440918,11.449999809265137,12.350000381469727,10.222305297851562,26855
2008-09-17,12.020000457763672,12.600000381469727,12.020000457763672,12.399999618530273,10.263689994812012,9670
2008-09-18,11.0,12.600000381469727,11.0,12.600000381469727,10.42923355102539,24405
2008-09-19,12.09000015258789,12.899999618530273,12.09000015258789,12.619999885559082,10.445788383483887,18660
2008-09-22,12.800000190734863,13.449999809265137,12.720000267028809,13.069999694824219,10.818260192871094,16935
2008-09-23,12.630000114440918,13.359999656677246,12.630000114440918,13.039999961853027,10.79343032836914,18320
2008-09-24,12.420000076293945,13.770000457763672,12.420000076293945,13.229999542236328,10.950695037841797,31930
2008-09-25,12.640000343322754,13.399999618530273,12.640000343322754,12.890000343322754,10.669271469116211,13710
2008-09-26,12.220000267028809,13.079999923706055,12.220000267028809,12.449999809265137,10.305073738098145,41580
2008-09-29,12.0600004196167,12.789999961853027,11.399999618530273,11.75,9.725674629211426,31760
