Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,69.0,69.0,67.05000305175781,68.05000305175781,56.6854133605957,1004028
2018-09-06,68.5,68.5999984741211,67.5999984741211,67.9000015258789,56.56047058105469,756405
2018-09-07,68.19999694824219,69.80000305175781,67.80000305175781,68.75,57.26850891113281,901826
2018-09-10,68.55000305175781,68.9000015258789,67.80000305175781,68.0999984741211,56.72706604003906,631077
2018-09-11,69.4000015258789,69.69999694824219,67.5,68.0,56.643760681152344,1490906
2018-09-12,68.25,68.44999694824219,66.80000305175781,67.9000015258789,57.06397247314453,908371
2018-09-14,79.25,79.5999984741211,73.5,73.94999694824219,62.148468017578125,10076324
2018-09-17,73.9000015258789,73.9000015258789,72.1500015258789,72.3499984741211,60.80380630493164,1507543
2018-09-18,72.19999694824219,72.5999984741211,70.0999984741211,70.3499984741211,59.61738204956055,1421066
2018-09-19,70.5,70.69999694824219,68.55000305175781,68.80000305175781,58.303863525390625,1583795
2018-09-21,69.5,69.75,60.099998474121094,65.25,55.29544448852539,2146426
2018-09-24,66.0,66.75,63.0,63.349998474121094,53.685306549072266,1244690
2018-09-25,63.599998474121094,63.900001525878906,61.45000076293945,63.150001525878906,53.51582336425781,1250610
2018-09-26,63.900001525878906,64.4000015258789,63.0,63.849998474121094,54.10902786254883,1073063
2018-09-27,64.1500015258789,64.4000015258789,62.29999923706055,62.70000076293945,53.13447189331055,782705
2018-09-28,63.0,63.150001525878906,59.0,59.70000076293945,50.59215545654297,1452602
2018-10-01,59.54999923706055,59.599998474121094,56.29999923706055,58.5,49.575225830078125,1330404
2018-10-03,58.95000076293945,60.5,58.25,59.70000076293945,50.59215545654297,1200230
2018-10-04,59.150001525878906,59.45000076293945,57.5,58.650001525878906,49.70234680175781,882154
2018-10-05,58.0,60.400001525878906,57.5,58.54999923706055,49.61759567260742,1309343
2018-10-08,58.25,58.70000076293945,55.75,56.45000076293945,47.837974548339844,1054207
2018-10-09,56.70000076293945,57.25,54.75,55.75,47.24477005004883,962876
2018-10-10,56.0,59.099998474121094,55.75,58.5,49.575225830078125,1004914
2018-10-11,56.5,57.79999923706055,55.849998474121094,56.849998474121094,48.17695236206055,866037
2018-10-12,57.25,59.25,57.25,58.5,49.575225830078125,718427
2018-10-15,58.75,62.75,58.650001525878906,62.25,52.75313186645508,2036098
2018-10-16,62.849998474121094,64.0999984741211,62.349998474121094,63.5,53.81242370605469,1562061
2018-10-17,64.0999984741211,64.44999694824219,60.79999923706055,61.099998474121094,51.778568267822266,969912
2018-10-19,60.400001525878906,61.599998474121094,59.20000076293945,59.599998474121094,50.50741195678711,709021
2018-10-22,60.099998474121094,60.29999923706055,58.5,58.900001525878906,49.91419982910156,536224
2018-10-23,58.400001525878906,58.400001525878906,56.70000076293945,57.20000076293945,48.47355270385742,735085
2018-10-24,57.79999923706055,58.5,57.20000076293945,57.650001525878906,48.85490417480469,702676
2018-10-25,56.79999923706055,59.29999923706055,56.5,58.04999923706055,49.193878173828125,816965
2018-10-26,58.0,58.349998474121094,56.75,57.099998474121094,48.38881301879883,491823
2018-10-29,57.29999923706055,59.0,57.099998474121094,58.400001525878906,49.49048614501953,856293
2018-10-30,58.04999923706055,59.70000076293945,58.04999923706055,58.79999923706055,49.8294563293457,845383
2018-10-31,58.75,60.150001525878906,58.70000076293945,59.5,50.422664642333984,735349
2018-11-01,59.900001525878906,61.900001525878906,59.599998474121094,60.95000076293945,51.651451110839844,1055665
2018-11-02,61.79999923706055,63.79999923706055,61.70000076293945,61.900001525878906,52.45652389526367,1510771
2018-11-05,61.54999923706055,62.349998474121094,60.849998474121094,61.25,51.90568923950195,487053
2018-11-06,61.54999923706055,61.900001525878906,60.95000076293945,61.54999923706055,52.159915924072266,566215
2018-11-07,62.099998474121094,62.150001525878906,61.54999923706055,61.900001525878906,52.45652389526367,177973
2018-11-09,62.150001525878906,63.400001525878906,62.04999923706055,62.650001525878906,53.09210968017578,643717
2018-11-12,62.650001525878906,64.9000015258789,61.95000076293945,62.849998474121094,53.261592864990234,3110394
2018-11-13,62.900001525878906,63.79999923706055,62.0,62.45000076293945,52.9226188659668,779697
2018-11-14,62.54999923706055,63.25,60.54999923706055,61.04999923706055,51.73619842529297,861699
2018-11-15,60.95000076293945,61.29999923706055,60.04999923706055,60.349998474121094,51.14299011230469,560748
2018-11-16,60.54999923706055,61.349998474121094,59.5,59.849998474121094,50.71926498413086,857647
2018-11-19,59.849998474121094,59.95000076293945,58.79999923706055,59.25,50.21080780029297,512284
2018-11-20,58.849998474121094,59.25,58.20000076293945,58.5,49.575225830078125,696266
2018-11-21,58.45000076293945,59.95000076293945,58.45000076293945,58.900001525878906,49.91419982910156,1092810
2018-11-22,59.0,61.150001525878906,59.0,60.599998474121094,51.35485076904297,1813678
2018-11-26,61.0,61.70000076293945,59.099998474121094,59.599998474121094,50.50741195678711,1073008
2018-11-27,59.70000076293945,60.349998474121094,59.099998474121094,59.29999923706055,50.253173828125,967829
2018-11-28,59.5,59.599998474121094,58.099998474121094,58.25,49.363365173339844,668630
2018-11-29,58.29999923706055,58.650001525878906,57.349998474121094,57.95000076293945,49.109134674072266,849623
2018-11-30,58.099998474121094,59.20000076293945,57.79999923706055,58.25,49.363365173339844,742291
2018-12-03,58.400001525878906,61.0,58.25,60.400001525878906,51.185367584228516,956824
2018-12-04,62.5,63.70000076293945,61.75,62.20000076293945,52.71075439453125,3578324
2018-12-05,61.0,61.75,60.0,60.150001525878906,50.97350311279297,869091
2018-12-06,60.04999923706055,60.04999923706055,58.70000076293945,58.900001525878906,49.91419982910156,555315
2018-12-07,59.29999923706055,61.349998474121094,59.25,59.75,50.634525299072266,1495600
2018-12-10,57.5,58.900001525878906,57.150001525878906,57.70000076293945,48.89727783203125,622693
2018-12-11,57.650001525878906,59.5,57.150001525878906,58.849998474121094,49.871829986572266,769181
2018-12-12,59.599998474121094,62.20000076293945,59.25,61.650001525878906,52.24466323852539,1338117
2018-12-13,61.79999923706055,65.0,61.04999923706055,62.599998474121094,53.04973220825195,3320463
2018-12-14,62.099998474121094,62.599998474121094,61.29999923706055,61.54999923706055,52.159915924072266,845737
2018-12-17,63.0,63.75,62.150001525878906,62.70000076293945,53.13447189331055,1235816
2018-12-18,63.099998474121094,64.9000015258789,62.650001525878906,63.849998474121094,54.10902786254883,2651952
2018-12-19,64.19999694824219,64.8499984741211,63.04999923706055,63.349998474121094,53.685306549072266,1152630
2018-12-20,62.95000076293945,68.3499984741211,62.75,67.05000305175781,56.82084274291992,5798599
2018-12-21,67.4000015258789,67.4000015258789,65.0,65.19999694824219,55.25307083129883,1632925
2018-12-24,65.0,65.44999694824219,62.79999923706055,62.95000076293945,53.34633255004883,1165353
2018-12-26,63.25,64.05000305175781,62.54999923706055,63.45000076293945,53.77005386352539,1374254
2018-12-27,64.0,64.5999984741211,63.0,63.349998474121094,53.685306549072266,812032
2018-12-28,64.0,64.69999694824219,63.79999923706055,63.95000076293945,54.19377517700195,1145979
2018-12-31,64.4000015258789,64.8499984741211,63.849998474121094,64.0,54.236148834228516,743758
2019-01-01,64.19999694824219,64.80000305175781,63.650001525878906,64.30000305175781,54.490379333496094,728982
2019-01-02,64.0,65.0999984741211,63.5,63.900001525878906,54.151405334472656,1001224
2019-01-03,63.95000076293945,64.44999694824219,62.150001525878906,62.400001525878906,52.88024139404297,720415
2019-01-04,62.5,63.29999923706055,61.79999923706055,62.75,53.17684555053711,829236
2019-01-07,63.79999923706055,64.0999984741211,62.900001525878906,63.099998474121094,53.47344970703125,557720
2019-01-08,63.099998474121094,63.25,62.599998474121094,62.900001525878906,53.3039665222168,366672
2019-01-09,63.650001525878906,63.650001525878906,62.25,62.70000076293945,53.13447189331055,742140
2019-01-10,62.849998474121094,67.80000305175781,62.29999923706055,66.8499984741211,56.65134811401367,8239349
2019-01-11,66.75,66.9000015258789,65.05000305175781,65.6500015258789,55.63442611694336,1577237
2019-01-14,65.4000015258789,65.44999694824219,64.05000305175781,64.5999984741211,54.744606018066406,1024356
2019-01-15,66.05000305175781,67.5999984741211,65.80000305175781,67.05000305175781,56.82084274291992,3038549
2019-01-16,66.8499984741211,66.8499984741211,65.3499984741211,65.6500015258789,55.63442611694336,618284
2019-01-17,65.30000305175781,65.75,64.4000015258789,64.9000015258789,54.998844146728516,801016
2019-01-18,65.05000305175781,65.4000015258789,64.25,64.5,54.65987014770508,609583
2019-01-21,64.5999984741211,64.9000015258789,63.5,63.79999923706055,54.06665802001953,731481
2019-01-22,63.45000076293945,63.849998474121094,62.25,63.099998474121094,53.47344970703125,665574
2019-01-23,63.099998474121094,63.650001525878906,62.5,62.70000076293945,53.13447189331055,531200
2019-01-24,62.79999923706055,62.95000076293945,61.75,62.20000076293945,52.71075439453125,640765
2019-01-25,62.25,63.900001525878906,61.5,61.95000076293945,52.498897552490234,832301
2019-01-28,61.75,61.95000076293945,59.150001525878906,60.0,50.84638595581055,769318
2019-01-29,60.0,62.0,59.5,61.25,51.90568923950195,931748
2019-01-30,61.95000076293945,62.599998474121094,61.54999923706055,62.099998474121094,52.62601089477539,903785
2019-01-31,62.29999923706055,63.70000076293945,62.29999923706055,63.25,53.60056686401367,944163
2019-02-01,63.599998474121094,65.44999694824219,60.099998474121094,60.849998474121094,51.56671142578125,2900227
2019-02-04,61.0,61.29999923706055,59.099998474121094,59.54999923706055,50.46504211425781,734851
2019-02-05,59.0,59.29999923706055,57.150001525878906,57.45000076293945,48.68540954589844,818883
2019-02-06,57.150001525878906,58.20000076293945,55.650001525878906,56.599998474121094,47.965091705322266,863703
2019-02-07,56.5,57.650001525878906,56.45000076293945,56.900001525878906,48.21932601928711,724380
2019-02-08,56.849998474121094,57.599998474121094,56.20000076293945,56.5,47.88034439086914,472951
2019-02-11,56.20000076293945,56.5,54.45000076293945,54.70000076293945,46.35496139526367,486292
2019-02-12,54.25,55.20000076293945,54.099998474121094,54.20000076293945,45.931236267089844,589581
2019-02-14,54.5,54.5,53.04999923706055,53.599998474121094,45.42277145385742,925306
2019-02-15,53.150001525878906,53.29999923706055,52.0,52.79999923706055,44.74482345581055,831911
2019-02-18,53.0,53.099998474121094,51.45000076293945,51.849998474121094,43.93975067138672,549929
2019-02-19,51.70000076293945,52.29999923706055,51.099998474121094,51.29999923706055,43.47365951538086,695784
2019-02-20,51.45000076293945,51.849998474121094,51.0,51.45000076293945,43.60078048706055,588055
2019-02-21,51.599998474121094,53.29999923706055,51.45000076293945,52.70000076293945,44.66007614135742,826928
2019-02-22,53.75,54.599998474121094,53.20000076293945,53.45000076293945,45.295654296875,2157578
2019-02-25,53.5,53.650001525878906,52.849998474121094,53.20000076293945,45.083797454833984,477417
2019-02-26,52.25,52.5,51.29999923706055,51.900001525878906,43.98212432861328,720001
2019-02-27,52.20000076293945,53.54999923706055,51.04999923706055,51.400001525878906,43.55840301513672,1222745
2019-02-28,51.70000076293945,53.150001525878906,51.54999923706055,52.599998474121094,44.57533264160156,704926
2019-03-01,53.099998474121094,58.599998474121094,53.0,56.400001525878906,47.79560852050781,4594134
2019-03-05,55.849998474121094,59.29999923706055,55.5,58.70000076293945,49.744712829589844,2757239
2019-03-06,59.5,59.849998474121094,57.70000076293945,58.25,49.363365173339844,2117769
2019-03-07,58.150001525878906,58.70000076293945,57.599998474121094,57.79999923706055,48.98202133178711,1011535
2019-03-08,57.650001525878906,58.099998474121094,56.75,57.0,48.30406951904297,748847
2019-03-11,56.95000076293945,59.54999923706055,56.70000076293945,59.04999923706055,50.041316986083984,1523288
2019-03-12,60.0,61.599998474121094,59.25,59.45000076293945,50.38029479980469,2269412
2019-03-13,60.0,60.400001525878906,58.75,59.0,49.99894714355469,879012
2019-03-14,59.25,59.25,57.400001525878906,58.04999923706055,49.193878173828125,757780
2019-03-15,58.29999923706055,59.25,57.599998474121094,57.900001525878906,49.06676483154297,999480
2019-03-18,58.25,58.599998474121094,56.79999923706055,57.400001525878906,48.643043518066406,564647
2019-03-19,57.45000076293945,59.650001525878906,57.20000076293945,58.5,49.575225830078125,1436601
2019-03-20,58.70000076293945,59.0,57.45000076293945,57.75,48.93964767456055,694963
2019-03-22,58.5,59.95000076293945,57.75,58.20000076293945,49.32099914550781,1205660
2019-03-25,56.900001525878906,57.599998474121094,56.5,56.75,48.09220504760742,817803
2019-03-26,57.900001525878906,58.400001525878906,57.20000076293945,58.150001525878906,49.278621673583984,1159191
2019-03-27,58.400001525878906,58.650001525878906,57.099998474121094,57.79999923706055,48.98202133178711,947709
2019-03-28,59.5,60.349998474121094,58.5,58.95000076293945,49.95657730102539,2410155
2019-04-01,58.5,59.650001525878906,58.29999923706055,59.0,49.99894714355469,941697
2019-04-02,59.0,59.95000076293945,58.5,59.150001525878906,50.126068115234375,903848
2019-04-03,59.54999923706055,61.849998474121094,59.25,59.599998474121094,50.50741195678711,5595708
2019-04-04,59.70000076293945,59.70000076293945,58.25,58.5,49.575225830078125,792245
2019-04-05,58.75,59.20000076293945,58.5,58.75,49.78709030151367,679657
2019-04-08,58.95000076293945,61.20000076293945,58.70000076293945,60.849998474121094,51.56671142578125,1857705
2019-04-09,60.95000076293945,60.95000076293945,59.5,60.0,50.84638595581055,865540
2019-04-10,59.75,62.20000076293945,59.54999923706055,60.95000076293945,51.651451110839844,2019180
2019-04-11,62.0,63.900001525878906,61.650001525878906,62.099998474121094,52.62601089477539,3752642
2019-04-12,61.79999923706055,61.900001525878906,60.599998474121094,60.79999923706055,51.52433776855469,906342
2019-04-15,61.79999923706055,62.54999923706055,61.099998474121094,62.0,52.541263580322266,2097477
2019-04-16,62.04999923706055,62.349998474121094,60.599998474121094,61.150001525878906,51.820945739746094,849118
2019-04-18,61.0,61.20000076293945,59.599998474121094,60.150001525878906,50.97350311279297,693271
2019-04-22,59.849998474121094,59.849998474121094,58.25,58.400001525878906,49.49048614501953,563487
2019-04-23,58.150001525878906,59.20000076293945,58.099998474121094,58.70000076293945,49.744712829589844,494913
2019-04-24,59.20000076293945,59.5,58.54999923706055,59.099998474121094,50.08369064331055,474949
2019-04-25,59.20000076293945,59.29999923706055,58.400001525878906,58.599998474121094,49.65997314453125,419061
2019-04-26,59.0,59.0,57.79999923706055,58.099998474121094,49.23624801635742,380171
2019-04-30,57.900001525878906,57.900001525878906,56.5,57.04999923706055,48.346439361572266,559949
2019-05-02,56.79999923706055,57.099998474121094,55.79999923706055,56.400001525878906,47.79560852050781,512238
2019-05-03,56.79999923706055,57.20000076293945,56.400001525878906,56.79999923706055,48.134578704833984,385298
2019-05-06,56.25,56.400001525878906,55.20000076293945,56.0,47.456626892089844,409846
2019-05-07,56.5,57.599998474121094,55.599998474121094,55.849998474121094,47.32951354980469,728324
2019-05-08,57.45000076293945,58.599998474121094,57.20000076293945,58.20000076293945,49.32099914550781,3781825
2019-05-09,58.0,58.0,56.29999923706055,56.400001525878906,47.79560852050781,721737
2019-05-10,56.349998474121094,56.75,55.849998474121094,55.95000076293945,47.41425704956055,616447
2019-05-13,55.75,56.0,54.5,54.75,46.39732360839844,591800
2019-05-14,54.599998474121094,55.650001525878906,53.70000076293945,55.0,46.60918426513672,515769
2019-05-15,55.04999923706055,55.70000076293945,54.099998474121094,54.349998474121094,46.058345794677734,452368
2019-05-16,54.79999923706055,54.79999923706055,53.650001525878906,54.04999923706055,45.80411911010742,447763
2019-05-17,53.75,55.849998474121094,53.70000076293945,54.75,46.39732360839844,869068
2019-05-20,56.599998474121094,57.400001525878906,55.400001525878906,56.900001525878906,48.21932601928711,922142
2019-05-21,57.25,57.349998474121094,56.099998474121094,56.599998474121094,47.965091705322266,465990
2019-05-22,56.599998474121094,57.29999923706055,55.900001525878906,56.650001525878906,48.00746154785156,480696
2019-05-23,57.400001525878906,58.75,56.5,57.20000076293945,48.47355270385742,1069814
2019-05-24,57.70000076293945,60.75,56.900001525878906,60.25,51.05824279785156,1683991
2019-05-27,62.25,65.19999694824219,62.25,63.95000076293945,54.19377517700195,5228422
2019-05-28,65.0999984741211,66.80000305175781,65.0,66.0999984741211,56.015769958496094,2994480
2019-05-29,65.9000015258789,67.25,65.1500015258789,65.6500015258789,55.63442611694336,2409720
2019-05-30,66.0999984741211,66.8499984741211,65.1500015258789,65.8499984741211,55.80390930175781,1287123
2019-05-31,65.80000305175781,65.94999694824219,62.70000076293945,63.599998474121094,53.89717102050781,1273212
2019-06-03,63.849998474121094,63.95000076293945,62.20000076293945,63.45000076293945,53.77005386352539,815321
2019-06-04,63.25,64.8499984741211,62.650001525878906,63.599998474121094,53.89717102050781,1103929
2019-06-06,64.5,65.25,63.150001525878906,64.19999694824219,54.40563201904297,1632123
2019-06-07,65.44999694824219,65.44999694824219,64.1500015258789,64.9000015258789,54.998844146728516,1709430
2019-06-10,65.5,65.94999694824219,63.79999923706055,64.55000305175781,54.702239990234375,1289922
2019-06-11,64.4000015258789,64.80000305175781,63.25,64.1500015258789,54.36326217651367,731801
2019-06-12,63.75,64.30000305175781,63.400001525878906,63.70000076293945,53.98191833496094,652539
2019-06-13,63.349998474121094,63.650001525878906,61.650001525878906,62.29999923706055,52.79549789428711,938596
2019-06-14,62.150001525878906,62.150001525878906,61.0,61.349998474121094,51.99042892456055,467159
2019-06-17,61.29999923706055,61.400001525878906,59.20000076293945,59.5,50.422664642333984,662102
2019-06-18,59.599998474121094,59.70000076293945,57.79999923706055,58.150001525878906,49.278621673583984,735277
2019-06-19,58.400001525878906,58.849998474121094,56.0,57.099998474121094,48.38881301879883,799646
2019-06-20,57.20000076293945,58.20000076293945,55.70000076293945,57.79999923706055,48.98202133178711,672658
2019-06-21,57.849998474121094,59.400001525878906,57.20000076293945,58.79999923706055,49.8294563293457,652169
2019-06-24,58.79999923706055,60.79999923706055,58.400001525878906,59.95000076293945,50.80401611328125,712679
2019-06-25,60.349998474121094,60.650001525878906,59.5,59.79999923706055,50.676902770996094,506093
2019-06-26,59.79999923706055,60.75,59.650001525878906,60.0,50.84638595581055,591697
2019-06-27,60.20000076293945,61.70000076293945,60.0,60.70000076293945,51.43959426879883,697530
2019-06-28,60.70000076293945,61.150001525878906,60.099998474121094,60.54999923706055,51.312477111816406,486246
2019-07-01,61.400001525878906,63.45000076293945,61.29999923706055,62.400001525878906,52.88024139404297,1666303
2019-07-02,62.900001525878906,63.75,62.04999923706055,62.79999923706055,53.219215393066406,1366875
2019-07-03,63.25,65.69999694824219,63.25,64.4000015258789,54.57512283325195,2709229
2019-07-04,64.4000015258789,64.5999984741211,63.400001525878906,63.599998474121094,53.89717102050781,801985
2019-07-05,63.900001525878906,64.80000305175781,60.099998474121094,60.400001525878906,51.185367584228516,2105135
2019-07-08,59.79999923706055,59.79999923706055,56.45000076293945,56.75,48.09220504760742,977430
2019-07-09,56.5,57.45000076293945,55.599998474121094,56.79999923706055,48.134578704833984,588098
2019-07-10,56.849998474121094,57.900001525878906,56.150001525878906,56.5,47.88034439086914,766436
2019-07-11,57.099998474121094,57.150001525878906,56.29999923706055,56.70000076293945,48.04983901977539,372759
2019-07-12,56.849998474121094,57.25,56.0,56.349998474121094,47.753231048583984,501642
2019-07-15,55.900001525878906,56.5,54.54999923706055,54.900001525878906,46.524444580078125,571360
2019-07-16,54.95000076293945,55.349998474121094,54.150001525878906,55.04999923706055,46.65155792236328,380465
2019-07-17,55.29999923706055,58.400001525878906,55.099998474121094,56.79999923706055,48.134578704833984,1555474
2019-07-18,57.0,57.099998474121094,55.5,55.900001525878906,47.37188720703125,457232
2019-07-19,56.400001525878906,56.79999923706055,54.04999923706055,54.400001525878906,46.1007194519043,627984
2019-07-22,54.04999923706055,54.25,53.099998474121094,53.599998474121094,45.42277145385742,423634
2019-07-23,53.5,54.599998474121094,53.04999923706055,53.599998474121094,45.42277145385742,390628
2019-07-24,53.79999923706055,54.25,52.5,52.599998474121094,44.57533264160156,561567
2019-07-25,53.29999923706055,54.75,53.0,53.25,45.126163482666016,743095
2019-07-26,53.0,53.5,52.5,52.79999923706055,44.74482345581055,485142
2019-07-29,53.0,53.150001525878906,51.400001525878906,52.04999923706055,44.1092414855957,584278
2019-07-30,52.04999923706055,52.25,48.04999923706055,48.25,40.88897705078125,1117619
2019-07-31,48.0,49.900001525878906,46.75,49.5,41.94826889038086,1354707
2019-08-01,49.400001525878906,49.599998474121094,47.150001525878906,48.150001525878906,40.80422592163086,681317
2019-08-02,47.70000076293945,47.95000076293945,46.5,47.25,40.04153060913086,610575
2019-08-05,46.5,46.599998474121094,45.0,45.20000076293945,38.304283142089844,584440
2019-08-06,44.5,46.599998474121094,44.5,46.29999923706055,39.2364616394043,643453
2019-08-07,46.29999923706055,46.650001525878906,45.099998474121094,45.599998474121094,38.64325714111328,432306
2019-08-08,45.650001525878906,46.45000076293945,44.650001525878906,46.150001525878906,39.10934829711914,469321
2019-08-09,44.70000076293945,45.95000076293945,44.70000076293945,45.400001525878906,38.47377395629883,691687
2019-08-13,45.79999923706055,45.79999923706055,44.5,44.70000076293945,37.880558013916016,486747
2019-08-14,45.0,45.099998474121094,44.0,44.20000076293945,37.45684051513672,404352
2019-08-16,44.0,45.29999923706055,43.20000076293945,44.45000076293945,37.668701171875,720578
2019-08-19,44.70000076293945,45.0,44.150001525878906,44.45000076293945,37.668701171875,390589
2019-08-20,44.349998474121094,44.900001525878906,43.900001525878906,44.04999923706055,37.3297233581543,312117
2019-08-21,43.79999923706055,43.95000076293945,40.54999923706055,40.79999923706055,34.57554244995117,645459
2019-08-22,40.70000076293945,40.79999923706055,37.849998474121094,38.150001525878906,32.329830169677734,848865
2019-08-23,38.349998474121094,39.70000076293945,36.0,39.349998474121094,33.34675598144531,1017289
2019-08-26,40.400001525878906,40.400001525878906,38.5,39.75,33.68572998046875,656703
2019-08-27,39.849998474121094,42.0,39.849998474121094,41.75,35.380611419677734,900093
2019-08-28,41.75,42.099998474121094,40.04999923706055,40.650001525878906,34.448429107666016,595818
2019-08-29,42.0,42.45000076293945,40.349998474121094,40.70000076293945,34.49079895019531,1467218
2019-08-30,40.75,41.70000076293945,40.20000076293945,41.04999923706055,34.78740692138672,756162
2019-09-03,40.45000076293945,40.650001525878906,39.349998474121094,39.849998474121094,33.770477294921875,604651
2019-09-04,39.54999923706055,40.900001525878906,39.349998474121094,40.599998474121094,34.40605163574219,483130
2019-09-05,40.849998474121094,41.75,40.45000076293945,41.04999923706055,34.78740692138672,676884
2019-09-06,41.25,42.0,41.099998474121094,41.599998474121094,35.25349426269531,586290
2019-09-09,41.599998474121094,42.70000076293945,41.29999923706055,42.25,35.804325103759766,640011
2019-09-11,42.900001525878906,45.29999923706055,42.349998474121094,44.54999923706055,37.753440856933594,1953735
2019-09-12,44.650001525878906,45.29999923706055,44.099998474121094,44.29999923706055,37.54158020019531,787590
2019-09-13,44.400001525878906,46.70000076293945,43.29999923706055,46.20000076293945,39.15171813964844,2057947
2019-09-16,45.0,47.5,45.0,46.79999923706055,40.3323860168457,1393981
2019-09-17,46.29999923706055,46.70000076293945,43.900001525878906,44.20000076293945,38.091697692871094,903887
2019-09-18,44.54999923706055,44.70000076293945,43.599998474121094,44.0,37.91933822631836,481065
2019-09-19,44.04999923706055,44.150001525878906,42.75,43.5,37.48843765258789,533484
2019-09-20,43.25,45.849998474121094,42.900001525878906,43.79999923706055,37.74697494506836,1636876
2019-09-23,46.0,47.5,45.75,46.95000076293945,40.46166229248047,1993093
2019-09-24,47.20000076293945,49.79999923706055,45.95000076293945,49.150001525878906,42.357627868652344,2281308
2019-09-25,50.0,51.79999923706055,49.79999923706055,50.349998474121094,43.39178466796875,5253575
2019-09-26,50.150001525878906,52.70000076293945,49.04999923706055,51.900001525878906,44.72758102416992,3839350
2019-09-27,51.900001525878906,52.20000076293945,49.79999923706055,50.25,43.30561065673828,1067978
2019-09-30,50.099998474121094,50.099998474121094,47.5,48.150001525878906,41.49582290649414,863699
2019-10-01,50.45000076293945,50.70000076293945,47.54999923706055,48.5,41.797454833984375,2883448
2019-10-03,47.75,47.900001525878906,46.349998474121094,47.04999923706055,40.54783630371094,786242
2019-10-04,47.54999923706055,47.900001525878906,46.20000076293945,46.45000076293945,40.030757904052734,699354
2019-10-07,46.45000076293945,46.45000076293945,44.0,44.20000076293945,38.091697692871094,684956
2019-10-09,44.25,45.900001525878906,43.400001525878906,44.900001525878906,38.69496154785156,849768
2019-10-10,44.79999923706055,45.54999923706055,44.150001525878906,44.45000076293945,38.307151794433594,819652
2019-10-11,44.75,46.04999923706055,44.04999923706055,45.04999923706055,38.82423400878906,863017
2019-10-14,45.099998474121094,47.45000076293945,44.79999923706055,47.150001525878906,40.6340217590332,997752
2019-10-15,47.20000076293945,49.25,46.650001525878906,48.849998474121094,42.099082946777344,1424685
2019-10-16,48.95000076293945,49.25,46.79999923706055,47.5,40.93564987182617,752340
2019-10-17,47.75,48.349998474121094,47.29999923706055,48.04999923706055,41.40964126586914,591540
2019-10-18,48.099998474121094,51.400001525878906,48.04999923706055,51.0,43.95196533203125,2267232
2019-10-22,51.349998474121094,53.400001525878906,51.099998474121094,51.75,44.59831237792969,1194261
2019-10-23,51.79999923706055,53.25,51.29999923706055,52.349998474121094,45.11539077758789,1279253
2019-10-24,52.400001525878906,55.20000076293945,50.54999923706055,54.599998474121094,47.054447174072266,2708289
2019-10-25,54.79999923706055,54.849998474121094,52.099998474121094,52.349998474121094,45.11539077758789,995166
2019-10-27,52.599998474121094,52.849998474121094,52.150001525878906,52.400001525878906,45.15848159790039,156576
2019-10-29,52.400001525878906,53.70000076293945,51.5,52.75,45.46011734008789,965474
2019-10-30,59.0,60.099998474121094,56.5,56.75,48.907325744628906,4378907
2019-10-31,56.70000076293945,57.900001525878906,55.099998474121094,55.650001525878906,47.959346771240234,1748451
2019-11-01,55.650001525878906,56.900001525878906,53.79999923706055,54.5,46.9682731628418,1692105
2019-11-04,54.20000076293945,54.95000076293945,53.79999923706055,54.150001525878906,46.66664123535156,1057783
2019-11-05,54.20000076293945,54.29999923706055,52.400001525878906,52.599998474121094,45.33084487915039,975292
2019-11-06,52.400001525878906,53.849998474121094,52.04999923706055,53.150001525878906,45.80483627319336,924060
2019-11-07,53.150001525878906,53.75,52.54999923706055,53.20000076293945,45.84792709350586,822660
2019-11-08,52.75,54.900001525878906,50.349998474121094,52.04999923706055,44.85685348510742,1661471
2019-11-11,51.29999923706055,52.400001525878906,51.0,52.0,44.81377029418945,947441
2019-11-13,51.70000076293945,52.400001525878906,50.599998474121094,51.099998474121094,44.038143157958984,737082
2019-11-14,49.900001525878906,49.900001525878906,48.349998474121094,49.0,42.228355407714844,974569
2019-11-15,48.400001525878906,49.0,47.849998474121094,48.099998474121094,41.45273208618164,608519
2019-11-18,48.20000076293945,49.95000076293945,48.20000076293945,49.70000076293945,42.83161544799805,907440
2019-11-19,49.900001525878906,50.400001525878906,48.849998474121094,49.25,42.44380187988281,568656
2019-11-20,49.54999923706055,51.20000076293945,49.099998474121094,50.54999923706055,43.564151763916016,1368050
2019-11-21,50.54999923706055,50.79999923706055,48.900001525878906,49.04999923706055,42.271446228027344,770828
2019-11-22,49.79999923706055,50.20000076293945,49.04999923706055,49.599998474121094,42.74543762207031,906331
2019-11-25,49.849998474121094,49.900001525878906,49.0,49.45000076293945,42.61616897583008,625195
2019-11-26,49.599998474121094,50.29999923706055,49.0,49.150001525878906,42.357627868652344,660554
2019-11-27,49.25,49.5,48.20000076293945,48.5,41.797454833984375,579484
2019-11-28,48.5,49.29999923706055,48.099998474121094,49.0,42.228355407714844,689649
2019-11-29,50.400001525878906,50.70000076293945,49.400001525878906,49.900001525878906,43.00397872924805,1220120
2019-12-02,49.599998474121094,49.599998474121094,47.75,47.900001525878906,41.280372619628906,812773
2019-12-03,47.95000076293945,48.400001525878906,46.95000076293945,47.29999923706055,40.763282775878906,506789
