Date,Open,High,Low,Close,Adj Close,Volume
2008-04-17,69.05000305175781,69.94999694824219,67.05000305175781,67.3499984741211,60.57792663574219,126988
2008-04-21,70.0,70.0,68.0999984741211,69.80000305175781,62.781593322753906,120581
2008-04-22,68.5,73.0,68.5,71.0,63.86091232299805,160862
2008-04-23,71.3499984741211,72.44999694824219,67.4000015258789,71.05000305175781,63.9058837890625,323942
2008-04-24,71.0,72.44999694824219,69.55000305175781,69.9000015258789,62.87154006958008,132914
2008-04-25,71.0,71.0,68.0,68.30000305175781,61.432403564453125,60813
2008-04-28,69.5999984741211,70.25,67.5999984741211,68.0,61.16257858276367,103644
2008-04-29,69.0,69.69999694824219,67.5,68.0,61.16257858276367,92877
2008-04-30,69.0,71.69999694824219,68.19999694824219,69.5999984741211,62.6016960144043,276140
2008-05-02,71.0,73.9000015258789,70.4000015258789,73.5999984741211,66.1994857788086,519691
2008-05-05,74.0,74.5,71.69999694824219,73.69999694824219,66.28944396972656,261592
2008-05-06,73.5999984741211,73.69999694824219,71.0999984741211,72.80000305175781,65.47993469238281,167033
2008-05-07,72.55000305175781,72.8499984741211,69.19999694824219,70.25,63.18633270263672,89405
2008-05-08,70.0,70.5,68.0,68.5,61.612300872802734,73689
2008-05-09,67.25,70.94999694824219,64.69999694824219,65.3499984741211,58.779022216796875,129523
2008-05-12,64.0,67.0,63.0,64.69999694824219,58.19437789916992,57115
2008-05-13,66.0,67.25,64.0,64.55000305175781,58.05947494506836,49479
2008-05-14,63.79999923706055,66.5999984741211,63.79999923706055,65.75,59.1388053894043,41515
2008-05-15,66.0,67.5,65.05000305175781,65.8499984741211,59.22875213623047,40804
2008-05-16,66.1500015258789,67.44999694824219,65.5,66.0,59.36367416381836,57185
2008-05-20,65.0999984741211,66.0,65.0999984741211,65.19999694824219,58.64411163330078,39931
2008-05-21,65.0999984741211,66.5,64.5,65.8499984741211,59.22875213623047,55259
2008-05-22,64.19999694824219,65.94999694824219,64.0,64.5999984741211,58.10444641113281,47281
2008-05-23,64.5,65.75,63.0,63.5,57.11503982543945,54143
2008-05-26,63.0,63.45000076293945,61.150001525878906,61.849998474121094,55.63095474243164,43212
2008-05-27,61.849998474121094,63.5,61.04999923706055,61.04999923706055,54.911399841308594,31410
2008-05-28,62.25,62.79999923706055,60.20000076293945,61.849998474121094,55.63095474243164,30264
2008-05-29,62.150001525878906,62.5,61.0,61.70000076293945,55.49604034423828,36942
2008-05-30,60.900001525878906,62.45000076293945,57.0,57.95000076293945,52.12309646606445,77733
2008-06-02,58.0,60.04999923706055,57.20000076293945,58.0,52.16807556152344,44651
2008-06-03,56.0,56.0,53.20000076293945,55.25,49.694583892822266,124052
2008-06-04,54.400001525878906,56.5,54.099998474121094,54.099998474121094,48.660221099853516,36691
2008-06-05,55.29999923706055,55.29999923706055,52.0,53.0,47.670833587646484,141541
2008-06-06,54.0,57.70000076293945,53.5,55.20000076293945,49.649620056152344,76034
2008-06-09,54.900001525878906,54.900001525878906,50.150001525878906,52.25,46.996238708496094,79080
2008-06-10,51.099998474121094,53.0,48.599998474121094,49.25,44.297889709472656,84406
2008-06-11,49.0,50.900001525878906,47.0,48.349998474121094,43.48838806152344,223854
2008-06-12,48.0,50.75,45.599998474121094,50.150001525878906,45.10739517211914,70767
2008-06-13,51.0,51.70000076293945,49.400001525878906,50.599998474121094,45.51215362548828,92499
2008-06-16,51.5,53.099998474121094,50.599998474121094,50.79999923706055,45.69204330444336,75365
2008-06-17,52.150001525878906,52.900001525878906,50.29999923706055,52.599998474121094,47.3110466003418,82900
2008-06-18,53.599998474121094,54.900001525878906,51.599998474121094,51.900001525878906,46.68143081665039,128643
2008-06-19,51.849998474121094,58.79999923706055,48.20000076293945,49.0,44.07303237915039,203037
2008-06-20,50.0,50.0,46.0,46.0,41.37468338012695,120969
2008-06-23,44.349998474121094,46.54999923706055,44.349998474121094,45.0,40.4752311706543,58743
2008-06-24,45.0,45.5,43.75,43.75,39.35091781616211,38947
2008-06-25,44.0,46.20000076293945,43.04999923706055,45.75,41.149810791015625,71601
2008-06-26,45.5,46.349998474121094,43.79999923706055,44.0,39.57578659057617,54366
2008-06-27,43.5,45.5,43.099998474121094,43.5,39.12605667114258,44290
2008-06-30,43.29999923706055,43.5,40.099998474121094,40.20000076293945,36.157875061035156,38718
2008-07-01,40.150001525878906,41.400001525878906,38.400001525878906,38.599998474121094,34.71875,41104
2008-07-02,40.599998474121094,40.599998474121094,35.599998474121094,38.150001525878906,34.313995361328125,101114
2008-07-03,39.0,39.0,36.79999923706055,38.25,34.40394592285156,30481
2008-07-04,37.25,39.400001525878906,37.20000076293945,37.79999923706055,33.99919509887695,61499
2008-07-07,38.79999923706055,40.95000076293945,38.099998474121094,40.70000076293945,36.60759735107422,50184
2008-07-08,39.0,42.0,38.849998474121094,39.20000076293945,35.2584228515625,63083
2008-07-09,41.70000076293945,42.5,40.349998474121094,42.5,38.22660827636719,43585
2008-07-10,42.0,46.95000076293945,41.099998474121094,46.0,41.37468338012695,91480
2008-07-11,43.0,51.400001525878906,43.0,46.5,41.824405670166016,207157
2008-07-14,46.5,49.95000076293945,43.099998474121094,43.5,39.12605667114258,133315
2008-07-15,44.0,44.0,39.20000076293945,39.900001525878906,35.888038635253906,97409
2008-07-16,40.099998474121094,41.54999923706055,37.0,39.0,35.07853317260742,79475
2008-07-17,40.400001525878906,41.29999923706055,38.900001525878906,39.0,35.07853317260742,52877
2008-07-18,40.0,40.70000076293945,38.349998474121094,38.849998474121094,34.94361114501953,86116
2008-07-21,40.0,40.0,38.0,38.70000076293945,34.80869674682617,48946
2008-07-22,39.0,40.75,38.95000076293945,40.20000076293945,36.157875061035156,64427
2008-07-23,42.0,44.900001525878906,41.5,41.5,37.32715606689453,181204
2008-07-24,43.400001525878906,43.5,40.0,40.400001525878906,36.337764739990234,118030
2008-07-25,37.70000076293945,41.0,35.5,40.29999923706055,36.2478141784668,85068
2008-07-28,44.099998474121094,44.099998474121094,39.70000076293945,41.0,36.87743377685547,97940
2008-07-29,40.0,41.79999923706055,39.29999923706055,39.45000076293945,35.48329162597656,77700
2008-07-30,40.0,40.650001525878906,39.0,39.099998474121094,35.16847610473633,92000
2008-07-31,39.349998474121094,40.849998474121094,39.349998474121094,39.599998474121094,35.618202209472656,51200
2008-08-01,39.0,39.95000076293945,38.900001525878906,39.099998474121094,35.16847610473633,48100
2008-08-04,39.29999923706055,41.349998474121094,38.75,40.04999923706055,36.02294921875,169800
2008-08-05,40.79999923706055,42.70000076293945,40.599998474121094,42.0,37.776878356933594,144400
2008-08-06,42.900001525878906,43.45000076293945,40.5,40.79999923706055,36.697547912597656,95200
2008-08-07,41.5,43.5,40.0,41.349998474121094,37.19224548339844,129200
2008-08-08,41.79999923706055,43.099998474121094,40.70000076293945,42.0,37.776878356933594,145600
2008-08-11,43.0,45.849998474121094,42.0,44.75,40.25037384033203,287800
2008-08-12,46.0,46.0,42.150001525878906,42.79999923706055,38.4964485168457,177400
2008-08-13,42.0,42.75,41.5,41.75,37.55202102661133,122500
2008-08-14,42.349998474121094,42.349998474121094,40.150001525878906,40.150001525878906,36.550636291503906,91400
2008-08-18,40.599998474121094,40.95000076293945,39.150001525878906,39.5,35.958900451660156,75732
2008-08-19,39.099998474121094,39.599998474121094,38.29999923706055,38.650001525878906,35.18511199951172,91246
2008-08-20,38.650001525878906,39.0,38.5,38.70000076293945,35.230628967285156,122105
2008-08-21,38.150001525878906,39.54999923706055,37.70000076293945,37.900001525878906,34.502342224121094,62372
2008-08-22,37.0,38.099998474121094,36.849998474121094,37.45000076293945,34.092681884765625,39221
2008-08-25,37.79999923706055,38.849998474121094,37.599998474121094,37.599998474121094,34.22924041748047,60589
2008-08-26,37.150001525878906,37.79999923706055,36.95000076293945,37.400001525878906,34.04716110229492,36781
2008-08-27,37.54999923706055,38.900001525878906,37.099998474121094,37.599998474121094,34.22924041748047,69784
2008-08-28,37.900001525878906,37.900001525878906,36.5,36.54999923706055,33.27336502075195,42755
2008-08-29,37.0,38.599998474121094,37.0,37.349998474121094,34.001651763916016,45369
2008-09-01,37.099998474121094,37.75,36.400001525878906,36.599998474121094,33.318885803222656,40047
2008-09-02,37.0,37.5,36.599998474121094,36.79999923706055,33.500953674316406,76685
2008-09-04,37.0,37.29999923706055,36.400001525878906,36.5,33.22785568237305,62502
2008-09-05,35.75,36.400001525878906,35.0,36.0,32.772666931152344,40109
2008-09-08,37.0,38.29999923706055,36.150001525878906,36.150001525878906,32.90922546386719,328543
2008-09-09,36.5,36.900001525878906,36.099998474121094,36.150001525878906,32.90922546386719,57716
2008-09-10,36.0,39.849998474121094,36.0,36.45000076293945,33.182334899902344,440361
2008-09-11,36.150001525878906,36.599998474121094,35.04999923706055,35.29999923706055,32.135433197021484,166483
2008-09-12,35.099998474121094,35.79999923706055,34.5,34.79999923706055,31.68024444580078,130846
2008-09-15,33.900001525878906,33.900001525878906,31.0,31.5,28.67608642578125,119634
2008-09-16,29.0,32.5,29.0,32.20000076293945,29.313339233398438,77669
2008-09-17,32.0,32.75,30.350000381469727,30.75,27.993322372436523,105615
2008-09-18,26.5,30.700000762939453,26.5,29.899999618530273,27.21952247619629,87152
2008-09-19,30.700000762939453,32.20000076293945,30.5,31.100000381469727,28.311948776245117,69374
2008-09-22,31.100000381469727,32.0,30.149999618530273,31.0,28.220916748046875,51905
2008-09-23,30.799999237060547,31.0,29.850000381469727,30.200000762939453,27.49262809753418,37386
2008-09-24,30.200000762939453,31.0,29.549999237060547,30.5,27.765735626220703,29584
2008-09-25,30.100000381469727,30.5,29.649999618530273,29.799999237060547,27.12848472595215,31613
2008-09-26,29.899999618530273,29.899999618530273,28.0,28.0,25.489856719970703,48559
2008-09-29,28.0,28.5,26.0,26.799999237060547,24.39743423461914,77098
2008-09-30,24.899999618530273,27.0,22.0,24.850000381469727,22.62224578857422,207335
2008-10-01,26.700000762939453,27.100000381469727,25.200000762939453,25.700000762939453,23.396045684814453,94443
2008-10-03,25.0,25.950000762939453,24.299999237060547,24.850000381469727,22.62224578857422,60880
2008-10-06,24.350000381469727,24.649999618530273,22.200000762939453,23.450000762939453,21.347755432128906,118976
2008-10-07,22.600000381469727,23.75,20.799999237060547,20.799999237060547,18.935321807861328,109825
2008-10-08,20.75,20.75,18.549999237060547,19.700000762939453,17.93393898010254,199958
2008-10-10,18.200000762939453,19.600000381469727,16.25,19.5,17.75186538696289,130645
2008-10-13,20.100000381469727,21.799999237060547,19.399999618530273,20.0,18.207040786743164,220230
2008-10-14,21.899999618530273,23.5,21.049999237060547,22.200000762939453,20.209810256958008,114789
2008-10-15,22.5,22.5,20.0,20.450000762939453,18.616701126098633,79075
2008-10-16,18.299999237060547,20.950000762939453,17.899999618530273,19.0,17.29669189453125,112069
2008-10-17,19.5,21.25,19.5,19.700000762939453,17.93393898010254,171600
2008-10-20,20.5,21.149999618530273,19.649999618530273,20.149999618530273,18.343591690063477,86587
2008-10-21,20.200000762939453,20.75,19.0,19.799999237060547,18.02497100830078,45189
2008-10-22,20.0,20.600000381469727,19.25,20.0,18.207040786743164,78541
2008-10-23,19.100000381469727,19.899999618530273,17.850000381469727,17.850000381469727,16.249784469604492,77047
2008-10-24,18.25,18.5,15.0,17.299999237060547,15.749092102050781,132690
2008-10-27,16.700000762939453,17.75,15.149999618530273,16.200000762939453,14.747703552246094,63280
2008-10-29,19.299999237060547,19.5,17.5,18.0,16.386333465576172,38200
2008-10-31,18.100000381469727,19.200000762939453,17.5,17.549999237060547,15.976680755615234,29504
2008-11-03,18.200000762939453,19.399999618530273,18.0,19.0,17.29669189453125,80105
2008-11-04,19.0,19.399999618530273,18.149999618530273,19.100000381469727,17.387723922729492,119433
2008-11-05,19.899999618530273,20.5,18.75,18.799999237060547,17.114620208740234,100044
2008-11-06,18.200000762939453,18.5,17.899999618530273,18.100000381469727,16.47737693786621,34965
2008-11-07,18.0,18.899999618530273,17.850000381469727,18.649999618530273,16.97806739807129,42411
2008-11-10,19.399999618530273,19.399999618530273,18.649999618530273,18.75,17.06909942626953,42832
2008-11-11,19.0,19.0,17.850000381469727,18.0,16.386333465576172,38004
2008-11-12,17.950000762939453,17.950000762939453,15.5,16.75,15.248398780822754,104271
2008-11-14,17.0,17.100000381469727,16.299999237060547,17.0,15.475985527038574,66956
2008-11-17,17.149999618530273,17.350000381469727,16.600000381469727,17.25,15.703572273254395,43937
2008-11-18,17.5,17.5,16.25,16.75,15.248398780822754,34644
2008-11-19,16.25,16.799999237060547,15.600000381469727,15.600000381469727,14.201492309570312,48436
2008-11-20,15.25,15.649999618530273,15.149999618530273,15.5,14.110458374023438,43800
2008-11-21,15.25,15.649999618530273,13.949999809265137,14.800000190734863,13.473209381103516,53642
2008-11-24,14.5,14.850000381469727,12.149999618530273,12.350000381469727,11.242847442626953,133431
2008-11-25,12.600000381469727,13.5,11.800000190734863,12.0,10.924224853515625,148433
2008-11-26,12.5,12.5,10.600000381469727,10.949999809265137,9.968354225158691,213466
2008-11-27,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,9.968354225158691,0
2008-11-28,10.149999618530273,11.350000381469727,10.149999618530273,10.75,9.786284446716309,95743
2008-12-01,10.5,11.199999809265137,10.050000190734863,10.350000381469727,9.422143936157227,169962
2008-12-02,10.199999809265137,10.800000190734863,9.899999618530273,9.949999809265137,9.058005332946777,85742
2008-12-03,10.100000381469727,10.5,9.899999618530273,9.899999618530273,9.01248550415039,160918
2008-12-04,10.0,11.25,9.75,11.149999618530273,10.150426864624023,110858
2008-12-05,11.100000381469727,11.899999618530273,11.100000381469727,11.199999809265137,10.195941925048828,124920
2008-12-08,11.850000381469727,12.0,10.800000190734863,10.850000381469727,9.877318382263184,89414
2008-12-10,11.149999618530273,11.899999618530273,11.0,11.5,10.469050407409668,162596
2008-12-11,12.5,12.5,10.800000190734863,11.300000190734863,10.286977767944336,273130
2008-12-12,11.100000381469727,12.899999618530273,10.699999809265137,12.699999809265137,11.561469078063965,196092
2008-12-15,13.449999809265137,15.199999809265137,13.050000190734863,15.199999809265137,13.837349891662598,256689
2008-12-16,16.5,17.899999618530273,16.200000762939453,17.299999237060547,15.749092102050781,629186
2008-12-17,18.5,18.649999618530273,15.600000381469727,15.600000381469727,14.201492309570312,322477
2008-12-18,16.0,16.350000381469727,14.550000190734863,15.949999809265137,14.520113945007324,169425
2008-12-19,16.399999618530273,17.0,15.399999618530273,16.5,15.020807266235352,102796
2008-12-22,17.0,17.0,15.050000190734863,15.5,14.110458374023438,158448
2008-12-23,15.5,15.5,14.449999809265137,15.449999809265137,14.064937591552734,108026
2008-12-24,14.699999809265137,15.199999809265137,14.600000381469727,14.899999618530273,13.564242362976074,37908
2008-12-26,14.550000190734863,15.399999618530273,13.899999618530273,14.0,12.744928359985352,70956
2008-12-29,14.399999618530273,14.399999618530273,13.449999809265137,13.699999809265137,12.471820831298828,98744
2008-12-30,13.850000381469727,14.149999618530273,13.25,13.5,12.289753913879395,238685
2008-12-31,13.899999618530273,14.050000190734863,13.649999618530273,13.75,12.517340660095215,111780
2009-01-02,16.0,16.0,14.550000190734863,15.0,13.655280113220215,240529
2009-01-05,15.399999618530273,15.899999618530273,14.75,15.199999809265137,13.837349891662598,525067
2009-01-06,15.199999809265137,15.550000190734863,14.800000190734863,15.149999618530273,13.791833877563477,193085
2009-01-07,15.199999809265137,15.449999809265137,13.5,13.5,12.289753913879395,183094
2009-01-09,12.449999809265137,13.300000190734863,12.199999809265137,13.050000190734863,11.880094528198242,107552
2009-01-12,12.25,13.0,11.850000381469727,11.850000381469727,10.78767204284668,163651
2009-01-13,11.350000381469727,12.199999809265137,11.350000381469727,11.699999809265137,10.651118278503418,85225
2009-01-14,12.0,12.149999618530273,10.699999809265137,10.800000190734863,9.83180046081543,378575
2009-01-15,10.699999809265137,10.75,10.399999618530273,10.5,9.558696746826172,353194
2009-01-16,10.850000381469727,11.050000190734863,10.25,10.5,9.558696746826172,483017
2009-01-19,10.800000190734863,11.050000190734863,10.5,11.0,10.013873100280762,143469
2009-01-20,11.0,11.050000190734863,10.699999809265137,10.800000190734863,9.83180046081543,161684
2009-01-21,10.5,11.0,10.449999809265137,10.800000190734863,9.83180046081543,317844
2009-01-22,10.949999809265137,10.949999809265137,10.300000190734863,10.600000381469727,9.649731636047363,151431
2009-01-23,10.5,10.850000381469727,10.300000190734863,10.399999618530273,9.467660903930664,67514
2009-01-27,10.5,10.75,10.25,10.649999618530273,9.695249557495117,47843
2009-01-28,10.899999618530273,11.050000190734863,10.5,11.0,10.013873100280762,95977
2009-01-29,11.050000190734863,11.25,10.550000190734863,10.699999809265137,9.740766525268555,60285
2009-01-30,10.5,11.0,10.5,10.800000190734863,9.83180046081543,67351
2009-02-02,10.550000190734863,11.300000190734863,10.25,10.949999809265137,9.968354225158691,209459
2009-02-03,11.0,11.0,10.399999618530273,10.399999618530273,9.467660903930664,106005
2009-02-04,10.600000381469727,10.699999809265137,9.899999618530273,10.199999809265137,9.285590171813965,231950
2009-02-05,10.699999809265137,10.699999809265137,10.0,10.199999809265137,9.285590171813965,259970
