Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,75.9000015258789,78.25,75.6500015258789,77.69999694824219,66.7692642211914,12672902
2018-09-17,77.05000305175781,78.8499984741211,76.0999984741211,78.0999984741211,67.11298370361328,8056833
2018-09-18,78.25,79.0,75.5,76.0,65.30840301513672,6930620
2018-09-19,76.5999984741211,79.4000015258789,76.19999694824219,77.25,66.38255310058594,12159197
2018-09-21,78.0,80.69999694824219,70.5,76.0,65.30840301513672,23483890
2018-09-24,76.0,76.75,72.9000015258789,73.30000305175781,62.98823547363281,8866200
2018-09-25,73.5,75.4000015258789,72.30000305175781,75.0,64.4490966796875,13521954
2018-09-26,75.9000015258789,77.05000305175781,74.8499984741211,76.19999694824219,65.48027038574219,9448536
2018-09-27,76.5,76.75,73.9000015258789,74.19999694824219,63.76163864135742,10716532
2018-09-28,74.8499984741211,74.8499984741211,67.80000305175781,68.25,58.6486701965332,18975150
2018-10-01,68.1500015258789,69.25,64.19999694824219,69.0,59.29316711425781,14518906
2018-10-03,68.8499984741211,71.3499984741211,68.0,68.94999694824219,59.25019454956055,12102431
2018-10-04,68.80000305175781,71.0999984741211,67.69999694824219,69.25,59.507991790771484,17547538
2018-10-05,68.1500015258789,69.8499984741211,65.0999984741211,65.9000015258789,56.629268646240234,11808545
2018-10-08,65.05000305175781,66.6500015258789,62.54999923706055,64.5,55.42621994018555,13774219
2018-10-09,65.0999984741211,66.3499984741211,61.79999923706055,63.54999923706055,54.609859466552734,22423331
2018-10-10,62.70000076293945,67.4000015258789,62.70000076293945,66.80000305175781,57.40266036987305,11204682
2018-10-11,65.0,66.5999984741211,63.79999923706055,64.9000015258789,55.76994323730469,10606784
2018-10-12,65.5,67.19999694824219,65.05000305175781,66.55000305175781,57.18782424926758,14456332
2018-10-15,66.55000305175781,67.5,65.4000015258789,67.05000305175781,57.61748504638672,7867758
2018-10-16,67.3499984741211,68.25,67.1500015258789,67.55000305175781,58.04714584350586,4844056
2018-10-17,68.44999694824219,68.69999694824219,65.0,65.3499984741211,56.15664291381836,7246190
2018-10-19,65.30000305175781,66.5,64.55000305175781,65.4000015258789,56.199607849121094,7536449
2018-10-22,65.80000305175781,66.19999694824219,63.849998474121094,64.3499984741211,55.29731369018555,6162558
2018-10-23,63.5,64.75,62.45000076293945,64.1500015258789,55.12545394897461,5594547
2018-10-24,64.94999694824219,65.30000305175781,63.79999923706055,64.8499984741211,55.72698211669922,5049788
2018-10-25,63.95000076293945,64.8499984741211,62.349998474121094,62.900001525878906,54.05130386352539,6817127
2018-10-26,63.0,64.0,61.79999923706055,63.20000076293945,54.309104919433594,6647607
2018-10-29,63.25,65.5999984741211,63.04999923706055,64.94999694824219,55.812904357910156,5444882
2018-10-30,64.9000015258789,66.0,64.3499984741211,65.3499984741211,56.15664291381836,4726655
2018-10-31,65.75,66.0,63.29999923706055,64.44999694824219,55.38325500488281,9724401
2018-11-01,64.9000015258789,67.5,64.6500015258789,67.1500015258789,57.70342254638672,9616801
2018-11-02,67.94999694824219,71.0999984741211,67.30000305175781,69.55000305175781,59.76579284667969,14945941
2018-11-05,69.4000015258789,69.5,65.55000305175781,66.5,57.144859313964844,17712848
2018-11-06,66.9000015258789,67.19999694824219,65.5999984741211,66.19999694824219,56.887062072753906,7149775
2018-11-07,66.80000305175781,66.80000305175781,66.0,66.5999984741211,57.23078918457031,867966
2018-11-09,66.5999984741211,66.75,65.19999694824219,65.9000015258789,56.629268646240234,7049834
2018-11-12,66.0999984741211,67.05000305175781,65.4000015258789,65.69999694824219,56.457401275634766,7902084
2018-11-13,65.4000015258789,65.8499984741211,64.3499984741211,64.75,55.64104461669922,6584900
2018-11-14,65.44999694824219,65.75,64.0,64.1500015258789,55.12545394897461,6510576
2018-11-15,64.1500015258789,65.0999984741211,63.54999923706055,64.6500015258789,55.55511474609375,5209022
2018-11-16,64.6500015258789,65.0999984741211,63.54999923706055,64.0999984741211,55.082489013671875,5844982
2018-11-19,64.0,64.8499984741211,63.79999923706055,64.30000305175781,55.254356384277344,4582080
2018-11-20,64.25,64.25,62.150001525878906,62.400001525878906,53.62164306640625,8516248
2018-11-21,62.5,62.5,61.29999923706055,61.900001525878906,53.191986083984375,9851988
2018-11-22,62.0,62.5,60.29999923706055,60.5,51.98893356323242,7715525
2018-11-26,60.5,60.70000076293945,57.25,58.04999923706055,49.88359832763672,13066297
2018-11-27,57.900001525878906,57.900001525878906,55.900001525878906,56.79999923706055,48.8094482421875,18527237
2018-11-28,57.150001525878906,57.150001525878906,55.099998474121094,55.400001525878906,47.60639953613281,9116552
2018-11-29,56.0,56.54999923706055,54.45000076293945,54.75,47.04783630371094,14548304
2018-11-30,55.0,55.849998474121094,54.45000076293945,55.29999923706055,47.52046203613281,11029301
2018-12-03,56.54999923706055,57.29999923706055,56.099998474121094,56.70000076293945,48.7235107421875,10011251
2018-12-04,56.650001525878906,56.95000076293945,55.5,55.599998474121094,47.77825164794922,8123745
2018-12-05,55.0,55.25,52.79999923706055,53.04999923706055,45.58699035644531,12252439
2018-12-06,52.0,53.849998474121094,51.599998474121094,53.04999923706055,45.58699035644531,11248152
2018-12-07,52.900001525878906,53.54999923706055,50.5,51.0,43.82537841796875,19899203
2018-12-10,50.29999923706055,50.650001525878906,49.349998474121094,50.04999923706055,43.009029388427734,10983541
2018-12-11,49.099998474121094,51.150001525878906,49.0,50.70000076293945,43.56758499145508,9644336
2018-12-12,51.0,52.900001525878906,50.900001525878906,52.349998474121094,44.9854621887207,9387268
2018-12-13,52.54999923706055,53.150001525878906,51.0,51.349998474121094,44.12614440917969,11997268
2018-12-14,51.349998474121094,52.099998474121094,50.650001525878906,51.25,44.04021072387695,7413105
2018-12-17,51.95000076293945,53.20000076293945,51.5,52.400001525878906,45.028438568115234,12549963
2018-12-18,52.29999923706055,53.400001525878906,51.900001525878906,53.150001525878906,45.67292404174805,9117715
2018-12-19,53.45000076293945,54.900001525878906,52.900001525878906,54.5,46.8330078125,12921473
2018-12-20,54.150001525878906,54.650001525878906,53.25,53.400001525878906,45.887752532958984,10448378
2018-12-21,53.25,54.599998474121094,52.5,52.900001525878906,45.45809555053711,9680021
2018-12-24,53.20000076293945,53.29999923706055,51.5,51.95000076293945,44.64173126220703,10175352
2018-12-26,51.849998474121094,52.75,50.54999923706055,52.54999923706055,45.15732955932617,20334912
2018-12-27,53.0,53.25,51.150001525878906,51.5,44.255043029785156,38066993
2018-12-28,51.95000076293945,54.900001525878906,51.79999923706055,54.650001525878906,46.96190643310547,22567783
2018-12-31,55.04999923706055,56.650001525878906,55.0,56.349998474121094,48.42274475097656,21021929
2019-01-01,56.70000076293945,56.79999923706055,55.45000076293945,55.75,47.90715789794922,9872769
2019-01-02,54.5,55.20000076293945,53.75,54.0,46.403343200683594,12322286
2019-01-03,53.900001525878906,54.04999923706055,52.29999923706055,52.45000076293945,45.07139205932617,8541801
2019-01-04,52.45000076293945,53.45000076293945,51.900001525878906,53.150001525878906,45.67292404174805,12729595
2019-01-07,53.95000076293945,54.29999923706055,53.0,53.400001525878906,45.887752532958984,7375254
2019-01-08,53.75,54.5,53.25,54.349998474121094,46.7041015625,8420840
2019-01-09,54.5,54.95000076293945,52.04999923706055,52.25,44.899532318115234,14003107
2019-01-10,52.599998474121094,52.79999923706055,51.95000076293945,52.45000076293945,45.07139205932617,7453857
2019-01-11,52.5,52.900001525878906,51.900001525878906,52.20000076293945,44.856563568115234,7675807
2019-01-14,52.29999923706055,52.29999923706055,50.400001525878906,50.54999923706055,43.43868637084961,11502355
2019-01-15,50.75,51.5,50.54999923706055,51.04999923706055,43.868350982666016,10317578
2019-01-16,51.25,51.349998474121094,50.349998474121094,50.400001525878906,43.30979537963867,10092890
2019-01-17,50.599998474121094,50.79999923706055,49.70000076293945,49.900001525878906,42.880126953125,13023795
2019-01-18,50.0,50.45000076293945,49.5,49.70000076293945,42.70826721191406,9014258
2019-01-21,49.900001525878906,50.25,49.20000076293945,49.349998474121094,42.407501220703125,7737176
2019-01-22,49.25,49.29999923706055,47.349998474121094,48.25,41.46224594116211,13038400
2019-01-23,48.29999923706055,49.150001525878906,48.099998474121094,48.54999923706055,41.72004318237305,8867064
2019-01-24,48.650001525878906,48.95000076293945,48.04999923706055,48.25,41.46224594116211,6284815
2019-01-25,48.5,49.0,47.0,47.25,40.602928161621094,9383714
2019-01-28,47.150001525878906,47.29999923706055,45.599998474121094,46.150001525878906,39.657676696777344,8158462
2019-01-29,45.900001525878906,46.79999923706055,45.54999923706055,46.20000076293945,39.70063781738281,7592718
2019-01-30,46.54999923706055,47.849998474121094,46.5,47.29999923706055,40.64588928222656,9742271
2019-01-31,47.54999923706055,48.150001525878906,46.75,47.0,40.388092041015625,11039580
2019-02-01,47.5,47.900001525878906,45.79999923706055,46.25,39.74360656738281,11071914
2019-02-04,46.20000076293945,46.29999923706055,44.599998474121094,45.75,39.31394577026367,9813307
2019-02-05,45.650001525878906,46.349998474121094,44.70000076293945,45.349998474121094,38.97021484375,8388731
2019-02-06,45.75,47.79999923706055,44.54999923706055,47.29999923706055,40.64588928222656,11978877
2019-02-07,48.0,49.099998474121094,47.04999923706055,48.650001525878906,41.80598068237305,13951698
2019-02-08,49.650001525878906,49.70000076293945,44.0,44.849998474121094,38.540550231933594,33638859
2019-02-11,44.79999923706055,45.349998474121094,44.04999923706055,44.79999923706055,38.497589111328125,17945762
2019-02-12,44.95000076293945,47.95000076293945,44.5,47.29999923706055,40.64588928222656,31711149
2019-02-14,45.900001525878906,46.54999923706055,45.099998474121094,46.25,39.74360656738281,16576884
2019-02-15,46.0,46.400001525878906,44.29999923706055,44.900001525878906,38.58352279663086,12497651
2019-02-18,45.5,46.29999923706055,44.25,44.45000076293945,38.19682693481445,13908398
2019-02-19,44.650001525878906,46.79999923706055,44.54999923706055,46.20000076293945,39.70063781738281,20738522
2019-02-20,46.400001525878906,48.5,46.20000076293945,47.900001525878906,41.1614875793457,26058078
2019-02-21,47.5,49.20000076293945,47.29999923706055,49.0,42.10673904418945,23364372
2019-02-22,49.0,49.400001525878906,48.5,49.25,42.32156753540039,15246464
2019-02-25,49.70000076293945,50.400001525878906,48.20000076293945,48.599998474121094,41.763004302978516,20367117
2019-02-26,48.0,49.04999923706055,46.70000076293945,48.54999923706055,41.72004318237305,21504680
2019-02-27,48.849998474121094,49.849998474121094,48.20000076293945,48.5,41.67707824707031,17735057
2019-02-28,48.5,49.04999923706055,47.79999923706055,48.25,41.46224594116211,16924212
2019-03-01,49.0,52.849998474121094,48.900001525878906,52.349998474121094,44.9854621887207,54034849
2019-03-05,52.5,55.349998474121094,52.25,55.04999923706055,47.305633544921875,31584607
2019-03-06,55.5,56.599998474121094,54.900001525878906,55.45000076293945,47.64936447143555,26836423
2019-03-07,55.45000076293945,56.0,54.20000076293945,54.400001525878906,46.747074127197266,19411858
2019-03-08,54.400001525878906,54.400001525878906,53.20000076293945,53.5,45.97368621826172,13899445
2019-03-11,53.95000076293945,55.400001525878906,53.70000076293945,55.04999923706055,47.305633544921875,16416362
2019-03-12,55.650001525878906,56.0,54.650001525878906,55.0,47.26266098022461,15523904
2019-03-13,55.0,55.0,52.099998474121094,52.650001525878906,45.243263244628906,24907096
2019-03-14,52.79999923706055,53.75,51.599998474121094,52.70000076293945,45.28622817993164,19319757
2019-03-15,53.29999923706055,53.349998474121094,51.04999923706055,51.54999923706055,44.298004150390625,31665508
2019-03-18,52.150001525878906,54.29999923706055,51.04999923706055,53.5,45.97368621826172,28497967
2019-03-19,54.150001525878906,55.099998474121094,53.25,53.599998474121094,46.05961227416992,22914664
2019-03-20,53.599998474121094,53.900001525878906,52.0,53.04999923706055,45.58699035644531,20218086
2019-03-22,53.099998474121094,53.79999923706055,51.599998474121094,51.79999923706055,44.51283264160156,18455694
2019-03-25,51.54999923706055,51.54999923706055,49.75,49.95000076293945,42.923091888427734,22061795
2019-03-26,50.45000076293945,50.849998474121094,50.099998474121094,50.650001525878906,43.524620056152344,13337489
2019-03-27,51.0,51.849998474121094,50.04999923706055,50.25,43.18089294433594,20009857
2019-03-28,50.29999923706055,51.099998474121094,50.099998474121094,50.70000076293945,43.56758499145508,22880350
2019-04-01,54.70000076293945,56.650001525878906,54.599998474121094,55.04999923706055,47.305633544921875,28749874
2019-04-02,55.400001525878906,56.650001525878906,54.45000076293945,56.150001525878906,48.250885009765625,22648149
2019-04-03,57.0,58.75,56.75,57.54999923706055,49.45393371582031,45414284
2019-04-04,57.650001525878906,58.650001525878906,56.04999923706055,58.150001525878906,49.96952438354492,42400816
2019-04-05,58.900001525878906,59.54999923706055,58.0,59.25,50.91477966308594,34061676
2019-04-08,59.79999923706055,60.20000076293945,57.849998474121094,59.0,50.699951171875,28542275
2019-04-09,59.0,59.099998474121094,57.25,58.849998474121094,50.571048736572266,21779368
2019-04-10,58.04999923706055,59.70000076293945,57.650001525878906,57.95000076293945,49.79766845703125,21357805
2019-04-11,58.0,58.349998474121094,56.400001525878906,56.75,48.7664794921875,17667620
2019-04-12,56.900001525878906,57.349998474121094,56.25,57.0,48.9813117980957,16971322
2019-04-15,57.25,59.400001525878906,57.099998474121094,58.900001525878906,50.61402130126953,27820612
2019-04-16,59.20000076293945,59.25,58.29999923706055,58.70000076293945,50.4421501159668,17623937
2019-04-18,59.0,59.099998474121094,56.150001525878906,57.349998474121094,49.282073974609375,29811796
2019-04-22,57.20000076293945,57.349998474121094,56.29999923706055,56.599998474121094,48.63758087158203,16966325
2019-04-23,56.5,57.0,54.349998474121094,54.650001525878906,46.96190643310547,20596128
2019-04-24,54.849998474121094,57.04999923706055,54.04999923706055,56.45000076293945,48.50868606567383,23743401
2019-04-25,56.25,56.900001525878906,55.900001525878906,56.45000076293945,48.50868606567383,22828340
2019-04-26,56.70000076293945,58.5,56.400001525878906,56.70000076293945,48.7235107421875,32374526
2019-04-30,56.70000076293945,56.849998474121094,54.150001525878906,55.79999923706055,47.95012283325195,34709270
2019-05-02,56.0,56.70000076293945,55.349998474121094,56.25,48.33681869506836,16403847
2019-05-03,56.45000076293945,57.20000076293945,55.75,56.95000076293945,48.93833923339844,18244875
2019-05-06,55.0,55.599998474121094,54.099998474121094,55.04999923706055,47.305633544921875,18665664
2019-05-07,55.75,55.900001525878906,52.650001525878906,53.0,45.54401779174805,19603477
2019-05-08,52.599998474121094,53.95000076293945,52.29999923706055,52.849998474121094,45.415122985839844,18834149
2019-05-09,52.75,53.349998474121094,51.900001525878906,52.150001525878906,44.813602447509766,15583718
2019-05-10,52.599998474121094,53.5,51.599998474121094,52.5,45.11436080932617,24838439
2019-05-13,52.599998474121094,52.95000076293945,50.20000076293945,50.75,43.61054992675781,14206295
2019-05-14,50.5,50.5,47.54999923706055,47.75,41.032596588134766,40357846
2019-05-15,48.150001525878906,48.849998474121094,45.900001525878906,46.20000076293945,39.70063781738281,28957009
2019-05-16,46.45000076293945,48.400001525878906,46.099998474121094,48.0,41.24741744995117,23386328
2019-05-17,48.0,48.25,47.04999923706055,47.650001525878906,40.9466552734375,12535298
2019-05-20,49.900001525878906,51.75,48.70000076293945,51.45000076293945,44.212074279785156,22687435
2019-05-21,51.75,52.0,50.0,50.400001525878906,43.30979537963867,11358235
2019-05-22,50.849998474121094,51.150001525878906,49.20000076293945,50.849998474121094,43.69648361206055,15936873
2019-05-23,51.95000076293945,52.79999923706055,48.70000076293945,49.04999923706055,42.14971160888672,25561520
2019-05-24,49.900001525878906,51.95000076293945,48.75,51.650001525878906,44.38394546508789,22739588
2019-05-27,52.099998474121094,53.900001525878906,51.599998474121094,53.599998474121094,46.05961227416992,23072280
2019-05-28,54.04999923706055,54.29999923706055,52.79999923706055,53.25,45.758853912353516,16382136
2019-05-29,53.0,53.099998474121094,50.79999923706055,51.349998474121094,44.12614440917969,16358558
2019-05-30,51.849998474121094,51.849998474121094,49.79999923706055,50.54999923706055,43.43868637084961,21450656
2019-05-31,50.0,51.099998474121094,48.400001525878906,50.150001525878906,43.0949592590332,38814328
2019-06-03,50.150001525878906,51.599998474121094,49.099998474121094,51.25,44.04021072387695,21129480
2019-06-04,51.25,52.25,49.900001525878906,50.5,43.395721435546875,23146171
2019-06-06,50.54999923706055,50.79999923706055,48.349998474121094,48.70000076293945,41.848941802978516,18743224
2019-06-07,48.70000076293945,49.70000076293945,47.75,48.29999923706055,41.505210876464844,22133454
2019-06-10,48.650001525878906,49.400001525878906,47.54999923706055,48.20000076293945,41.419281005859375,15443180
2019-06-11,48.5,49.849998474121094,48.04999923706055,49.599998474121094,42.62232971191406,16527786
2019-06-12,49.650001525878906,51.5,49.400001525878906,50.349998474121094,43.26681900024414,23301240
2019-06-13,51.349998474121094,51.95000076293945,49.75,51.45000076293945,44.212074279785156,34964464
2019-06-14,51.45000076293945,51.900001525878906,50.0,50.400001525878906,43.30979537963867,17910067
2019-06-17,50.0,50.099998474121094,47.54999923706055,47.70000076293945,40.9896240234375,24960705
2019-06-18,48.0,48.400001525878906,47.0,47.650001525878906,40.9466552734375,21692154
2019-06-19,48.849998474121094,49.45000076293945,46.79999923706055,47.75,41.032596588134766,32615248
2019-06-20,47.849998474121094,49.849998474121094,47.20000076293945,49.599998474121094,42.62232971191406,28076357
2019-06-21,49.54999923706055,50.400001525878906,49.099998474121094,50.04999923706055,43.009029388427734,24418643
2019-06-24,49.900001525878906,50.849998474121094,48.599998474121094,49.150001525878906,42.23563766479492,21205616
2019-06-25,49.150001525878906,50.599998474121094,48.5,50.349998474121094,43.26681900024414,20007773
2019-06-26,50.0,52.849998474121094,49.79999923706055,52.54999923706055,45.15732955932617,27494517
2019-06-27,52.5,52.79999923706055,51.5,52.20000076293945,44.856563568115234,20428392
2019-06-28,52.29999923706055,52.75,50.20000076293945,50.75,43.61054992675781,22263515
2019-07-01,51.04999923706055,51.79999923706055,50.099998474121094,51.099998474121094,43.91131591796875,18877756
2019-07-02,51.150001525878906,51.70000076293945,50.5,51.25,44.04021072387695,16730019
2019-07-03,51.29999923706055,52.599998474121094,50.400001525878906,51.70000076293945,44.42690658569336,22331515
2019-07-04,51.900001525878906,52.20000076293945,51.20000076293945,51.900001525878906,44.59877395629883,16530485
2019-07-05,52.099998474121094,52.20000076293945,47.599998474121094,48.349998474121094,41.54817581176758,30127549
2019-07-08,48.45000076293945,48.95000076293945,46.099998474121094,46.29999923706055,39.78657150268555,33131693
2019-07-09,46.45000076293945,47.099998474121094,46.20000076293945,46.900001525878906,40.30216598510742,18240378
2019-07-10,47.150001525878906,47.29999923706055,45.150001525878906,45.79999923706055,39.356910705566406,24276492
2019-07-11,46.5,47.04999923706055,45.5,46.75,40.17326354980469,27348795
2019-07-12,46.70000076293945,48.20000076293945,46.29999923706055,47.20000076293945,40.559967041015625,23373965
2019-07-15,47.45000076293945,47.5,46.150001525878906,46.599998474121094,40.04436492919922,16954119
2019-07-16,46.75,47.400001525878906,46.5,47.25,40.602928161621094,15557621
2019-07-17,47.150001525878906,47.70000076293945,46.70000076293945,47.150001525878906,40.51699447631836,14976189
2019-07-18,47.0,47.150001525878906,45.45000076293945,45.54999923706055,39.1420783996582,17822698
2019-07-19,45.75,46.099998474121094,44.29999923706055,44.599998474121094,38.32572937011719,17876731
2019-07-22,44.599998474121094,46.45000076293945,44.29999923706055,46.25,39.74360656738281,18679123
2019-07-23,46.150001525878906,46.45000076293945,45.5,46.04999923706055,39.57173538208008,12981996
2019-07-24,45.849998474121094,46.20000076293945,43.29999923706055,43.599998474121094,37.46640396118164,26221451
2019-07-25,43.70000076293945,44.29999923706055,42.849998474121094,43.150001525878906,37.0797119140625,18992940
2019-07-26,43.349998474121094,45.54999923706055,42.849998474121094,45.20000076293945,38.8413200378418,27241668
2019-07-29,45.20000076293945,45.400001525878906,43.5,44.20000076293945,37.981998443603516,13852174
2019-07-30,44.04999923706055,44.54999923706055,41.20000076293945,41.599998474121094,35.74775695800781,26772431
2019-07-31,41.0,42.95000076293945,40.79999923706055,42.75,36.73598098754883,25134403
2019-08-01,42.29999923706055,42.54999923706055,41.400001525878906,42.099998474121094,36.17741775512695,15751851
2019-08-02,41.650001525878906,41.650001525878906,39.849998474121094,40.900001525878906,35.146236419677734,29679024
2019-08-05,40.20000076293945,40.849998474121094,39.099998474121094,39.900001525878906,34.28691864013672,22888223
2019-08-06,39.400001525878906,41.0,39.349998474121094,40.54999923706055,34.84547424316406,17852899
2019-08-07,40.349998474121094,40.650001525878906,38.849998474121094,39.04999923706055,33.55649185180664,20972506
2019-08-08,39.099998474121094,39.5,37.70000076293945,38.849998474121094,33.3846321105957,30942511
2019-08-09,39.0,39.95000076293945,38.5,38.79999923706055,33.34165573120117,21897438
2019-08-13,38.0,39.099998474121094,35.79999923706055,36.45000076293945,31.322256088256836,53609259
2019-08-14,37.0,37.75,36.400001525878906,37.0,31.79488182067871,35081345
2019-08-16,36.79999923706055,36.79999923706055,35.95000076293945,36.20000076293945,31.10742950439453,22915351
2019-08-19,36.5,36.650001525878906,35.70000076293945,36.04999923706055,30.97852897644043,18054018
2019-08-20,36.20000076293945,36.20000076293945,34.349998474121094,34.650001525878906,29.775482177734375,20619953
2019-08-21,34.20000076293945,34.54999923706055,31.299999237060547,31.850000381469727,27.369380950927734,37656535
2019-08-22,31.299999237060547,31.75,29.700000762939453,30.049999237060547,26.234445571899414,40625817
2019-08-23,29.600000381469727,31.700000762939453,29.549999237060547,31.350000381469727,27.369380950927734,33584861
2019-08-26,31.950000762939453,32.29999923706055,29.799999237060547,31.899999618530273,27.849546432495117,35890299
2019-08-27,31.799999237060547,33.20000076293945,31.600000381469727,32.849998474121094,28.678916931152344,36147248
2019-08-28,32.75,32.75,30.850000381469727,31.100000381469727,27.151124954223633,24741665
2019-08-29,30.950000762939453,31.75,30.0,31.299999237060547,27.325729370117188,38023372
2019-08-30,31.75,32.29999923706055,30.399999618530273,31.200000762939453,27.238426208496094,40034465
2019-09-03,30.799999237060547,31.25,30.149999618530273,30.450000762939453,26.583660125732422,20766847
2019-09-04,30.399999618530273,32.5,30.100000381469727,32.25,28.15510368347168,38867349
2019-09-05,32.650001525878906,33.25,32.099998474121094,32.45000076293945,28.329710006713867,31681301
2019-09-06,32.5,33.20000076293945,32.04999923706055,33.0,28.809877395629883,23728556
2019-09-09,32.900001525878906,33.54999923706055,32.150001525878906,32.900001525878906,28.722572326660156,25259844
2019-09-11,32.95000076293945,34.45000076293945,32.95000076293945,34.099998474121094,29.770204544067383,27352192
2019-09-12,34.20000076293945,35.04999923706055,33.599998474121094,33.75,29.464645385742188,29597623
2019-09-13,33.849998474121094,34.0,32.400001525878906,33.79999923706055,29.508296966552734,30325063
2019-09-16,33.54999923706055,33.79999923706055,33.150001525878906,33.349998474121094,29.115432739257812,21319863
2019-09-17,34.29999923706055,36.20000076293945,33.150001525878906,33.400001525878906,29.159088134765625,92616282
2019-09-18,33.79999923706055,34.150001525878906,32.79999923706055,33.400001525878906,29.159088134765625,44265503
2019-09-19,33.5,33.5,31.5,31.850000381469727,27.805896759033203,34921338
2019-09-20,32.04999923706055,34.900001525878906,31.399999618530273,34.400001525878906,30.032115936279297,77261177
2019-09-23,35.54999923706055,36.04999923706055,34.20000076293945,34.900001525878906,30.468624114990234,37078473
2019-09-24,34.75,34.95000076293945,34.20000076293945,34.349998474121094,29.988454818725586,20533187
2019-09-25,34.0,34.099998474121094,32.599998474121094,32.849998474121094,28.678916931152344,27187565
2019-09-26,33.0,34.45000076293945,32.900001525878906,34.25,29.901159286499023,41592871
2019-09-27,34.20000076293945,34.29999923706055,32.70000076293945,33.04999923706055,28.85352325439453,29290686
2019-09-30,32.599998474121094,33.650001525878906,31.649999618530273,33.45000076293945,29.20273780822754,39370928
2019-10-01,33.400001525878906,33.79999923706055,31.299999237060547,32.099998474121094,28.024150848388672,33374777
2019-10-03,31.600000381469727,32.29999923706055,31.100000381469727,31.450000762939453,27.456684112548828,28415533
2019-10-04,31.799999237060547,31.950000762939453,31.0,31.149999618530273,27.194774627685547,28961703
2019-10-07,31.350000381469727,32.79999923706055,30.149999618530273,32.150001525878906,28.06780433654785,41093854
2019-10-09,31.799999237060547,32.900001525878906,31.5,32.650001525878906,28.504316329956055,28747660
2019-10-10,32.20000076293945,32.45000076293945,31.600000381469727,31.799999237060547,27.76224136352539,21413466
2019-10-11,32.0,32.79999923706055,31.600000381469727,32.20000076293945,28.111452102661133,28847549
2019-10-14,32.650001525878906,33.04999923706055,32.29999923706055,32.650001525878906,28.504316329956055,21445957
2019-10-15,32.5,34.45000076293945,31.600000381469727,33.400001525878906,29.159088134765625,55294896
2019-10-16,33.400001525878906,33.75,32.54999923706055,32.79999923706055,28.635271072387695,25355672
2019-10-17,32.599998474121094,33.79999923706055,32.0,33.54999923706055,29.2900390625,25315121
2019-10-18,33.45000076293945,36.54999923706055,33.150001525878906,36.20000076293945,31.60355567932129,58695573
2019-10-22,36.20000076293945,37.29999923706055,35.400001525878906,35.599998474121094,31.07974624633789,36094539
2019-10-23,35.5,35.95000076293945,34.75,35.150001525878906,30.6868839263916,20708720
2019-10-24,35.29999923706055,35.75,34.20000076293945,34.349998474121094,29.988454818725586,28570124
2019-10-25,34.5,35.150001525878906,34.04999923706055,34.900001525878906,30.468624114990234,23878498
2019-10-27,35.20000076293945,35.349998474121094,35.04999923706055,35.150001525878906,30.6868839263916,1720839
2019-10-29,35.150001525878906,37.20000076293945,35.0,37.0,32.30198287963867,36205662
2019-10-30,37.150001525878906,37.650001525878906,36.70000076293945,37.349998474121094,32.607540130615234,26512896
2019-10-31,37.400001525878906,38.349998474121094,36.0,36.599998474121094,31.952768325805664,27770274
2019-11-01,36.70000076293945,39.400001525878906,36.54999923706055,38.95000076293945,34.00438690185547,46394896
2019-11-04,39.5,41.20000076293945,39.5,40.29999923706055,35.18296813964844,45820695
2019-11-05,40.20000076293945,40.75,38.79999923706055,39.099998474121094,34.135337829589844,29697013
2019-11-06,38.849998474121094,39.70000076293945,38.599998474121094,39.29999923706055,34.3099365234375,25722198
2019-11-07,39.400001525878906,40.70000076293945,38.5,39.95000076293945,34.87740707397461,38197820
2019-11-08,39.849998474121094,39.95000076293945,38.54999923706055,38.70000076293945,33.7861328125,27026861
2019-11-11,38.599998474121094,39.849998474121094,38.099998474121094,39.54999923706055,34.528194427490234,35349501
2019-11-13,39.349998474121094,39.900001525878906,37.54999923706055,37.849998474121094,33.04405212402344,29978471
2019-11-14,37.900001525878906,38.25,36.849998474121094,37.29999923706055,32.56388854980469,31308358
2019-11-15,36.79999923706055,37.45000076293945,36.04999923706055,36.400001525878906,31.778165817260742,37075054
2019-11-18,36.54999923706055,37.5,36.29999923706055,37.29999923706055,32.56388854980469,28715500
2019-11-19,37.400001525878906,37.5,36.75,37.04999923706055,32.34563064575195,20166801
2019-11-20,37.150001525878906,38.400001525878906,37.150001525878906,37.900001525878906,33.08770751953125,26963527
2019-11-21,37.79999923706055,37.900001525878906,36.099998474121094,36.25,31.64720916748047,28884217
2019-11-22,36.400001525878906,39.25,36.20000076293945,38.54999923706055,33.65517044067383,44929987
2019-11-25,39.20000076293945,40.349998474121094,39.04999923706055,39.70000076293945,34.65915298461914,37627922
2019-11-26,40.0,40.099998474121094,38.25,38.599998474121094,33.69882583618164,34676343
2019-11-27,38.95000076293945,39.349998474121094,38.349998474121094,38.900001525878906,33.960731506347656,23303605
2019-11-28,39.0,40.400001525878906,38.900001525878906,39.900001525878906,34.833763122558594,28968362
2019-11-29,39.900001525878906,40.29999923706055,39.0,39.349998474121094,34.35359573364258,25426332
2019-12-02,39.5,39.79999923706055,38.849998474121094,39.5,34.48454666137695,21262889
2019-12-03,39.349998474121094,39.400001525878906,37.54999923706055,38.04999923706055,33.21865463256836,31464253
2019-12-04,37.349998474121094,39.5,36.79999923706055,39.349998474121094,34.35359573364258,34074178
