Date,Open,High,Low,Close,Adj Close,Volume
2010-11-16,30.399999618530273,30.5,29.899999618530273,30.0,16.05829620361328,4557662
2010-11-18,30.549999237060547,30.549999237060547,29.75,29.899999618530273,16.00476837158203,4003369
2010-11-19,30.0,30.0,29.0,29.100000381469727,15.57654857635498,8943778
2010-11-22,30.100000381469727,30.5,29.0,29.299999237060547,15.683601379394531,3650887
2010-11-23,29.299999237060547,29.299999237060547,28.600000381469727,28.799999237060547,15.415961265563965,8011925
2010-11-24,30.100000381469727,30.100000381469727,28.75,28.799999237060547,15.415961265563965,5537167
2010-11-25,29.149999618530273,29.200000762939453,28.350000381469727,28.450000762939453,15.228618621826172,4612166
2010-11-26,28.350000381469727,28.899999618530273,26.899999618530273,27.649999618530273,14.800393104553223,11748789
2010-11-29,27.649999618530273,28.450000762939453,26.950000762939453,27.100000381469727,14.505993843078613,14019947
2010-11-30,27.100000381469727,27.850000381469727,27.0,27.600000381469727,14.77363109588623,6167755
2010-12-01,27.600000381469727,28.350000381469727,27.5,28.25,15.121564865112305,5343851
2010-12-02,28.5,28.600000381469727,28.100000381469727,28.200000762939453,15.09479808807373,4138071
2010-12-03,28.399999618530273,28.399999618530273,27.75,27.899999618530273,14.934215545654297,4988673
2010-12-06,28.0,29.899999618530273,27.850000381469727,27.899999618530273,14.934215545654297,3622890
2010-12-07,28.0,28.299999237060547,27.799999237060547,28.100000381469727,15.041271209716797,4271872
2010-12-08,28.0,28.25,27.850000381469727,27.899999618530273,14.934215545654297,3078798
2010-12-09,27.899999618530273,28.049999237060547,26.549999237060547,26.799999237060547,14.345414161682129,7460987
2010-12-10,26.850000381469727,27.5,26.600000381469727,27.299999237060547,14.61304759979248,4493499
2010-12-13,27.5,27.649999618530273,27.149999618530273,27.299999237060547,14.61304759979248,7331228
2010-12-14,27.450000762939453,27.649999618530273,27.049999237060547,27.549999237060547,14.746869087219238,4570787
2010-12-15,27.600000381469727,27.799999237060547,27.149999618530273,27.25,14.586282730102539,3820894
2010-12-16,27.25,27.649999618530273,27.100000381469727,27.299999237060547,14.61304759979248,2654498
2010-12-20,27.299999237060547,27.549999237060547,27.0,27.350000381469727,14.639811515808105,3394198
2010-12-21,27.5,27.700000762939453,27.299999237060547,27.5,14.72010612487793,4178714
2010-12-22,27.600000381469727,28.399999618530273,27.549999237060547,28.200000762939453,15.09479808807373,10827716
2010-12-23,28.25,28.5,27.950000762939453,28.100000381469727,15.041271209716797,7745375
2010-12-24,28.200000762939453,28.25,27.850000381469727,28.100000381469727,15.041271209716797,3420315
2010-12-27,28.149999618530273,28.350000381469727,28.0,28.100000381469727,15.041271209716797,2341125
2010-12-28,28.200000762939453,28.200000762939453,27.850000381469727,27.899999618530273,14.934215545654297,4426917
2010-12-29,28.0,28.200000762939453,27.899999618530273,28.149999618530273,15.068033218383789,2154536
2010-12-30,28.25,28.25,27.850000381469727,28.0,14.987741470336914,4825264
2010-12-31,28.0,28.350000381469727,28.0,28.200000762939453,15.09479808807373,3474432
2011-01-03,28.25,29.25,28.200000762939453,29.0,15.523017883300781,9726527
2011-01-04,29.200000762939453,29.350000381469727,28.700000762939453,28.799999237060547,15.415961265563965,8801142
2011-01-05,28.799999237060547,29.049999237060547,28.5,28.549999237060547,15.282144546508789,3678062
2011-01-06,28.75,28.75,28.200000762939453,28.299999237060547,15.14832878112793,3214335
2011-01-07,28.399999618530273,28.5,27.600000381469727,27.75,14.853922843933105,4909787
2011-01-10,28.0,28.450000762939453,27.25,27.350000381469727,14.639811515808105,4710116
2011-01-11,27.350000381469727,27.549999237060547,27.0,27.049999237060547,14.479229927062988,4681488
2011-01-12,27.100000381469727,27.399999618530273,26.950000762939453,27.299999237060547,14.61304759979248,4425496
2011-01-13,27.100000381469727,27.600000381469727,27.049999237060547,27.149999618530273,14.532757759094238,2858439
2011-01-14,27.25,27.350000381469727,26.850000381469727,26.950000762939453,14.425700187683105,4415758
2011-01-17,26.950000762939453,27.100000381469727,26.549999237060547,26.600000381469727,14.238354682922363,4051636
2011-01-18,26.75,26.75,26.350000381469727,26.5,14.184826850891113,4628053
2011-01-19,26.549999237060547,26.899999618530273,26.450000762939453,26.549999237060547,14.211589813232422,5192610
2011-01-20,26.549999237060547,26.799999237060547,26.450000762939453,26.700000762939453,14.291881561279297,3541711
2011-01-21,26.950000762939453,27.0,26.649999618530273,26.75,14.318646430969238,4932672
2011-01-24,26.850000381469727,27.0,26.700000762939453,26.850000381469727,14.372176170349121,5680400
2011-01-25,26.850000381469727,26.950000762939453,26.649999618530273,26.700000762939453,14.291881561279297,4309022
2011-01-27,26.75,27.100000381469727,25.450000762939453,25.75,13.783370018005371,19639151
2011-01-28,25.899999618530273,25.950000762939453,24.649999618530273,24.950000762939453,13.355151176452637,13379373
2011-01-31,24.5,24.850000381469727,24.399999618530273,24.549999237060547,13.14103889465332,5715135
2011-02-01,24.600000381469727,24.799999237060547,24.200000762939453,24.25,12.98045825958252,3864055
2011-02-02,24.299999237060547,24.700000762939453,24.25,24.350000381469727,13.033982276916504,4156591
2011-02-03,24.299999237060547,24.850000381469727,24.299999237060547,24.700000762939453,13.221330642700195,3611590
2011-02-04,24.649999618530273,24.950000762939453,24.200000762939453,24.299999237060547,13.007219314575195,4069815
2011-02-07,24.25,24.450000762939453,24.0,24.049999237060547,12.873400688171387,3725112
2011-02-08,24.0,24.299999237060547,23.75,23.799999237060547,12.739581108093262,5378639
2011-02-09,23.799999237060547,23.950000762939453,22.399999618530273,22.600000381469727,12.097249984741211,9492956
2011-02-10,22.600000381469727,23.049999237060547,22.25,22.700000762939453,12.150776863098145,7356756
2011-02-11,22.75,24.100000381469727,22.549999237060547,23.700000762939453,12.686052322387695,5446124
2011-02-14,23.600000381469727,24.299999237060547,23.600000381469727,24.25,12.98045825958252,3222452
2011-02-15,24.299999237060547,24.450000762939453,23.850000381469727,24.350000381469727,13.033982276916504,3943775
2011-02-16,24.5,25.0,24.350000381469727,24.850000381469727,13.301621437072754,4891837
2011-02-17,24.899999618530273,25.25,24.600000381469727,24.899999618530273,13.328386306762695,2999694
2011-02-18,24.950000762939453,25.049999237060547,24.0,24.049999237060547,12.873400688171387,4630378
2011-02-21,24.0,24.399999618530273,23.799999237060547,24.200000762939453,12.953693389892578,3613842
2011-02-22,24.200000762939453,24.200000762939453,23.799999237060547,23.899999618530273,12.793109893798828,2173017
2011-02-23,24.0,24.149999618530273,23.799999237060547,23.899999618530273,12.793109893798828,3140554
2011-02-24,23.950000762939453,23.950000762939453,22.350000381469727,22.600000381469727,12.097249984741211,17900668
2011-02-25,22.75,23.25,22.75,23.049999237060547,12.338120460510254,4647469
2011-02-28,23.0,23.549999237060547,22.950000762939453,23.149999618530273,12.391650199890137,5589476
2011-03-01,23.25,23.850000381469727,23.25,23.649999618530273,12.659289360046387,4778804
2011-03-03,23.649999618530273,23.799999237060547,23.5,23.649999618530273,12.659289360046387,2018038
2011-03-04,23.700000762939453,24.100000381469727,23.549999237060547,23.649999618530273,12.659289360046387,2397071
2011-03-07,23.549999237060547,23.700000762939453,23.149999618530273,23.25,12.445178031921387,2236043
2011-03-08,23.299999237060547,23.5,23.25,23.350000381469727,12.498705863952637,1827272
2011-03-09,23.450000762939453,23.700000762939453,23.399999618530273,23.450000762939453,12.552234649658203,2394863
2011-03-10,23.5,23.700000762939453,23.200000762939453,23.5,12.578998565673828,4009244
2011-03-11,23.100000381469727,23.549999237060547,23.100000381469727,23.200000762939453,12.418414115905762,3234669
2011-03-14,23.350000381469727,23.350000381469727,23.0,23.25,12.445178031921387,2566958
2011-03-15,23.100000381469727,23.100000381469727,22.25,22.899999618530273,12.257831573486328,3288044
2011-03-16,23.0,23.450000762939453,22.950000762939453,23.25,12.445178031921387,2618051
2011-03-17,23.25,23.299999237060547,23.100000381469727,23.149999618530273,12.391650199890137,1874147
2011-03-18,23.25,23.399999618530273,22.899999618530273,22.899999618530273,12.257831573486328,3402261
2011-03-21,23.0,23.25,22.600000381469727,22.75,12.177542686462402,3488908
2011-03-22,22.850000381469727,22.950000762939453,22.75,22.799999237060547,12.204304695129395,2464330
2011-03-23,22.799999237060547,22.950000762939453,22.75,22.799999237060547,12.204304695129395,2909833
2011-03-24,22.899999618530273,23.200000762939453,22.799999237060547,23.100000381469727,12.364884376525879,4253887
2011-03-25,23.0,23.649999618530273,23.0,23.399999618530273,12.525470733642578,4943306
2011-03-28,23.600000381469727,23.600000381469727,23.299999237060547,23.350000381469727,12.498705863952637,4373390
2011-03-29,23.399999618530273,23.799999237060547,23.299999237060547,23.649999618530273,12.659289360046387,10046866
2011-03-30,23.600000381469727,24.700000762939453,23.600000381469727,24.549999237060547,13.14103889465332,12090960
2011-03-31,24.5,25.5,24.200000762939453,25.299999237060547,13.542494773864746,14444198
2011-04-01,25.399999618530273,25.450000762939453,24.850000381469727,25.200000762939453,13.488968849182129,3587262
2011-04-04,25.25,26.049999237060547,25.200000762939453,25.799999237060547,13.81013298034668,5300074
2011-04-05,25.75,26.0,25.450000762939453,25.899999618530273,13.863659858703613,3314955
2011-04-06,26.0,26.25,25.649999618530273,25.950000762939453,13.890426635742188,3815677
2011-04-07,26.100000381469727,26.299999237060547,25.399999618530273,25.549999237060547,13.67631721496582,7871729
2011-04-08,25.549999237060547,25.799999237060547,25.0,25.049999237060547,13.408671379089355,2596990
2011-04-11,25.25,25.450000762939453,24.700000762939453,25.200000762939453,13.488968849182129,3558056
2011-04-13,25.200000762939453,25.549999237060547,24.799999237060547,25.399999618530273,13.596024513244629,3441745
2011-04-15,25.399999618530273,25.549999237060547,25.0,25.100000381469727,13.435437202453613,2235376
2011-04-18,25.0,25.450000762939453,24.700000762939453,24.75,13.248095512390137,2324863
2011-04-19,24.600000381469727,24.950000762939453,24.600000381469727,24.850000381469727,13.301621437072754,2601708
2011-04-20,24.899999618530273,25.200000762939453,24.899999618530273,25.0,13.381912231445312,2374108
2011-04-21,25.0,25.200000762939453,25.0,25.100000381469727,13.435437202453613,3587634
2011-04-25,25.0,25.5,25.0,25.399999618530273,13.596024513244629,3369674
2011-04-26,25.200000762939453,25.549999237060547,25.149999618530273,25.399999618530273,13.596024513244629,4295695
2011-04-27,25.450000762939453,26.200000762939453,25.299999237060547,26.0,13.917190551757812,9335317
2011-04-28,26.0,26.25,25.700000762939453,25.850000381469727,13.836897850036621,16761482
2011-04-29,26.0,26.100000381469727,25.700000762939453,25.899999618530273,13.863659858703613,7981647
2011-05-02,26.0,26.0,25.600000381469727,25.649999618530273,13.729843139648438,3170753
2011-05-03,25.75,25.899999618530273,25.200000762939453,25.25,13.515728950500488,3890383
2011-05-04,25.049999237060547,25.350000381469727,25.0,25.100000381469727,13.435437202453613,3583526
2011-05-05,25.0,25.950000762939453,24.299999237060547,24.450000762939453,13.08751106262207,6033304
2011-05-06,25.299999237060547,25.299999237060547,24.549999237060547,24.850000381469727,13.301621437072754,2438683
2011-05-09,25.0,25.0,24.649999618530273,24.799999237060547,13.274857521057129,1251540
2011-05-10,24.899999618530273,24.950000762939453,24.700000762939453,24.850000381469727,13.301621437072754,1037730
2011-05-11,24.850000381469727,25.25,24.799999237060547,25.100000381469727,13.435437202453613,1709745
2011-05-12,25.200000762939453,25.200000762939453,24.700000762939453,24.850000381469727,13.301621437072754,1454525
2011-05-13,23.350000381469727,25.100000381469727,23.350000381469727,25.0,13.381912231445312,1134667
2011-05-16,25.399999618530273,25.399999618530273,24.450000762939453,24.799999237060547,13.274857521057129,1005344
2011-05-17,24.950000762939453,24.950000762939453,24.600000381469727,24.649999618530273,13.19456672668457,1656650
2011-05-18,24.600000381469727,24.799999237060547,24.600000381469727,24.600000381469727,13.167802810668945,1370352
2011-05-19,24.600000381469727,24.700000762939453,24.200000762939453,24.299999237060547,13.007219314575195,1414268
2011-05-20,24.149999618530273,24.600000381469727,24.149999618530273,24.5,13.114275932312012,968543
2011-05-23,24.549999237060547,24.549999237060547,24.100000381469727,24.299999237060547,13.007219314575195,2623000
2011-05-24,24.299999237060547,24.5,24.0,24.450000762939453,13.08751106262207,3924865
2011-05-25,24.450000762939453,24.5,24.200000762939453,24.299999237060547,13.007219314575195,4533348
2011-05-26,24.399999618530273,24.899999618530273,24.149999618530273,24.549999237060547,13.14103889465332,10923692
2011-05-27,24.5,25.149999618530273,24.200000762939453,24.850000381469727,13.301621437072754,4968514
2011-05-30,24.950000762939453,25.0,24.450000762939453,24.600000381469727,13.167802810668945,2014432
2011-05-31,24.75,25.0,24.549999237060547,24.899999618530273,13.328386306762695,2003575
2011-06-01,24.899999618530273,25.399999618530273,24.850000381469727,25.100000381469727,13.435437202453613,2201049
2011-06-02,24.899999618530273,25.299999237060547,24.700000762939453,24.75,13.248095512390137,2885260
2011-06-03,24.75,25.0,24.600000381469727,24.649999618530273,13.19456672668457,1458605
2011-06-06,24.649999618530273,24.649999618530273,24.399999618530273,24.549999237060547,13.14103889465332,1074323
2011-06-07,24.350000381469727,24.700000762939453,24.350000381469727,24.600000381469727,13.167802810668945,1172350
2011-06-08,24.600000381469727,24.75,24.450000762939453,24.549999237060547,13.14103889465332,1235733
2011-06-09,24.549999237060547,24.649999618530273,24.450000762939453,24.450000762939453,13.08751106262207,1729704
2011-06-10,24.350000381469727,24.600000381469727,24.350000381469727,24.450000762939453,13.08751106262207,991420
2011-06-13,24.5,24.75,24.200000762939453,24.5,13.114275932312012,3143465
2011-06-14,24.549999237060547,24.600000381469727,24.299999237060547,24.399999618530273,13.060747146606445,3176039
2011-06-15,24.5,25.0,24.25,24.25,12.98045825958252,1918593
2011-06-16,24.25,24.25,24.0,24.049999237060547,12.873400688171387,2298439
2011-06-17,23.799999237060547,24.549999237060547,23.5,24.100000381469727,12.900164604187012,2992750
2011-06-20,24.100000381469727,24.200000762939453,23.0,23.75,12.712814331054688,3069197
2011-06-21,23.5,24.0,23.25,23.350000381469727,12.498705863952637,3501373
2011-06-22,23.450000762939453,23.5,23.0,23.049999237060547,12.338120460510254,1544852
2011-06-23,23.0,23.200000762939453,22.450000762939453,22.649999618530273,12.124011993408203,5316507
2011-06-24,22.75,23.149999618530273,22.700000762939453,23.0,12.311357498168945,3089121
2011-06-27,23.0,23.5,22.700000762939453,23.5,12.578998565673828,4891341
2011-06-28,23.600000381469727,24.0,23.450000762939453,23.950000762939453,12.819870948791504,9683215
2011-06-29,24.100000381469727,24.149999618530273,23.850000381469727,23.950000762939453,12.819870948791504,3040024
2011-06-30,24.0,24.100000381469727,23.899999618530273,24.0,12.846639633178711,4721670
2011-07-01,24.299999237060547,25.049999237060547,24.25,24.600000381469727,13.167802810668945,4942811
