Date,Open,High,Low,Close,Adj Close,Volume
2008-04-28,150.0,152.85000610351562,147.0,147.9499969482422,143.93084716796875,113860
2008-04-29,149.4499969482422,153.60000610351562,147.0500030517578,152.25,148.11402893066406,87339
2008-04-30,156.5,156.5,145.14999389648438,148.5500030517578,144.51455688476562,161755
2008-05-02,149.0,152.9499969482422,145.5,147.14999389648438,143.15257263183594,125801
2008-05-05,148.0,151.39999389648438,145.3000030517578,148.8000030517578,144.75778198242188,87451
2008-05-06,149.64999389648438,149.89999389648438,146.0,147.35000610351562,143.34715270996094,59140
2008-05-07,148.0,154.64999389648438,146.0,148.25,144.2227020263672,221589
2008-05-08,144.10000610351562,147.89999389648438,144.10000610351562,146.1999969482422,142.22837829589844,36567
2008-05-09,148.0,148.0,139.1999969482422,140.8000030517578,136.97509765625,81182
2008-05-12,139.5,142.89999389648438,134.9499969482422,141.75,137.89926147460938,85815
2008-05-13,144.14999389648438,145.6999969482422,142.60000610351562,143.89999389648438,139.99085998535156,122767
2008-05-14,143.0,147.9499969482422,142.5,144.3000030517578,140.3800048828125,67861
2008-05-15,144.6999969482422,149.6999969482422,143.1999969482422,146.4499969482422,142.47158813476562,85384
2008-05-16,147.0,148.9499969482422,145.0,147.6999969482422,143.68763732910156,55804
2008-05-20,147.0,152.0500030517578,146.89999389648438,150.25,146.16835021972656,119644
2008-05-21,149.5,152.6999969482422,146.5,149.5500030517578,145.48739624023438,131375
2008-05-22,148.0,148.39999389648438,142.5500030517578,143.4499969482422,139.55308532714844,72956
2008-05-23,146.5,146.89999389648438,140.6999969482422,141.60000610351562,137.7533416748047,125358
2008-05-26,139.0,140.0,135.0,135.75,132.06227111816406,134428
2008-05-27,137.25,142.64999389648438,134.5500030517578,136.10000610351562,132.40277099609375,235339
2008-05-28,136.0,138.4499969482422,135.10000610351562,137.39999389648438,133.6674346923828,105912
2008-05-29,139.89999389648438,140.6999969482422,136.10000610351562,137.1999969482422,133.47288513183594,229329
2008-05-30,138.5,141.0,137.60000610351562,138.39999389648438,134.64027404785156,125670
2008-06-02,139.25,141.89999389648438,132.39999389648438,137.5500030517578,133.81336975097656,78374
2008-06-03,133.0,139.0,131.0,137.0500030517578,133.3269500732422,74369
2008-06-04,136.6999969482422,140.0,127.25,131.89999389648438,128.31686401367188,145435
2008-06-05,135.0,135.0,130.0500030517578,133.39999389648438,129.77609252929688,54969
2008-06-06,135.0,135.0,132.4499969482422,132.5,128.9005584716797,38375
2008-06-09,120.0,130.0,120.0,125.5,122.0907211303711,99114
2008-06-10,123.0,128.0,123.0,126.75,123.30675506591797,41500
2008-06-11,126.1500015258789,131.8000030517578,125.1500015258789,127.94999694824219,124.47415924072266,83186
2008-06-12,123.0,127.9000015258789,122.69999694824219,127.30000305175781,123.8418197631836,31669
2008-06-13,126.0,128.5,126.0,126.55000305175781,123.11219787597656,20129
2008-06-16,128.0500030517578,130.75,128.0500030517578,128.9499969482422,125.4469985961914,39555
2008-06-17,129.5,130.35000610351562,127.6500015258789,129.8000030517578,126.27391052246094,31819
2008-06-18,130.0,136.25,128.1999969482422,130.25,126.71167755126953,115848
2008-06-19,128.0,132.89999389648438,124.3499984741211,130.4499969482422,126.90624237060547,43493
2008-06-20,131.9499969482422,131.9499969482422,128.0500030517578,129.25,125.73883819580078,43391
2008-06-23,127.0,129.5,124.0,127.1500015258789,123.69589233398438,57820
2008-06-24,126.05000305175781,131.0,126.0,129.4499969482422,125.93340301513672,105548
2008-06-25,126.94999694824219,132.5,125.0999984741211,130.5,126.95489501953125,120212
2008-06-26,130.5,132.5,124.25,128.0500030517578,124.57144165039062,869114
2008-06-27,126.0,126.0,120.0,125.25,121.8475112915039,261207
2008-06-30,129.89999389648438,129.89999389648438,120.0,122.0,118.685791015625,384466
2008-07-01,121.0999984741211,124.0,112.05000305175781,114.94999694824219,111.82731628417969,305220
2008-07-02,115.0,127.0,111.0,123.0999984741211,119.75591278076172,323082
2008-07-03,124.0,124.0,118.0,120.5,117.22654724121094,231455
2008-07-04,120.0,124.80000305175781,117.30000305175781,122.5,119.17221069335938,143129
2008-07-07,124.0,125.8499984741211,120.30000305175781,124.1500015258789,120.77738952636719,23630
2008-07-08,120.0,128.9499969482422,119.0,127.8499984741211,124.37688446044922,78123
2008-07-09,128.75,132.0,128.75,130.75,127.1980972290039,127265
2008-07-10,131.9499969482422,131.9499969482422,129.0,130.0500030517578,126.51712799072266,26322
2008-07-11,130.10000610351562,130.5,126.25,126.75,123.30675506591797,18578
2008-07-14,127.5,128.10000610351562,124.25,125.19999694824219,121.79886627197266,28720
2008-07-15,121.5,124.4000015258789,121.0,121.3499984741211,118.0534439086914,30879
2008-07-16,121.5,123.0,118.5,120.80000305175781,117.51839447021484,52031
2008-07-17,121.9000015258789,124.0,121.0,121.4000015258789,118.10209655761719,51588
2008-07-18,124.0,124.0,120.5,121.1500015258789,117.85890197753906,22845
2008-07-21,122.3499984741211,123.5,119.5,122.4000015258789,119.0749282836914,45846
2008-07-22,123.0,126.0,122.0,125.55000305175781,122.13935852050781,39386
2008-07-23,126.0,129.85000610351562,126.0,128.0500030517578,124.57144165039062,126754
2008-07-24,129.89999389648438,129.89999389648438,124.0,126.5,123.06355285644531,40420
2008-07-25,126.75,128.0,125.19999694824219,127.19999694824219,123.74453735351562,26264
2008-07-28,127.05000305175781,127.9000015258789,124.30000305175781,126.44999694824219,123.01490020751953,43060
2008-07-29,125.0,127.9000015258789,124.05000305175781,126.9000015258789,123.45268249511719,150085
2008-07-30,128.5,133.5,127.05000305175781,131.9499969482422,128.36549377441406,349813
2008-07-31,132.5,136.0,128.0,130.8000030517578,127.24674987792969,203341
2008-08-01,128.0,135.0,128.0,132.89999389648438,129.28968811035156,127879
2008-08-04,132.89999389648438,148.8000030517578,132.0500030517578,144.6999969482422,140.76913452148438,543829
2008-08-05,145.0,146.9499969482422,137.39999389648438,139.85000610351562,136.0509033203125,245950
2008-08-06,142.9499969482422,144.4499969482422,135.0,136.9499969482422,133.2296600341797,179378
2008-08-07,137.5,142.5,134.0,135.8000030517578,132.11093139648438,107608
2008-08-08,136.0,140.0,135.35000610351562,136.10000610351562,132.40277099609375,48592
2008-08-11,138.0,138.89999389648438,134.0500030517578,136.35000610351562,132.64599609375,42962
2008-08-12,135.85000610351562,137.89999389648438,132.5,133.3000030517578,129.67881774902344,47270
2008-08-13,132.0,135.0,131.0500030517578,131.5,129.87635803222656,36447
2008-08-14,130.64999389648438,133.0,128.5,129.85000610351562,128.24673461914062,37602
2008-08-18,129.75,130.1999969482422,127.5,129.14999389648438,127.55536651611328,55543
2008-08-19,128.0,130.8000030517578,127.05000305175781,128.5,126.91339111328125,28863
2008-08-20,129.0500030517578,132.0,128.3000030517578,130.1999969482422,128.59239196777344,54379
2008-08-21,131.75,131.75,126.0,126.75,125.18500518798828,11417
2008-08-22,127.0,129.0,126.0,127.5,125.92574310302734,41455
2008-08-25,128.60000610351562,129.5,127.0,127.5,125.92574310302734,26122
2008-08-26,126.55000305175781,127.5,125.19999694824219,127.25,125.67882537841797,33503
2008-08-27,126.0999984741211,127.80000305175781,122.5,123.94999694824219,122.41957092285156,26938
2008-08-28,122.69999694824219,125.94999694824219,117.3499984741211,119.44999694824219,117.97513580322266,189700
2008-08-29,120.0,125.8499984741211,120.0,123.25,121.72821044921875,63804
2008-09-01,123.5,125.44999694824219,120.0,124.19999694824219,122.6664810180664,76666
2008-09-02,126.9000015258789,126.9000015258789,121.0,124.75,123.2096939086914,53303
2008-09-04,125.0,127.19999694824219,123.0,126.05000305175781,124.49365234375,74877
2008-09-05,123.0,126.5,121.25,123.25,121.72821044921875,34433
2008-09-08,126.0,127.44999694824219,125.19999694824219,125.9000015258789,124.34549713134766,48013
2008-09-09,125.0,126.5,123.05000305175781,123.94999694824219,122.41957092285156,15903
2008-09-10,123.0999984741211,124.4000015258789,122.25,123.19999694824219,121.6788330078125,22041
2008-09-11,122.5,122.94999694824219,120.05000305175781,120.75,119.25907897949219,21244
2008-09-12,121.5999984741211,122.1500015258789,120.05000305175781,120.25,118.76526641845703,25290
2008-09-15,118.0,119.5,110.25,114.94999694824219,113.53069305419922,48552
2008-09-16,110.0,113.5,109.25,113.1500015258789,111.7529296875,72278
2008-09-17,112.0,114.30000305175781,112.0,113.55000305175781,112.14797973632812,22036
2008-09-18,108.0,114.0,100.0999984741211,112.19999694824219,110.81465911865234,45851
2008-09-19,113.5,117.4000015258789,112.80000305175781,113.9000015258789,112.49366760253906,54565
2008-09-22,112.75,115.94999694824219,112.75,114.6500015258789,113.23440551757812,26187
2008-09-23,111.0999984741211,113.9000015258789,110.5999984741211,112.5999984741211,111.20970916748047,18754
2008-09-24,111.55000305175781,116.0,111.5,115.3499984741211,113.9257583618164,48455
2008-09-25,116.0,116.0,110.0,111.4000015258789,110.0245361328125,175594
2008-09-26,113.0,114.75,112.0,113.5,112.09859466552734,87018
2008-09-29,112.05000305175781,113.44999694824219,106.1500015258789,108.80000305175781,107.45663452148438,55665
2008-09-30,105.05000305175781,110.5,102.0,109.30000305175781,107.95045471191406,28936
2008-10-01,110.0,111.44999694824219,108.0,109.9000015258789,108.54305267333984,20775
2008-10-03,110.8499984741211,110.9000015258789,104.0999984741211,108.0999984741211,106.76527404785156,76745
2008-10-06,105.9000015258789,107.0,99.0,100.6500015258789,99.40726470947266,226837
2008-10-07,99.0,104.9000015258789,96.0,102.6500015258789,101.382568359375,137281
2008-10-08,98.5,100.0,90.80000305175781,93.5,92.34554290771484,64467
2008-10-10,93.0,93.0,77.0,77.9000015258789,76.93816375732422,397104
2008-10-13,77.9000015258789,90.0,75.0,78.0,77.03692626953125,363826
2008-10-14,83.0,83.0,71.25,73.44999694824219,72.54310607910156,201377
2008-10-15,73.0,73.69999694824219,69.0999984741211,70.0999984741211,69.23445892333984,121058
2008-10-16,68.0,72.0,63.0,70.1500015258789,69.28384399414062,250655
2008-10-17,71.25,73.5999984741211,65.6500015258789,67.30000305175781,66.46903991699219,75362
2008-10-20,68.0,69.0,59.0,62.20000076293945,61.432010650634766,163393
2008-10-21,64.9000015258789,64.9000015258789,61.20000076293945,61.95000076293945,61.185096740722656,54308
2008-10-22,61.5,63.04999923706055,60.04999923706055,60.849998474121094,60.09867477416992,35487
2008-10-23,60.0,63.900001525878906,51.0,52.0,51.357948303222656,81956
2008-10-24,52.0,52.45000076293945,40.0,44.0,43.45672607421875,126572
2008-10-27,42.0,45.0,32.5,37.900001525878906,37.43204116821289,157714
2008-10-29,42.5,43.900001525878906,35.0,37.0,36.54315185546875,372273
2008-10-31,36.400001525878906,40.0,36.150001525878906,38.29999923706055,37.82710266113281,193044
2008-11-03,42.29999923706055,42.29999923706055,38.5,39.04999923706055,38.567840576171875,161526
2008-11-04,38.0,43.900001525878906,38.0,40.599998474121094,40.09870529174805,382054
2008-11-05,41.0,42.45000076293945,37.04999923706055,38.099998474121094,37.629573822021484,271435
2008-11-06,39.5,40.5,37.0,38.5,38.024635314941406,116980
2008-11-07,38.0,39.45000076293945,35.75,38.45000076293945,37.975257873535156,270718
2008-11-10,38.5,42.25,38.5,40.20000076293945,39.70364761352539,605659
2008-11-11,39.900001525878906,40.900001525878906,37.70000076293945,38.0,37.53081130981445,119329
2008-11-12,38.0,38.349998474121094,35.5,36.20000076293945,35.75303268432617,140431
2008-11-14,37.0,37.5,34.150001525878906,35.29999923706055,34.8641471862793,131770
2008-11-17,36.0,36.5,33.54999923706055,34.95000076293945,34.51846694946289,117652
2008-11-18,34.400001525878906,36.099998474121094,33.04999923706055,34.29999923706055,33.876495361328125,185807
2008-11-19,33.5,34.849998474121094,32.95000076293945,33.70000076293945,33.28390121459961,132360
2008-11-20,32.5,32.849998474121094,30.75,32.0,31.604890823364258,211475
2008-11-21,32.0,32.20000076293945,30.5,30.950000762939453,30.567855834960938,135422
2008-11-24,31.649999618530273,31.649999618530273,29.850000381469727,30.049999237060547,29.678966522216797,121132
2008-11-25,30.25,30.700000762939453,29.600000381469727,29.799999237060547,29.43205451965332,51427
2008-11-26,30.0,30.0,27.700000762939453,28.299999237060547,27.95057487487793,151437
2008-11-27,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,27.95057487487793,0
2008-11-28,27.850000381469727,30.399999618530273,26.799999237060547,29.450000762939453,29.086380004882812,203507
2008-12-01,29.75,30.0,28.100000381469727,28.200000762939453,27.8518123626709,52803
2008-12-02,28.200000762939453,28.5,26.25,26.700000762939453,26.370332717895508,253867
2008-12-03,27.0,27.5,26.299999237060547,26.899999618530273,26.567861557006836,176916
2008-12-04,27.5,30.100000381469727,27.049999237060547,28.899999618530273,28.543169021606445,232380
2008-12-05,28.799999237060547,30.25,27.700000762939453,28.149999618530273,27.802427291870117,105107
2008-12-08,28.950000762939453,29.450000762939453,26.5,26.899999618530273,26.567861557006836,171160
2008-12-10,27.799999237060547,27.799999237060547,26.5,27.25,26.91353988647461,351316
2008-12-11,28.0,31.0,27.5,29.149999618530273,28.790081024169922,321866
2008-12-12,28.049999237060547,33.29999923706055,28.049999237060547,32.599998474121094,32.197479248046875,480402
2008-12-15,32.5,36.650001525878906,32.5,34.95000076293945,34.51846694946289,321445
2008-12-16,35.400001525878906,37.20000076293945,34.29999923706055,36.54999923706055,36.09871292114258,182367
2008-12-17,37.0,40.0,34.349998474121094,36.099998474121094,35.65427017211914,453838
2008-12-18,36.0,40.0,36.0,38.25,37.77772521972656,269039
2008-12-19,38.5,39.5,37.0,37.599998474121094,37.135746002197266,252759
2008-12-22,39.0,39.45000076293945,36.54999923706055,37.04999923706055,36.59253692626953,138688
2008-12-23,36.650001525878906,37.0,35.54999923706055,35.75,35.308589935302734,47813
2008-12-24,36.0,36.0,33.79999923706055,34.400001525878906,33.97526168823242,143279
2008-12-26,38.0,38.0,33.5,33.95000076293945,33.53081512451172,92109
2008-12-29,34.25,35.0,33.150001525878906,34.79999923706055,34.37031936645508,56051
2008-12-30,35.0,35.400001525878906,34.45000076293945,35.20000076293945,34.765384674072266,87208
2008-12-31,35.599998474121094,36.5,35.0,35.75,35.308589935302734,75125
2009-01-02,38.5,39.25,37.0,37.95000076293945,37.48143005371094,188885
2009-01-05,39.5,40.25,38.150001525878906,39.849998474121094,39.35796356201172,206697
2009-01-06,39.400001525878906,41.849998474121094,38.75,39.54999923706055,39.061668395996094,224612
2009-01-07,40.5,41.5,35.099998474121094,36.400001525878906,35.95056915283203,239526
2009-01-09,35.04999923706055,36.0,33.5,33.849998474121094,33.43205261230469,116388
2009-01-12,33.150001525878906,34.0,32.5,32.650001525878906,32.24687194824219,74529
2009-01-13,32.900001525878906,33.0,31.5,31.75,31.35797882080078,80379
2009-01-14,32.099998474121094,33.5,32.099998474121094,33.0,32.59254455566406,51421
2009-01-15,30.399999618530273,32.900001525878906,30.399999618530273,32.599998474121094,32.197479248046875,30497
2009-01-16,33.0,33.900001525878906,31.649999618530273,32.70000076293945,32.2962532043457,89245
2009-01-19,32.95000076293945,33.599998474121094,32.54999923706055,32.95000076293945,32.54315948486328,22171
2009-01-20,32.5,33.25,32.29999923706055,33.150001525878906,32.74069595336914,42204
2009-01-21,33.349998474121094,33.5,32.0,32.29999923706055,31.901187896728516,67744
2009-01-22,33.45000076293945,33.45000076293945,31.399999618530273,32.150001525878906,31.753040313720703,217229
2009-01-23,32.0,34.0,31.700000762939453,32.75,32.34563064575195,132965
2009-01-27,32.75,33.599998474121094,32.75,33.150001525878906,32.74069595336914,37412
2009-01-28,34.099998474121094,34.099998474121094,33.0,33.70000076293945,33.28390121459961,36170
2009-01-29,33.04999923706055,41.20000076293945,32.70000076293945,39.29999923706055,38.81475830078125,383561
2009-01-30,38.599998474121094,39.0,36.70000076293945,37.95000076293945,37.48143005371094,120882
2009-02-02,35.25,37.75,34.29999923706055,34.54999923706055,34.12340545654297,91146
2009-02-03,34.04999923706055,35.45000076293945,34.04999923706055,34.95000076293945,34.51846694946289,44031
2009-02-04,35.400001525878906,36.70000076293945,34.400001525878906,35.849998474121094,35.407352447509766,42524
