Date,Open,High,Low,Close,Adj Close,Volume
2008-03-27,48.0,50.25,46.0,49.45000076293945,32.42036056518555,3198793
2008-03-28,50.0,53.099998474121094,49.099998474121094,52.29999923706055,34.28886032104492,4681333
2008-03-31,49.150001525878906,53.95000076293945,49.150001525878906,49.900001525878906,32.715389251708984,3882882
2008-04-01,50.900001525878906,51.650001525878906,47.95000076293945,50.04999923706055,32.813720703125,1728464
2008-04-02,51.79999923706055,52.900001525878906,48.650001525878906,49.099998474121094,32.190887451171875,1310050
2008-04-03,50.0,51.5,48.5,50.25,32.944847106933594,2357761
2008-04-04,50.25,50.5,47.599998474121094,48.099998474121094,31.53526496887207,1365758
2008-04-07,48.900001525878906,51.650001525878906,48.0,50.650001525878906,33.207096099853516,2609736
2008-04-08,50.400001525878906,51.20000076293945,49.349998474121094,49.70000076293945,32.584251403808594,2035319
2008-04-09,49.650001525878906,50.95000076293945,49.099998474121094,50.150001525878906,32.87928771972656,1850752
2008-04-10,50.0,52.349998474121094,49.29999923706055,50.29999923706055,32.97762680053711,2545747
2008-04-11,52.0,52.0,49.5,50.0,32.78093338012695,1081888
2008-04-15,49.900001525878906,52.599998474121094,49.04999923706055,52.04999923706055,34.12495422363281,1904072
2008-04-16,53.099998474121094,58.099998474121094,51.45000076293945,56.95000076293945,37.337486267089844,7269343
2008-04-17,58.95000076293945,72.19999694824219,58.95000076293945,70.0,45.89331817626953,30513008
2008-04-21,72.0,74.69999694824219,67.75,70.5999984741211,46.286678314208984,19939952
2008-04-22,68.5,73.25,65.0999984741211,71.9000015258789,47.13899612426758,13659144
2008-04-23,71.9000015258789,72.8499984741211,68.0999984741211,68.6500015258789,45.008235931396484,6488006
2008-04-24,69.0,70.19999694824219,65.5,66.5,43.59864807128906,6330876
2008-04-25,67.0,74.5999984741211,67.0,72.05000305175781,47.237342834472656,19965896
2008-04-28,72.05000305175781,75.9000015258789,71.0,74.55000305175781,48.876373291015625,17215472
2008-04-29,75.0,76.0,72.80000305175781,73.55000305175781,48.220760345458984,10614057
2008-04-30,73.4000015258789,73.80000305175781,67.6500015258789,68.4000015258789,44.844322204589844,4883373
2008-05-02,69.0999984741211,71.80000305175781,69.0999984741211,70.5,46.22112274169922,5063051
2008-05-05,69.30000305175781,73.9000015258789,69.30000305175781,72.3499984741211,47.434024810791016,12415179
2008-05-06,72.5,75.0999984741211,70.5,71.44999694824219,46.843963623046875,12074146
2008-05-07,71.0999984741211,72.3499984741211,69.25,70.3499984741211,46.12278366088867,5235890
2008-05-08,70.0,70.0,65.9000015258789,67.9000015258789,44.51651382446289,5406430
2008-05-09,66.80000305175781,69.0,64.25,64.8499984741211,42.51688003540039,6337373
2008-05-12,60.54999923706055,70.75,60.54999923706055,69.80000305175781,45.7621955871582,9843476
2008-05-13,71.0,72.5,66.8499984741211,67.69999694824219,44.38539505004883,15043144
2008-05-14,67.0,72.3499984741211,64.55000305175781,71.75,47.040645599365234,13070441
2008-05-15,72.0,73.5,70.69999694824219,72.94999694824219,47.827388763427734,15163794
2008-05-16,73.80000305175781,80.19999694824219,71.5999984741211,79.1500015258789,51.89223098754883,22620192
2008-05-20,76.55000305175781,80.5,76.25,77.4000015258789,50.744895935058594,17772180
2008-05-21,76.80000305175781,83.19999694824219,75.0999984741211,82.4000015258789,54.02299499511719,24273164
2008-05-22,82.0,83.80000305175781,77.30000305175781,78.25,51.30217361450195,20655188
2008-05-23,78.5,80.30000305175781,75.25,75.69999694824219,49.63033676147461,11903317
2008-05-26,74.55000305175781,75.8499984741211,70.6500015258789,71.5,46.87674331665039,9832516
2008-05-27,72.0,78.5,72.0,76.1500015258789,49.925376892089844,33343694
2008-05-28,77.0,89.5999984741211,76.5999984741211,88.5,58.02227020263672,58377596
2008-05-29,89.0999984741211,92.75,85.30000305175781,86.69999694824219,56.8421630859375,57365708
2008-05-30,87.9000015258789,88.4000015258789,81.80000305175781,83.80000305175781,54.94086837768555,20238488
2008-06-02,84.94999694824219,87.5999984741211,82.55000305175781,83.4000015258789,54.678611755371094,26640404
2008-06-03,80.6500015258789,84.44999694824219,77.6500015258789,83.5,54.74416732788086,23014792
2008-06-04,84.25,84.44999694824219,78.1500015258789,78.94999694824219,51.761112213134766,15383965
2008-06-05,79.0,83.4000015258789,76.6500015258789,82.69999694824219,54.21967697143555,24185164
2008-06-06,84.0,86.19999694824219,79.25,80.8499984741211,53.00678253173828,20905108
2008-06-09,77.0,78.25,73.1500015258789,74.55000305175781,48.876373291015625,16023374
2008-06-10,74.19999694824219,79.69999694824219,72.5999984741211,78.0,51.13825607299805,23377644
2008-06-11,80.19999694824219,81.0,78.0999984741211,79.5999984741211,52.18724822998047,15088051
2008-06-12,74.55000305175781,84.0,74.55000305175781,83.19999694824219,54.5474853515625,21179278
2008-06-13,83.0,92.9000015258789,82.0,91.19999694824219,59.792442321777344,50133568
2008-06-16,92.0999984741211,96.5,89.30000305175781,90.69999694824219,59.464630126953125,49987944
2008-06-17,91.0,92.9000015258789,89.05000305175781,91.44999694824219,59.95634460449219,22638760
2008-06-18,91.9000015258789,94.69999694824219,86.69999694824219,87.3499984741211,57.26830291748047,25232656
2008-06-19,86.9000015258789,88.8499984741211,85.25,86.1500015258789,56.481563568115234,22044568
2008-06-20,87.0,87.80000305175781,78.80000305175781,80.44999694824219,52.744529724121094,23081552
2008-06-23,81.0,81.94999694824219,76.1500015258789,77.4000015258789,50.744895935058594,24159228
2008-06-24,77.44999694824219,79.5,73.5999984741211,74.80000305175781,49.04029083251953,22708324
2008-06-25,72.9000015258789,76.69999694824219,71.0999984741211,76.1500015258789,49.925376892089844,18628636
2008-06-26,76.69999694824219,84.4000015258789,76.30000305175781,81.0999984741211,53.17067337036133,44593144
2008-06-27,79.69999694824219,79.94999694824219,74.30000305175781,74.80000305175781,49.04029083251953,26088700
2008-06-30,74.80000305175781,75.94999694824219,66.69999694824219,67.3499984741211,44.15593338012695,20228240
2008-07-01,66.0,68.69999694824219,56.150001525878906,57.75,37.86198425292969,22789976
2008-07-02,58.5,64.5,52.54999923706055,62.900001525878906,41.23842239379883,35962128
2008-07-03,62.0,62.5,55.099998474121094,59.400001525878906,38.94376754760742,26124528
2008-07-04,58.099998474121094,65.5,57.0,64.1500015258789,42.057945251464844,28957480
2008-07-07,65.69999694824219,68.69999694824219,63.0,64.0999984741211,42.025169372558594,18932215
2008-07-08,62.79999923706055,67.75,59.29999923706055,66.94999694824219,43.893672943115234,19675600
2008-07-09,68.4000015258789,72.0,67.4000015258789,69.5,45.56550598144531,17701600
2008-07-10,69.0,70.80000305175781,66.8499984741211,69.69999694824219,45.69662857055664,16541896
2008-07-11,70.6500015258789,72.5999984741211,65.6500015258789,66.9000015258789,43.860904693603516,21916400
2008-07-14,64.55000305175781,69.25,64.55000305175781,66.19999694824219,43.401973724365234,17097550
2008-07-15,65.19999694824219,65.80000305175781,59.0,59.650001525878906,39.107669830322266,17513652
2008-07-16,60.0,62.25,55.5,57.099998474121094,37.435829162597656,24140366
2008-07-17,58.29999923706055,61.400001525878906,55.400001525878906,57.150001525878906,37.468624114990234,18734984
2008-07-18,57.54999923706055,60.900001525878906,55.0,60.0,39.33713150024414,18962738
2008-07-21,60.5,61.54999923706055,57.849998474121094,59.20000076293945,38.8126335144043,7458835
2008-07-22,59.20000076293945,61.599998474121094,58.20000076293945,60.95000076293945,39.95996856689453,11965666
2008-07-23,62.5,69.1500015258789,62.5,68.1500015258789,44.680423736572266,16138682
2008-07-24,69.0,74.80000305175781,66.5999984741211,69.75,45.729408264160156,38149744
2008-07-25,67.5,73.4000015258789,67.0999984741211,71.5,46.87674331665039,26377920
2008-07-28,71.5,74.19999694824219,71.0,73.44999694824219,48.15519714355469,13767045
2008-07-29,73.0,73.0,68.4000015258789,70.9000015258789,46.483375549316406,12022686
2008-07-30,72.0999984741211,74.44999694824219,70.80000305175781,74.05000305175781,49.813228607177734,16428847
2008-07-31,74.9000015258789,77.55000305175781,73.80000305175781,75.8499984741211,51.024085998535156,19547994
2008-08-01,74.0,82.44999694824219,73.55000305175781,81.80000305175781,55.026611328125,23536580
2008-08-04,81.0,84.69999694824219,80.75,82.5,55.49750900268555,15328998
2008-08-05,83.0,84.0999984741211,79.25,82.44999694824219,55.463897705078125,15637566
2008-08-06,83.5,84.5999984741211,77.75,78.55000305175781,52.840354919433594,15658019
2008-08-07,77.9000015258789,81.3499984741211,76.0,79.25,53.31125259399414,16853726
2008-08-08,79.44999694824219,84.1500015258789,79.0,81.55000305175781,54.85845184326172,31035820
2008-08-11,82.75,84.0,82.05000305175781,82.5999984741211,55.564781188964844,12257907
2008-08-12,83.44999694824219,87.44999694824219,82.5,86.0,57.851959228515625,36257368
2008-08-13,84.9000015258789,86.9000015258789,82.3499984741211,82.9000015258789,55.76660919189453,21496784
2008-08-14,83.0999984741211,83.55000305175781,78.44999694824219,78.9000015258789,53.075801849365234,13415660
2008-08-18,78.5,80.0999984741211,76.3499984741211,77.3499984741211,52.033119201660156,9862908
2008-08-19,77.0,80.44999694824219,75.55000305175781,79.3499984741211,53.37852478027344,13449998
2008-08-20,80.80000305175781,83.6500015258789,79.0999984741211,82.55000305175781,55.53114318847656,21066340
2008-08-21,82.75,84.44999694824219,78.55000305175781,79.19999694824219,53.277610778808594,24773452
2008-08-22,79.25,80.9000015258789,77.19999694824219,78.69999694824219,52.94126510620117,13675674
2008-08-25,79.5,80.9000015258789,77.4000015258789,77.80000305175781,52.335845947265625,9424697
2008-08-26,77.69999694824219,78.9000015258789,75.80000305175781,78.4000015258789,52.739463806152344,9350611
2008-08-27,78.94999694824219,79.19999694824219,71.69999694824219,72.6500015258789,48.87145233154297,14625663
2008-08-28,72.0,73.25,68.80000305175781,69.69999694824219,46.886985778808594,14631971
2008-08-29,71.0,74.4000015258789,71.0,73.0999984741211,49.17416000366211,14548243
2008-09-01,72.0,72.9000015258789,69.69999694824219,72.4000015258789,48.70328140258789,11987626
2008-09-02,72.9000015258789,77.0999984741211,71.9000015258789,75.69999694824219,50.92317199707031,19847572
2008-09-04,74.69999694824219,75.25,73.30000305175781,74.25,49.9477653503418,7771876
2008-09-05,72.4000015258789,75.30000305175781,71.3499984741211,73.05000305175781,49.140533447265625,10880801
2008-09-08,75.30000305175781,76.5,73.25,73.5999984741211,49.5105094909668,5895404
2008-09-09,73.4000015258789,74.3499984741211,71.3499984741211,73.0999984741211,49.17416000366211,9337099
2008-09-10,72.9000015258789,74.75,71.5999984741211,72.5999984741211,48.837806701660156,7753514
2008-09-11,72.0,73.30000305175781,70.0999984741211,71.55000305175781,48.13148880004883,8734848
2008-09-12,73.4000015258789,73.4000015258789,64.25,66.1500015258789,44.49892044067383,12581304
2008-09-15,65.0,65.0,55.54999923706055,59.20000076293945,39.823665618896484,16383942
2008-09-16,56.0,62.349998474121094,55.150001525878906,61.349998474121094,41.26996612548828,14787876
2008-09-17,62.0,62.900001525878906,58.099998474121094,60.400001525878906,40.63091278076172,15152373
2008-09-18,58.0,62.900001525878906,55.099998474121094,62.29999923706055,41.909034729003906,14295882
2008-09-19,64.0999984741211,65.5,62.5,63.45000076293945,42.68263626098633,10894654
2008-09-22,64.0,64.5999984741211,61.150001525878906,61.599998474121094,41.43814468383789,8576229
2008-09-23,60.0,62.20000076293945,58.849998474121094,59.29999923706055,39.89094161987305,8103641
2008-09-24,59.79999923706055,63.099998474121094,59.79999923706055,62.70000076293945,42.1781120300293,11426637
2008-09-25,62.900001525878906,62.95000076293945,60.5,61.900001525878906,41.639957427978516,8411619
2008-09-26,61.849998474121094,62.900001525878906,56.849998474121094,57.5,38.68008804321289,13441237
2008-09-29,58.0,58.099998474121094,49.29999923706055,51.29999923706055,34.50936508178711,18396650
2008-09-30,49.0,56.75,47.20000076293945,54.650001525878906,36.76290512084961,20487928
2008-10-01,55.70000076293945,56.95000076293945,52.849998474121094,55.04999923706055,37.031978607177734,13717300
2008-10-03,55.0,55.0,49.95000076293945,50.45000076293945,33.93756866455078,13573261
2008-10-06,50.0,50.0,41.400001525878906,42.599998474121094,28.65690040588379,16051674
2008-10-07,43.20000076293945,46.70000076293945,38.150001525878906,41.5,27.916934967041016,25691420
2008-10-08,39.95000076293945,40.0,35.29999923706055,38.400001525878906,25.831571578979492,19148874
2008-10-10,35.900001525878906,35.900001525878906,31.700000762939453,32.25,21.69448471069336,11610848
2008-10-13,35.0,40.650001525878906,33.0,39.900001525878906,26.84062385559082,19105794
2008-10-14,42.0,44.400001525878906,41.25,42.150001525878906,28.354190826416016,15735568
2008-10-15,40.150001525878906,41.400001525878906,39.0,39.5,26.571537017822266,10366355
2008-10-16,38.0,48.79999923706055,35.0,45.5,30.607717514038086,22250609
2008-10-17,48.0,48.20000076293945,39.5,40.20000076293945,27.04241943359375,15626042
2008-10-20,41.29999923706055,45.25,38.400001525878906,40.599998474121094,27.311500549316406,19680272
2008-10-21,42.150001525878906,46.5,41.0,44.75,30.10320281982422,18720594
2008-10-22,44.0,47.150001525878906,42.70000076293945,44.70000076293945,30.069562911987305,20049400
2008-10-23,44.0,47.0,41.25,43.70000076293945,29.396869659423828,14202092
2008-10-24,43.849998474121094,45.29999923706055,39.70000076293945,40.45000076293945,27.210601806640625,15742297
2008-10-27,42.5,44.5,38.0,43.25,29.094146728515625,14360694
2008-10-29,47.29999923706055,47.900001525878906,42.29999923706055,44.45000076293945,29.901386260986328,10130665
2008-10-31,45.54999923706055,46.5,43.099998474121094,45.04999923706055,30.305007934570312,6880341
2008-11-03,47.0,51.70000076293945,45.599998474121094,50.95000076293945,34.273921966552734,16323746
2008-11-04,50.900001525878906,53.29999923706055,48.70000076293945,52.20000076293945,35.11479568481445,11810995
2008-11-05,54.29999923706055,54.29999923706055,47.5,47.95000076293945,32.255828857421875,10117470
2008-11-06,46.0,46.79999923706055,43.04999923706055,43.75,29.43050193786621,11681488
2008-11-07,42.95000076293945,46.849998474121094,42.95000076293945,45.70000076293945,30.742263793945312,12629110
2008-11-10,47.0,51.20000076293945,46.20000076293945,50.650001525878906,34.072120666503906,10162383
2008-11-11,48.599998474121094,50.400001525878906,44.54999923706055,45.150001525878906,30.37227439880371,9002229
2008-11-12,44.95000076293945,46.75,43.099998474121094,43.849998474121094,29.497766494750977,8198530
2008-11-14,44.79999923706055,46.0,41.5,42.20000076293945,28.387821197509766,8423548
2008-11-17,42.0,43.5,36.150001525878906,37.5,25.226144790649414,17416044
2008-11-18,36.349998474121094,37.70000076293945,35.0,36.0,24.217103958129883,13031647
2008-11-19,36.0,38.20000076293945,33.849998474121094,34.45000076293945,23.174421310424805,10936671
2008-11-20,31.549999237060547,33.75,30.899999618530273,31.899999618530273,21.45903968811035,14725457
2008-11-21,31.700000762939453,33.45000076293945,29.350000381469727,31.899999618530273,21.45903968811035,16515579
2008-11-24,32.099998474121094,33.5,31.0,32.20000076293945,21.660852432250977,9835093
2008-11-25,33.29999923706055,34.79999923706055,32.75,33.599998474121094,22.60262107849121,10830797
2008-11-26,33.599998474121094,34.0,31.649999618530273,33.70000076293945,22.669898986816406,9226223
2008-11-27,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,22.669898986816406,0
2008-11-28,31.799999237060547,34.650001525878906,31.799999237060547,34.25,23.039880752563477,6472795
2008-12-01,34.25,37.0,33.70000076293945,34.0,22.871702194213867,9436443
2008-12-02,33.79999923706055,33.79999923706055,32.0,32.650001525878906,21.96356201171875,8202842
2008-12-03,33.29999923706055,34.20000076293945,32.349998474121094,33.70000076293945,22.669898986816406,8444790
2008-12-04,34.20000076293945,36.0,33.5,35.54999923706055,23.914384841918945,9295150
2008-12-05,35.54999923706055,39.20000076293945,35.150001525878906,36.349998474121094,24.452545166015625,15615521
2008-12-08,39.0,39.0,34.599998474121094,36.29999923706055,24.418903350830078,7215664
