Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,250.0500030517578,256.0,250.0500030517578,255.10000610351562,170.60536193847656,3746
2011-04-27,256.0,256.0,250.0,255.3000030517578,170.7391357421875,2662
2011-04-28,254.0,255.5,252.0,254.8000030517578,170.40472412109375,4361
2011-04-29,255.0,255.60000610351562,250.0500030517578,251.0500030517578,167.89682006835938,3841
2011-05-02,246.14999389648438,256.0,244.0,246.8000030517578,165.05450439453125,7892
2011-05-03,244.5,250.9499969482422,239.0,241.5,161.50999450683594,143286
2011-05-04,243.0,245.9499969482422,240.5500030517578,244.4499969482422,163.48287963867188,74384
2011-05-05,245.0500030517578,245.85000610351562,240.0,242.75,162.3459930419922,1224
2011-05-06,240.25,243.0,239.6999969482422,240.1999969482422,160.64053344726562,2700
2011-05-09,239.0,242.5,238.0,240.0500030517578,160.54025268554688,10460
2011-05-10,240.0,240.5500030517578,236.1999969482422,236.85000610351562,158.40016174316406,660
2011-05-11,236.10000610351562,241.0,236.10000610351562,237.75,159.00205993652344,132249
2011-05-12,236.5500030517578,243.64999389648438,236.5500030517578,241.5500030517578,161.5434112548828,2791
2011-05-13,231.10000610351562,242.0,230.6999969482422,239.3000030517578,160.03866577148438,7492
2011-05-16,236.25,240.0,226.0,235.35000610351562,157.39695739746094,30717
2011-05-17,236.6999969482422,239.89999389648438,233.10000610351562,238.89999389648438,159.77110290527344,4988
2011-05-18,243.75,243.89999389648438,234.0,239.8000030517578,160.373046875,11810
2011-05-19,239.0,246.0,234.0,244.14999389648438,163.28221130371094,158540
2011-05-20,238.5500030517578,246.85000610351562,238.5500030517578,245.14999389648438,163.95098876953125,187230
2011-05-23,245.5,245.5,235.10000610351562,236.39999389648438,158.09921264648438,30379
2011-05-24,242.9499969482422,244.0,236.1999969482422,236.8000030517578,158.36671447753906,6307
2011-05-25,239.0,241.5,237.0,238.0,159.1692352294922,380142
2011-05-26,237.10000610351562,241.0,236.0,237.10000610351562,158.56736755371094,2538
2011-05-27,236.10000610351562,241.0,236.10000610351562,239.0500030517578,159.87147521972656,1887
2011-05-30,240.9499969482422,241.0,236.0,236.89999389648438,158.43356323242188,6982
2011-05-31,237.8000030517578,242.0,237.8000030517578,239.5500030517578,160.2058563232422,35980
2011-06-01,239.9499969482422,239.9499969482422,231.0,233.75,156.32693481445312,14195
2011-06-02,233.85000610351562,241.0,228.35000610351562,229.9499969482422,153.78555297851562,28700
2011-06-03,230.0,233.9499969482422,230.0,232.10000610351562,155.22344970703125,5149
2011-06-06,232.10000610351562,232.10000610351562,230.0,230.10000610351562,153.8859100341797,4791
2011-06-07,232.0,235.0,229.0500030517578,230.5500030517578,154.1868133544922,2482
2011-06-08,230.10000610351562,233.39999389648438,230.10000610351562,231.4499969482422,154.78872680664062,3958
2011-06-09,231.0,232.39999389648438,229.10000610351562,230.4499969482422,154.11996459960938,1283
2011-06-10,231.8000030517578,232.5,230.0,231.4499969482422,154.78872680664062,3752
2011-06-13,230.0500030517578,232.1999969482422,229.25,232.14999389648438,155.25686645507812,1741
2011-06-14,233.89999389648438,233.89999389648438,230.0500030517578,232.10000610351562,155.22344970703125,1958
2011-06-15,229.5,236.0,229.5,235.14999389648438,157.26321411132812,6427
2011-06-16,231.1999969482422,236.60000610351562,231.10000610351562,233.10000610351562,155.89224243164062,1756
2011-06-17,239.8000030517578,239.8000030517578,232.5500030517578,236.10000610351562,157.8985595703125,4007
2011-06-20,233.0500030517578,236.89999389648438,230.0,233.0,155.82533264160156,13529
2011-06-21,235.0,242.0,233.0,235.0500030517578,157.19631958007812,241124
2011-06-22,243.8000030517578,244.0,232.14999389648438,235.0,157.1628875732422,1664
2011-06-23,235.0,235.0500030517578,233.0,235.0,157.1628875732422,9522
2011-06-24,235.0,236.0,234.5,235.0,157.1628875732422,40200
2011-06-27,242.0,242.0,235.0,235.0,157.1628875732422,41048
2011-06-28,235.14999389648438,235.85000610351562,235.0,235.0500030517578,157.19631958007812,996
2011-06-29,235.6999969482422,239.89999389648438,235.0,235.10000610351562,158.57908630371094,3185
2011-06-30,237.0,237.9499969482422,228.1999969482422,231.6999969482422,156.28575134277344,72098
2011-07-01,232.0,232.9499969482422,229.10000610351562,231.35000610351562,156.04966735839844,46580
2011-07-04,230.35000610351562,235.0,230.35000610351562,232.10000610351562,156.5555419921875,7553
2011-07-05,230.14999389648438,237.0500030517578,229.0,230.3000030517578,155.34141540527344,44799
2011-07-06,230.1999969482422,234.9499969482422,230.1999969482422,230.6999969482422,155.6112060546875,13638
2011-07-07,233.0,233.5,231.0500030517578,231.85000610351562,156.3869171142578,17680
2011-07-08,233.0,234.3000030517578,230.0,230.8000030517578,155.67868041992188,7922
2011-07-11,233.85000610351562,233.85000610351562,229.5,230.8000030517578,155.67868041992188,5574
2011-07-12,229.5,231.85000610351562,229.10000610351562,230.9499969482422,155.77984619140625,3433
2011-07-13,234.5,234.5,229.14999389648438,230.3000030517578,155.34141540527344,6091
2011-07-14,231.5,231.9499969482422,228.6999969482422,230.64999389648438,155.57748413085938,4244
2011-07-15,230.8000030517578,231.75,228.0,228.5500030517578,154.1610107421875,2936
2011-07-18,229.0,230.85000610351562,228.0,229.0,154.4645233154297,6010
2011-07-19,229.85000610351562,230.0,228.64999389648438,229.5,154.80177307128906,34433
2011-07-20,230.0,230.0,228.10000610351562,228.3000030517578,153.9923858642578,1676
2011-07-21,229.89999389648438,230.0,222.0,223.35000610351562,150.6534881591797,786071
2011-07-22,224.25,257.70001220703125,224.25,239.3000030517578,161.41207885742188,510854
2011-07-25,242.8000030517578,242.8000030517578,232.14999389648438,239.8000030517578,161.74935913085938,23640
2011-07-26,242.0,250.5,240.0,241.60000610351562,162.9634552001953,31672
2011-07-27,243.8000030517578,246.0,240.25,242.5,163.57057189941406,10239
2011-07-28,241.14999389648438,246.89999389648438,235.0500030517578,244.60000610351562,164.9870147705078,10480
2011-07-29,247.89999389648438,253.60000610351562,242.1999969482422,249.89999389648438,168.56192016601562,71073
2011-08-01,247.4499969482422,250.0,241.0,247.60000610351562,167.01055908203125,4706
2011-08-02,244.14999389648438,248.64999389648438,235.5,236.10000610351562,159.2536163330078,5227
2011-08-03,232.39999389648438,243.75,232.14999389648438,241.6999969482422,163.0309295654297,2938
2011-08-04,248.0,255.0,238.5,241.1999969482422,162.69366455078125,2785
2011-08-05,240.0,249.0,230.0,245.6999969482422,165.72900390625,20236
2011-08-08,240.0,249.39999389648438,232.10000610351562,245.25,165.42547607421875,6293
2011-08-09,240.0,250.0,237.0,247.5500030517578,166.9768524169922,28592
2011-08-10,250.0,254.0,241.0500030517578,245.1999969482422,165.39173889160156,20277
2011-08-11,245.0500030517578,250.0500030517578,235.14999389648438,237.1999969482422,159.99559020996094,6728179
2011-08-12,240.0500030517578,245.0,234.0,235.4499969482422,158.81520080566406,26924
2011-08-16,239.8000030517578,239.8000030517578,233.0,234.85000610351562,158.41046142578125,9775
2011-08-17,235.10000610351562,236.89999389648438,232.0,236.0,159.1862030029297,9011
2011-08-18,236.0,236.9499969482422,226.6999969482422,230.6999969482422,155.6112060546875,27152
2011-08-19,229.0,234.0,225.0,232.75,156.9939727783203,27364
2011-08-22,229.14999389648438,241.89999389648438,229.14999389648438,237.6999969482422,160.33285522460938,70526
2011-08-23,236.0,244.39999389648438,230.25,243.5,164.24505615234375,14562
2011-08-24,240.0,246.0,238.10000610351562,243.35000610351562,164.14389038085938,3461
2011-08-25,245.8000030517578,245.85000610351562,237.0,242.6999969482422,163.70541381835938,4454
2011-08-26,240.14999389648438,242.0,233.10000610351562,238.0500030517578,160.5689239501953,30546
2011-08-29,239.0,239.25,235.35000610351562,237.89999389648438,160.4677734375,13641
2011-08-30,235.1999969482422,252.0,235.14999389648438,243.10000610351562,163.97528076171875,5359
2011-09-02,250.0,250.0,228.5,234.5500030517578,158.2080841064453,35782
2011-09-05,232.10000610351562,235.0,225.25,227.14999389648438,153.2166748046875,21301
2011-09-06,228.4499969482422,229.75,224.10000610351562,228.0500030517578,153.8237762451172,7923
2011-09-07,227.0,229.75,224.1999969482422,225.6999969482422,152.23861694335938,9976
2011-09-08,225.0,229.85000610351562,223.5500030517578,224.0500030517578,151.12567138671875,6798
2011-09-09,225.0,226.64999389648438,223.10000610351562,224.35000610351562,151.3280487060547,7914
2011-09-12,223.14999389648438,233.8000030517578,222.10000610351562,224.6999969482422,151.56410217285156,22563
2011-09-13,225.10000610351562,228.60000610351562,221.10000610351562,224.3000030517578,151.2943115234375,13615
2011-09-14,228.5500030517578,228.5500030517578,222.0500030517578,224.6999969482422,151.56410217285156,11192
2011-09-15,225.0,226.0,219.10000610351562,221.75,149.57427978515625,54249
2011-09-16,220.10000610351562,223.9499969482422,217.0,219.10000610351562,147.7868194580078,53613
2011-09-19,220.0,226.89999389648438,217.0500030517578,221.35000610351562,149.30450439453125,16547
2011-09-20,220.0,226.5,216.14999389648438,220.39999389648438,148.6636505126953,20638
2011-09-21,218.39999389648438,222.35000610351562,218.39999389648438,221.4499969482422,149.37191772460938,14916
2011-09-22,221.0,221.0,216.0,218.64999389648438,147.48329162597656,29727
2011-09-23,218.0,218.0,213.10000610351562,214.4499969482422,144.65032958984375,22851
2011-09-26,219.85000610351562,219.85000610351562,205.14999389648438,207.3000030517578,139.82752990722656,28408
2011-09-27,211.89999389648438,212.0,202.0,203.85000610351562,137.50042724609375,108235
2011-09-28,203.9499969482422,205.9499969482422,203.10000610351562,204.0,137.60159301757812,29330
2011-09-29,205.60000610351562,213.39999389648438,200.1999969482422,206.25,139.11929321289062,59929
2011-09-30,209.0,210.0,201.35000610351562,204.9499969482422,138.2423858642578,67292
2011-10-03,200.1999969482422,204.8000030517578,200.0,203.25,137.09573364257812,22056
2011-10-04,201.25,202.39999389648438,199.0,200.5500030517578,135.2745361328125,106237
2011-10-05,198.4499969482422,201.0,195.0500030517578,197.89999389648438,133.48707580566406,60047
2011-10-07,200.89999389648438,200.89999389648438,196.0,197.0,132.8800048828125,29881
2011-10-10,197.0,200.0,193.14999389648438,199.3000030517578,134.43138122558594,20942
2011-10-11,201.0,201.6999969482422,197.5,198.85000610351562,134.12783813476562,1082
2011-10-12,195.25,200.6999969482422,195.25,199.89999389648438,134.83607482910156,5908
2011-10-13,199.89999389648438,206.6999969482422,197.35000610351562,201.0500030517578,135.61175537109375,29860
2011-10-14,202.85000610351562,212.89999389648438,198.4499969482422,207.6999969482422,140.0973358154297,7971
2011-10-17,205.0,218.0,205.0,212.0500030517578,143.03146362304688,9059
2011-10-18,214.9499969482422,221.89999389648438,209.35000610351562,219.3000030517578,147.92173767089844,14885
2011-10-19,221.39999389648438,225.85000610351562,217.60000610351562,224.75,151.59783935546875,6540
2011-10-20,222.10000610351562,242.6999969482422,216.89999389648438,230.25,155.30770874023438,75297
2011-10-21,226.10000610351562,226.10000610351562,216.35000610351562,220.60000610351562,148.79861450195312,47727
2011-10-24,220.5,222.75,211.3000030517578,218.0,147.04486083984375,18062
2011-10-25,221.0,221.0,212.3000030517578,215.4499969482422,145.32485961914062,9535
2011-10-28,221.85000610351562,226.0,215.14999389648438,223.39999389648438,150.687255859375,37023
2011-10-31,222.0,224.5,216.25,220.75,148.8997344970703,32361
2011-11-01,217.0500030517578,228.6999969482422,216.39999389648438,224.10000610351562,151.15940856933594,14106
2011-11-02,219.5,224.39999389648438,218.3000030517578,221.4499969482422,149.37191772460938,9094
2011-11-03,220.4499969482422,220.89999389648438,217.25,219.0,147.71937561035156,2992
2011-11-04,217.5,223.0,217.5,220.9499969482422,149.03468322753906,3381
2011-11-08,219.0,224.0,218.0,218.3000030517578,147.2471923828125,1655
2011-11-09,217.10000610351562,219.0,215.10000610351562,217.3000030517578,146.5727081298828,9625
2011-11-11,213.10000610351562,223.3000030517578,211.9499969482422,216.85000610351562,146.26914978027344,16931
2011-11-14,218.85000610351562,218.85000610351562,213.5,214.3000030517578,144.5491180419922,2496
2011-11-15,214.10000610351562,218.5,209.10000610351562,214.5500030517578,144.71775817871094,6254
2011-11-16,210.10000610351562,213.75,196.14999389648438,206.75,139.45651245117188,868
2011-11-17,205.10000610351562,209.8000030517578,205.10000610351562,205.4499969482422,138.57965087890625,1126
2011-11-18,204.0,206.89999389648438,201.35000610351562,205.6999969482422,138.748291015625,736
2011-11-21,203.0,203.0,199.75,200.0,134.9035186767578,1376
2011-11-22,204.4499969482422,207.6999969482422,199.89999389648438,203.5500030517578,137.29808044433594,14773
2011-11-23,202.0,202.64999389648438,200.0,200.1999969482422,135.03843688964844,2117
2011-11-24,200.0,203.10000610351562,200.0,201.9499969482422,136.21881103515625,6898
2011-11-25,201.0,204.6999969482422,197.1999969482422,202.1999969482422,136.38746643066406,27755
2011-11-28,208.9499969482422,209.6999969482422,201.14999389648438,205.60000610351562,138.68081665039062,37116
2011-11-29,213.89999389648438,220.89999389648438,199.25,211.35000610351562,142.5592803955078,16291
2011-11-30,210.0500030517578,224.89999389648438,207.1999969482422,220.25,148.56248474121094,9380
2011-12-01,225.0,225.0,214.0500030517578,214.89999389648438,144.95384216308594,4668
2011-12-02,211.3000030517578,216.9499969482422,207.1999969482422,208.9499969482422,140.9404754638672,4053
2011-12-05,207.0,210.0,207.0,208.0500030517578,140.33340454101562,317
2011-12-07,213.0,213.0,203.10000610351562,204.0,137.60159301757812,1973
2011-12-08,201.5500030517578,212.39999389648438,198.0,205.0,138.27610778808594,30094
2011-12-09,205.0,205.0,201.0500030517578,201.4499969482422,135.88157653808594,903
2011-12-12,202.0,203.0,198.10000610351562,199.1999969482422,134.36392211914062,1541
2011-12-13,198.0,200.0,197.0,198.0500030517578,133.58822631835938,531
2011-12-14,199.0,199.0,194.0,195.85000610351562,132.10430908203125,15310
2011-12-15,194.1999969482422,199.8000030517578,190.10000610351562,194.3000030517578,131.05874633789062,24700
2011-12-16,194.0500030517578,198.3000030517578,185.5500030517578,195.25,131.6995849609375,5049
2011-12-19,194.0,194.0,182.5500030517578,186.89999389648438,126.06733703613281,31222
2011-12-20,193.0,193.0,180.3000030517578,182.10000610351562,122.82968139648438,5910
2011-12-21,185.10000610351562,188.0,178.8000030517578,179.9499969482422,121.37947845458984,60205
2011-12-22,176.25,182.0,175.35000610351562,179.14999389648438,120.8398208618164,5043
2011-12-23,173.0,193.6999969482422,173.0,190.3000030517578,128.36073303222656,49685
2011-12-26,190.0,193.0,176.64999389648438,190.0,128.15835571289062,30836
2011-12-27,188.0,205.0,185.10000610351562,191.8000030517578,129.3724822998047,38548
2011-12-28,190.4499969482422,196.4499969482422,190.4499969482422,193.3000030517578,130.38430786132812,6423
2011-12-29,190.60000610351562,192.4499969482422,187.0500030517578,188.35000610351562,127.04541778564453,1284
2011-12-30,180.0,199.9499969482422,180.0,188.39999389648438,127.07911682128906,1693
2012-01-02,184.0,214.1999969482422,184.0,188.14999389648438,126.91046905517578,44989
2012-01-03,190.0,199.0,187.25,195.0,131.53094482421875,4377
2012-01-04,192.0,194.0,185.5,188.14999389648438,126.91046905517578,7930
2012-01-05,187.14999389648438,189.9499969482422,183.0,184.3000030517578,124.3135986328125,2273
2012-01-06,184.0,188.0,182.0500030517578,184.35000610351562,124.34735870361328,1390
2012-01-09,180.0500030517578,183.85000610351562,180.0500030517578,182.5,123.0994873046875,663
2012-01-10,187.0500030517578,190.0,183.35000610351562,185.85000610351562,125.35911560058594,1735
2012-01-11,192.6999969482422,192.6999969482422,184.0500030517578,187.3000030517578,126.3371810913086,13486
2012-01-12,185.0,187.8000030517578,183.35000610351562,184.14999389648438,124.2124252319336,1788
2012-01-13,184.9499969482422,185.0,183.1999969482422,184.25,124.27986145019531,4095
2012-01-16,184.0,185.0,183.75,184.39999389648438,124.38105773925781,1876
2012-01-17,184.9499969482422,185.0,183.0,184.39999389648438,124.38105773925781,5863
2012-01-18,183.39999389648438,185.0,183.25,183.8000030517578,123.97635650634766,4939
2012-01-19,184.85000610351562,185.0,184.0500030517578,184.9499969482422,124.75202941894531,9965
2012-01-20,184.0,188.0,184.0,184.89999389648438,124.71832275390625,5248
