Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,22.52930450439453,23.34035873413086,21.477937698364258,21.477937698364258,17.790376663208008,135635
2008-02-13,21.628131866455078,22.138795852661133,20.42656898498535,20.42656898498535,16.91952133178711,1065011
2008-02-14,21.44789695739746,21.44789695739746,20.96727180480957,21.44789695739746,17.7654972076416,298864
2008-02-15,22.409147262573242,22.52930450439453,21.628131866455078,22.52930450439453,18.661239624023438,295789
2008-02-18,23.61071014404297,23.67078971862793,22.919811248779297,23.67078971862793,19.606739044189453,330584
2008-02-19,24.632038116455078,24.872352600097656,23.13008689880371,23.370397567749023,19.357919692993164,540810
2008-02-20,23.370397567749023,24.03125762939453,23.100046157836914,23.19016456604004,19.208633422851562,991653
2008-02-21,24.03125762939453,24.3616886138916,22.228912353515625,22.979890823364258,19.034460067749023,466304
2008-02-22,21.92852210998535,23.43047523498535,21.92852210998535,23.28028106689453,19.283279418945312,237800
2008-02-25,23.13008689880371,23.881061553955078,22.499265670776367,22.889772415161133,18.95981216430664,249335
2008-02-26,23.13008689880371,23.43047523498535,23.100046157836914,23.13008689880371,19.15886878967285,479628
2008-02-27,23.43047523498535,23.700828552246094,23.13008689880371,23.19016456604004,19.208633422851562,230005
2008-02-28,23.911100387573242,23.911100387573242,23.13008689880371,23.19016456604004,19.208633422851562,262305
2008-02-29,23.13008689880371,23.400436401367188,23.13008689880371,23.19016456604004,19.208633422851562,246643
2008-03-03,23.13008689880371,23.310319900512695,23.13008689880371,23.13008689880371,19.15886878967285,293028
2008-03-04,23.370397567749023,23.43047523498535,21.988601684570312,22.018640518188477,18.238248825073242,263495
2008-03-05,22.10875701904297,22.10875701904297,20.937232971191406,20.937232971191406,17.34250831604004,147437
2008-03-07,20.126178741455078,20.126178741455078,19.915904998779297,19.915904998779297,16.496532440185547,81112
2008-03-10,19.915904998779297,19.915904998779297,16.431371688842773,18.624225616455078,15.426619529724121,633696
2008-03-11,18.624225616455078,21.08742904663086,17.75309181213379,20.066099166870117,16.620941162109375,397475
2008-03-12,21.267662048339844,22.10875701904297,18.624225616455078,19.555435180664062,16.19795036315918,305700
2008-03-13,18.624225616455078,19.825788497924805,17.42266273498535,18.143598556518555,15.168312072753906,432931
2008-03-14,18.92461585998535,19.975982666015625,17.723051071166992,18.564146041870117,15.519898414611816,826188
2008-03-17,17.42266273498535,18.17363929748535,16.221099853515625,16.461410522460938,13.761981010437012,623507
2008-03-18,15.019536018371582,17.42266273498535,15.019536018371582,15.500161170959473,12.958359718322754,515087
2008-03-19,18.0234432220459,18.0234432220459,15.019536018371582,15.199769973754883,12.707229614257812,581143
2008-03-24,15.86063003540039,16.221099853515625,13.817973136901855,14.02824592590332,11.72781753540039,505361
2008-03-25,14.719144821166992,16.461410522460938,14.418753623962402,16.040864944458008,13.410396575927734,1859383
2008-03-26,16.581567764282227,17.15230941772461,15.5602388381958,16.100942611694336,13.46062183380127,1043502
2008-03-27,16.431371688842773,16.911996841430664,15.680395126342773,16.61160659790039,13.887543678283691,773827
2008-03-28,17.00211524963379,17.813169479370117,16.761802673339844,17.662973403930664,14.76650333404541,671595
2008-03-31,17.42266273498535,17.6329345703125,16.821880340576172,17.00211524963379,14.214020729064941,425450
2008-04-01,17.2724666595459,17.332544326782227,16.761802673339844,17.00211524963379,14.214020729064941,417066
2008-04-02,17.783130645751953,17.993404388427734,16.94203758239746,17.062192916870117,14.264240264892578,371434
2008-04-03,16.94203758239746,17.2724666595459,16.581567764282227,16.73176383972168,13.987998008728027,331265
2008-04-04,17.09223175048828,17.09223175048828,16.5214900970459,16.551528930664062,13.837319374084473,387177
2008-04-07,16.821880340576172,17.122270584106445,16.5214900970459,16.851919174194336,14.088448524475098,287056
2008-04-08,17.062192916870117,17.302505493164062,16.67168426513672,17.062192916870117,14.264240264892578,214687
2008-04-09,16.851919174194336,17.42266273498535,16.851919174194336,17.302505493164062,14.46514892578125,154923
2008-04-10,17.122270584106445,17.933326721191406,17.122270584106445,17.602895736694336,14.716277122497559,377063
2008-04-11,17.993404388427734,17.993404388427734,17.42266273498535,17.75309181213379,14.841840744018555,137316
2008-04-15,17.48274040222168,17.903287887573242,17.36258316040039,17.662973403930664,14.76650333404541,139599
2008-04-16,17.84320831298828,18.894575119018555,17.572856903076172,18.654264450073242,15.595235824584961,469461
2008-04-17,19.285083770751953,19.405241012573242,18.744380950927734,19.074811935424805,15.946823120117188,413533
2008-04-21,18.624225616455078,22.70953941345215,18.50406837463379,20.21629524230957,16.901119232177734,515437
2008-04-22,20.126178741455078,20.787038803100586,19.225006103515625,20.48664665222168,17.127134323120117,332247
2008-04-23,21.29770278930664,21.538015365600586,20.126178741455078,20.576763153076172,17.20247459411621,281609
2008-04-24,20.847116470336914,21.0273494720459,20.42656898498535,20.42656898498535,17.0769100189209,441107
2008-04-25,20.456607818603516,20.847116470336914,20.186256408691406,20.33645248413086,17.001571655273438,159798
2008-04-28,20.48664665222168,20.847116470336914,19.825788497924805,19.85582733154297,16.599761962890625,191051
2008-04-29,19.825788497924805,20.42656898498535,19.405241012573242,20.066099166870117,16.775554656982422,232232
2008-04-30,19.645553588867188,20.42656898498535,19.645553588867188,20.096139907836914,16.800662994384766,175423
2008-05-02,20.69692039489746,20.69692039489746,19.73567008972168,19.885866165161133,16.624874114990234,521565
2008-05-05,20.366491317749023,20.366491317749023,19.67559242248535,19.73567008972168,16.49930763244629,315638
2008-05-06,19.73567008972168,19.825788497924805,19.5253963470459,19.795747756958008,16.54953384399414,222158
2008-05-07,19.825788497924805,19.825788497924805,19.5253963470459,19.555435180664062,16.348628997802734,141171
2008-05-08,20.156217575073242,20.156217575073242,18.654264450073242,18.804458618164062,15.720803260803223,328342
2008-05-09,19.225006103515625,19.225006103515625,18.624225616455078,18.624225616455078,15.570122718811035,140027
2008-05-12,19.765708923339844,22.228912353515625,17.75309181213379,19.10485076904297,15.971931457519531,224589
2008-05-13,19.285083770751953,19.67559242248535,18.323833465576172,18.50406837463379,15.469669342041016,221216
2008-05-14,18.413951873779297,18.744380950927734,17.993404388427734,18.143598556518555,15.168312072753906,165499
2008-05-15,18.804458618164062,18.804458618164062,18.44399070739746,18.564146041870117,15.519898414611816,111774
2008-05-16,18.92461585998535,18.98469352722168,18.44399070739746,18.86453628540039,15.771026611328125,127290
2008-05-20,19.164928436279297,19.67559242248535,18.474029541015625,19.10485076904297,15.971931457519531,267140
2008-05-21,18.474029541015625,19.34516143798828,18.474029541015625,19.19496726989746,16.047271728515625,109046
2008-05-22,18.744380950927734,19.5253963470459,18.203678131103516,18.3839111328125,15.36921501159668,367170
2008-05-23,19.014732360839844,19.645553588867188,18.744380950927734,19.074811935424805,15.946823120117188,907280
2008-05-26,19.795747756958008,20.00602149963379,18.0234432220459,18.143598556518555,15.168312072753906,227773
2008-05-27,18.143598556518555,18.624225616455078,17.903287887573242,17.993404388427734,15.04274845123291,119788
2008-05-28,17.693012237548828,18.083520889282227,17.42266273498535,17.783130645751953,14.866960525512695,148851
2008-05-29,18.0234432220459,18.0234432220459,17.48274040222168,17.6329345703125,14.741387367248535,95936
2008-05-30,17.903287887573242,17.903287887573242,17.48274040222168,17.662973403930664,14.76650333404541,148942
2008-06-02,17.933326721191406,17.933326721191406,16.581567764282227,16.761802673339844,14.013111114501953,145547
2008-06-03,16.701723098754883,18.0234432220459,15.10965347290039,16.551528930664062,13.837319374084473,259558
2008-06-04,17.42266273498535,17.42266273498535,16.221099853515625,16.34125518798828,13.661528587341309,139398
2008-06-05,16.73176383972168,16.821880340576172,16.221099853515625,16.25113868713379,13.586188316345215,201975
2008-06-06,16.73176383972168,16.821880340576172,16.221099853515625,16.25113868713379,13.586188316345215,174572
2008-06-09,15.620317459106445,16.191059112548828,15.3800048828125,15.620317459106445,13.058813095092773,244400
2008-06-10,15.620317459106445,16.01082420349121,15.199769973754883,15.440082550048828,12.908133506774902,233174
2008-06-11,15.680395126342773,16.040864944458008,15.229808807373047,15.86063003540039,13.25971794128418,212544
2008-06-12,15.349966049194336,17.062192916870117,15.07961368560791,16.8819580078125,14.11356258392334,358093
2008-06-13,16.701723098754883,17.542818069458008,16.701723098754883,17.242427825927734,14.414917945861816,263728
2008-06-16,17.36258316040039,17.813169479370117,17.122270584106445,17.182348251342773,14.364691734313965,146244
2008-06-17,16.821880340576172,17.723051071166992,16.821880340576172,17.09223175048828,14.28935432434082,255172
2008-06-18,17.36258316040039,19.46531867980957,16.911996841430664,17.242427825927734,14.414917945861816,933589
2008-06-19,17.09223175048828,17.42266273498535,16.821880340576172,16.851919174194336,14.088448524475098,146688
2008-06-20,17.062192916870117,17.36258316040039,16.221099853515625,16.461410522460938,13.761981010437012,233825
2008-06-23,15.980786323547363,16.161020278930664,15.07961368560791,15.169731140136719,12.68211555480957,302947
2008-06-24,15.319927215576172,16.221099853515625,15.169731140136719,15.349966049194336,12.832796096801758,331539
2008-06-25,15.019536018371582,15.470122337341309,14.839301109313965,15.049574851989746,12.581664085388184,313033
2008-06-26,15.440082550048828,15.440082550048828,14.568949699401855,14.989497184753418,12.531438827514648,401388
2008-06-27,14.719144821166992,15.139692306518555,14.448793411254883,14.749183654785156,12.330530166625977,254937
2008-06-30,16.5214900970459,16.5214900970459,13.878050804138184,14.088324546813965,11.778044700622559,202389
2008-07-01,14.0582857131958,14.0582857131958,13.337347984313965,13.757895469665527,11.501801490783691,357039
2008-07-02,13.277270317077637,15.019536018371582,13.217191696166992,13.938129425048828,11.65247917175293,401199
2008-07-03,14.659067153930664,14.659067153930664,13.3073091506958,13.607699394226074,11.376235961914062,420370
2008-07-04,13.487543106079102,14.0582857131958,13.367386817932129,13.727855682373047,11.476688385009766,296037
2008-07-07,13.577659606933594,14.659067153930664,13.577659606933594,14.02824592590332,11.72781753540039,425936
2008-07-08,13.817973136901855,13.968168258666992,13.337347984313965,13.697816848754883,11.451574325561523,326408
2008-07-09,14.178442001342773,14.568949699401855,13.54762077331543,13.727855682373047,11.476688385009766,267042
2008-07-10,13.84801197052002,13.968168258666992,13.577659606933594,13.757895469665527,11.501801490783691,184421
2008-07-11,14.088324546813965,14.118364334106445,13.367386817932129,13.517581939697266,11.300896644592285,326734
2008-07-14,13.277270317077637,13.337347984313965,12.976879119873047,13.157113075256348,10.99953842163086,182999
2008-07-15,12.916801452636719,13.277270317077637,12.736565589904785,12.79664421081543,10.69818115234375,131180
2008-07-16,12.79664421081543,13.066995620727539,10.814065933227539,12.316019058227539,10.296371459960938,306041
2008-07-17,12.856722831726074,12.886761665344238,12.07570743560791,12.195862770080566,10.19591999053955,173319
2008-07-18,12.496253967285156,12.706526756286621,12.195862770080566,12.556331634521484,10.497276306152344,189721
2008-07-21,12.616410255432129,12.736565589904785,12.316019058227539,12.466215133666992,10.421937942504883,128534
2008-07-22,12.676487922668457,13.457504272460938,12.376096725463867,13.3073091506958,11.125103950500488,381121
2008-07-23,14.358675956726074,15.980786323547363,13.817973136901855,14.929418563842773,12.481212615966797,630229
2008-07-24,15.920707702636719,16.100942611694336,14.268559455871582,14.869340896606445,12.430985450744629,586434
2008-07-25,14.478833198547363,14.59898853302002,14.178442001342773,14.478833198547363,12.10451602935791,190475
2008-07-28,15.169731140136719,15.169731140136719,14.448793411254883,14.719144821166992,12.305419921875,103418
2008-07-29,14.268559455871582,14.508872032165527,13.517581939697266,14.088324546813965,11.778044700622559,221576
2008-07-30,14.418753623962402,16.161020278930664,14.418753623962402,14.929418563842773,12.481212615966797,911489
2008-07-31,15.259847640991211,15.289888381958008,14.508872032165527,14.6290283203125,12.230081558227539,251672
2008-08-01,14.418753623962402,14.959458351135254,14.418753623962402,14.719144821166992,12.305419921875,214503
2008-08-04,14.719144821166992,15.139692306518555,14.719144821166992,14.869340896606445,12.430985450744629,208371
2008-08-05,14.89937973022461,15.500161170959473,14.89937973022461,15.349966049194336,12.832796096801758,394206
2008-08-06,15.770512580871582,16.221099853515625,15.620317459106445,15.920707702636719,13.309944152832031,621024
2008-08-07,15.740473747253418,16.821880340576172,15.680395126342773,16.431371688842773,13.736865997314453,518138
2008-08-08,16.461410522460938,17.2724666595459,16.461410522460938,17.032154083251953,14.239128112792969,546323
2008-08-11,17.302505493164062,18.17363929748535,17.302505493164062,17.903287887573242,14.967408180236816,501014
2008-08-12,18.263755798339844,18.624225616455078,18.083520889282227,18.413951873779297,15.394332885742188,514987
2008-08-13,18.323833465576172,18.3839111328125,17.42266273498535,17.933326721191406,14.992521286010742,311239
2008-08-14,17.84320831298828,18.0234432220459,17.42266273498535,17.512779235839844,14.640937805175781,226365
2008-08-18,17.48274040222168,17.723051071166992,16.972076416015625,17.15230941772461,14.339583396911621,169331
2008-08-19,16.821880340576172,17.662973403930664,16.821880340576172,17.09223175048828,14.28935432434082,84047
