Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,360.0,364.95001220703125,345.6000061035156,358.04998779296875,165.75770568847656,82623
2009-07-02,361.0,374.0,356.04998779296875,369.6000061035156,171.10475158691406,122829
2009-07-03,367.95001220703125,371.8500061035156,357.0,360.5,166.8919677734375,63902
2009-07-06,364.8999938964844,372.1499938964844,342.5,342.5,158.5589141845703,109484
2009-07-07,325.1000061035156,365.0,311.20001220703125,317.70001220703125,147.07786560058594,118884
2009-07-08,310.0,349.5,308.0,331.04998779296875,153.25819396972656,386184
2009-07-09,334.95001220703125,349.0,325.0,328.6499938964844,152.1471405029297,193629
2009-07-10,330.95001220703125,336.70001220703125,302.8999938964844,309.54998779296875,143.3048858642578,100598
2009-07-13,309.8999938964844,329.0,298.04998779296875,311.54998779296875,144.23074340820312,252205
2009-07-14,316.45001220703125,325.0,315.5,320.20001220703125,148.23524475097656,150399
2009-07-15,324.95001220703125,352.25,324.95001220703125,351.3500061035156,162.65599060058594,675295
2009-07-16,359.70001220703125,375.0,356.04998779296875,358.45001220703125,165.94293212890625,746416
2009-07-17,367.0,394.29998779296875,367.0,389.8500061035156,180.47946166992188,1540049
2009-07-20,400.75,400.75,373.0,375.8500061035156,173.99818420410156,427492
2009-07-21,376.0,380.0,362.0,365.25,169.09097290039062,210433
2009-07-22,383.54998779296875,383.54998779296875,368.0,370.79998779296875,171.66030883789062,428707
2009-07-23,376.6499938964844,379.6499938964844,367.6000061035156,372.45001220703125,172.42422485351562,170514
2009-07-24,379.8999938964844,379.8999938964844,366.25,370.1000061035156,171.33619689941406,112456
2009-07-27,375.0,375.0,367.0,371.1499938964844,171.82237243652344,107922
2009-07-28,372.3999938964844,388.75,369.0,377.75,174.87777709960938,353810
2009-07-29,377.0,381.70001220703125,360.0,366.75,169.78536987304688,127461
2009-07-30,365.5,366.95001220703125,349.20001220703125,362.3500061035156,167.74839782714844,94944
2009-07-31,368.6000061035156,372.79998779296875,357.0,358.75,166.08181762695312,69290
2009-08-03,357.0,363.0,347.1000061035156,360.3500061035156,166.82249450683594,95515
2009-08-04,361.0,378.0,360.1000061035156,367.95001220703125,170.34092712402344,147434
2009-08-05,380.0,386.3500061035156,377.0,386.3500061035156,178.85914611816406,340179
2009-08-06,395.0,402.8500061035156,376.04998779296875,381.6000061035156,176.66009521484375,494998
2009-08-07,385.0,391.95001220703125,374.1000061035156,377.04998779296875,174.55369567871094,243816
2009-08-10,385.1000061035156,388.0,365.54998779296875,367.95001220703125,170.34092712402344,96593
2009-08-11,371.3999938964844,372.5,360.1000061035156,365.3500061035156,169.1372528076172,102811
2009-08-12,364.70001220703125,368.8999938964844,356.20001220703125,360.1000061035156,166.70680236816406,130023
2009-08-13,365.0,374.0,363.1000061035156,372.95001220703125,172.65567016601562,110160
2009-08-14,374.8999938964844,374.8999938964844,362.0,364.70001220703125,168.8363037109375,111737
2009-08-17,362.5,365.8999938964844,354.04998779296875,355.70001220703125,164.66983032226562,57911
2009-08-18,356.0,368.0,356.0,360.1000061035156,166.70680236816406,101206
2009-08-19,364.1499938964844,365.70001220703125,345.5,350.1499938964844,162.1004638671875,70569
2009-08-20,360.0,362.8500061035156,352.04998779296875,356.1000061035156,165.4124298095703,88323
2009-08-21,355.0,362.79998779296875,353.0,357.0,165.8304901123047,57025
2009-08-24,360.0,364.79998779296875,358.20001220703125,359.95001220703125,167.2008056640625,59369
2009-08-25,360.0,365.0,357.04998779296875,363.29998779296875,168.7569122314453,82835
2009-08-26,363.29998779296875,376.5,361.0,367.6000061035156,170.75428771972656,185062
2009-08-27,363.5,378.20001220703125,363.5,373.6499938964844,173.56460571289062,180038
2009-08-28,378.6499938964844,383.5,372.0,374.54998779296875,173.982666015625,231676
2009-08-31,370.0,379.8999938964844,367.0,376.04998779296875,174.679443359375,111256
2009-09-01,377.0,379.0,365.0,367.95001220703125,170.91690063476562,75660
2009-09-02,367.6000061035156,370.0,357.1000061035156,360.5,167.456298828125,43713
2009-09-03,365.79998779296875,365.79998779296875,357.25,359.20001220703125,166.85243225097656,42778
2009-09-04,362.3999938964844,366.95001220703125,358.1000061035156,363.45001220703125,168.8265838623047,59845
2009-09-07,365.0,378.45001220703125,365.0,373.20001220703125,173.35562133789062,168282
2009-09-08,374.0,379.70001220703125,366.0,367.20001220703125,170.5685272216797,53257
2009-09-09,370.25,378.8999938964844,369.1000061035156,370.25,171.98529052734375,94793
2009-09-10,375.0,376.75,363.8999938964844,365.5,169.7788543701172,60816
2009-09-11,370.0,377.0,357.25,359.45001220703125,166.96856689453125,201879
2009-09-14,359.45001220703125,367.0,355.25,358.75,166.64340209960938,70260
2009-09-15,360.0,368.0,360.0,361.54998779296875,167.9440155029297,59233
2009-09-16,365.0,369.79998779296875,362.3500061035156,363.25,168.73365783691406,68274
2009-09-17,367.0,369.0,358.1000061035156,359.6000061035156,167.03823852539062,46915
2009-09-18,358.3500061035156,363.95001220703125,357.0,362.20001220703125,168.2459716796875,57090
2009-09-22,366.0,368.0,362.0,365.45001220703125,169.7556610107422,73442
2009-09-23,363.20001220703125,366.0,357.0,359.04998779296875,166.78273010253906,25918
2009-09-24,355.0,361.79998779296875,349.0,355.3999938964844,165.08726501464844,72830
2009-09-25,355.3999938964844,366.8500061035156,354.1000061035156,357.79998779296875,166.20208740234375,86712
2009-09-29,363.0,363.0,352.0,353.70001220703125,164.29763793945312,62269
2009-09-30,355.25,368.0,355.25,359.04998779296875,166.78273010253906,110763
2009-10-01,362.5,362.5,355.1000061035156,356.45001220703125,165.57501220703125,63928
2009-10-05,354.0,358.70001220703125,347.29998779296875,349.45001220703125,162.32347106933594,38168
2009-10-06,352.0,355.0,338.3500061035156,348.1000061035156,161.69631958007812,55219
2009-10-07,360.0,360.0,347.0,349.8999938964844,162.53244018554688,41152
2009-10-08,355.0,355.0,344.0,345.3999938964844,160.44216918945312,45178
2009-10-09,350.0,350.0,340.3500061035156,342.45001220703125,159.07186889648438,51404
2009-10-12,344.04998779296875,345.6499938964844,339.0,340.95001220703125,158.37506103515625,44648
2009-10-13,339.0,339.0,339.0,339.0,157.46929931640625,0
2009-10-14,343.04998779296875,347.8999938964844,341.0,345.6000061035156,160.5350799560547,56294
2009-10-15,348.8999938964844,350.0,341.1000061035156,343.95001220703125,159.76864624023438,55316
2009-10-16,346.8999938964844,357.95001220703125,342.54998779296875,348.29998779296875,161.7892303466797,101052
2009-10-20,354.79998779296875,355.0,348.04998779296875,350.8500061035156,162.9737548828125,75128
2009-10-21,349.95001220703125,359.0,345.04998779296875,346.6000061035156,160.9995574951172,107842
2009-10-22,347.0,348.75,337.5,338.79998779296875,157.3764190673828,73585
2009-10-23,341.1000061035156,343.70001220703125,333.79998779296875,335.8999938964844,156.02931213378906,46971
2009-10-26,338.95001220703125,339.0,325.0,327.04998779296875,151.91839599609375,62401
2009-10-27,327.04998779296875,327.04998779296875,310.0,311.54998779296875,144.7184295654297,54352
2009-10-28,310.29998779296875,317.8500061035156,300.0,312.70001220703125,145.2526397705078,63515
2009-10-29,306.0,310.95001220703125,282.1000061035156,300.8500061035156,139.7482147216797,60412
2009-10-30,306.20001220703125,315.0,299.0,300.5,139.5856170654297,48035
2009-11-03,303.5,309.5,282.5,288.3999938964844,133.9650421142578,57987
2009-11-04,293.0,299.70001220703125,284.5,291.95001220703125,135.61404418945312,100372
2009-11-05,295.0,312.0,290.25,307.25,142.72109985351562,122248
2009-11-06,318.1000061035156,338.0,316.0,338.0,157.00479125976562,57394
2009-11-09,349.70001220703125,370.0,347.0,360.25,167.34014892578125,605436
2009-11-10,431.0,432.29998779296875,367.20001220703125,432.20001220703125,200.76171875,2841069
2009-11-11,444.3999938964844,475.45001220703125,436.75,461.70001220703125,214.4647979736328,4454514
2009-11-12,464.70001220703125,464.70001220703125,433.29998779296875,436.20001220703125,202.6197509765625,1319837
2009-11-13,433.0,456.0,413.29998779296875,435.45001220703125,202.27137756347656,3124675
2009-11-16,438.79998779296875,448.79998779296875,431.8500061035156,435.0,202.0623321533203,828549
2009-11-17,435.0,439.5,423.1000061035156,426.20001220703125,197.97470092773438,414930
2009-11-18,426.20001220703125,439.0,418.04998779296875,426.45001220703125,198.09075927734375,779170
2009-11-19,426.45001220703125,435.70001220703125,417.6000061035156,420.1000061035156,195.1411895751953,429446
2009-11-20,416.79998779296875,423.5,412.1000061035156,413.70001220703125,192.1682891845703,292973
2009-11-23,413.0,421.6499938964844,405.54998779296875,418.3999938964844,194.35147094726562,586720
2009-11-24,421.79998779296875,427.79998779296875,415.1000061035156,417.6000061035156,193.97984313964844,420845
2009-11-25,419.8999938964844,424.0,407.1000061035156,408.29998779296875,189.65994262695312,285025
2009-11-26,409.0,413.70001220703125,405.0,409.20001220703125,190.07801818847656,208749
2009-11-27,404.8999938964844,404.8999938964844,370.0,396.25,184.06253051757812,280227
2009-11-30,401.0,420.3999938964844,400.0,410.0,190.44960021972656,496718
2009-12-01,418.45001220703125,422.8500061035156,414.1000061035156,415.75,193.12049865722656,391919
2009-12-02,419.25,427.79998779296875,415.0,416.70001220703125,193.56179809570312,410212
2009-12-03,419.70001220703125,425.79998779296875,417.0,417.8999938964844,194.1192169189453,375939
2009-12-04,417.8999938964844,423.95001220703125,414.0,415.25,192.88824462890625,258233
2009-12-07,415.0,419.8999938964844,407.0,408.8999938964844,189.9386444091797,105668
2009-12-08,408.8999938964844,412.70001220703125,405.95001220703125,407.20001220703125,189.14895629882812,109926
2009-12-09,406.0,437.8999938964844,402.1000061035156,421.8999938964844,195.97726440429688,1045635
2009-12-10,427.0,433.3999938964844,420.1000061035156,421.45001220703125,195.7682342529297,375209
2009-12-11,425.0,426.0,416.04998779296875,419.54998779296875,194.8856658935547,284262
2009-12-14,422.0,428.0,417.0,417.6000061035156,193.97984313964844,211615
2009-12-15,424.3999938964844,424.3999938964844,400.5,404.79998779296875,188.0341033935547,150911
2009-12-16,405.0,408.25,397.1499938964844,399.45001220703125,185.54896545410156,146173
2009-12-17,403.8999938964844,409.0,400.0,401.1499938964844,186.33863830566406,103137
2009-12-18,401.1499938964844,406.1000061035156,395.0,396.25,184.06253051757812,141099
2009-12-21,400.3999938964844,417.5,393.1000061035156,404.1000061035156,187.70901489257812,388694
2009-12-22,407.0,416.6499938964844,406.1499938964844,413.0,191.84312438964844,485545
2009-12-23,416.8999938964844,421.0,413.6499938964844,415.8999938964844,193.19021606445312,347546
2009-12-24,418.79998779296875,423.5,413.0,416.25,193.35279846191406,317587
2009-12-29,421.0,433.0,418.79998779296875,425.20001220703125,197.51016235351562,466949
2009-12-30,430.0,433.0,425.25,426.6499938964844,198.1836700439453,236811
2009-12-31,429.8500061035156,430.25,421.1000061035156,423.6499938964844,196.7901611328125,114198
2010-01-04,426.0,430.0,419.5,427.3500061035156,198.50888061523438,166532
2010-01-05,428.5,432.0,425.1000061035156,425.8500061035156,197.81211853027344,130822
2010-01-06,433.8999938964844,433.8999938964844,425.5,427.1499938964844,198.4159393310547,221173
2010-01-07,425.1000061035156,431.5,414.54998779296875,419.8500061035156,195.0250244140625,332511
2010-01-08,418.79998779296875,426.8999938964844,416.0,419.54998779296875,194.8856658935547,315717
2010-01-11,430.1000061035156,449.0,428.3999938964844,433.6000061035156,201.41204833984375,432026
2010-01-12,437.3999938964844,438.0,424.75,425.6499938964844,197.7191925048828,191991
2010-01-13,423.8999938964844,427.95001220703125,417.0,425.54998779296875,197.6727294921875,117292
2010-01-14,428.0,431.3500061035156,425.0,426.70001220703125,198.20692443847656,83761
2010-01-15,429.5,493.0,428.0,479.29998779296875,222.64024353027344,4414113
2010-01-18,474.3999938964844,546.9000244140625,470.0,526.9000244140625,244.7509765625,8043581
2010-01-19,534.4000244140625,571.2000122070312,530.9500122070312,555.9000244140625,258.2218017578125,6841271
2010-01-20,561.2000122070312,571.0,527.5,533.25,247.70059204101562,3450818
2010-01-21,525.0,527.0499877929688,491.0,498.1499938964844,231.39627075195312,1996211
2010-01-22,485.0,548.7999877929688,461.5,534.0999755859375,248.09539794921875,6276165
2010-01-25,524.4000244140625,543.0,510.6000061035156,517.2999877929688,240.2916717529297,3317729
2010-01-27,503.0,522.5999755859375,450.20001220703125,467.95001220703125,217.36798095703125,1849857
2010-01-28,475.0,502.95001220703125,472.54998779296875,478.6499938964844,222.33822631835938,3137938
2010-01-29,472.0,507.70001220703125,461.0,497.3999938964844,231.04786682128906,2125773
2010-02-01,490.0,513.9000244140625,482.1000061035156,499.75,232.1394805908203,2009874
2010-02-02,506.3999938964844,511.6499938964844,480.1000061035156,483.70001220703125,224.6840362548828,1202768
2010-02-03,490.0,495.3999938964844,482.0,485.79998779296875,225.65953063964844,837652
2010-02-04,482.0,501.0,475.1000061035156,479.0,222.84494018554688,1519313
2010-02-05,468.79998779296875,468.79998779296875,440.0,446.8500061035156,207.8877410888672,892036
2010-02-08,454.04998779296875,463.70001220703125,445.8999938964844,449.25,209.0043182373047,725195
2010-02-09,449.5,495.3999938964844,439.04998779296875,490.8999938964844,228.38107299804688,3974229
2010-02-10,490.8999938964844,512.0,482.1000061035156,487.25,226.68304443359375,5058685
2010-02-11,490.0,499.8999938964844,483.1000061035156,486.8999938964844,226.52020263671875,1804161
2010-02-15,494.0,498.5,483.20001220703125,486.1499938964844,226.1713104248047,973756
2010-02-16,495.0,497.8999938964844,485.0,489.3999938964844,227.68328857421875,1056329
2010-02-17,492.0,495.0,477.6499938964844,480.54998779296875,223.5660400390625,871005
2010-02-18,484.79998779296875,485.0,457.3999938964844,461.70001220703125,214.79640197753906,756708
2010-02-19,454.79998779296875,477.70001220703125,442.0,457.6499938964844,212.9122772216797,2305166
2010-02-22,468.0,470.0,437.5,442.95001220703125,206.07339477539062,926800
2010-02-23,440.1499938964844,453.29998779296875,435.3500061035156,438.6000061035156,204.0496368408203,1038645
2010-02-24,437.0,444.79998779296875,427.20001220703125,430.3999938964844,200.2347412109375,678847
2010-02-25,435.0,439.5,425.04998779296875,427.8500061035156,199.04840087890625,772772
2010-02-26,430.0,446.0,429.0,433.5,201.67694091796875,1414400
2010-03-02,439.0,445.3500061035156,430.0,433.8500061035156,201.83978271484375,393503
2010-03-03,438.0,448.5,431.0,435.0,202.37477111816406,891656
2010-03-04,438.0,445.8999938964844,433.04998779296875,436.25,202.9563446044922,1042815
2010-03-05,438.0,438.0,415.3500061035156,416.70001220703125,193.861083984375,1837617
2010-03-08,416.70001220703125,418.79998779296875,384.0,401.8500061035156,186.95242309570312,3255336
2010-03-09,370.0,385.0,365.20001220703125,377.6499938964844,175.6938934326172,2513808
2010-03-10,368.0,388.6000061035156,361.0,381.6499938964844,177.55477905273438,3250653
2010-03-11,360.0,375.0,358.1000061035156,361.20001220703125,168.04087829589844,1372195
2010-03-12,360.0,369.0,355.20001220703125,362.75,168.76197814941406,2287638
2010-03-15,357.20001220703125,358.0,341.0,343.95001220703125,160.01565551757812,1715528
2010-03-16,338.0,339.8999938964844,326.3500061035156,333.25,155.03770446777344,1356798
2010-03-17,329.0,367.0,325.0,362.1499938964844,168.4827880859375,6716907
2010-03-18,370.0,374.3999938964844,353.29998779296875,358.29998779296875,166.6916961669922,4445425
2010-03-19,353.0,365.0,351.5,360.45001220703125,167.69190979003906,1764894
2010-03-22,369.0,369.0,340.0,345.79998779296875,160.87632751464844,1408154
2010-03-23,345.0,345.0,323.5,326.70001220703125,151.99049377441406,2366032
2010-03-25,311.5,317.0,303.6000061035156,304.8500061035156,141.8251495361328,6193972
2010-03-26,306.0,309.5,292.0,298.8999938964844,139.05706787109375,4364353
2010-03-29,297.0,297.0,283.1000061035156,285.1499938964844,132.66018676757812,12830645
2010-03-30,286.5,300.3999938964844,286.0,294.5,137.01007080078125,10662206
2010-03-31,298.0,300.6000061035156,293.0,294.3999938964844,136.9635467529297,4023671
2010-04-01,298.0,298.3999938964844,294.25,295.3500061035156,137.405517578125,1327556
2010-04-05,298.25,301.1000061035156,295.1000061035156,298.6000061035156,138.91751098632812,1726197
