Date,Open,High,Low,Close,Adj Close,Volume
2008-02-18,39.33333206176758,40.47142791748047,38.42856979370117,38.70000076293945,17.089107513427734,62076
2008-02-19,41.42856979370117,41.42856979370117,38.57142639160156,39.91904830932617,17.627418518066406,68134
2008-02-20,39.880950927734375,39.880950927734375,38.095237731933594,39.11428451538086,17.272052764892578,39574
2008-02-21,39.523807525634766,39.876190185546875,38.9619026184082,39.261905670166016,17.337234497070312,15886
2008-02-22,39.095237731933594,39.990474700927734,38.666664123535156,39.70000076293945,17.53069496154785,21483
2008-02-25,39.61904525756836,40.380950927734375,38.31428527832031,39.161903381347656,17.293075561523438,18847
2008-02-26,40.35714340209961,40.35714340209961,39.0,39.08571243286133,17.25943374633789,21483
2008-02-27,39.33333206176758,39.86666488647461,39.238094329833984,39.604759216308594,17.488636016845703,26218
2008-02-28,39.61904525756836,39.61904525756836,38.85714340209961,39.07619094848633,17.25523567199707,16600
2008-02-29,38.85714340209961,39.523807525634766,37.80952453613281,38.523807525634766,17.01130485534668,73185
2008-03-03,37.71428680419922,38.5523796081543,37.57142639160156,37.69047546386719,16.643325805664062,18070
2008-03-04,37.21904754638672,38.095237731933594,36.0,36.5047607421875,16.119739532470703,98196
2008-03-05,36.666664123535156,37.60952377319336,36.19523620605469,36.980953216552734,16.33001708984375,49665
2008-03-07,36.666664123535156,37.14285659790039,34.380950927734375,35.64285659790039,15.739140510559082,104443
2008-03-10,35.238094329833984,36.666664123535156,33.33333206176758,36.10952377319336,15.94521427154541,106239
2008-03-11,36.47618865966797,37.400001525878906,35.71428680419922,36.32857131958008,16.041940689086914,92463
2008-03-12,38.095237731933594,38.095237731933594,34.85714340209961,35.31428527832031,15.59405517578125,189147
2008-03-13,37.238094329833984,37.238094329833984,33.32857131958008,33.47142791748047,14.780282974243164,212373
2008-03-14,36.18095016479492,37.13809585571289,33.33333206176758,34.72380828857422,15.33331298828125,78466
2008-03-17,35.25238037109375,35.25238037109375,33.33333206176758,33.852378845214844,14.948502540588379,50022
2008-03-18,34.095237731933594,34.28571319580078,32.19047546386719,33.847618103027344,14.946402549743652,85239
2008-03-19,32.761905670166016,34.28571319580078,32.761905670166016,33.228572845458984,14.67304515838623,43459
2008-03-24,33.0476188659668,33.523807525634766,32.380950927734375,32.82381057739258,14.494307518005371,117411
2008-03-25,33.33333206176758,34.095237731933594,32.57142639160156,33.5,14.792901992797852,106701
2008-03-26,34.261905670166016,35.523807525634766,33.4523811340332,35.24285888671875,15.562514305114746,43396
2008-03-27,32.9523811340332,35.71428680419922,32.9523811340332,35.22380828857422,15.554097175598145,90657
2008-03-28,35.42856979370117,36.57142639160156,35.24761962890625,35.852378845214844,15.83166217803955,59062
2008-03-31,36.18571472167969,36.19047546386719,34.771427154541016,35.338096618652344,15.604567527770996,56710
2008-04-01,35.0476188659668,36.19047546386719,34.85714340209961,35.28095245361328,15.57933235168457,33085
2008-04-02,37.523807525634766,39.523807525634766,35.71428680419922,35.92856979370117,15.865303993225098,44824
2008-04-03,37.0476188659668,37.0476188659668,35.71428680419922,35.914283752441406,15.858996391296387,21063
2008-04-04,36.095237731933594,36.157142639160156,34.409523010253906,34.67142868041992,15.310179710388184,14574
2008-04-07,34.761905670166016,35.28571319580078,34.104759216308594,35.20476150512695,15.545686721801758,43869
2008-04-08,35.238094329833984,35.71428680419922,34.97618865966797,35.4476203918457,15.652931213378906,32907
2008-04-09,35.090476989746094,37.61904525756836,35.090476989746094,37.161903381347656,16.409923553466797,23698
2008-04-10,36.666664123535156,39.023807525634766,36.666664123535156,37.81904602050781,16.700101852416992,39669
2008-04-11,38.095237731933594,38.095237731933594,36.28571319580078,36.5476188659668,16.138668060302734,20454
2008-04-15,36.85714340209961,38.57142639160156,36.38571548461914,37.92856979370117,16.74846649169922,27142
2008-04-16,38.095237731933594,39.238094329833984,37.60952377319336,38.74285888671875,17.1080379486084,24339
2008-04-17,39.095237731933594,39.514286041259766,38.67618942260742,38.904762268066406,17.17953109741211,20412
2008-04-21,39.238094329833984,39.523807525634766,38.666664123535156,39.24761962890625,17.3309326171875,19834
2008-04-22,38.78571319580078,39.523807525634766,38.78571319580078,39.29999923706055,17.354061126708984,9145
2008-04-23,40.380950927734375,41.42380905151367,38.485713958740234,39.733333587646484,17.54541015625,112633
2008-04-24,40.0,40.75714111328125,39.10952377319336,39.266666412353516,17.339340209960938,20821
2008-04-25,39.14285659790039,39.376190185546875,38.095237731933594,38.31904602050781,16.92089080810547,23394
2008-04-28,38.57142639160156,38.9523811340332,38.21904754638672,38.57142639160156,17.03233528137207,10531
2008-04-29,38.57142639160156,39.523807525634766,38.19047546386719,39.17142868041992,17.297285079956055,14164
2008-04-30,39.523807525634766,39.904762268066406,38.81904602050781,39.52857208251953,17.454994201660156,28465
2008-05-02,39.29523849487305,40.095237731933594,38.847618103027344,39.92380905151367,17.629518508911133,64449
2008-05-05,40.5523796081543,40.56190490722656,39.14285659790039,39.36190414428711,17.381393432617188,42567
2008-05-06,38.85714340209961,39.4571418762207,38.20476150512695,38.33333206176758,16.927200317382812,12757
2008-05-07,38.380950927734375,38.83333206176758,37.14285659790039,38.21428680419922,16.8746280670166,32235
2008-05-08,37.347618103027344,37.666664123535156,37.0476188659668,37.271427154541016,16.45828628540039,36319
2008-05-09,37.14761734008789,37.60952377319336,36.095237731933594,36.404762268066406,16.075584411621094,25609
2008-05-12,37.133331298828125,37.133331298828125,35.46666717529297,36.014286041259766,15.903154373168945,22081
2008-05-13,35.61904525756836,39.480953216552734,35.42856979370117,35.604759216308594,15.72231674194336,34902
2008-05-14,36.56666564941406,36.56666564941406,35.25714111328125,35.5523796081543,15.699187278747559,8473
2008-05-15,36.666664123535156,36.666664123535156,35.228572845458984,35.83333206176758,15.823248863220215,25431
2008-05-16,35.80952453613281,36.43809509277344,35.33333206176758,35.990474700927734,15.8926420211792,13272
2008-05-20,36.657142639160156,37.03809356689453,35.904762268066406,36.761905670166016,16.23328971862793,23215
2008-05-21,37.11904525756836,37.80952453613281,36.666664123535156,37.67618942260742,16.637022018432617,30198
2008-05-22,37.61904525756836,37.80952453613281,36.595237731933594,36.70000076293945,16.20595359802246,27951
2008-05-23,36.35714340209961,36.904762268066406,35.261905670166016,35.604759216308594,15.72231674194336,22879
2008-05-26,35.47618865966797,36.08095169067383,34.380950927734375,35.03333282470703,15.469987869262695,10762
2008-05-27,35.61904525756836,35.61904525756836,34.85714340209961,35.342857360839844,15.606670379638672,15949
2008-05-28,34.78095245361328,35.61904525756836,34.77619171142578,35.523807525634766,15.68657398223877,12516
2008-05-29,35.71428680419922,37.24285888671875,35.71428680419922,36.914283752441406,16.300579071044922,57456
2008-05-30,37.238094329833984,37.79999923706055,36.761905670166016,37.56190490722656,16.5865535736084,39259
2008-06-02,38.47618865966797,41.238094329833984,37.904762268066406,38.19523620605469,16.866220474243164,141981
2008-06-03,37.904762268066406,39.28571319580078,37.14285659790039,38.47142791748047,16.988176345825195,38220
2008-06-04,38.095237731933594,38.57142639160156,36.666664123535156,36.75238037109375,16.229084014892578,23572
2008-06-05,36.9523811340332,37.13809585571289,36.0,36.47618865966797,16.107120513916016,15655
2008-06-06,37.14285659790039,37.14285659790039,35.261905670166016,35.97618865966797,15.886332511901855,52216
2008-06-09,34.47618865966797,35.238094329833984,34.18095016479492,34.70000076293945,15.322793006896973,36193
2008-06-10,34.380950927734375,34.70476150512695,33.81428527832031,34.39047622680664,15.186116218566895,34429
2008-06-11,34.095237731933594,35.14285659790039,34.0,35.06666564941406,15.484707832336426,16642
2008-06-12,34.666664123535156,35.14285659790039,34.4952392578125,34.92380905151367,15.421627044677734,12001
2008-06-13,34.523807525634766,36.56666564941406,34.523807525634766,35.5523796081543,15.699187278747559,9954
2008-06-16,37.14285659790039,38.20952224731445,37.14285659790039,38.06666564941406,16.8094482421875,72397
2008-06-17,37.904762268066406,39.904762268066406,37.80952453613281,39.79047775268555,17.570646286010742,80976
2008-06-18,40.47618865966797,40.93333435058594,38.39047622680664,38.70000076293945,17.089107513427734,53812
2008-06-19,38.761905670166016,39.238094329833984,38.29047775268555,39.07142639160156,17.25312614440918,42136
2008-06-20,39.07142639160156,39.238094329833984,36.47618865966797,37.4571418762207,16.540294647216797,49717
2008-06-23,35.485713958740234,37.623809814453125,35.485713958740234,37.20000076293945,16.42674446105957,76776
2008-06-24,37.61904525756836,38.095237731933594,36.666664123535156,36.89523696899414,16.29216766357422,48583
2008-06-25,35.29523849487305,38.28571319580078,35.29523849487305,36.599998474121094,16.16179847717285,22102
2008-06-26,38.25714111328125,38.25714111328125,36.21904754638672,37.08571243286133,16.37627601623535,6793
2008-06-27,35.13809585571289,37.61904525756836,35.13809585571289,36.380950927734375,16.0650691986084,14752
2008-06-30,35.72380828857422,36.75238037109375,35.71904754638672,36.666664123535156,16.191234588623047,42955
2008-07-01,36.07142639160156,36.19047546386719,33.80952453613281,34.79523849487305,15.364850997924805,31542
2008-07-02,34.28571319580078,36.666664123535156,32.85714340209961,36.090476989746094,15.93680191040039,27153
2008-07-03,34.33333206176758,35.133331298828125,34.33333206176758,34.838096618652344,15.383777618408203,16170
2008-07-04,34.761905670166016,35.590476989746094,34.761905670166016,35.31428527832031,15.59405517578125,9114
2008-07-07,35.71428680419922,36.090476989746094,34.47618865966797,34.79523849487305,15.364850997924805,14101
2008-07-08,33.92856979370117,36.519046783447266,33.92856979370117,35.25238037109375,15.566717147827148,8725
2008-07-09,36.30952453613281,37.61904525756836,35.85714340209961,37.238094329833984,16.443565368652344,28339
2008-07-10,36.380950927734375,37.5047607421875,36.380950927734375,37.25714111328125,16.451974868774414,4588
2008-07-11,37.33333206176758,37.61428451538086,36.85714340209961,37.14285659790039,16.40151023864746,53056
2008-07-14,37.61904525756836,37.70476150512695,35.71428680419922,36.371429443359375,16.06086540222168,5334
2008-07-15,35.42856979370117,36.18571472167969,35.07619094848633,35.69523620605469,15.762269020080566,5008
2008-07-16,35.238094329833984,35.80952453613281,34.28095245361328,35.604759216308594,15.72231674194336,8515
2008-07-17,36.661903381347656,37.47618865966797,34.81428527832031,35.10952377319336,15.503631591796875,5554
2008-07-18,35.42856979370117,35.79999923706055,35.11904525756836,35.599998474121094,15.720213890075684,6814
2008-07-21,35.61904525756836,36.19047546386719,35.61904525756836,36.014286041259766,15.903154373168945,12684
2008-07-22,37.61904525756836,37.61904525756836,34.75714111328125,35.57619094848633,15.70970344543457,6216
2008-07-23,36.67142868041992,37.61904525756836,36.67142868041992,37.02857208251953,16.35104751586914,14805
2008-07-24,36.30475997924805,41.33333206176758,36.28571319580078,39.20952224731445,17.314109802246094,149625
2008-07-25,38.85714340209961,39.095237731933594,37.71904754638672,38.0428581237793,16.79892921447754,20097
2008-07-28,37.661903381347656,38.57142639160156,37.661903381347656,37.89047622680664,16.731643676757812,11077
2008-07-29,38.56666564941406,38.56666564941406,36.599998474121094,36.77619171142578,16.239601135253906,11287
2008-07-30,36.485713958740234,38.28571319580078,36.485713958740234,37.80475997924805,16.693796157836914,21252
2008-07-31,39.42380905151367,39.523807525634766,37.71428680419922,38.128570556640625,16.836782455444336,23247
2008-08-01,38.75714111328125,38.904762268066406,37.523807525634766,38.57142639160156,17.03233528137207,15603
2008-08-04,39.14285659790039,39.42380905151367,38.095237731933594,38.238094329833984,16.885143280029297,15424
2008-08-05,38.03333282470703,40.238094329833984,38.03333282470703,39.53809356689453,17.459196090698242,23446
2008-08-06,40.9523811340332,40.9523811340332,38.095237731933594,38.4571418762207,16.981874465942383,63126
2008-08-07,38.47618865966797,38.9476203918457,38.104759216308594,38.17618942260742,16.857810974121094,6447
2008-08-08,38.095237731933594,38.42380905151367,37.80952453613281,38.238094329833984,16.885143280029297,9933
2008-08-11,37.904762268066406,38.485713958740234,37.80952453613281,38.18571472167969,16.862014770507812,18417
2008-08-12,38.19523620605469,38.56666564941406,36.57142639160156,37.338096618652344,16.48772621154785,34860
2008-08-13,38.07142639160156,38.380950927734375,37.838096618652344,37.9571418762207,16.76108169555664,8694
2008-08-14,38.0,38.0,36.86666488647461,36.97618865966797,16.32791519165039,30366
2008-08-18,37.14285659790039,37.88571548461914,36.904762268066406,37.46666717529297,16.54449462890625,8809
2008-08-19,36.86190414428711,37.980953216552734,36.61904525756836,37.0523796081543,16.36155891418457,14007
2008-08-20,36.761905670166016,38.07619094848633,36.761905670166016,37.47618865966797,16.5487060546875,2436
2008-08-21,37.33333206176758,37.33333206176758,36.4571418762207,36.78571319580078,16.24380111694336,11403
2008-08-22,36.41904830932617,37.20952224731445,36.24761962890625,36.5523796081543,16.14076805114746,8284
2008-08-25,36.666664123535156,38.0,36.380950927734375,37.18571472167969,16.420438766479492,25095
2008-08-26,36.876190185546875,37.31904602050781,36.876190185546875,37.0571403503418,16.363658905029297,21588
2008-08-27,37.14285659790039,37.80952453613281,37.14285659790039,37.43809509277344,16.53188133239746,39448
2008-08-28,37.14285659790039,37.69523620605469,36.9523811340332,37.19047546386719,16.422534942626953,7728
2008-08-29,37.24761962890625,37.523807525634766,37.0476188659668,37.22380828857422,16.4372615814209,6720
2008-09-01,36.70476150512695,37.42380905151367,36.666664123535156,37.090476989746094,16.378381729125977,6625
2008-09-02,37.238094329833984,40.4571418762207,37.238094329833984,39.31428527832031,17.360366821289062,123994
2008-09-04,39.523807525634766,41.400001525878906,39.41904830932617,40.06666564941406,17.692602157592773,93187
2008-09-05,38.31428527832031,40.4571418762207,38.31428527832031,40.03809356689453,17.679988861083984,49098
2008-09-08,41.11904525756836,41.11904525756836,40.20952224731445,40.78571319580078,18.01012420654297,53854
2008-09-09,41.0476188659668,41.33333206176758,40.47618865966797,40.88571548461914,18.054277420043945,77868
2008-09-10,40.47618865966797,40.94285583496094,40.095237731933594,40.342857360839844,17.814563751220703,44856
