Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,215.0,222.0,215.0,217.39999389648438,205.3827667236328,169852
2018-08-27,218.6999969482422,219.85000610351562,215.8000030517578,216.8000030517578,204.81597900390625,94340
2018-08-28,219.8000030517578,221.75,216.89999389648438,217.35000610351562,205.33555603027344,71015
2018-08-29,218.64999389648438,224.5500030517578,216.89999389648438,218.75,206.6581573486328,224456
2018-08-30,218.60000610351562,221.0,216.1999969482422,217.3000030517578,205.288330078125,137222
2018-08-31,217.3000030517578,218.39999389648438,214.89999389648438,216.3000030517578,204.34359741210938,96428
2018-09-03,218.85000610351562,218.85000610351562,215.3000030517578,215.5500030517578,203.6350555419922,131786
2018-09-04,216.64999389648438,216.64999389648438,209.0,210.85000610351562,199.19485473632812,68390
2018-09-05,210.60000610351562,212.9499969482422,205.5500030517578,209.35000610351562,197.77777099609375,82835
2018-09-06,209.60000610351562,215.64999389648438,208.0,214.5500030517578,202.69032287597656,60000
2018-09-07,214.0,215.89999389648438,205.64999389648438,207.14999389648438,195.6993865966797,96443
2018-09-10,207.10000610351562,217.75,205.3000030517578,215.10000610351562,203.20993041992188,177231
2018-09-11,215.0,217.85000610351562,209.5,209.75,198.15567016601562,93774
2018-09-12,211.0,214.64999389648438,205.0500030517578,212.75,200.98980712890625,134268
2018-09-14,214.9499969482422,230.0,212.10000610351562,218.0500030517578,205.9968719482422,1370935
2018-09-17,220.60000610351562,242.0,212.3000030517578,235.39999389648438,222.38780212402344,4330246
2018-09-18,238.0,243.8000030517578,232.14999389648438,235.1999969482422,222.1988525390625,1782515
2018-09-19,238.0,240.89999389648438,227.0,230.10000610351562,217.3807830810547,547784
2018-09-21,231.9499969482422,233.5,204.0,220.35000610351562,208.1697235107422,650800
2018-09-24,220.5,222.0,206.14999389648438,214.64999389648438,202.78477478027344,355382
2018-09-25,214.64999389648438,223.9499969482422,209.5,220.6999969482422,208.50038146972656,386412
2018-09-26,223.85000610351562,235.0,219.0,225.25,212.79885864257812,717189
2018-09-27,226.5,226.89999389648438,213.0,214.10000610351562,202.26519775390625,193989
2018-09-28,215.85000610351562,217.35000610351562,197.60000610351562,198.9499969482422,187.95263671875,214838
2018-10-01,199.9499969482422,202.14999389648438,192.5500030517578,198.85000610351562,187.85818481445312,134923
2018-10-03,199.64999389648438,204.1999969482422,195.0,196.60000610351562,185.73255920410156,339204
2018-10-04,194.0,196.3000030517578,190.0,192.10000610351562,181.48129272460938,145956
2018-10-05,193.8000030517578,195.1999969482422,184.0500030517578,185.89999389648438,175.6240234375,261161
2018-10-08,185.0500030517578,187.5500030517578,176.39999389648438,184.0,173.82904052734375,305200
2018-10-09,189.0,193.25,183.8000030517578,189.4499969482422,178.977783203125,434784
2018-10-10,190.5,203.0,186.3000030517578,200.0500030517578,188.99185180664062,462965
2018-10-11,194.4499969482422,204.8000030517578,191.0,198.5500030517578,187.57476806640625,199785
2018-10-12,199.10000610351562,206.0,199.10000610351562,202.14999389648438,190.9757537841797,170159
2018-10-15,205.9499969482422,225.0,205.9499969482422,210.5500030517578,198.91143798828125,439311
2018-10-16,211.64999389648438,215.39999389648438,204.10000610351562,205.4499969482422,194.09336853027344,181724
2018-10-17,205.5,208.0,192.60000610351562,194.6999969482422,183.9375457763672,222159
2018-10-19,192.39999389648438,205.0,188.0,199.8000030517578,188.75564575195312,470344
2018-10-22,204.0,206.4499969482422,200.5,205.0500030517578,193.71546936035156,121751
2018-10-23,205.1999969482422,213.5,205.1999969482422,210.85000610351562,199.19485473632812,227474
2018-10-24,212.14999389648438,225.0,212.14999389648438,223.60000610351562,211.24008178710938,318132
2018-10-25,223.0,223.0,217.0,221.0,208.78378295898438,156310
2018-10-26,220.0,231.75,220.0,229.0500030517578,216.38880920410156,234130
2018-10-29,231.0,236.6999969482422,222.60000610351562,224.60000610351562,212.184814453125,214275
2018-10-30,226.0,229.6999969482422,223.0,227.25,214.68829345703125,91353
2018-10-31,228.4499969482422,228.4499969482422,221.0,223.5,211.14559936523438,108116
2018-11-01,224.0,225.0,217.9499969482422,218.8000030517578,206.70541381835938,86067
2018-11-02,220.0,229.4499969482422,218.35000610351562,222.89999389648438,210.57876586914062,156038
2018-11-05,222.9499969482422,225.0,220.10000610351562,221.14999389648438,208.92547607421875,36408
2018-11-06,221.14999389648438,222.5,218.10000610351562,218.75,206.6581573486328,46970
2018-11-07,221.0,225.0,220.14999389648438,224.35000610351562,211.94862365722656,34934
2018-11-09,226.0,239.5,226.0,233.89999389648438,220.97073364257812,308619
2018-11-12,231.25,247.89999389648438,228.0,239.75,226.49734497070312,678043
2018-11-13,239.75,239.75,235.0,237.1999969482422,224.08827209472656,152133
2018-11-14,239.0,244.0,232.25,233.75,220.82901000976562,208166
2018-11-15,234.5,235.35000610351562,229.0,229.75,217.0501251220703,75065
2018-11-16,230.6999969482422,232.0,220.6999969482422,223.10000610351562,210.76773071289062,98543
2018-11-19,223.10000610351562,235.9499969482422,221.5500030517578,232.0500030517578,219.22299194335938,163767
2018-11-20,231.0,235.85000610351562,225.35000610351562,228.39999389648438,215.77474975585938,73826
2018-11-21,227.8000030517578,230.0,223.10000610351562,225.0,212.56268310546875,48308
2018-11-22,225.14999389648438,232.0,221.0,222.75,210.4370574951172,106040
2018-11-26,224.10000610351562,224.10000610351562,216.0,216.75,204.76873779296875,79148
2018-11-27,216.6999969482422,220.5,216.0,217.39999389648438,205.3827667236328,60423
2018-11-28,217.39999389648438,221.0,212.5,214.0,202.1707305908203,65287
2018-11-29,214.0,219.10000610351562,209.35000610351562,215.89999389648438,203.9656982421875,99239
2018-11-30,215.9499969482422,219.75,208.0,209.3000030517578,197.73052978515625,130505
2018-12-03,211.3000030517578,216.75,208.10000610351562,215.1999969482422,203.3043975830078,142285
2018-12-04,217.0,219.39999389648438,215.0500030517578,216.85000610351562,204.8632049560547,61074
2018-12-05,215.5500030517578,216.5500030517578,207.10000610351562,208.0,196.50241088867188,80117
2018-12-06,206.0,208.75,202.5,204.3000030517578,193.0069122314453,49856
2018-12-07,204.85000610351562,207.10000610351562,199.14999389648438,201.25,190.12551879882812,58215
2018-12-10,199.25,202.9499969482422,194.0500030517578,195.4499969482422,184.64610290527344,70815
2018-12-11,193.89999389648438,198.9499969482422,192.9499969482422,196.89999389648438,186.01596069335938,78874
2018-12-12,198.14999389648438,207.0,196.35000610351562,204.3000030517578,193.0069122314453,136414
2018-12-13,204.10000610351562,207.14999389648438,203.14999389648438,203.5500030517578,192.29837036132812,46714
2018-12-14,202.60000610351562,211.5,202.0,206.10000610351562,194.70742797851562,99070
2018-12-17,205.25,211.9499969482422,205.25,209.75,198.15567016601562,100746
2018-12-18,208.6999969482422,210.0,205.0,207.8000030517578,196.31344604492188,59342
2018-12-19,208.0500030517578,215.0,207.89999389648438,209.6999969482422,198.10841369628906,204885
2018-12-20,208.8000030517578,211.39999389648438,207.0,207.89999389648438,196.4079132080078,55149
2018-12-21,207.89999389648438,213.5,206.39999389648438,207.25,195.79385375976562,98926
2018-12-24,207.10000610351562,210.0,203.10000610351562,204.10000610351562,192.8179931640625,54006
2018-12-26,203.6999969482422,209.64999389648438,200.10000610351562,208.35000610351562,196.8330535888672,65665
2018-12-27,208.35000610351562,210.39999389648438,203.64999389648438,204.1999969482422,192.91244506835938,46415
2018-12-28,204.60000610351562,207.60000610351562,203.5,204.64999389648438,193.33755493164062,38084
2018-12-31,204.89999389648438,207.8000030517578,204.1999969482422,206.64999389648438,195.22703552246094,60799
2019-01-01,206.3000030517578,207.4499969482422,205.10000610351562,206.3000030517578,194.8963623046875,15953
2019-01-02,205.5,208.89999389648438,204.5,205.9499969482422,194.56570434570312,38105
2019-01-03,205.5,209.0,205.0,205.9499969482422,194.56570434570312,55687
2019-01-04,205.9499969482422,211.5,204.60000610351562,209.0500030517578,197.4943389892578,136884
2019-01-07,210.0,216.0,208.85000610351562,214.6999969482422,202.83203125,117928
2019-01-08,215.0,219.89999389648438,214.5500030517578,217.89999389648438,205.85513305664062,198151
2019-01-09,220.35000610351562,227.39999389648438,218.39999389648438,223.64999389648438,211.2873077392578,252291
2019-01-10,224.39999389648438,227.89999389648438,222.14999389648438,224.9499969482422,212.5154571533203,88510
2019-01-11,225.0,227.75,222.3000030517578,224.3000030517578,211.9013671875,65272
2019-01-14,223.5,224.10000610351562,217.0,223.25,210.90943908691406,73668
2019-01-15,222.8000030517578,230.5500030517578,221.75,226.10000610351562,213.60186767578125,164543
2019-01-16,225.8000030517578,232.60000610351562,223.35000610351562,224.64999389648438,212.23204040527344,201724
2019-01-17,224.8000030517578,225.25,221.5,222.39999389648438,210.1063995361328,39409
2019-01-18,221.35000610351562,224.39999389648438,212.14999389648438,213.35000610351562,201.55667114257812,118665
2019-01-21,212.85000610351562,218.0,201.0,202.0,190.8340606689453,353677
2019-01-22,203.1999969482422,204.5,200.39999389648438,203.14999389648438,191.92047119140625,133453
2019-01-23,201.0,208.75,201.0,203.35000610351562,192.1094512939453,182918
2019-01-24,203.39999389648438,207.0,201.6999969482422,202.75,191.5426025390625,175317
2019-01-25,202.75,204.0,200.0,200.10000610351562,189.0391082763672,106170
2019-01-28,200.5500030517578,201.14999389648438,192.89999389648438,198.64999389648438,187.6692352294922,84695
2019-01-29,198.0,208.0,197.25,204.85000610351562,193.52651977539062,177288
2019-01-30,204.39999389648438,205.9499969482422,200.0,201.0500030517578,189.9365692138672,62241
2019-01-31,201.1999969482422,204.0,198.3000030517578,202.39999389648438,191.21194458007812,50656
2019-02-01,202.9499969482422,206.0,199.89999389648438,200.75,189.6531524658203,59614
2019-02-04,200.0,202.0,193.5500030517578,197.60000610351562,186.6772918701172,86592
2019-02-05,199.0,203.60000610351562,195.10000610351562,197.8000030517578,186.86622619628906,45942
2019-02-06,200.64999389648438,202.39999389648438,195.5500030517578,197.14999389648438,186.25213623046875,95748
2019-02-07,197.14999389648438,199.75,194.64999389648438,195.5,184.693359375,40405
2019-02-08,195.0,197.14999389648438,191.6999969482422,194.14999389648438,183.41798400878906,97845
2019-02-11,192.89999389648438,194.0,187.10000610351562,188.1999969482422,177.79685974121094,102542
2019-02-12,188.1999969482422,197.0,186.75,191.85000610351562,183.19190979003906,101152
2019-02-14,190.1999969482422,195.4499969482422,188.75,190.10000610351562,181.52088928222656,123158
2019-02-15,191.0,191.64999389648438,186.85000610351562,187.3000030517578,178.84722900390625,152836
2019-02-18,187.64999389648438,189.6999969482422,181.3000030517578,182.5500030517578,174.3115997314453,130385
2019-02-19,182.5500030517578,188.39999389648438,182.5500030517578,184.5,176.17359924316406,117791
2019-02-20,185.3000030517578,187.0,184.0,185.1999969482422,176.8419952392578,77131
2019-02-21,185.0,186.5,183.0500030517578,184.35000610351562,176.03036499023438,146466
2019-02-22,184.9499969482422,194.1999969482422,184.9499969482422,187.85000610351562,179.37242126464844,295600
2019-02-25,188.3000030517578,198.39999389648438,188.3000030517578,193.4499969482422,184.71969604492188,550347
2019-02-26,189.89999389648438,191.0,185.0,185.89999389648438,177.51040649414062,300955
2019-02-27,186.60000610351562,194.6999969482422,183.89999389648438,186.0500030517578,177.6536407470703,396079
2019-02-28,187.0,189.0,184.5,185.14999389648438,176.79425048828125,196752
2019-03-01,188.0,194.4499969482422,185.10000610351562,186.60000610351562,178.17881774902344,600339
2019-03-05,187.1999969482422,204.5,187.1999969482422,201.5,192.40638732910156,1026396
2019-03-06,203.0,211.9499969482422,202.60000610351562,204.10000610351562,194.88906860351562,588136
2019-03-07,205.0,213.5,202.10000610351562,207.14999389648438,197.8013916015625,533772
2019-03-08,206.9499969482422,211.0,206.0,209.64999389648438,200.18856811523438,189917
2019-03-11,211.5,213.5500030517578,209.35000610351562,210.75,201.2389373779297,148604
2019-03-12,211.0,218.0,211.0,214.6999969482422,205.01068115234375,256144
2019-03-13,215.0,222.0,213.0500030517578,215.0,205.29714965820312,246924
2019-03-14,215.10000610351562,220.1999969482422,211.5,218.0500030517578,208.20950317382812,210102
2019-03-15,220.0,222.0,210.35000610351562,213.85000610351562,204.1990509033203,181827
2019-03-18,213.8000030517578,215.0,210.5500030517578,211.25,201.7163848876953,131787
2019-03-19,211.10000610351562,215.5,207.64999389648438,208.8000030517578,199.376953125,128141
2019-03-20,209.0,210.89999389648438,204.64999389648438,207.35000610351562,197.99237060546875,135702
2019-03-22,208.1999969482422,213.0,208.1999969482422,210.14999389648438,200.666015625,136258
2019-03-25,210.0,210.0,203.0,203.64999389648438,194.4593505859375,82007
2019-03-26,205.0,206.5500030517578,199.5500030517578,200.25,191.21279907226562,137495
2019-03-27,202.0,203.8000030517578,199.39999389648438,199.6999969482422,190.68760681152344,118072
2019-03-28,200.0,205.0,196.35000610351562,204.60000610351562,195.3665008544922,105094
2019-04-01,205.35000610351562,210.5,205.3000030517578,206.35000610351562,197.03753662109375,86013
2019-04-02,207.9499969482422,208.25,204.75,207.8000030517578,198.42208862304688,74231
2019-04-03,208.8000030517578,214.0,205.35000610351562,213.0500030517578,203.4351348876953,150765
2019-04-04,212.5,213.8000030517578,205.14999389648438,206.35000610351562,197.96673583984375,81474
2019-04-05,206.89999389648438,211.0500030517578,202.0,209.75,201.2285919189453,90402
2019-04-08,210.0,210.0500030517578,205.75,206.8000030517578,198.39845275878906,49577
2019-04-09,206.6999969482422,207.5500030517578,205.0,205.5500030517578,197.19923400878906,50885
2019-04-10,205.4499969482422,207.35000610351562,204.0500030517578,204.75,196.43170166015625,46430
2019-04-11,205.0500030517578,207.0,202.5,203.0,194.75282287597656,49238
2019-04-12,203.0,204.0,201.0500030517578,201.8000030517578,193.60157775878906,73088
2019-04-15,202.75,208.8000030517578,202.0,205.35000610351562,197.00735473632812,61713
2019-04-16,206.60000610351562,209.5,202.5500030517578,203.89999389648438,195.6162567138672,58075
2019-04-18,204.0,205.35000610351562,202.0,203.89999389648438,195.6162567138672,24182
2019-04-22,203.6999969482422,205.0,196.85000610351562,198.60000610351562,190.5315704345703,50607
2019-04-23,200.0,201.89999389648438,199.0,200.64999389648438,192.498291015625,29781
2019-04-24,201.8000030517578,203.8000030517578,200.3000030517578,201.0,192.83407592773438,54697
2019-04-25,202.4499969482422,206.5,194.64999389648438,196.25,188.2770538330078,144891
2019-04-26,198.5,199.89999389648438,197.3000030517578,198.75,190.6754913330078,38738
2019-04-30,198.35000610351562,200.6999969482422,192.3000030517578,193.64999389648438,185.78265380859375,63340
2019-05-02,194.0,196.89999389648438,192.5,193.4499969482422,185.59080505371094,35754
2019-05-03,194.8000030517578,195.0,191.14999389648438,191.8000030517578,184.00782775878906,51332
2019-05-06,190.89999389648438,191.4499969482422,188.14999389648438,189.25,181.56141662597656,37429
2019-05-07,189.1999969482422,192.75,187.0,187.25,179.64266967773438,36423
2019-05-08,186.5,189.0,183.14999389648438,184.10000610351562,176.6206817626953,79910
2019-05-09,189.8000030517578,193.0,187.0,188.10000610351562,180.45814514160156,456149
2019-05-10,186.0,190.5500030517578,186.0,187.0500030517578,179.4508056640625,49676
2019-05-13,187.3000030517578,188.89999389648438,179.0,181.1999969482422,173.83847045898438,48767
2019-05-14,179.75,180.0,172.75,177.10000610351562,169.90504455566406,188441
2019-05-15,180.0,187.0,176.0,177.4499969482422,170.24081420898438,123973
2019-05-16,176.8000030517578,180.10000610351562,176.0,178.10000610351562,170.86441040039062,58145
2019-05-17,178.25,180.89999389648438,177.0500030517578,177.85000610351562,170.62457275390625,45192
2019-05-20,181.0,184.0,180.35000610351562,181.0,173.6466064453125,81761
2019-05-21,181.89999389648438,184.5,180.35000610351562,180.75,173.40673828125,66763
2019-05-22,181.1999969482422,181.85000610351562,179.0,180.14999389648438,172.83111572265625,47584
2019-05-23,181.25,186.0,178.0,180.0,172.68722534179688,148529
2019-05-24,179.0,188.0,179.0,184.3000030517578,176.81253051757812,294535
2019-05-27,185.89999389648438,203.35000610351562,185.60000610351562,194.1999969482422,186.31033325195312,474276
2019-05-28,194.35000610351562,197.0,188.8000030517578,189.4499969482422,181.7532958984375,186201
2019-05-29,189.25,195.6999969482422,189.10000610351562,191.39999389648438,183.62408447265625,226451
2019-05-30,191.0,193.89999389648438,189.0500030517578,190.0500030517578,182.3289337158203,157291
2019-05-31,191.0,196.4499969482422,185.8000030517578,186.6999969482422,179.1150360107422,94634
2019-06-03,186.6999969482422,192.5500030517578,186.6999969482422,189.5500030517578,181.8492431640625,185065
2019-06-04,191.25,193.60000610351562,187.60000610351562,188.60000610351562,180.93785095214844,136353
2019-06-06,188.60000610351562,189.5,183.0,184.0500030517578,176.57269287109375,71594
2019-06-07,183.39999389648438,185.4499969482422,182.5,183.0,175.5653533935547,85681
2019-06-10,183.10000610351562,185.0,173.5,174.9499969482422,167.84239196777344,183747
2019-06-11,175.10000610351562,178.4499969482422,174.8000030517578,176.39999389648438,169.2334747314453,52646
2019-06-12,176.0,177.8000030517578,174.25,174.75,167.6505126953125,49352
2019-06-13,174.14999389648438,174.9499969482422,170.0,170.60000610351562,163.66912841796875,81405
2019-06-14,168.10000610351562,173.0,167.1999969482422,169.5,162.61380004882812,98637
2019-06-17,169.0500030517578,171.5,166.0500030517578,168.1999969482422,161.3666229248047,99228
2019-06-18,168.0,170.5,165.6999969482422,169.5500030517578,162.66177368164062,69937
2019-06-19,171.0,173.9499969482422,164.0,166.25,159.49583435058594,136125
2019-06-20,165.10000610351562,167.0,162.35000610351562,166.1999969482422,159.44789123535156,68447
2019-06-21,164.5500030517578,169.89999389648438,164.5500030517578,167.10000610351562,160.31130981445312,49988
2019-06-24,167.89999389648438,168.39999389648438,164.0,165.9499969482422,159.20802307128906,41612
2019-06-25,165.39999389648438,168.5500030517578,164.0,167.1999969482422,160.40724182128906,68514
2019-06-26,166.14999389648438,170.0,164.3000030517578,165.5,158.77630615234375,98265
2019-06-27,167.8000030517578,171.60000610351562,167.5500030517578,170.0,163.093505859375,101525
2019-06-28,169.85000610351562,186.5,169.5500030517578,183.25,175.80519104003906,667565
2019-07-01,184.1999969482422,189.89999389648438,181.35000610351562,183.0,175.5653533935547,263339
2019-07-02,184.5,184.5,177.0,178.64999389648438,171.39207458496094,91872
2019-07-03,178.5,180.10000610351562,176.60000610351562,177.60000610351562,170.38475036621094,43613
2019-07-04,177.85000610351562,183.8000030517578,176.14999389648438,181.6999969482422,174.3181610107422,122568
2019-07-05,182.39999389648438,184.75,172.89999389648438,174.9499969482422,167.84239196777344,101239
2019-07-08,172.5,174.89999389648438,166.0,168.85000610351562,161.99021911621094,84032
2019-07-09,169.0,173.10000610351562,166.64999389648438,169.14999389648438,162.2779998779297,61002
2019-07-10,169.14999389648438,171.60000610351562,164.3000030517578,165.1999969482422,158.4884796142578,60841
2019-07-11,167.9499969482422,168.85000610351562,165.35000610351562,166.64999389648438,159.87957763671875,45035
2019-07-12,167.14999389648438,174.14999389648438,164.3000030517578,171.6999969482422,164.7244110107422,117900
2019-07-15,171.0,173.9499969482422,169.5500030517578,170.1999969482422,163.2853546142578,59990
2019-07-16,171.75,172.75,163.0,165.8000030517578,159.06411743164062,129925
2019-07-17,166.0,168.0500030517578,164.0,164.4499969482422,157.7689666748047,43465
2019-07-18,164.6999969482422,165.3000030517578,160.6999969482422,161.9499969482422,155.3705291748047,86161
2019-07-19,162.0,166.9499969482422,157.5500030517578,162.85000610351562,156.23397827148438,150665
2019-07-22,164.0,166.4499969482422,158.60000610351562,160.1999969482422,153.69163513183594,70471
2019-07-23,161.0,165.85000610351562,159.14999389648438,163.5500030517578,156.90554809570312,80777
2019-07-24,165.0,166.6999969482422,162.0,164.10000610351562,157.43319702148438,52284
2019-07-25,165.0,165.3000030517578,162.0,162.25,155.65834045410156,32113
2019-07-26,161.10000610351562,163.0500030517578,158.85000610351562,159.4499969482422,152.9720916748047,54116
2019-07-29,161.0,163.0,151.5500030517578,157.75,151.34117126464844,213390
2019-07-30,155.5,156.9499969482422,136.1999969482422,140.5500030517578,134.83995056152344,467074
2019-07-31,142.35000610351562,144.9499969482422,135.0500030517578,143.1999969482422,137.3822784423828,104426
2019-08-01,144.0,147.8000030517578,142.0500030517578,144.85000610351562,138.9652557373047,103236
2019-08-02,144.5,148.8000030517578,142.6999969482422,146.6999969482422,140.74008178710938,69988
2019-08-05,144.25,145.9499969482422,140.3000030517578,141.5,135.7513427734375,121219
2019-08-06,140.3000030517578,147.64999389648438,140.3000030517578,145.25,139.3489990234375,69877
2019-08-07,146.8000030517578,147.89999389648438,144.5500030517578,147.0500030517578,141.0758819580078,35100
2019-08-08,147.5,149.4499969482422,145.3000030517578,148.4499969482422,142.4189910888672,27239
2019-08-09,149.89999389648438,156.89999389648438,147.9499969482422,154.14999389648438,147.88743591308594,58432
2019-08-13,154.3000030517578,155.8000030517578,149.8000030517578,150.89999389648438,144.7694549560547,48535
2019-08-14,154.64999389648438,154.64999389648438,148.4499969482422,151.39999389648438,145.24913024902344,75224
2019-08-16,149.0,153.0,148.0,149.0500030517578,142.99461364746094,41075
2019-08-19,150.8000030517578,152.89999389648438,149.25,152.14999389648438,145.96865844726562,46111
2019-08-20,153.0,153.64999389648438,147.25,148.5,142.46694946289062,81919
2019-08-21,148.0,151.0,147.5500030517578,149.0,142.9466552734375,39315
2019-08-22,147.10000610351562,150.1999969482422,145.1999969482422,145.5500030517578,139.63681030273438,74176
2019-08-23,145.0,148.5,142.1999969482422,147.10000610351562,141.1238555908203,39264
2019-08-26,150.0,150.0500030517578,146.0500030517578,149.3000030517578,143.23448181152344,46369
2019-08-27,148.10000610351562,154.39999389648438,146.75,152.9499969482422,146.7361602783203,98521
2019-08-28,153.0,161.75,151.60000610351562,152.25,146.0646209716797,173209
2019-08-29,155.60000610351562,156.25,152.39999389648438,153.5,147.26382446289062,70216
2019-08-30,154.5,155.0,152.35000610351562,154.0500030517578,147.79148864746094,53988
2019-09-03,153.75,153.75,150.8000030517578,151.60000610351562,145.44102478027344,24226
2019-09-04,151.3000030517578,153.5500030517578,147.5,148.89999389648438,142.8507080078125,184749
2019-09-05,148.60000610351562,149.8000030517578,148.0500030517578,148.5,142.46694946289062,50772
2019-09-06,149.0,150.75,147.85000610351562,149.25,143.18649291992188,64247
2019-09-09,149.10000610351562,151.6999969482422,149.10000610351562,150.25,144.14585876464844,35479
2019-09-11,151.0,161.89999389648438,149.85000610351562,159.5,153.02008056640625,227561
2019-09-12,159.5,164.8000030517578,159.4499969482422,163.8000030517578,157.1453857421875,867114
2019-09-13,165.6999969482422,172.0,164.8000030517578,167.4499969482422,160.6470947265625,207674
2019-09-16,166.60000610351562,172.0,165.5,170.5,163.57318115234375,91400
2019-09-17,170.5,175.0,162.1999969482422,163.5,156.85755920410156,134906
2019-09-18,164.60000610351562,168.75,163.14999389648438,165.85000610351562,159.1121063232422,57766
2019-09-19,166.35000610351562,166.39999389648438,160.39999389648438,162.0,155.41848754882812,308845
2019-09-20,163.10000610351562,167.0,156.5,162.5500030517578,155.94615173339844,494310
2019-09-23,164.8000030517578,173.0,164.75,171.3000030517578,164.34068298339844,532238
2019-09-24,170.35000610351562,174.0500030517578,166.14999389648438,167.25,160.4552001953125,120519
2019-09-25,167.75,171.85000610351562,164.3000030517578,166.10000610351562,159.35194396972656,467860
2019-09-26,167.10000610351562,169.89999389648438,163.64999389648438,165.75,159.0161590576172,466417
2019-09-27,165.0500030517578,167.8000030517578,164.25,166.75,159.97552490234375,77098
2019-09-30,167.75,167.9499969482422,162.5,164.75,158.05677795410156,83626
2019-10-01,165.25,167.39999389648438,152.0,162.4499969482422,155.8502197265625,138127
2019-10-03,161.85000610351562,165.4499969482422,158.1999969482422,159.89999389648438,153.40380859375,57137
2019-10-04,159.60000610351562,160.85000610351562,157.5500030517578,159.0,152.54039001464844,37609
2019-10-07,157.0,157.39999389648438,152.0,154.85000610351562,148.5590057373047,98438
2019-10-09,154.14999389648438,156.5,150.4499969482422,155.0,148.702880859375,44541
2019-10-10,155.0,157.0,152.85000610351562,153.60000610351562,147.35977172851562,30111
2019-10-11,153.25,157.25,153.10000610351562,154.0500030517578,147.79148864746094,51527
2019-10-14,154.8000030517578,155.9499969482422,152.6999969482422,152.9499969482422,146.7361602783203,44401
2019-10-15,154.14999389648438,156.89999389648438,152.75,154.5500030517578,148.27117919921875,56725
2019-10-16,154.60000610351562,157.25,153.0,154.0,147.74351501464844,40255
2019-10-17,154.64999389648438,155.35000610351562,152.5,153.10000610351562,146.88009643554688,87987
2019-10-18,153.5,161.6999969482422,153.5,159.85000610351562,153.35586547851562,285025
2019-10-22,160.1999969482422,161.0500030517578,157.39999389648438,159.10000610351562,152.63633728027344,433126
2019-10-23,160.0,172.3000030517578,158.9499969482422,164.4499969482422,157.7689666748047,292398
2019-10-24,165.8000030517578,169.1999969482422,165.0500030517578,167.25,160.4552001953125,218018
2019-10-25,168.25,169.0,164.0,165.64999389648438,158.9202117919922,141025
2019-10-27,169.0,170.0,166.3000030517578,167.5500030517578,160.74302673339844,33504
2019-10-29,168.60000610351562,170.39999389648438,166.25,169.60000610351562,162.7097625732422,105434
2019-10-30,170.0,174.3000030517578,168.25,171.9499969482422,164.96426391601562,260483
2019-10-31,170.60000610351562,174.3000030517578,168.89999389648438,170.85000610351562,163.9089813232422,204547
2019-11-01,174.39999389648438,175.89999389648438,168.5500030517578,170.0500030517578,163.14146423339844,411548
2019-11-04,170.1999969482422,172.4499969482422,168.0,169.14999389648438,162.2779998779297,299575
2019-11-05,169.5,170.25,165.0500030517578,165.39999389648438,158.68035888671875,127394
2019-11-06,165.8000030517578,172.0,165.8000030517578,169.5,162.61380004882812,247966
2019-11-07,171.0,172.0,165.10000610351562,168.8000030517578,161.94223022460938,122000
2019-11-08,169.5,169.89999389648438,164.35000610351562,165.10000610351562,158.39256286621094,172677
2019-11-11,168.89999389648438,168.89999389648438,161.10000610351562,163.0,156.37786865234375,138157
2019-11-13,164.0,195.60000610351562,163.89999389648438,194.8000030517578,186.88595581054688,3223573
2019-11-14,194.0,198.0,184.0,187.85000610351562,180.21832275390625,883347
2019-11-15,184.6999969482422,202.1999969482422,183.5,192.3000030517578,184.48753356933594,658140
2019-11-18,193.8000030517578,203.6999969482422,190.0,196.5,188.51690673828125,518797
2019-11-19,197.0,199.39999389648438,192.60000610351562,193.60000610351562,185.73472595214844,264342
2019-11-20,194.5,197.0500030517578,189.0,190.39999389648438,182.6647186279297,200035
2019-11-21,191.5500030517578,191.5500030517578,184.1999969482422,185.4499969482422,177.91580200195312,75444
2019-11-22,187.0,187.60000610351562,181.85000610351562,182.5,175.0856475830078,97888
2019-11-25,183.89999389648438,193.0,183.0500030517578,183.75,176.28488159179688,208491
2019-11-26,185.0,185.5,178.5500030517578,179.9499969482422,172.63925170898438,92645
2019-11-27,181.39999389648438,182.0,176.5,177.9499969482422,170.72052001953125,165102
2019-11-28,178.0,183.60000610351562,176.6999969482422,178.14999389648438,170.91238403320312,141518
2019-11-29,178.0,181.25,176.8000030517578,177.6999969482422,170.4806671142578,89905
2019-12-02,178.9499969482422,188.0,178.0,182.6999969482422,175.2775421142578,305002
2019-12-03,182.60000610351562,182.6999969482422,178.0,178.39999389648438,171.1522216796875,84439
2019-12-04,179.0,186.8000030517578,177.3000030517578,185.39999389648438,177.86782836914062,157515
2019-12-05,186.0,199.8000030517578,184.9499969482422,186.10000610351562,178.53941345214844,1246496
2019-12-06,186.89999389648438,195.0,186.89999389648438,191.8000030517578,184.00782775878906,638123
2019-12-09,194.39999389648438,209.5,192.5,207.85000610351562,199.40579223632812,2838893
2019-12-10,208.75,210.0,197.4499969482422,199.0500030517578,190.9633026123047,556584
2019-12-11,199.0,201.6999969482422,194.60000610351562,196.5500030517578,188.5648651123047,234459
2019-12-12,196.14999389648438,198.85000610351562,193.1999969482422,195.4499969482422,187.50955200195312,154414
