Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,131.0,137.6999969482422,130.4499969482422,135.9499969482422,134.74424743652344,547793
2019-03-12,136.10000610351562,137.39999389648438,132.6999969482422,133.39999389648438,132.21685791015625,346897
2019-03-13,134.0,137.4499969482422,131.6999969482422,135.3000030517578,134.1000213623047,342418
2019-03-14,135.3000030517578,140.8000030517578,135.0,140.3000030517578,139.05567932128906,654509
2019-03-15,141.5500030517578,147.89999389648438,141.5,145.10000610351562,143.8131103515625,1563237
2019-03-18,146.0,147.0,141.0,141.1999969482422,139.94769287109375,355083
2019-03-19,142.0,142.0,138.5,140.0,138.75833129882812,269760
2019-03-20,139.0,139.3000030517578,135.5,137.5,136.28050231933594,189452
2019-03-22,137.0,137.5500030517578,134.14999389648438,134.5500030517578,133.35667419433594,128776
2019-03-25,133.1999969482422,139.64999389648438,130.60000610351562,135.8000030517578,134.59559631347656,388285
2019-03-26,135.85000610351562,139.0,135.3000030517578,137.5,136.28050231933594,171390
2019-03-27,137.6999969482422,142.8000030517578,136.14999389648438,142.0,140.7406005859375,439084
2019-03-28,142.0,143.89999389648438,139.85000610351562,141.3000030517578,140.04681396484375,215326
2019-04-01,140.0,146.6999969482422,138.14999389648438,145.3000030517578,144.01133728027344,464503
2019-04-02,146.10000610351562,146.89999389648438,143.60000610351562,146.0,144.7051239013672,236422
2019-04-03,144.85000610351562,149.35000610351562,144.3000030517578,146.0,144.7051239013672,575603
2019-04-04,145.10000610351562,147.85000610351562,141.25,146.5,145.20068359375,345957
2019-04-05,145.39999389648438,147.0,145.39999389648438,146.10000610351562,144.8042449951172,130209
2019-04-08,146.5500030517578,147.60000610351562,144.35000610351562,146.1999969482422,144.90333557128906,278346
2019-04-09,146.1999969482422,147.35000610351562,145.0,146.4499969482422,145.151123046875,135587
2019-04-10,147.1999969482422,154.39999389648438,147.1999969482422,150.5500030517578,149.2147674560547,593890
2019-04-11,150.60000610351562,151.8000030517578,148.25,150.35000610351562,149.01654052734375,207952
2019-04-12,150.85000610351562,150.85000610351562,145.0,145.35000610351562,144.0609130859375,337774
2019-04-15,144.0,145.6999969482422,141.85000610351562,143.89999389648438,142.6237335205078,130971
2019-04-16,144.89999389648438,149.39999389648438,144.0,148.6999969482422,147.3811798095703,243189
2019-04-18,148.0,148.0,142.60000610351562,143.35000610351562,142.07862854003906,220196
2019-04-22,143.85000610351562,143.85000610351562,140.0500030517578,140.8000030517578,139.55123901367188,123206
2019-04-23,140.8000030517578,144.85000610351562,140.3000030517578,142.0,140.7406005859375,442266
2019-04-24,142.5,144.35000610351562,141.60000610351562,142.14999389648438,140.88926696777344,131689
2019-04-25,143.0,144.85000610351562,141.35000610351562,142.0,140.7406005859375,275481
2019-04-26,142.85000610351562,143.10000610351562,139.39999389648438,140.3000030517578,139.05567932128906,86331
2019-04-30,145.0,149.4499969482422,142.5500030517578,147.5,146.1918182373047,748454
2019-05-02,148.8000030517578,152.85000610351562,146.3000030517578,149.25,147.92630004882812,1360089
2019-05-03,149.3000030517578,149.89999389648438,145.9499969482422,147.8000030517578,146.48916625976562,299274
2019-05-06,146.8000030517578,148.39999389648438,145.64999389648438,148.1999969482422,146.8856201171875,197368
2019-05-07,148.39999389648438,149.3000030517578,145.89999389648438,146.5500030517578,145.250244140625,219382
2019-05-08,145.75,145.75,140.6999969482422,141.25,139.99725341796875,219833
2019-05-09,140.85000610351562,141.9499969482422,139.0,140.9499969482422,139.6999053955078,109711
2019-05-10,140.10000610351562,142.4499969482422,139.0500030517578,141.5,140.24502563476562,170588
2019-05-13,140.39999389648438,142.0,138.5,138.8000030517578,137.56898498535156,196004
2019-05-14,138.8000030517578,138.85000610351562,136.5500030517578,137.85000610351562,136.62741088867188,172659
2019-05-15,137.0,137.9499969482422,135.0500030517578,135.60000610351562,134.39736938476562,93005
2019-05-16,135.4499969482422,136.0,134.0,134.75,133.5548858642578,83737
2019-05-17,134.64999389648438,138.1999969482422,134.0500030517578,137.14999389648438,135.93360900878906,100597
2019-05-20,138.89999389648438,143.3000030517578,138.10000610351562,140.64999389648438,139.40257263183594,266162
2019-05-21,141.0,141.5,137.25,138.35000610351562,137.12298583984375,189282
2019-05-22,138.9499969482422,143.8000030517578,138.3000030517578,141.3000030517578,140.04681396484375,278642
2019-05-23,141.5,143.35000610351562,139.6999969482422,141.39999389648438,140.1459197998047,205786
2019-05-24,143.6999969482422,146.9499969482422,142.5500030517578,144.5,143.2184295654297,522802
2019-05-27,144.8000030517578,145.3000030517578,142.5500030517578,143.64999389648438,142.37594604492188,217369
2019-05-28,144.10000610351562,144.85000610351562,142.3000030517578,144.3000030517578,143.02020263671875,145374
2019-05-29,145.35000610351562,150.89999389648438,145.35000610351562,148.0,146.6873779296875,642765
2019-05-30,149.35000610351562,150.85000610351562,146.35000610351562,149.8000030517578,148.471435546875,266961
2019-05-31,149.8000030517578,149.8000030517578,146.39999389648438,146.75,145.44847106933594,162006
2019-06-03,146.0500030517578,152.8000030517578,145.85000610351562,152.39999389648438,151.04835510253906,526428
2019-06-04,155.0,156.85000610351562,152.0,152.75,151.395263671875,1201380
2019-06-06,152.60000610351562,153.75,149.39999389648438,150.89999389648438,149.5616455078125,211862
2019-06-07,150.5,152.89999389648438,148.5,152.14999389648438,150.80056762695312,266030
2019-06-10,152.39999389648438,152.89999389648438,149.25,150.0,148.66964721679688,171817
2019-06-11,149.14999389648438,150.39999389648438,148.0500030517578,148.60000610351562,147.28207397460938,171818
2019-06-12,148.0500030517578,150.89999389648438,148.0500030517578,150.0500030517578,148.71920776367188,130034
2019-06-13,150.10000610351562,150.64999389648438,147.5,148.3000030517578,146.9847412109375,124067
2019-06-14,147.8000030517578,148.4499969482422,144.85000610351562,145.39999389648438,144.11044311523438,118954
2019-06-17,145.5,145.64999389648438,141.10000610351562,141.75,140.49281311035156,107719
2019-06-18,141.8000030517578,143.60000610351562,140.5,142.1999969482422,140.93881225585938,85729
2019-06-19,143.0,144.4499969482422,140.6999969482422,143.4499969482422,142.177734375,124621
2019-06-20,144.10000610351562,144.14999389648438,140.0,141.5,140.24502563476562,232825
2019-06-21,142.4499969482422,145.6999969482422,142.4499969482422,145.0500030517578,143.7635498046875,296908
2019-06-24,147.3000030517578,149.14999389648438,145.4499969482422,146.3000030517578,145.00247192382812,325826
2019-06-25,145.1999969482422,145.89999389648438,142.6999969482422,143.25,141.97950744628906,131475
2019-06-26,143.0,144.64999389648438,141.5,141.85000610351562,140.59193420410156,147470
2019-06-27,143.8000030517578,146.9499969482422,143.25,146.1999969482422,144.90333557128906,367669
2019-06-28,146.39999389648438,146.39999389648438,144.10000610351562,145.3000030517578,144.01133728027344,228674
2019-07-01,144.89999389648438,145.8000030517578,144.3000030517578,144.8000030517578,143.51576232910156,62783
2019-07-02,145.0,147.75,144.5,145.5,144.20956420898438,142227
2019-07-03,146.0,147.6999969482422,144.5,147.0500030517578,145.74581909179688,87900
2019-07-04,147.25,147.8000030517578,145.8000030517578,146.3000030517578,145.00247192382812,71639
2019-07-05,147.1999969482422,149.89999389648438,144.5500030517578,144.89999389648438,143.6148681640625,380233
2019-07-08,144.0,144.0,137.1999969482422,137.89999389648438,136.6769561767578,303328
2019-07-09,137.6999969482422,138.89999389648438,135.8000030517578,137.8000030517578,136.57785034179688,132053
2019-07-10,136.6999969482422,138.75,136.0500030517578,138.0,136.7760772705078,140777
2019-07-11,132.0,134.85000610351562,125.30000305175781,130.60000610351562,129.44171142578125,551756
2019-07-12,130.89999389648438,131.0,129.6999969482422,130.4499969482422,129.29302978515625,169147
2019-07-15,130.0500030517578,130.85000610351562,126.0,127.55000305175781,126.41876220703125,163696
2019-07-16,130.0,132.8000030517578,129.10000610351562,131.3000030517578,130.135498046875,653033
2019-07-17,130.85000610351562,134.60000610351562,130.0,134.14999389648438,132.96022033691406,255345
2019-07-18,134.14999389648438,136.6999969482422,133.85000610351562,136.0500030517578,134.84336853027344,183036
2019-07-19,136.9499969482422,139.0,136.10000610351562,137.6999969482422,136.47872924804688,330746
2019-07-22,139.4499969482422,141.6999969482422,137.10000610351562,140.85000610351562,139.60081481933594,280861
2019-07-23,142.0,142.0,137.0,139.0,137.76719665527344,205385
2019-07-24,137.60000610351562,139.8000030517578,136.3000030517578,137.89999389648438,136.6769561767578,129357
2019-07-25,136.6999969482422,140.6999969482422,136.6999969482422,139.9499969482422,138.70877075195312,179915
2019-07-26,139.9499969482422,143.85000610351562,139.0,142.25,140.98837280273438,128591
2019-07-29,143.35000610351562,146.64999389648438,143.3000030517578,144.35000610351562,143.06976318359375,347634
2019-07-30,144.9499969482422,145.0,138.0500030517578,138.75,137.51942443847656,185066
2019-07-31,139.8000030517578,139.8000030517578,133.0500030517578,134.0,132.81155395507812,153016
2019-08-01,132.1999969482422,134.64999389648438,127.30000305175781,127.80000305175781,126.66654968261719,135699
2019-08-02,126.5,127.0,120.0999984741211,121.5999984741211,120.52153015136719,362097
2019-08-05,120.0,120.0,115.19999694824219,116.44999694824219,115.41719818115234,203708
2019-08-06,115.5,119.0,115.5,117.55000305175781,116.50745391845703,164055
2019-08-07,117.55000305175781,119.25,114.5,115.55000305175781,114.52518463134766,136550
2019-08-08,116.5999984741211,118.69999694824219,114.05000305175781,116.75,115.71454620361328,376845
2019-08-09,117.94999694824219,118.94999694824219,116.80000305175781,117.44999694824219,116.40833282470703,186936
2019-08-13,117.0,119.4000015258789,116.05000305175781,118.30000305175781,117.25080108642578,141022
2019-08-14,119.5,119.5,115.75,116.3499984741211,115.3180923461914,116700
2019-08-16,116.25,118.44999694824219,115.0999984741211,117.69999694824219,116.65611267089844,250588
2019-08-19,117.30000305175781,119.44999694824219,117.30000305175781,119.1500015258789,118.09325408935547,353037
2019-08-20,118.0999984741211,123.05000305175781,118.0999984741211,121.80000305175781,120.71975708007812,267210
2019-08-21,122.0,122.5999984741211,117.05000305175781,119.30000305175781,118.24192810058594,483575
2019-08-22,119.1500015258789,120.25,115.4000015258789,115.9000015258789,114.87207794189453,258874
2019-08-23,115.5,121.94999694824219,112.3499984741211,120.5999984741211,119.5303955078125,398204
2019-08-26,122.0,126.5,116.5,124.25,123.14802551269531,619099
2019-08-27,125.3499984741211,127.94999694824219,122.30000305175781,127.05000305175781,125.9231948852539,182907
2019-08-28,128.5,128.5,121.69999694824219,124.0,122.9002456665039,181750
2019-08-29,125.75,125.75,122.05000305175781,123.30000305175781,122.20645904541016,55407
2019-08-30,124.69999694824219,124.69999694824219,120.1500015258789,121.05000305175781,119.97640991210938,87252
2019-09-03,121.44999694824219,122.4000015258789,119.5,121.25,120.17462921142578,113378
2019-09-04,122.5,122.5,119.30000305175781,121.44999694824219,120.37285614013672,122821
2019-09-05,121.55000305175781,127.0999984741211,120.44999694824219,124.05000305175781,122.9498062133789,276550
2019-09-06,124.5,130.75,124.44999694824219,127.8499984741211,126.71609497070312,399228
2019-09-09,128.0,131.60000610351562,126.80000305175781,130.1999969482422,129.04525756835938,747092
2019-09-11,130.1999969482422,132.5500030517578,128.6999969482422,130.9499969482422,129.78860473632812,204361
2019-09-12,131.0500030517578,132.0,128.0,129.9499969482422,128.79747009277344,297549
2019-09-13,130.0,131.89999389648438,127.3499984741211,131.5,130.33372497558594,264156
2019-09-16,130.0,134.9499969482422,128.1999969482422,134.0500030517578,132.86111450195312,347882
2019-09-17,135.5,136.8000030517578,131.25,136.1999969482422,134.9920196533203,423859
2019-09-18,135.35000610351562,136.8000030517578,133.14999389648438,134.4499969482422,133.257568359375,276110
2019-09-19,134.4499969482422,138.0,131.4499969482422,136.75,135.53717041015625,337179
2019-09-20,138.6999969482422,148.25,134.1999969482422,146.4499969482422,145.151123046875,791738
2019-09-23,147.0,154.4499969482422,146.0,147.4499969482422,146.1422576904297,531274
2019-09-24,151.4499969482422,153.0,145.64999389648438,146.89999389648438,145.59713745117188,439741
2019-09-25,146.89999389648438,147.6999969482422,141.25,143.4499969482422,142.177734375,231820
2019-09-26,142.14999389648438,144.8000030517578,141.0,142.5500030517578,141.28573608398438,163034
2019-09-27,142.5,149.3000030517578,141.85000610351562,146.4499969482422,145.151123046875,271018
2019-09-30,146.14999389648438,146.9499969482422,142.35000610351562,146.0500030517578,144.7546844482422,182556
2019-10-01,144.60000610351562,145.8000030517578,140.14999389648438,141.8000030517578,140.54237365722656,230533
2019-10-03,140.10000610351562,142.8000030517578,135.25,136.10000610351562,134.89292907714844,430140
2019-10-04,137.4499969482422,141.3000030517578,135.89999389648438,137.0,135.78494262695312,213770
2019-10-07,136.4499969482422,138.5,134.8000030517578,135.25,134.0504608154297,95973
2019-10-09,135.3000030517578,139.9499969482422,135.3000030517578,136.85000610351562,135.63629150390625,175401
2019-10-10,138.8000030517578,138.89999389648438,136.4499969482422,136.89999389648438,135.6858367919922,93293
2019-10-11,138.14999389648438,138.14999389648438,134.9499969482422,135.3000030517578,134.1000213623047,80578
2019-10-14,135.4499969482422,137.39999389648438,131.5,132.4499969482422,131.2753143310547,83676
2019-10-15,132.5,132.85000610351562,127.5999984741211,128.14999389648438,127.013427734375,161654
2019-10-16,132.0,134.60000610351562,130.10000610351562,131.8000030517578,130.6310577392578,384104
2019-10-17,132.0,133.89999389648438,130.60000610351562,133.25,132.0681915283203,223921
2019-10-18,133.4499969482422,134.25,126.69999694824219,127.5999984741211,126.46831512451172,935857
2019-10-22,128.14999389648438,132.8000030517578,127.6500015258789,132.14999389648438,130.9779510498047,176428
2019-10-23,132.85000610351562,133.5,130.10000610351562,133.14999389648438,131.96908569335938,117310
2019-10-24,133.39999389648438,133.89999389648438,131.0,133.6999969482422,132.51422119140625,147075
2019-10-25,133.8000030517578,134.0,131.5,133.3000030517578,132.1177520751953,116434
2019-10-27,134.0,136.0,133.25,134.4499969482422,133.257568359375,28196
2019-10-29,135.89999389648438,142.0,133.0500030517578,137.35000610351562,136.13185119628906,189959
2019-10-30,136.5,140.8000030517578,134.25,137.64999389648438,136.42916870117188,150450
2019-10-31,138.8000030517578,140.9499969482422,138.0,140.0500030517578,138.80789184570312,114646
2019-11-01,139.5,141.1999969482422,137.39999389648438,138.14999389648438,136.92474365234375,89890
2019-11-04,139.39999389648438,140.0,135.5500030517578,136.64999389648438,135.43804931640625,777103
2019-11-05,135.5500030517578,140.0,135.5500030517578,136.4499969482422,135.23980712890625,94649
2019-11-06,134.0,134.0,130.0500030517578,130.5,129.3425750732422,175676
2019-11-07,132.14999389648438,134.39999389648438,128.5500030517578,131.6999969482422,130.53195190429688,151313
2019-11-08,131.64999389648438,134.39999389648438,130.10000610351562,133.75,132.5637664794922,118974
2019-11-11,133.5,138.14999389648438,130.3000030517578,136.10000610351562,134.89292907714844,150444
2019-11-13,134.89999389648438,140.85000610351562,133.25,137.25,136.03273010253906,325798
2019-11-14,135.4499969482422,139.89999389648438,135.4499969482422,139.5500030517578,138.3123321533203,276893
2019-11-15,140.0,148.0,139.0,139.6999969482422,138.46099853515625,1192524
2019-11-18,138.60000610351562,139.85000610351562,136.3000030517578,136.85000610351562,135.63629150390625,217172
2019-11-19,137.39999389648438,142.8000030517578,136.3000030517578,138.5500030517578,137.32119750976562,310824
2019-11-20,138.60000610351562,139.60000610351562,136.85000610351562,137.6999969482422,136.47872924804688,96133
2019-11-21,137.9499969482422,138.10000610351562,132.39999389648438,133.10000610351562,131.91954040527344,215251
2019-11-22,133.6999969482422,137.89999389648438,132.3000030517578,137.14999389648438,135.93360900878906,129068
2019-11-25,135.64999389648438,138.75,133.6999969482422,134.60000610351562,133.40623474121094,195344
2019-11-26,135.0,140.5,134.0,136.89999389648438,135.6858367919922,1204230
2019-11-27,136.0,138.75,135.5,136.25,135.0415802001953,93394
2019-11-28,136.0,136.89999389648438,134.14999389648438,134.85000610351562,133.65402221679688,231222
2019-11-29,134.8000030517578,136.0,134.0,135.3000030517578,134.1000213623047,147693
2019-12-02,134.60000610351562,137.85000610351562,134.10000610351562,136.5,135.28936767578125,98590
2019-12-03,135.89999389648438,136.5,132.14999389648438,133.10000610351562,131.91954040527344,114051
2019-12-04,132.5,135.75,132.0500030517578,134.89999389648438,133.7035675048828,94007
2019-12-05,134.89999389648438,135.5,132.0500030517578,132.1999969482422,131.02752685546875,107988
2019-12-06,133.0,133.85000610351562,128.6999969482422,129.1999969482422,128.0541229248047,183507
2019-12-09,130.3000030517578,130.3000030517578,125.80000305175781,126.1500015258789,125.03118133544922,146583
2019-12-10,126.25,126.80000305175781,124.5,124.94999694824219,123.8418197631836,82996
2019-12-11,124.44999694824219,127.5,123.5999984741211,125.69999694824219,124.58516693115234,117353
2019-12-12,126.30000305175781,127.0,124.5,126.55000305175781,125.42762756347656,82312
2019-12-13,127.44999694824219,127.8499984741211,125.6500015258789,126.6500015258789,125.52674102783203,75542
2019-12-16,126.0,127.5,125.1500015258789,126.30000305175781,125.17984771728516,80399
2019-12-17,125.30000305175781,127.44999694824219,125.30000305175781,126.4000015258789,125.27896118164062,91768
2019-12-18,125.44999694824219,132.1999969482422,125.44999694824219,131.6999969482422,130.53195190429688,169600
2019-12-19,130.1999969482422,134.9499969482422,130.1999969482422,133.5500030517578,132.36553955078125,240860
2019-12-20,132.5,133.8000030517578,129.6999969482422,130.75,129.5903778076172,84167
2019-12-23,128.89999389648438,130.75,127.9000015258789,130.3000030517578,129.1443634033203,67878
2019-12-24,132.5,132.8000030517578,129.10000610351562,129.89999389648438,128.74790954589844,493925
2019-12-26,129.3000030517578,133.4499969482422,127.80000305175781,130.8000030517578,129.6399383544922,175119
2019-12-27,130.25,133.0,129.6999969482422,131.14999389648438,129.98683166503906,233080
2019-12-30,131.25,132.6999969482422,130.0500030517578,132.4499969482422,131.2753143310547,65789
2019-12-31,132.4499969482422,134.9499969482422,131.64999389648438,133.85000610351562,132.6628875732422,119692
2020-01-01,134.8000030517578,134.8000030517578,131.8000030517578,132.39999389648438,131.22573852539062,85728
2020-01-02,132.89999389648438,135.60000610351562,132.0,134.75,133.5548858642578,116598
2020-01-03,135.9499969482422,137.39999389648438,132.1999969482422,135.5500030517578,134.34780883789062,193341
2020-01-06,135.75,136.64999389648438,132.14999389648438,134.25,133.059326171875,149620
2020-01-07,135.89999389648438,139.89999389648438,134.6999969482422,138.75,137.51942443847656,653828
2020-01-08,137.89999389648438,138.64999389648438,136.0500030517578,137.14999389648438,135.93360900878906,109999
2020-01-09,137.8000030517578,140.8000030517578,137.0500030517578,139.25,138.01498413085938,170170
2020-01-10,140.0,141.89999389648438,136.5,139.0500030517578,137.81675720214844,1194266
2020-01-13,139.14999389648438,141.5,138.0500030517578,138.39999389648438,137.1725311279297,122517
2020-01-14,139.10000610351562,141.1999969482422,136.14999389648438,139.14999389648438,137.91587829589844,188923
2020-01-15,138.9499969482422,145.0500030517578,138.5,143.1999969482422,141.92994689941406,406437
2020-01-16,143.89999389648438,144.5500030517578,140.25,141.75,140.49281311035156,123790
2020-01-17,141.0500030517578,145.4499969482422,140.35000610351562,144.89999389648438,143.6148681640625,234432
2020-01-20,145.0,145.0,141.75,142.1999969482422,140.93881225585938,263424
2020-01-21,141.6999969482422,146.5,141.5,142.9499969482422,141.6821746826172,198793
2020-01-22,144.3000030517578,144.6999969482422,140.35000610351562,141.0,139.7494659423828,90150
2020-01-23,141.0,144.5500030517578,140.10000610351562,143.5,142.227294921875,167865
2020-01-24,142.8000030517578,144.0,141.5,143.10000610351562,141.8308563232422,114693
2020-01-27,142.0,144.0,140.64999389648438,141.75,140.49281311035156,99348
2020-01-28,141.10000610351562,142.10000610351562,137.85000610351562,138.4499969482422,137.22207641601562,251254
2020-01-29,139.60000610351562,143.0,137.0500030517578,140.1999969482422,138.95655822753906,333074
2020-01-30,140.1999969482422,140.1999969482422,137.0,138.10000610351562,136.8751983642578,148450
2020-01-31,139.10000610351562,139.10000610351562,135.1999969482422,136.1999969482422,134.9920196533203,112308
2020-02-03,133.0500030517578,133.9499969482422,129.0500030517578,129.9499969482422,128.79747009277344,103568
2020-02-04,132.3000030517578,133.4499969482422,130.0,131.89999389648438,130.73016357421875,112990
2020-02-05,132.39999389648438,141.0,131.75,138.6999969482422,137.46986389160156,212897
2020-02-06,140.0,143.0,138.14999389648438,139.8000030517578,138.56011962890625,352085
2020-02-07,139.8000030517578,145.0,135.1999969482422,142.5500030517578,141.28573608398438,250461
2020-02-10,143.9499969482422,146.0,138.6999969482422,139.3000030517578,138.06454467773438,81884
2020-02-11,138.64999389648438,143.89999389648438,138.35000610351562,138.9499969482422,137.71763610839844,226131
2020-02-12,139.0500030517578,141.9499969482422,137.25,138.6999969482422,137.46986389160156,163453
2020-02-13,139.0,139.89999389648438,135.8000030517578,136.4499969482422,135.23980712890625,144606
2020-02-14,137.0,142.75,136.14999389648438,139.85000610351562,138.60968017578125,299889
2020-02-17,138.10000610351562,142.25,137.6999969482422,139.60000610351562,138.3618927001953,143165
2020-02-18,139.10000610351562,145.6999969482422,137.6999969482422,142.6999969482422,141.43438720703125,404417
2020-02-19,144.8000030517578,147.5,142.0500030517578,144.8000030517578,143.51576232910156,330135
2020-02-20,145.4499969482422,147.4499969482422,138.5,139.25,138.01498413085938,221188
2020-02-24,138.1999969482422,143.0,138.0,141.8000030517578,140.54237365722656,220733
2020-02-25,140.10000610351562,141.9499969482422,136.4499969482422,137.0500030517578,135.83450317382812,87480
2020-02-26,136.5,136.9499969482422,132.0,132.5,131.32485961914062,172129
2020-02-27,132.4499969482422,132.4499969482422,128.6999969482422,131.10000610351562,129.93728637695312,136487
2020-02-28,128.0500030517578,132.25,126.75,129.9499969482422,128.79747009277344,228431
2020-03-02,131.89999389648438,135.9499969482422,128.1999969482422,129.35000610351562,128.2028045654297,164701
2020-03-03,130.64999389648438,131.35000610351562,128.0,130.0,128.84701538085938,116237
2020-03-04,130.0,132.5500030517578,128.0500030517578,129.6999969482422,128.54969787597656,186068
2020-03-05,129.25,131.6999969482422,128.5,130.60000610351562,129.44171142578125,110903
2020-03-06,127.4000015258789,127.94999694824219,124.0,124.5,123.39580535888672,123654
2020-03-09,123.4000015258789,123.75,117.0,120.55000305175781,119.48084259033203,174083
2020-03-11,121.80000305175781,123.0,120.0,121.05000305175781,119.97640991210938,143531
2020-03-12,115.05000305175781,119.80000305175781,110.05000305175781,112.69999694824219,111.70045471191406,231851
2020-03-13,108.0,110.69999694824219,96.5,106.5999984741211,105.6545639038086,188489
2020-03-16,101.5999984741211,104.55000305175781,94.05000305175781,99.25,98.3697509765625,266752
2020-03-17,99.0,104.25,98.19999694824219,99.80000305175781,98.91487121582031,170311
2020-03-18,102.9000015258789,102.9000015258789,79.8499984741211,82.75,82.0160903930664,456618
2020-03-19,80.5999984741211,84.9000015258789,75.05000305175781,77.0999984741211,76.41619873046875,268237
2020-03-20,79.80000305175781,90.0,75.19999694824219,86.5999984741211,85.83193969726562,216985
2020-03-23,82.6500015258789,85.0,72.1500015258789,76.80000305175781,76.11885833740234,126980
2020-03-24,83.69999694824219,84.0,75.3499984741211,76.9000015258789,76.21797180175781,84640
2020-03-25,77.0999984741211,80.69999694824219,75.6500015258789,78.5,77.80378723144531,166722
2020-03-26,78.5,84.94999694824219,77.55000305175781,78.9000015258789,78.20023345947266,168516
2020-03-27,80.75,81.5,72.05000305175781,72.9000015258789,72.25344848632812,260320
2020-03-30,73.94999694824219,73.94999694824219,67.5,68.0999984741211,67.49600982666016,199456
2020-03-31,69.0,70.69999694824219,68.19999694824219,69.55000305175781,68.93315887451172,155503
2020-04-01,69.9000015258789,72.94999694824219,67.25,67.6500015258789,67.05001068115234,217169
2020-04-03,67.75,68.3499984741211,66.05000305175781,66.94999694824219,66.3562240600586,138794
2020-04-07,68.9000015258789,70.0,66.9000015258789,67.0,66.40577697753906,255558
2020-04-08,67.0999984741211,71.0,67.0,68.75,68.14025115966797,406752
2020-04-09,69.69999694824219,75.5999984741211,69.5999984741211,75.44999694824219,74.78082275390625,390145
2020-04-13,77.0,80.9000015258789,72.6500015258789,76.8499984741211,76.16841125488281,306925
2020-04-15,77.19999694824219,84.5,77.19999694824219,82.5999984741211,81.86741638183594,870147
2020-04-16,81.0,90.8499984741211,80.5999984741211,90.8499984741211,90.04425048828125,692495
2020-04-17,93.94999694824219,95.0999984741211,87.5999984741211,88.44999694824219,87.66553497314453,442980
2020-04-20,89.1500015258789,90.30000305175781,87.30000305175781,87.5999984741211,86.82306671142578,97749
2020-04-21,86.05000305175781,87.5,83.25,83.3499984741211,82.61076354980469,85079
2020-04-22,82.4000015258789,84.0,80.25,82.8499984741211,82.11520385742188,67424
2020-04-23,84.8499984741211,86.94999694824219,82.75,82.94999694824219,82.21431732177734,115103
2020-04-24,82.0,84.19999694824219,79.0,79.25,78.54713439941406,104088
2020-04-27,81.19999694824219,81.69999694824219,75.9000015258789,76.3499984741211,75.6728515625,206473
2020-04-28,77.9000015258789,78.5999984741211,75.19999694824219,77.69999694824219,77.01087951660156,285470
2020-04-29,81.0,81.0,78.30000305175781,79.25,78.54713439941406,450563
2020-04-30,80.5999984741211,81.19999694824219,78.55000305175781,79.4000015258789,78.69580078125,283957
2020-05-04,78.0,78.5999984741211,75.5,75.80000305175781,75.12773132324219,107846
2020-05-05,76.75,77.8499984741211,74.0,74.30000305175781,73.64103698730469,115018
2020-05-06,74.5,77.5999984741211,73.55000305175781,76.19999694824219,75.52417755126953,173430
2020-05-07,76.9000015258789,76.9000015258789,75.0,75.30000305175781,74.63216400146484,303768
2020-05-08,76.0,79.0,75.94999694824219,76.44999694824219,75.77195739746094,191458
2020-05-11,76.8499984741211,77.3499984741211,74.5999984741211,74.8499984741211,74.1861572265625,77407
2020-05-12,75.25,77.1500015258789,73.19999694824219,76.44999694824219,75.77195739746094,178061
2020-05-13,79.94999694824219,79.94999694824219,77.30000305175781,78.1500015258789,77.4568862915039,102865
2020-05-14,77.0,78.94999694824219,76.0,76.5,75.82152557373047,90996
2020-05-15,76.0999984741211,77.0,74.05000305175781,75.5,74.83039093017578,111541
2020-05-18,75.5,77.5999984741211,74.05000305175781,74.30000305175781,73.64103698730469,162963
2020-05-19,75.5999984741211,76.4000015258789,74.05000305175781,74.25,73.59147644042969,91894
2020-05-20,74.05000305175781,75.30000305175781,73.19999694824219,73.4000015258789,72.7490234375,73753
2020-05-21,73.5,74.5999984741211,73.0,73.19999694824219,72.55078125,87589
2020-05-22,72.80000305175781,73.80000305175781,70.80000305175781,71.5,70.8658676147461,125045
2020-05-26,70.4000015258789,72.25,69.19999694824219,69.4000015258789,68.78449249267578,211824
2020-05-27,69.69999694824219,71.19999694824219,69.0999984741211,70.5999984741211,69.97384643554688,192117
2020-05-28,70.75,72.5,70.75,71.9000015258789,71.26232147216797,99584
2020-05-29,72.0,74.05000305175781,68.3499984741211,69.0999984741211,68.48715209960938,755028
2020-06-01,70.69999694824219,72.55000305175781,70.0999984741211,72.5,71.85699462890625,335356
2020-06-02,73.9000015258789,75.9000015258789,72.0999984741211,75.25,74.58260345458984,365280
2020-06-03,75.8499984741211,79.0,75.6500015258789,78.69999694824219,78.00200653076172,984384
2020-06-04,80.69999694824219,82.5999984741211,78.0,81.8499984741211,81.12406921386719,988664
2020-06-05,85.5,87.8499984741211,81.0,82.0999984741211,81.37185668945312,1408532
2020-06-08,79.0999984741211,83.30000305175781,78.4000015258789,79.25,78.54713439941406,928964
2020-06-09,80.4000015258789,83.19999694824219,79.19999694824219,79.80000305175781,79.09224700927734,794881
2020-06-10,80.25,81.5999984741211,79.19999694824219,79.55000305175781,78.84446716308594,282409
2020-06-11,80.0,80.94999694824219,77.80000305175781,78.30000305175781,77.60555267333984,259676
2020-06-12,75.0,77.8499984741211,74.80000305175781,77.44999694824219,76.76309204101562,291074
2020-06-15,78.94999694824219,82.80000305175781,75.30000305175781,80.5,79.78604125976562,1201168
