Date,Open,High,Low,Close,Adj Close,Volume
2008-05-02,207.0,219.5,206.0,217.875,153.550048828125,640966
2008-05-05,218.5,221.5,215.0,216.10000610351562,152.299072265625,104468
2008-05-06,216.60000610351562,221.5,214.0,219.89999389648438,154.97720336914062,161728
2008-05-07,221.0,228.97500610351562,216.1750030517578,224.47500610351562,158.20144653320312,195824
2008-05-08,227.0,229.47500610351562,221.52499389648438,223.35000610351562,157.40859985351562,618830
2008-05-09,223.35000610351562,224.9499969482422,218.0,219.60000610351562,154.76577758789062,173548
2008-05-12,219.5,223.47500610351562,216.0500030517578,222.9250030517578,157.10903930664062,156836
2008-05-13,224.0,229.89999389648438,218.0,220.5500030517578,155.43524169921875,345538
2008-05-14,217.0,221.0,216.5749969482422,217.35000610351562,153.1800079345703,69088
2008-05-15,222.89999389648438,224.47500610351562,214.5500030517578,216.10000610351562,152.299072265625,57298
2008-05-16,219.0,224.5500030517578,217.0,222.9499969482422,157.126708984375,393160
2008-05-20,221.0,229.0,218.5,224.875,158.4833526611328,220740
2008-05-21,224.85000610351562,229.89999389648438,222.0,226.5,159.6285858154297,271766
2008-05-22,224.0,226.97500610351562,222.25,223.14999389648438,157.2676544189453,33688
2008-05-23,226.0,229.5,223.5,224.10000610351562,157.9371795654297,131924
2008-05-26,224.75,224.75,215.47500610351562,217.39999389648438,153.21527099609375,30416
2008-05-27,207.5,223.0,207.5,217.4499969482422,153.25048828125,218102
2008-05-28,218.0,227.5,200.5,225.10000610351562,158.64195251464844,208422
2008-05-29,225.0500030517578,225.0500030517578,212.14999389648438,214.4250030517578,151.1186065673828,365642
2008-05-30,217.4499969482422,220.0,206.125,208.02499389648438,146.60809326171875,360314
2008-06-02,210.4499969482422,210.875,200.25,201.1999969482422,141.798095703125,138220
2008-06-03,198.5,206.5,198.5,204.625,144.21192932128906,93108
2008-06-04,204.5500030517578,206.5,198.10000610351562,199.625,140.6881103515625,249208
2008-06-05,200.4499969482422,200.4499969482422,195.0,195.5500030517578,137.81625366210938,196340
2008-06-06,199.375,199.5,193.0,195.1750030517578,137.55191040039062,214126
2008-06-09,193.5,193.5,187.0,190.8000030517578,134.46859741210938,56448
2008-06-10,186.02499389648438,194.60000610351562,186.02499389648438,189.89999389648438,133.8343048095703,218904
2008-06-11,192.0,192.5,185.75,187.625,132.23097229003906,176596
2008-06-12,182.5,190.0,182.5,189.25,133.37620544433594,96002
2008-06-13,189.5,190.4499969482422,183.8249969482422,184.60000610351562,130.09909057617188,257646
2008-06-16,185.0500030517578,196.0,185.0500030517578,194.77499389648438,137.26998901367188,153064
2008-06-17,195.0,200.35000610351562,194.5,199.25,140.42379760742188,492788
2008-06-18,199.97500610351562,200.0,196.0,198.02499389648438,139.5605010986328,38868
2008-06-19,190.625,198.4499969482422,188.60000610351562,192.5500030517578,135.70193481445312,155756
2008-06-20,194.0,194.0,185.10000610351562,186.89999389648438,131.72003173828125,98166
2008-06-23,199.9499969482422,199.9499969482422,181.5,185.14999389648438,130.4866485595703,72348
2008-06-24,186.0,188.9499969482422,182.5749969482422,183.625,129.41195678710938,55352
2008-06-25,181.60000610351562,186.0,178.5,180.02499389648438,126.87480926513672,836584
2008-06-26,187.5,187.5,180.0500030517578,180.60000610351562,127.2800064086914,65386
2008-06-27,178.0,179.47500610351562,175.0,177.52499389648438,125.11288452148438,119668
2008-06-30,177.5,178.39999389648438,176.0,177.5500030517578,125.13052368164062,72730
2008-07-01,176.02499389648438,178.35000610351562,173.5,174.89999389648438,123.26290130615234,38858
2008-07-02,173.97500610351562,182.0,173.97500610351562,181.0500030517578,127.59713745117188,54046
2008-07-03,180.47500610351562,186.0,177.5,184.85000610351562,130.2752227783203,117794
2008-07-04,185.89999389648438,187.5,180.0,183.5749969482422,129.37669372558594,114424
2008-07-07,185.9250030517578,187.5,184.5500030517578,185.3000030517578,130.59239196777344,23482
2008-07-08,184.72500610351562,184.72500610351562,179.0,181.3249969482422,130.25120544433594,70584
2008-07-09,182.25,185.5,182.0500030517578,184.35000610351562,132.4241180419922,35986
2008-07-10,182.5,185.9499969482422,182.5,184.72500610351562,132.69351196289062,37324
2008-07-11,185.0,186.3000030517578,182.6999969482422,184.625,132.6216583251953,64644
2008-07-14,185.85000610351562,186.0,183.0,185.3249969482422,133.12452697753906,30628
2008-07-15,184.89999389648438,187.72500610351562,183.0,184.8249969482422,132.76539611816406,124132
2008-07-16,181.5,184.0,173.5749969482422,174.75,125.52816009521484,195116
2008-07-17,179.0,180.9499969482422,171.14999389648438,174.0,124.98946380615234,467010
2008-07-18,178.5,184.0,174.75,183.85000610351562,132.0649871826172,157180
2008-07-21,183.5,185.02499389648438,181.5500030517578,183.8249969482422,132.04702758789062,251756
2008-07-22,185.0,185.0,180.52499389648438,183.625,131.9033966064453,37870
2008-07-23,188.0,190.9499969482422,182.25,182.97500610351562,131.43646240234375,626290
2008-07-24,186.64999389648438,186.64999389648438,180.5,181.14999389648438,130.12550354003906,260278
2008-07-25,181.0,183.97500610351562,179.5,182.47500610351562,131.07728576660156,39232
2008-07-28,183.25,185.75,180.5,185.0500030517578,132.92697143554688,40242
2008-07-29,179.52499389648438,187.0,179.52499389648438,185.77499389648438,133.44781494140625,54140
2008-07-30,187.0,191.8000030517578,184.0,190.47500610351562,136.8239288330078,171754
2008-07-31,190.5,228.5500030517578,190.5,204.9250030517578,147.20376586914062,150712
2008-08-01,197.5,200.5,195.0,200.0749969482422,143.71987915039062,193578
2008-08-04,200.4250030517578,203.89999389648438,200.0,202.5,145.46180725097656,202736
2008-08-05,203.9499969482422,208.75,201.0500030517578,207.0,148.69430541992188,105296
2008-08-06,212.35000610351562,223.85000610351562,201.1750030517578,213.75,153.54306030273438,315760
2008-08-07,212.35000610351562,220.5,211.52499389648438,214.47500610351562,154.06382751464844,424574
2008-08-08,214.47500610351562,215.0,211.02499389648438,214.0500030517578,153.7585906982422,49208
2008-08-11,215.0,217.4499969482422,211.0,212.02499389648438,152.3039093017578,19798
2008-08-12,212.5,213.0,209.0749969482422,211.4250030517578,151.8729248046875,176012
2008-08-13,209.97500610351562,210.6999969482422,206.52499389648438,207.3249969482422,148.92779541015625,50674
2008-08-14,207.64999389648438,213.0,205.0,210.9250030517578,151.51377868652344,91422
2008-08-18,211.9499969482422,211.9499969482422,207.52499389648438,209.10000610351562,150.20281982421875,35088
2008-08-19,207.5,210.5,207.5,209.875,150.759521484375,32014
2008-08-20,209.14999389648438,213.0,209.14999389648438,211.0500030517578,151.60353088378906,36238
2008-08-21,211.0,211.5,207.5500030517578,208.0,149.4126434326172,252260
2008-08-22,208.0,209.375,206.6750030517578,208.0500030517578,149.44857788085938,11710
2008-08-25,212.5,216.4499969482422,208.0749969482422,210.0500030517578,150.8852081298828,196032
2008-08-26,210.0,211.5,207.625,209.0749969482422,150.184814453125,31548
2008-08-27,208.77499389648438,210.4250030517578,207.5,207.8249969482422,149.28695678710938,23650
2008-08-28,209.97500610351562,210.5,208.52499389648438,209.97500610351562,150.83139038085938,34940
2008-08-29,208.625,213.5,203.0500030517578,204.77499389648438,147.0960235595703,128172
2008-09-01,205.4499969482422,210.0,204.8000030517578,207.5,149.05349731445312,107896
2008-09-02,209.5,211.0,206.52499389648438,208.27499389648438,149.61016845703125,667832
2008-09-04,205.52499389648438,208.0,201.1750030517578,206.27499389648438,148.17356872558594,26294
2008-09-05,206.27499389648438,206.5,203.0500030517578,204.64999389648438,147.0062255859375,36404
2008-09-08,207.5,211.5,205.0,210.72500610351562,151.37008666992188,107828
2008-09-09,211.0,212.4499969482422,206.1750030517578,209.3249969482422,150.36444091796875,499928
2008-09-10,208.5,209.97500610351562,204.3000030517578,204.875,147.16787719726562,94176
2008-09-11,204.0,205.8000030517578,204.0,204.6750030517578,147.02420043945312,63970
2008-09-12,203.1750030517578,207.75,201.5,202.47500610351562,145.44383239746094,24742
2008-09-15,201.14999389648438,201.47500610351562,195.52499389648438,197.0749969482422,141.5648651123047,52364
2008-09-16,194.1750030517578,196.0,189.5500030517578,190.02499389648438,136.50070190429688,455394
2008-09-17,195.0,199.9499969482422,182.0500030517578,184.89999389648438,132.81924438476562,519596
2008-09-18,184.0,184.5,176.1750030517578,182.10000610351562,130.8079071044922,392782
2008-09-19,189.4250030517578,192.4499969482422,185.0749969482422,189.9250030517578,136.42884826660156,92392
2008-09-22,188.0,200.47500610351562,188.0,199.10000610351562,143.01954650878906,82074
2008-09-23,193.1750030517578,198.39999389648438,193.1750030517578,195.625,140.52330017089844,95466
2008-09-24,195.0,200.4250030517578,195.0,198.25,142.40895080566406,100174
2008-09-25,196.02499389648438,199.97500610351562,196.02499389648438,198.39999389648438,142.51661682128906,40822
2008-09-26,198.4499969482422,206.0,195.5500030517578,202.9250030517578,145.76710510253906,212354
2008-09-29,206.0,206.0,201.0,205.3000030517578,147.47312927246094,157904
2008-09-30,197.5,203.4499969482422,197.5,202.27499389648438,145.30020141601562,32838
2008-10-01,202.5,203.0,197.0,197.89999389648438,142.15750122070312,66490
2008-10-03,199.0,200.75,196.64999389648438,197.39999389648438,141.79835510253906,278218
2008-10-06,195.0500030517578,222.5,193.1750030517578,197.0500030517578,141.54693603515625,786804
2008-10-07,197.5,200.0,187.5,191.5749969482422,137.61412048339844,107090
2008-10-08,188.5,189.89999389648438,180.625,185.14999389648438,132.998779296875,141038
2008-10-10,175.0,188.0,175.0,186.6750030517578,134.09423828125,76346
2008-10-13,188.0,195.0,187.5,191.3249969482422,137.43447875976562,34252
2008-10-14,194.0,197.47500610351562,189.52499389648438,190.64999389648438,136.94960021972656,22178
2008-10-15,190.25,192.5,183.125,190.3249969482422,136.71617126464844,286826
2008-10-16,186.1750030517578,195.875,179.0,190.64999389648438,136.94960021972656,103966
2008-10-17,197.5,197.5,187.75,191.0,137.2010498046875,37472
2008-10-20,190.0,193.47500610351562,188.5749969482422,191.27499389648438,137.39859008789062,132012
2008-10-21,189.5,198.4499969482422,189.5,195.6750030517578,140.55921936035156,56048
2008-10-22,196.22500610351562,199.1999969482422,194.02499389648438,197.5,141.87017822265625,242908
2008-10-23,191.1750030517578,196.4250030517578,190.0,194.72500610351562,139.87684631347656,271754
2008-10-24,192.5,193.97500610351562,186.0749969482422,190.77499389648438,137.03941345214844,738510
2008-10-27,186.02499389648438,198.4499969482422,183.5,196.4250030517578,141.0979766845703,609504
2008-10-29,199.6750030517578,201.97500610351562,182.0,184.875,132.8011932373047,528246
2008-10-31,187.5,190.02499389648438,186.6999969482422,189.8000030517578,136.3390350341797,95044
2008-11-03,195.9499969482422,195.9499969482422,188.5,194.85000610351562,139.9665985107422,89988
2008-11-04,190.0,196.0,190.0,192.47500610351562,138.26055908203125,67150
2008-11-05,195.0500030517578,197.5,187.0,190.10000610351562,136.5545196533203,68340
2008-11-06,185.5,190.0,178.1750030517578,188.5,135.40518188476562,222530
2008-11-07,189.0,189.97500610351562,185.1750030517578,187.4499969482422,134.65098571777344,136692
2008-11-10,195.0,195.0,188.0,193.47500610351562,138.9789276123047,237300
2008-11-11,190.0,192.5500030517578,189.02499389648438,190.75,137.02145385742188,260864
2008-11-12,189.89999389648438,194.9499969482422,188.5,193.8000030517578,139.2123565673828,248316
2008-11-14,194.0,197.5,191.0,194.85000610351562,139.9665985107422,353176
2008-11-17,192.9499969482422,200.5,190.02499389648438,197.1750030517578,141.63671875,195996
2008-11-18,196.02499389648438,196.02499389648438,189.0,193.77499389648438,139.19436645507812,219600
2008-11-19,193.5,196.0,193.5,195.125,140.16415405273438,211418
2008-11-20,195.0,196.0,189.5,193.75,139.17648315429688,157944
2008-11-21,197.39999389648438,197.5,191.60000610351562,192.5,138.27850341796875,119630
2008-11-24,190.27499389648438,194.25,190.27499389648438,192.47500610351562,138.26055908203125,34012
2008-11-25,196.9499969482422,196.9499969482422,191.52499389648438,192.3000030517578,138.13491821289062,31452
2008-11-26,193.0,194.5,190.5500030517578,194.0,139.35601806640625,144528
2008-11-27,194.0,194.0,194.0,194.0,139.35601806640625,0
2008-11-28,191.0500030517578,195.0,190.77499389648438,193.47500610351562,138.9789276123047,60320
2008-12-01,194.5,194.9499969482422,192.3000030517578,192.8000030517578,138.49400329589844,36150
2008-12-02,191.0,196.39999389648438,190.64999389648438,195.39999389648438,140.3616943359375,68078
2008-12-03,195.0,198.0,193.5,197.6999969482422,142.0138702392578,33826
2008-12-04,195.25,202.75,195.0,201.97500610351562,145.08470153808594,112194
2008-12-05,199.5,204.0,198.52499389648438,202.4250030517578,145.40794372558594,188384
2008-12-08,205.0500030517578,205.0500030517578,196.1750030517578,199.64999389648438,143.41458129882812,113764
2008-12-10,203.0,203.0,197.5,198.39999389648438,142.51661682128906,74124
2008-12-11,200.47500610351562,200.47500610351562,194.5,195.77499389648438,140.6310272216797,74206
2008-12-12,192.5749969482422,196.0,189.0,192.47500610351562,141.5133056640625,55622
2008-12-15,194.97500610351562,196.0,191.5,194.9499969482422,143.33302307128906,141560
2008-12-16,192.5500030517578,196.47500610351562,191.1750030517578,193.4250030517578,142.21182250976562,12670
2008-12-17,195.0,196.25,193.0,194.75,143.1859893798828,29300
2008-12-18,195.4499969482422,201.0,193.9499969482422,200.27499389648438,147.2481231689453,78244
2008-12-19,196.1750030517578,202.9499969482422,196.1750030517578,201.1750030517578,147.90985107421875,103024
2008-12-22,203.5,206.5,201.0,204.4499969482422,150.31768798828125,128788
2008-12-23,204.9250030517578,206.0,201.5,202.77499389648438,149.08621215820312,50254
2008-12-24,203.97500610351562,203.97500610351562,200.5500030517578,202.5749969482422,148.93917846679688,378950
2008-12-26,203.9499969482422,204.0,198.1750030517578,202.5500030517578,148.92079162597656,35360
2008-12-29,200.0500030517578,206.5,200.0500030517578,205.4499969482422,151.052978515625,116188
2008-12-30,202.5500030517578,206.8000030517578,202.5500030517578,204.9499969482422,150.68536376953125,149714
2008-12-31,204.5,206.4250030517578,202.125,203.0,149.25161743164062,44610
2009-01-02,203.5,205.0,202.10000610351562,204.10000610351562,150.06044006347656,51500
2009-01-05,203.0500030517578,204.97500610351562,201.5,202.6999969482422,149.0310821533203,53844
2009-01-06,202.5,202.5,197.77499389648438,198.9250030517578,146.25558471679688,95980
2009-01-07,200.0,200.0,192.0,192.6750030517578,141.66043090820312,70812
2009-01-09,194.0,197.5,191.0,195.6999969482422,143.88442993164062,401316
2009-01-12,197.5,197.5,190.0,191.02499389648438,140.447265625,358374
2009-01-13,191.0,199.9250030517578,191.0,195.0749969482422,143.42494201660156,90992
2009-01-14,196.5,199.4250030517578,195.75,199.02499389648438,146.32907104492188,38964
2009-01-15,193.5,196.3249969482422,191.5500030517578,194.5500030517578,143.0389404296875,36536
2009-01-16,196.5,198.0,195.02499389648438,196.125,144.19691467285156,11360
2009-01-19,196.5,198.97500610351562,196.0,198.5,145.9430694580078,35498
2009-01-20,197.5,203.4499969482422,197.5,202.25,148.70021057128906,129692
2009-01-21,200.0,205.89999389648438,200.0,204.77499389648438,150.55667114257812,268584
2009-01-22,205.0,207.5,201.5500030517578,206.8249969482422,152.0638885498047,75730
2009-01-23,207.5,209.25,202.5749969482422,208.25,153.11160278320312,88886
2009-01-27,209.5,210.0,205.0500030517578,209.27499389648438,153.86521911621094,141036
2009-01-28,209.0,209.3249969482422,206.5,207.0500030517578,152.22930908203125,77216
2009-01-29,206.6999969482422,210.5,205.77499389648438,209.14999389648438,153.7732696533203,120174
2009-01-30,210.0,216.85000610351562,207.5,212.125,155.9606170654297,372244
2009-02-02,212.0,214.0,207.0,207.52499389648438,152.57855224609375,41270
2009-02-03,209.0,211.5,208.25,209.3249969482422,153.90194702148438,81318
2009-02-04,210.0,210.0,207.77499389648438,208.85000610351562,153.55270385742188,60748
2009-02-05,208.375,209.89999389648438,207.125,207.77499389648438,152.7623748779297,71472
2009-02-06,209.0,209.9250030517578,207.1999969482422,207.9250030517578,152.8726348876953,34976
2009-02-09,207.89999389648438,210.5,207.89999389648438,209.60000610351562,154.10415649414062,1306436
2009-02-10,211.0,211.4250030517578,207.5,209.72500610351562,154.196044921875,233160
