Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,171.3925018310547,171.4499969482422,167.89999389648438,168.62750244140625,146.9183349609375,67880
2008-04-24,168.5,168.6300048828125,163.75,164.98500061035156,143.7447509765625,12920
2008-04-25,163.89999389648438,165.0,162.25,163.1074981689453,142.10894775390625,7920
2008-04-28,164.74249267578125,164.74249267578125,160.25,160.82000732421875,140.11595153808594,9580
2008-04-29,163.4949951171875,163.4949951171875,160.5,161.71749877929688,140.89791870117188,21220
2008-04-30,161.5,162.5,158.0,158.8000030517578,138.3560333251953,39040
2008-05-02,161.25,161.5,158.6999969482422,159.37249755859375,138.8548126220703,11660
2008-05-05,160.0,161.1999969482422,157.5,159.2949981689453,138.78729248046875,29700
2008-05-06,157.69749450683594,159.99249267578125,155.25750732421875,156.875,136.6788787841797,21660
2008-05-07,157.5,157.5,154.0,154.93499755859375,134.98858642578125,22400
2008-05-08,153.01499938964844,157.43499755859375,153.01499938964844,154.60499572753906,134.7010955810547,42160
2008-05-09,155.0,155.0,148.00250244140625,149.0225067138672,129.8372802734375,19680
2008-05-12,147.5500030517578,150.5,146.0,146.94749450683594,128.0294189453125,12320
2008-05-13,146.67750549316406,149.69500732421875,146.5,149.0449981689453,129.85687255859375,2540
2008-05-14,149.75,149.75,146.75,147.2899932861328,128.3278350830078,11640
2008-05-15,149.49249267578125,149.49249267578125,146.9499969482422,147.39999389648438,128.42364501953125,29040
2008-05-16,147.6024932861328,148.5,144.5,145.44749450683594,126.7225341796875,157740
2008-05-20,143.99249267578125,147.5,143.89999389648438,145.32749938964844,126.6180191040039,26040
2008-05-21,144.99749755859375,145.0,143.75,144.24749755859375,125.67699432373047,8560
2008-05-22,145.0,146.0,142.56500244140625,144.4425048828125,125.8469009399414,35800
2008-05-23,145.0500030517578,145.0500030517578,140.06500244140625,140.4875030517578,122.4011001586914,26540
2008-05-26,140.35000610351562,141.0,137.5,137.7100067138672,119.98116302490234,18140
2008-05-27,138.3000030517578,138.30499267578125,133.14999389648438,134.35000610351562,117.05374145507812,14600
2008-05-28,141.9499969482422,141.9499969482422,133.0050048828125,135.11500549316406,117.7202377319336,16460
2008-05-29,133.7624969482422,136.5,132.5,133.89999389648438,116.66165161132812,13100
2008-05-30,137.0,137.0,133.50250244140625,134.5500030517578,117.22798919677734,20280
2008-06-02,136.25,136.25,133.26499938964844,134.6875,117.3477783203125,14020
2008-06-03,135.0,135.0,125.0999984741211,128.21749877929688,111.7107162475586,38200
2008-06-04,134.47000122070312,134.47000122070312,124.61000061035156,129.6475067138672,112.95662689208984,17300
2008-06-05,128.75,129.94749450683594,125.0,127.51499938964844,111.09866333007812,53840
2008-06-06,128.7899932861328,129.75,120.50250244140625,123.00250244140625,107.16709899902344,134480
2008-06-09,119.00250244140625,124.5,117.0,121.40249633789062,105.7730941772461,91900
2008-06-10,118.94999694824219,126.69999694824219,118.94999694824219,124.05000305175781,108.07975006103516,53940
2008-06-11,122.5,129.94500732421875,122.5,127.625,111.19450378417969,65860
2008-06-12,131.25,134.9499969482422,125.3499984741211,132.18499755859375,115.16743469238281,80420
2008-06-13,133.74749755859375,133.75,130.0,130.1475067138672,113.39226531982422,9900
2008-06-16,130.8000030517578,134.23500061035156,130.8000030517578,133.62249755859375,116.41989135742188,35220
2008-06-17,134.89999389648438,138.25,134.0,137.52499389648438,119.81995391845703,20480
2008-06-18,135.0,148.4499969482422,135.0,145.30499267578125,126.59835052490234,107440
2008-06-19,144.9949951171875,155.0,137.5500030517578,145.15249633789062,126.46551513671875,144940
2008-06-20,141.0500030517578,148.5,137.5,138.4774932861328,120.64986419677734,112080
2008-06-23,141.7675018310547,159.39999389648438,138.75,139.88499450683594,121.87615203857422,136980
2008-06-24,141.0,145.5,129.0,131.19500732421875,114.30492401123047,86820
2008-06-25,128.57000732421875,138.9949951171875,127.50250244140625,135.19500732421875,117.78996276855469,91620
2008-06-26,142.4949951171875,143.94749450683594,137.5050048828125,141.92999267578125,123.6578598022461,625360
2008-06-27,137.5,142.0,135.5,140.48500061035156,122.39889526367188,53960
2008-06-30,147.5,150.5,140.625,142.71499633789062,124.34181213378906,107520
2008-07-01,149.88999938964844,152.44500732421875,135.35000610351562,137.52000427246094,119.81562042236328,108420
2008-07-02,137.52000427246094,139.75,132.75,135.83250427246094,118.34538269042969,109840
2008-07-03,135.0,141.1999969482422,131.25,138.07749938964844,120.30134582519531,51300
2008-07-04,136.69500732421875,137.5,134.0500030517578,136.74749755859375,119.14256286621094,44460
2008-07-07,144.9499969482422,144.9499969482422,132.5,134.17750549316406,116.90342712402344,74860
2008-07-08,131.0,132.49749755859375,129.5500030517578,131.10499572753906,114.22648620605469,45880
2008-07-09,138.0,139.9499969482422,131.75,133.20249938964844,116.053955078125,39220
2008-07-10,133.25,133.75,127.5,128.4425048828125,111.9067611694336,80680
2008-07-11,128.75,128.75,125.4000015258789,127.4175033569336,111.01373291015625,44700
2008-07-14,126.55249786376953,130.0,126.55249786376953,128.3625030517578,111.8370590209961,23840
2008-07-15,129.9949951171875,129.9949951171875,124.50499725341797,124.91999816894531,108.83773803710938,38420
2008-07-16,139.35000610351562,139.35000610351562,122.5,122.86499786376953,107.04730224609375,36320
2008-07-17,125.0,125.0,120.5999984741211,124.75250244140625,108.69182586669922,37680
2008-07-18,125.0,125.0,123.15499877929688,124.36499786376953,108.35419464111328,35700
2008-07-21,123.75,125.0,123.5,124.9574966430664,108.87042236328125,21180
2008-07-22,124.94999694824219,126.0,123.75,124.88749694824219,108.80941772460938,43940
2008-07-23,134.9499969482422,134.9499969482422,127.5,131.2449951171875,114.34844207763672,63580
2008-07-24,132.375,133.89999389648438,130.75,131.52000427246094,114.58807373046875,26400
2008-07-25,134.5,134.5,129.0,130.91749572753906,114.0631332397461,21160
2008-07-28,133.0,134.25,131.25,132.25,115.22407531738281,106360
2008-07-29,131.5,132.6999969482422,128.75,128.96499633789062,112.36199188232422,46380
2008-07-30,129.0,134.75,127.0,131.92999267578125,114.94528198242188,48880
2008-07-31,131.9499969482422,132.5,127.5,129.39500427246094,112.73664855957031,54140
2008-08-01,129.5,133.9250030517578,125.05000305175781,130.64500427246094,114.71223449707031,24220
2008-08-04,131.25,133.9499969482422,130.10000610351562,130.58250427246094,114.65736389160156,55260
2008-08-05,131.25,134.25,130.5,133.8000030517578,117.48249816894531,619080
2008-08-06,135.0,137.24249267578125,133.75250244140625,135.00250244140625,118.538330078125,135140
2008-08-07,132.0,136.25,130.0,136.11749267578125,119.51731872558594,34820
2008-08-08,136.0,136.0,132.5,134.94500732421875,118.4878158569336,37220
2008-08-11,137.0,137.0,131.33999633789062,133.5675048828125,117.27832794189453,62680
2008-08-12,133.75,134.84750366210938,131.33999633789062,132.28250122070312,116.15005493164062,30080
2008-08-13,132.5,134.0,131.0,132.5225067138672,116.36075592041016,21720
2008-08-14,132.5,134.0,131.5,133.5749969482422,117.28491973876953,23300
2008-08-18,128.0,133.88250732421875,127.77749633789062,131.89999389648438,115.814208984375,45180
2008-08-19,131.60000610351562,134.75,131.55499267578125,134.03500366210938,117.68881225585938,63740
2008-08-20,133.5,134.89999389648438,132.5,132.61000061035156,116.43761444091797,21520
2008-08-21,132.5500030517578,134.37249755859375,132.0,133.02749633789062,116.80416107177734,17900
2008-08-22,132.5,133.5,131.60499572753906,133.03250122070312,116.8085708618164,5760
2008-08-25,132.5,135.0,130.0,132.5050048828125,116.34542846679688,9860
2008-08-26,131.5500030517578,132.25,130.5,130.8350067138672,114.87907409667969,16180
2008-08-27,131.60499572753906,133.64500427246094,127.5,127.71749877929688,112.14176177978516,56820
2008-08-28,127.5,129.39999389648438,127.5,128.21249389648438,112.57640075683594,5640
2008-08-29,133.8925018310547,133.8925018310547,122.5,126.63500213623047,111.19127655029297,141680
2008-09-01,126.5,127.80000305175781,125.05000305175781,127.09750366210938,111.59738159179688,10040
2008-09-02,122.5,129.0,122.5,128.65499877929688,112.96492004394531,15480
2008-09-04,125.0999984741211,129.0,125.0999984741211,126.125,110.74348449707031,30020
2008-09-05,124.5,127.30000305175781,123.80000305175781,126.94999694824219,111.46784973144531,9560
2008-09-08,128.64999389648438,129.4499969482422,126.5,127.20999908447266,111.69613647460938,34560
2008-09-09,126.5,128.9499969482422,125.5,127.71499633789062,112.13956451416016,7360
2008-09-10,127.55000305175781,134.0,127.55000305175781,132.25250244140625,116.12368774414062,57480
2008-09-11,135.0,137.5,130.2624969482422,131.05999755859375,115.07664489746094,123540
2008-09-12,134.5,134.6999969482422,132.5,133.27499389648438,117.02149200439453,64340
2008-09-15,133.0,134.1999969482422,128.75,129.9499969482422,114.10199737548828,74820
2008-09-16,124.5,129.75,122.75,129.52999877929688,113.73322296142578,76300
2008-09-17,129.75,132.5,127.5,129.10000610351562,113.35566711425781,58560
2008-09-18,125.1500015258789,127.94999694824219,124.0,125.48999786376953,110.1859130859375,63260
2008-09-19,132.41749572753906,132.41749572753906,124.0,124.98750305175781,109.74469757080078,156660
2008-09-22,127.5,128.0,124.30500030517578,124.74749755859375,109.53396606445312,278020
2008-09-23,124.8499984741211,124.8499984741211,121.6500015258789,122.3499984741211,107.4288558959961,399320
2008-09-24,124.0,124.0,119.80000305175781,120.31999969482422,105.64643096923828,81880
2008-09-25,122.0,122.0,118.75250244140625,119.44499969482422,104.87813568115234,258260
2008-09-26,119.25,120.74749755859375,113.75,113.9175033569336,100.02473449707031,138760
2008-09-29,114.0,114.0,99.6500015258789,100.18000030517578,87.96257781982422,271540
2008-09-30,100.18000030517578,102.6500015258789,92.5,101.87000274658203,89.44648742675781,489600
2008-10-01,110.0,112.4000015258789,100.0,107.6500015258789,94.52159118652344,256772
2008-10-03,107.0,111.4000015258789,106.0,107.05000305175781,93.99475860595703,100138
2008-10-06,107.9000015258789,107.9000015258789,101.0999984741211,102.75,90.21915435791016,50771
2008-10-07,103.0,105.0,101.05000305175781,102.30000305175781,89.82403564453125,38692
2008-10-08,100.05000305175781,101.5999984741211,94.0,97.5,85.60942077636719,61160
2008-10-10,96.0,97.0,91.19999694824219,94.6500015258789,83.10700988769531,40221
2008-10-13,93.0,101.75,93.0,100.8499984741211,88.55085754394531,64692
2008-10-14,104.30000305175781,105.5,92.5,93.6500015258789,82.22895050048828,34309
2008-10-15,90.19999694824219,93.0,86.05000305175781,89.8499984741211,78.89237213134766,23093
2008-10-16,88.5,88.94999694824219,80.5,86.30000305175781,75.77532196044922,48951
2008-10-17,85.0,88.94999694824219,78.0,79.5,69.80461883544922,35595
2008-10-20,80.1500015258789,86.0,80.1500015258789,83.05000305175781,72.92167663574219,543558
2008-10-21,84.0,86.30000305175781,78.0,79.0999984741211,69.45337677001953,65225
2008-10-22,82.0,82.0,76.25,77.05000305175781,67.65338134765625,82548
2008-10-23,77.0,79.94999694824219,71.4000015258789,75.30000305175781,66.11681365966797,33715
2008-10-24,75.0,75.0,61.0,63.849998474121094,56.06319808959961,104500
2008-10-27,72.94999694824219,72.94999694824219,56.70000076293945,62.79999923706055,55.14124298095703,100930
2008-10-29,68.94999694824219,69.0,56.45000076293945,60.0,52.6827278137207,282560
2008-10-31,67.0,70.0,62.099998474121094,63.849998474121094,56.06319808959961,1048294
2008-11-03,66.5,70.0,65.0,65.8499984741211,57.81928634643555,105815
2008-11-04,67.0,71.9000015258789,62.0,70.0999984741211,61.550987243652344,107538
2008-11-05,70.0999984741211,75.0,67.05000305175781,68.5,60.1461067199707,215045
2008-11-06,67.94999694824219,67.94999694824219,62.900001525878906,64.94999694824219,57.029048919677734,345212
2008-11-07,64.0,70.0,62.150001525878906,67.0999984741211,58.91685104370117,76056
2008-11-10,68.0,73.0,68.0,70.69999694824219,62.07781219482422,584406
2008-11-11,71.0,72.94999694824219,67.55000305175781,69.05000305175781,60.629051208496094,57307
2008-11-12,69.9000015258789,69.94999694824219,66.0,66.55000305175781,58.43393325805664,23329
2008-11-14,68.25,69.9000015258789,62.0,62.70000076293945,55.05344772338867,67460
2008-11-17,62.04999923706055,65.0,61.0,61.599998474121094,54.087589263916016,105577
2008-11-18,61.20000076293945,62.75,59.099998474121094,59.900001525878906,52.59492111206055,71202
2008-11-19,60.0,63.0,59.54999923706055,62.0,54.438812255859375,179179
2008-11-20,60.0,62.0,59.54999923706055,61.0,53.56077575683594,59144
2008-11-21,60.900001525878906,62.0,59.5,59.900001525878906,52.59492111206055,131071
2008-11-24,60.150001525878906,61.70000076293945,55.25,57.849998474121094,50.794921875,32247
2008-11-25,61.75,61.75,57.0,58.54999923706055,51.40956115722656,89142
2008-11-26,59.95000076293945,59.95000076293945,57.0,58.849998474121094,51.672969818115234,268163
2008-11-27,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,51.672969818115234,0
2008-11-28,56.0,58.650001525878906,56.0,57.099998474121094,50.136383056640625,32530
2008-12-01,57.099998474121094,60.0,56.20000076293945,58.599998474121094,51.45345687866211,50031
2008-12-02,56.5,59.79999923706055,56.5,59.150001525878906,51.936378479003906,30504
2008-12-03,58.20000076293945,61.25,58.20000076293945,59.75,52.46321105957031,33689
2008-12-04,60.45000076293945,64.8499984741211,59.5,62.099998474121094,54.526615142822266,202178
2008-12-05,62.04999923706055,62.900001525878906,59.099998474121094,59.95000076293945,52.638824462890625,27608
2008-12-08,62.95000076293945,62.95000076293945,61.0,61.849998474121094,54.30710983276367,24594
2008-12-10,63.0,67.80000305175781,59.0,66.75,58.609535217285156,81389
2008-12-11,67.9000015258789,69.8499984741211,65.5,66.8499984741211,58.697322845458984,99277
2008-12-12,65.0,74.44999694824219,63.150001525878906,72.8499984741211,63.96561050415039,83832
2008-12-15,74.0,75.8499984741211,69.25,70.44999694824219,61.8582878112793,135758
2008-12-16,72.5,72.5,70.0999984741211,70.94999694824219,62.29730987548828,137811
2008-12-17,70.25,71.5,66.05000305175781,66.75,58.609535217285156,62962
2008-12-18,67.0,71.4000015258789,65.94999694824219,70.0,61.46317672729492,108143
2008-12-19,67.9000015258789,70.5,67.5,69.80000305175781,61.28757095336914,61208
2008-12-22,70.4000015258789,70.5,68.30000305175781,68.8499984741211,60.45341873168945,40805
2008-12-23,69.8499984741211,70.5,67.25,68.0,59.707088470458984,46002
2008-12-24,67.5999984741211,69.5999984741211,66.05000305175781,66.9000015258789,58.741249084472656,26228
2008-12-26,67.0,68.1500015258789,65.9000015258789,66.1500015258789,58.08270263671875,16645
2008-12-29,66.30000305175781,67.94999694824219,65.0,66.5999984741211,58.477821350097656,16362
2008-12-30,66.0,68.4000015258789,66.0,67.3499984741211,59.136356353759766,22413
2008-12-31,67.0,70.5,67.0,69.75,61.24367141723633,41771
2009-01-02,69.80000305175781,70.5999984741211,69.44999694824219,70.4000015258789,61.81439971923828,366816
2009-01-05,73.75,73.75,69.6500015258789,69.94999694824219,61.41925811767578,78282
2009-01-06,70.0,76.9000015258789,69.5,74.5999984741211,65.50218200683594,1122862
2009-01-07,76.0,77.69999694824219,66.0,67.80000305175781,59.53148651123047,449554
2009-01-09,69.0,71.0,64.30000305175781,65.0999984741211,57.16075134277344,110627
2009-01-12,69.0,69.0,64.05000305175781,67.1500015258789,58.96074676513672,77509
2009-01-13,66.44999694824219,69.75,66.44999694824219,67.4000015258789,59.18025207519531,82114
2009-01-14,66.0,69.1500015258789,66.0,68.25,59.92658615112305,40251
2009-01-15,66.9000015258789,67.5,65.0,66.25,58.170501708984375,43680
2009-01-16,67.0,67.69999694824219,64.5,65.19999694824219,57.248565673828125,56359
2009-01-19,67.4000015258789,69.0,65.30000305175781,66.6500015258789,58.521724700927734,85831
2009-01-20,65.05000305175781,66.9000015258789,65.0,65.30000305175781,57.336360931396484,14290
2009-01-21,65.0,66.5,64.1500015258789,65.4000015258789,57.42417526245117,39741
2009-01-22,64.25,66.0,62.0,62.400001525878906,54.79003143310547,48386
2009-01-23,63.099998474121094,64.19999694824219,61.400001525878906,63.20000076293945,55.49246597290039,46691
