Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,27.299999237060547,27.450000762939453,26.600000381469727,26.75,26.288394927978516,3563436
2019-08-14,26.799999237060547,27.5,26.600000381469727,27.200000762939453,26.73063087463379,4701570
2019-08-16,24.600000381469727,25.5,23.950000762939453,24.899999618530273,24.470317840576172,19838462
2019-08-19,24.850000381469727,28.450000762939453,24.850000381469727,27.950000762939453,27.467687606811523,22083774
2019-08-20,27.75,27.799999237060547,26.149999618530273,26.700000762939453,26.2392578125,10554458
2019-08-21,26.5,26.5,25.149999618530273,25.399999618530273,24.96169090270996,8770984
2019-08-22,25.200000762939453,25.350000381469727,24.049999237060547,24.450000762939453,24.028085708618164,4736522
2019-08-23,24.399999618530273,25.200000762939453,23.649999618530273,24.700000762939453,24.273771286010742,6711554
2019-08-26,26.299999237060547,28.350000381469727,24.899999618530273,28.049999237060547,27.565961837768555,20856697
2019-08-27,28.200000762939453,30.5,27.649999618530273,29.549999237060547,29.040077209472656,15973827
2019-08-28,28.5,28.700000762939453,26.0,26.75,26.288394927978516,19404546
2019-08-29,26.5,26.700000762939453,25.700000762939453,26.100000381469727,25.649612426757812,8269439
2019-08-30,26.0,27.0,25.799999237060547,26.799999237060547,26.33753204345703,7186758
2019-09-03,26.799999237060547,30.649999618530273,26.049999237060547,28.75,28.253883361816406,23604631
2019-09-04,28.799999237060547,28.799999237060547,26.899999618530273,27.049999237060547,26.58321762084961,15774305
2019-09-05,27.200000762939453,27.950000762939453,26.350000381469727,27.350000381469727,26.878042221069336,10382497
2019-09-06,27.600000381469727,28.149999618530273,27.200000762939453,27.850000381469727,27.369413375854492,7484781
2019-09-09,27.799999237060547,28.149999618530273,27.149999618530273,28.0,27.51682472229004,5511760
2019-09-11,27.950000762939453,28.799999237060547,27.75,28.299999237060547,27.811647415161133,5318779
2019-09-12,28.399999618530273,28.950000762939453,27.850000381469727,28.25,27.762510299682617,5970635
2019-09-13,28.450000762939453,29.450000762939453,27.450000762939453,28.850000381469727,28.352157592773438,8064705
2019-09-16,28.450000762939453,29.149999618530273,27.850000381469727,28.25,27.762510299682617,6587901
2019-09-17,28.5,28.850000381469727,27.399999618530273,27.649999618530273,27.17286491394043,6844783
2019-09-18,27.799999237060547,28.350000381469727,27.299999237060547,27.799999237060547,27.320274353027344,3762108
2019-09-19,27.5,27.75,27.0,27.200000762939453,26.73063087463379,4367609
2019-09-20,27.399999618530273,29.799999237060547,26.75,28.75,28.253883361816406,14379396
2019-09-23,29.049999237060547,31.600000381469727,28.649999618530273,30.950000762939453,30.41592025756836,11803434
2019-09-24,30.799999237060547,34.400001525878906,30.399999618530273,34.099998474121094,33.511558532714844,21450076
2019-09-25,33.5,37.75,32.70000076293945,36.900001525878906,36.26324462890625,33991754
2019-09-26,36.900001525878906,36.95000076293945,34.849998474121094,35.70000076293945,35.083953857421875,19209149
2019-09-27,35.400001525878906,35.70000076293945,32.900001525878906,33.599998474121094,33.02018737792969,4933687
2019-09-30,33.54999923706055,33.900001525878906,31.299999237060547,31.75,31.20211410522461,3854194
2019-10-01,31.75,32.54999923706055,29.700000762939453,30.549999237060547,30.0228214263916,5424623
2019-10-03,32.0,32.0,29.75,30.799999237060547,30.26850700378418,4333547
2019-10-04,31.0,31.5,30.299999237060547,30.649999618530273,30.121095657348633,3368548
2019-10-07,30.75,31.049999237060547,29.200000762939453,29.799999237060547,29.285762786865234,2624464
2019-10-09,29.450000762939453,30.299999237060547,28.799999237060547,29.899999618530273,29.384037017822266,2202065
2019-10-10,29.950000762939453,30.399999618530273,29.399999618530273,29.649999618530273,29.138351440429688,2813080
2019-10-11,29.450000762939453,30.0,29.149999618530273,29.5,28.99094009399414,1607503
2019-10-14,29.5,29.600000381469727,28.899999618530273,29.149999618530273,28.64698028564453,1370222
2019-10-15,29.100000381469727,29.350000381469727,28.899999618530273,28.950000762939453,28.45043182373047,1069754
2019-10-16,29.0,29.899999618530273,28.899999618530273,29.049999237060547,28.548704147338867,1405603
2019-10-17,29.0,30.5,28.899999618530273,29.899999618530273,29.384037017822266,1742589
2019-10-18,29.649999618530273,32.349998474121094,29.549999237060547,30.700000762939453,30.17023277282715,2824729
2019-10-22,30.700000762939453,31.600000381469727,30.549999237060547,30.850000381469727,30.317644119262695,1742870
2019-10-23,31.0,31.149999618530273,30.299999237060547,30.700000762939453,30.17023277282715,1727209
2019-10-24,31.0,31.0,30.299999237060547,30.450000762939453,29.92454719543457,1085295
2019-10-25,30.350000381469727,31.0,30.350000381469727,30.75,30.219369888305664,999028
2019-10-27,30.850000381469727,31.200000762939453,30.75,30.899999618530273,30.36678123474121,200337
2019-10-29,30.850000381469727,33.599998474121094,30.600000381469727,32.70000076293945,32.135719299316406,3272543
2019-10-30,32.900001525878906,33.79999923706055,32.29999923706055,33.25,32.67622756958008,3287417
2019-10-31,33.45000076293945,33.79999923706055,32.900001525878906,33.20000076293945,32.62709426879883,2261931
2019-11-01,33.349998474121094,34.599998474121094,33.20000076293945,33.900001525878906,33.31501388549805,2532227
2019-11-04,34.0,35.849998474121094,34.0,34.95000076293945,34.346893310546875,2343316
2019-11-05,35.45000076293945,35.45000076293945,33.45000076293945,33.79999923706055,33.21673583984375,2951514
2019-11-06,33.75,34.25,32.849998474121094,33.599998474121094,33.02018737792969,2479150
2019-11-07,33.849998474121094,34.099998474121094,33.400001525878906,33.599998474121094,33.02018737792969,964611
2019-11-08,33.54999923706055,34.29999923706055,32.099998474121094,33.04999923706055,32.479679107666016,1891490
2019-11-11,33.95000076293945,34.45000076293945,33.150001525878906,33.400001525878906,32.82364273071289,3836081
2019-11-13,33.79999923706055,33.95000076293945,32.0,32.150001525878906,31.595212936401367,2343089
2019-11-14,32.150001525878906,33.0,31.350000381469727,31.850000381469727,31.30038833618164,2281066
2019-11-15,32.45000076293945,34.5,32.04999923706055,32.900001525878906,32.332271575927734,11023619
2019-11-18,33.150001525878906,33.400001525878906,32.54999923706055,32.849998474121094,32.28313064575195,2301925
2019-11-19,32.900001525878906,35.20000076293945,32.5,33.849998474121094,33.265872955322266,8027626
2019-11-20,34.29999923706055,34.79999923706055,33.45000076293945,33.900001525878906,33.31501388549805,3524746
2019-11-21,33.900001525878906,34.150001525878906,33.150001525878906,33.45000076293945,32.872779846191406,1803584
2019-11-22,33.5,40.099998474121094,33.150001525878906,38.70000076293945,38.03218460083008,20531534
2019-11-25,40.45000076293945,41.0,37.04999923706055,37.599998474121094,36.95116424560547,17731705
2019-11-26,37.45000076293945,37.79999923706055,36.099998474121094,36.29999923706055,35.6735954284668,5552148
2019-11-27,36.70000076293945,36.70000076293945,35.650001525878906,36.25,35.62446212768555,2852548
2019-11-28,37.099998474121094,39.400001525878906,36.75,38.04999923706055,37.39339828491211,13078019
2019-11-29,38.099998474121094,39.400001525878906,37.349998474121094,37.75,37.098575592041016,6574524
2019-12-02,38.0,38.400001525878906,36.75,37.099998474121094,36.45979309082031,3410359
2019-12-03,37.0,37.599998474121094,35.849998474121094,36.0,35.37877655029297,2684351
2019-12-04,35.79999923706055,36.54999923706055,35.29999923706055,36.150001525878906,35.526187896728516,2944112
2019-12-05,36.45000076293945,36.650001525878906,35.599998474121094,35.849998474121094,35.231361389160156,2568574
2019-12-06,35.849998474121094,36.099998474121094,34.400001525878906,34.650001525878906,34.05207061767578,2215771
2019-12-09,34.70000076293945,34.900001525878906,33.900001525878906,34.099998474121094,33.511558532714844,1775190
2019-12-10,34.29999923706055,34.650001525878906,33.20000076293945,33.54999923706055,32.97105026245117,1675824
2019-12-11,33.849998474121094,34.400001525878906,33.04999923706055,33.849998474121094,33.265872955322266,2616655
2019-12-12,33.849998474121094,37.349998474121094,33.599998474121094,36.900001525878906,36.26324462890625,6251222
2019-12-13,40.5,40.54999923706055,38.20000076293945,38.45000076293945,37.7864990234375,12683784
2019-12-16,38.54999923706055,38.900001525878906,37.599998474121094,38.0,37.344261169433594,4097124
2019-12-17,37.900001525878906,38.0,37.0,37.400001525878906,36.754615783691406,2554723
2019-12-18,37.75,37.900001525878906,36.79999923706055,37.0,36.36151885986328,2766225
2019-12-19,37.5,37.650001525878906,36.95000076293945,37.25,36.60720443725586,2651136
2019-12-20,37.29999923706055,38.20000076293945,37.25,37.400001525878906,36.754615783691406,3248825
2019-12-23,37.70000076293945,38.29999923706055,37.20000076293945,37.75,37.098575592041016,4427338
2019-12-24,38.0,38.0,37.20000076293945,37.29999923706055,36.656341552734375,1746444
2019-12-26,37.599998474121094,37.599998474121094,37.0,37.150001525878906,36.50893020629883,1481274
2019-12-27,37.20000076293945,37.650001525878906,37.099998474121094,37.349998474121094,36.70547866821289,1811146
2019-12-30,37.54999923706055,37.599998474121094,37.0,37.150001525878906,36.50893020629883,1505441
2019-12-31,37.150001525878906,37.45000076293945,36.849998474121094,37.0,36.36151885986328,1351967
2020-01-01,36.900001525878906,37.599998474121094,36.849998474121094,37.099998474121094,36.45979309082031,1661071
2020-01-02,37.0,37.849998474121094,37.0,37.5,36.85289001464844,2053240
2020-01-03,37.45000076293945,37.70000076293945,37.04999923706055,37.20000076293945,36.558067321777344,1610210
2020-01-06,36.900001525878906,36.900001525878906,35.5,35.650001525878906,35.03481674194336,1930644
2020-01-07,35.849998474121094,36.349998474121094,35.5,35.75,35.133087158203125,2161027
2020-01-08,35.349998474121094,35.45000076293945,34.75,35.25,34.64171600341797,1901205
2020-01-09,35.349998474121094,36.150001525878906,35.29999923706055,35.70000076293945,35.083953857421875,1606394
2020-01-10,35.95000076293945,36.849998474121094,35.599998474121094,36.349998474121094,35.72273254394531,2785423
2020-01-13,36.400001525878906,36.79999923706055,35.900001525878906,36.20000076293945,35.57532501220703,1023633
2020-01-14,36.29999923706055,36.400001525878906,35.79999923706055,35.95000076293945,35.32963943481445,1297506
2020-01-15,35.599998474121094,35.95000076293945,35.400001525878906,35.79999923706055,35.18222427368164,1332793
2020-01-16,35.79999923706055,36.400001525878906,35.599998474121094,36.04999923706055,35.42790985107422,2249935
2020-01-17,36.0,36.25,35.650001525878906,35.79999923706055,35.18222427368164,2221825
2020-01-20,36.0,36.04999923706055,35.25,35.45000076293945,34.83826446533203,1569295
2020-01-21,35.29999923706055,35.95000076293945,35.29999923706055,35.70000076293945,35.083953857421875,2162296
2020-01-22,35.75,35.900001525878906,35.25,35.5,34.88740158081055,859292
2020-01-23,35.400001525878906,35.75,35.25,35.400001525878906,34.78913116455078,1235623
2020-01-24,35.400001525878906,35.75,35.25,35.45000076293945,34.83826446533203,865297
2020-01-27,35.349998474121094,35.45000076293945,34.75,34.900001525878906,34.29775619506836,1146781
2020-01-28,35.099998474121094,35.20000076293945,34.5,34.70000076293945,34.1012077331543,1021327
2020-01-29,34.849998474121094,35.599998474121094,34.400001525878906,34.54999923706055,33.95379638671875,700792
2020-01-30,34.599998474121094,34.599998474121094,33.900001525878906,34.04999923706055,33.462425231933594,757316
2020-01-31,34.349998474121094,34.400001525878906,33.599998474121094,33.79999923706055,33.21673583984375,652812
2020-02-03,38.20000076293945,38.20000076293945,34.099998474121094,35.20000076293945,34.59257888793945,5866727
2020-02-04,35.099998474121094,35.400001525878906,34.5,34.54999923706055,33.95379638671875,2272156
2020-02-05,34.70000076293945,34.849998474121094,34.099998474121094,34.25,33.658973693847656,1522252
2020-02-06,34.29999923706055,35.25,33.849998474121094,34.75,34.15034484863281,1954644
2020-02-07,34.650001525878906,37.54999923706055,34.400001525878906,36.25,35.62446212768555,5394762
2020-02-10,36.0,36.650001525878906,36.0,36.29999923706055,35.6735954284668,2009369
2020-02-11,36.5,37.70000076293945,36.29999923706055,37.0,36.36151885986328,3010007
2020-02-12,35.900001525878906,35.900001525878906,34.400001525878906,34.75,34.15034484863281,3644164
2020-02-13,34.900001525878906,37.849998474121094,34.150001525878906,35.70000076293945,35.083953857421875,5627415
2020-02-14,36.0,36.04999923706055,35.099998474121094,35.45000076293945,34.83826446533203,2135769
2020-02-17,36.20000076293945,36.599998474121094,34.29999923706055,34.54999923706055,33.95379638671875,2667331
2020-02-18,34.29999923706055,34.79999923706055,33.25,34.099998474121094,33.511558532714844,1560176
2020-02-19,34.599998474121094,34.900001525878906,34.29999923706055,34.54999923706055,33.95379638671875,1579220
2020-02-20,34.54999923706055,34.75,34.400001525878906,34.54999923706055,33.95379638671875,1097464
2020-02-24,34.5,34.599998474121094,34.04999923706055,34.20000076293945,33.60983657836914,808635
2020-02-25,34.5,34.650001525878906,33.79999923706055,34.20000076293945,33.60983657836914,938591
2020-02-26,34.099998474121094,34.150001525878906,33.29999923706055,33.45000076293945,32.872779846191406,1046436
2020-02-27,33.900001525878906,33.95000076293945,33.04999923706055,33.150001525878906,32.57795715332031,974893
2020-02-28,32.400001525878906,32.400001525878906,30.299999237060547,30.600000381469727,30.071958541870117,1453353
2020-03-02,30.700000762939453,31.100000381469727,28.0,29.799999237060547,29.285762786865234,1391333
2020-03-03,29.600000381469727,30.399999618530273,29.100000381469727,29.450000762939453,28.941802978515625,1442306
2020-03-04,29.5,29.75,28.200000762939453,28.549999237060547,28.05733299255371,1921570
2020-03-05,28.649999618530273,30.399999618530273,28.100000381469727,29.899999618530273,29.384037017822266,2520562
2020-03-06,26.899999618530273,27.950000762939453,25.899999618530273,27.149999618530273,26.68149185180664,2595322
2020-03-09,26.700000762939453,26.700000762939453,24.950000762939453,25.200000762939453,24.7651424407959,2011277
2020-03-11,25.200000762939453,26.299999237060547,25.049999237060547,25.700000762939453,25.256515502929688,1946584
2020-03-12,24.5,24.5,21.0,21.200000762939453,20.83416748046875,3535314
2020-03-13,18.100000381469727,25.0,17.25,23.299999237060547,22.89792823791504,3861323
2020-03-16,21.149999618530273,23.100000381469727,21.149999618530273,22.399999618530273,22.013460159301758,1979035
2020-03-17,22.600000381469727,23.399999618530273,21.200000762939453,21.600000381469727,21.227264404296875,2006156
2020-03-18,21.700000762939453,22.450000762939453,20.200000762939453,20.75,20.39193344116211,2170638
2020-03-19,20.049999237060547,21.450000762939453,19.0,20.350000381469727,19.99883460998535,2413523
2020-03-20,21.0,22.799999237060547,19.899999618530273,22.100000381469727,21.718637466430664,3031811
2020-03-23,21.350000381469727,21.399999618530273,19.200000762939453,19.5,19.163503646850586,1377270
2020-03-24,20.0,20.5,18.299999237060547,18.450000762939453,18.131622314453125,1734650
2020-03-25,18.399999618530273,18.450000762939453,17.5,17.799999237060547,17.49283790588379,1483746
2020-03-26,18.25,20.0,17.799999237060547,19.299999237060547,18.96695327758789,2399147
2020-03-27,19.600000381469727,20.899999618530273,19.200000762939453,19.700000762939453,19.36005210876465,2481938
2020-03-30,19.700000762939453,19.700000762939453,18.5,19.100000381469727,18.77040672302246,1028159
2020-03-31,19.25,20.0,19.0,19.299999237060547,18.96695327758789,1273518
2020-04-01,19.450000762939453,19.5,18.600000381469727,19.299999237060547,18.96695327758789,1052765
2020-04-03,19.75,19.850000381469727,19.0,19.399999618530273,19.065227508544922,974262
2020-04-07,20.0,20.149999618530273,19.5,19.950000762939453,19.605737686157227,1719084
2020-04-08,20.0,20.700000762939453,19.5,19.700000762939453,19.36005210876465,1969486
2020-04-09,20.950000762939453,21.700000762939453,20.549999237060547,21.299999237060547,20.93244171142578,3008893
2020-04-13,21.299999237060547,21.5,20.200000762939453,20.700000762939453,20.342796325683594,1554259
2020-04-15,20.549999237060547,21.200000762939453,20.450000762939453,20.549999237060547,20.195383071899414,1457610
2020-04-16,20.399999618530273,20.899999618530273,20.100000381469727,20.75,20.39193344116211,706736
2020-04-17,21.5,21.5,20.799999237060547,21.149999618530273,20.785030364990234,1836778
2020-04-20,21.299999237060547,22.899999618530273,21.0,22.450000762939453,22.062597274780273,3550044
2020-04-21,22.299999237060547,22.299999237060547,20.700000762939453,21.200000762939453,20.83416748046875,2320237
2020-04-22,21.450000762939453,21.700000762939453,20.850000381469727,21.350000381469727,20.981578826904297,1243451
2020-04-23,21.450000762939453,22.200000762939453,21.25,21.450000762939453,21.079853057861328,1240250
2020-04-24,21.149999618530273,21.600000381469727,20.950000762939453,21.049999237060547,20.68675422668457,1017573
2020-04-27,21.149999618530273,21.450000762939453,20.799999237060547,21.0,20.637619018554688,1397424
2020-04-28,21.100000381469727,21.450000762939453,20.649999618530273,21.0,20.637619018554688,1496354
2020-04-29,21.0,21.450000762939453,21.0,21.200000762939453,20.83416748046875,1118631
2020-04-30,21.649999618530273,21.899999618530273,21.299999237060547,21.450000762939453,21.079853057861328,1381398
2020-05-04,21.0,21.399999618530273,20.299999237060547,20.75,20.39193344116211,2891307
2020-05-05,20.899999618530273,21.25,20.350000381469727,20.600000381469727,20.244522094726562,1722885
2020-05-06,20.5,20.799999237060547,20.25,20.399999618530273,20.047971725463867,811566
2020-05-07,20.399999618530273,20.649999618530273,20.299999237060547,20.350000381469727,19.99883460998535,563433
2020-05-08,20.450000762939453,20.600000381469727,20.0,20.049999237060547,19.704011917114258,821089
2020-05-11,20.149999618530273,20.399999618530273,19.200000762939453,19.950000762939453,19.605737686157227,1084844
2020-05-12,19.899999618530273,20.350000381469727,19.399999618530273,20.149999618530273,19.80228614807129,1474607
2020-05-13,21.399999618530273,21.600000381469727,20.450000762939453,20.799999237060547,20.441068649291992,2487948
2020-05-14,20.700000762939453,20.850000381469727,20.25,20.5,20.1462459564209,1267736
2020-05-15,20.600000381469727,20.700000762939453,20.149999618530273,20.25,19.90056037902832,1059504
2020-05-18,20.0,20.200000762939453,19.200000762939453,19.350000381469727,19.01609230041504,924917
2020-05-19,19.799999237060547,20.149999618530273,19.25,19.399999618530273,19.065227508544922,1014875
2020-05-20,19.350000381469727,19.600000381469727,19.200000762939453,19.450000762939453,19.11436653137207,681835
2020-05-21,19.299999237060547,20.149999618530273,19.299999237060547,19.549999237060547,19.21263885498047,1098382
2020-05-22,19.700000762939453,20.399999618530273,19.5,19.649999618530273,19.310914993286133,1699990
2020-05-26,20.0,20.0,19.549999237060547,19.649999618530273,19.310914993286133,873434
2020-05-27,19.75,20.049999237060547,19.350000381469727,19.850000381469727,19.507463455200195,991749
2020-05-28,20.0,20.5,19.899999618530273,20.100000381469727,19.753149032592773,1563161
2020-05-29,19.799999237060547,20.799999237060547,19.75,20.399999618530273,20.047971725463867,2112749
2020-06-01,24.399999618530273,24.450000762939453,23.549999237060547,24.450000762939453,24.028085708618164,7293134
2020-06-02,26.0,29.299999237060547,25.799999237060547,29.0,28.499568939208984,25285025
2020-06-03,30.5,31.899999618530273,30.0,31.899999618530273,31.349525451660156,6810521
2020-06-04,33.75,35.04999923706055,33.150001525878906,35.04999923706055,34.445167541503906,20901570
2020-06-05,36.0,38.54999923706055,35.5,38.54999923706055,37.884769439697266,18039144
2020-06-08,40.0,40.45000076293945,37.04999923706055,37.29999923706055,36.656341552734375,15436568
2020-06-09,37.5,37.75,35.45000076293945,35.45000076293945,34.83826446533203,7163645
2020-06-10,34.75,34.75,33.70000076293945,33.70000076293945,33.118465423583984,3975842
2020-06-11,32.54999923706055,33.849998474121094,32.04999923706055,32.04999923706055,31.496936798095703,5569433
2020-06-12,30.450000762939453,32.400001525878906,30.450000762939453,31.75,31.20211410522461,7111200
2020-06-15,32.0,33.29999923706055,30.75,33.29999923706055,32.725364685058594,6268873
2020-06-16,34.29999923706055,34.400001525878906,31.649999618530273,32.04999923706055,31.496936798095703,6465206
2020-06-17,32.0,32.79999923706055,31.149999618530273,31.899999618530273,31.349525451660156,2302723
2020-06-18,31.200000762939453,32.150001525878906,31.200000762939453,31.899999618530273,31.349525451660156,1705598
2020-06-19,32.20000076293945,32.45000076293945,31.549999237060547,31.75,31.20211410522461,1641851
2020-06-22,31.75,33.29999923706055,31.399999618530273,33.04999923706055,32.479679107666016,3663288
2020-06-23,34.20000076293945,34.70000076293945,33.599998474121094,34.599998474121094,34.002933502197266,6539316
2020-06-24,36.29999923706055,36.29999923706055,35.099998474121094,36.29999923706055,35.6735954284668,11442025
2020-06-25,37.79999923706055,38.099998474121094,37.0,38.099998474121094,37.442535400390625,6341776
2020-06-26,40.0,40.0,39.150001525878906,40.0,39.309749603271484,3575323
2020-06-29,41.45000076293945,42.0,38.54999923706055,42.0,41.275238037109375,22387064
2020-06-30,43.79999923706055,44.099998474121094,43.25,44.099998474121094,43.33899688720703,8497395
2020-07-01,45.900001525878906,46.29999923706055,44.54999923706055,46.29999923706055,45.501033782958984,19770995
2020-07-02,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,47.76134490966797,1145419
2020-07-03,51.0,51.0,51.0,51.0,50.119930267333984,1680915
2020-07-06,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,52.62592697143555,1075711
2020-07-07,56.20000076293945,56.20000076293945,50.900001525878906,50.900001525878906,50.02165603637695,8273219
2020-07-08,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,47.56480026245117,409666
2020-07-09,46.0,46.0,46.0,46.0,45.20621109008789,329304
2020-07-10,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,42.94590377807617,413034
2020-07-13,42.150001525878906,43.349998474121094,41.54999923706055,41.54999923706055,40.83300018310547,8114717
2020-07-14,39.5,39.5,39.5,39.5,38.81837844848633,296714
2020-07-15,37.54999923706055,41.45000076293945,37.54999923706055,40.04999923706055,39.35888671875,27816983
2020-07-16,40.150001525878906,40.45000076293945,38.04999923706055,38.29999923706055,37.63908386230469,4878815
2020-07-17,38.20000076293945,39.70000076293945,36.70000076293945,38.04999923706055,37.39339828491211,4578573
2020-07-20,38.849998474121094,39.95000076293945,37.5,39.95000076293945,39.26061248779297,3783826
2020-07-21,41.400001525878906,41.400001525878906,39.25,39.45000076293945,38.76924133300781,4845976
2020-07-22,39.599998474121094,40.04999923706055,38.54999923706055,38.79999923706055,38.130455017089844,2892130
2020-07-23,39.0,39.54999923706055,38.54999923706055,39.099998474121094,38.42527770996094,1803282
2020-07-24,38.5,39.599998474121094,38.099998474121094,38.45000076293945,37.7864990234375,2284920
2020-07-27,39.5,39.5,36.54999923706055,36.849998474121094,36.21410369873047,2563710
2020-07-28,36.54999923706055,38.650001525878906,36.5,38.099998474121094,37.442535400390625,3680893
2020-07-29,40.0,40.0,39.20000076293945,40.0,39.309749603271484,4426663
2020-07-30,41.45000076293945,42.0,40.0,40.54999923706055,39.850257873535156,10027815
2020-07-31,40.20000076293945,40.45000076293945,38.599998474121094,38.70000076293945,38.03218460083008,2720863
2020-08-03,38.75,40.599998474121094,38.20000076293945,39.349998474121094,38.670963287353516,2853635
2020-08-04,39.400001525878906,39.650001525878906,37.900001525878906,38.54999923706055,37.884769439697266,2461804
2020-08-05,38.849998474121094,40.25,38.54999923706055,38.95000076293945,38.277870178222656,3660412
2020-08-06,38.95000076293945,40.650001525878906,38.79999923706055,39.29999923706055,38.621829986572266,5944652
2020-08-07,39.54999923706055,41.45000076293945,38.79999923706055,40.29999923706055,39.60457229614258,6922734
2020-08-10,40.849998474121094,41.0,39.70000076293945,39.849998474121094,39.16233825683594,1625917
2020-08-11,39.849998474121094,40.75,39.54999923706055,39.79999923706055,39.11320114135742,3378312
2020-08-12,39.599998474121094,40.29999923706055,39.400001525878906,40.0,39.309749603271484,1881254
2020-08-13,40.0,40.349998474121094,39.5,39.650001525878906,38.965789794921875,1469429
2020-08-14,39.75,39.900001525878906,38.599998474121094,38.95000076293945,38.277870178222656,1661971
2020-08-17,38.95000076293945,39.20000076293945,38.349998474121094,38.599998474121094,37.93390655517578,967665
2020-08-18,38.70000076293945,40.20000076293945,38.5,39.599998474121094,38.916648864746094,2125414
2020-08-19,40.150001525878906,40.70000076293945,39.70000076293945,39.849998474121094,39.16233825683594,2763138
2020-08-20,39.599998474121094,40.0,39.29999923706055,39.400001525878906,38.7201042175293,1403820
2020-08-21,39.599998474121094,43.29999923706055,39.5,43.29999923706055,42.55280303955078,16395596
2020-08-24,44.75,45.20000076293945,41.75,42.20000076293945,41.47178649902344,6392519
2020-08-25,42.29999923706055,43.0,41.349998474121094,41.95000076293945,41.22610092163086,2537326
2020-08-26,41.900001525878906,42.45000076293945,41.349998474121094,41.70000076293945,40.98041534423828,2067933
2020-08-27,41.75,42.20000076293945,41.0,41.150001525878906,40.43990707397461,2189354
2020-08-28,41.650001525878906,42.29999923706055,41.29999923706055,41.54999923706055,40.83300018310547,2906295
2020-08-31,42.29999923706055,42.5,37.54999923706055,39.25,38.57269287109375,3401550
2020-09-01,39.0,39.5,38.25,38.849998474121094,38.17959213256836,1245774
2020-09-02,38.5,41.20000076293945,38.5,39.5,38.81837844848633,2251623
2020-09-03,39.5,39.95000076293945,39.0,39.150001525878906,38.47441864013672,1258592
2020-09-04,38.5,38.95000076293945,37.099998474121094,38.400001525878906,37.737361907958984,1291217
2020-09-07,39.650001525878906,39.650001525878906,38.099998474121094,38.45000076293945,37.7864990234375,875404
2020-09-08,38.5,38.900001525878906,37.5,38.099998474121094,37.442535400390625,1386562
2020-09-09,37.70000076293945,37.95000076293945,37.0,37.29999923706055,36.656341552734375,1399166
2020-09-10,37.70000076293945,38.45000076293945,37.20000076293945,37.849998474121094,37.19684982299805,1127817
2020-09-11,37.95000076293945,38.20000076293945,37.650001525878906,38.0,37.344261169433594,521803
2020-09-14,38.099998474121094,38.45000076293945,37.5,37.599998474121094,36.95116424560547,1213824
2020-09-15,37.79999923706055,38.099998474121094,37.400001525878906,37.650001525878906,37.00030517578125,847604
2020-09-16,37.70000076293945,38.20000076293945,37.400001525878906,37.70000076293945,37.0494384765625,949369
2020-09-17,37.5,37.849998474121094,37.29999923706055,37.5,36.85289001464844,699612
2020-09-18,37.54999923706055,37.70000076293945,37.0,37.099998474121094,36.45979309082031,671279
2020-09-21,37.79999923706055,39.099998474121094,35.70000076293945,35.95000076293945,35.32963943481445,1662717
2020-09-22,36.75,37.0,34.0,35.099998474121094,34.49430465698242,1445389
2020-09-23,35.099998474121094,35.599998474121094,34.0,34.5,33.904659271240234,831126
2020-09-24,34.099998474121094,34.45000076293945,32.599998474121094,32.849998474121094,32.28313064575195,956024
2020-09-25,33.150001525878906,34.20000076293945,32.849998474121094,33.95000076293945,33.36415100097656,809923
2020-09-28,34.70000076293945,35.54999923706055,34.150001525878906,35.04999923706055,34.445167541503906,1011221
2020-09-29,35.900001525878906,36.5,35.150001525878906,35.400001525878906,34.78913116455078,762122
2020-09-30,35.900001525878906,35.900001525878906,34.650001525878906,34.75,34.15034484863281,397007
2020-10-01,35.25,35.5,33.650001525878906,34.79999923706055,34.19948196411133,604040
2020-10-05,34.599998474121094,35.20000076293945,34.349998474121094,34.5,33.904659271240234,591075
2020-10-06,34.70000076293945,35.25,34.5,34.650001525878906,34.05207061767578,377052
2020-10-07,34.849998474121094,34.849998474121094,34.099998474121094,34.25,33.658973693847656,372036
2020-10-08,34.400001525878906,34.849998474121094,34.20000076293945,34.349998474121094,33.75724411010742,369511
2020-10-09,34.54999923706055,35.29999923706055,34.150001525878906,34.70000076293945,34.1012077331543,795551
2020-10-12,35.20000076293945,35.650001525878906,34.599998474121094,34.650001525878906,34.05207061767578,585675
2020-10-13,34.54999923706055,34.70000076293945,34.0,34.099998474121094,33.511558532714844,601691
2020-10-14,34.25,35.099998474121094,33.54999923706055,34.400001525878906,33.8063850402832,660908
2020-10-15,34.400001525878906,35.0,33.349998474121094,33.54999923706055,32.97105026245117,673130
2020-10-16,35.79999923706055,39.70000076293945,35.54999923706055,38.900001525878906,38.22873306274414,12031006
2020-10-19,38.400001525878906,38.900001525878906,37.349998474121094,37.79999923706055,37.14771270751953,3795394
2020-10-20,37.95000076293945,38.150001525878906,37.5,37.599998474121094,36.95116424560547,1009697
2020-10-21,38.25,38.849998474121094,36.599998474121094,37.599998474121094,36.95116424560547,4532608
2020-10-22,37.900001525878906,39.650001525878906,37.45000076293945,39.20000076293945,38.523555755615234,4081626
