Date,Open,High,Low,Close,Adj Close,Volume
2008-03-14,41.0,41.04999923706055,38.45000076293945,39.79999923706055,32.024356842041016,730964
2008-03-17,38.0,40.0,35.25,38.70000076293945,31.139253616333008,564518
2008-03-18,38.0,38.70000076293945,36.099998474121094,36.5,29.369068145751953,668589
2008-03-19,38.400001525878906,38.599998474121094,36.70000076293945,37.099998474121094,29.851842880249023,1115712
2008-03-24,36.650001525878906,38.20000076293945,35.099998474121094,37.45000076293945,30.13347816467285,929547
2008-03-25,38.0,44.95000076293945,37.25,43.04999923706055,34.639404296875,1921674
2008-03-26,44.0,44.599998474121094,41.099998474121094,41.70000076293945,33.55315399169922,908599
2008-03-27,41.04999923706055,42.20000076293945,40.5,41.099998474121094,33.070377349853516,514967
2008-03-28,41.0,42.25,40.75,42.0,33.79454040527344,438240
2008-03-31,41.5,43.349998474121094,41.0,41.29999923706055,33.23129653930664,563731
2008-04-01,42.5,42.5,40.54999923706055,41.25,33.19106674194336,274432
2008-04-02,43.0,43.5,41.0,41.25,33.19106674194336,365279
2008-04-03,41.0,41.650001525878906,39.70000076293945,39.95000076293945,32.145042419433594,303407
2008-04-04,39.5,40.45000076293945,39.20000076293945,39.70000076293945,31.943889617919922,236857
2008-04-07,41.0,41.0,39.099998474121094,40.0,32.18528747558594,413034
2008-04-08,40.0,42.0,39.599998474121094,40.79999923706055,32.828983306884766,646787
2008-04-09,40.349998474121094,41.400001525878906,40.20000076293945,41.04999923706055,33.03013229370117,315408
2008-04-10,41.099998474121094,41.29999923706055,40.599998474121094,40.900001525878906,32.909446716308594,233693
2008-04-11,41.20000076293945,41.29999923706055,40.150001525878906,40.29999923706055,32.42666244506836,196082
2008-04-15,40.099998474121094,41.29999923706055,39.70000076293945,41.04999923706055,33.03013229370117,292077
2008-04-16,41.79999923706055,44.0,41.400001525878906,43.400001525878906,34.9210319519043,1080103
2008-04-17,44.0,44.5,42.650001525878906,42.900001525878906,34.51871871948242,616964
2008-04-21,43.599998474121094,44.54999923706055,42.849998474121094,43.54999923706055,35.041725158691406,1416892
2008-04-22,43.0,47.099998474121094,42.849998474121094,46.04999923706055,37.05329895019531,2931689
2008-04-23,46.25,47.29999923706055,45.099998474121094,46.29999923706055,37.254451751708984,831712
2008-04-24,46.599998474121094,46.849998474121094,44.5,44.79999923706055,36.047508239746094,694053
2008-04-25,45.0,46.0,44.25,45.650001525878906,36.7314453125,581124
2008-04-28,46.0,46.400001525878906,45.04999923706055,45.79999923706055,36.852142333984375,500444
2008-04-29,45.25,46.400001525878906,45.099998474121094,45.54999923706055,36.65099334716797,339118
2008-04-30,45.650001525878906,46.400001525878906,45.5,45.849998474121094,36.892372131347656,546836
2008-05-02,46.099998474121094,47.95000076293945,46.04999923706055,47.150001525878906,37.938392639160156,1121872
2008-05-05,47.95000076293945,48.400001525878906,46.54999923706055,47.0,37.81769943237305,970420
2008-05-06,46.29999923706055,47.5,46.25,46.75,37.616546630859375,605221
2008-05-07,47.5,47.5,46.0,46.25,37.214229583740234,780628
2008-05-08,46.25,46.75,45.150001525878906,46.45000076293945,37.375152587890625,740513
2008-05-09,47.0,47.5,43.20000076293945,43.54999923706055,35.041725158691406,3991415
2008-05-12,43.099998474121094,43.75,41.849998474121094,42.400001525878906,34.11640548706055,777848
2008-05-13,44.150001525878906,44.150001525878906,42.25,42.5,34.196861267089844,672739
2008-05-14,42.75,43.0,42.0,42.75,34.398014068603516,367275
2008-05-15,43.5,44.900001525878906,43.099998474121094,44.54999923706055,35.84634780883789,1150092
2008-05-16,44.75,45.349998474121094,43.5,43.650001525878906,35.1221809387207,447393
2008-05-20,44.0,44.70000076293945,43.150001525878906,43.599998474121094,35.081947326660156,470659
2008-05-21,43.70000076293945,44.95000076293945,43.099998474121094,44.70000076293945,35.9670524597168,675617
2008-05-22,44.29999923706055,44.599998474121094,43.5,43.849998474121094,35.283111572265625,324417
2008-05-23,44.349998474121094,44.349998474121094,43.0,43.349998474121094,34.880794525146484,378926
2008-05-26,40.5,44.25,40.5,42.25,33.99570083618164,1181726
2008-05-27,42.75,43.0,40.70000076293945,41.0,32.98991012573242,401051
2008-05-28,41.5,41.900001525878906,40.5,40.95000076293945,32.949684143066406,316587
2008-05-29,42.599998474121094,44.5,41.099998474121094,43.650001525878906,35.1221809387207,1800582
2008-05-30,43.79999923706055,44.25,42.099998474121094,42.29999923706055,34.03593444824219,355506
2008-06-02,42.45000076293945,42.79999923706055,40.5,40.70000076293945,32.7485237121582,308033
2008-06-03,40.5,40.70000076293945,38.04999923706055,39.75,31.984127044677734,358517
2008-06-04,40.0,40.900001525878906,38.5,38.95000076293945,31.340410232543945,310922
2008-06-05,39.0,39.20000076293945,38.29999923706055,38.79999923706055,31.21971893310547,253795
2008-06-06,39.75,39.79999923706055,37.75,38.0,30.576021194458008,445605
2008-06-09,37.04999923706055,37.900001525878906,34.75,37.25,29.972543716430664,635702
2008-06-10,37.0,38.150001525878906,36.29999923706055,37.849998474121094,30.4553165435791,482779
2008-06-11,38.349998474121094,39.0,37.599998474121094,38.29999923706055,30.817407608032227,177704
2008-06-12,37.5,38.650001525878906,36.150001525878906,38.25,30.777172088623047,175229
2008-06-13,38.29999923706055,40.70000076293945,38.0,39.45000076293945,31.742734909057617,414897
2008-06-16,39.54999923706055,41.0,39.0,39.150001525878906,31.501338958740234,188318
2008-06-17,39.0,40.0,38.75,39.70000076293945,31.943889617919922,235823
2008-06-18,39.70000076293945,40.45000076293945,39.0,39.150001525878906,31.501338958740234,265120
2008-06-19,39.70000076293945,39.70000076293945,38.099998474121094,38.20000076293945,30.736948013305664,168237
2008-06-20,38.79999923706055,39.0,36.45000076293945,36.650001525878906,29.489768981933594,243860
2008-06-23,36.0,36.0,34.25,34.95000076293945,28.12188720703125,282542
2008-06-24,34.79999923706055,35.70000076293945,34.04999923706055,34.29999923706055,27.598873138427734,192983
2008-06-25,34.0,34.400001525878906,31.149999618530273,33.54999923706055,26.995403289794922,456135
2008-06-26,33.650001525878906,34.650001525878906,33.5,33.95000076293945,27.317256927490234,196825
2008-06-27,32.150001525878906,35.900001525878906,32.150001525878906,34.400001525878906,28.093080520629883,621705
2008-06-30,34.400001525878906,35.0,31.25,32.45000076293945,26.500598907470703,509531
2008-07-01,34.0,34.0,30.0,30.149999618530273,24.622282028198242,387546
2008-07-02,31.0,31.0,27.799999237060547,30.600000381469727,24.989776611328125,424309
2008-07-03,31.0,31.0,29.149999618530273,29.600000381469727,24.173118591308594,188516
2008-07-04,30.0,30.149999618530273,28.899999618530273,29.700000762939453,24.254785537719727,272594
2008-07-07,30.5,32.54999923706055,30.0,31.399999618530273,25.643104553222656,359670
2008-07-08,30.5,33.20000076293945,30.0,31.549999237060547,25.765600204467773,662568
2008-07-09,33.25,33.25,32.150001525878906,32.45000076293945,26.500598907470703,286466
2008-07-10,31.799999237060547,32.95000076293945,31.799999237060547,31.950000762939453,26.092266082763672,410148
2008-07-11,32.0,33.099998474121094,31.950000762939453,32.400001525878906,26.459766387939453,462120
2008-07-14,32.0,32.900001525878906,31.549999237060547,32.349998474121094,26.418930053710938,208341
2008-07-15,32.0,32.349998474121094,31.0,31.450000762939453,25.683937072753906,435288
2008-07-16,31.200000762939453,32.099998474121094,30.549999237060547,30.850000381469727,25.19394302368164,234826
2008-07-17,31.149999618530273,32.0,30.649999618530273,30.950000762939453,25.275606155395508,212528
2008-07-18,31.700000762939453,31.899999618530273,30.5,30.899999618530273,25.234773635864258,571375
2008-07-21,31.049999237060547,31.399999618530273,29.799999237060547,29.950000762939453,24.458948135375977,214182
2008-07-22,29.899999618530273,31.25,29.899999618530273,30.700000762939453,25.071443557739258,287818
2008-07-23,31.799999237060547,32.20000076293945,30.75,30.950000762939453,25.275606155395508,1093733
2008-07-24,30.25,31.850000381469727,30.25,31.0,25.316442489624023,394865
2008-07-25,30.799999237060547,31.600000381469727,30.450000762939453,31.200000762939453,25.479772567749023,580016
2008-07-28,31.25,31.5,30.649999618530273,30.850000381469727,25.19394302368164,273719
2008-07-29,30.100000381469727,31.600000381469727,30.049999237060547,30.450000762939453,24.867277145385742,553722
2008-07-30,30.549999237060547,31.299999237060547,30.350000381469727,30.450000762939453,24.867277145385742,292046
2008-07-31,29.0,30.850000381469727,29.0,30.350000381469727,24.785612106323242,219193
2008-08-01,30.399999618530273,30.600000381469727,29.399999618530273,29.649999618530273,24.21394920349121,958972
2008-08-04,30.200000762939453,30.299999237060547,29.100000381469727,29.399999618530273,24.00978660583496,1107975
2008-08-05,30.0,32.0,29.5,31.5,25.72476577758789,4009206
2008-08-06,32.599998474121094,33.75,31.799999237060547,32.45000076293945,26.500598907470703,3585040
2008-08-07,33.0,33.45000076293945,32.150001525878906,32.849998474121094,26.827255249023438,1391050
2008-08-08,32.5,35.04999923706055,32.25,33.900001525878906,27.684749603271484,2768244
2008-08-11,34.400001525878906,35.400001525878906,34.349998474121094,35.0,28.58307456970215,1518808
2008-08-12,35.0,35.349998474121094,34.29999923706055,34.599998474121094,28.25641632080078,762691
2008-08-13,34.0,37.20000076293945,34.0,36.150001525878906,29.522233963012695,2457351
2008-08-14,35.900001525878906,37.20000076293945,35.25,36.04999923706055,29.440568923950195,1013369
2008-08-18,35.0,35.70000076293945,34.849998474121094,35.400001525878906,28.90974235534668,506047
2008-08-19,35.04999923706055,35.900001525878906,34.400001525878906,35.349998474121094,28.868907928466797,1131108
2008-08-20,35.900001525878906,37.95000076293945,35.349998474121094,36.79999923706055,30.053068161010742,982651
2008-08-21,37.0,37.099998474121094,36.0,36.400001525878906,29.726402282714844,475677
2008-08-22,36.349998474121094,36.900001525878906,35.70000076293945,36.5,29.808067321777344,368710
2008-08-25,37.099998474121094,38.79999923706055,36.70000076293945,37.95000076293945,30.992216110229492,980529
2008-08-26,38.04999923706055,41.04999923706055,38.0,40.25,32.87054443359375,1763844
2008-08-27,40.5,41.0,39.349998474121094,39.54999923706055,32.29888153076172,659214
2008-08-28,39.5,40.79999923706055,39.20000076293945,40.04999923706055,32.707210540771484,636893
2008-08-29,40.900001525878906,40.900001525878906,39.150001525878906,39.349998474121094,32.13554382324219,2227655
2008-09-01,39.0,39.0,37.650001525878906,38.20000076293945,31.196392059326172,460375
2008-09-02,38.349998474121094,39.099998474121094,37.54999923706055,38.20000076293945,31.196392059326172,996594
2008-09-04,38.5,39.5,36.5,37.04999923706055,30.257234573364258,955882
2008-09-05,37.0,38.45000076293945,36.54999923706055,36.849998474121094,30.093894958496094,940571
2008-09-08,37.0,41.900001525878906,37.0,37.79999923706055,30.869720458984375,679724
2008-09-09,37.79999923706055,38.900001525878906,37.04999923706055,37.599998474121094,30.706392288208008,1091804
2008-09-10,37.150001525878906,37.900001525878906,37.150001525878906,37.54999923706055,30.665550231933594,2373390
2008-09-11,37.900001525878906,39.95000076293945,37.150001525878906,38.04999923706055,31.073890686035156,7212802
2008-09-12,38.5,40.0,37.04999923706055,37.29999923706055,30.461393356323242,5056511
2008-09-15,37.150001525878906,37.150001525878906,35.150001525878906,36.79999923706055,30.053068161010742,1865077
2008-09-16,36.0,36.75,35.5,36.54999923706055,29.848896026611328,348440
2008-09-17,36.099998474121094,36.79999923706055,35.5,35.900001525878906,29.318071365356445,268845
2008-09-18,35.099998474121094,36.599998474121094,28.75,36.349998474121094,29.68556785583496,577942
2008-09-19,36.95000076293945,37.5,36.0,36.599998474121094,29.889734268188477,432797
2008-09-22,37.0,39.04999923706055,36.150001525878906,38.099998474121094,31.11471939086914,752125
2008-09-23,37.599998474121094,40.0,37.099998474121094,38.75,31.645549774169922,8834135
2008-09-24,38.54999923706055,39.20000076293945,38.04999923706055,38.54999923706055,31.482213973999023,743258
2008-09-25,38.150001525878906,39.70000076293945,38.04999923706055,38.5,31.441383361816406,771331
2008-09-26,38.20000076293945,38.75,36.5,37.150001525878906,30.338899612426758,349095
2008-09-29,37.0,37.0,35.5,35.95000076293945,29.358903884887695,1206170
2008-09-30,34.0,38.0,33.900001525878906,37.5,30.624725341796875,491830
2008-10-01,37.75,38.599998474121094,37.0,37.95000076293945,30.992216110229492,1190079
2008-10-03,38.0,38.349998474121094,36.099998474121094,36.54999923706055,29.848896026611328,282555
2008-10-06,36.650001525878906,39.0,35.5,37.0,30.216398239135742,585497
2008-10-07,37.599998474121094,38.29999923706055,34.79999923706055,35.599998474121094,29.073070526123047,639030
2008-10-08,34.20000076293945,35.900001525878906,33.29999923706055,34.0,27.766422271728516,759115
2008-10-10,33.0,34.25,31.0,33.29999923706055,27.19475555419922,436849
2008-10-13,34.0,34.599998474121094,32.95000076293945,33.5,27.35808563232422,362545
2008-10-14,34.0,37.0,34.0,36.45000076293945,29.767234802246094,594171
2008-10-15,35.95000076293945,36.5,35.29999923706055,36.04999923706055,29.440568923950195,222812
2008-10-16,33.0,35.0,33.0,34.04999923706055,27.807252883911133,209064
2008-10-17,34.650001525878906,35.5,33.150001525878906,33.70000076293945,27.52141571044922,237416
2008-10-20,34.0,34.0,31.0,32.29999923706055,26.378095626831055,548017
2008-10-21,33.79999923706055,34.25,32.70000076293945,33.650001525878906,27.4805908203125,261673
2008-10-22,32.099998474121094,34.79999923706055,28.100000381469727,31.200000762939453,25.479772567749023,1378174
2008-10-23,29.700000762939453,29.950000762939453,27.5,27.950000762939453,22.82563018798828,596008
2008-10-24,27.0,27.549999237060547,24.549999237060547,25.0,20.416484832763672,438274
2008-10-27,24.5,26.899999618530273,21.100000381469727,23.25,18.987329483032227,693375
2008-10-29,25.850000381469727,26.399999618530273,21.75,22.600000381469727,18.456499099731445,677651
2008-10-31,23.700000762939453,24.5,20.950000762939453,22.799999237060547,18.619831085205078,2863763
2008-11-03,24.850000381469727,25.899999618530273,23.950000762939453,24.350000381469727,19.88565444946289,2428266
2008-11-04,24.799999237060547,25.350000381469727,24.049999237060547,24.649999618530273,20.130653381347656,1499676
2008-11-05,25.0,25.850000381469727,23.799999237060547,25.200000762939453,20.579816818237305,1864928
2008-11-06,24.100000381469727,25.25,23.200000762939453,24.549999237060547,20.04898452758789,836088
2008-11-07,25.0,26.299999237060547,23.549999237060547,25.799999237060547,21.06981086730957,400794
2008-11-10,26.0,26.75,25.549999237060547,26.25,21.43730926513672,756939
2008-11-11,26.149999618530273,27.350000381469727,25.549999237060547,26.100000381469727,21.314809799194336,934546
2008-11-12,25.450000762939453,25.899999618530273,24.75,25.600000381469727,20.90648078918457,1786532
2008-11-14,25.0,25.899999618530273,24.100000381469727,25.200000762939453,20.579816818237305,2799544
2008-11-17,25.5,26.549999237060547,24.399999618530273,25.200000762939453,20.579816818237305,2270772
2008-11-18,25.100000381469727,25.100000381469727,18.299999237060547,22.399999618530273,18.293167114257812,2824570
2008-11-19,22.0,23.75,21.799999237060547,22.25,18.170669555664062,369084
2008-11-20,21.049999237060547,22.600000381469727,20.0,22.149999618530273,18.08900260925293,250039
2008-11-21,21.5,23.149999618530273,21.5,22.5,18.37483787536621,499571
2008-11-24,22.149999618530273,23.0,21.649999618530273,21.899999618530273,17.88484001159668,231433
2008-11-25,21.899999618530273,22.75,21.75,22.200000762939453,18.12983512878418,140770
