Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,231.5,232.10000610351562,225.10000610351562,226.10000610351562,200.3216094970703,1348195
2019-04-23,226.4499969482422,228.85000610351562,225.60000610351562,226.8000030517578,200.94178771972656,965185
2019-04-24,223.0,226.35000610351562,216.0500030517578,224.10000610351562,198.5496368408203,6235599
2019-04-25,222.35000610351562,229.85000610351562,219.5,220.5500030517578,195.4043731689453,7167694
2019-04-26,223.0,226.5500030517578,221.75,226.0,200.23300170898438,2114460
2019-04-30,227.0,227.6999969482422,217.60000610351562,220.5,195.36009216308594,9288005
2019-05-02,219.5,225.9499969482422,218.0500030517578,221.0500030517578,195.84738159179688,5897979
2019-05-03,221.5,223.3000030517578,220.14999389648438,221.6999969482422,196.4232635498047,1515314
2019-05-06,220.25,221.25,218.0500030517578,219.6999969482422,194.6512908935547,1376657
2019-05-07,221.25,222.4499969482422,217.5,218.1999969482422,193.32229614257812,1610407
2019-05-08,218.25,219.10000610351562,212.39999389648438,213.35000610351562,189.02529907226562,3350658
2019-05-09,212.5,214.75,210.5500030517578,213.9499969482422,189.55686950683594,1599486
2019-05-10,213.9499969482422,215.89999389648438,213.10000610351562,214.75,190.2656707763672,1105200
2019-05-13,214.10000610351562,215.6999969482422,208.9499969482422,210.0,186.05723571777344,1616073
2019-05-14,209.89999389648438,214.9499969482422,208.0500030517578,213.10000610351562,188.8037872314453,1809112
2019-05-15,213.14999389648438,213.9499969482422,208.75,209.75,185.83572387695312,3417094
2019-05-16,208.60000610351562,216.9499969482422,208.1999969482422,215.25,190.70863342285156,2642018
2019-05-17,214.4499969482422,220.0,213.1999969482422,219.0,194.03111267089844,3107238
2019-05-20,224.0,228.85000610351562,220.0,224.1999969482422,198.63824462890625,6025899
2019-05-21,225.10000610351562,227.0500030517578,219.14999389648438,220.4499969482422,195.3157958984375,3868084
2019-05-22,220.5,223.10000610351562,218.6999969482422,220.5500030517578,195.4043731689453,1891609
2019-05-23,224.35000610351562,230.8000030517578,221.60000610351562,222.5500030517578,197.17636108398438,5029385
2019-05-24,223.1999969482422,232.8000030517578,222.5500030517578,231.64999389648438,205.2388458251953,5347116
2019-05-27,233.0,239.89999389648438,231.14999389648438,239.14999389648438,211.8837432861328,2276077
2019-05-28,238.0,240.25,235.6999969482422,238.39999389648438,211.21925354003906,5089113
2019-05-29,238.1999969482422,238.39999389648438,233.14999389648438,233.85000610351562,207.18800354003906,1736796
2019-05-30,233.89999389648438,235.25,232.10000610351562,233.0,206.43492126464844,2792300
2019-05-31,234.9499969482422,235.0,228.0,230.60000610351562,204.3085479736328,2038520
2019-06-03,232.89999389648438,237.8000030517578,229.39999389648438,237.14999389648438,210.11175537109375,2560455
2019-06-04,235.25,237.85000610351562,226.3000030517578,226.9499969482422,201.07469177246094,3043423
2019-06-06,228.75,228.75,220.0,221.75,196.4675750732422,4193682
2019-06-07,222.5,226.9499969482422,220.89999389648438,222.25,196.9105682373047,2565750
2019-06-10,222.4499969482422,225.0,221.75,223.10000610351562,197.6636505126953,2438810
2019-06-11,224.0,224.89999389648438,221.5500030517578,223.25,197.79656982421875,1805276
2019-06-12,219.5500030517578,222.8000030517578,219.5500030517578,220.5500030517578,195.4043731689453,1890005
2019-06-13,220.9499969482422,222.0,216.14999389648438,220.4499969482422,195.3157958984375,1941299
2019-06-14,220.0,220.8000030517578,213.25,214.1999969482422,189.77838134765625,1998514
2019-06-17,215.39999389648438,215.39999389648438,204.8000030517578,205.60000610351562,182.1588897705078,3979462
2019-06-18,205.6999969482422,210.89999389648438,205.6999969482422,210.0,186.05723571777344,1935444
2019-06-19,211.25,212.4499969482422,205.3000030517578,206.4499969482422,182.91197204589844,3145947
2019-06-20,207.1999969482422,214.3000030517578,204.8000030517578,213.6999969482422,189.3353729248047,1857056
2019-06-21,213.6999969482422,215.1999969482422,211.89999389648438,212.85000610351562,188.58229064941406,4181731
2019-06-24,213.10000610351562,216.89999389648438,212.5,215.0,190.48716735839844,2639044
2019-06-25,214.35000610351562,216.0,211.3000030517578,215.14999389648438,190.6200408935547,2274581
2019-06-26,215.0,219.89999389648438,214.5,219.35000610351562,194.34121704101562,2806007
2019-06-27,218.5,219.89999389648438,216.60000610351562,218.4499969482422,193.54380798339844,2614407
2019-06-28,219.5,219.5,212.0500030517578,212.85000610351562,188.58229064941406,1995352
2019-07-01,214.4499969482422,216.0,211.5,212.9499969482422,188.6708984375,2294542
2019-07-02,213.8000030517578,215.0,213.35000610351562,214.9499969482422,190.44284057617188,1735201
2019-07-03,215.0,215.75,213.10000610351562,214.9499969482422,190.44284057617188,1379872
2019-07-04,215.39999389648438,217.5,214.5,216.10000610351562,191.46176147460938,2031484
2019-07-05,217.3000030517578,218.9499969482422,209.39999389648438,210.1999969482422,186.2344207763672,2278543
2019-07-08,209.85000610351562,209.85000610351562,203.8000030517578,205.39999389648438,181.98165893554688,2756090
2019-07-09,205.75,211.89999389648438,203.75,211.10000610351562,187.03184509277344,2289398
2019-07-10,211.8000030517578,211.9499969482422,207.89999389648438,208.85000610351562,185.03834533691406,1424627
2019-07-11,209.64999389648438,212.8000030517578,209.5500030517578,211.6999969482422,187.5634002685547,874940
2019-07-12,213.3000030517578,216.25,212.5,214.1999969482422,189.77838134765625,2316539
2019-07-15,215.0,219.89999389648438,211.1999969482422,219.60000610351562,194.5626983642578,2672310
2019-07-16,219.75,220.75,216.5500030517578,219.89999389648438,194.8284912109375,3230318
2019-07-17,220.0,221.6999969482422,216.8000030517578,219.25,194.2526092529297,2325693
2019-07-18,219.0,221.1999969482422,215.10000610351562,216.9499969482422,192.21481323242188,3614814
2019-07-19,222.0,223.8000030517578,212.0500030517578,214.0,189.60116577148438,7523729
2019-07-22,213.5,216.6999969482422,210.5500030517578,215.8000030517578,191.19595336914062,2095341
2019-07-23,216.1999969482422,219.14999389648438,215.14999389648438,217.64999389648438,192.83502197265625,3846881
2019-07-24,217.5,218.9499969482422,213.4499969482422,215.6999969482422,191.10736083984375,1690968
2019-07-25,216.10000610351562,220.0,211.0,214.0500030517578,189.6454620361328,4148175
2019-07-26,215.3000030517578,215.60000610351562,209.10000610351562,213.4499969482422,189.11387634277344,4479103
2019-07-29,213.5,213.89999389648438,204.10000610351562,205.14999389648438,181.76016235351562,3642296
2019-07-30,205.89999389648438,208.0,201.10000610351562,202.10000610351562,179.05795288085938,2875238
2019-07-31,201.60000610351562,202.9499969482422,197.8000030517578,201.89999389648438,178.8807373046875,4384931
2019-08-01,201.6999969482422,201.9499969482422,194.10000610351562,196.8000030517578,174.3621826171875,4009344
2019-08-02,194.6999969482422,202.14999389648438,194.25,199.5,176.75436401367188,3109814
2019-08-05,197.60000610351562,199.5,194.85000610351562,197.25,174.7609100341797,2295191
2019-08-06,195.3000030517578,203.3000030517578,195.3000030517578,201.85000610351562,178.83644104003906,4770543
2019-08-07,202.3000030517578,206.25,201.4499969482422,204.89999389648438,181.53868103027344,6120163
2019-08-08,204.89999389648438,211.4499969482422,203.85000610351562,206.3000030517578,182.77908325195312,5105516
2019-08-09,208.0,214.89999389648438,208.0,212.9499969482422,188.6708984375,5559737
2019-08-13,212.9499969482422,213.75,207.1999969482422,208.39999389648438,184.63963317871094,5125593
2019-08-14,208.4499969482422,215.1999969482422,208.4499969482422,214.0,189.60116577148438,3676384
2019-08-16,213.89999389648438,214.9499969482422,209.64999389648438,213.89999389648438,189.5125732421875,2152191
2019-08-19,214.39999389648438,216.60000610351562,211.3000030517578,212.0,187.82920837402344,1881382
2019-08-20,212.10000610351562,212.5,205.14999389648438,205.85000610351562,182.38040161132812,1823430
2019-08-21,206.0,206.75,200.5,201.10000610351562,178.1719512939453,2235406
2019-08-22,200.8000030517578,200.89999389648438,196.5,197.5500030517578,175.02670288085938,2970844
2019-08-23,196.60000610351562,199.6999969482422,196.0500030517578,197.3000030517578,174.80520629882812,5629349
2019-08-26,202.39999389648438,203.35000610351562,194.60000610351562,202.64999389648438,179.54522705078125,3332737
2019-08-27,203.5,207.6999969482422,202.85000610351562,205.10000610351562,181.71591186523438,2434000
2019-08-28,205.0,207.5,202.75,205.0,181.6272735595703,1674581
2019-08-29,203.5500030517578,205.14999389648438,199.39999389648438,200.0500030517578,177.24168395996094,3138802
2019-08-30,201.0,202.9499969482422,199.14999389648438,202.35000610351562,179.27943420410156,3324682
2019-09-03,200.0,200.64999389648438,192.3000030517578,193.35000610351562,171.3055419921875,5785632
2019-09-04,193.0,193.0,188.4499969482422,190.89999389648438,169.13487243652344,5847593
2019-09-05,192.5500030517578,193.8000030517578,190.39999389648438,193.1999969482422,171.17263793945312,2928347
2019-09-06,193.60000610351562,196.6999969482422,193.3000030517578,194.6999969482422,172.5016326904297,1565369
2019-09-09,195.0,197.8000030517578,193.64999389648438,195.5,173.21041870117188,1534947
2019-09-11,195.75,198.35000610351562,195.75,197.35000610351562,174.8494873046875,1746891
2019-09-12,197.5,200.1999969482422,195.10000610351562,195.75,173.43191528320312,2256605
2019-09-13,196.0,202.14999389648438,193.89999389648438,201.0,178.08334350585938,2245097
2019-09-16,199.5,203.89999389648438,197.35000610351562,201.4499969482422,178.48202514648438,2090311
2019-09-17,200.85000610351562,201.1999969482422,193.5,194.35000610351562,172.1915283203125,2829653
2019-09-18,195.0,196.6999969482422,194.10000610351562,195.8000030517578,173.47621154785156,2266964
2019-09-19,195.5,196.5,190.25,191.8000030517578,169.93226623535156,2032982
2019-09-20,192.1999969482422,217.35000610351562,191.25,215.1999969482422,190.6643524169922,8240226
2019-09-23,216.1999969482422,225.0,216.1999969482422,220.5500030517578,195.4043731689453,5258243
2019-09-24,219.4499969482422,219.4499969482422,212.6999969482422,215.75,191.15164184570312,2701974
2019-09-25,214.9499969482422,215.6999969482422,207.3000030517578,210.10000610351562,186.14584350585938,3960724
2019-09-26,210.35000610351562,213.8000030517578,207.60000610351562,210.5,186.50022888183594,3991305
2019-09-27,210.10000610351562,210.60000610351562,205.85000610351562,207.0500030517578,183.4435577392578,1996223
2019-09-30,207.0,207.0,202.5,203.9499969482422,180.69699096679688,2199055
2019-10-01,204.39999389648438,205.64999389648438,193.6999969482422,199.85000610351562,177.064453125,3940452
2019-10-03,198.39999389648438,201.25,193.75,196.35000610351562,173.96351623535156,2884359
2019-10-04,197.5,198.1999969482422,188.85000610351562,189.64999389648438,168.02737426757812,2548653
2019-10-07,190.6999969482422,190.75,185.25,185.9499969482422,164.749267578125,2614126
2019-10-09,185.5,193.35000610351562,184.10000610351562,192.35000610351562,170.41957092285156,3360027
2019-10-10,191.3000030517578,191.6999969482422,186.85000610351562,188.0,166.56553649902344,1878899
2019-10-11,189.14999389648438,190.75,186.85000610351562,189.1999969482422,167.62869262695312,2290001
2019-10-14,189.85000610351562,195.3000030517578,188.75,194.0500030517578,171.92575073242188,2856315
2019-10-15,194.89999389648438,198.5,194.0,196.9499969482422,174.4950714111328,2661814
2019-10-16,199.1999969482422,203.10000610351562,198.6999969482422,202.6999969482422,179.58950805664062,3790120
2019-10-17,203.0,208.1999969482422,202.0500030517578,206.89999389648438,183.31063842773438,3304474
2019-10-18,208.0500030517578,209.8000030517578,206.1999969482422,207.64999389648438,183.97515869140625,3446793
2019-10-22,205.0,205.39999389648438,192.5,195.89999389648438,173.5648193359375,9355044
2019-10-23,196.0,197.8000030517578,193.10000610351562,196.8000030517578,174.3621826171875,2890392
2019-10-24,198.0,199.4499969482422,194.5,197.64999389648438,175.1152801513672,3930744
2019-10-25,198.1999969482422,199.10000610351562,195.3000030517578,197.4499969482422,174.93807983398438,2875494
2019-10-27,197.64999389648438,198.89999389648438,197.0,197.5500030517578,175.02670288085938,178702
2019-10-29,197.89999389648438,200.0,196.89999389648438,199.1999969482422,176.4885711669922,2409517
2019-10-30,199.8000030517578,203.6999969482422,199.64999389648438,200.60000610351562,177.72897338867188,2471767
2019-10-31,202.0,203.0,199.1999969482422,202.3000030517578,179.23513793945312,2177954
2019-11-01,203.0,204.0,199.8000030517578,201.60000610351562,178.6149444580078,2770430
2019-11-04,203.0,206.6999969482422,202.14999389648438,203.35000610351562,180.1654052734375,4243318
2019-11-05,203.85000610351562,204.35000610351562,200.5,201.5500030517578,178.57066345214844,2190913
2019-11-06,201.9499969482422,203.75,199.89999389648438,202.25,179.19081115722656,1636076
2019-11-07,203.5,205.0,201.75,203.1999969482422,180.0325164794922,2560585
2019-11-08,203.1999969482422,204.89999389648438,200.0,202.25,179.19081115722656,2181870
2019-11-11,200.0,201.9499969482422,198.75,200.14999389648438,177.33026123046875,1436622
2019-11-13,200.14999389648438,202.1999969482422,194.5500030517578,195.25,172.98892211914062,2726347
2019-11-14,195.10000610351562,201.0,193.0,200.5500030517578,177.6846466064453,4639427
2019-11-15,200.3000030517578,202.25,199.0,201.0,178.08334350585938,2190854
2019-11-18,202.0,204.14999389648438,200.3000030517578,201.1999969482422,178.26052856445312,1975524
2019-11-19,201.4499969482422,202.4499969482422,198.6999969482422,201.39999389648438,178.437744140625,2382060
2019-11-20,201.64999389648438,203.0,201.0,201.60000610351562,178.6149444580078,1906946
2019-11-21,201.60000610351562,202.1999969482422,200.3000030517578,201.0500030517578,178.12762451171875,1272618
2019-11-22,200.6999969482422,202.1999969482422,198.10000610351562,200.8000030517578,177.90614318847656,4861070
2019-11-25,201.0,201.14999389648438,198.0,200.6999969482422,177.8175506591797,1484115
2019-11-26,200.9499969482422,203.0,198.10000610351562,200.3000030517578,177.4631805419922,3628754
2019-11-27,200.6999969482422,205.1999969482422,200.0500030517578,203.6999969482422,180.4755096435547,2692917
2019-11-28,204.14999389648438,206.25,203.3000030517578,204.9499969482422,181.58299255371094,3042069
2019-11-29,206.0,208.1999969482422,203.89999389648438,204.64999389648438,181.3171844482422,2788327
2019-12-02,205.5,211.0,204.64999389648438,209.85000610351562,185.92433166503906,3517119
2019-12-03,210.4499969482422,210.85000610351562,201.4499969482422,202.0500030517578,179.01364135742188,3310100
2019-12-04,201.14999389648438,206.0,200.8000030517578,205.4499969482422,182.02598571777344,4612402
2019-12-05,204.6999969482422,206.39999389648438,200.89999389648438,201.1999969482422,178.26052856445312,2482546
2019-12-06,202.14999389648438,203.0,199.35000610351562,200.89999389648438,177.99473571777344,1407240
2019-12-09,200.89999389648438,201.85000610351562,198.39999389648438,199.6999969482422,176.93153381347656,1881525
2019-12-10,199.89999389648438,200.35000610351562,195.3000030517578,195.85000610351562,173.5205078125,1652751
2019-12-11,196.5,197.25,190.1999969482422,191.5,169.6664581298828,4141191
2019-12-12,192.5,194.35000610351562,191.0500030517578,193.25,171.2169647216797,1583815
2019-12-13,194.1999969482422,199.35000610351562,193.64999389648438,197.89999389648438,175.33677673339844,2466144
2019-12-16,197.5,199.0,193.8000030517578,194.4499969482422,172.28013610839844,3104923
2019-12-17,195.25,199.1999969482422,194.1999969482422,198.5500030517578,175.91268920898438,1508604
2019-12-18,198.60000610351562,199.8000030517578,194.1999969482422,196.5500030517578,174.14068603515625,2341481
2019-12-19,196.5,198.25,195.64999389648438,197.0,174.53941345214844,931812
2019-12-20,195.75,197.0,193.10000610351562,194.4499969482422,172.28013610839844,5153265
2019-12-23,194.0,198.5500030517578,193.89999389648438,197.75,175.2039031982422,2275861
2019-12-24,198.0,198.64999389648438,195.25,196.5500030517578,174.14068603515625,938136
2019-12-26,196.60000610351562,197.4499969482422,193.60000610351562,194.10000610351562,171.97003173828125,1119466
2019-12-27,195.0,195.85000610351562,194.14999389648438,194.89999389648438,172.67881774902344,2876977
2019-12-30,194.6999969482422,197.39999389648438,193.5,195.64999389648438,173.3433074951172,2510251
2019-12-31,195.6999969482422,198.25,194.64999389648438,196.25,173.87490844726562,1972433
2020-01-01,197.1999969482422,197.75,195.8000030517578,197.0,174.53941345214844,1459556
2020-01-02,197.35000610351562,206.39999389648438,197.1999969482422,205.35000610351562,181.93739318847656,8633553
2020-01-03,204.9499969482422,205.8000030517578,202.25,203.39999389648438,180.20973205566406,2007973
2020-01-06,202.85000610351562,202.85000610351562,196.35000610351562,196.89999389648438,174.4508056640625,2119702
2020-01-07,198.10000610351562,202.5500030517578,196.6999969482422,199.0,176.3113555908203,3557312
2020-01-08,196.0,204.60000610351562,195.64999389648438,201.64999389648438,178.65924072265625,4943334
2020-01-09,203.89999389648438,209.3000030517578,203.85000610351562,207.9499969482422,184.24095153808594,5537880
2020-01-10,208.5500030517578,214.0,206.8000030517578,211.75,187.6077117919922,5362463
2020-01-13,212.60000610351562,214.8000030517578,210.64999389648438,211.5,187.38619995117188,2628821
2020-01-14,212.1999969482422,212.4499969482422,208.8000030517578,209.3000030517578,185.43702697753906,3725008
2020-01-15,209.0,212.89999389648438,206.64999389648438,212.0500030517578,187.87350463867188,3359831
2020-01-16,213.5,214.39999389648438,209.10000610351562,209.75,185.83572387695312,3126006
2020-01-17,209.64999389648438,212.39999389648438,208.60000610351562,210.39999389648438,186.41160583496094,1968147
2020-01-20,211.39999389648438,211.75,206.64999389648438,207.0500030517578,183.4435577392578,1743715
2020-01-21,206.0,209.89999389648438,205.6999969482422,207.60000610351562,183.93084716796875,3142796
2020-01-22,208.89999389648438,212.1999969482422,208.3000030517578,210.35000610351562,186.36734008789062,3780055
2020-01-23,210.0,214.9499969482422,209.4499969482422,213.64999389648438,189.29107666015625,4656562
2020-01-24,214.10000610351562,216.89999389648438,212.60000610351562,215.9499969482422,191.328857421875,3540793
2020-01-27,214.60000610351562,218.89999389648438,214.3000030517578,215.5500030517578,190.9744415283203,2903622
2020-01-28,215.8000030517578,220.25,214.0500030517578,216.14999389648438,191.5060272216797,5093967
2020-01-29,216.75,218.25,213.25,214.0500030517578,189.6454620361328,3410299
2020-01-30,214.14999389648438,214.1999969482422,208.6999969482422,209.89999389648438,185.96861267089844,2971434
2020-01-31,210.5500030517578,211.75,203.5,204.5,181.18429565429688,2906515
2020-02-03,196.0500030517578,202.4499969482422,196.0500030517578,200.75,177.86184692382812,4031740
2020-02-04,202.8000030517578,210.0,202.4499969482422,206.8000030517578,183.22207641601562,3761981
2020-02-05,206.89999389648438,208.75,205.1999969482422,206.39999389648438,182.86766052246094,4000586
2020-02-06,207.25,209.25,204.5500030517578,207.5,183.84226989746094,3569538
2020-02-07,207.60000610351562,212.0,207.14999389648438,209.8000030517578,185.88002014160156,1957283
2020-02-10,209.8000030517578,210.8000030517578,206.14999389648438,207.10000610351562,183.48788452148438,1734578
2020-02-11,208.10000610351562,213.4499969482422,208.0,212.0,187.82920837402344,4444457
2020-02-12,212.0,214.0,210.25,211.39999389648438,187.29759216308594,3036372
2020-02-13,210.60000610351562,211.4499969482422,207.89999389648438,208.5500030517578,184.77255249023438,1177002
2020-02-14,208.39999389648438,212.25,205.0,205.64999389648438,182.2031707763672,3183445
2020-02-17,205.35000610351562,206.35000610351562,202.3000030517578,203.8000030517578,180.5641326904297,1397181
2020-02-18,203.25,203.60000610351562,197.75,200.85000610351562,177.95045471191406,4007197
2020-02-19,202.25,206.39999389648438,201.6999969482422,205.8000030517578,182.33607482910156,1630613
2020-02-20,204.9499969482422,210.25,200.10000610351562,205.39999389648438,181.98165893554688,3826080
2020-02-24,206.85000610351562,212.6999969482422,202.0,209.89999389648438,185.96861267089844,7946307
2020-02-25,211.0,214.0,209.3000030517578,211.60000610351562,187.47483825683594,6147428
2020-02-26,211.89999389648438,216.0500030517578,210.0500030517578,213.60000610351562,189.2467803955078,6034979
2020-02-27,213.60000610351562,215.14999389648438,210.5,211.60000610351562,187.47483825683594,3753324
2020-02-28,207.75,209.39999389648438,203.25,205.0500030517578,181.67160034179688,7650031
2020-03-02,208.60000610351562,216.5500030517578,199.8000030517578,202.25,179.19081115722656,5187934
2020-03-03,203.89999389648438,212.1999969482422,203.64999389648438,211.14999389648438,187.07608032226562,4549626
2020-03-04,211.35000610351562,213.0,204.6999969482422,208.10000610351562,184.3738555908203,3541106
2020-03-05,208.1999969482422,211.89999389648438,203.64999389648438,204.39999389648438,181.095703125,2414347
2020-03-06,198.75,206.5500030517578,195.39999389648438,205.10000610351562,181.71591186523438,2587514
2020-03-09,199.8000030517578,203.25,191.4499969482422,193.6999969482422,171.61563110351562,3909789
2020-03-11,194.10000610351562,196.4499969482422,189.8000030517578,190.4499969482422,168.73619079589844,3553042
2020-03-12,183.0,183.75,169.10000610351562,175.5,155.49069213867188,8015838
2020-03-13,166.0,190.6999969482422,152.0500030517578,187.75,166.3440399169922,3970438
2020-03-16,180.0,184.0500030517578,172.14999389648438,179.4499969482422,158.99032592773438,5362750
2020-03-17,180.5,181.75,170.10000610351562,171.39999389648438,151.85812377929688,6785864
2020-03-18,174.39999389648438,174.85000610351562,158.14999389648438,159.64999389648438,141.44776916503906,5655031
2020-03-19,154.0,161.14999389648438,149.39999389648438,153.9499969482422,136.39767456054688,11032806
2020-03-20,153.9499969482422,168.5500030517578,151.39999389648438,160.39999389648438,142.1122589111328,14150719
2020-03-23,145.0,150.89999389648438,139.5500030517578,145.85000610351562,129.22117614746094,4517269
2020-03-24,145.10000610351562,155.8000030517578,140.10000610351562,142.14999389648438,125.94302368164062,3874319
2020-03-25,139.0,144.4499969482422,138.0,139.35000610351562,123.4622573852539,6937525
2020-03-26,141.25,146.60000610351562,136.5500030517578,144.0500030517578,127.62639617919922,14408540
2020-03-27,148.5500030517578,152.0,141.0,141.5500030517578,125.41143035888672,7706424
2020-03-30,140.0,154.6999969482422,137.39999389648438,148.25,131.3475341796875,6410760
2020-03-31,152.0,157.0,146.6999969482422,155.6999969482422,137.94815063476562,3947970
2020-04-01,155.39999389648438,158.39999389648438,150.6999969482422,156.64999389648438,138.78982543945312,2690125
2020-04-03,156.60000610351562,156.64999389648438,151.5500030517578,153.0,136.8665313720703,3738943
2020-04-07,154.0,160.5,153.5,159.0,142.23385620117188,6642876
2020-04-08,158.5,159.5,148.1999969482422,149.6999969482422,133.9145050048828,10421305
2020-04-09,151.1999969482422,160.60000610351562,150.75,158.8000030517578,142.05496215820312,8828432
2020-04-13,158.9499969482422,172.35000610351562,157.25,165.0,147.60118103027344,12551498
2020-04-15,167.10000610351562,173.9499969482422,167.10000610351562,168.5500030517578,150.77684020996094,9909012
2020-04-16,167.10000610351562,174.64999389648438,163.85000610351562,169.6999969482422,151.80555725097656,6792496
2020-04-17,174.0,175.5,169.39999389648438,172.9499969482422,154.71286010742188,3706597
2020-04-20,175.89999389648438,175.89999389648438,169.9499969482422,170.3000030517578,152.34230041503906,2682022
2020-04-21,167.75,169.4499969482422,164.10000610351562,167.5500030517578,149.8822784423828,2369603
2020-04-22,167.39999389648438,177.6999969482422,166.35000610351562,176.5,157.88853454589844,5333046
2020-04-23,178.5,179.5,170.39999389648438,171.4499969482422,153.3710479736328,4629629
2020-04-24,169.89999389648438,171.60000610351562,166.1999969482422,167.9499969482422,150.24009704589844,2729008
2020-04-27,170.39999389648438,174.0,168.60000610351562,172.3000030517578,154.1314239501953,4140704
2020-04-28,179.0,179.0,166.85000610351562,167.6999969482422,150.0164794921875,13325257
2020-04-29,166.89999389648438,170.75,165.64999389648438,169.5,151.62667846679688,3900447
2020-04-30,171.1999969482422,174.85000610351562,170.5500030517578,171.64999389648438,153.54994201660156,4691743
2020-05-04,167.25,169.8000030517578,161.5,162.35000610351562,145.23062133789062,4948952
2020-05-05,165.0,168.85000610351562,163.75,164.8000030517578,147.42227172851562,4097025
2020-05-06,165.60000610351562,170.5500030517578,164.5,167.85000610351562,150.15065002441406,7032421
2020-05-07,167.89999389648438,170.8000030517578,166.8000030517578,168.60000610351562,150.82156372070312,4497992
2020-05-08,170.6999969482422,172.9499969482422,168.75,169.35000610351562,151.49246215820312,3874840
2020-05-11,170.14999389648438,174.6999969482422,170.14999389648438,173.9499969482422,155.60740661621094,4258713
2020-05-12,173.5,176.3000030517578,170.64999389648438,175.1999969482422,156.72560119628906,3910077
2020-05-13,182.10000610351562,191.0,182.0,183.0,163.70310974121094,14928662
2020-05-14,181.1999969482422,184.1999969482422,178.64999389648438,182.5,163.25584411621094,2891248
2020-05-15,184.0,184.6999969482422,179.85000610351562,181.8000030517578,162.62966918945312,6194720
2020-05-18,182.0,182.4499969482422,171.0,172.14999389648438,153.9971923828125,3640916
2020-05-19,173.89999389648438,176.8000030517578,170.25,174.60000610351562,157.561767578125,3512226
2020-05-20,174.5,181.5500030517578,172.35000610351562,179.64999389648438,162.11895751953125,2833520
2020-05-21,180.6999969482422,183.6999969482422,177.5,181.0,163.33721923828125,5097083
2020-05-22,180.0,187.85000610351562,177.1999969482422,186.9499969482422,168.7065887451172,6953578
2020-05-26,187.8000030517578,190.0,185.5500030517578,188.5500030517578,170.1504669189453,5800498
2020-05-27,189.89999389648438,189.89999389648438,185.10000610351562,187.4499969482422,169.1577911376953,3151132
2020-05-28,187.25,192.0,185.39999389648438,191.3000030517578,172.6321258544922,3701233
2020-05-29,191.0,194.89999389648438,187.0,191.5500030517578,172.85769653320312,8512956
2020-06-01,191.8000030517578,195.64999389648438,188.3000030517578,188.9499969482422,170.5114288330078,6736796
2020-06-02,189.5,193.75,188.1999969482422,191.1999969482422,172.54185485839844,4978019
2020-06-03,193.25,194.0,186.75,187.75,169.42852783203125,4718925
2020-06-04,188.14999389648438,189.25,182.0500030517578,186.75,168.52610778808594,5769947
2020-06-05,188.0,196.35000610351562,186.3000030517578,195.10000610351562,176.06129455566406,7431679
2020-06-08,198.9499969482422,198.9499969482422,190.39999389648438,191.4499969482422,172.76747131347656,4469383
2020-06-09,192.1999969482422,195.25,186.85000610351562,187.8000030517578,169.47364807128906,4251785
2020-06-10,188.10000610351562,194.35000610351562,188.10000610351562,192.0,173.26377868652344,4235647
2020-06-11,191.5,194.25,189.0,189.5,171.0077667236328,3397620
2020-06-12,181.89999389648438,194.9499969482422,181.64999389648438,193.6999969482422,174.79788208007812,5199081
2020-06-15,192.85000610351562,194.39999389648438,190.10000610351562,191.5,172.81259155273438,1996939
2020-06-16,192.60000610351562,198.39999389648438,187.8000030517578,190.60000610351562,172.0004119873047,5481750
2020-06-17,188.5500030517578,191.5,185.35000610351562,187.14999389648438,168.88706970214844,3189979
2020-06-18,187.1999969482422,189.0,185.6999969482422,187.35000610351562,169.06756591796875,3259969
2020-06-19,188.39999389648438,194.0,187.5500030517578,190.8000030517578,172.18089294433594,7723363
2020-06-22,191.4499969482422,193.3000030517578,190.5500030517578,191.10000610351562,172.45162963867188,2476845
2020-06-23,191.8000030517578,196.1999969482422,191.10000610351562,193.25,174.39181518554688,4619623
2020-06-24,194.25,198.1999969482422,186.39999389648438,188.6999969482422,170.2858123779297,6600942
2020-06-25,188.10000610351562,191.35000610351562,185.35000610351562,186.25,168.07489013671875,4477214
2020-06-26,188.0,188.6999969482422,186.14999389648438,188.0,169.65411376953125,3303912
2020-06-29,188.0,188.64999389648438,183.1999969482422,187.5500030517578,169.248046875,3555861
2020-06-30,187.64999389648438,194.9499969482422,187.64999389648438,193.60000610351562,174.70765686035156,6481812
2020-07-01,194.14999389648438,195.6999969482422,190.39999389648438,192.1999969482422,173.44427490234375,2866671
2020-07-02,192.6999969482422,196.39999389648438,192.0500030517578,193.6999969482422,174.79788208007812,2693150
2020-07-03,194.60000610351562,196.25,192.0500030517578,195.8000030517578,176.69297790527344,4168368
2020-07-06,197.75,198.0,193.35000610351562,193.89999389648438,174.97837829589844,2632204
2020-07-07,194.60000610351562,194.60000610351562,191.10000610351562,193.25,174.39181518554688,2551741
2020-07-08,194.25,196.60000610351562,192.8000030517578,195.5500030517578,176.46737670898438,3253782
2020-07-09,196.39999389648438,202.89999389648438,195.60000610351562,202.0,182.28794860839844,8857415
2020-07-10,202.1999969482422,204.35000610351562,196.5,197.1999969482422,177.95632934570312,6643771
2020-07-13,197.1999969482422,199.6999969482422,193.75,198.4499969482422,179.08436584472656,5213191
