Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,22.0,22.100000381469727,21.950000762939453,22.049999237060547,9.877851486206055,390677
2011-08-03,22.0,22.399999618530273,21.799999237060547,22.0,9.855451583862305,243318
2011-08-04,22.299999237060547,22.350000381469727,22.0,22.100000381469727,9.900249481201172,142937
2011-08-05,21.700000762939453,22.200000762939453,21.700000762939453,22.049999237060547,9.877851486206055,370207
2011-08-08,21.5,22.799999237060547,21.5,22.100000381469727,9.900249481201172,381591
2011-08-09,21.0,22.149999618530273,21.0,22.049999237060547,9.877851486206055,386444
2011-08-10,22.100000381469727,22.649999618530273,22.049999237060547,22.450000762939453,10.05704116821289,165967
2011-08-11,22.100000381469727,22.75,22.100000381469727,22.5,10.07944107055664,103343
2011-08-12,22.5,22.649999618530273,22.299999237060547,22.399999618530273,10.034640312194824,95611
2011-08-16,22.299999237060547,22.600000381469727,22.25,22.450000762939453,10.05704116821289,155865
2011-08-17,22.0,22.200000762939453,22.0,22.049999237060547,10.242849349975586,691389
2011-08-18,22.049999237060547,22.200000762939453,22.0,22.100000381469727,10.26607894897461,221486
2011-08-19,22.0,22.799999237060547,22.0,22.049999237060547,10.242849349975586,500007
2011-08-22,22.0,22.100000381469727,22.0,22.0,10.219625473022461,187404
2011-08-23,22.0,22.100000381469727,22.0,22.0,10.219625473022461,90952
2011-08-24,22.0,22.149999618530273,22.0,22.049999237060547,10.242849349975586,134379
2011-08-25,22.0,22.25,22.0,22.100000381469727,10.26607894897461,184930
2011-08-26,22.399999618530273,22.399999618530273,22.0,22.0,10.219625473022461,329887
2011-08-29,22.0,22.25,22.0,22.0,10.219625473022461,506414
2011-08-30,22.299999237060547,22.5,22.0,22.299999237060547,10.35898208618164,176418
2011-09-02,23.899999618530273,23.899999618530273,22.049999237060547,23.0,10.684152603149414,271419
2011-09-05,23.0,23.799999237060547,22.700000762939453,23.25,10.800283432006836,402818
2011-09-06,23.049999237060547,23.399999618530273,22.75,22.899999618530273,10.637699127197266,127706
2011-09-07,23.0,23.149999618530273,22.75,22.850000381469727,10.614474296569824,118520
2011-09-08,23.100000381469727,23.399999618530273,22.399999618530273,22.649999618530273,10.521570205688477,144324
2011-09-09,22.549999237060547,22.950000762939453,22.549999237060547,22.899999618530273,10.637699127197266,123856
2011-09-12,22.799999237060547,22.799999237060547,22.0,22.149999618530273,10.289305686950684,232041
2011-09-13,22.25,22.649999618530273,22.200000762939453,22.299999237060547,10.35898208618164,99710
2011-09-14,22.600000381469727,22.600000381469727,22.149999618530273,22.299999237060547,10.35898208618164,56450
2011-09-15,22.200000762939453,22.799999237060547,22.200000762939453,22.649999618530273,10.521570205688477,191355
2011-09-16,22.75,22.75,22.0,22.0,10.219625473022461,2044241
2011-09-19,22.200000762939453,22.299999237060547,22.0,22.0,10.219625473022461,70679
2011-09-20,22.049999237060547,22.200000762939453,22.0,22.0,10.219625473022461,57468
2011-09-21,22.049999237060547,22.200000762939453,22.0,22.049999237060547,10.242849349975586,57594
2011-09-22,22.0,22.25,22.0,22.0,10.219625473022461,251333
2011-09-23,21.899999618530273,21.899999618530273,21.0,21.799999237060547,10.126717567443848,144782
2011-09-26,22.0,22.0,21.600000381469727,21.700000762939453,10.080266952514648,151524
2011-09-27,22.0,22.0,21.700000762939453,21.700000762939453,10.080266952514648,92943
2011-09-28,21.75,21.899999618530273,21.600000381469727,21.75,10.103492736816406,58293
2011-09-29,21.799999237060547,21.799999237060547,21.399999618530273,21.5,9.987360000610352,119013
2011-09-30,21.399999618530273,22.0,21.299999237060547,21.5,9.987360000610352,93562
2011-10-03,21.399999618530273,21.649999618530273,21.200000762939453,21.200000762939453,9.848004341125488,60503
2011-10-04,21.399999618530273,21.5,21.0,21.0,9.755096435546875,186954
2011-10-05,22.0,22.0,20.149999618530273,21.049999237060547,9.778321266174316,377002
2011-10-07,21.299999237060547,21.5,21.100000381469727,21.25,9.871228218078613,68545
2011-10-10,21.549999237060547,21.799999237060547,21.200000762939453,21.75,10.103492736816406,144962
2011-10-11,21.950000762939453,21.950000762939453,21.25,21.549999237060547,10.010587692260742,52783
2011-10-12,21.549999237060547,21.75,21.5,21.600000381469727,10.0338134765625,41734
2011-10-13,22.0,22.0,21.350000381469727,21.5,9.987360000610352,76451
2011-10-14,21.399999618530273,21.75,21.299999237060547,21.600000381469727,10.0338134765625,81248
2011-10-17,21.899999618530273,21.899999618530273,21.399999618530273,21.649999618530273,10.057040214538574,57282
2011-10-18,21.5,21.600000381469727,21.450000762939453,21.5,9.987360000610352,70892
2011-10-19,21.549999237060547,21.700000762939453,21.399999618530273,21.549999237060547,10.010587692260742,1000877
2011-10-20,22.649999618530273,23.399999618530273,21.450000762939453,22.200000762939453,10.312531471252441,245778
2011-10-21,22.149999618530273,22.25,21.799999237060547,22.0,10.219625473022461,75959
2011-10-24,22.25,23.100000381469727,21.700000762939453,21.75,10.103492736816406,42576
2011-10-25,22.0,22.0,21.649999618530273,21.75,10.103492736816406,31557
2011-10-28,22.100000381469727,22.5,21.950000762939453,22.350000381469727,10.382211685180664,111533
2011-10-31,22.75,22.950000762939453,22.100000381469727,22.399999618530273,10.405435562133789,1545429
2011-11-01,22.399999618530273,22.5,22.0,22.200000762939453,10.312531471252441,91478
2011-11-02,22.049999237060547,22.25,22.0,22.100000381469727,10.26607894897461,112082
2011-11-03,22.049999237060547,22.299999237060547,22.049999237060547,22.200000762939453,10.312531471252441,144086
2011-11-04,22.049999237060547,22.350000381469727,22.049999237060547,22.25,10.335758209228516,125266
2011-11-08,22.200000762939453,22.350000381469727,21.850000381469727,21.950000762939453,10.196398735046387,134386
2011-11-09,21.950000762939453,22.200000762939453,21.899999618530273,22.100000381469727,10.26607894897461,225947
2011-11-11,21.899999618530273,22.200000762939453,21.899999618530273,22.100000381469727,10.26607894897461,203058
2011-11-14,22.5,22.5,22.0,22.049999237060547,10.242849349975586,184062
2011-11-15,22.049999237060547,22.200000762939453,22.0,22.0,10.219625473022461,190966
2011-11-16,22.0,22.149999618530273,21.450000762939453,21.5,9.987360000610352,140238
2011-11-17,21.549999237060547,21.649999618530273,21.5,21.5,9.987360000610352,56141
2011-11-18,21.200000762939453,21.600000381469727,21.0,21.100000381469727,9.801548957824707,247080
2011-11-21,21.149999618530273,21.75,21.149999618530273,21.399999618530273,9.940909385681152,148606
2011-11-22,21.5,21.5,21.0,21.25,9.871228218078613,174384
2011-11-23,21.100000381469727,21.5,21.0,21.200000762939453,9.848004341125488,252998
2011-11-24,21.049999237060547,21.299999237060547,20.799999237060547,21.100000381469727,9.801548957824707,188562
2011-11-25,19.200000762939453,21.149999618530273,19.200000762939453,21.0,9.755096435546875,109825
2011-11-28,20.700000762939453,21.399999618530273,20.700000762939453,21.0,9.755096435546875,207268
2011-11-29,21.100000381469727,21.399999618530273,20.600000381469727,20.899999618530273,9.70864200592041,264463
2011-11-30,20.600000381469727,21.100000381469727,20.600000381469727,21.0,9.755096435546875,1488629
2011-12-01,21.149999618530273,21.149999618530273,20.950000762939453,20.950000762939453,9.731870651245117,125606
2011-12-02,21.0,21.0,20.649999618530273,20.75,9.63896656036377,204724
2011-12-05,20.799999237060547,21.0,20.399999618530273,20.450000762939453,9.499606132507324,287701
2011-12-07,20.450000762939453,23.5,20.399999618530273,20.600000381469727,9.569286346435547,202228
2011-12-08,20.350000381469727,20.850000381469727,20.350000381469727,20.75,9.63896656036377,91402
2011-12-09,20.799999237060547,20.850000381469727,20.450000762939453,20.600000381469727,9.569286346435547,72067
2011-12-12,20.600000381469727,20.850000381469727,20.200000762939453,20.350000381469727,9.453154563903809,156008
2011-12-13,20.600000381469727,20.600000381469727,20.0,20.100000381469727,9.337019920349121,249202
2011-12-14,20.450000762939453,20.600000381469727,19.399999618530273,19.75,9.17443561553955,359866
2011-12-15,19.700000762939453,20.0,19.600000381469727,19.950000762939453,9.267341613769531,4238181
2011-12-16,20.0,20.100000381469727,18.899999618530273,19.0,8.82603931427002,150623
2011-12-19,19.25,19.25,18.700000762939453,19.0,8.82603931427002,279061
2011-12-20,18.649999618530273,19.0,18.649999618530273,18.850000381469727,8.756360054016113,475708
2011-12-21,19.0,19.25,18.899999618530273,19.049999237060547,8.849265098571777,312293
2011-12-22,19.399999618530273,19.399999618530273,18.850000381469727,19.0,8.82603931427002,284538
2011-12-23,19.0,19.049999237060547,18.799999237060547,18.899999618530273,8.779585838317871,174787
2011-12-26,18.950000762939453,19.049999237060547,18.899999618530273,18.899999618530273,8.779585838317871,35193
2011-12-27,18.899999618530273,19.700000762939453,18.600000381469727,19.0,8.82603931427002,203102
2011-12-28,18.850000381469727,19.049999237060547,18.850000381469727,18.950000762939453,8.802814483642578,113732
2011-12-29,18.950000762939453,19.0,18.75,18.899999618530273,8.779585838317871,121900
2011-12-30,19.0,19.149999618530273,18.899999618530273,19.0,8.82603931427002,324580
2012-01-02,19.0,19.25,18.950000762939453,19.0,8.82603931427002,270723
2012-01-03,19.049999237060547,19.100000381469727,18.950000762939453,19.049999237060547,8.849265098571777,301626
2012-01-04,19.100000381469727,19.850000381469727,19.0,19.200000762939453,8.918947219848633,580701
2012-01-05,19.049999237060547,19.399999618530273,18.950000762939453,19.0,8.82603931427002,351090
2012-01-06,19.049999237060547,19.200000762939453,18.950000762939453,19.0,8.82603931427002,523702
2012-01-09,19.299999237060547,19.5,19.0,19.049999237060547,8.849265098571777,375853
2012-01-10,19.0,19.350000381469727,19.0,19.200000762939453,8.918947219848633,304127
2012-01-11,19.25,19.399999618530273,18.950000762939453,19.25,8.942173957824707,701187
2012-01-12,19.200000762939453,19.5,19.0,19.049999237060547,8.849265098571777,399550
2012-01-13,19.0,20.25,19.0,19.399999618530273,9.01185131072998,887481
2012-01-16,19.5,19.799999237060547,18.899999618530273,19.049999237060547,8.849265098571777,921372
2012-01-17,19.100000381469727,19.700000762939453,18.950000762939453,19.0,8.82603931427002,2613979
2012-01-18,19.25,19.299999237060547,18.899999618530273,18.950000762939453,8.802814483642578,945081
2012-01-19,19.5,19.5,18.850000381469727,18.899999618530273,8.779585838317871,1594470
2012-01-20,18.899999618530273,19.200000762939453,18.899999618530273,19.0,8.82603931427002,766434
2012-01-23,19.0,19.100000381469727,18.899999618530273,19.0,8.82603931427002,874812
2012-01-24,19.0,19.100000381469727,18.950000762939453,19.0,8.82603931427002,912966
2012-01-25,19.0,19.200000762939453,18.950000762939453,19.049999237060547,8.849265098571777,818306
2012-01-27,19.049999237060547,19.25,18.950000762939453,19.100000381469727,8.872492790222168,1772012
2012-01-30,19.200000762939453,19.200000762939453,18.950000762939453,19.0,8.82603931427002,725002
2012-01-31,19.100000381469727,19.5,18.950000762939453,19.25,8.942173957824707,815746
2012-02-01,19.299999237060547,19.350000381469727,19.100000381469727,19.299999237060547,8.965397834777832,196225
2012-02-02,19.299999237060547,19.649999618530273,19.149999618530273,19.450000762939453,9.035078048706055,529802
2012-02-03,19.450000762939453,19.600000381469727,19.299999237060547,19.450000762939453,9.035078048706055,288381
2012-02-06,19.700000762939453,19.700000762939453,19.450000762939453,19.5,9.058305740356445,747781
2012-02-07,19.450000762939453,19.5,19.0,19.0,8.82603931427002,623280
2012-02-08,19.200000762939453,19.25,19.049999237060547,19.200000762939453,8.918947219848633,204617
2012-02-09,19.25,19.25,19.049999237060547,19.25,8.942173957824707,191956
2012-02-10,19.25,20.0,19.200000762939453,19.649999618530273,9.127983093261719,1797060
2012-02-13,20.0,20.399999618530273,19.600000381469727,19.950000762939453,9.267341613769531,1758309
2012-02-14,20.0,20.25,19.799999237060547,19.950000762939453,9.267341613769531,1238322
2012-02-15,20.0,20.649999618530273,19.950000762939453,20.5,9.522834777832031,1649492
2012-02-16,20.5,20.600000381469727,19.899999618530273,20.0,9.290566444396973,897575
2012-02-17,20.100000381469727,20.350000381469727,19.450000762939453,19.5,9.058305740356445,1816662
2012-02-21,19.649999618530273,20.0,19.5,19.600000381469727,9.104756355285645,1569994
2012-02-22,19.899999618530273,19.899999618530273,19.350000381469727,19.450000762939453,9.035078048706055,1119548
2012-02-23,19.450000762939453,19.549999237060547,19.200000762939453,19.399999618530273,9.01185131072998,428914
2012-02-24,19.399999618530273,19.450000762939453,19.25,19.350000381469727,8.988625526428223,275895
2012-02-27,19.399999618530273,19.399999618530273,19.049999237060547,19.100000381469727,8.872492790222168,569195
2012-02-28,19.100000381469727,19.5,19.100000381469727,19.399999618530273,9.01185131072998,240357
2012-02-29,19.049999237060547,19.600000381469727,19.049999237060547,19.399999618530273,9.01185131072998,377645
2012-03-01,19.299999237060547,19.5,19.200000762939453,19.299999237060547,8.965397834777832,171055
2012-03-02,19.399999618530273,19.5,19.299999237060547,19.399999618530273,9.01185131072998,147137
2012-03-05,19.450000762939453,19.450000762939453,19.200000762939453,19.25,8.942173957824707,187002
2012-03-06,19.25,19.399999618530273,19.200000762939453,19.25,8.942173957824707,166624
2012-03-07,19.0,19.25,19.0,19.100000381469727,8.872492790222168,279564
2012-03-09,19.399999618530273,19.600000381469727,19.149999618530273,19.299999237060547,8.965397834777832,124101
2012-03-12,19.299999237060547,19.649999618530273,19.25,19.5,9.058305740356445,8269397
2012-03-13,19.5,19.700000762939453,19.5,19.549999237060547,9.081527709960938,140443
2012-03-14,19.600000381469727,19.649999618530273,19.350000381469727,19.5,9.058305740356445,204038
2012-03-15,19.450000762939453,19.799999237060547,19.399999618530273,19.700000762939453,9.15121078491211,322209
2012-03-16,19.75,19.950000762939453,19.5,19.549999237060547,9.081527709960938,245576
2012-03-19,19.549999237060547,19.700000762939453,19.299999237060547,19.299999237060547,8.965397834777832,185078
2012-03-20,19.299999237060547,19.450000762939453,19.25,19.350000381469727,8.988625526428223,155027
2012-03-21,19.450000762939453,20.100000381469727,19.350000381469727,19.950000762939453,9.267341613769531,282905
2012-03-22,20.799999237060547,21.899999618530273,20.149999618530273,20.25,9.406700134277344,3054592
2012-03-23,20.399999618530273,21.049999237060547,20.25,20.450000762939453,9.499606132507324,556267
2012-03-26,20.5,20.600000381469727,19.850000381469727,19.950000762939453,9.267341613769531,280047
2012-03-27,20.049999237060547,20.25,19.700000762939453,19.950000762939453,9.267341613769531,900024
2012-03-28,19.75,19.75,19.350000381469727,19.600000381469727,9.104756355285645,331791
2012-03-29,19.399999618530273,20.0,19.350000381469727,19.700000762939453,9.15121078491211,123837
2012-03-30,19.75,19.899999618530273,19.600000381469727,19.700000762939453,9.15121078491211,231393
2012-04-02,19.75,20.0,19.700000762939453,19.75,9.17443561553955,198839
2012-04-03,20.100000381469727,20.100000381469727,19.75,19.850000381469727,9.2208890914917,383533
2012-04-04,19.75,20.100000381469727,19.700000762939453,19.950000762939453,9.267341613769531,256016
