Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,92.25,92.9000015258789,90.8499984741211,91.80000305175781,78.5416030883789,4353614
2018-01-25,91.8499984741211,92.5999984741211,89.55000305175781,89.94999694824219,76.95878601074219,10848150
2018-01-29,90.0999984741211,91.1500015258789,89.44999694824219,90.05000305175781,77.04434967041016,4361006
2018-01-30,88.6500015258789,91.4000015258789,88.1500015258789,90.5999984741211,77.51490020751953,6984202
2018-01-31,90.4000015258789,91.19999694824219,88.55000305175781,89.0,76.14600372314453,5862598
2018-02-01,89.0,90.8499984741211,87.75,89.69999694824219,76.74488830566406,9055967
2018-02-02,88.4000015258789,88.69999694824219,84.1500015258789,84.80000305175781,72.55260467529297,6950966
2018-02-05,83.4000015258789,85.5,82.3499984741211,85.0,72.72370910644531,5165430
2018-02-06,82.0,84.19999694824219,79.55000305175781,82.80000305175781,70.84144592285156,7742393
2018-02-07,83.94999694824219,85.8499984741211,83.69999694824219,84.69999694824219,72.46703338623047,5612811
2018-02-08,84.94999694824219,86.1500015258789,84.6500015258789,85.05000305175781,72.76647186279297,3975580
2018-02-09,82.5,85.94999694824219,82.5,85.05000305175781,72.76647186279297,3539836
2018-02-12,85.5,87.3499984741211,85.5,86.75,74.220947265625,3958245
2018-02-14,87.5,88.9000015258789,86.44999694824219,87.0999984741211,74.52040100097656,8735379
2018-02-15,88.80000305175781,88.80000305175781,85.5999984741211,86.25,73.79315948486328,4726842
2018-02-16,86.5,87.4000015258789,85.8499984741211,86.6500015258789,74.1353988647461,3919700
2018-02-19,86.69999694824219,86.8499984741211,85.0,86.0999984741211,73.66483306884766,3506211
2018-02-20,86.0999984741211,86.80000305175781,85.55000305175781,86.4000015258789,73.92151641845703,2973442
2018-02-21,86.5,87.0999984741211,84.5999984741211,86.3499984741211,73.87873077392578,6105693
2018-02-22,86.19999694824219,87.19999694824219,83.44999694824219,84.9000015258789,72.63814544677734,11344724
2018-02-23,85.0,86.44999694824219,84.5,85.75,73.3653793334961,6224406
2018-02-26,85.8499984741211,87.0999984741211,85.5999984741211,85.9000015258789,73.49372100830078,5083760
2018-02-27,86.3499984741211,86.9000015258789,85.30000305175781,85.6500015258789,73.27982330322266,3483539
2018-02-28,85.55000305175781,85.80000305175781,84.25,84.5,72.2959213256836,3879178
2018-03-01,85.0,85.94999694824219,83.94999694824219,84.30000305175781,72.12481689453125,6936315
2018-03-05,84.30000305175781,84.30000305175781,81.4000015258789,82.1500015258789,70.28532409667969,5009614
2018-03-06,82.5999984741211,83.1500015258789,81.0999984741211,81.75,69.9430923461914,4764070
2018-03-07,81.19999694824219,81.69999694824219,79.0,79.19999694824219,67.76136779785156,3996821
2018-03-08,78.5999984741211,80.4000015258789,77.0,79.9000015258789,68.36028289794922,8699087
2018-03-09,80.0,81.5999984741211,79.80000305175781,80.0,68.44584655761719,5486959
2018-03-12,80.55000305175781,81.05000305175781,79.94999694824219,80.8499984741211,69.1730728149414,3328605
2018-03-13,80.80000305175781,82.25,80.4000015258789,81.3499984741211,69.60086059570312,5000216
2018-03-14,81.25,81.4000015258789,79.8499984741211,80.4000015258789,68.78807830810547,3251098
2018-03-15,80.5999984741211,81.19999694824219,80.0,80.25,68.65973663330078,3876762
2018-03-16,80.25,80.6500015258789,79.69999694824219,79.94999694824219,68.40306091308594,9813941
2018-03-19,79.94999694824219,80.5,78.8499984741211,79.55000305175781,68.06083679199219,4114695
2018-03-20,78.80000305175781,80.55000305175781,78.80000305175781,80.3499984741211,68.74528503417969,2206517
2018-03-21,80.4000015258789,80.75,79.80000305175781,79.94999694824219,68.40306091308594,5279874
2018-03-22,79.9000015258789,80.3499984741211,79.75,80.0,68.44584655761719,3112967
2018-03-23,78.0,80.30000305175781,78.0,80.0,68.44584655761719,6418882
2018-03-26,81.0,81.25,78.75,79.9000015258789,68.36028289794922,6556759
2018-03-27,80.44999694824219,81.5,79.69999694824219,80.0999984741211,68.5313949584961,4073519
2018-03-28,79.80000305175781,80.3499984741211,78.3499984741211,79.0,67.59027099609375,10620637
2018-04-02,79.0,82.19999694824219,78.75,81.9000015258789,70.07142639160156,3657360
2018-04-03,81.1500015258789,84.5999984741211,81.1500015258789,84.44999694824219,72.25313568115234,3298435
2018-04-04,84.69999694824219,85.94999694824219,82.55000305175781,83.05000305175781,71.05533599853516,4973672
2018-04-05,84.0,84.75,83.30000305175781,83.5,71.44034576416016,2956519
2018-04-06,83.55000305175781,85.0999984741211,82.5999984741211,84.5,72.2959213256836,4231975
2018-04-09,84.1500015258789,85.4000015258789,83.94999694824219,85.0,72.72370910644531,1829399
2018-04-10,85.30000305175781,87.5999984741211,84.0,87.0999984741211,74.52040100097656,8597297
2018-04-11,86.9000015258789,88.0999984741211,86.0,87.0,74.43485260009766,5792098
2018-04-12,87.0999984741211,88.44999694824219,86.30000305175781,87.8499984741211,75.1620864868164,8423805
2018-04-13,87.80000305175781,88.69999694824219,87.19999694824219,87.6500015258789,74.99098205566406,4719330
2018-04-16,86.8499984741211,88.25,85.6500015258789,87.80000305175781,75.11931610107422,2340628
2018-04-17,87.8499984741211,88.0999984741211,87.0,87.44999694824219,74.81985473632812,3111160
2018-04-18,87.55000305175781,88.3499984741211,87.0999984741211,87.6500015258789,74.99098205566406,3471674
2018-04-19,87.8499984741211,88.55000305175781,86.5,86.80000305175781,74.26374816894531,7133021
2018-04-20,86.80000305175781,86.9000015258789,85.5,85.9000015258789,73.49372100830078,4158260
2018-04-23,85.5,86.0999984741211,84.5999984741211,85.4000015258789,73.0659408569336,4863546
2018-04-24,85.4000015258789,86.25,84.55000305175781,85.25,72.93759155273438,5006507
2018-04-25,85.0999984741211,86.94999694824219,84.75,86.05000305175781,73.6220474243164,3593228
2018-04-26,86.0,87.19999694824219,84.9000015258789,86.05000305175781,73.6220474243164,3632913
2018-04-27,85.9000015258789,88.5999984741211,85.19999694824219,87.80000305175781,75.11931610107422,6838988
2018-04-30,87.8499984741211,89.1500015258789,87.0999984741211,88.30000305175781,75.54708862304688,6431222
2018-05-02,88.75,89.55000305175781,86.30000305175781,87.0,74.43485260009766,5877657
2018-05-03,88.0,88.75,84.9000015258789,86.1500015258789,73.7076187133789,8417244
2018-05-04,86.0999984741211,86.55000305175781,83.4000015258789,85.44999694824219,73.10871124267578,8584365
2018-05-07,84.9000015258789,86.1500015258789,84.3499984741211,85.0999984741211,72.80926513671875,6888782
2018-05-08,85.19999694824219,86.19999694824219,82.69999694824219,84.25,72.08203125,6183895
2018-05-09,84.0,84.5999984741211,82.9000015258789,83.3499984741211,71.31200408935547,4556128
2018-05-10,83.3499984741211,83.75,80.8499984741211,82.0,70.156982421875,5727033
2018-05-11,81.80000305175781,82.4000015258789,80.80000305175781,81.9000015258789,70.07142639160156,4097448
2018-05-14,81.5999984741211,82.0,80.3499984741211,81.55000305175781,69.77198028564453,7645061
2018-05-15,81.3499984741211,82.0999984741211,80.3499984741211,81.25,69.51530456542969,4188197
2018-05-16,80.69999694824219,81.5,80.5,81.25,69.51530456542969,2846781
2018-05-17,81.5,82.5,80.55000305175781,81.6500015258789,69.85752868652344,5906232
2018-05-18,81.5,81.5,80.25,80.8499984741211,69.1730728149414,7138023
2018-05-21,80.75,80.80000305175781,78.3499984741211,78.80000305175781,67.41915130615234,3399879
2018-05-22,78.94999694824219,79.25,77.69999694824219,77.8499984741211,66.60635375976562,3793522
2018-05-23,78.0,78.55000305175781,77.05000305175781,77.44999694824219,66.26412200927734,2530994
2018-05-24,77.55000305175781,77.9000015258789,75.30000305175781,76.44999694824219,65.4085464477539,5298717
2018-05-25,76.4000015258789,81.69999694824219,75.94999694824219,81.19999694824219,69.47251892089844,6118812
2018-05-28,81.25,83.0,80.6500015258789,82.30000305175781,70.41366577148438,3655542
2018-05-29,82.0,84.3499984741211,81.5999984741211,83.5,71.44034576416016,7252300
2018-05-30,82.44999694824219,84.0,81.5,82.44999694824219,70.5419921875,5164168
2018-05-31,82.44999694824219,83.19999694824219,79.8499984741211,81.30000305175781,69.55809783935547,9109367
2018-06-01,80.6500015258789,81.25,78.30000305175781,79.5999984741211,68.1036148071289,3087156
2018-06-04,79.6500015258789,80.05000305175781,76.5999984741211,77.19999694824219,66.05023193359375,2185214
2018-06-05,77.0999984741211,79.25,76.30000305175781,78.80000305175781,67.41915130615234,5406955
2018-06-06,78.69999694824219,79.69999694824219,77.44999694824219,78.0999984741211,66.82025909423828,2849279
2018-06-07,78.69999694824219,79.9000015258789,78.0999984741211,78.3499984741211,67.03413391113281,3366418
2018-06-08,79.0,79.0,77.69999694824219,77.94999694824219,66.69190979003906,4045326
2018-06-11,78.30000305175781,80.3499984741211,78.0999984741211,78.4000015258789,67.0769271850586,7365983
2018-06-12,79.0,79.19999694824219,77.69999694824219,77.80000305175781,66.56358337402344,3505780
2018-06-13,78.19999694824219,78.3499984741211,76.80000305175781,77.05000305175781,65.9218978881836,3049374
2018-06-14,77.19999694824219,77.75,76.3499984741211,77.30000305175781,66.13579559326172,2956563
2018-06-15,77.4000015258789,77.5999984741211,75.9000015258789,76.0999984741211,65.1091079711914,2703757
2018-06-18,76.0999984741211,76.3499984741211,74.80000305175781,75.0,64.16797637939453,1857389
2018-06-19,74.5999984741211,74.8499984741211,73.05000305175781,73.4000015258789,62.7990608215332,3696735
2018-06-20,73.3499984741211,74.5,72.80000305175781,73.8499984741211,63.18405532836914,3586906
2018-06-21,74.80000305175781,75.19999694824219,73.9000015258789,74.55000305175781,63.7829704284668,2985501
2018-06-22,75.0999984741211,76.3499984741211,75.0,76.1500015258789,65.15189361572266,3099772
2018-06-25,76.75,77.30000305175781,76.0,76.3499984741211,65.322998046875,4466618
2018-06-26,76.55000305175781,76.55000305175781,75.0,75.0999984741211,64.25352478027344,2552275
2018-06-27,75.0,75.25,71.30000305175781,71.9000015258789,61.51570510864258,4334784
2018-06-28,71.4000015258789,74.8499984741211,71.0,71.6500015258789,61.30180358886719,7471148
2018-06-29,72.0,73.6500015258789,71.80000305175781,73.25,62.67071533203125,3668110
2018-07-02,73.5999984741211,73.8499984741211,71.9000015258789,72.25,61.815147399902344,2632012
2018-07-03,72.5,73.0,71.9000015258789,72.19999694824219,61.77237319946289,3149476
2018-07-04,72.25,72.55000305175781,71.5999984741211,72.05000305175781,61.64403533935547,2327587
2018-07-05,72.0,72.19999694824219,71.0999984741211,71.25,60.95957565307617,1328748
2018-07-06,71.19999694824219,72.3499984741211,71.0,71.75,61.38736343383789,1688831
2018-07-09,72.0,73.80000305175781,72.0,73.19999694824219,62.6279411315918,1713958
2018-07-10,73.75,74.0999984741211,72.75,73.05000305175781,62.49960708618164,1897237
2018-07-11,72.55000305175781,73.44999694824219,71.6500015258789,72.19999694824219,61.77237319946289,2829649
2018-07-12,71.4000015258789,71.69999694824219,69.30000305175781,69.5,60.5526123046875,4361939
2018-07-13,69.69999694824219,70.5,69.0999984741211,70.1500015258789,62.283939361572266,3113836
2018-07-16,70.0,70.1500015258789,68.6500015258789,68.94999694824219,62.37440490722656,2182138
2018-07-17,68.69999694824219,71.30000305175781,68.05000305175781,70.9000015258789,64.13845825195312,2621707
2018-07-18,70.9000015258789,71.80000305175781,68.9000015258789,70.0,63.324275970458984,4730154
2018-07-19,70.19999694824219,70.44999694824219,67.5999984741211,68.19999694824219,61.6959342956543,2671048
2018-07-20,68.19999694824219,68.30000305175781,67.1500015258789,67.8499984741211,61.37931442260742,2467860
2018-07-23,67.9000015258789,68.69999694824219,66.55000305175781,68.05000305175781,61.56024932861328,3592808
2018-07-24,68.19999694824219,69.0,67.25,67.80000305175781,61.334083557128906,8544903
2018-07-25,68.0999984741211,69.44999694824219,67.5,67.80000305175781,61.334083557128906,2761319
2018-07-26,68.0,72.5,68.0,70.8499984741211,64.09321594238281,13063298
2018-07-27,71.05000305175781,72.5,70.8499984741211,71.8499984741211,64.99784851074219,4748886
2018-07-30,71.9000015258789,74.69999694824219,70.9000015258789,73.8499984741211,66.8071060180664,5228991
2018-07-31,73.80000305175781,75.0,72.5999984741211,74.55000305175781,67.44036102294922,3593905
2018-08-01,74.4000015258789,74.69999694824219,72.6500015258789,73.05000305175781,66.08340454101562,1910149
2018-08-02,73.0,73.0999984741211,71.4000015258789,71.94999694824219,65.08830261230469,2722659
2018-08-03,71.8499984741211,73.19999694824219,71.8499984741211,72.3499984741211,65.45015716552734,2275783
2018-08-06,72.5999984741211,72.9000015258789,71.6500015258789,71.8499984741211,64.99784851074219,1936040
2018-08-07,72.0,72.0999984741211,70.05000305175781,70.30000305175781,63.59565734863281,2069326
2018-08-08,70.30000305175781,70.8499984741211,69.0999984741211,69.44999694824219,62.826725006103516,2391506
2018-08-09,70.0,70.4000015258789,69.19999694824219,69.9000015258789,63.23381805419922,1540636
2018-08-10,69.9000015258789,71.1500015258789,69.0,69.3499984741211,62.73627471923828,2354841
2018-08-13,69.1500015258789,70.05000305175781,68.55000305175781,68.75,62.193477630615234,2145648
2018-08-14,69.05000305175781,69.55000305175781,68.5999984741211,68.75,62.193477630615234,1529387
2018-08-16,68.55000305175781,68.55000305175781,67.0,67.1500015258789,60.746070861816406,3007914
2018-08-17,67.4000015258789,69.0,67.05000305175781,68.6500015258789,62.10302734375,2814891
2018-08-20,68.9000015258789,70.3499984741211,68.5,70.05000305175781,63.369510650634766,1947407
2018-08-21,69.80000305175781,73.0,69.69999694824219,72.25,65.35970306396484,4051774
2018-08-23,73.4000015258789,73.4000015258789,71.1500015258789,72.05000305175781,65.17877960205078,3874963
2018-08-24,71.80000305175781,72.5,70.5999984741211,71.75,64.90738677978516,1880021
2018-08-27,71.80000305175781,76.5999984741211,71.80000305175781,75.5999984741211,68.39022064208984,8322360
2018-08-28,75.4000015258789,76.75,73.8499984741211,74.8499984741211,67.71174621582031,6849642
2018-08-29,74.44999694824219,77.6500015258789,74.4000015258789,76.9000015258789,69.56624603271484,5498653
2018-08-30,77.0,77.4000015258789,75.69999694824219,76.0999984741211,68.84253692626953,3984371
2018-08-31,75.5,77.5999984741211,74.3499984741211,76.69999694824219,69.38531494140625,8664078
2018-09-03,77.0,79.0,76.25,78.19999694824219,70.74224853515625,9367421
2018-09-04,78.8499984741211,78.8499984741211,72.75,73.3499984741211,66.35479736328125,6421244
2018-09-05,73.5,75.3499984741211,72.69999694824219,74.9000015258789,67.7569808959961,4558713
2018-09-06,75.3499984741211,75.80000305175781,73.5999984741211,75.05000305175781,67.8926773071289,3305924
2018-09-07,74.94999694824219,75.94999694824219,73.8499984741211,75.19999694824219,68.02836608886719,3672000
2018-09-10,75.3499984741211,75.80000305175781,73.5,73.80000305175781,66.76187133789062,2481496
2018-09-11,73.94999694824219,76.94999694824219,73.9000015258789,74.44999694824219,67.34988403320312,9600604
2018-09-12,74.80000305175781,74.94999694824219,72.9000015258789,74.0,66.94280242919922,3114148
2018-09-14,74.1500015258789,76.5,74.1500015258789,76.19999694824219,68.93299865722656,3673610
2018-09-17,75.94999694824219,78.69999694824219,75.0999984741211,77.9000015258789,70.47087860107422,4917413
2018-09-18,77.9000015258789,78.94999694824219,74.05000305175781,74.5999984741211,67.48558807373047,5822581
2018-09-19,75.25,77.3499984741211,74.80000305175781,75.55000305175781,68.34498596191406,5377830
2018-09-21,75.55000305175781,76.5,68.25,72.9000015258789,65.94771575927734,11584620
2018-09-24,72.80000305175781,72.9000015258789,68.0999984741211,69.0999984741211,62.51010513305664,5131356
2018-09-25,69.0,71.30000305175781,68.0,70.30000305175781,63.59565734863281,6281761
2018-09-26,70.69999694824219,70.94999694824219,68.9000015258789,70.25,63.55043411254883,3273684
2018-09-27,70.05000305175781,70.6500015258789,68.19999694824219,68.5999984741211,62.05778121948242,3697390
2018-09-28,69.0999984741211,69.3499984741211,65.5,65.8499984741211,59.57004928588867,4314947
2018-10-01,66.44999694824219,68.4000015258789,64.80000305175781,67.94999694824219,61.46977615356445,5836832
2018-10-03,67.69999694824219,69.25,66.3499984741211,67.5,61.06270217895508,3650280
2018-10-04,66.9000015258789,68.0,66.0999984741211,66.8499984741211,60.47468566894531,2925150
2018-10-05,67.5,67.5,62.29999923706055,62.849998474121094,56.85615158081055,3751740
2018-10-08,62.849998474121094,65.30000305175781,60.349998474121094,61.5,55.63490295410156,4837741
2018-10-09,61.95000076293945,62.400001525878906,59.79999923706055,60.95000076293945,55.137351989746094,4969265
2018-10-10,61.29999923706055,65.44999694824219,61.25,65.0,58.80111312866211,5665257
2018-10-11,62.79999923706055,63.900001525878906,61.599998474121094,62.25,56.31337356567383,5043513
2018-10-12,63.099998474121094,72.0999984741211,62.95000076293945,68.8499984741211,62.2839469909668,29093448
2018-10-15,69.94999694824219,71.5999984741211,68.80000305175781,71.25,64.4550552368164,11621446
2018-10-16,71.55000305175781,74.05000305175781,70.5,73.80000305175781,66.76187133789062,11095793
2018-10-17,74.25,74.5999984741211,71.69999694824219,72.55000305175781,65.63109588623047,10862420
2018-10-19,72.0,72.4000015258789,69.30000305175781,70.1500015258789,63.4599609375,4497227
2018-10-22,70.80000305175781,71.4000015258789,68.80000305175781,69.5999984741211,62.9624137878418,7954462
2018-10-23,69.30000305175781,69.9000015258789,67.94999694824219,69.44999694824219,62.826725006103516,4377235
2018-10-24,69.5999984741211,70.9000015258789,68.5,69.25,62.64580154418945,2743564
2018-10-25,68.80000305175781,69.9000015258789,67.55000305175781,69.0,62.419647216796875,9727241
2018-10-26,68.9000015258789,70.75,68.0,68.9000015258789,62.329185485839844,5515389
2018-10-29,69.19999694824219,86.0999984741211,68.3499984741211,77.5999984741211,70.1994857788086,44673883
2018-10-30,78.5,80.05000305175781,76.6500015258789,77.75,70.3351821899414,17409930
2018-10-31,78.19999694824219,79.0,74.6500015258789,76.55000305175781,69.2496109008789,9638641
2018-11-01,76.30000305175781,77.69999694824219,75.30000305175781,76.3499984741211,69.06867980957031,9074632
2018-11-02,77.19999694824219,77.4000015258789,75.30000305175781,76.0,68.7520751953125,7177611
2018-11-05,74.9000015258789,75.8499984741211,73.25,75.30000305175781,68.11883544921875,4561329
2018-11-06,75.44999694824219,77.0999984741211,75.0,75.6500015258789,68.4354476928711,4673161
2018-11-07,76.44999694824219,76.5,75.5,75.94999694824219,68.70684051513672,437631
2018-11-09,76.44999694824219,77.0999984741211,75.0,75.9000015258789,68.66161346435547,8564873
2018-11-12,75.8499984741211,76.4000015258789,74.1500015258789,74.55000305175781,67.44036102294922,3131624
2018-11-13,74.05000305175781,76.5,73.0999984741211,76.05000305175781,68.79731750488281,5609725
2018-11-14,76.30000305175781,78.75,75.5,77.94999694824219,70.51609802246094,5642238
2018-11-15,78.0,78.4000015258789,75.9000015258789,76.69999694824219,69.38531494140625,3328106
2018-11-16,76.80000305175781,77.4000015258789,75.0999984741211,76.80000305175781,69.47577667236328,4743419
2018-11-19,76.9000015258789,77.80000305175781,75.80000305175781,77.3499984741211,69.97332000732422,5660440
2018-11-20,77.3499984741211,78.8499984741211,76.3499984741211,78.30000305175781,70.83273315429688,10567258
2018-11-21,78.0999984741211,79.0999984741211,76.75,78.1500015258789,70.69703674316406,4999835
2018-11-22,77.75,78.25,74.5,74.9000015258789,67.7569808959961,4807716
2018-11-26,75.5,76.4000015258789,74.44999694824219,75.55000305175781,68.34498596191406,4950029
2018-11-27,75.6500015258789,76.19999694824219,74.5,75.6500015258789,68.4354476928711,4127732
2018-11-28,76.0999984741211,76.0999984741211,73.8499984741211,74.4000015258789,67.3046646118164,3949157
2018-11-29,74.9000015258789,75.75,73.4000015258789,75.19999694824219,68.02836608886719,14742072
2018-11-30,75.19999694824219,76.5,73.75,76.0999984741211,68.84253692626953,8135493
2018-12-03,76.9000015258789,83.1500015258789,76.75,82.55000305175781,74.67741394042969,29213251
2018-12-04,82.55000305175781,83.8499984741211,80.69999694824219,81.5,73.72754669189453,9652045
2018-12-05,80.75,81.5,79.9000015258789,80.44999694824219,72.7776870727539,4817088
2018-12-06,80.19999694824219,80.19999694824219,78.80000305175781,79.4000015258789,71.82783508300781,4685342
2018-12-07,80.0,81.1500015258789,78.3499984741211,79.44999694824219,71.87305450439453,5677506
2018-12-10,78.5,79.30000305175781,76.30000305175781,77.6500015258789,70.24471282958984,3040723
2018-12-11,76.0999984741211,80.1500015258789,75.8499984741211,79.1500015258789,71.6016616821289,3917069
2018-12-12,79.3499984741211,79.94999694824219,77.75,79.0999984741211,71.55642700195312,4227632
2018-12-13,79.25,81.30000305175781,77.5,78.69999694824219,71.194580078125,5535207
2018-12-14,78.75,79.8499984741211,78.1500015258789,79.30000305175781,71.73736572265625,1828782
2018-12-17,79.5999984741211,80.9000015258789,77.4000015258789,77.9000015258789,70.47087860107422,3358110
2018-12-18,77.75,78.94999694824219,77.44999694824219,78.6500015258789,71.14934539794922,3915779
2018-12-19,78.80000305175781,80.30000305175781,78.5999984741211,79.5,71.91828918457031,3721346
2018-12-20,76.05000305175781,80.9000015258789,76.05000305175781,80.25,72.59677124023438,9768078
2018-12-21,80.5,80.6500015258789,76.05000305175781,76.44999694824219,69.15914916992188,7243377
2018-12-24,76.80000305175781,78.6500015258789,76.0999984741211,76.80000305175781,69.47577667236328,5132728
2018-12-26,76.5999984741211,76.69999694824219,74.8499984741211,75.94999694824219,68.70684051513672,4017872
2018-12-27,76.69999694824219,77.69999694824219,75.5,77.0,69.65670776367188,12997320
2018-12-28,77.1500015258789,77.8499984741211,76.80000305175781,77.0999984741211,69.74716186523438,3477676
2018-12-31,77.3499984741211,78.0,76.0999984741211,76.80000305175781,69.47577667236328,3602334
2019-01-01,77.0,77.25,76.30000305175781,76.69999694824219,69.38531494140625,2153622
2019-01-02,76.80000305175781,76.94999694824219,74.4000015258789,74.8499984741211,67.71174621582031,2504768
2019-01-03,76.0,76.25,73.8499984741211,74.19999694824219,67.12374114990234,4583837
2019-01-04,74.30000305175781,75.55000305175781,73.69999694824219,75.05000305175781,67.8926773071289,3170169
2019-01-07,75.44999694824219,75.75,74.25,74.69999694824219,67.57604217529297,1691362
2019-01-08,74.75,75.5,74.55000305175781,74.94999694824219,67.80220031738281,1684121
2019-01-09,75.0999984741211,75.5,73.8499984741211,74.3499984741211,67.2594223022461,2006348
2019-01-10,74.25,75.0999984741211,73.9000015258789,74.9000015258789,67.7569808959961,1704653
2019-01-11,75.0999984741211,75.25,73.80000305175781,75.0,67.8474349975586,3214817
2019-01-14,75.0,75.0,73.69999694824219,74.30000305175781,67.21420288085938,3702534
2019-01-15,74.5,75.25,74.1500015258789,75.05000305175781,67.8926773071289,3099444
2019-01-16,75.0,76.94999694824219,74.5,76.5,69.20438385009766,4222858
2019-01-17,76.3499984741211,76.94999694824219,74.94999694824219,76.0,68.7520751953125,4496763
2019-01-18,76.0,76.44999694824219,75.1500015258789,76.0,68.7520751953125,4009644
2019-01-21,76.0,77.19999694824219,75.44999694824219,75.94999694824219,68.70684051513672,5188679
2019-01-22,75.9000015258789,77.5,74.9000015258789,76.3499984741211,69.06867980957031,4074882
2019-01-23,77.0,77.94999694824219,74.8499984741211,75.19999694824219,68.02836608886719,5394325
2019-01-24,75.30000305175781,75.75,74.30000305175781,74.55000305175781,67.44036102294922,3700318
2019-01-25,74.69999694824219,75.30000305175781,73.44999694824219,73.94999694824219,66.89757537841797,3724093
2019-01-28,73.94999694824219,73.94999694824219,69.6500015258789,70.94999694824219,64.18367004394531,5766908
2019-01-29,68.5,72.4000015258789,68.5,71.05000305175781,64.27413940429688,12562431
2019-01-30,71.19999694824219,71.5,67.9000015258789,68.1500015258789,61.65071105957031,4846733
2019-01-31,68.44999694824219,72.0,67.9000015258789,71.30000305175781,64.50029754638672,7442257
2019-02-01,71.5,72.30000305175781,70.25,71.5,64.68122863769531,3343602
2019-02-04,71.0,71.1500015258789,69.55000305175781,70.55000305175781,63.82183074951172,3028680
2019-02-05,70.25,71.75,69.25,69.9000015258789,63.23381805419922,2916745
2019-02-06,69.80000305175781,70.9000015258789,68.4000015258789,70.4000015258789,63.686134338378906,3066537
2019-02-07,70.4000015258789,71.4000015258789,69.1500015258789,69.5999984741211,62.9624137878418,3536220
2019-02-08,69.05000305175781,70.3499984741211,68.05000305175781,68.75,62.193477630615234,2124482
2019-02-11,68.44999694824219,68.44999694824219,65.1500015258789,65.55000305175781,59.29866409301758,7041255
2019-02-12,65.6500015258789,67.25,65.5,66.30000305175781,59.97713851928711,4213698
2019-02-14,65.80000305175781,67.8499984741211,65.0999984741211,67.55000305175781,61.10792922973633,6828282
2019-02-15,67.30000305175781,70.19999694824219,66.44999694824219,69.19999694824219,62.60057067871094,11110591
2019-02-18,69.19999694824219,69.5,65.05000305175781,65.3499984741211,59.117740631103516,6717626
2019-02-19,65.9000015258789,67.1500015258789,65.6500015258789,65.9000015258789,59.61528015136719,2892850
2019-02-20,66.44999694824219,67.94999694824219,65.80000305175781,66.9000015258789,60.51991271972656,5950455
2019-02-21,67.69999694824219,68.1500015258789,66.8499984741211,67.44999694824219,61.017459869384766,3283026
2019-02-22,67.5,67.94999694824219,66.75,67.0999984741211,60.700843811035156,3078805
2019-02-25,67.0999984741211,67.44999694824219,66.4000015258789,66.55000305175781,60.20329284667969,3161336
2019-02-26,66.30000305175781,67.1500015258789,64.05000305175781,66.1500015258789,59.8414421081543,10552247
2019-02-27,66.55000305175781,67.94999694824219,65.1500015258789,65.5,59.25343322753906,4724311
2019-02-28,65.9000015258789,66.25,65.0999984741211,65.44999694824219,59.208194732666016,9665743
2019-03-01,66.0,67.75,65.5999984741211,67.05000305175781,60.655609130859375,11001198
2019-03-05,67.8499984741211,69.6500015258789,67.19999694824219,69.1500015258789,62.555335998535156,13327374
2019-03-06,70.0,72.1500015258789,69.19999694824219,71.30000305175781,64.50029754638672,11046556
2019-03-07,73.0,73.94999694824219,70.3499984741211,70.55000305175781,63.82183074951172,12534795
2019-03-08,70.44999694824219,70.75,68.8499984741211,70.0,63.324275970458984,6200799
2019-03-11,71.19999694824219,72.0999984741211,70.30000305175781,71.69999694824219,64.86214447021484,5319324
2019-03-12,72.0999984741211,74.0,71.94999694824219,73.3499984741211,66.35479736328125,8901828
2019-03-13,73.0,74.44999694824219,72.1500015258789,73.80000305175781,66.76187133789062,7408808
2019-03-14,74.1500015258789,74.1500015258789,72.75,73.05000305175781,66.08340454101562,3962991
2019-03-15,73.0,74.75,72.80000305175781,73.80000305175781,66.76187133789062,7751928
2019-03-18,74.0999984741211,74.69999694824219,72.69999694824219,73.05000305175781,66.08340454101562,5296795
2019-03-19,73.44999694824219,74.30000305175781,72.69999694824219,73.0,66.03816986083984,5567624
2019-03-20,73.19999694824219,73.8499984741211,71.69999694824219,72.05000305175781,65.17877960205078,5050030
2019-03-22,73.0,73.80000305175781,72.0,72.55000305175781,65.63109588623047,3913385
2019-03-25,72.44999694824219,73.1500015258789,70.55000305175781,71.9000015258789,65.04308319091797,4332510
2019-03-26,72.44999694824219,73.0,70.8499984741211,71.30000305175781,64.50029754638672,3789439
2019-03-27,71.44999694824219,72.9000015258789,71.0999984741211,71.4000015258789,64.59075927734375,4812399
2019-03-28,71.9000015258789,72.6500015258789,71.0999984741211,71.55000305175781,64.7264633178711,9265724
2019-04-01,74.19999694824219,76.0,73.69999694824219,74.4000015258789,67.3046646118164,7267624
2019-04-02,75.5,77.0,73.0999984741211,74.05000305175781,66.98804473876953,12971969
2019-04-03,74.55000305175781,74.55000305175781,71.05000305175781,71.44999694824219,64.63599395751953,6417056
2019-04-04,71.5,72.4000015258789,70.25,70.75,64.00275421142578,6416069
2019-04-05,71.0,72.69999694824219,70.5,71.94999694824219,65.08830261230469,7793935
2019-04-08,73.0,73.55000305175781,70.75,71.9000015258789,65.04308319091797,8540124
2019-04-09,71.9000015258789,73.0,70.75,72.5999984741211,65.67631530761719,7591689
2019-04-10,72.5999984741211,73.19999694824219,70.5999984741211,70.9000015258789,64.13845825195312,6360330
