Date,Open,High,Low,Close,Adj Close,Volume
2008-04-08,254.3000030517578,254.3000030517578,244.25,248.85000610351562,186.2472686767578,2205559
2008-04-09,248.8000030517578,248.8000030517578,239.35000610351562,244.8000030517578,183.21604919433594,1426254
2008-04-10,241.0,246.0,238.89999389648438,240.1999969482422,179.7732696533203,1811377
2008-04-11,240.10000610351562,243.10000610351562,235.0,235.5,176.25563049316406,2234389
2008-04-15,235.5,248.0,233.14999389648438,245.89999389648438,184.03933715820312,2460769
2008-04-16,246.5,247.5500030517578,240.14999389648438,241.0,180.3720245361328,1315071
2008-04-17,242.0,244.0,231.0,231.89999389648438,173.56126403808594,1745170
2008-04-21,236.0,237.89999389648438,232.35000610351562,236.0500030517578,176.66729736328125,1566919
2008-04-22,231.25,240.5,231.25,239.1999969482422,179.02491760253906,1176797
2008-04-23,239.9499969482422,247.0,236.14999389648438,243.9499969482422,182.57989501953125,1744887
2008-04-24,243.9499969482422,252.0,240.0,249.0,186.3594970703125,5347556
2008-04-25,247.75,252.0,241.10000610351562,250.3000030517578,187.33245849609375,1547099
2008-04-28,251.14999389648438,254.89999389648438,246.1999969482422,247.25,185.04974365234375,775142
2008-04-29,248.10000610351562,254.39999389648438,243.10000610351562,251.8000030517578,188.45510864257812,2450959
2008-04-30,254.35000610351562,254.35000610351562,247.5,250.25,187.29507446289062,2105273
2008-05-02,252.0,252.0,248.75,250.4499969482422,187.44471740722656,1034154
2008-05-05,250.9499969482422,250.9499969482422,247.0500030517578,248.1999969482422,185.76077270507812,1084685
2008-05-06,248.10000610351562,254.0,246.39999389648438,248.5500030517578,186.0226593017578,3654731
2008-05-07,248.0,254.6999969482422,246.3000030517578,252.0,188.60479736328125,1388223
2008-05-08,250.89999389648438,253.89999389648438,248.5500030517578,250.8000030517578,187.70663452148438,1151389
2008-05-09,248.10000610351562,253.25,247.60000610351562,251.9499969482422,188.5673065185547,1175617
2008-05-12,250.0,252.3000030517578,246.14999389648438,247.0500030517578,184.90003967285156,1690328
2008-05-13,248.0,249.39999389648438,244.6999969482422,246.0500030517578,184.15162658691406,2443714
2008-05-14,247.5,247.5,240.4499969482422,242.89999389648438,181.7940216064453,1553093
2008-05-15,242.89999389648438,245.6999969482422,235.75,237.75,177.93959045410156,2459009
2008-05-16,241.1999969482422,244.89999389648438,238.6999969482422,243.9499969482422,182.57989501953125,1678610
2008-05-20,244.0,244.0,241.0,241.35000610351562,180.63401794433594,1993299
2008-05-21,241.0,241.89999389648438,234.0500030517578,235.6999969482422,176.40536499023438,6304106
2008-05-22,235.0,236.6999969482422,231.5,234.6999969482422,175.6569061279297,1571106
2008-05-23,234.39999389648438,237.0,233.14999389648438,235.1999969482422,176.03114318847656,551947
2008-05-26,235.0,239.8000030517578,228.89999389648438,231.25,173.07484436035156,1528296
2008-05-27,231.89999389648438,233.39999389648438,225.5,232.35000610351562,173.89813232421875,2309354
2008-05-28,233.0,241.60000610351562,231.14999389648438,238.35000610351562,178.38865661621094,3641074
2008-05-29,239.0,241.9499969482422,233.35000610351562,236.85000610351562,177.26608276367188,5693523
2008-05-30,238.9499969482422,241.0,235.35000610351562,237.10000610351562,177.45310974121094,2478165
2008-06-02,238.0,238.0,231.5,234.9499969482422,175.84400939941406,3358733
2008-06-03,234.5,236.5,230.10000610351562,235.3000030517578,176.10597229003906,1570167
2008-06-04,234.75,234.85000610351562,229.75,230.3000030517578,172.36376953125,1349187
2008-06-05,231.89999389648438,239.4499969482422,228.0,237.85000610351562,178.0144805908203,2425687
2008-06-06,239.89999389648438,240.0,234.10000610351562,237.25,177.56539916992188,1468635
2008-06-09,233.0,236.1999969482422,229.5,231.75,173.44903564453125,1821838
2008-06-10,230.5,234.89999389648438,227.5,234.35000610351562,175.3949737548828,1290752
2008-06-11,234.89999389648438,234.89999389648438,229.60000610351562,233.0,174.3845672607422,1853153
2008-06-12,230.39999389648438,233.6999969482422,228.25,232.10000610351562,173.71099853515625,2417443
2008-06-13,232.1999969482422,232.1999969482422,225.0,226.75,169.70684814453125,2797782
2008-06-16,228.1999969482422,231.8000030517578,227.0,231.14999389648438,172.9999542236328,2410725
2008-06-17,232.89999389648438,237.89999389648438,230.35000610351562,236.35000610351562,176.8917999267578,899979
2008-06-18,237.0,237.10000610351562,231.5500030517578,234.1999969482422,175.28268432617188,1202728
2008-06-19,231.35000610351562,233.5,229.5500030517578,231.89999389648438,173.56126403808594,455680
2008-06-20,231.0500030517578,233.39999389648438,225.0,225.75,168.9584197998047,479832
2008-06-23,223.0,228.5,221.0,227.0500030517578,169.931396484375,632741
2008-06-24,219.25,228.89999389648438,207.5,214.85000610351562,160.80050659179688,3148554
2008-06-25,211.0,221.85000610351562,205.0,216.10000610351562,161.73606872558594,2553922
2008-06-26,216.5,217.89999389648438,208.6999969482422,212.89999389648438,159.3411102294922,4080060
2008-06-27,208.0,210.85000610351562,204.35000610351562,208.5500030517578,156.08544921875,2566406
2008-06-30,208.0,211.0,198.64999389648438,207.14999389648438,155.03762817382812,1754242
2008-07-01,207.5500030517578,208.89999389648438,196.10000610351562,197.64999389648438,147.92752075195312,1369234
2008-07-02,198.10000610351562,202.0,194.1999969482422,200.1999969482422,149.83599853515625,3641426
2008-07-03,200.0,200.0,190.64999389648438,196.35000610351562,146.95458984375,2255283
2008-07-04,199.8000030517578,202.6999969482422,194.25,201.5,150.80897521972656,881797
2008-07-07,201.8000030517578,211.39999389648438,201.8000030517578,209.75,156.98355102539062,1323803
2008-07-08,209.0,212.39999389648438,201.10000610351562,209.85000610351562,157.05838012695312,1743800
2008-07-09,210.0,218.39999389648438,210.0,216.4499969482422,161.99806213378906,1968823
2008-07-10,216.85000610351562,219.9499969482422,214.0,218.5,163.53231811523438,1879845
2008-07-11,217.0,220.6999969482422,209.4499969482422,214.10000610351562,160.23922729492188,1865906
2008-07-14,214.6999969482422,223.1999969482422,213.0,220.10000610351562,164.72982788085938,2364523
2008-07-15,217.0,217.39999389648438,209.0,211.6999969482422,158.44297790527344,2289259
2008-07-16,212.5,217.5,208.0,215.14999389648438,161.02508544921875,2582793
2008-07-17,218.0,221.8000030517578,216.60000610351562,219.75,164.46783447265625,2981458
2008-07-18,218.1999969482422,221.89999389648438,217.10000610351562,219.8000030517578,164.50526428222656,2658890
2008-07-21,210.10000610351562,228.75,200.0,228.0,170.6424102783203,2133580
2008-07-22,229.3000030517578,235.8000030517578,226.14999389648438,232.6999969482422,174.16004943847656,2688944
2008-07-23,235.0,242.0,227.1999969482422,230.85000610351562,172.77545166015625,6700195
2008-07-24,231.0,232.89999389648438,223.64999389648438,227.6999969482422,170.4178924560547,3958996
2008-07-25,223.85000610351562,234.5,221.64999389648438,233.1999969482422,174.5343017578125,4075459
2008-07-28,234.5,238.0,229.60000610351562,230.85000610351562,172.77545166015625,4369198
2008-07-29,228.0,239.0,227.0500030517578,237.8000030517578,177.97706604003906,1676336
2008-07-30,240.5500030517578,240.5500030517578,234.0,238.64999389648438,178.6132049560547,4554134
2008-07-31,237.60000610351562,241.39999389648438,236.10000610351562,239.64999389648438,179.3616485595703,5954985
2008-08-01,238.0,240.0,232.5500030517578,234.9499969482422,175.84400939941406,4425574
2008-08-04,233.85000610351562,235.3000030517578,230.10000610351562,234.14999389648438,177.8953094482422,1943391
2008-08-05,232.0,241.89999389648438,232.0,239.9499969482422,182.30189514160156,3452027
2008-08-06,242.14999389648438,250.9499969482422,242.0500030517578,245.6999969482422,186.67044067382812,5798819
2008-08-07,244.25,247.85000610351562,240.0,242.25,184.04933166503906,3011098
2008-08-08,244.60000610351562,245.0,239.5,242.0,183.85939025878906,1248413
2008-08-11,244.85000610351562,246.8000030517578,238.6999969482422,241.9499969482422,183.82139587402344,3572133
2008-08-12,244.25,246.0,242.5,242.9499969482422,184.5811004638672,2304259
2008-08-13,239.0,244.85000610351562,239.0,243.6999969482422,185.15098571777344,2148474
2008-08-14,243.1999969482422,243.1999969482422,238.10000610351562,239.64999389648438,182.07394409179688,705109
2008-08-18,239.9499969482422,245.0,236.5500030517578,241.5,183.4794921875,1096643
2008-08-19,241.0,244.6999969482422,238.60000610351562,243.39999389648438,184.92300415039062,1546046
2008-08-20,244.0,245.0,242.1999969482422,243.10000610351562,184.6951141357422,931930
2008-08-21,243.10000610351562,243.10000610351562,235.0,235.8000030517578,179.14895629882812,1008674
2008-08-22,234.14999389648438,245.5,233.10000610351562,244.89999389648438,186.0626220703125,2315458
2008-08-25,245.0,246.9499969482422,240.14999389648438,243.39999389648438,184.92300415039062,2646145
2008-08-26,241.6999969482422,249.0,241.5,247.35000610351562,187.92404174804688,2449494
2008-08-27,248.0,248.4499969482422,245.0,246.5,187.27821350097656,1395650
2008-08-28,246.9499969482422,247.39999389648438,237.1999969482422,239.5,181.9600067138672,2576546
2008-08-29,241.0,247.6999969482422,241.0,245.39999389648438,186.4424591064453,2087379
2008-09-01,245.39999389648438,245.85000610351562,238.60000610351562,241.9499969482422,183.82139587402344,1309666
2008-09-02,242.39999389648438,248.39999389648438,242.0,247.0,187.65811157226562,3162708
2008-09-04,247.1999969482422,248.0,239.39999389648438,240.64999389648438,182.8336944580078,5085106
2008-09-05,240.64999389648438,245.8000030517578,237.35000610351562,245.10000610351562,186.21461486816406,1441378
2008-09-08,249.0,254.89999389648438,247.14999389648438,252.9499969482422,192.17860412597656,2774207
2008-09-09,253.0,253.9499969482422,249.0500030517578,251.5,191.0770263671875,982718
2008-09-10,250.0500030517578,253.9499969482422,248.0,250.64999389648438,190.43116760253906,2324297
2008-09-11,252.0,252.0,243.5,246.85000610351562,187.54417419433594,1966004
2008-09-12,247.39999389648438,250.0,244.1999969482422,248.8000030517578,189.02565002441406,4362017
2008-09-15,245.8000030517578,246.85000610351562,233.10000610351562,243.0500030517578,184.65713500976562,3141998
2008-09-16,240.5,243.0,237.5,240.5,182.71975708007812,2859771
2008-09-17,240.5,242.0,235.0,238.14999389648438,180.93431091308594,2624939
2008-09-18,221.14999389648438,244.39999389648438,221.14999389648438,240.6999969482422,182.8717041015625,3390475
2008-09-19,242.0,247.85000610351562,242.0,245.1999969482422,186.2905731201172,3217153
2008-09-22,246.0,250.10000610351562,244.0,249.6999969482422,189.70944213867188,2299313
2008-09-23,248.0,250.0,245.5,247.14999389648438,187.77203369140625,2410720
2008-09-24,247.0,250.5,246.35000610351562,249.6999969482422,189.70944213867188,2477086
2008-09-25,247.8000030517578,252.10000610351562,247.1999969482422,249.14999389648438,189.29153442382812,6813357
2008-09-26,248.89999389648438,255.5,248.0,252.5,191.83673095703125,6608807
2008-09-29,252.5,265.5,249.10000610351562,254.64999389648438,193.47018432617188,7205805
2008-09-30,250.0,254.9499969482422,247.6999969482422,252.25,191.6468048095703,7316002
2008-10-01,255.0,259.75,251.0,254.35000610351562,193.2423095703125,3950809
2008-10-03,251.5,259.75,249.5,256.70001220703125,195.02769470214844,3836502
2008-10-06,255.0,258.95001220703125,247.60000610351562,249.5500030517578,189.59547424316406,3810948
2008-10-07,251.0,254.89999389648438,241.8000030517578,249.3000030517578,189.40554809570312,4940607
2008-10-08,250.25,250.25,232.8000030517578,238.14999389648438,180.93431091308594,6977076
2008-10-10,235.0,235.0,217.5,221.85000610351562,168.55044555664062,11154702
2008-10-13,222.0,236.75,216.5,231.0,175.5021209716797,6512211
2008-10-14,239.0,243.64999389648438,233.35000610351562,238.8000030517578,181.42816162109375,4859395
2008-10-15,239.9499969482422,240.89999389648438,228.75,231.35000610351562,175.76800537109375,5185186
2008-10-16,225.0,251.10000610351562,223.0500030517578,247.5500030517578,188.0760040283203,10403430
2008-10-17,247.5,250.64999389648438,239.0500030517578,241.5500030517578,183.5175018310547,3883445
2008-10-20,241.5,251.0,237.3000030517578,239.3000030517578,181.80804443359375,4062920
2008-10-21,241.0,254.89999389648438,239.5,250.3000030517578,190.16531372070312,11428728
2008-10-22,251.0,256.70001220703125,247.5,252.0,191.45687866210938,5239908
2008-10-23,246.0,252.75,240.0,241.75,183.66940307617188,5683624
2008-10-24,245.8000030517578,247.5,220.5500030517578,226.4499969482422,172.0452423095703,7727325
2008-10-27,223.0,226.0,185.10000610351562,211.64999389648438,160.80099487304688,11233021
2008-10-29,220.0,224.89999389648438,200.6999969482422,207.39999389648438,157.57203674316406,12965835
2008-10-31,209.39999389648438,227.0,209.39999389648438,221.75,168.47445678710938,7595819
2008-11-03,225.39999389648438,241.5,225.10000610351562,237.35000610351562,180.3265380859375,3159183
2008-11-04,240.0,249.0,237.0,247.25,187.8480682373047,3528481
2008-11-05,250.0,251.64999389648438,233.5500030517578,238.85000610351562,181.46615600585938,5994909
2008-11-06,230.14999389648438,248.35000610351562,230.14999389648438,244.9499969482422,186.1006317138672,4246187
2008-11-07,240.0,252.5,240.0,249.6999969482422,189.70944213867188,3319447
2008-11-10,251.75,254.0,249.5,251.5,191.0770263671875,2836170
2008-11-11,250.0,255.9499969482422,243.5,246.89999389648438,187.58212280273438,2508046
2008-11-12,246.5,248.5,230.60000610351562,234.5500030517578,178.1992645263672,3491172
2008-11-14,237.60000610351562,237.60000610351562,230.64999389648438,234.64999389648438,178.27520751953125,4264258
2008-11-17,235.0,236.39999389648438,230.0,235.5500030517578,178.95901489257812,5952608
2008-11-18,235.39999389648438,236.0,231.14999389648438,235.10000610351562,178.61708068847656,3050261
2008-11-19,235.89999389648438,237.5,231.14999389648438,234.25,177.97129821777344,4216229
2008-11-20,232.5,235.9499969482422,226.60000610351562,234.5,178.16127014160156,3688184
2008-11-21,225.10000610351562,236.0,225.10000610351562,235.0500030517578,178.57913208007812,4136062
2008-11-24,235.0500030517578,236.0,234.10000610351562,236.0,179.30088806152344,8311058
2008-11-25,237.0500030517578,237.39999389648438,234.0,236.25,179.49081420898438,2739650
2008-11-26,236.25,239.4499969482422,233.5,236.60000610351562,179.75674438476562,6777036
2008-11-27,236.60000610351562,236.60000610351562,236.60000610351562,236.60000610351562,179.75674438476562,0
2008-11-28,236.0,238.0,233.14999389648438,236.39999389648438,179.604736328125,5304522
2008-12-01,236.5,243.0,230.0,232.5,176.6417694091797,3185960
2008-12-02,240.0,240.0,229.1999969482422,233.14999389648438,177.13555908203125,4340447
2008-12-03,235.85000610351562,235.85000610351562,229.0500030517578,232.14999389648438,176.37582397460938,3628057
2008-12-04,239.75,239.75,230.10000610351562,236.5,179.68072509765625,2068631
2008-12-05,236.5,237.0,230.89999389648438,234.75,178.3511505126953,2478090
2008-12-08,239.4499969482422,245.0,238.0,240.39999389648438,182.6437530517578,5254057
2008-12-10,242.64999389648438,245.85000610351562,236.8000030517578,244.6999969482422,185.9106903076172,4117902
2008-12-11,242.6999969482422,245.0,238.25,241.60000610351562,183.55548095703125,3313596
2008-12-12,241.0,241.85000610351562,236.14999389648438,240.39999389648438,182.6437530517578,3525884
2008-12-15,240.0,245.5,237.6999969482422,243.9499969482422,185.34091186523438,2365099
2008-12-16,244.25,249.8000030517578,243.0,248.3000030517578,188.64578247070312,2670027
2008-12-17,246.8000030517578,255.85000610351562,246.1999969482422,252.0,191.45687866210938,5331542
2008-12-18,252.0,257.5,250.64999389648438,255.5,194.1160125732422,3480876
2008-12-19,256.0,267.79998779296875,254.1999969482422,265.6499938964844,201.8274383544922,3802328
2008-12-22,256.6000061035156,267.0,256.6000061035156,262.29998779296875,199.2823028564453,1798195
2008-12-23,262.29998779296875,263.8999938964844,256.0,257.75,195.82545471191406,1602714
2008-12-24,257.04998779296875,259.45001220703125,255.1999969482422,257.45001220703125,195.59750366210938,2858195
2008-12-26,255.10000610351562,258.5,251.10000610351562,252.10000610351562,191.53286743164062,832138
2008-12-29,252.60000610351562,254.4499969482422,247.85000610351562,252.85000610351562,192.10267639160156,1719193
