Date,Open,High,Low,Close,Adj Close,Volume
2008-02-20,15.600000381469727,15.600000381469727,15.050000190734863,15.199999809265137,10.423823356628418,293875
2008-02-21,15.640000343322754,15.640000343322754,14.829999923706055,14.920000076293945,10.231804847717285,493990
2008-02-22,15.100000381469727,15.199999809265137,14.6899995803833,14.75,10.115222930908203,570280
2008-02-25,15.0,15.020000457763672,14.520000457763672,14.760000228881836,10.12208080291748,293150
2008-02-26,14.989999771118164,15.6899995803833,14.84000015258789,15.050000190734863,10.320955276489258,1081710
2008-02-27,15.380000114440918,15.869999885559082,15.210000038146973,15.369999885559082,10.54040241241455,861845
2008-02-28,15.399999618530273,15.59000015258789,15.229999542236328,15.470000267028809,10.608983039855957,425405
2008-02-29,15.600000381469727,16.3799991607666,15.140000343322754,15.34000015258789,10.519830703735352,1975025
2008-03-03,14.800000190734863,15.300000190734863,14.800000190734863,14.859999656677246,10.190655708312988,763220
2008-03-04,15.0,15.119999885559082,14.5,14.649999618530273,10.04664421081543,432215
2008-03-05,14.5,14.789999961853027,14.180000305175781,14.600000381469727,10.012354850769043,329330
2008-03-07,14.199999809265137,14.399999618530273,13.65999984741211,13.739999771118164,9.422586441040039,535635
2008-03-10,13.260000228881836,13.600000381469727,12.819999694824219,13.289999961853027,9.113987922668457,1251240
2008-03-11,13.5,13.960000038146973,13.390000343322754,13.739999771118164,9.422586441040039,361175
2008-03-12,14.390000343322754,15.760000228881836,13.800000190734863,13.850000381469727,9.498023986816406,379515
2008-03-13,13.229999542236328,13.569999694824219,12.600000381469727,12.779999732971191,8.764239311218262,3796820
2008-03-14,13.039999961853027,13.279999732971191,12.619999885559082,12.979999542236328,8.901394844055176,404375
2008-03-17,12.609999656677246,12.979999542236328,12.069999694824219,12.210000038146973,8.373347282409668,480240
2008-03-18,11.800000190734863,12.399999618530273,11.800000190734863,12.09000015258789,8.291054725646973,421385
2008-03-19,14.0,14.0,12.039999961853027,12.15999984741211,8.339056968688965,388450
2008-03-24,12.989999771118164,12.989999771118164,11.329999923706055,11.619999885559082,7.968738079071045,1993085
2008-03-25,11.899999618530273,12.399999618530273,11.720000267028809,12.270000457763672,8.414493560791016,588150
2008-03-26,12.699999809265137,12.859999656677246,12.199999809265137,12.3100004196167,8.441923141479492,430610
2008-03-27,12.140000343322754,12.649999618530273,12.119999885559082,12.239999771118164,8.393918991088867,625315
2008-03-28,12.5,13.289999961853027,12.399999618530273,13.140000343322754,9.01112174987793,682805
2008-03-31,13.0,13.789999961853027,12.899999618530273,13.140000343322754,9.01112174987793,476970
2008-04-01,13.289999961853027,13.5,13.029999732971191,13.390000343322754,9.182564735412598,197225
2008-04-02,13.760000228881836,13.960000038146973,13.3100004196167,13.430000305175781,9.209996223449707,310410
2008-04-03,13.5,13.579999923706055,13.130000114440918,13.279999732971191,9.107129096984863,143075
2008-04-04,13.020000457763672,13.5,12.850000381469727,13.260000228881836,9.093413352966309,317110
2008-04-07,13.300000190734863,13.399999618530273,13.0,13.220000267028809,9.065983772277832,195150
2008-04-08,13.050000190734863,13.489999771118164,13.039999961853027,13.399999618530273,9.189421653747559,158035
2008-04-09,13.300000190734863,13.579999923706055,13.229999542236328,13.470000267028809,9.2374267578125,128250
2008-04-10,13.329999923706055,13.779999732971191,13.329999923706055,13.5600004196167,9.299147605895996,264345
2008-04-11,13.619999885559082,13.779999732971191,13.520000457763672,13.670000076293945,9.37458324432373,218270
2008-04-15,13.399999618530273,13.739999771118164,13.399999618530273,13.539999961853027,9.285429954528809,133090
2008-04-16,13.739999771118164,14.180000305175781,13.630000114440918,14.079999923706055,9.655753135681152,598205
2008-04-17,14.25,14.399999618530273,13.859999656677246,14.0600004196167,9.642036437988281,300500
2008-04-21,14.399999618530273,14.800000190734863,14.029999732971191,14.539999961853027,9.971208572387695,467320
2008-04-22,14.380000114440918,14.800000190734863,14.380000114440918,14.550000190734863,9.978068351745605,328925
2008-04-23,14.600000381469727,14.9399995803833,14.399999618530273,14.460000038146973,9.916345596313477,308715
2008-04-24,14.5,14.739999771118164,13.800000190734863,14.029999732971191,9.621463775634766,616305
2008-04-25,14.380000114440918,14.380000114440918,13.829999923706055,14.0,9.6008882522583,238510
2008-04-28,14.25,14.84000015258789,14.050000190734863,14.5,9.943778038024902,806760
2008-04-29,14.5,14.779999732971191,14.25,14.460000038146973,9.916345596313477,336800
2008-04-30,14.5,14.640000343322754,14.25,14.3100004196167,9.81347942352295,125555
2008-05-02,14.420000076293945,14.520000457763672,14.300000190734863,14.34000015258789,9.834053039550781,101730
2008-05-05,14.319999694824219,14.899999618530273,14.25,14.399999618530273,9.875199317932129,445550
2008-05-06,15.0,16.059999465942383,15.0,15.399999618530273,10.560978889465332,4693850
2008-05-07,15.460000038146973,15.550000190734863,14.720000267028809,14.899999618530273,10.218088150024414,793515
2008-05-08,14.600000381469727,14.729999542236328,14.34000015258789,14.430000305175781,9.895772933959961,365660
2008-05-09,14.5,14.720000267028809,14.069999694824219,14.199999809265137,9.738045692443848,303220
2008-05-12,14.029999732971191,14.100000381469727,13.720000267028809,14.020000457763672,9.614605903625488,369705
2008-05-13,14.100000381469727,14.390000343322754,13.779999732971191,13.859999656677246,9.50487995147705,274540
2008-05-14,13.779999732971191,14.130000114440918,13.619999885559082,13.90999984741211,9.539169311523438,240540
2008-05-15,14.130000114440918,14.600000381469727,13.8100004196167,14.430000305175781,9.895772933959961,496920
2008-05-16,14.199999809265137,14.569999694824219,14.199999809265137,14.399999618530273,9.875199317932129,290825
2008-05-20,14.15999984741211,14.5,14.119999885559082,14.319999694824219,9.820337295532227,174550
2008-05-21,14.119999885559082,14.4399995803833,14.119999885559082,14.279999732971191,9.792905807495117,211655
2008-05-22,14.199999809265137,14.680000305175781,14.0600004196167,14.1899995803833,9.731186866760254,226760
2008-05-23,14.220000267028809,14.390000343322754,14.050000190734863,14.220000267028809,9.751758575439453,196540
2008-05-26,12.529999732971191,14.100000381469727,12.529999732971191,13.819999694824219,9.477448463439941,314640
2008-05-27,14.039999961853027,14.0600004196167,13.609999656677246,13.670000076293945,9.37458324432373,364380
2008-05-28,13.630000114440918,13.869999885559082,13.569999694824219,13.609999656677246,9.333436965942383,131175
2008-05-29,14.949999809265137,14.960000038146973,13.5,13.59000015258789,9.319721221923828,198570
2008-05-30,13.800000190734863,14.170000076293945,13.300000190734863,14.0,9.6008882522583,450400
2008-06-02,14.0,14.0,13.420000076293945,13.460000038146973,9.230568885803223,105485
2008-06-03,13.239999771118164,13.380000114440918,13.039999961853027,13.279999732971191,9.107129096984863,130630
2008-06-04,13.399999618530273,13.5,13.0,13.029999732971191,8.935684204101562,116580
2008-06-05,12.890000343322754,13.199999809265137,12.84000015258789,13.020000457763672,8.928827285766602,161815
2008-06-06,13.149999618530273,13.359999656677246,12.510000228881836,12.640000343322754,8.668231964111328,364895
2008-06-09,12.420000076293945,12.529999732971191,12.020000457763672,12.319999694824219,8.448782920837402,315610
2008-06-10,12.1899995803833,12.739999771118164,12.1899995803833,12.520000457763672,8.5859375,181235
2008-06-11,12.520000457763672,12.779999732971191,12.319999694824219,12.380000114440918,8.489930152893066,308060
2008-06-12,12.220000267028809,12.399999618530273,12.069999694824219,12.220000267028809,8.380204200744629,776905
2008-06-13,12.399999618530273,12.5600004196167,11.84000015258789,11.90999984741211,8.167612075805664,706425
2008-06-16,12.119999885559082,12.649999618530273,12.119999885559082,12.420000076293945,8.51736068725586,382190
2008-06-17,12.399999618530273,12.579999923706055,12.300000190734863,12.4399995803833,8.531074523925781,252565
2008-06-18,12.600000381469727,13.100000381469727,12.600000381469727,12.770000457763672,8.757383346557617,448700
2008-06-19,12.569999694824219,12.630000114440918,12.329999923706055,12.4399995803833,8.531074523925781,175875
2008-06-20,12.5,12.579999923706055,11.869999885559082,11.970000267028809,8.208759307861328,342825
2008-06-23,11.6899995803833,11.949999809265137,11.569999694824219,11.649999618530273,7.989311218261719,247050
2008-06-24,11.779999732971191,11.880000114440918,11.399999618530273,11.5,7.88644552230835,135410
2008-06-25,11.619999885559082,11.779999732971191,11.239999771118164,11.630000114440918,7.9755940437316895,241160
2008-06-26,11.800000190734863,12.180000305175781,11.65999984741211,11.829999923706055,8.112751007080078,149600
2008-06-27,11.470000267028809,11.800000190734863,11.40999984741211,11.5600004196167,7.927591800689697,110460
2008-06-30,13.779999732971191,13.779999732971191,11.039999961853027,11.039999961853027,7.570988178253174,172965
2008-07-01,11.300000190734863,11.300000190734863,10.010000228881836,10.09000015258789,6.919497966766357,641760
2008-07-02,10.180000305175781,10.449999809265137,9.949999809265137,10.300000190734863,7.063511848449707,498825
2008-07-03,10.300000190734863,10.300000190734863,10.050000190734863,10.199999809265137,6.994933128356934,157580
2008-07-04,10.199999809265137,10.479999542236328,10.100000381469727,10.399999618530273,7.132089614868164,171765
2008-07-07,10.199999809265137,11.4399995803833,10.199999809265137,11.270000457763672,7.7287163734436035,462020
2008-07-08,10.520000457763672,11.0,10.199999809265137,10.6899995803833,7.330964088439941,333105
2008-07-09,11.0600004196167,11.260000228881836,10.930000305175781,11.079999923706055,7.59841775894165,132370
2008-07-10,11.0,11.399999618530273,10.920000076293945,11.0,7.54355525970459,59370
2008-07-11,11.319999694824219,11.359999656677246,10.850000381469727,10.949999809265137,7.509266376495361,87315
2008-07-14,10.800000190734863,10.899999618530273,10.609999656677246,10.729999542236328,7.358394622802734,57705
2008-07-15,10.729999542236328,10.729999542236328,10.34000015258789,10.390000343322754,7.12523078918457,97705
2008-07-16,10.199999809265137,10.800000190734863,10.199999809265137,10.260000228881836,7.036080360412598,96600
2008-07-17,10.25,10.59000015258789,10.25,10.329999923706055,7.0840840339660645,73335
2008-07-18,10.420000076293945,10.5600004196167,10.399999618530273,10.479999542236328,7.186951637268066,82250
2008-07-21,10.579999923706055,10.579999923706055,10.359999656677246,10.4399995803833,7.159519195556641,52950
2008-07-22,10.5,10.600000381469727,10.390000343322754,10.59000015258789,7.262385845184326,74445
2008-07-23,10.6899995803833,11.15999984741211,10.680000305175781,10.8100004196167,7.413257598876953,402660
2008-07-24,10.880000114440918,11.510000228881836,10.880000114440918,11.399999618530273,7.81786584854126,608685
2008-07-25,11.199999809265137,12.0,10.9399995803833,11.510000228881836,7.8933024406433105,715810
2008-07-28,11.699999809265137,11.970000267028809,11.489999771118164,11.770000457763672,8.071602821350098,344730
2008-07-29,11.600000381469727,11.800000190734863,11.40999984741211,11.5600004196167,7.927591800689697,276565
2008-07-30,11.670000076293945,12.199999809265137,11.510000228881836,11.640000343322754,7.982455253601074,305645
2008-07-31,11.699999809265137,11.789999961853027,11.609999656677246,11.649999618530273,7.989311218261719,151065
2008-08-01,13.960000038146973,13.960000038146973,11.539999961853027,11.859999656677246,8.13332462310791,231220
2008-08-04,11.949999809265137,12.399999618530273,11.949999809265137,12.319999694824219,8.448782920837402,432285
2008-08-05,12.670000076293945,12.899999618530273,12.300000190734863,12.770000457763672,8.757383346557617,910500
2008-08-06,12.800000190734863,12.800000190734863,11.859999656677246,12.010000228881836,8.64224910736084,672465
2008-08-07,12.170000076293945,12.180000305175781,11.649999618530273,11.779999732971191,8.476744651794434,253815
2008-08-08,11.819999694824219,11.819999694824219,11.40999984741211,11.460000038146973,8.246476173400879,377500
2008-08-11,11.880000114440918,12.140000343322754,11.75,11.90999984741211,8.570291519165039,665805
2008-08-12,11.90999984741211,11.9399995803833,11.65999984741211,11.699999809265137,8.41917610168457,161475
2008-08-13,11.84000015258789,11.920000076293945,11.539999961853027,11.609999656677246,8.354413986206055,141500
2008-08-14,11.619999885559082,11.619999885559082,11.199999809265137,11.279999732971191,8.116948127746582,199845
2008-08-18,11.399999618530273,11.4399995803833,11.220000267028809,11.329999923706055,8.15292739868164,110970
2008-08-19,11.34000015258789,11.34000015258789,11.0,11.09000015258789,7.980227470397949,95985
2008-08-20,11.300000190734863,11.399999618530273,11.09000015258789,11.15999984741211,8.030597686767578,117020
2008-08-21,11.180000305175781,11.239999771118164,10.970000267028809,11.079999923706055,7.973032474517822,129825
2008-08-22,11.050000190734863,11.050000190734863,10.699999809265137,10.9399995803833,7.872289180755615,136780
2008-08-25,10.970000267028809,11.09000015258789,10.739999771118164,10.829999923706055,7.793135166168213,156115
2008-08-26,10.829999923706055,11.359999656677246,10.739999771118164,11.25,8.095362663269043,170410
2008-08-27,11.319999694824219,11.319999694824219,11.0,11.020000457763672,7.929855823516846,87390
2008-08-28,10.800000190734863,10.960000038146973,10.760000228881836,10.8100004196167,7.778742790222168,73150
2008-08-29,10.819999694824219,11.069999694824219,10.819999694824219,10.960000038146973,7.886680603027344,94435
2008-09-01,10.420000076293945,11.390000343322754,10.420000076293945,11.050000190734863,7.951444625854492,88085
2008-09-02,10.899999618530273,11.369999885559082,10.899999618530273,11.1899995803833,8.052186965942383,158895
2008-09-04,11.109999656677246,11.380000114440918,11.100000381469727,11.149999618530273,8.02340316772461,101810
2008-09-05,11.100000381469727,11.239999771118164,11.0,11.100000381469727,7.987423419952393,66090
2008-09-08,11.199999809265137,11.300000190734863,10.960000038146973,11.220000267028809,8.073773384094238,144990
2008-09-09,10.489999771118164,11.319999694824219,10.489999771118164,11.210000038146973,8.066577911376953,77045
