Date,Open,High,Low,Close,Adj Close,Volume
2008-04-10,184.5,186.6999969482422,183.5,184.3000030517578,154.31222534179688,786653
2008-04-11,184.0,187.1999969482422,181.10000610351562,183.85000610351562,153.93545532226562,763325
2008-04-15,180.25,183.9499969482422,176.5,177.4499969482422,148.5767822265625,1252906
2008-04-16,181.0,181.89999389648438,176.5,177.89999389648438,148.95358276367188,1196956
2008-04-17,178.5,184.0,178.5,179.9499969482422,150.67002868652344,1291200
2008-04-21,181.0,190.0,179.14999389648438,186.25,155.9449462890625,1798319
2008-04-22,188.0,194.0,187.4499969482422,193.3000030517578,161.84780883789062,1460039
2008-04-23,194.0,195.1999969482422,183.5,184.25,154.2703399658203,2612401
2008-04-24,186.0,187.4499969482422,177.1999969482422,179.6999969482422,150.46070861816406,1654574
2008-04-25,181.0,183.39999389648438,170.25,173.89999389648438,145.6044158935547,2559757
2008-04-28,174.0,176.89999389648438,170.0500030517578,170.6999969482422,142.92507934570312,1718687
2008-04-29,170.25,172.0,167.25,170.0,142.33900451660156,3649245
2008-04-30,170.0,174.0,169.5,171.75,143.80422973632812,2107645
2008-05-02,172.0500030517578,175.0500030517578,171.85000610351562,172.85000610351562,144.72528076171875,1086331
2008-05-05,170.8000030517578,177.9499969482422,170.0,173.25,145.06019592285156,1370485
2008-05-06,174.0,174.0,166.10000610351562,167.6999969482422,140.41323852539062,1276281
2008-05-07,167.5,168.85000610351562,165.25,165.89999389648438,138.90611267089844,736491
2008-05-08,165.0,169.1999969482422,163.10000610351562,166.5500030517578,139.4503631591797,1144726
2008-05-09,165.8000030517578,165.8000030517578,160.1999969482422,161.0500030517578,134.84530639648438,827596
2008-05-12,161.0,163.89999389648438,151.5500030517578,157.60000610351562,131.9566192626953,1282848
2008-05-13,159.0,161.60000610351562,152.5,154.5,129.36102294921875,1124568
2008-05-14,154.0,158.4499969482422,151.1999969482422,157.1999969482422,131.62168884277344,1630066
2008-05-15,158.5,167.4499969482422,157.0,165.5500030517578,138.613037109375,2053987
2008-05-16,167.64999389648438,169.9499969482422,165.8000030517578,168.5,141.08303833007812,1432658
2008-05-20,165.5,172.0500030517578,165.1999969482422,167.75,140.45509338378906,524856
2008-05-21,167.0,173.89999389648438,164.5,171.4499969482422,143.55303955078125,1212376
2008-05-22,170.0,176.89999389648438,164.5,173.35000610351562,145.14390563964844,2221780
2008-05-23,174.89999389648438,175.0,164.0,164.8000030517578,137.98507690429688,1163658
2008-05-26,163.5500030517578,163.5500030517578,157.0,160.0500030517578,134.00796508789062,679770
2008-05-27,162.0,162.5,156.0500030517578,157.0500030517578,131.49612426757812,708255
2008-05-28,159.0,164.39999389648438,158.60000610351562,162.3000030517578,135.89186096191406,1897296
2008-05-29,166.89999389648438,166.89999389648438,155.0500030517578,158.5500030517578,132.75205993652344,935656
2008-05-30,161.4499969482422,163.14999389648438,159.5,160.10000610351562,134.04986572265625,299623
2008-06-02,159.5,162.5,157.89999389648438,159.0500030517578,133.1707000732422,578013
2008-06-03,158.8000030517578,168.39999389648438,157.0500030517578,166.89999389648438,139.74339294433594,1343313
2008-06-04,166.89999389648438,169.6999969482422,159.5500030517578,160.64999389648438,134.51036071777344,1068423
2008-06-05,159.0,166.39999389648438,159.0,165.0500030517578,138.19439697265625,563862
2008-06-06,169.89999389648438,169.89999389648438,161.0,165.0,138.15255737304688,390739
2008-06-09,163.0,163.0,156.5,160.0500030517578,134.00796508789062,978402
2008-06-10,158.5,161.89999389648438,156.10000610351562,160.64999389648438,134.51036071777344,691786
2008-06-11,162.8000030517578,166.6999969482422,160.5500030517578,165.39999389648438,138.4874725341797,664726
2008-06-12,163.14999389648438,164.0,158.0,161.35000610351562,135.096435546875,942764
2008-06-13,162.25,164.89999389648438,159.5,160.89999389648438,134.7196807861328,437399
2008-06-16,162.0,163.9499969482422,159.5500030517578,160.14999389648438,134.09169006347656,229637
2008-06-17,160.0500030517578,162.0,160.0,160.89999389648438,134.7196807861328,615930
2008-06-18,161.25,169.75,161.25,164.39999389648438,137.65016174316406,2191598
2008-06-19,161.89999389648438,168.75,161.0,164.3000030517578,137.56643676757812,1021121
2008-06-20,165.89999389648438,168.89999389648438,158.25,160.60000610351562,134.468505859375,903502
2008-06-23,158.0,162.4499969482422,154.0,157.1999969482422,131.62168884277344,1007774
2008-06-24,159.0,159.39999389648438,150.0,151.35000610351562,126.72357177734375,1422250
2008-06-25,150.0,159.0,144.5500030517578,157.14999389648438,131.57984924316406,1588137
2008-06-26,157.0,164.0,148.0500030517578,155.60000610351562,130.28204345703125,4491653
2008-06-27,145.10000610351562,152.1999969482422,143.25,146.85000610351562,122.95580291748047,1163768
2008-06-30,145.0,147.0,133.64999389648438,137.14999389648438,114.83406066894531,2485097
2008-07-01,140.0,140.89999389648438,116.25,121.1500015258789,101.43748474121094,2297180
2008-07-02,118.1500015258789,126.94999694824219,115.44999694824219,125.69999694824219,105.24713134765625,1488320
2008-07-03,126.0,128.5,119.0,124.8499984741211,104.53543853759766,783034
2008-07-04,126.0,131.89999389648438,122.25,130.8000030517578,109.51728820800781,740841
2008-07-07,130.0500030517578,136.6999969482422,130.0500030517578,134.9499969482422,112.99205780029297,835376
2008-07-08,131.0,139.0,129.5,137.4499969482422,115.08525848388672,853194
2008-07-09,139.89999389648438,142.60000610351562,137.60000610351562,140.25,117.42967224121094,282272
2008-07-10,138.0500030517578,143.0,137.10000610351562,138.75,116.17376708984375,752681
2008-07-11,139.0,140.6999969482422,133.0,133.64999389648438,111.903564453125,181901
2008-07-14,134.0,135.0,130.0,131.10000610351562,109.76849365234375,237888
2008-07-15,130.0,131.89999389648438,125.5,130.1999969482422,109.0149154663086,607897
2008-07-16,131.10000610351562,131.9499969482422,126.0,126.75,106.12628173828125,192842
2008-07-17,130.0,132.5,129.6999969482422,131.75,110.312744140625,216719
2008-07-18,133.85000610351562,136.4499969482422,125.19999694824219,135.8000030517578,113.70374298095703,340042
2008-07-21,135.8000030517578,138.0,133.0,136.64999389648438,114.4154281616211,217708
2008-07-22,138.0,139.4499969482422,133.25,137.89999389648438,115.46204376220703,211805
2008-07-23,140.0,149.10000610351562,139.3000030517578,147.60000610351562,123.58375549316406,624732
2008-07-24,149.85000610351562,152.64999389648438,142.1999969482422,144.25,120.77882385253906,1276993
2008-07-25,140.0,151.4499969482422,139.5,150.25,125.80254364013672,213390
2008-07-28,150.10000610351562,153.0,148.0500030517578,148.64999389648438,124.46289825439453,210633
2008-07-29,147.0,148.85000610351562,141.25,142.5,119.31355285644531,643275
2008-07-30,143.25,151.5,142.14999389648438,149.9499969482422,125.55136108398438,722160
2008-07-31,150.0,155.39999389648438,142.5,144.5500030517578,121.03001403808594,1463149
2008-08-01,144.89999389648438,147.6999969482422,140.10000610351562,146.3000030517578,122.4952621459961,242913
2008-08-04,147.0,149.89999389648438,145.3000030517578,147.6999969482422,123.66747283935547,1055223
2008-08-05,149.0,156.89999389648438,148.0,155.60000610351562,130.28204345703125,1389833
2008-08-06,159.5,168.0,158.0,162.25,135.85003662109375,1419449
2008-08-07,164.0,167.4499969482422,158.10000610351562,166.0500030517578,139.03170776367188,1043543
2008-08-08,165.1999969482422,168.39999389648438,160.10000610351562,161.75,135.43136596679688,709917
2008-08-11,166.0,166.0,162.5500030517578,164.4499969482422,137.6920623779297,752534
2008-08-12,165.10000610351562,165.5,155.5500030517578,156.5500030517578,131.0774688720703,648879
2008-08-13,154.0,156.89999389648438,153.5,156.25,130.8262939453125,323780
2008-08-14,153.5,155.89999389648438,151.10000610351562,151.89999389648438,128.83311462402344,209541
2008-08-18,151.0,154.75,144.5500030517578,145.1999969482422,123.15057373046875,270527
2008-08-19,145.4499969482422,147.5,140.64999389648438,143.60000610351562,121.79354095458984,387570
2008-08-20,144.8000030517578,147.39999389648438,142.10000610351562,143.35000610351562,121.58150482177734,448364
2008-08-21,144.89999389648438,144.89999389648438,136.0,138.39999389648438,117.38318634033203,353789
2008-08-22,138.5,142.4499969482422,135.75,140.14999389648438,118.8674545288086,474571
2008-08-25,141.25,142.9499969482422,139.0,140.3000030517578,118.99467468261719,185316
2008-08-26,139.0,141.0,137.64999389648438,140.3000030517578,118.99467468261719,494649
2008-08-27,140.5,142.0500030517578,139.5500030517578,140.14999389648438,118.8674545288086,334288
2008-08-28,138.5,143.5,132.0,134.64999389648438,114.20263671875,1853403
2008-08-29,137.0,139.4499969482422,136.5,138.4499969482422,117.42560577392578,173948
2008-09-01,138.9499969482422,139.89999389648438,134.85000610351562,135.89999389648438,115.26282501220703,343292
2008-09-02,138.0,143.3000030517578,136.89999389648438,142.60000610351562,120.9454116821289,383186
2008-09-04,140.0,148.0,140.0,146.9499969482422,124.63479614257812,778149
2008-09-05,143.0,145.3000030517578,141.5,143.35000610351562,121.58150482177734,147642
2008-09-08,147.0,149.25,143.39999389648438,146.64999389648438,124.38037109375,316186
2008-09-09,145.10000610351562,149.89999389648438,145.10000610351562,148.60000610351562,126.0343017578125,321309
2008-09-10,146.6999969482422,151.0,145.39999389648438,147.3000030517578,124.93168640136719,298150
2008-09-11,148.89999389648438,149.89999389648438,145.10000610351562,147.0500030517578,124.71965789794922,337737
2008-09-12,148.89999389648438,148.89999389648438,136.60000610351562,139.35000610351562,118.18893432617188,236065
2008-09-15,138.0,138.0,135.0,137.39999389648438,116.53504180908203,341067
2008-09-16,132.60000610351562,136.89999389648438,132.60000610351562,136.10000610351562,115.43244934082031,103733
2008-09-17,136.89999389648438,137.5,130.0500030517578,131.39999389648438,111.4461669921875,491700
2008-09-18,126.0,127.94999694824219,121.0999984741211,125.19999694824219,106.18768310546875,607450
2008-09-19,127.25,130.5500030517578,126.0,129.39999389648438,109.7498779296875,1254166
2008-09-22,131.0,133.8000030517578,121.5999984741211,127.75,108.3504409790039,976372
2008-09-23,125.0,129.5,121.6500015258789,124.25,105.38195037841797,560927
2008-09-24,126.94999694824219,130.0,124.5,129.64999389648438,109.96192169189453,607184
2008-09-25,130.0,137.75,129.0,136.9499969482422,116.15337371826172,2252629
2008-09-26,138.0,138.0,126.05000305175781,128.39999389648438,108.9017333984375,530618
2008-09-29,129.10000610351562,129.10000610351562,119.0,120.6500015258789,102.32862854003906,730479
2008-09-30,118.0,125.25,115.0,123.9000015258789,105.0850830078125,780164
2008-10-01,124.5,126.5,120.05000305175781,122.94999694824219,104.27935028076172,409886
2008-10-03,120.5999984741211,124.5,116.8499984741211,117.8499984741211,99.95381927490234,615208
2008-10-06,117.0999984741211,119.5,105.0,107.69999694824219,91.34515380859375,814992
2008-10-07,109.0999984741211,111.44999694824219,103.25,105.94999694824219,89.86090087890625,562208
2008-10-08,103.0,104.8499984741211,96.0,101.19999694824219,85.83222198486328,403288
2008-10-10,99.0,99.5,90.0,93.1500015258789,79.00465393066406,248859
2008-10-13,93.5,104.80000305175781,93.5,102.44999694824219,86.89239501953125,206803
2008-10-14,105.0999984741211,110.9000015258789,92.9000015258789,96.25,81.63390350341797,450909
2008-10-15,96.0,100.94999694824219,93.0,97.5999984741211,82.77890014648438,246980
2008-10-16,94.0,99.0,91.5,96.6500015258789,81.97315979003906,743599
2008-10-17,99.0,102.0,91.5,92.5,78.45336151123047,243816
2008-10-20,93.5,96.0,85.0999984741211,86.25,73.15245056152344,353009
2008-10-21,88.0,94.9000015258789,86.94999694824219,91.9000015258789,77.94447326660156,361676
2008-10-22,91.0,91.0,88.0,88.30000305175781,74.89116668701172,197862
2008-10-23,85.0,88.0,83.0,84.4000015258789,71.58338928222656,369925
2008-10-24,83.30000305175781,83.30000305175781,71.05000305175781,74.0999984741211,62.84749984741211,570940
2008-10-27,80.0,80.0,69.0,69.75,59.15807342529297,682810
2008-10-29,79.0,79.0,71.19999694824219,75.55000305175781,64.07731628417969,2143242
2008-10-31,77.0,88.25,76.0,87.25,74.00059509277344,1251294
2008-11-03,91.80000305175781,93.0,87.25,88.6500015258789,75.1880111694336,357947
2008-11-04,89.0,92.5,85.0,91.0,77.18115234375,657829
2008-11-05,91.0,95.5,87.55000305175781,89.05000305175781,75.52727508544922,412783
2008-11-06,85.19999694824219,91.4000015258789,83.30000305175781,89.5999984741211,75.99373626708984,330469
2008-11-07,87.1500015258789,90.4000015258789,87.1500015258789,89.5999984741211,75.99373626708984,270465
2008-11-10,91.5,91.5,89.0,89.9000015258789,76.24818420410156,372681
2008-11-11,90.0,90.0,84.0999984741211,84.94999694824219,72.04987335205078,354708
2008-11-12,83.0,86.0999984741211,83.0,84.55000305175781,71.71061706542969,174693
2008-11-14,85.0,86.9000015258789,81.55000305175781,82.69999694824219,70.14154815673828,156275
2008-11-17,80.0,85.5,79.55000305175781,83.0,70.39600372314453,696938
2008-11-18,83.0,87.5,81.0,86.1500015258789,73.0676498413086,1087157
2008-11-19,88.0,90.0,84.0,87.05000305175781,73.83097839355469,735105
2008-11-20,86.9000015258789,87.9000015258789,83.0999984741211,86.44999694824219,73.32209777832031,1199099
2008-11-21,86.0,88.0,84.5999984741211,87.05000305175781,73.83097839355469,586109
2008-11-24,87.9000015258789,87.9000015258789,84.0999984741211,86.8499984741211,73.6613540649414,1547794
2008-11-25,87.0,87.5,82.0,82.80000305175781,70.22636413574219,483046
2008-11-26,82.80000305175781,86.80000305175781,78.75,85.19999694824219,72.26193237304688,556599
2008-11-27,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,72.26193237304688,0
2008-11-28,87.0,88.9000015258789,82.19999694824219,86.0999984741211,73.02523803710938,482713
2008-12-01,86.8499984741211,88.80000305175781,85.5,87.05000305175781,73.83097839355469,141993
2008-12-02,85.0,87.5,83.55000305175781,87.0,73.78856658935547,790626
2008-12-03,86.5,87.55000305175781,82.80000305175781,84.6500015258789,71.7954330444336,563133
2008-12-04,84.0,86.0,82.75,85.0999984741211,72.17708587646484,579680
2008-12-05,85.05000305175781,86.4000015258789,83.1500015258789,84.25,71.45614624023438,413954
2008-12-08,87.0,87.0,83.5,84.94999694824219,72.04987335205078,916051
2008-12-10,87.0,96.69999694824219,83.5999984741211,94.0,79.72557067871094,2295311
2008-12-11,93.94999694824219,101.4000015258789,93.0999984741211,97.8499984741211,82.99092864990234,1013023
2008-12-12,95.9000015258789,99.0,87.94999694824219,95.44999694824219,80.95537567138672,1239554
2008-12-15,92.0999984741211,107.6500015258789,92.0999984741211,99.6500015258789,84.51759338378906,2352847
2008-12-16,103.0,109.80000305175781,98.0999984741211,107.3499984741211,91.04830932617188,2108664
2008-12-17,108.5,117.0,98.75,101.0,85.66259002685547,1697151
2008-12-18,99.0999984741211,108.9000015258789,96.30000305175781,106.94999694824219,90.70903778076172,1288403
2008-12-19,106.0,109.0,101.5,103.75,87.9949951171875,901566
2008-12-22,104.9000015258789,107.4000015258789,101.4000015258789,101.8499984741211,86.38351440429688,657665
2008-12-23,103.0,103.80000305175781,93.5999984741211,94.6500015258789,80.27687072753906,760746
2008-12-24,92.0,98.19999694824219,90.69999694824219,96.44999694824219,81.80353546142578,770754
2008-12-26,96.0,98.4000015258789,92.19999694824219,94.30000305175781,79.98001861572266,372041
2008-12-29,92.55000305175781,98.80000305175781,92.55000305175781,97.80000305175781,82.94853210449219,448285
2008-12-30,97.9000015258789,100.0,95.80000305175781,99.05000305175781,84.00871276855469,584623
2008-12-31,99.9000015258789,103.0,96.44999694824219,97.69999694824219,82.86370849609375,608697
2009-01-02,102.0,104.9000015258789,99.25,102.80000305175781,87.18925476074219,894162
2009-01-05,105.0,106.9000015258789,103.5999984741211,106.25,90.11534881591797,659384
2009-01-06,107.0,121.0,105.25,118.94999694824219,100.88677215576172,6304114
2009-01-07,124.0,124.9000015258789,110.19999694824219,117.69999694824219,99.82659912109375,4332539
2009-01-09,110.0,123.55000305175781,110.0,114.94999694824219,97.49421691894531,1012198
2009-01-12,123.3499984741211,123.3499984741211,110.55000305175781,113.4000015258789,96.17958068847656,551437
2009-01-13,113.0,117.9000015258789,104.44999694824219,106.44999694824219,90.28498077392578,1132933
2009-01-14,108.19999694824219,112.25,108.0999984741211,110.80000305175781,93.97440338134766,761644
