Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,160.9166717529297,167.125,160.4166717529297,166.5416717529297,95.74178314208984,12632835
2008-03-26,165.8333282470703,169.5,162.5833282470703,163.875,94.2087173461914,12859108
2008-03-27,162.4166717529297,165.5833282470703,161.4166717529297,164.3333282470703,94.47225189208984,11358805
2008-03-28,166.625,171.6666717529297,165.0,170.2916717529297,97.89756774902344,6505755
2008-03-31,171.75,171.75,161.875,163.8333282470703,94.18478393554688,9644592
2008-04-01,165.8333282470703,166.5833282470703,158.4583282470703,162.625,93.49015045166016,5636733
2008-04-02,164.375,169.0833282470703,160.25,161.5,92.8434066772461,11174055
2008-04-03,162.5,164.2916717529297,160.0416717529297,161.625,92.91529083251953,6894261
2008-04-04,161.75,162.5,156.7916717529297,157.75,90.6875991821289,7296184
2008-04-07,159.5833282470703,163.3333282470703,157.875,158.5,91.1187515258789,7705594
2008-04-08,158.3333282470703,159.0,154.7083282470703,155.5416717529297,89.41805267333984,6036271
2008-04-09,155.8333282470703,159.4166717529297,153.5833282470703,156.2916717529297,89.84923553466797,4366718
2008-04-10,156.5,158.2083282470703,153.0,155.0,89.10667419433594,10765580
2008-04-11,155.8333282470703,157.9166717529297,153.5833282470703,155.7083282470703,89.51387786865234,6427916
2008-04-15,155.4166717529297,160.2083282470703,151.6666717529297,159.5,91.69365692138672,4847318
2008-04-16,161.6666717529297,162.3333282470703,154.9166717529297,156.125,89.75340270996094,7958251
2008-04-17,165.0,165.0,157.25,157.8333282470703,90.73550415039062,8449357
2008-04-21,159.0,162.7083282470703,157.5,161.8333282470703,93.0350341796875,8829625
2008-04-22,162.4166717529297,166.2916717529297,160.9583282470703,163.25,93.84944915771484,14174112
2008-04-23,164.1666717529297,165.75,162.625,163.25,93.84944915771484,9709225
2008-04-24,164.5833282470703,164.5833282470703,157.7083282470703,158.5833282470703,91.16666412353516,9912441
2008-04-25,160.0,161.5,158.25,160.5416717529297,92.29246520996094,5503946
2008-04-28,162.25,162.5833282470703,159.625,160.8333282470703,92.46015930175781,6364317
2008-04-29,162.5,163.3333282470703,160.9166717529297,162.2916717529297,93.29850006103516,11146447
2008-04-30,162.7083282470703,166.0416717529297,162.7083282470703,163.9583282470703,94.2566909790039,8770044
2008-05-02,166.625,168.75,165.4166717529297,167.2916717529297,96.17292785644531,14017087
2008-05-05,168.3333282470703,169.0833282470703,164.2916717529297,165.25,94.99922180175781,6621408
2008-05-06,164.3333282470703,166.0833282470703,161.75,163.4166717529297,93.94525909423828,4850394
2008-05-07,163.3333282470703,164.0,160.625,162.4166717529297,93.37039947509766,4889919
2008-05-08,162.4166717529297,162.4166717529297,159.5,160.625,92.34039306640625,6632829
2008-05-09,160.0,160.75,159.1666717529297,159.9583282470703,91.9571304321289,3953913
2008-05-12,159.9583282470703,161.5416717529297,157.0833282470703,160.0833282470703,92.02899169921875,4451619
2008-05-13,160.8333282470703,161.625,157.9166717529297,159.625,91.76549530029297,7288142
2008-05-14,159.1666717529297,159.8333282470703,155.3333282470703,158.375,91.04690551757812,7501707
2008-05-15,160.0,161.2083282470703,157.8333282470703,159.4583282470703,91.66970825195312,6634112
2008-05-16,159.8333282470703,160.3333282470703,158.375,159.1666717529297,91.50202178955078,4669668
2008-05-20,160.0,160.0,154.1666717529297,155.0,89.10667419433594,9920728
2008-05-21,154.1666717529297,154.9166717529297,150.9583282470703,151.6666717529297,87.19039916992188,23395544
2008-05-22,150.2083282470703,151.4583282470703,147.5833282470703,148.9583282470703,85.63340759277344,7761514
2008-05-23,148.9583282470703,150.0,145.8333282470703,147.3333282470703,84.69925689697266,11009834
2008-05-26,147.3333282470703,148.9166717529297,143.75,146.2916717529297,84.10041046142578,8322111
2008-05-27,146.6666717529297,149.7916717529297,146.5,147.875,85.01063537597656,9334611
2008-05-28,148.75,148.9166717529297,145.0,147.3333282470703,84.69925689697266,12757836
2008-05-29,148.3333282470703,148.9166717529297,140.0833282470703,142.7083282470703,82.04041290283203,25852929
2008-05-30,144.1666717529297,145.75,141.9166717529297,143.625,82.56737518310547,16280834
2008-06-02,143.625,144.625,133.5,134.5,77.32159423828125,7785405
2008-06-03,134.0,134.5,130.9583282470703,133.25,76.6030044555664,8298727
2008-06-04,133.3333282470703,136.4166717529297,130.5416717529297,131.5416717529297,75.62093353271484,9507703
2008-06-05,131.6666717529297,140.0,130.875,139.0833282470703,79.95646667480469,9682760
2008-06-06,139.3333282470703,142.0,136.3333282470703,138.0,79.33368682861328,9605272
2008-06-09,135.0,138.25,130.8333282470703,136.0833282470703,78.23181915283203,12141744
2008-06-10,136.6666717529297,136.6666717529297,130.9583282470703,134.625,77.39346313476562,8874943
2008-06-11,135.4166717529297,139.7916717529297,134.9166717529297,138.0833282470703,79.3816146850586,4441404
2008-06-12,137.5,137.5,132.9166717529297,135.9583282470703,78.15997314453125,3398738
2008-06-13,139.9166717529297,139.9166717529297,132.5833282470703,134.375,77.24974060058594,5011672
2008-06-16,135.8333282470703,138.9583282470703,135.5,138.375,79.54926300048828,3554906
2008-06-17,139.0833282470703,141.0833282470703,138.7916717529297,140.1666717529297,80.57926940917969,3363842
2008-06-18,141.0416717529297,143.5416717529297,138.7916717529297,139.4166717529297,80.1480941772461,4851763
2008-06-19,138.0416717529297,139.1666717529297,136.6666717529297,138.1666717529297,79.42949676513672,2685886
2008-06-20,140.5833282470703,142.0,134.5833282470703,135.75,78.0401840209961,12324124
2008-06-23,134.25,137.8333282470703,132.5833282470703,135.125,77.68090057373047,4881391
2008-06-24,135.4166717529297,137.5,127.75,129.6666717529297,74.54300689697266,5643439
2008-06-25,129.0833282470703,132.5,126.04166412353516,130.625,75.09393310546875,7904595
2008-06-26,132.875,132.875,125.41666412353516,129.3333282470703,74.35137176513672,11889406
2008-06-27,125.0,127.45833587646484,123.33333587646484,125.66666412353516,72.24347686767578,6970021
2008-06-30,126.66666412353516,128.875,124.66666412353516,126.58333587646484,72.77045440673828,9191200
2008-07-01,126.75,129.7916717529297,125.54166412353516,127.625,73.36929321289062,8759268
2008-07-02,125.0,133.3333282470703,125.0,132.4166717529297,76.1239242553711,5461606
2008-07-03,133.25,133.3333282470703,125.0,127.125,73.08184051513672,7995309
2008-07-04,127.125,129.9166717529297,125.83333587646484,128.25,73.72859191894531,3606116
2008-07-07,130.8333282470703,132.0,127.91666412353516,129.6666717529297,74.54300689697266,4350310
2008-07-08,130.75,136.5833282470703,126.25,134.4166717529297,77.27368927001953,8330992
2008-07-09,137.4166717529297,142.0833282470703,135.8333282470703,140.375,80.69902801513672,7148982
2008-07-10,138.4166717529297,141.4166717529297,137.3333282470703,139.125,79.98043060302734,3934856
2008-07-11,138.25,139.9166717529297,132.0416717529297,135.0,77.60903930664062,4354827
2008-07-14,135.0,141.25,133.6666717529297,139.1666717529297,80.0043716430664,4315902
2008-07-15,137.5,137.5,134.3333282470703,135.3333282470703,77.80067443847656,7518020
2008-07-16,135.8333282470703,137.7083282470703,132.5,135.2916717529297,77.7767105102539,9917320
2008-07-17,136.6666717529297,140.8333282470703,135.8333282470703,137.75,79.18994903564453,3860416
2008-07-18,138.3333282470703,145.8333282470703,135.8333282470703,144.8333282470703,83.26200866699219,6864897
2008-07-21,145.0,152.625,143.5416717529297,151.25,86.95085144042969,9901021
2008-07-22,150.8333282470703,155.7083282470703,149.1666717529297,154.125,88.6036376953125,10414573
2008-07-23,158.1666717529297,164.0833282470703,156.6666717529297,158.7083282470703,91.23853302001953,18677298
2008-07-24,159.1666717529297,161.0416717529297,151.7916717529297,154.625,88.89109802246094,9925200
2008-07-25,154.1666717529297,158.1666717529297,151.2916717529297,156.4166717529297,89.92108917236328,10070253
2008-07-28,155.8333282470703,157.9166717529297,153.0,153.9583282470703,88.5078125,4899938
2008-07-29,150.5416717529297,153.75,145.9583282470703,148.75,85.51368713378906,9460620
2008-07-30,150.0,150.6666717529297,140.875,142.4166717529297,81.87274169921875,17618475
2008-07-31,141.7083282470703,146.5833282470703,140.4166717529297,141.9583282470703,81.60924530029297,15844440
2008-08-01,143.4166717529297,148.1666717529297,140.0833282470703,147.3333282470703,84.69925689697266,7506193
2008-08-04,148.3333282470703,150.2916717529297,144.4583282470703,145.625,83.71714782714844,5652402
2008-08-05,146.6666717529297,152.9166717529297,145.4583282470703,152.3333282470703,87.5736312866211,14679562
2008-08-06,153.0416717529297,156.1666717529297,149.5,150.5,86.51972198486328,7129573
2008-08-07,151.6666717529297,155.7083282470703,150.0,153.0,87.95691680908203,4492694
2008-08-08,154.1666717529297,154.5833282470703,150.5,154.125,88.6036376953125,5422262
2008-08-11,156.6666717529297,157.5,151.9583282470703,154.8333282470703,89.0108413696289,10273796
2008-08-12,155.0,158.125,152.5416717529297,154.2916717529297,88.69947814941406,9213459
2008-08-13,151.0833282470703,156.3333282470703,151.0833282470703,155.3333282470703,89.29830169677734,6567994
2008-08-14,155.75,155.75,150.25,151.25,86.95085144042969,5426040
2008-08-18,151.25,153.0,147.5833282470703,150.2916717529297,86.39993286132812,3240027
2008-08-19,148.75,152.4583282470703,148.5833282470703,151.4583282470703,87.07063293457031,3608172
2008-08-20,152.4166717529297,155.0,152.1666717529297,153.25,88.10063934326172,4094432
2008-08-21,152.9583282470703,152.9583282470703,143.7916717529297,144.5833282470703,83.11831665039062,10303928
2008-08-22,143.3333282470703,144.1666717529297,138.625,142.125,81.70506286621094,9506016
2008-08-25,141.2083282470703,144.75,141.2083282470703,142.5,81.92066192626953,3389487
2008-08-26,141.6666717529297,144.0833282470703,140.5,143.4166717529297,82.44762420654297,3920755
2008-08-27,143.8333282470703,144.75,141.5,142.75,82.06437683105469,4218562
2008-08-28,143.0,143.25,140.8333282470703,141.4166717529297,81.67932891845703,7626616
2008-08-29,142.5,146.5416717529297,142.5,145.75,84.18216705322266,5336536
2008-09-01,144.9583282470703,145.25,141.0833282470703,144.3333282470703,83.36392974853516,3686578
2008-09-02,145.0833282470703,150.0,143.5416717529297,147.625,85.26512145996094,4333750
2008-09-04,141.6666717529297,147.0,141.6666717529297,145.0833282470703,83.79710388183594,4207023
2008-09-05,143.25,145.75,141.9166717529297,144.5833282470703,83.50831604003906,6718246
2008-09-08,157.5,160.0,148.3333282470703,151.2916717529297,87.3829116821289,14849079
2008-09-09,151.1666717529297,151.1666717529297,148.1666717529297,149.5833282470703,86.3962173461914,8350698
2008-09-10,149.1666717529297,151.0416717529297,147.7916717529297,148.4166717529297,85.72238159179688,7299807
2008-09-11,147.5,149.125,143.4166717529297,144.375,83.38798522949219,5754968
2008-09-12,146.6666717529297,149.0,142.9166717529297,144.9583282470703,83.72490692138672,10468698
2008-09-15,141.7083282470703,142.9166717529297,135.4166717529297,142.0,82.01626586914062,9112993
2008-09-16,137.5,143.125,136.0,142.0,82.01626586914062,8417373
2008-09-17,143.25,143.25,137.8333282470703,140.9166717529297,81.39053344726562,5807678
2008-09-18,137.5,146.625,132.5,145.0416717529297,83.77304077148438,9332106
2008-09-19,147.5,152.5,146.6666717529297,152.4583282470703,88.05674743652344,8125596
2008-09-22,154.1666717529297,155.0,149.4166717529297,151.4583282470703,87.47915649414062,5001697
2008-09-23,150.0,152.5,148.0,149.625,86.42028045654297,6047958
2008-09-24,150.8333282470703,152.4166717529297,147.125,148.2916717529297,85.65015411376953,11099620
2008-09-25,148.8333282470703,150.4166717529297,143.6666717529297,149.2083282470703,86.17961883544922,15398266
2008-09-26,148.8333282470703,148.8333282470703,144.1666717529297,145.2916717529297,83.91743469238281,5329870
2008-09-29,145.75,147.5,135.9166717529297,138.5416717529297,80.01878356933594,9044996
2008-09-30,134.1666717529297,146.2083282470703,133.4166717529297,143.25,82.73821258544922,8181439
2008-10-01,144.1666717529297,146.25,141.125,144.9583282470703,83.72490692138672,4162320
2008-10-03,145.8333282470703,147.5416717529297,141.9583282470703,143.2083282470703,82.7141342163086,9611784
2008-10-06,141.5,142.4166717529297,137.75,140.375,81.07768249511719,4917684
2008-10-07,144.1666717529297,148.2083282470703,141.6666717529297,147.0416717529297,84.92822265625,10297222
2008-10-08,142.0833282470703,147.875,137.125,146.4583282470703,84.59127044677734,14029830
2008-10-10,136.6666717529297,144.8333282470703,132.0833282470703,137.7083282470703,79.53746795654297,15722942
2008-10-13,133.3333282470703,149.5833282470703,133.3333282470703,148.2916717529297,85.65015411376953,8763402
2008-10-14,150.8333282470703,153.25,143.8333282470703,145.5833282470703,84.08589172363281,7754463
2008-10-15,142.7083282470703,146.1666717529297,138.5416717529297,139.4166717529297,80.52413940429688,9577100
2008-10-16,137.5,141.625,128.7916717529297,138.25,79.85029602050781,12077535
2008-10-17,140.75,141.4166717529297,123.33333587646484,125.20833587646484,72.31771850585938,14673544
2008-10-20,125.0,129.1666717529297,120.5,126.25,72.91936492919922,12454938
2008-10-21,129.1666717529297,132.0416717529297,125.25,127.04166412353516,73.37661743164062,11688696
2008-10-22,125.83333587646484,126.0,119.16666412353516,120.25,69.4538803100586,8910550
2008-10-23,118.33333587646484,123.875,115.0,119.33333587646484,68.9244384765625,10882587
2008-10-24,116.66666412353516,118.75,105.16666412353516,108.70833587646484,62.78767395019531,12592083
2008-10-27,108.375,108.375,94.16666412353516,104.79166412353516,60.525489807128906,11732202
2008-10-29,113.16666412353516,113.25,106.75,111.66666412353516,64.496337890625,10429297
2008-10-31,113.33333587646484,119.66666412353516,112.70833587646484,117.58333587646484,67.9136734008789,12353466
2008-11-03,120.83333587646484,128.3333282470703,119.04166412353516,125.79166412353516,72.65464782714844,8969246
2008-11-04,125.0,129.1666717529297,122.95833587646484,126.58333587646484,73.11189270019531,8417391
2008-11-05,127.08333587646484,129.5,122.20833587646484,122.91666412353516,70.99410247802734,8120623
2008-11-06,121.5,125.33333587646484,117.91666412353516,120.33333587646484,69.50202178955078,6299424
2008-11-07,117.625,129.0416717529297,117.625,126.16666412353516,72.8712387084961,7459720
2008-11-10,129.1666717529297,138.125,127.91666412353516,135.7083282470703,78.38232421875,8155636
2008-11-11,135.5416717529297,136.3333282470703,125.0,125.875,72.70278930664062,8291608
2008-11-12,124.25,132.5,123.875,125.16666412353516,72.29365539550781,15387924
2008-11-14,126.875,128.9166717529297,121.375,124.45833587646484,71.88453674316406,10152248
2008-11-17,125.0,127.41666412353516,120.875,125.54166412353516,72.51024627685547,10045382
2008-11-18,123.33333587646484,125.83333587646484,114.33333587646484,116.08333587646484,67.04733276367188,12403219
2008-11-19,115.83333587646484,118.75,112.66666412353516,113.33333587646484,65.45896911621094,9510594
2008-11-20,112.16666412353516,116.54166412353516,108.66666412353516,115.45833587646484,66.68633270263672,9300538
2008-11-21,114.375,127.41666412353516,113.33333587646484,125.45833587646484,72.46212005615234,15159828
2008-11-24,125.75,129.4583282470703,123.625,127.91666412353516,73.88200378417969,10717951
2008-11-25,132.5,133.3333282470703,127.20833587646484,128.25,74.07453155517578,9195372
2008-11-26,128.4166717529297,138.3333282470703,126.04166412353516,137.0833282470703,79.17646789550781,11439601
2008-11-27,137.0833282470703,137.0833282470703,137.0833282470703,137.0833282470703,79.17646789550781,0
2008-11-28,136.5833282470703,138.6666717529297,130.9583282470703,132.875,76.7458267211914,13574222
2008-12-01,131.6666717529297,137.25,129.1666717529297,130.375,75.30189514160156,9906013
2008-12-02,126.83333587646484,134.1666717529297,126.0,133.4583282470703,77.0827407836914,15004446
