Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,3487.0,3576.39990234375,3465.0,3576.39990234375,3256.643310546875,66984
2018-09-07,3640.0,3718.0,3526.0,3582.25,3261.97021484375,104951
2018-09-10,3596.0,3599.0,3464.949951171875,3571.449951171875,3252.135986328125,47543
2018-09-11,3570.0,3788.0,3570.0,3640.800048828125,3315.285400390625,103513
2018-09-12,3551.050048828125,3613.949951171875,3520.0,3576.85009765625,3257.05322265625,52376
2018-09-14,3618.949951171875,3635.0,3520.0,3525.550048828125,3210.33984375,20797
2018-09-17,3538.949951171875,3590.10009765625,3425.0,3441.60009765625,3133.8955078125,23860
2018-09-18,3440.0,3463.699951171875,3288.60009765625,3308.10009765625,3012.33154296875,33563
2018-09-19,3312.300048828125,3342.0,3065.0,3120.10009765625,2841.14013671875,83071
2018-09-21,3148.85009765625,3194.0,2824.0,3156.300048828125,2874.103271484375,55546
2018-09-24,3140.0,3190.0,2943.0,2986.14990234375,2719.166015625,35838
2018-09-25,3025.0,3046.89990234375,2902.0,2983.64990234375,2716.889892578125,31667
2018-09-26,3011.050048828125,3049.89990234375,2910.0,2944.25,2681.01220703125,20689
2018-09-27,2952.449951171875,2987.0,2856.0,2961.89990234375,2697.083740234375,32962
2018-09-28,2933.0,3010.0,2850.0,2986.5,2719.485107421875,100918
2018-10-01,2988.0,2990.0,2860.0,2938.14990234375,2675.457275390625,26043
2018-10-03,2955.199951171875,2985.0,2850.25,2874.89990234375,2617.862548828125,19873
2018-10-04,2867.800048828125,2867.800048828125,2735.199951171875,2776.199951171875,2527.9873046875,38280
2018-10-05,2776.0,2816.699951171875,2660.0,2689.300048828125,2448.8564453125,25064
2018-10-08,2749.699951171875,2749.699951171875,2532.5,2581.050048828125,2350.285400390625,29424
2018-10-09,2619.0,2645.0,2501.0,2572.550048828125,2342.544921875,34439
2018-10-10,2574.300048828125,2750.0,2574.300048828125,2722.050048828125,2478.6787109375,29834
2018-10-11,2665.0,2795.14990234375,2614.949951171875,2759.14990234375,2512.46142578125,35945
2018-10-12,2805.0,2890.0,2800.25,2867.199951171875,2610.850830078125,22704
2018-10-15,2914.39990234375,2982.300048828125,2883.39990234375,2898.5,2639.3525390625,36889
2018-10-16,2916.39990234375,2955.85009765625,2855.0,2895.800048828125,2636.894287109375,19742
2018-10-17,2920.0,2934.0,2846.199951171875,2865.0,2608.847900390625,17571
2018-10-19,2866.85009765625,2925.0,2771.0,2797.0,2546.927734375,24346
2018-10-22,2819.39990234375,2826.10009765625,2700.0,2753.85009765625,2507.635498046875,31939
2018-10-23,2754.0,2794.35009765625,2711.050048828125,2755.050048828125,2508.72802734375,10200
2018-10-24,2765.5,2849.89990234375,2755.0,2833.75,2580.391845703125,13805
2018-10-25,2799.64990234375,2897.0,2770.0,2871.14990234375,2614.447998046875,15138
2018-10-26,2899.0,2971.800048828125,2842.25,2938.64990234375,2675.9130859375,30728
2018-10-29,2979.699951171875,2979.699951171875,2855.199951171875,2897.050048828125,2638.032470703125,10730
2018-10-30,2816.0,2918.0,2816.0,2853.89990234375,2598.73974609375,22922
2018-10-31,2866.0,2928.949951171875,2866.0,2918.199951171875,2657.291259765625,13594
2018-11-01,2920.0,2960.0,2885.0,2895.75,2636.848388671875,23443
2018-11-02,2925.0,2934.0,2880.0,2918.199951171875,2657.291259765625,13869
2018-11-05,2939.0,2939.0,2870.89990234375,2897.60009765625,2638.533203125,32957
2018-11-06,2939.89990234375,2939.89990234375,2867.0,2882.300048828125,2624.600830078125,6910
2018-11-07,2901.0,2919.85009765625,2893.10009765625,2908.39990234375,2648.3671875,2224
2018-11-09,2929.0,2929.0,2825.0,2836.85009765625,2583.214599609375,12772
2018-11-12,2840.050048828125,2859.85009765625,2765.050048828125,2806.5,2555.578125,21321
2018-11-13,2780.39990234375,2897.35009765625,2780.39990234375,2861.699951171875,2605.843017578125,13892
2018-11-14,2870.0,2887.10009765625,2782.39990234375,2808.75,2557.626953125,28268
2018-11-15,2800.0,2805.449951171875,2754.800048828125,2775.199951171875,2527.076416015625,11886
2018-11-16,2800.0,2873.89990234375,2780.050048828125,2835.89990234375,2582.349609375,20747
2018-11-19,2840.0,2861.89990234375,2815.0,2841.39990234375,2587.357666015625,4956
2018-11-20,2848.75,2848.75,2793.550048828125,2817.60009765625,2565.685546875,8245
2018-11-21,2830.0,2875.0,2767.0,2836.64990234375,2583.032470703125,88425
2018-11-22,2844.800048828125,2861.949951171875,2805.0,2814.0,2562.407470703125,6666
2018-11-26,2844.5,2844.5,2776.050048828125,2799.89990234375,2549.568115234375,11926
2018-11-27,2825.0,2834.85009765625,2775.10009765625,2797.449951171875,2547.3369140625,46485
2018-11-28,2811.0,2811.0,2759.0,2772.5,2524.61767578125,15020
2018-11-29,2772.0,2800.0,2750.0,2773.39990234375,2525.4375,14245
2018-11-30,2776.35009765625,2800.0,2711.0,2734.0,2489.560302734375,23102
2018-12-03,2718.0,2789.5,2715.0,2767.35009765625,2519.9287109375,22887
2018-12-04,2767.35009765625,2780.0,2720.25,2762.449951171875,2515.466552734375,19069
2018-12-05,2758.0,2778.89990234375,2718.0,2771.60009765625,2523.798583984375,29671
2018-12-06,2760.0,2780.0,2731.0,2765.550048828125,2518.289306640625,23587
2018-12-07,2741.050048828125,2787.0,2726.5,2769.60009765625,2521.97705078125,11321
2018-12-10,2730.0,2762.5,2677.89990234375,2752.0,2505.95068359375,21123
2018-12-11,2720.0,2853.89990234375,2715.0,2826.85009765625,2574.10888671875,14657
2018-12-12,2845.0,2888.89990234375,2780.0,2864.60009765625,2608.483642578125,27331
2018-12-13,2866.14990234375,2886.35009765625,2807.35009765625,2832.0,2578.798095703125,18348
2018-12-14,2850.0,2855.0,2815.050048828125,2841.300048828125,2587.266845703125,9798
2018-12-17,2841.0,2870.0,2821.0,2844.199951171875,2589.9072265625,19340
2018-12-18,2849.699951171875,2881.39990234375,2822.0,2862.25,2606.343505859375,10611
2018-12-19,2865.0,2947.64990234375,2850.0,2879.449951171875,2622.005615234375,38930
2018-12-20,2908.0,2959.10009765625,2852.25,2867.60009765625,2611.215087890625,53501
2018-12-21,2856.0,2887.0,2832.449951171875,2859.85009765625,2604.157958984375,13871
2018-12-24,2841.0,2860.050048828125,2782.0,2798.550048828125,2548.339111328125,12630
2018-12-26,2809.0,2859.10009765625,2739.35009765625,2849.0,2594.278076171875,9098
2018-12-27,2850.0,2870.0,2765.550048828125,2782.14990234375,2533.40478515625,41838
2018-12-28,2786.0,2814.0,2740.0,2796.25,2546.244384765625,27863
2018-12-31,2820.0,2875.0,2750.0,2854.35009765625,2599.150146484375,163580
2019-01-01,2860.0,2893.949951171875,2820.10009765625,2871.550048828125,2614.812255859375,19306
2019-01-02,2860.0,2860.0,2801.10009765625,2819.949951171875,2567.82568359375,18423
2019-01-03,2801.050048828125,2835.050048828125,2758.050048828125,2780.35009765625,2531.765625,16619
2019-01-04,2788.550048828125,2813.0,2752.0,2777.25,2528.943359375,33343
2019-01-07,2800.0,2800.0,2730.0,2743.75,2498.438720703125,24252
2019-01-08,2758.0,2759.800048828125,2717.050048828125,2745.199951171875,2499.7587890625,16198
2019-01-09,2740.050048828125,2750.0,2720.10009765625,2736.85009765625,2492.155517578125,31787
2019-01-10,2725.0,2770.0,2717.300048828125,2748.64990234375,2502.900390625,18948
2019-01-11,2748.949951171875,2770.0,2729.5,2761.14990234375,2514.282470703125,70828
2019-01-14,2756.0,2756.0,2678.199951171875,2691.85009765625,2451.1787109375,17512
2019-01-15,2680.39990234375,2722.449951171875,2680.39990234375,2700.5,2459.05517578125,9368
2019-01-16,2700.39990234375,2738.949951171875,2690.0,2722.5,2479.087890625,18917
2019-01-17,2725.0,2729.0,2626.050048828125,2685.0,2444.94091796875,29250
2019-01-18,2685.85009765625,2700.39990234375,2650.0,2664.449951171875,2426.228271484375,11573
2019-01-21,2667.0,2693.89990234375,2649.949951171875,2674.89990234375,2435.743896484375,11790
2019-01-22,2677.35009765625,2720.0,2656.449951171875,2706.550048828125,2464.564453125,32019
2019-01-23,2710.0,2718.0,2651.10009765625,2662.64990234375,2424.589111328125,15777
2019-01-24,2665.14990234375,2695.0,2662.10009765625,2682.550048828125,2442.710205078125,12659
2019-01-25,2810.0,2848.25,2750.050048828125,2762.64990234375,2515.6484375,103684
2019-01-28,2798.0,2824.25,2760.10009765625,2804.5,2553.757080078125,23540
2019-01-29,2795.699951171875,2940.0,2790.25,2913.199951171875,2652.738037109375,68969
2019-01-30,2940.0,3016.0,2920.050048828125,2998.199951171875,2730.138671875,102581
2019-01-31,3000.050048828125,3060.0,2984.800048828125,3037.14990234375,2765.60595703125,27282
2019-02-01,3040.10009765625,3068.25,2999.0,3039.25,2767.51806640625,17067
2019-02-04,3040.0,3071.949951171875,3021.0,3055.89990234375,2782.679931640625,10478
2019-02-05,3030.64990234375,3055.89990234375,2975.0,3013.0,2743.615478515625,9373
2019-02-06,3000.0,3079.0,2971.0,3048.199951171875,2775.668212890625,14293
2019-02-07,3070.10009765625,3153.0,3026.300048828125,3070.800048828125,2796.24755859375,33625
2019-02-08,3091.800048828125,3099.0,3052.14990234375,3064.25,2790.283447265625,8527
2019-02-11,3040.0,3040.0,2936.89990234375,2962.300048828125,2697.4482421875,15611
2019-02-12,2965.0,2965.0,2872.050048828125,2899.949951171875,2640.673095703125,17587
2019-02-14,2950.0,2987.5,2950.0,2982.050048828125,2715.432373046875,10933
2019-02-15,2985.0,2990.0,2845.60009765625,2906.199951171875,2646.364013671875,24843
2019-02-18,2906.199951171875,2929.449951171875,2863.550048828125,2904.0,2644.361083984375,15644
2019-02-19,2879.35009765625,2974.949951171875,2879.300048828125,2927.10009765625,2665.395263671875,15727
2019-02-20,2968.0,2968.0,2890.699951171875,2910.550048828125,2650.3251953125,21138
2019-02-21,2900.0,2973.800048828125,2855.0,2940.85009765625,2677.91650390625,36198
2019-02-22,2936.0,3024.0,2906.0,3005.699951171875,2736.968017578125,25645
2019-02-25,3005.0,3049.0,2995.35009765625,3036.85009765625,2765.332763671875,19195
2019-02-26,3030.0,3124.0,2981.14990234375,3098.25,2821.2431640625,27692
2019-02-27,3124.0,3174.949951171875,3060.0,3129.0,2849.244384765625,40570
2019-02-28,3126.0,3262.0,3126.0,3237.39990234375,2947.952392578125,49079
2019-03-01,3258.800048828125,3324.0,3250.0,3299.449951171875,3004.45458984375,23114
2019-03-05,3300.0,3350.0,3253.25,3320.800048828125,3023.895751953125,27380
2019-03-06,3306.85009765625,3392.949951171875,3253.0,3286.10009765625,2992.298583984375,15251
2019-03-07,3300.85009765625,3305.25,3211.0,3234.5,2945.3115234375,10454
2019-03-08,3225.0,3260.449951171875,3185.10009765625,3214.800048828125,2927.372802734375,17697
2019-03-11,3215.0,3237.699951171875,3181.10009765625,3199.050048828125,2913.031005859375,10808
2019-03-12,3205.0,3252.300048828125,3183.5,3227.699951171875,2939.119873046875,12408
2019-03-13,3221.0,3235.0,3132.300048828125,3170.199951171875,2886.760498046875,14695
2019-03-14,3160.0,3173.949951171875,3120.0,3150.25,2868.59423828125,12085
2019-03-15,3148.89990234375,3223.85009765625,3121.10009765625,3199.949951171875,2913.8505859375,13329
2019-03-18,3228.0,3250.0,3152.89990234375,3235.550048828125,2946.267822265625,12351
2019-03-19,3255.0,3255.0,3160.0,3176.050048828125,2892.08740234375,27831
2019-03-20,3176.050048828125,3235.0,3152.550048828125,3205.449951171875,2918.85888671875,13625
2019-03-22,3207.0,3215.050048828125,3172.0,3199.800048828125,2913.714111328125,11996
2019-03-25,3166.0,3200.050048828125,3135.0,3180.64990234375,2896.2763671875,15472
2019-03-26,3165.0,3287.949951171875,3144.0,3230.0,2941.214111328125,31056
2019-03-27,3220.60009765625,3287.949951171875,3191.050048828125,3267.10009765625,2974.997314453125,26351
2019-03-28,3251.0,3321.0,3230.0,3290.25,2996.077392578125,22424
2019-04-01,3325.0,3342.050048828125,3285.10009765625,3308.85009765625,3013.014404296875,11020
2019-04-02,3296.10009765625,3329.949951171875,3280.0,3313.699951171875,3017.4306640625,12471
2019-04-03,3305.0,3325.85009765625,3260.0,3275.25,2982.418212890625,10286
2019-04-04,3236.0,3270.0,3205.0,3255.0,2963.978759765625,9980
2019-04-05,3250.0,3324.0,3236.85009765625,3296.14990234375,3001.44921875,13379
2019-04-08,3320.0,3327.35009765625,3260.0,3301.300048828125,3006.1396484375,6854
2019-04-09,3318.949951171875,3318.949951171875,3230.0,3252.75,2961.929931640625,11316
2019-04-10,3242.199951171875,3296.699951171875,3217.10009765625,3259.550048828125,2968.12158203125,9343
2019-04-11,3254.10009765625,3275.949951171875,3225.0,3240.60009765625,2950.866455078125,9699
2019-04-12,3230.0,3273.949951171875,3216.199951171875,3260.64990234375,2969.123779296875,4610
2019-04-15,3263.949951171875,3264.85009765625,3225.10009765625,3238.85009765625,2949.272705078125,8487
2019-04-16,3245.0,3257.0,3216.10009765625,3223.60009765625,2935.38623046875,9673
2019-04-18,3215.050048828125,3247.75,3210.0,3221.550048828125,2933.51953125,12235
2019-04-22,3222.0,3222.300048828125,3160.10009765625,3185.449951171875,2900.64697265625,7033
2019-04-23,3185.449951171875,3185.449951171875,3120.0,3140.5,2859.71630859375,9298
2019-04-24,3130.64990234375,3159.85009765625,3105.5,3149.300048828125,2867.72900390625,9528
2019-04-25,3160.0,3160.85009765625,3104.75,3123.75,2844.463623046875,3960
2019-04-26,3124.0,3165.0,3091.0,3150.60009765625,2868.9130859375,14610
2019-04-30,3177.449951171875,3180.0,3090.0,3142.89990234375,2861.9013671875,28196
2019-05-02,3145.0,3169.949951171875,3113.5,3150.39990234375,2868.730712890625,6580
2019-05-03,3144.699951171875,3159.949951171875,3120.0,3127.64990234375,2848.0146484375,7727
2019-05-06,3123.949951171875,3170.0,3095.10009765625,3138.10009765625,2857.53076171875,5907
2019-05-07,3160.0,3164.0,3105.0,3127.85009765625,2848.197265625,6651
2019-05-08,3142.0,3150.0,3016.050048828125,3039.39990234375,2767.65478515625,13246
2019-05-09,3039.949951171875,3039.949951171875,2957.35009765625,2993.5,2725.85888671875,14067
2019-05-10,3009.800048828125,3058.0,2990.0,3025.949951171875,2755.407470703125,5936
2019-05-13,3043.0,3043.0,2959.550048828125,3008.89990234375,2739.881591796875,9277
2019-05-14,2976.0,3014.449951171875,2951.10009765625,2979.199951171875,2712.837158203125,10873
2019-05-15,2950.35009765625,3039.0,2950.0,2994.550048828125,2726.81494140625,6912
2019-05-16,3023.0,3023.0,2972.0,2988.949951171875,2721.7158203125,10386
2019-05-17,2968.0,3029.0,2960.0,3011.25,2742.02197265625,9006
2019-05-20,3060.0,3224.0,2998.0,3142.39990234375,2861.446044921875,20260
2019-05-21,3151.050048828125,3275.0,3151.050048828125,3196.89990234375,2911.0732421875,23164
2019-05-22,3181.0,3222.050048828125,3161.0,3198.64990234375,2912.66650390625,8648
2019-05-23,3225.0,3273.949951171875,3082.0,3099.39990234375,2822.29052734375,27081
2019-05-24,3123.0,3194.5,3062.25,3149.449951171875,2867.865478515625,15953
2019-05-27,3198.0,3223.0,3138.050048828125,3184.35009765625,2899.6455078125,10604
2019-05-28,3181.0,3318.0,3181.0,3291.0,2996.76025390625,27840
2019-05-29,3230.0,3239.0,3152.25,3181.300048828125,2896.86767578125,25619
2019-05-30,3162.10009765625,3219.75,3162.10009765625,3201.949951171875,2915.671875,10737
2019-05-31,3182.050048828125,3198.64990234375,3162.199951171875,3179.550048828125,2895.274658203125,9525
2019-06-03,3189.949951171875,3189.949951171875,3110.050048828125,3131.050048828125,2851.110595703125,14976
2019-06-04,3115.050048828125,3125.60009765625,3098.0,3115.550048828125,2836.99658203125,8722
2019-06-06,3111.0,3151.0,3081.85009765625,3128.199951171875,2848.515869140625,9460
2019-06-07,3120.0,3187.35009765625,3090.0,3165.35009765625,2882.34423828125,9273
2019-06-10,3175.0,3182.949951171875,3100.0,3147.60009765625,2866.181396484375,13616
2019-06-11,3152.050048828125,3223.0,3120.199951171875,3208.14990234375,2921.317138671875,14477
2019-06-12,3218.0,3250.0,3210.0,3211.35009765625,2924.2314453125,12150
2019-06-13,3234.949951171875,3234.949951171875,3152.199951171875,3194.35009765625,2908.75146484375,10182
2019-06-14,3191.0,3224.39990234375,3129.39990234375,3165.949951171875,2882.890869140625,13537
2019-06-17,3194.0,3199.0,3120.0,3186.699951171875,2901.785400390625,10760
2019-06-18,3183.0,3189.699951171875,3144.0,3159.800048828125,2877.29052734375,14290
2019-06-19,3159.800048828125,3175.25,3140.0,3163.10009765625,2880.29541015625,9586
2019-06-20,3150.0,3216.0,3140.0,3199.949951171875,2913.8505859375,8739
2019-06-21,3182.0,3288.0,3170.050048828125,3264.550048828125,2972.6748046875,27660
2019-06-24,3250.0,3289.0,3000.050048828125,3274.0,2981.280029296875,12658
2019-06-25,3251.0,3270.949951171875,3231.10009765625,3250.25,2959.653564453125,9768
2019-06-26,3232.0,3264.699951171875,3221.0,3254.449951171875,2963.47802734375,11222
2019-06-27,3240.25,3297.0,3230.0,3282.64990234375,2989.156982421875,14816
2019-06-28,3297.85009765625,3388.0,3272.5,3355.5,3055.4931640625,24622
2019-07-01,3350.0,3405.949951171875,3305.0,3321.10009765625,3024.1689453125,33827
2019-07-02,3315.25,3344.199951171875,3300.199951171875,3322.85009765625,3025.7626953125,8168
2019-07-03,3320.25,3444.949951171875,3307.60009765625,3415.39990234375,3110.03759765625,13494
2019-07-04,3440.0,3473.0,3399.050048828125,3423.85009765625,3117.732421875,16041
2019-07-05,3443.449951171875,3443.449951171875,3353.050048828125,3387.35009765625,3084.495849609375,7420
2019-07-08,3385.300048828125,3385.300048828125,3255.0,3282.85009765625,2989.338623046875,18391
2019-07-09,3255.050048828125,3326.89990234375,3235.10009765625,3283.550048828125,2989.9765625,10287
2019-07-10,3280.0,3300.25,3170.0,3208.300048828125,2921.453857421875,14199
2019-07-11,3213.35009765625,3213.35009765625,3132.949951171875,3148.800048828125,2867.273681640625,17606
2019-07-12,3153.0,3199.0,3132.949951171875,3168.699951171875,2885.39453125,14241
2019-07-15,3178.89990234375,3197.0,3136.0,3182.800048828125,2898.234375,6710
2019-07-16,3163.60009765625,3288.800048828125,3145.050048828125,3265.550048828125,2973.5859375,13042
2019-07-17,3267.89990234375,3267.89990234375,3158.5,3194.64990234375,2909.024169921875,25981
2019-07-18,3166.0,3239.949951171875,3155.0,3193.89990234375,2908.341552734375,10629
2019-07-19,3210.050048828125,3210.199951171875,3150.39990234375,3169.449951171875,2886.07763671875,11398
2019-07-22,3158.0,3190.0,3100.0,3176.800048828125,2892.7705078125,14734
2019-07-23,3182.949951171875,3229.0,3145.050048828125,3217.0,2929.376220703125,9842
2019-07-24,3239.0,3240.0,3145.0,3166.60009765625,2883.482666015625,15205
2019-07-25,3196.949951171875,3196.949951171875,3147.699951171875,3174.050048828125,2890.2666015625,11828
2019-07-26,3166.949951171875,3178.5,3135.0,3169.64990234375,2886.259765625,7449
2019-07-29,3175.0,3195.0,3140.0,3154.949951171875,2872.874267578125,7387
2019-07-30,3225.0,3225.0,3141.0,3151.75,2869.960205078125,13687
2019-07-31,3144.0,3147.0,2995.0,3034.25,2762.965576171875,35371
2019-08-01,3001.0,3040.050048828125,2831.0,2996.050048828125,2748.562255859375,64718
2019-08-02,2998.75,3078.0,2931.10009765625,3066.35009765625,2813.055419921875,15893
2019-08-05,3050.0,3050.0,2930.10009765625,2952.050048828125,2708.197021484375,11246
2019-08-06,2952.10009765625,2991.0,2935.10009765625,2955.25,2711.1328125,13632
2019-08-07,2958.0,2990.0,2921.050048828125,2939.89990234375,2697.050537109375,11042
2019-08-08,2939.89990234375,2948.89990234375,2857.10009765625,2869.10009765625,2632.09912109375,50356
2019-08-09,2879.0,2998.050048828125,2865.25,2961.449951171875,2716.820556640625,185713
2019-08-13,3025.0,3095.64990234375,2946.050048828125,3064.39990234375,2811.266357421875,30309
2019-08-14,3062.0,3072.0,2990.050048828125,3013.89990234375,2764.93798828125,15241
2019-08-16,3001.199951171875,3020.0,2932.10009765625,3002.64990234375,2754.6171875,18711
2019-08-19,3002.60009765625,3035.0,2971.0,2995.14990234375,2747.736572265625,6450
2019-08-20,2985.0,2989.199951171875,2892.0,2913.39990234375,2672.739501953125,32501
2019-08-21,2900.0,2958.050048828125,2900.0,2905.85009765625,2665.813720703125,41580
2019-08-22,2905.050048828125,2905.050048828125,2860.050048828125,2879.35009765625,2641.501953125,10428
2019-08-23,2856.0,2910.85009765625,2792.25,2900.199951171875,2660.6298828125,14177
2019-08-26,2920.0,2937.10009765625,2864.449951171875,2903.64990234375,2663.794921875,10637
2019-08-27,2924.0,2948.0,2881.10009765625,2900.25,2660.676025390625,15832
2019-08-28,2939.800048828125,2939.800048828125,2891.050048828125,2900.10009765625,2660.53857421875,10825
2019-08-29,2915.0,2918.85009765625,2876.0,2899.60009765625,2660.079345703125,7249
2019-08-30,2914.800048828125,2948.0,2852.199951171875,2925.35009765625,2683.702392578125,21032
2019-09-03,2926.10009765625,2979.0,2905.050048828125,2930.85009765625,2688.748291015625,7024
2019-09-04,2920.0,2980.0,2910.0,2960.949951171875,2716.361572265625,5704
2019-09-05,2950.050048828125,3034.0,2950.050048828125,2997.89990234375,2750.25927734375,16378
2019-09-06,2995.800048828125,3030.0,2982.050048828125,3021.449951171875,2771.8642578125,8010
2019-09-09,3019.89990234375,3231.949951171875,2998.14990234375,3190.0,2926.4912109375,27107
2019-09-11,3210.0,3275.050048828125,3185.0,3195.800048828125,2931.8125,27866
2019-09-12,3201.39990234375,3324.0,3201.050048828125,3243.5,2975.572021484375,25340
2019-09-13,3318.0,3344.0,3265.0,3287.199951171875,3015.662109375,26753
2019-09-16,3287.199951171875,3354.0,3275.14990234375,3321.199951171875,3046.853759765625,19384
2019-09-17,3323.0,3347.699951171875,3218.050048828125,3250.14990234375,2981.672607421875,18723
2019-09-18,3250.14990234375,3324.800048828125,3248.0,3308.949951171875,3035.614990234375,7550
2019-09-19,3308.0,3360.0,3232.89990234375,3244.5,2976.489501953125,9010
2019-09-20,3250.0,3399.800048828125,3225.0,3267.85009765625,2997.91064453125,55678
2019-09-23,3318.89990234375,3420.0,3272.85009765625,3403.64990234375,3122.49267578125,44960
2019-09-24,3387.14990234375,3488.0,3350.0,3362.89990234375,3085.10888671875,64303
2019-09-25,3384.75,3397.0,3305.25,3321.449951171875,3047.0830078125,49540
2019-09-26,3350.0,3390.0,3255.0,3279.35009765625,3008.460693359375,89561
2019-09-27,3279.89990234375,3316.800048828125,3215.0,3269.699951171875,2999.607666015625,30285
2019-09-30,3300.0,3380.0,3231.300048828125,3351.050048828125,3074.238037109375,23784
2019-10-01,3349.949951171875,3364.85009765625,3246.0,3259.14990234375,2989.92919921875,10086
2019-10-03,3246.0,3259.0,3204.5,3213.89990234375,2948.4169921875,11937
2019-10-04,3239.5,3239.5,3125.0,3162.300048828125,2901.079833984375,16991
2019-10-07,3158.39990234375,3181.050048828125,3109.25,3165.050048828125,2903.602294921875,9875
2019-10-09,3156.300048828125,3188.89990234375,3133.050048828125,3148.14990234375,2888.09814453125,6751
2019-10-10,3169.800048828125,3169.800048828125,3095.0,3115.5,2858.1455078125,11319
2019-10-11,3113.0,3140.949951171875,3113.0,3131.800048828125,2873.098876953125,25779
2019-10-14,3155.0,3198.0,3131.0,3169.5,2907.6845703125,12293
2019-10-15,3169.0,3211.75,3153.10009765625,3193.14990234375,2929.380859375,8041
2019-10-16,3200.0,3218.0,3178.0,3190.800048828125,2927.22509765625,25941
2019-10-17,3190.0,3218.699951171875,3182.75,3195.64990234375,2931.674560546875,9932
2019-10-18,3200.0,3231.949951171875,3184.0,3221.949951171875,2955.802001953125,15746
2019-10-22,3215.25,3274.0,3210.300048828125,3260.25,2990.9384765625,11750
2019-10-23,3241.0,3316.199951171875,3241.0,3270.64990234375,3000.47900390625,35295
2019-10-24,3279.449951171875,3422.949951171875,3267.25,3395.949951171875,3115.4287109375,55299
2019-10-25,3424.800048828125,3535.0,3424.75,3493.14990234375,3204.599365234375,67779
2019-10-27,3650.0,3784.0,3604.949951171875,3752.89990234375,3442.89306640625,117044
2019-10-29,3824.0,3971.0,3824.0,3927.85009765625,3603.3916015625,166217
2019-10-30,3904.89990234375,3932.5,3853.0,3900.64990234375,3578.43798828125,45508
2019-10-31,3898.0,4137.89990234375,3855.0,4057.85009765625,3722.652587890625,115400
2019-11-01,4058.0,4149.0,4000.0,4008.550048828125,3677.425537109375,48032
2019-11-04,4023.800048828125,4141.0,4000.0,4074.050048828125,3737.5146484375,47537
2019-11-05,4073.89990234375,4099.9501953125,4024.10009765625,4055.75,3720.726318359375,19964
2019-11-06,4035.0,4084.0,3999.0,4006.949951171875,3675.957275390625,14625
2019-11-07,4024.89990234375,4075.0,4010.0,4037.449951171875,3703.937744140625,21861
2019-11-08,4039.800048828125,4074.64990234375,3996.550048828125,4025.199951171875,3692.69970703125,21710
2019-11-11,4000.050048828125,4045.0,3952.0,3995.10009765625,3665.08642578125,23726
2019-11-13,3966.25,4088.85009765625,3966.25,4003.14990234375,3672.47119140625,54840
2019-11-14,4017.0,4041.949951171875,3999.0,4001.199951171875,3670.682373046875,17583
2019-11-15,4011.0,4013.300048828125,3974.64990234375,3980.75,3651.921630859375,46926
2019-11-18,3980.0,4121.0,3968.0,4070.550048828125,3734.303955078125,124809
2019-11-19,4105.0,4119.7998046875,4045.199951171875,4053.949951171875,3719.074951171875,16819
2019-11-20,4080.0,4099.0,4040.0,4065.550048828125,3729.717041015625,12778
2019-11-21,4087.5,4140.0,4043.0,4128.35009765625,3787.329345703125,44625
2019-11-22,4150.0,4198.0,4020.0,4033.89990234375,3700.680908203125,31923
2019-11-25,4032.0,4078.800048828125,4032.0,4064.949951171875,3729.166259765625,11999
2019-11-26,4097.0,4097.0,4001.300048828125,4013.050048828125,3681.553466796875,15511
2019-11-27,4014.0,4034.75,3964.0,3990.699951171875,3661.049560546875,13431
2019-11-28,3990.0,4084.0,3968.0,4016.85009765625,3685.03955078125,48192
2019-11-29,4038.800048828125,4198.0,3989.949951171875,4140.2998046875,3798.291748046875,44100
2019-12-02,4175.0,4260.0,4140.0,4193.7001953125,3847.281005859375,40330
2019-12-03,4222.7998046875,4388.5498046875,4212.0498046875,4341.64990234375,3983.009521484375,115580
2019-12-04,4370.0,4499.0,4367.85009765625,4427.39990234375,4061.676513671875,88254
2019-12-05,4449.0,4450.0,4280.2998046875,4308.10009765625,3952.2314453125,20433
2019-12-06,4328.0,4392.60009765625,4275.10009765625,4311.14990234375,3955.029296875,25551
2019-12-09,4359.7998046875,4394.7001953125,4265.10009765625,4285.64990234375,3931.635498046875,24022
2019-12-10,4266.2001953125,4288.75,4171.10009765625,4227.89990234375,3878.65576171875,22630
2019-12-11,4238.0,4279.75,4190.25,4241.75,3891.36181640625,14757
2019-12-12,4246.7998046875,4348.7001953125,4242.10009765625,4311.7998046875,3955.625244140625,32586
2019-12-13,4315.0,4375.0,4291.0498046875,4340.7001953125,3982.13818359375,19527
2019-12-16,4374.0,4430.0,4356.5498046875,4377.4501953125,4015.8525390625,24491
2019-12-17,4377.4501953125,4445.0,4357.0,4374.75,4013.37548828125,16612
2019-12-18,4361.2001953125,4400.0,4293.10009765625,4307.14990234375,3951.359375,20849
2019-12-19,4290.0,4335.7998046875,4280.0498046875,4292.2001953125,3937.644287109375,5820
2019-12-20,4289.5498046875,4347.9501953125,4235.0,4263.5498046875,3911.361083984375,74389
2019-12-23,4259.0,4292.89990234375,4210.35009765625,4249.5498046875,3898.517578125,9257
2019-12-24,4235.10009765625,4362.0,4201.0,4220.0,3871.408447265625,24222
2019-12-26,4223.7001953125,4265.0,4142.10009765625,4162.5498046875,3818.7041015625,12502
