Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,105.69999694824219,106.0999984741211,104.5,104.8499984741211,100.1036376953125,6085217
2019-07-12,104.80000305175781,106.9000015258789,104.5999984741211,106.25,101.44026947021484,6183496
2019-07-15,106.80000305175781,107.1500015258789,103.4000015258789,106.69999694824219,101.86990356445312,7340517
2019-07-16,107.8499984741211,108.80000305175781,101.80000305175781,107.19999694824219,102.34725952148438,42945090
2019-07-17,106.75,106.75,102.0,103.1500015258789,99.78374481201172,26404194
2019-07-18,103.0999984741211,103.3499984741211,98.80000305175781,99.1500015258789,95.91429138183594,15869467
2019-07-19,99.94999694824219,99.94999694824219,98.30000305175781,98.80000305175781,95.57571411132812,13106559
2019-07-22,98.80000305175781,98.80000305175781,94.5999984741211,95.5999984741211,92.48013305664062,19164127
2019-07-23,95.94999694824219,96.75,93.5999984741211,94.1500015258789,91.07745361328125,11173894
2019-07-24,94.4000015258789,95.1500015258789,92.80000305175781,93.05000305175781,90.01335144042969,8180993
2019-07-25,93.0,93.6500015258789,91.6500015258789,92.44999694824219,89.43293762207031,11364230
2019-07-26,92.8499984741211,95.80000305175781,92.25,95.30000305175781,92.18993377685547,11115786
2019-07-29,95.75,95.9000015258789,93.0999984741211,93.55000305175781,90.49703979492188,8366820
2019-07-30,93.69999694824219,95.0,90.0999984741211,90.5999984741211,87.64330291748047,10533782
2019-07-31,90.0,92.75,89.19999694824219,92.4000015258789,89.38456726074219,11689874
2019-08-01,91.9000015258789,91.94999694824219,87.75,89.5,86.57920837402344,13254721
2019-08-02,89.3499984741211,90.30000305175781,86.9000015258789,87.30000305175781,84.45100402832031,13560591
2019-08-05,86.9000015258789,89.1500015258789,85.0,87.4000015258789,84.54774475097656,14302691
2019-08-06,87.0,88.80000305175781,86.75,88.1500015258789,85.27326965332031,9389820
2019-08-07,88.1500015258789,89.25,86.5,86.80000305175781,83.96732330322266,9260483
2019-08-08,87.19999694824219,88.0,85.25,87.30000305175781,84.45100402832031,12729824
2019-08-09,88.3499984741211,90.30000305175781,87.0999984741211,87.9000015258789,85.03142547607422,11961334
2019-08-13,88.44999694824219,88.44999694824219,83.0,83.30000305175781,80.58154296875,13248595
2019-08-14,83.5999984741211,86.5,83.5999984741211,84.5,81.74237823486328,11654804
2019-08-16,84.5,85.5999984741211,83.6500015258789,85.30000305175781,82.51627349853516,4898875
2019-08-19,86.19999694824219,86.5,84.9000015258789,85.69999694824219,82.90321350097656,5618832
2019-08-20,85.69999694824219,85.69999694824219,83.5999984741211,84.75,81.98422241210938,5384367
2019-08-21,85.0,85.05000305175781,81.8499984741211,82.19999694824219,79.51744079589844,7378040
2019-08-22,82.0,82.5,79.80000305175781,80.4000015258789,77.77618408203125,9099476
2019-08-23,80.4000015258789,82.75,79.1500015258789,80.69999694824219,78.06639099121094,17420302
2019-08-26,83.0,84.0,79.5999984741211,83.0,80.29132843017578,24402869
2019-08-27,84.6500015258789,85.69999694824219,83.6500015258789,84.05000305175781,81.30706787109375,14514693
2019-08-28,84.5,85.25,81.5,81.8499984741211,79.1788558959961,12416532
2019-08-29,81.80000305175781,81.80000305175781,79.25,80.4000015258789,77.77618408203125,16278747
2019-08-30,80.94999694824219,83.3499984741211,80.1500015258789,82.9000015258789,80.1946029663086,11922234
2019-09-03,82.3499984741211,82.3499984741211,79.75,81.4000015258789,78.7435531616211,10941875
2019-09-04,80.9000015258789,82.44999694824219,80.0,81.94999694824219,79.27559661865234,8433799
2019-09-05,82.0,82.9000015258789,80.5,81.0,78.35660552978516,9040596
2019-09-06,81.94999694824219,83.4000015258789,80.9000015258789,83.1500015258789,80.43643951416016,7914489
2019-09-09,83.0,86.5999984741211,82.3499984741211,86.25,83.43527221679688,15428797
2019-09-11,86.4000015258789,86.75,84.80000305175781,85.69999694824219,82.90321350097656,9284318
2019-09-12,85.69999694824219,87.55000305175781,85.5,85.75,82.95158386230469,8941455
2019-09-13,85.94999694824219,87.6500015258789,84.55000305175781,87.1500015258789,84.30590057373047,9500240
2019-09-16,86.44999694824219,86.9000015258789,85.0999984741211,85.5,82.70974731445312,7834803
2019-09-17,85.4000015258789,86.19999694824219,83.4000015258789,83.75,81.01686096191406,6460883
2019-09-18,84.30000305175781,85.5,83.80000305175781,84.55000305175781,81.7907485961914,6520586
2019-09-19,84.5,84.9000015258789,82.55000305175781,83.44999694824219,80.72664642333984,5326008
2019-09-20,84.05000305175781,95.69999694824219,83.0999984741211,94.80000305175781,91.70624542236328,31665642
2019-09-23,95.8499984741211,98.55000305175781,91.5,95.9000015258789,92.77035522460938,31603154
2019-09-24,96.0999984741211,97.19999694824219,93.80000305175781,94.30000305175781,91.22256469726562,9230752
2019-09-25,93.0999984741211,94.25,91.5999984741211,92.0999984741211,89.0943603515625,8348656
2019-09-26,92.5,95.0,92.0,93.5999984741211,90.54540252685547,14489649
2019-09-27,93.94999694824219,95.5,92.30000305175781,93.5999984741211,90.54540252685547,10815034
2019-09-30,93.80000305175781,94.0,89.25,90.4000015258789,87.44983673095703,17693994
2019-10-01,91.0,93.25,80.0,87.75,84.88632202148438,20529595
2019-10-03,87.44999694824219,89.55000305175781,85.4000015258789,88.80000305175781,85.90205383300781,10668940
2019-10-04,89.3499984741211,89.69999694824219,84.3499984741211,85.75,82.95158386230469,15297600
2019-10-07,85.80000305175781,86.0,83.80000305175781,84.9000015258789,82.12933349609375,12809772
2019-10-09,85.25,86.44999694824219,84.0,85.9000015258789,83.09669494628906,12713788
2019-10-10,85.80000305175781,85.80000305175781,83.4000015258789,84.30000305175781,81.54891204833984,6218988
2019-10-11,84.8499984741211,85.44999694824219,83.4000015258789,84.1500015258789,81.40380859375,12880443
2019-10-14,84.9000015258789,85.25,82.25,83.25,80.53317260742188,7823663
2019-10-15,82.55000305175781,85.9000015258789,81.69999694824219,84.94999694824219,82.17769622802734,9662559
2019-10-16,86.0,86.8499984741211,79.0,82.25,79.56581115722656,69563240
2019-10-17,82.30000305175781,84.9000015258789,81.69999694824219,84.3499984741211,81.59728240966797,23933766
2019-10-18,84.3499984741211,84.80000305175781,83.5,84.0,81.25870513916016,11094728
2019-10-22,84.5,84.94999694824219,83.1500015258789,83.55000305175781,80.8233871459961,12037083
2019-10-23,83.5999984741211,84.5,82.80000305175781,83.30000305175781,80.58154296875,12081585
2019-10-24,83.44999694824219,83.9000015258789,80.3499984741211,81.0,78.35660552978516,21751109
2019-10-25,81.0,81.4000015258789,79.69999694824219,80.25,77.63107299804688,15135361
2019-10-27,81.25,81.75,80.5999984741211,80.8499984741211,78.21149444580078,1799905
2019-10-29,81.3499984741211,82.5999984741211,80.6500015258789,82.0999984741211,79.42070007324219,20074360
2019-10-30,82.44999694824219,82.8499984741211,81.75,82.05000305175781,79.3723373413086,9109830
2019-10-31,82.44999694824219,85.19999694824219,81.94999694824219,83.80000305175781,81.06523132324219,25192218
2019-11-01,84.0999984741211,86.44999694824219,83.4000015258789,86.05000305175781,83.2417984008789,25498852
2019-11-04,86.5,89.25,86.5,88.4000015258789,85.51510620117188,23388136
2019-11-05,88.8499984741211,88.8499984741211,84.1500015258789,84.4000015258789,81.64564514160156,19085828
2019-11-06,84.5999984741211,86.0,83.5,84.5,81.74237823486328,15554318
2019-11-07,84.9000015258789,85.44999694824219,83.5,83.94999694824219,81.2103271484375,10363401
2019-11-08,83.94999694824219,83.94999694824219,81.9000015258789,82.1500015258789,79.46907043457031,9558248
2019-11-11,82.0,83.6500015258789,81.4000015258789,83.1500015258789,80.43643951416016,9092063
2019-11-13,83.0999984741211,83.8499984741211,82.30000305175781,82.55000305175781,79.85602569580078,7169868
2019-11-14,82.5,85.19999694824219,82.25,84.5,81.74237823486328,11720303
2019-11-15,84.5,85.4000015258789,82.9000015258789,84.30000305175781,81.54891204833984,13130961
2019-11-18,84.44999694824219,87.4000015258789,84.30000305175781,86.9000015258789,84.06405639648438,13252237
2019-11-19,86.9000015258789,88.75,86.0999984741211,87.8499984741211,84.98304748535156,9710235
2019-11-20,88.30000305175781,89.5999984741211,87.25,88.6500015258789,85.75695037841797,17132882
2019-11-21,88.5,89.4000015258789,87.4000015258789,87.8499984741211,84.98304748535156,9720943
2019-11-22,88.30000305175781,88.5999984741211,87.30000305175781,87.80000305175781,84.93468475341797,7216267
2019-11-25,87.80000305175781,89.9000015258789,87.5999984741211,89.5,86.57920837402344,10708667
2019-11-26,90.0,92.0999984741211,87.05000305175781,87.6500015258789,84.78958129882812,18249759
2019-11-27,87.9000015258789,88.4000015258789,86.05000305175781,87.44999694824219,84.59609985351562,8263672
2019-11-28,88.0,91.30000305175781,87.75,90.9000015258789,87.93351745605469,18824318
2019-11-29,90.69999694824219,91.75,88.5999984741211,88.9000015258789,85.99878692626953,10912330
2019-12-02,88.9000015258789,89.8499984741211,87.0,87.25,84.40263366699219,10016383
2019-12-03,87.25,87.4000015258789,85.5999984741211,86.0999984741211,83.29016876220703,7159147
2019-12-04,85.9000015258789,88.3499984741211,84.3499984741211,87.9000015258789,85.03142547607422,17203633
2019-12-05,88.0,88.0999984741211,86.25,86.75,83.91895294189453,10295764
2019-12-06,87.0,87.5,83.5,84.1500015258789,81.40380859375,9922640
2019-12-09,84.05000305175781,85.30000305175781,83.05000305175781,84.25,81.50053405761719,7626176
2019-12-10,84.3499984741211,85.25,83.0,83.5999984741211,80.87174987792969,8200669
2019-12-11,84.0,84.9000015258789,83.30000305175781,84.1500015258789,81.40380859375,5526191
2019-12-12,84.80000305175781,85.75,84.4000015258789,85.30000305175781,82.51627349853516,7073603
2019-12-13,85.5,87.69999694824219,85.4000015258789,86.94999694824219,84.11241912841797,12159138
2019-12-16,87.0999984741211,87.19999694824219,85.3499984741211,86.0,83.19342803955078,5677081
2019-12-17,87.0,87.25,85.6500015258789,85.94999694824219,83.14505767822266,7852652
2019-12-18,86.25,86.80000305175781,85.25,86.0,83.19342803955078,6870094
2019-12-19,86.0,87.0,85.55000305175781,86.69999694824219,83.87059020996094,4720092
2019-12-20,86.69999694824219,88.1500015258789,86.5999984741211,87.5,84.64447784423828,5645352
2019-12-23,87.3499984741211,87.3499984741211,85.5,85.9000015258789,83.09669494628906,5531385
2019-12-24,86.0,86.5,85.5,85.6500015258789,82.85485076904297,3754033
2019-12-26,85.6500015258789,86.05000305175781,85.0999984741211,85.6500015258789,82.85485076904297,6960089
2019-12-27,86.0,88.69999694824219,85.5,88.19999694824219,85.32162475585938,9880674
2019-12-30,88.30000305175781,88.9000015258789,87.0,87.55000305175781,84.6928482055664,7194237
2019-12-31,87.55000305175781,89.0999984741211,86.9000015258789,87.94999694824219,85.07979583740234,6598385
2020-01-01,88.25,89.25,88.0,88.75,85.85368347167969,5890570
2020-01-02,88.55000305175781,92.80000305175781,88.55000305175781,92.25,89.23946380615234,13253695
2020-01-03,92.0,92.5,90.5,90.94999694824219,87.98188781738281,9418595
2020-01-06,90.4000015258789,90.4000015258789,86.8499984741211,87.0999984741211,84.25753021240234,7308783
2020-01-07,87.80000305175781,88.9000015258789,86.55000305175781,87.3499984741211,84.49937438964844,9285639
2020-01-08,86.4000015258789,87.30000305175781,85.5999984741211,86.94999694824219,84.11241912841797,7490919
2020-01-09,87.94999694824219,90.80000305175781,87.55000305175781,89.6500015258789,86.72431182861328,9989902
2020-01-10,89.94999694824219,90.4000015258789,88.44999694824219,88.80000305175781,85.90205383300781,7931965
2020-01-13,89.30000305175781,90.44999694824219,89.25,90.05000305175781,87.11126708984375,5987313
2020-01-14,90.0,91.75,89.5999984741211,91.19999694824219,88.22372436523438,7918121
2020-01-15,91.19999694824219,91.69999694824219,90.19999694824219,91.05000305175781,88.07862854003906,7347554
2020-01-16,91.0,94.1500015258789,90.75,92.94999694824219,89.91661834716797,16683768
2020-01-17,92.69999694824219,93.4000015258789,91.4000015258789,91.5999984741211,88.61067199707031,7405150
2020-01-20,92.4000015258789,94.5,88.05000305175781,93.75,90.69051361083984,43342551
2020-01-21,94.0,96.4000015258789,93.5,94.5999984741211,91.51277160644531,30451633
2020-01-22,95.1500015258789,95.6500015258789,93.30000305175781,93.75,90.69051361083984,13553520
2020-01-23,93.5,95.9000015258789,93.30000305175781,94.5,91.41603088378906,11965127
2020-01-24,94.5,96.94999694824219,94.19999694824219,96.0,92.86708068847656,9905227
2020-01-27,96.0,96.8499984741211,94.6500015258789,95.6500015258789,92.52850341796875,8860848
2020-01-28,95.8499984741211,96.25,94.6500015258789,95.30000305175781,92.18993377685547,5291973
2020-01-29,95.9000015258789,96.3499984741211,94.55000305175781,94.8499984741211,91.75460815429688,6316781
2020-01-30,94.69999694824219,94.80000305175781,91.0999984741211,93.0,89.9649887084961,8366185
2020-01-31,93.69999694824219,93.80000305175781,90.80000305175781,91.3499984741211,88.36883544921875,10270614
2020-02-03,88.3499984741211,89.80000305175781,87.05000305175781,88.4000015258789,85.51510620117188,8298640
2020-02-04,89.0999984741211,90.30000305175781,87.75,89.75,86.82105255126953,10285159
2020-02-05,90.25,91.0,89.19999694824219,90.8499984741211,87.8851547241211,7382599
2020-02-06,91.4000015258789,93.69999694824219,90.5,92.5,89.4813003540039,12574922
2020-02-07,93.0,93.44999694824219,90.94999694824219,91.25,88.27210235595703,11509016
2020-02-10,91.55000305175781,91.55000305175781,90.0,90.05000305175781,87.11126708984375,5614924
2020-02-11,90.30000305175781,91.4000015258789,90.0,90.44999694824219,87.49820709228516,5188082
2020-02-12,91.30000305175781,91.30000305175781,89.5,90.4000015258789,87.44983673095703,4714961
2020-02-13,90.4000015258789,90.4000015258789,88.9000015258789,89.19999694824219,86.28900146484375,5533149
2020-02-14,89.55000305175781,89.94999694824219,86.75,87.1500015258789,84.30590057373047,7297847
2020-02-17,87.1500015258789,87.4000015258789,84.0,84.44999694824219,81.69400787353516,8590333
2020-02-18,84.4000015258789,84.4000015258789,81.0,81.8499984741211,79.1788558959961,12149745
2020-02-19,82.9000015258789,85.4000015258789,82.69999694824219,84.44999694824219,81.69400787353516,12570992
2020-02-20,85.25,88.0,85.0,87.5,84.64447784423828,12197037
2020-02-24,86.9000015258789,87.30000305175781,85.69999694824219,86.6500015258789,83.82221984863281,5429905
2020-02-25,87.0,88.0,86.0,86.4000015258789,83.58037567138672,4920055
2020-02-26,85.75,86.0999984741211,84.5999984741211,85.05000305175781,82.2744369506836,4161156
2020-02-27,85.30000305175781,89.69999694824219,84.6500015258789,88.8499984741211,85.95042419433594,20273653
2020-02-28,85.94999694824219,87.1500015258789,85.0999984741211,85.9000015258789,83.09669494628906,13359911
2020-03-02,87.94999694824219,88.19999694824219,81.6500015258789,82.80000305175781,80.09786224365234,12883824
2020-03-03,83.55000305175781,85.5,82.5,84.5,81.74237823486328,8678728
2020-03-04,84.4000015258789,84.75,82.0999984741211,83.44999694824219,80.72664642333984,7890014
2020-03-05,84.80000305175781,84.94999694824219,83.0,83.19999694824219,80.48480224609375,9188495
2020-03-06,78.69999694824219,81.25,76.30000305175781,80.05000305175781,77.43760681152344,10354678
2020-03-09,77.5,78.5999984741211,69.75,72.8499984741211,70.47257232666016,26932628
2020-03-11,72.9000015258789,75.19999694824219,71.0,71.3499984741211,69.02153015136719,21213681
2020-03-12,68.0,68.44999694824219,62.45000076293945,63.099998474121094,61.0407600402832,29022639
2020-03-13,56.79999923706055,69.25,53.650001525878906,68.5,66.2645263671875,22601520
2020-03-16,64.69999694824219,66.19999694824219,62.5,63.099998474121094,61.0407600402832,17224557
2020-03-17,63.04999923706055,64.0,57.0,58.29999923706055,56.397403717041016,15969940
2020-03-18,58.29999923706055,59.54999923706055,50.20000076293945,54.25,52.47957992553711,30069159
2020-03-19,50.0,56.900001525878906,49.650001525878906,52.400001525878906,50.68994903564453,21389327
2020-03-20,53.0,55.849998474121094,52.20000076293945,52.900001525878906,51.17363739013672,18060337
2020-03-23,47.650001525878906,47.650001525878906,39.79999923706055,40.099998474121094,38.79135513305664,14649753
2020-03-24,43.400001525878906,43.599998474121094,37.29999923706055,37.79999923706055,36.56641387939453,25428788
2020-03-25,37.0,41.5,35.70000076293945,38.29999923706055,37.05009841918945,20730756
2020-03-26,38.54999923706055,45.849998474121094,37.54999923706055,41.79999923706055,40.435874938964844,31119304
2020-03-27,44.0,47.75,42.599998474121094,44.45000076293945,42.999393463134766,42304871
2020-03-30,42.0,43.5,40.20000076293945,40.70000076293945,39.37177658081055,24888132
2020-03-31,42.099998474121094,42.400001525878906,40.75,41.04999923706055,39.710350036621094,14962115
2020-04-01,41.04999923706055,41.599998474121094,39.349998474121094,41.29999923706055,39.95219039916992,16801805
2020-04-03,41.20000076293945,41.29999923706055,39.5,39.900001525878906,38.59788513183594,13676114
2020-04-07,41.849998474121094,43.20000076293945,40.349998474121094,42.70000076293945,41.3065071105957,17484894
2020-04-08,42.5,45.349998474121094,40.5,40.849998474121094,39.516876220703125,38777640
2020-04-09,41.20000076293945,42.5,40.04999923706055,40.95000076293945,39.613616943359375,34421915
2020-04-13,40.900001525878906,41.599998474121094,39.70000076293945,40.650001525878906,39.32340621948242,20457501
2020-04-15,41.099998474121094,43.79999923706055,41.0,41.400001525878906,40.04893112182617,27800497
2020-04-16,41.29999923706055,42.599998474121094,40.54999923706055,42.20000076293945,40.82282257080078,15769505
2020-04-17,44.95000076293945,46.400001525878906,43.25,46.0,44.498809814453125,41148926
2020-04-20,47.5,47.5,45.29999923706055,46.04999923706055,44.54718017578125,31414332
2020-04-21,44.0,44.20000076293945,42.650001525878906,43.349998474121094,41.93529510498047,20824097
2020-04-22,43.95000076293945,44.349998474121094,42.0,44.04999923706055,42.612449645996094,24273853
2020-04-23,44.79999923706055,46.0,43.95000076293945,45.0,43.53144454956055,20801057
2020-04-24,44.0,44.20000076293945,42.900001525878906,43.099998474121094,41.69344711303711,14198424
2020-04-27,43.54999923706055,44.75,43.0,44.5,43.04776382446289,17958378
2020-04-28,45.20000076293945,48.0,44.400001525878906,46.75,45.224334716796875,25447342
2020-04-29,47.75,47.75,45.75,46.5,44.98249435424805,22205199
2020-04-30,47.04999923706055,50.75,46.599998474121094,48.79999923706055,47.207435607910156,60287106
2020-05-04,46.29999923706055,46.400001525878906,43.650001525878906,44.04999923706055,42.612449645996094,29620830
2020-05-05,45.04999923706055,45.349998474121094,42.70000076293945,42.95000076293945,41.54834747314453,22783249
2020-05-06,43.0,44.099998474121094,41.95000076293945,43.79999923706055,42.37060546875,21471279
2020-05-07,43.400001525878906,44.79999923706055,42.75,43.150001525878906,41.7418212890625,20343168
2020-05-08,43.95000076293945,44.349998474121094,42.29999923706055,42.650001525878906,41.25813674926758,14969804
2020-05-11,43.0,44.650001525878906,42.75,43.099998474121094,41.69344711303711,27431639
2020-05-12,42.5,42.54999923706055,40.29999923706055,41.45000076293945,40.0973014831543,36707066
2020-05-13,45.0,45.0,42.25,43.150001525878906,41.7418212890625,40986378
2020-05-14,43.45000076293945,45.70000076293945,42.25,45.400001525878906,43.918392181396484,52425222
2020-05-15,45.400001525878906,45.400001525878906,43.54999923706055,43.75,42.32223892211914,18625496
2020-05-18,43.650001525878906,43.650001525878906,39.45000076293945,39.599998474121094,38.30767059326172,42172828
2020-05-19,40.400001525878906,40.70000076293945,37.75,38.25,37.00172805786133,34760754
2020-05-20,38.5,39.900001525878906,38.0,39.099998474121094,37.8239860534668,24764915
2020-05-21,39.25,39.900001525878906,38.900001525878906,39.29999923706055,38.017459869384766,19911466
2020-05-22,39.0,39.849998474121094,36.79999923706055,37.349998474121094,36.131099700927734,34961306
2020-05-26,37.849998474121094,38.75,37.54999923706055,38.45000076293945,37.1952018737793,24766540
2020-05-27,38.900001525878906,41.650001525878906,37.95000076293945,40.95000076293945,39.613616943359375,42961149
2020-05-28,41.599998474121094,43.29999923706055,40.650001525878906,42.79999923706055,41.40324401855469,65075382
2020-05-29,42.0,45.25,41.400001525878906,44.900001525878906,43.43471145629883,73905119
2020-06-01,45.849998474121094,47.20000076293945,45.650001525878906,46.650001525878906,45.12759780883789,39129703
2020-06-02,46.79999923706055,48.099998474121094,46.0,47.599998474121094,46.046592712402344,47521913
2020-06-03,48.599998474121094,48.849998474121094,46.599998474121094,47.099998474121094,45.56291198730469,36840844
2020-06-04,47.0,48.0,45.29999923706055,45.650001525878906,44.16023635864258,38527275
2020-06-05,45.75,47.599998474121094,45.75,47.349998474121094,45.804752349853516,32128165
2020-06-08,48.5,50.400001525878906,47.599998474121094,48.150001525878906,46.57864761352539,53975654
2020-06-09,48.20000076293945,50.0,46.79999923706055,48.45000076293945,46.86885452270508,52520536
2020-06-10,48.45000076293945,50.099998474121094,48.400001525878906,49.79999923706055,48.17479705810547,30571759
2020-06-11,49.95000076293945,50.70000076293945,47.75,48.0,46.43354034423828,52454634
2020-06-12,44.04999923706055,49.5,44.04999923706055,48.849998474121094,47.255802154541016,50051671
2020-06-15,48.849998474121094,48.849998474121094,46.29999923706055,46.54999923706055,45.030860900878906,34670002
2020-06-16,47.900001525878906,48.79999923706055,45.70000076293945,46.79999923706055,45.272701263427734,37885197
2020-06-17,46.400001525878906,47.54999923706055,45.70000076293945,46.70000076293945,45.175968170166016,30690742
2020-06-18,46.25,48.45000076293945,46.04999923706055,48.20000076293945,46.627017974853516,26042150
2020-06-19,48.150001525878906,51.20000076293945,47.900001525878906,50.95000076293945,49.287269592285156,61803765
2020-06-22,51.95000076293945,56.0,51.54999923706055,54.29999923706055,52.5279426574707,77507116
2020-06-23,55.0,57.0,54.5,56.45000076293945,54.60778045654297,53398165
2020-06-24,57.45000076293945,58.099998474121094,52.79999923706055,53.25,51.512210845947266,50155502
2020-06-25,53.0,53.75,51.099998474121094,52.20000076293945,50.49647521972656,50484707
2020-06-26,53.25,54.95000076293945,52.79999923706055,53.45000076293945,51.705684661865234,39174660
2020-06-29,52.95000076293945,52.95000076293945,51.25,51.54999923706055,49.86769104003906,24686067
2020-06-30,52.29999923706055,52.79999923706055,50.70000076293945,51.0,49.33563995361328,20969705
2020-07-01,51.04999923706055,53.349998474121094,50.900001525878906,53.20000076293945,51.463844299316406,26554199
2020-07-02,53.70000076293945,54.25,53.25,53.54999923706055,51.80242156982422,27301238
2020-07-03,53.900001525878906,53.95000076293945,52.54999923706055,53.0,51.27037048339844,16304784
2020-07-06,53.900001525878906,54.70000076293945,53.5,53.650001525878906,51.8991584777832,19060033
2020-07-07,53.79999923706055,56.25,52.25,55.95000076293945,54.12409973144531,46328622
2020-07-08,56.0,56.20000076293945,54.099998474121094,54.400001525878906,52.62468338012695,36906673
2020-07-09,54.79999923706055,55.599998474121094,54.5,55.20000076293945,53.39857482910156,21891219
2020-07-10,54.650001525878906,56.0,53.95000076293945,54.20000076293945,52.43120574951172,25569997
2020-07-13,54.79999923706055,54.900001525878906,52.75,53.04999923706055,51.3187370300293,20919334
2020-07-14,53.0,53.0,50.650001525878906,51.099998474121094,49.432376861572266,22211455
2020-07-15,51.70000076293945,53.0,49.20000076293945,49.79999923706055,48.17479705810547,45140957
2020-07-16,51.599998474121094,53.75,50.5,52.0,50.30300521850586,74246641
2020-07-17,53.29999923706055,53.599998474121094,51.20000076293945,52.04999923706055,50.35137176513672,43066480
2020-07-20,52.75,54.25,52.29999923706055,53.70000076293945,51.94752502441406,42461595
2020-07-21,54.599998474121094,54.599998474121094,53.75,54.45000076293945,52.67305374145508,26491849
2020-07-22,54.5,57.25,53.099998474121094,56.70000076293945,54.84962463378906,58375769
2020-07-23,57.0,57.70000076293945,56.29999923706055,57.099998474121094,55.23656463623047,46248221
2020-07-24,56.20000076293945,58.599998474121094,55.400001525878906,57.54999923706055,55.671878814697266,49022476
2020-07-27,57.54999923706055,57.650001525878906,55.04999923706055,55.900001525878906,54.07572555541992,37944039
2020-07-28,55.900001525878906,56.900001525878906,55.25,55.54999923706055,53.73714828491211,26639945
2020-07-29,55.900001525878906,56.900001525878906,55.20000076293945,55.79999923706055,53.9789924621582,25279806
2020-07-30,56.04999923706055,56.349998474121094,53.849998474121094,54.150001525878906,52.382843017578125,20355408
2020-07-31,54.20000076293945,54.650001525878906,53.099998474121094,53.900001525878906,52.14099884033203,23225970
2020-08-03,53.599998474121094,54.20000076293945,52.25,52.45000076293945,50.73832321166992,29215083
2020-08-04,52.5,53.099998474121094,52.04999923706055,52.29999923706055,50.59321212768555,21602946
2020-08-05,52.5,53.29999923706055,52.20000076293945,52.349998474121094,50.64158248901367,39702677
2020-08-06,52.900001525878906,53.25,51.650001525878906,52.45000076293945,50.73832321166992,68925506
2020-08-07,52.45000076293945,55.0,52.20000076293945,54.650001525878906,52.866519927978516,52185679
2020-08-10,54.95000076293945,55.25,53.650001525878906,53.849998474121094,52.092628479003906,27635691
2020-08-11,54.29999923706055,54.5,53.599998474121094,54.29999923706055,52.5279426574707,25478705
2020-08-12,54.0,54.45000076293945,53.45000076293945,54.0,52.237735748291016,21254128
2020-08-13,54.29999923706055,55.0,53.849998474121094,54.0,52.237735748291016,24143407
2020-08-14,54.349998474121094,54.45000076293945,52.0,52.599998474121094,50.8834228515625,26927442
2020-08-17,53.099998474121094,53.400001525878906,52.150001525878906,52.849998474121094,51.12525939941406,17076214
2020-08-18,53.099998474121094,53.75,52.5,53.5,51.75405502319336,21716542
2020-08-19,53.900001525878906,55.79999923706055,53.599998474121094,54.900001525878906,53.108367919921875,46676354
2020-08-20,54.45000076293945,54.79999923706055,53.900001525878906,54.599998474121094,52.818153381347656,29832293
2020-08-21,55.0,56.20000076293945,54.650001525878906,55.900001525878906,54.07572555541992,44840006
2020-08-24,56.5,57.099998474121094,56.0,56.70000076293945,54.84962463378906,44901274
2020-08-25,57.0,57.45000076293945,56.0,56.400001525878906,54.55941390991211,39865899
2020-08-26,56.79999923706055,57.04999923706055,56.29999923706055,56.70000076293945,54.84962463378906,21768815
2020-08-27,56.900001525878906,57.25,56.0,56.099998474121094,54.26919937133789,31910870
2020-08-28,56.5,61.150001525878906,56.25,60.45000076293945,58.47724533081055,131276644
2020-08-31,61.599998474121094,62.75,54.75,55.29999923706055,53.49530792236328,89954666
2020-09-01,55.29999923706055,56.79999923706055,53.349998474121094,54.650001525878906,52.866519927978516,60214650
2020-09-02,55.20000076293945,56.20000076293945,54.150001525878906,55.900001525878906,54.07572555541992,33944932
2020-09-03,56.45000076293945,56.70000076293945,55.29999923706055,55.70000076293945,53.88225555419922,22603987
2020-09-04,54.0,55.04999923706055,53.599998474121094,53.849998474121094,52.092628479003906,34819706
2020-09-07,53.849998474121094,54.20000076293945,52.150001525878906,52.849998474121094,51.12525939941406,30459128
2020-09-08,53.0,53.20000076293945,51.75,52.099998474121094,50.39973831176758,24120624
2020-09-09,51.099998474121094,51.849998474121094,49.70000076293945,51.29999923706055,49.62584686279297,37724968
2020-09-10,52.099998474121094,52.5,50.599998474121094,51.25,49.57748031616211,32244672
2020-09-11,51.400001525878906,52.150001525878906,50.849998474121094,51.79999923706055,50.109527587890625,23113450
2020-09-14,52.400001525878906,55.0,52.29999923706055,53.349998474121094,51.60894775390625,48276030
2020-09-15,53.95000076293945,54.45000076293945,52.849998474121094,54.25,52.47957992553711,25098515
2020-09-16,54.349998474121094,54.349998474121094,52.900001525878906,53.54999923706055,51.80242156982422,29164258
2020-09-17,53.0,53.95000076293945,52.400001525878906,52.650001525878906,50.931793212890625,27924928
2020-09-18,53.29999923706055,53.400001525878906,51.0,51.900001525878906,50.206268310546875,33321464
2020-09-21,52.0,52.099998474121094,49.5,49.79999923706055,48.17479705810547,33480892
2020-09-22,50.0,50.150001525878906,47.54999923706055,48.849998474121094,47.255802154541016,37255009
2020-09-23,49.5,49.79999923706055,47.5,48.45000076293945,46.86885452270508,34957867
2020-09-24,47.400001525878906,47.900001525878906,45.5,45.75,44.2569694519043,41509055
2020-09-25,46.29999923706055,47.95000076293945,45.349998474121094,47.70000076293945,46.14332962036133,32268685
