Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,17.0,17.125,16.600000381469727,16.700000762939453,10.89062786102295,18071510
2008-03-19,17.200000762939453,17.850000381469727,16.0,16.100000381469727,10.499346733093262,4230754
2008-03-24,16.5,16.5,15.300000190734863,15.75,10.271100997924805,5278162
2008-03-25,16.0,16.75,15.949999809265137,16.625,10.841717720031738,8198346
2008-03-26,16.700000762939453,16.875,16.325000762939453,16.475000381469727,10.743897438049316,4500488
2008-03-27,16.5,16.700000762939453,16.325000762939453,16.5,10.760199546813965,15603258
2008-03-28,16.674999237060547,17.450000762939453,16.5,17.25,11.249300003051758,5735588
2008-03-31,17.149999618530273,17.799999237060547,17.0,17.700000762939453,11.542759895324707,9220114
2008-04-01,17.899999618530273,18.200000762939453,17.299999237060547,17.524999618530273,11.428635597229004,5396346
2008-04-02,17.924999237060547,18.0,17.274999618530273,17.350000381469727,11.314513206481934,1638546
2008-04-03,17.299999237060547,17.475000381469727,17.200000762939453,17.325000762939453,11.298211097717285,1914630
2008-04-04,17.274999618530273,17.575000762939453,17.149999618530273,17.225000381469727,11.23299789428711,2261324
2008-04-07,17.225000381469727,17.625,16.950000762939453,17.549999237060547,11.444938659667969,2889062
2008-04-08,17.600000381469727,18.774999618530273,17.600000381469727,18.549999237060547,12.097074508666992,16488342
2008-04-09,18.75,19.325000762939453,18.5,19.125,12.472051620483398,15585282
2008-04-10,19.625,19.625,18.674999237060547,18.875,12.309017181396484,6041072
2008-04-11,18.950000762939453,19.450000762939453,18.575000762939453,18.924999237060547,12.34162425994873,7109276
2008-04-15,18.75,19.100000381469727,18.600000381469727,19.024999618530273,12.406835556030273,4107606
2008-04-16,19.399999618530273,19.450000762939453,18.950000762939453,19.0,12.390531539916992,3961456
2008-04-17,19.399999618530273,19.399999618530273,19.0,19.100000381469727,12.455747604370117,2725810
2008-04-21,19.200000762939453,19.424999237060547,19.075000762939453,19.125,12.472051620483398,2346844
2008-04-22,19.075000762939453,19.450000762939453,19.0,19.024999618530273,12.406835556030273,3623922
2008-04-23,19.049999237060547,21.225000381469727,18.950000762939453,20.875,13.613283157348633,22195994
2008-04-24,21.424999237060547,22.100000381469727,20.149999618530273,20.299999237060547,13.238306045532227,19194648
2008-04-25,20.25,21.125,19.899999618530273,20.524999618530273,13.385038375854492,13811670
2008-04-28,21.25,21.25,19.850000381469727,19.950000762939453,13.010061264038086,4960736
2008-04-29,19.950000762939453,20.350000381469727,19.424999237060547,20.100000381469727,13.107882499694824,4278022
2008-04-30,20.299999237060547,20.924999237060547,19.950000762939453,20.575000762939453,13.417643547058105,11011960
2008-05-02,20.875,21.75,20.524999618530273,21.5,14.020866394042969,26096296
2008-05-05,21.700000762939453,22.049999237060547,21.299999237060547,21.424999237060547,13.971957206726074,16311242
2008-05-06,21.375,21.850000381469727,21.049999237060547,21.375,13.939349174499512,8899768
2008-05-07,21.399999618530273,21.649999618530273,20.799999237060547,20.875,13.613283157348633,12420412
2008-05-08,20.975000381469727,21.0,19.950000762939453,20.25,13.205700874328613,17222462
2008-05-09,20.25,20.825000762939453,19.5,19.649999618530273,12.814421653747559,10852694
2008-05-12,19.799999237060547,20.399999618530273,18.799999237060547,19.600000381469727,12.781814575195312,11336788
2008-05-13,19.75,20.100000381469727,18.950000762939453,19.149999618530273,12.488353729248047,7895556
2008-05-14,18.75,19.825000762939453,18.75,19.225000381469727,12.537264823913574,5080914
2008-05-15,19.649999618530273,19.725000381469727,19.100000381469727,19.5,12.716601371765137,4830862
2008-05-16,19.75,20.049999237060547,19.375,19.575000762939453,12.765508651733398,5266354
2008-05-20,19.75,19.975000381469727,19.375,19.875,12.961151123046875,5609454
2008-05-21,19.850000381469727,20.149999618530273,19.524999618530273,20.075000762939453,13.09157657623291,5181812
2008-05-22,19.899999618530273,19.899999618530273,19.149999618530273,19.200000762939453,12.52096176147461,5926472
2008-05-23,19.274999618530273,19.475000381469727,18.649999618530273,18.700000762939453,12.194893836975098,3730298
2008-05-26,18.625,19.100000381469727,18.25,18.549999237060547,12.097074508666992,7164632
2008-05-27,18.875,18.950000762939453,18.125,18.225000381469727,11.885128021240234,3679072
2008-05-28,18.375,18.575000762939453,18.125,18.5,12.064467430114746,2998284
2008-05-29,18.899999618530273,18.899999618530273,17.875,18.024999618530273,11.754701614379883,7472658
2008-05-30,18.225000381469727,18.399999618530273,17.799999237060547,17.899999618530273,11.673188209533691,2776150
2008-06-02,18.049999237060547,18.350000381469727,17.5,17.600000381469727,11.477547645568848,3269824
2008-06-03,17.5,17.600000381469727,16.950000762939453,17.424999237060547,11.363422393798828,4165678
2008-06-04,17.649999618530273,17.649999618530273,16.075000762939453,16.450000762939453,10.727593421936035,6314570
2008-06-05,16.450000762939453,16.450000762939453,15.699999809265137,16.200000762939453,10.564560890197754,8086140
2008-06-06,16.5,16.5,16.075000762939453,16.174999237060547,10.548255920410156,3062378
2008-06-09,16.0,16.0,15.149999618530273,15.399999618530273,10.042852401733398,4088438
2008-06-10,15.300000190734863,15.774999618530273,15.25,15.600000381469727,10.1732816696167,3522954
2008-06-11,15.75,16.450000762939453,15.625,16.299999237060547,10.629772186279297,3966134
2008-06-12,15.800000190734863,16.549999237060547,15.574999809265137,16.424999237060547,10.71129035949707,2567488
2008-06-13,16.899999618530273,16.899999618530273,16.0,16.125,10.515649795532227,2792042
2008-06-16,16.399999618530273,16.625,16.274999618530273,16.424999237060547,10.71129035949707,2109276
2008-06-17,16.424999237060547,16.625,16.225000381469727,16.549999237060547,10.792806625366211,1767946
2008-06-18,16.799999237060547,17.174999237060547,16.625,16.649999618530273,10.858020782470703,3675386
2008-06-19,16.399999618530273,16.875,16.100000381469727,16.625,10.841717720031738,3704486
2008-06-20,16.850000381469727,16.875,16.024999618530273,16.174999237060547,10.548255920410156,2291614
2008-06-23,15.600000381469727,16.25,15.425000190734863,15.600000381469727,10.1732816696167,2994928
2008-06-24,15.600000381469727,15.725000381469727,15.25,15.350000381469727,10.010246276855469,2001114
2008-06-25,15.0,15.574999809265137,14.824999809265137,15.5,10.108064651489258,4630576
2008-06-26,15.699999809265137,16.0,15.5,15.75,10.271100997924805,9243322
2008-06-27,15.475000381469727,15.625,14.774999618530273,14.899999618530273,9.71678638458252,4878308
2008-06-30,15.449999809265137,15.449999809265137,14.199999809265137,14.274999618530273,9.309203147888184,4088740
2008-07-01,14.274999618530273,14.5,13.5,13.550000190734863,8.836408615112305,3246146
2008-07-02,13.5,14.475000381469727,13.024999618530273,14.324999809265137,9.341809272766113,4439124
2008-07-03,14.699999809265137,14.699999809265137,13.699999809265137,14.0,9.129867553710938,2965680
2008-07-04,14.0,14.5,13.550000190734863,14.375,9.374419212341309,3454266
2008-07-07,14.675000190734863,14.975000381469727,14.449999809265137,14.875,9.700482368469238,4035548
2008-07-08,14.699999809265137,15.574999809265137,14.300000190734863,15.024999618530273,9.798304557800293,6919230
2008-07-09,15.5,15.800000190734863,15.149999618530273,15.175000190734863,9.896122932434082,9960564
2008-07-10,15.024999618530273,15.449999809265137,14.850000381469727,15.0,9.782001495361328,1957858
2008-07-11,15.149999618530273,15.25,14.625,14.725000381469727,9.602664947509766,2578070
2008-07-14,14.725000381469727,15.024999618530273,14.5,14.824999809265137,9.667875289916992,2149916
2008-07-15,14.600000381469727,14.800000190734863,14.449999809265137,14.574999809265137,9.504842758178711,1840266
2008-07-16,14.125,14.199999809265137,13.574999809265137,13.725000381469727,9.4360933303833,3288008
2008-07-17,14.225000381469727,14.225000381469727,13.75,13.875,9.539217948913574,3916768
2008-07-18,14.050000190734863,14.125,13.800000190734863,13.875,9.539217948913574,4262614
2008-07-21,14.050000190734863,14.100000381469727,13.524999618530273,13.875,9.539217948913574,1438970
2008-07-22,14.925000190734863,14.925000190734863,13.649999618530273,13.899999618530273,9.55640697479248,2395922
2008-07-23,14.25,14.75,14.25,14.625,10.054852485656738,4538000
2008-07-24,14.75,14.949999809265137,14.5,14.550000190734863,10.003289222717285,2208620
2008-07-25,14.5,14.550000190734863,14.225000381469727,14.375,9.882975578308105,1630354
2008-07-28,14.125,14.699999809265137,14.0,14.350000381469727,9.865787506103516,4667958
2008-07-29,14.350000381469727,14.675000190734863,14.0,14.125,9.71109676361084,4359814
2008-07-30,14.125,14.399999618530273,13.949999809265137,14.100000381469727,9.693909645080566,4315788
2008-07-31,14.300000190734863,14.350000381469727,13.850000381469727,13.925000190734863,9.573594093322754,5171414
2008-08-01,13.949999809265137,14.149999618530273,13.824999809265137,14.074999809265137,9.67672061920166,2837860
2008-08-04,14.225000381469727,14.675000190734863,14.074999809265137,14.524999618530273,9.986102104187012,2986096
2008-08-05,14.550000190734863,16.350000381469727,14.5,15.850000381469727,10.897054672241211,20505724
2008-08-06,16.475000381469727,16.799999237060547,16.0,16.299999237060547,11.20643424987793,17592600
2008-08-07,16.200000762939453,16.799999237060547,16.049999237060547,16.600000381469727,11.412688255310059,10234250
2008-08-08,16.899999618530273,16.899999618530273,16.350000381469727,16.575000762939453,11.395500183105469,3950690
2008-08-11,16.950000762939453,17.100000381469727,16.649999618530273,16.875,11.601754188537598,5695400
2008-08-12,17.0,17.100000381469727,16.0,16.125,11.086119651794434,4937584
2008-08-13,16.149999618530273,16.350000381469727,15.899999618530273,16.149999618530273,11.103306770324707,1500528
2008-08-14,16.0,16.625,16.0,16.475000381469727,11.326746940612793,4732786
2008-08-18,16.475000381469727,16.524999618530273,16.125,16.200000762939453,11.137682914733887,2414482
2008-08-19,16.225000381469727,16.225000381469727,15.75,16.0,11.000181198120117,2348732
2008-08-20,16.200000762939453,16.450000762939453,15.824999809265137,16.125,11.086119651794434,4728138
2008-08-21,16.0,16.125,15.75,15.824999809265137,10.879867553710938,1529726
2008-08-22,15.75,15.925000190734863,15.600000381469727,15.675000190734863,10.776738166809082,2433408
2008-08-25,16.174999237060547,16.174999237060547,15.574999809265137,15.675000190734863,10.776738166809082,1051928
2008-08-26,15.5,15.800000190734863,15.449999809265137,15.725000381469727,10.811117172241211,1443638
2008-08-27,15.899999618530273,16.200000762939453,15.675000190734863,16.0,11.000181198120117,4050570
2008-08-28,15.925000190734863,16.200000762939453,15.5,15.600000381469727,10.725176811218262,4156354
2008-08-29,15.75,17.024999618530273,15.75,16.774999618530273,11.533001899719238,10630772
2008-09-01,16.850000381469727,17.399999618530273,16.399999618530273,16.924999237060547,11.636129379272461,5340264
2008-09-02,17.0,17.225000381469727,16.799999237060547,16.950000762939453,11.65331745147705,8794196
2008-09-04,16.75,16.75,16.274999618530273,16.399999618530273,11.275185585021973,4544758
2008-09-05,16.0,16.5,15.774999618530273,16.375,11.2579984664917,4854250
2008-09-08,16.600000381469727,16.875,16.274999618530273,16.350000381469727,11.240809440612793,2258350
2008-09-09,16.375,16.600000381469727,16.274999618530273,16.350000381469727,11.240809440612793,1734952
2008-09-10,16.399999618530273,16.600000381469727,16.125,16.174999237060547,11.120494842529297,2390934
2008-09-11,16.0,16.450000762939453,15.949999809265137,16.274999618530273,11.18924617767334,3175886
2008-09-12,16.5,16.5,16.0,16.225000381469727,11.154871940612793,3275288
2008-09-15,16.0,16.200000762939453,15.25,16.049999237060547,11.034558296203613,3542200
2008-09-16,15.5,15.774999618530273,15.300000190734863,15.725000381469727,10.811117172241211,3381342
2008-09-17,15.75,15.949999809265137,14.824999809265137,15.0,10.312670707702637,6136916
2008-09-18,14.899999618530273,15.0,14.175000190734863,14.550000190734863,10.003289222717285,4243902
2008-09-19,15.75,15.75,14.774999618530273,15.0,10.312670707702637,3928766
2008-09-22,15.199999809265137,15.199999809265137,14.75,14.800000190734863,10.175167083740234,1543184
2008-09-23,16.350000381469727,16.350000381469727,14.399999618530273,14.475000381469727,9.951725006103516,1523208
2008-09-24,14.5,14.725000381469727,14.175000190734863,14.25,9.797037124633789,4033460
2008-09-25,14.449999809265137,14.5,13.774999618530273,13.925000190734863,9.573594093322754,7648154
2008-09-26,13.925000190734863,14.274999618530273,13.550000190734863,13.725000381469727,9.4360933303833,4014156
2008-09-29,13.75,14.149999618530273,12.875,13.0,8.937646865844727,12556968
2008-09-30,13.024999618530273,13.5,12.5,13.274999618530273,9.126710891723633,8010602
2008-10-01,13.475000381469727,13.824999809265137,13.125,13.5,9.281402587890625,3889004
2008-10-03,13.5,13.625,12.850000381469727,13.5,9.281402587890625,2596224
2008-10-06,12.5,13.399999618530273,12.5,13.100000381469727,9.006397247314453,3787776
2008-10-07,13.050000190734863,13.449999809265137,12.925000190734863,13.274999618530273,9.126710891723633,5475718
2008-10-08,13.274999618530273,13.274999618530273,12.0,12.100000381469727,8.318887710571289,4075360
2008-10-10,12.0,12.0,10.875,11.199999809265137,7.700127124786377,4472060
2008-10-13,11.5,11.699999809265137,11.25,11.350000381469727,7.803253650665283,5402522
2008-10-14,11.699999809265137,12.225000381469727,11.050000190734863,11.225000381469727,7.717314720153809,6301948
2008-10-15,11.225000381469727,11.25,10.699999809265137,10.875,7.476685047149658,12083934
2008-10-16,10.5,10.774999618530273,9.774999618530273,10.524999618530273,7.236056804656982,3700962
2008-10-17,10.774999618530273,11.100000381469727,10.25,10.399999618530273,7.150118350982666,2445742
2008-10-20,10.5,10.524999618530273,10.225000381469727,10.475000381469727,7.201681613922119,2266934
2008-10-21,10.600000381469727,10.600000381469727,10.375,10.475000381469727,7.201681613922119,2865174
2008-10-22,10.475000381469727,10.5,10.199999809265137,10.274999618530273,7.064178943634033,1630080
2008-10-23,10.425000190734863,10.425000190734863,9.75,9.975000381469727,6.8579254150390625,1596634
2008-10-24,10.0,10.0,8.524999618530273,8.800000190734863,6.050098896026611,3425902
2008-10-27,8.5,9.199999809265137,8.100000381469727,8.800000190734863,6.050098896026611,3719482
2008-10-29,9.0,9.449999809265137,8.550000190734863,9.175000190734863,6.307916164398193,9220668
2008-10-31,9.199999809265137,9.649999618530273,9.199999809265137,9.425000190734863,6.479794979095459,7631894
2008-11-03,10.0,10.5,9.5,10.399999618530273,7.150118350982666,2866768
2008-11-04,10.399999618530273,10.800000190734863,10.050000190734863,10.625,7.304809093475342,3225612
2008-11-05,10.949999809265137,10.949999809265137,9.5,9.600000381469727,6.600109577178955,3579040
2008-11-06,9.324999809265137,9.600000381469727,8.625,8.725000381469727,5.99853515625,6964158
2008-11-07,8.5,8.625,8.050000190734863,8.350000381469727,5.740719318389893,8696518
2008-11-10,8.600000381469727,8.975000381469727,8.425000190734863,8.5,5.843846321105957,5492856
