Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,60.0,61.5,58.599998474121094,59.04999923706055,20.191003799438477,384920
2008-03-13,57.025001525878906,59.599998474121094,55.599998474121094,58.22999954223633,19.910619735717773,887930
2008-03-14,57.0099983215332,58.5,56.099998474121094,57.64500045776367,19.710588455200195,674450
2008-03-17,49.11000061035156,56.959999084472656,49.11000061035156,54.084999084472656,18.493316650390625,458690
2008-03-18,53.5,54.79999923706055,50.30500030517578,52.0,17.780391693115234,1460780
2008-03-19,54.0,54.494998931884766,52.0,53.959999084472656,18.450571060180664,516270
2008-03-24,52.20500183105469,55.48500061035156,51.93000030517578,53.099998474121094,18.15651512145996,1086500
2008-03-25,56.5,56.5,53.099998474121094,53.834999084472656,18.407835006713867,1326960
2008-03-26,53.5,54.790000915527344,53.04999923706055,53.654998779296875,18.34628677368164,863960
2008-03-27,52.60499954223633,54.3849983215332,51.0,51.98500061035156,17.775266647338867,3115590
2008-03-28,53.400001525878906,54.0,52.52000045776367,53.68000030517578,18.354835510253906,179380
2008-03-31,53.849998474121094,54.5,52.20000076293945,52.525001525878906,17.95990562438965,302110
2008-04-01,53.0,54.599998474121094,52.79999923706055,53.334999084472656,18.23686981201172,142780
2008-04-02,54.900001525878906,54.97999954223633,53.21500015258789,54.11000061035156,18.501867294311523,143550
2008-04-03,54.0,54.400001525878906,52.80500030517578,53.595001220703125,18.325775146484375,192750
2008-04-04,53.5,53.9900016784668,50.599998474121094,51.084999084472656,17.4675235748291,1141990
2008-04-07,51.5,51.8849983215332,50.51499938964844,51.439998626708984,17.58890724182129,583590
2008-04-08,50.60499954223633,53.5,50.599998474121094,53.32500076293945,18.233449935913086,482790
2008-04-09,54.20000076293945,54.244998931884766,52.51499938964844,53.880001068115234,18.423221588134766,384440
2008-04-10,53.880001068115234,54.599998474121094,53.5,54.0,18.464252471923828,527990
2008-04-11,54.599998474121094,56.189998626708984,54.599998474121094,55.54999923706055,18.994245529174805,394410
2008-04-15,55.29999923706055,56.5,55.005001068115234,55.814998626708984,19.084854125976562,197110
2008-04-16,56.470001220703125,56.470001220703125,55.005001068115234,55.209999084472656,18.877988815307617,101140
2008-04-17,55.29999923706055,59.900001525878906,55.0,59.30500030517578,20.278194427490234,610640
2008-04-21,60.5,62.0,58.0099983215332,58.845001220703125,20.120906829833984,2644640
2008-04-22,57.79999923706055,59.66999816894531,57.21500015258789,58.1349983215332,19.87813377380371,743380
2008-04-23,59.79999923706055,63.20000076293945,58.220001220703125,62.59000015258789,21.40144157409668,1111830
2008-04-24,64.48999786376953,65.4000015258789,63.0,63.400001525878906,21.67839813232422,1184240
2008-04-25,66.0,67.5,64.5,67.12000274658203,22.95038604736328,2107010
2008-04-28,68.5,68.5,67.0999984741211,68.18000030517578,23.31282615661621,836380
2008-04-29,68.5,68.80000305175781,66.05000305175781,66.55000305175781,22.75547981262207,1085800
2008-04-30,66.69999694824219,67.5999984741211,62.5,63.875,21.84081268310547,2286070
2008-05-02,66.4000015258789,66.4000015258789,61.599998474121094,62.529998779296875,21.38092041015625,1209030
2008-05-05,63.79999923706055,69.44000244140625,62.5,63.005001068115234,21.543333053588867,543390
2008-05-06,63.20000076293945,66.47000122070312,61.599998474121094,64.86000061035156,22.17761993408203,2001320
2008-05-07,65.3499984741211,66.38500213623047,64.70999908447266,65.99500274658203,22.56570816040039,881570
2008-05-08,66.19999694824219,66.5999984741211,64.1500015258789,66.33499908447266,22.681970596313477,613110
2008-05-09,65.5,66.59500122070312,63.60499954223633,64.19000244140625,21.94852638244629,204190
2008-05-12,63.599998474121094,63.599998474121094,55.16999816894531,62.775001525878906,21.464693069458008,277600
2008-05-13,62.29999923706055,63.97999954223633,62.20500183105469,62.55500030517578,21.38947105407715,248020
2008-05-14,64.0,74.5999984741211,63.29999923706055,73.3499984741211,25.08060646057129,8066060
2008-05-15,74.69999694824219,76.29000091552734,71.06500244140625,73.09500122070312,24.993425369262695,13418210
2008-05-16,73.19999694824219,75.13999938964844,71.8499984741211,72.95999908447266,24.947256088256836,4241030
2008-05-20,72.84500122070312,74.5,72.0,73.04499816894531,24.976320266723633,1427950
2008-05-21,72.19499969482422,76.25,71.80000305175781,75.2699966430664,25.737110137939453,2419700
2008-05-22,74.21499633789062,74.69999694824219,71.20999908447266,71.80999755859375,24.55403709411621,1269770
2008-05-23,71.80000305175781,72.4000015258789,67.4000015258789,67.75,23.16579818725586,1396830
2008-05-26,66.97000122070312,68.99500274658203,64.26000213623047,66.1050033569336,22.60332489013672,1327850
2008-05-27,66.19999694824219,67.69999694824219,64.00499725341797,64.63500213623047,22.100685119628906,619500
2008-05-28,64.75,65.79000091552734,63.02000045776367,65.41000366210938,22.365692138671875,754400
2008-05-29,61.0099983215332,67.80000305175781,61.0099983215332,64.19499969482422,21.95022964477539,928190
2008-05-30,62.9900016784668,66.0,62.9900016784668,65.55999755859375,22.41697120666504,1156260
2008-06-02,68.0,72.0,61.79999923706055,62.61000061035156,21.408279418945312,549280
2008-06-03,62.0,63.88999938964844,60.119998931884766,62.91999816894531,21.514270782470703,540660
2008-06-04,62.470001220703125,64.0,59.04499816894531,59.974998474121094,20.507287979125977,930370
2008-06-05,59.5,60.994998931884766,58.5,58.904998779296875,20.14142608642578,767120
2008-06-06,59.900001525878906,60.0,58.29999923706055,58.474998474121094,19.994394302368164,407760
2008-06-09,55.5,57.9900016784668,53.5,57.3650016784668,19.614849090576172,523870
2008-06-10,57.5,57.5,56.0,56.38999938964844,19.28146743774414,397790
2008-06-11,57.470001220703125,59.79999923706055,56.400001525878906,59.28499984741211,20.271360397338867,622990
2008-06-12,57.98500061035156,60.494998931884766,57.119998931884766,59.52000045776367,20.35171127319336,195490
2008-06-13,59.70000076293945,59.935001373291016,58.20000076293945,59.05500030517578,20.192710876464844,295150
2008-06-16,59.599998474121094,60.79999923706055,58.209999084472656,58.93000030517578,20.14996910095215,461460
2008-06-17,55.53499984741211,61.0,55.53499984741211,58.810001373291016,20.10894012451172,740310
2008-06-18,60.70000076293945,60.70000076293945,56.5099983215332,56.720001220703125,19.394302368164062,1820000
2008-06-19,58.0,59.79999923706055,56.20000076293945,58.3650016784668,19.9567813873291,1908280
2008-06-20,58.79999923706055,58.900001525878906,56.80500030517578,57.68000030517578,19.722557067871094,530870
2008-06-23,57.599998474121094,57.599998474121094,53.20000076293945,54.040000915527344,18.477930068969727,627090
2008-06-24,53.5,55.900001525878906,53.34000015258789,55.0099983215332,18.809600830078125,736400
2008-06-25,54.0,55.494998931884766,53.599998474121094,54.060001373291016,18.484769821166992,1406060
2008-06-26,54.709999084472656,55.0,52.0,52.290000915527344,17.879549026489258,1706560
2008-06-27,51.5,54.099998474121094,50.5,53.36000061035156,18.245420455932617,855530
2008-06-30,51.5,54.5,51.5,53.189998626708984,18.187288284301758,939190
2008-07-01,53.209999084472656,53.5,48.005001068115234,49.244998931884766,16.838375091552734,434340
2008-07-02,49.20000076293945,51.54999923706055,46.0,49.69499969482422,16.99224281311035,638010
2008-07-03,49.599998474121094,49.599998474121094,47.29999923706055,48.22999954223633,16.491313934326172,421610
2008-07-04,48.0,51.790000915527344,47.474998474121094,50.61000061035156,17.305105209350586,579380
2008-07-07,52.400001525878906,52.400001525878906,48.77000045776367,49.369998931884766,16.881113052368164,643410
2008-07-08,48.20000076293945,51.0,47.90999984741211,50.70000076293945,17.335880279541016,413930
2008-07-09,51.77000045776367,52.29999923706055,51.0,51.904998779296875,17.747905731201172,259430
2008-07-10,52.20000076293945,56.0099983215332,51.994998931884766,55.025001525878906,18.814733505249023,862350
2008-07-11,55.54999923706055,56.099998474121094,52.720001220703125,53.96500015258789,18.452285766601562,910150
2008-07-14,54.01499938964844,58.5,53.650001525878906,58.19499969482422,19.898651123046875,1983650
2008-07-15,57.5,59.5,54.0099983215332,54.814998626708984,18.742921829223633,5318520
2008-07-16,54.75,55.29999923706055,52.55500030517578,52.9900016784668,18.118906021118164,742560
2008-07-17,55.0,55.0,51.880001068115234,53.15999984741211,18.177030563354492,713900
2008-07-18,53.69499969482422,53.69499969482422,52.0,52.71500015258789,18.024869918823242,489710
2008-07-21,52.900001525878906,54.08000183105469,52.30500030517578,53.48500061035156,18.28815460205078,342330
2008-07-22,54.0,55.70000076293945,52.025001525878906,54.61000061035156,18.67282485961914,441200
2008-07-23,54.0,56.0,54.0,55.189998626708984,18.871143341064453,789680
2008-07-24,55.97999954223633,56.474998474121094,52.5,53.17499923706055,18.182161331176758,1245850
2008-07-25,51.400001525878906,53.95000076293945,51.209999084472656,53.165000915527344,18.17873764038086,367880
2008-07-28,53.099998474121094,54.400001525878906,52.599998474121094,53.334999084472656,18.23686981201172,328300
2008-07-29,53.334999084472656,55.439998626708984,51.0099983215332,55.10499954223633,18.842084884643555,1239870
2008-07-30,55.130001068115234,59.5,55.130001068115234,58.810001373291016,20.10894012451172,2025800
2008-07-31,58.56999969482422,60.63999938964844,57.310001373291016,59.625,20.387609481811523,1400240
2008-08-01,63.54999923706055,63.54999923706055,58.0,58.599998474121094,20.03713607788086,727420
2008-08-04,58.5,60.900001525878906,58.0,59.084999084472656,20.202974319458008,771890
2008-08-05,59.0,60.97999954223633,57.025001525878906,59.94499969482422,20.497026443481445,1004730
2008-08-06,60.7599983215332,61.470001220703125,58.584999084472656,58.915000915527344,20.14484405517578,281330
2008-08-07,58.11000061035156,59.79999923706055,57.70000076293945,58.255001068115234,19.91916847229004,443290
2008-08-08,58.099998474121094,59.9900016784668,57.619998931884766,59.279998779296875,20.2696475982666,597840
2008-08-11,60.70000076293945,60.70000076293945,57.20000076293945,57.779998779296875,19.756752014160156,519220
2008-08-12,58.439998626708984,58.439998626708984,55.125,56.224998474121094,19.308591842651367,589230
2008-08-13,54.5,57.099998474121094,54.5,55.974998474121094,19.222734451293945,532700
2008-08-14,56.1150016784668,57.0,55.25,55.525001525878906,19.06820297241211,232280
2008-08-18,56.4900016784668,56.4900016784668,54.5,55.32500076293945,18.9995174407959,128660
2008-08-19,54.599998474121094,55.29999923706055,54.17499923706055,54.45000076293945,18.69902801513672,196380
2008-08-20,55.0,56.5,55.0,55.82500076293945,19.171226501464844,565090
2008-08-21,55.20000076293945,57.0,55.20000076293945,56.720001220703125,19.478588104248047,511600
2008-08-22,56.70000076293945,59.0,56.599998474121094,57.5,19.746450424194336,1088440
2008-08-25,58.29999923706055,58.900001525878906,55.619998931884766,55.82500076293945,19.171226501464844,277800
2008-08-26,54.51499938964844,56.0,54.51499938964844,55.72999954223633,19.13860511779785,296870
2008-08-27,55.52000045776367,56.84000015258789,55.0,56.474998474121094,19.39444351196289,249760
2008-08-28,55.005001068115234,57.0,54.5,56.55500030517578,19.421918869018555,579550
2008-08-29,56.36000061035156,57.810001373291016,56.36000061035156,57.47999954223633,19.739578247070312,396130
2008-09-01,52.005001068115234,57.5,52.005001068115234,57.290000915527344,19.67432975769043,123990
2008-09-02,57.5,59.63999938964844,57.0,59.095001220703125,20.2941951751709,542850
2008-09-04,57.51499938964844,58.470001220703125,56.099998474121094,56.404998779296875,19.370407104492188,558540
2008-09-05,55.599998474121094,57.5,55.11000061035156,56.56999969482422,19.427072525024414,173170
2008-09-08,57.025001525878906,57.60499954223633,56.61000061035156,56.900001525878906,19.5403995513916,113210
2008-09-09,56.994998931884766,57.20500183105469,54.5,55.0,18.88790512084961,597320
2008-09-10,53.525001525878906,54.79499816894531,52.0,52.53499984741211,18.0413875579834,1289230
2008-09-11,53.0,53.70000076293945,51.005001068115234,52.595001220703125,18.061986923217773,606690
2008-09-12,52.880001068115234,53.33000183105469,52.0,52.51499938964844,18.034515380859375,485940
2008-09-15,52.0,52.97999954223633,50.60499954223633,52.17499923706055,17.917757034301758,316800
2008-09-16,51.20000076293945,51.70000076293945,47.810001373291016,49.45000076293945,16.981948852539062,794460
2008-09-17,50.01499938964844,50.79999923706055,48.79999923706055,49.244998931884766,16.911540985107422,391090
2008-09-18,47.95000076293945,48.45000076293945,46.0,47.9900016784668,16.480560302734375,369380
2008-09-19,49.95500183105469,49.9900016784668,48.5,48.935001373291016,16.80508804321289,211180
2008-09-22,49.599998474121094,49.70000076293945,48.29999923706055,48.53499984741211,16.66771697998047,219300
2008-09-23,48.31999969482422,50.0,47.66999816894531,49.435001373291016,16.976797103881836,496550
2008-09-24,49.404998779296875,50.5,49.0099983215332,49.26499938964844,16.918415069580078,519280
2008-09-25,50.0,50.0,47.65999984741211,48.435001373291016,16.63337516784668,538660
2008-09-26,48.20000076293945,49.099998474121094,47.5,48.040000915527344,16.49772834777832,1350500
2008-09-29,47.650001525878906,48.5,44.900001525878906,45.130001068115234,15.498392105102539,324680
2008-09-30,41.20000076293945,44.599998474121094,40.630001068115234,43.025001525878906,14.775492668151855,844670
2008-10-01,42.119998931884766,44.0,42.119998931884766,43.53499984741211,14.950638771057129,4306900
2008-10-03,42.78499984741211,43.47999954223633,40.0,40.48500061035156,13.903216361999512,569780
2008-10-06,39.70000076293945,40.185001373291016,37.0,37.41999816894531,12.85064697265625,589750
2008-10-07,44.5,44.5,31.514999389648438,34.064998626708984,11.698482513427734,772680
2008-10-08,33.0,33.0,29.625,32.48500061035156,11.1558837890625,476960
2008-10-10,30.0,31.0,28.100000381469727,30.524999618530273,10.4827880859375,742310
2008-10-13,31.104999542236328,33.0,30.80500030517578,31.690000534057617,10.882866859436035,184520
2008-10-14,33.650001525878906,33.650001525878906,30.024999618530273,30.764999389648438,10.56520938873291,1335940
2008-10-15,30.200000762939453,30.399999618530273,29.06999969482422,29.479999542236328,10.123918533325195,398090
2008-10-16,28.020000457763672,30.299999237060547,25.600000381469727,29.934999465942383,10.280173301696777,419660
2008-10-17,30.5,31.790000915527344,28.0,28.114999771118164,9.655155181884766,323640
2008-10-20,28.100000381469727,29.239999771118164,27.700000762939453,27.954999923706055,9.60020923614502,155760
2008-10-21,29.790000915527344,30.0,26.899999618530273,28.729999542236328,9.86635684967041,1320380
2008-10-22,28.5,30.0,27.625,29.420000076293945,10.103311538696289,284710
2008-10-23,28.899999618530273,28.899999618530273,26.100000381469727,26.350000381469727,9.049023628234863,2383170
2008-10-24,26.40999984741211,26.40999984741211,23.399999618530273,24.045000076293945,8.257450103759766,376270
2008-10-27,23.799999237060547,27.0,21.71500015258789,25.600000381469727,8.791461944580078,419360
2008-10-29,28.954999923706055,32.5,27.905000686645508,31.885000228881836,10.949834823608398,1130970
2008-10-31,35.400001525878906,36.904998779296875,31.014999389648438,32.01499938964844,10.994479179382324,2851360
2008-11-03,34.0,34.0,30.799999237060547,31.96500015258789,10.977310180664062,764820
2008-11-04,30.520000457763672,32.31999969482422,30.399999618530273,32.0,10.989324569702148,656670
2008-11-05,32.29999923706055,33.5,30.510000228881836,31.155000686645508,10.699142456054688,489920
2008-11-06,30.5,31.200000762939453,29.0,29.594999313354492,10.163409233093262,918520
2008-11-07,29.0,32.31999969482422,28.510000228881836,31.735000610351562,10.898324012756348,1163230
2008-11-10,32.400001525878906,37.29499816894531,32.400001525878906,36.02000045776367,12.369861602783203,3449490
2008-11-11,36.0,37.79999923706055,35.0,36.22999954223633,12.441983222961426,2286390
2008-11-12,35.400001525878906,38.900001525878906,33.900001525878906,38.08000183105469,13.077300071716309,2141680
2008-11-14,38.5,39.40999984741211,35.05500030517578,35.994998931884766,12.361275672912598,1928130
2008-11-17,37.0,37.400001525878906,35.0099983215332,36.845001220703125,12.653180122375488,1398720
