Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,180.60000610351562,181.39999389648438,175.8000030517578,177.5500030517578,128.7917938232422,7701984
2017-11-16,182.5,182.64999389648438,177.10000610351562,179.14999389648438,129.952392578125,7245718
2017-11-17,182.39999389648438,183.5,177.1999969482422,177.60000610351562,128.8280792236328,6851616
2017-11-20,178.6999969482422,180.4499969482422,177.6999969482422,180.0,130.56898498535156,4004561
2017-11-21,180.89999389648438,182.0,178.1999969482422,180.89999389648438,131.22183227539062,5170506
2017-11-22,181.1999969482422,182.75,180.0,181.3000030517578,131.51193237304688,3217008
2017-11-23,181.89999389648438,182.75,180.5,181.6999969482422,131.8021240234375,3511238
2017-11-24,182.5,182.60000610351562,180.39999389648438,181.0,131.29437255859375,2358579
2017-11-27,182.35000610351562,184.4499969482422,181.5500030517578,184.0500030517578,133.50677490234375,6930971
2017-11-28,183.3000030517578,183.6999969482422,180.0,181.25,131.47569274902344,10710188
2017-11-29,181.0,184.25,181.0,182.4499969482422,132.34616088867188,5407391
2017-11-30,181.0,182.0,179.4499969482422,180.64999389648438,131.04046630859375,9645385
2017-12-01,182.0,183.10000610351562,179.0,179.64999389648438,130.3150634765625,3451636
2017-12-04,181.25,183.8000030517578,180.85000610351562,181.60000610351562,131.72958374023438,6347567
2017-12-05,180.10000610351562,180.6999969482422,177.3000030517578,178.39999389648438,129.40835571289062,4550575
2017-12-06,178.39999389648438,179.1999969482422,175.39999389648438,175.85000610351562,127.55863189697266,4194219
2017-12-07,175.5500030517578,177.35000610351562,175.35000610351562,177.0500030517578,128.42909240722656,4373514
2017-12-08,177.5,181.39999389648438,177.4499969482422,180.25,130.7503204345703,4832733
2017-12-11,181.9499969482422,181.9499969482422,177.6999969482422,178.89999389648438,129.77105712890625,2310668
2017-12-12,180.39999389648438,184.1999969482422,180.1999969482422,183.3000030517578,132.96273803710938,6983526
2017-12-13,183.6999969482422,187.0,183.10000610351562,183.89999389648438,133.39796447753906,11488267
2017-12-14,185.9499969482422,186.6999969482422,182.39999389648438,184.35000610351562,133.7244110107422,5885128
2017-12-15,185.14999389648438,186.10000610351562,182.3000030517578,183.0,132.74514770507812,7297568
2017-12-18,183.0,183.89999389648438,177.0,183.0500030517578,132.78140258789062,4785160
2017-12-19,183.0500030517578,186.0,183.0,185.1999969482422,134.34095764160156,4240135
2017-12-20,190.6999969482422,191.10000610351562,187.5,188.0,136.37205505371094,8877376
2017-12-21,188.89999389648438,189.60000610351562,187.10000610351562,188.0,136.37205505371094,3893100
2017-12-22,188.6999969482422,193.8000030517578,187.75,193.39999389648438,140.2891082763672,8914713
2017-12-26,194.85000610351562,197.14999389648438,192.6999969482422,193.6999969482422,140.50672912597656,11345494
2017-12-27,195.3000030517578,196.0,191.35000610351562,192.60000610351562,139.7087860107422,7260402
2017-12-28,193.14999389648438,194.39999389648438,192.0500030517578,193.0,139.99896240234375,12772109
2017-12-29,194.0,195.89999389648438,192.5,195.1999969482422,141.5948028564453,5899591
2018-01-01,195.1999969482422,195.6999969482422,192.0,192.35000610351562,139.5274658203125,5899565
2018-01-02,195.75,197.5,195.0,196.85000610351562,142.79168701171875,12878378
2018-01-03,197.39999389648438,197.39999389648438,193.0,193.4499969482422,140.3253936767578,8032715
2018-01-04,195.3000030517578,200.0,195.1999969482422,199.5,144.71397399902344,12740860
2018-01-05,200.9499969482422,200.9499969482422,196.3000030517578,198.4499969482422,143.95228576660156,6812787
2018-01-08,198.0,199.89999389648438,196.6999969482422,197.39999389648438,143.19064331054688,4858711
2018-01-09,198.5,199.0,196.5,197.0,142.90048217773438,4598757
2018-01-10,198.3000030517578,200.0,197.25,197.89999389648438,143.55332946777344,7673209
2018-01-11,198.0,199.6999969482422,197.0,197.89999389648438,143.55332946777344,5701402
2018-01-12,198.89999389648438,201.9499969482422,197.64999389648438,200.75,145.6206817626953,9291346
2018-01-15,199.5,200.35000610351562,196.0,196.60000610351562,142.61033630371094,4500523
2018-01-16,197.60000610351562,198.25,195.0,197.1999969482422,143.04556274414062,5778244
2018-01-17,196.3000030517578,198.64999389648438,194.10000610351562,195.6999969482422,141.9574737548828,6306388
2018-01-18,196.39999389648438,197.5,193.25,194.10000610351562,140.79689025878906,6247782
2018-01-19,194.14999389648438,196.14999389648438,192.0,193.6999969482422,140.50672912597656,5046015
2018-01-22,198.0,205.9499969482422,198.0,200.6999969482422,145.58441162109375,23165754
2018-01-23,202.0,208.6999969482422,200.39999389648438,207.35000610351562,150.40821838378906,15755015
2018-01-24,209.1999969482422,212.0,208.0,210.85000610351562,152.9470672607422,16132441
2018-01-25,212.39999389648438,212.85000610351562,207.10000610351562,208.5,151.24240112304688,10247173
2018-01-29,208.0,208.4499969482422,204.25,205.14999389648438,148.81239318847656,7620080
2018-01-30,203.85000610351562,208.0,203.5,204.8000030517578,148.55850219726562,7323876
2018-01-31,203.0,204.60000610351562,198.8000030517578,203.4499969482422,147.57919311523438,11990243
2018-02-01,204.0500030517578,207.0500030517578,194.0,194.89999389648438,141.377197265625,10015459
2018-02-02,194.0,197.75,188.0,192.6999969482422,139.78135681152344,12239774
2018-02-05,192.39999389648438,192.4499969482422,188.0,188.75,136.9160614013672,7607002
2018-02-06,182.0,187.0,180.10000610351562,185.4499969482422,134.5222930908203,5935676
2018-02-07,188.0500030517578,191.5,187.0,190.0,137.8227996826172,8644010
2018-02-08,190.0,191.60000610351562,188.0,188.6999969482422,136.87982177734375,4540513
2018-02-09,187.39999389648438,190.1999969482422,184.60000610351562,187.35000610351562,135.90054321289062,7314145
2018-02-12,192.0,194.5,190.35000610351562,191.0,138.54820251464844,14960914
2018-02-14,191.0,192.0,184.3000030517578,185.75,134.73992919921875,4960527
2018-02-15,187.10000610351562,189.0,185.0,188.3000030517578,136.5896759033203,5046557
2018-02-16,187.60000610351562,189.3000030517578,186.5,186.89999389648438,135.5740966796875,4167034
2018-02-19,187.39999389648438,187.39999389648438,181.85000610351562,185.3000030517578,134.41348266601562,4265576
2018-02-20,185.8000030517578,188.5,184.8000030517578,187.0,135.6466827392578,5328584
2018-02-21,188.0,190.8000030517578,184.6999969482422,190.14999389648438,137.93162536621094,4651807
2018-02-22,187.5,188.39999389648438,185.25,186.10000610351562,134.9938201904297,8629189
2018-02-23,187.0500030517578,190.85000610351562,186.5,189.8000030517578,137.67774963378906,4880302
2018-02-26,190.35000610351562,191.9499969482422,189.5,190.35000610351562,138.0767059326172,2721955
2018-02-27,191.0,194.35000610351562,186.10000610351562,188.5,136.73475646972656,6611097
2018-02-28,187.6999969482422,190.1999969482422,186.3000030517578,188.3000030517578,136.5896759033203,6147245
2018-03-01,187.89999389648438,190.1999969482422,187.35000610351562,189.6999969482422,137.60519409179688,3450224
2018-03-05,189.0,189.39999389648438,184.1999969482422,185.5500030517578,134.59483337402344,5082390
2018-03-06,186.5,186.89999389648438,184.5,185.39999389648438,134.48605346679688,2906142
2018-03-07,185.0,185.25,178.8000030517578,181.5,131.65707397460938,4482279
2018-03-08,182.0,182.6999969482422,179.39999389648438,180.14999389648438,130.67779541015625,3288627
2018-03-09,180.3000030517578,182.9499969482422,179.5,179.89999389648438,130.49642944335938,2053847
2018-03-12,180.89999389648438,184.3000030517578,179.0,183.85000610351562,133.3616943359375,4161129
2018-03-13,182.39999389648438,184.1999969482422,181.5500030517578,183.60000610351562,134.8304443359375,2457755
2018-03-14,182.8000030517578,184.10000610351562,179.75,180.60000610351562,132.62734985351562,4846612
2018-03-15,181.10000610351562,181.39999389648438,178.75,180.3000030517578,132.40699768066406,5145739
2018-03-16,180.3000030517578,180.4499969482422,176.10000610351562,177.14999389648438,130.09376525878906,8194541
2018-03-19,177.6999969482422,178.39999389648438,176.14999389648438,176.85000610351562,129.8734588623047,5782668
2018-03-20,176.39999389648438,177.75,173.60000610351562,174.10000610351562,127.85394287109375,3020586
2018-03-21,175.6999969482422,177.3000030517578,173.64999389648438,175.5500030517578,128.9187469482422,4055822
2018-03-22,177.0,181.6999969482422,176.5500030517578,178.89999389648438,131.37890625,8348549
2018-03-23,176.1999969482422,179.5500030517578,176.14999389648438,177.39999389648438,130.27735900878906,6884971
2018-03-26,179.4499969482422,179.4499969482422,176.0,178.89999389648438,131.37890625,4169998
2018-03-27,180.5500030517578,181.10000610351562,177.25,179.60000610351562,131.8929443359375,3823981
2018-03-28,178.5,179.0,176.10000610351562,177.8000030517578,130.57110595703125,6229049
2018-04-02,179.10000610351562,180.89999389648438,178.39999389648438,179.9499969482422,132.14999389648438,2235832
2018-04-03,177.6999969482422,179.1999969482422,176.39999389648438,177.5,130.35076904296875,3552271
2018-04-04,178.5,178.5,174.6999969482422,175.39999389648438,128.80860900878906,3353172
2018-04-05,176.5,177.89999389648438,175.4499969482422,177.4499969482422,130.3140411376953,5375271
2018-04-06,179.35000610351562,179.35000610351562,176.39999389648438,176.9499969482422,129.94688415527344,3633964
2018-04-09,177.10000610351562,179.14999389648438,176.3000030517578,178.39999389648438,131.01171875,4046065
2018-04-10,179.39999389648438,180.60000610351562,178.1999969482422,180.1999969482422,132.3335723876953,5180326
2018-04-11,181.5,185.39999389648438,180.35000610351562,182.14999389648438,133.76559448242188,11607043
2018-04-12,183.14999389648438,184.0,181.0,181.75,133.47186279296875,4277125
2018-04-13,181.8000030517578,183.5,181.10000610351562,182.5,134.02264404296875,3050131
2018-04-16,182.1999969482422,182.35000610351562,179.8000030517578,181.5,133.2882843017578,2308502
2018-04-17,181.75,182.10000610351562,179.3000030517578,180.8000030517578,132.77423095703125,2721706
2018-04-18,181.0500030517578,182.9499969482422,181.0,182.10000610351562,133.72891235351562,3279393
2018-04-19,183.25,186.25,181.75,183.9499969482422,135.0874786376953,5004280
2018-04-20,185.0,185.0,181.10000610351562,182.35000610351562,133.91250610351562,1618027
2018-04-23,183.39999389648438,183.75,179.39999389648438,181.0500030517578,132.95782470703125,3930421
2018-04-24,182.10000610351562,183.0500030517578,181.5,182.64999389648438,134.1328125,4080212
2018-04-25,181.60000610351562,182.4499969482422,178.6999969482422,179.4499969482422,131.78280639648438,3629856
2018-04-26,179.4499969482422,181.8000030517578,177.3000030517578,180.8000030517578,132.77423095703125,6742459
2018-04-27,180.9499969482422,183.0,179.5500030517578,180.6999969482422,132.70079040527344,4687951
2018-04-30,178.5,181.9499969482422,178.3000030517578,180.5500030517578,132.5906219482422,3335191
2018-05-02,181.5,181.5,179.25,180.0500030517578,132.22341918945312,4157973
2018-05-03,179.9499969482422,182.35000610351562,179.6999969482422,181.10000610351562,132.9945526123047,2796713
2018-05-04,181.8000030517578,185.14999389648438,179.5500030517578,180.25,132.37030029296875,5325720
2018-05-07,181.25,184.5,180.8000030517578,183.89999389648438,135.05075073242188,4799480
2018-05-08,184.85000610351562,186.14999389648438,179.4499969482422,183.10000610351562,134.46327209472656,5730645
2018-05-09,184.39999389648438,185.75,182.1999969482422,182.85000610351562,134.2796630859375,3075560
2018-05-10,184.4499969482422,189.35000610351562,183.5,188.25,138.24526977539062,10328901
2018-05-11,188.5500030517578,189.0,186.3000030517578,187.5,137.6945037841797,4926216
2018-05-14,187.5,188.5,184.85000610351562,187.25,137.51087951660156,3255344
2018-05-15,189.0,192.0,184.1999969482422,189.0,138.79603576660156,5877427
2018-05-16,188.9499969482422,188.9499969482422,175.8000030517578,186.1999969482422,136.73980712890625,8348946
2018-05-17,185.9499969482422,189.39999389648438,184.9499969482422,188.60000610351562,138.5023193359375,4519306
2018-05-18,189.0,191.75,184.60000610351562,185.0500030517578,135.89529418945312,4488003
2018-05-21,186.4499969482422,188.64999389648438,185.1999969482422,185.75,136.4093475341797,3380355
2018-05-22,186.1999969482422,188.5,184.0,185.1999969482422,136.00543212890625,3796268
2018-05-23,183.89999389648438,185.35000610351562,174.3000030517578,175.39999389648438,128.80860900878906,5590802
2018-05-24,175.60000610351562,176.10000610351562,155.14999389648438,167.6999969482422,123.15396118164062,34819270
2018-05-25,166.0,176.1999969482422,162.85000610351562,175.4499969482422,128.8453369140625,12361678
2018-05-28,175.0,178.8000030517578,173.6999969482422,175.60000610351562,128.95545959472656,8087040
2018-05-29,176.1999969482422,177.39999389648438,173.25,175.5500030517578,128.9187469482422,11015160
2018-05-30,175.39999389648438,178.5,172.6999969482422,174.0,127.78047943115234,12554659
2018-05-31,177.6999969482422,180.35000610351562,175.0500030517578,177.89999389648438,130.64451599121094,23822373
2018-06-01,176.0,176.0,170.60000610351562,173.1999969482422,127.19298553466797,9847581
2018-06-04,175.39999389648438,175.39999389648438,170.39999389648438,171.10000610351562,125.65081787109375,5294603
2018-06-05,170.5,172.3000030517578,169.1999969482422,171.1999969482422,125.7242431640625,5918946
2018-06-06,171.25,172.25,169.8000030517578,170.3000030517578,125.0633316040039,3331408
2018-06-07,170.10000610351562,173.75,170.10000610351562,172.64999389648438,126.7890853881836,5086661
2018-06-08,174.0,174.89999389648438,172.10000610351562,173.6999969482422,127.56016540527344,4323567
2018-06-11,174.0500030517578,174.3000030517578,172.5,173.3000030517578,127.26644134521484,3192749
2018-06-12,172.85000610351562,175.60000610351562,170.8000030517578,171.39999389648438,125.8711166381836,4564556
2018-06-13,170.8000030517578,172.0,168.60000610351562,170.0,124.84300994873047,5321172
2018-06-14,169.5,170.8000030517578,167.0,168.5,123.74142456054688,4188442
2018-06-15,166.39999389648438,168.3000030517578,164.5500030517578,165.4499969482422,121.50162506103516,7589493
2018-06-18,164.89999389648438,167.39999389648438,163.25,164.60000610351562,120.87739562988281,4390244
2018-06-19,165.39999389648438,166.8000030517578,163.5,164.8000030517578,121.02429962158203,4413184
2018-06-20,165.0,165.0,162.14999389648438,162.75,119.5188217163086,5768211
2018-06-21,163.6999969482422,163.6999969482422,158.25,159.6999969482422,117.27898406982422,12638114
2018-06-22,160.64999389648438,160.64999389648438,158.64999389648438,159.5500030517578,117.16885375976562,5371207
2018-06-25,160.35000610351562,160.6999969482422,156.10000610351562,156.64999389648438,115.03913879394531,5899032
2018-06-26,156.39999389648438,158.89999389648438,156.0500030517578,158.3000030517578,116.2508544921875,5960446
2018-06-27,158.35000610351562,158.85000610351562,154.4499969482422,156.25,114.74541473388672,7034207
2018-06-28,156.3000030517578,158.60000610351562,151.8000030517578,153.5,112.72588348388672,17670403
2018-06-29,155.14999389648438,159.35000610351562,154.14999389648438,158.39999389648438,116.32431030273438,7079407
2018-07-02,157.85000610351562,158.0,153.5,155.5,114.19463348388672,9196529
2018-07-03,155.0500030517578,161.60000610351562,154.6999969482422,157.6999969482422,115.81022644042969,12087830
2018-07-04,157.8000030517578,158.0,155.0500030517578,156.0,114.56181335449219,5194030
2018-07-05,156.0,157.60000610351562,154.1999969482422,156.39999389648438,114.85555267333984,6807718
2018-07-06,156.89999389648438,157.35000610351562,155.25,155.4499969482422,114.15790557861328,3633191
2018-07-09,156.0,158.39999389648438,155.1999969482422,157.39999389648438,115.58992767333984,4379183
2018-07-10,158.5,159.8000030517578,157.35000610351562,157.9499969482422,115.99383544921875,5276248
2018-07-11,158.0,158.75,156.5,158.10000610351562,116.10401916503906,6653936
2018-07-12,159.60000610351562,160.1999969482422,154.75,158.9499969482422,116.72821044921875,8165181
2018-07-13,159.0500030517578,159.0500030517578,153.60000610351562,154.10000610351562,113.16651916503906,3523600
2018-07-16,155.6999969482422,156.14999389648438,153.0500030517578,153.8000030517578,112.9461898803711,3680440
2018-07-17,153.25,156.85000610351562,152.4499969482422,156.14999389648438,114.67198944091797,3952416
2018-07-18,156.89999389648438,164.8000030517578,156.85000610351562,160.3000030517578,117.7196044921875,16571981
2018-07-19,162.6999969482422,165.1999969482422,160.8000030517578,161.75,118.78445434570312,8472466
2018-07-20,161.75,162.0,156.60000610351562,157.9499969482422,115.99383544921875,5475594
2018-07-23,158.0500030517578,158.75,154.8000030517578,156.5500030517578,114.9657211303711,4553137
2018-07-24,157.1999969482422,158.1999969482422,155.85000610351562,157.1999969482422,115.44306945800781,3943002
2018-07-25,157.75,160.75,157.25,159.0500030517578,116.8016586303711,4063454
2018-07-26,159.1999969482422,164.0,158.1999969482422,162.5500030517578,119.37193298339844,8778489
2018-07-27,162.5,162.8000030517578,160.14999389648438,161.3000030517578,118.45397186279297,3542015
2018-07-30,161.4499969482422,166.4499969482422,161.14999389648438,164.10000610351562,120.51021575927734,9599714
2018-07-31,165.8000030517578,166.75,163.0,165.6999969482422,121.68522644042969,6815180
2018-08-01,165.25,168.75,165.14999389648438,167.1999969482422,122.7867660522461,4618179
2018-08-02,169.39999389648438,170.8000030517578,165.25,166.39999389648438,122.19926452636719,7825776
2018-08-03,170.39999389648438,171.0,166.1999969482422,166.8000030517578,122.49302673339844,12172870
2018-08-06,167.10000610351562,169.6999969482422,166.8000030517578,169.25,124.292236328125,5159560
2018-08-07,170.0,170.0,166.5500030517578,167.5500030517578,123.04378509521484,4300164
2018-08-08,167.60000610351562,172.89999389648438,167.60000610351562,172.5,126.67891693115234,7991348
2018-08-09,172.5500030517578,172.89999389648438,168.35000610351562,168.89999389648438,124.03520965576172,4437178
2018-08-10,169.39999389648438,170.89999389648438,168.14999389648438,169.25,124.292236328125,4341382
2018-08-13,168.89999389648438,168.89999389648438,165.5,166.0500030517578,121.9422378540039,3731211
2018-08-14,166.35000610351562,167.0,164.85000610351562,166.25,122.089111328125,3791016
2018-08-16,165.89999389648438,166.60000610351562,163.85000610351562,164.4499969482422,120.76724243164062,4184404
2018-08-17,164.5,165.0,162.5,163.0500030517578,119.73914337158203,4754545
2018-08-20,164.0,169.89999389648438,164.0,168.6999969482422,123.88831329345703,9674107
2018-08-21,169.8000030517578,171.25,166.8000030517578,170.1999969482422,124.9898681640625,5181397
2018-08-23,171.0,172.5,168.89999389648438,171.89999389648438,126.23829650878906,6635245
2018-08-24,171.0,176.5,170.8000030517578,174.75,128.331298828125,9867693
2018-08-27,175.4499969482422,176.89999389648438,175.0,176.0500030517578,129.28594970703125,3612496
2018-08-28,176.1999969482422,178.5,173.25,174.60000610351562,128.2211151123047,5439278
2018-08-29,175.0,178.6999969482422,174.10000610351562,177.0,129.9835968017578,6288920
2018-08-30,176.89999389648438,181.89999389648438,176.14999389648438,177.4499969482422,130.3140411376953,11296260
2018-08-31,178.75,181.25,177.75,180.0500030517578,132.22341918945312,8916222
2018-09-03,180.75,180.75,176.64999389648438,177.3000030517578,130.2039337158203,3168480
2018-09-04,177.75,178.14999389648438,173.60000610351562,174.35000610351562,128.03750610351562,2874936
2018-09-05,174.14999389648438,175.0,170.75,173.6999969482422,127.56016540527344,3735722
2018-09-06,174.0,176.14999389648438,170.60000610351562,174.5,128.14767456054688,6809374
2018-09-07,175.0,175.0,171.10000610351562,171.89999389648438,126.23829650878906,5309239
2018-09-10,170.5,171.3000030517578,168.10000610351562,168.64999389648438,123.8515853881836,5569685
2018-09-11,168.6999969482422,170.0,167.39999389648438,167.8000030517578,123.22738647460938,8750333
2018-09-12,166.1999969482422,170.8000030517578,166.1999969482422,168.5,123.74142456054688,5610743
2018-09-14,169.5,173.3000030517578,168.39999389648438,172.5500030517578,126.71566772460938,4720460
2018-09-17,171.10000610351562,173.5500030517578,170.64999389648438,171.6999969482422,126.0914306640625,4012086
2018-09-18,172.35000610351562,174.60000610351562,171.75,173.89999389648438,127.70701599121094,6426239
2018-09-19,173.25,178.6999969482422,173.25,177.0,131.0005645751953,10038603
2018-09-21,177.3000030517578,181.5500030517578,176.6999969482422,180.39999389648438,133.5169677734375,9298030
2018-09-24,181.0,185.39999389648438,179.3000030517578,180.60000610351562,133.6649932861328,13799885
2018-09-25,181.9499969482422,184.64999389648438,179.39999389648438,182.3000030517578,134.9231719970703,8363857
2018-09-26,184.8000030517578,184.8000030517578,178.9499969482422,180.60000610351562,133.6649932861328,6680285
2018-09-27,181.10000610351562,181.75,175.0500030517578,175.8000030517578,130.11241149902344,7853039
2018-09-28,177.0,181.0,172.35000610351562,177.1999969482422,131.14859008789062,8598293
2018-10-01,179.3000030517578,181.10000610351562,174.64999389648438,179.0,132.48081970214844,4582462
2018-10-03,177.89999389648438,183.5,177.89999389648438,181.4499969482422,134.29408264160156,8893914
2018-10-04,180.5,182.5500030517578,163.35000610351562,172.39999389648438,127.59603118896484,7866152
2018-10-05,160.0500030517578,160.0500030517578,145.60000610351562,147.0500030517578,108.83407592773438,35255036
2018-10-08,149.0,150.85000610351562,144.6999969482422,149.8000030517578,110.86942291259766,11709162
2018-10-09,150.5,151.89999389648438,145.4499969482422,146.64999389648438,108.53804779052734,6818577
2018-10-10,146.10000610351562,151.4499969482422,146.10000610351562,148.60000610351562,109.98126983642578,10873198
2018-10-11,146.10000610351562,159.60000610351562,146.10000610351562,152.9499969482422,113.20077514648438,15633772
2018-10-12,154.6999969482422,158.35000610351562,154.0500030517578,157.39999389648438,116.49430084228516,6089606
2018-10-15,158.9499969482422,160.89999389648438,156.64999389648438,160.14999389648438,118.52959442138672,4679911
2018-10-16,161.9499969482422,167.1999969482422,161.10000610351562,165.60000610351562,122.56326293945312,8912396
2018-10-17,166.60000610351562,167.3000030517578,160.5500030517578,162.10000610351562,119.97285461425781,5347724
2018-10-19,162.5,163.75,157.0,160.4499969482422,118.75166320800781,7258192
2018-10-22,161.0,161.8000030517578,155.25,155.9499969482422,115.42112731933594,5476435
2018-10-23,155.35000610351562,157.39999389648438,150.89999389648438,155.39999389648438,115.0140609741211,8239765
2018-10-24,157.9499969482422,159.6999969482422,153.60000610351562,157.75,116.75333404541016,8342857
2018-10-25,157.0,162.8000030517578,153.0500030517578,155.35000610351562,114.97706604003906,32100452
2018-10-26,156.0,156.8000030517578,149.64999389648438,151.8000030517578,112.34961700439453,9427229
2018-10-29,152.5,155.75,150.60000610351562,154.89999389648438,114.64398193359375,5954637
2018-10-30,155.0,155.0,152.10000610351562,152.9499969482422,113.20077514648438,4156028
2018-10-31,154.0,155.0,151.39999389648438,153.25,113.42282104492188,7562821
2018-11-01,155.5,155.8000030517578,153.35000610351562,154.25,114.16291046142578,5220182
2018-11-02,155.5,158.4499969482422,155.10000610351562,157.35000610351562,116.457275390625,7789972
2018-11-05,165.0,165.0,154.1999969482422,154.9499969482422,114.6810073852539,15261029
2018-11-06,155.9499969482422,158.1999969482422,153.8000030517578,156.0500030517578,115.49512481689453,7749980
2018-11-07,157.5500030517578,157.85000610351562,156.60000610351562,157.0,116.19823455810547,491522
2018-11-09,158.0,158.0,155.14999389648438,156.39999389648438,115.75418090820312,6478458
2018-11-12,156.9499969482422,158.39999389648438,155.35000610351562,156.0500030517578,115.49512481689453,4686739
2018-11-13,156.0500030517578,158.0,155.6999969482422,156.5,115.82819366455078,5499454
2018-11-14,157.6999969482422,163.89999389648438,157.25,161.0,119.1587142944336,15008061
2018-11-15,161.39999389648438,162.0,158.10000610351562,158.85000610351562,117.56747436523438,3468318
2018-11-16,158.0,158.0,152.8000030517578,156.35000610351562,115.71717834472656,7515249
2018-11-19,156.0,156.5,153.10000610351562,154.5500030517578,114.38496398925781,4614296
2018-11-20,154.5500030517578,155.8000030517578,152.64999389648438,153.10000610351562,113.31179809570312,5480470
2018-11-21,155.0,155.5,151.3000030517578,151.75,112.31262969970703,4573137
2018-11-22,152.5,154.3000030517578,151.64999389648438,152.25,112.68270111083984,4477092
2018-11-26,153.0,153.60000610351562,145.10000610351562,146.60000610351562,108.50104522705078,8093330
2018-11-27,147.39999389648438,147.85000610351562,144.25,146.10000610351562,108.13098907470703,9231112
2018-11-28,146.8000030517578,148.1999969482422,142.0500030517578,142.8000030517578,105.68860626220703,14201939
2018-11-29,143.89999389648438,143.89999389648438,137.64999389648438,140.60000610351562,104.06034088134766,28991042
2018-11-30,141.60000610351562,143.6999969482422,138.5,140.3000030517578,103.83831787109375,23675557
2018-12-03,140.9499969482422,143.0,140.1999969482422,142.5,105.46653747558594,8371191
2018-12-04,142.60000610351562,147.9499969482422,142.39999389648438,146.14999389648438,108.1679916381836,9753442
2018-12-05,145.9499969482422,148.10000610351562,142.39999389648438,143.6999969482422,106.35469818115234,9774733
2018-12-06,142.60000610351562,142.60000610351562,138.5,140.14999389648438,103.7272720336914,5771659
2018-12-07,140.1999969482422,141.4499969482422,138.0500030517578,139.39999389648438,103.17221069335938,10571838
2018-12-10,138.5,141.25,135.14999389648438,137.10000610351562,101.46993255615234,33096556
2018-12-11,136.0,138.9499969482422,134.75,138.10000610351562,102.21005249023438,14884397
2018-12-12,139.5,142.5,138.85000610351562,141.6999969482422,104.87446594238281,14020937
2018-12-13,143.0,144.1999969482422,141.5,143.3000030517578,106.05865478515625,11251819
2018-12-14,143.0,150.39999389648438,140.60000610351562,146.85000610351562,108.68606567382812,23355616
2018-12-17,148.0,149.89999389648438,146.10000610351562,148.25,109.72222900390625,12767531
2018-12-18,147.89999389648438,148.9499969482422,146.3000030517578,147.60000610351562,109.24114990234375,10474177
2018-12-19,147.5,148.8000030517578,147.3000030517578,148.25,109.72222900390625,7008346
2018-12-20,147.9499969482422,150.75,147.39999389648438,148.60000610351562,109.98126983642578,21204077
2018-12-21,149.0,149.3000030517578,147.60000610351562,148.5,109.90725708007812,17767999
2018-12-24,148.5,149.6999969482422,147.3000030517578,147.89999389648438,109.46316528320312,8200455
2018-12-26,148.10000610351562,149.4499969482422,145.75,146.60000610351562,108.50104522705078,9247671
2018-12-27,147.35000610351562,151.39999389648438,146.0,149.6999969482422,110.79540252685547,44356763
2018-12-28,148.1999969482422,151.5,148.0,150.5,111.38750457763672,10732729
2018-12-31,150.14999389648438,150.8000030517578,149.10000610351562,149.89999389648438,110.94340515136719,5778308
2019-01-01,150.0,150.10000610351562,148.0,148.5,109.90725708007812,4496586
2019-01-02,148.0,148.35000610351562,145.75,147.0500030517578,108.83407592773438,17436694
2019-01-03,145.0,145.64999389648438,141.60000610351562,142.39999389648438,105.39254760742188,26599483
2019-01-04,142.0500030517578,146.1999969482422,142.0500030517578,145.6999969482422,107.83494567871094,7395898
2019-01-07,147.5500030517578,148.39999389648438,145.75,147.85000610351562,109.42618560791016,12700566
2019-01-08,149.10000610351562,149.10000610351562,146.3000030517578,147.4499969482422,109.130126953125,6163846
2019-01-09,147.89999389648438,148.1999969482422,144.85000610351562,145.3000030517578,107.53888702392578,4951441
2019-01-10,145.89999389648438,147.0,143.0,143.25,106.02164459228516,7131028
2019-01-11,144.0,145.5,143.64999389648438,144.64999389648438,107.05781555175781,7665486
2019-01-14,145.0,145.1999969482422,142.5,143.4499969482422,106.16966247558594,6028078
2019-01-15,144.6999969482422,145.5,144.0500030517578,145.14999389648438,107.42784881591797,3680774
2019-01-16,145.1999969482422,147.25,145.1999969482422,146.35000610351562,108.31600952148438,3667241
2019-01-17,146.5,147.4499969482422,144.4499969482422,145.0,107.3168716430664,5142302
2019-01-18,145.10000610351562,147.6999969482422,145.10000610351562,146.75,108.61204528808594,4904282
2019-01-21,147.0,147.1999969482422,144.10000610351562,144.6999969482422,107.09480285644531,4087312
2019-01-22,145.5,146.0,144.0500030517578,144.35000610351562,106.83578491210938,4113351
2019-01-23,144.6999969482422,145.5500030517578,143.0,143.3000030517578,106.05865478515625,4946218
2019-01-24,143.39999389648438,143.9499969482422,141.0500030517578,141.6999969482422,104.87446594238281,3820645
2019-01-25,142.10000610351562,144.4499969482422,141.64999389648438,142.0,105.09651184082031,3871762
2019-01-28,142.5,142.9499969482422,139.64999389648438,141.64999389648438,104.83745574951172,2910523
2019-01-29,142.3000030517578,143.6999969482422,140.10000610351562,141.0500030517578,104.39337921142578,7282910
2019-01-30,141.4499969482422,141.5,138.5,139.6999969482422,103.39422607421875,8511453
2019-01-31,140.1999969482422,142.8000030517578,139.25,141.25,104.5414047241211,28107358
2019-02-01,141.0,143.3000030517578,139.8000030517578,141.8000030517578,104.94847869873047,5260578
2019-02-04,142.5,147.4499969482422,142.4499969482422,146.25,108.24198913574219,9532350
