Date,Open,High,Low,Close,Adj Close,Volume
2008-04-24,112.80000305175781,118.55000305175781,110.55000305175781,113.25,103.95519256591797,749950
2008-04-25,115.8499984741211,116.8499984741211,112.0999984741211,112.80000305175781,103.54209899902344,146582
2008-04-28,115.0999984741211,117.4000015258789,113.0,113.55000305175781,104.23055267333984,195250
2008-04-29,113.69999694824219,114.44999694824219,111.0999984741211,112.0999984741211,102.8995590209961,90377
2008-04-30,113.5,113.5,110.5,111.0,101.88983154296875,65730
2008-05-02,112.0999984741211,113.0,110.19999694824219,111.1500015258789,102.02752685546875,110176
2008-05-05,112.4000015258789,112.4000015258789,108.9000015258789,109.30000305175781,100.3293685913086,89026
2008-05-06,112.0,112.30000305175781,107.80000305175781,108.1500015258789,99.27375030517578,49497
2008-05-07,109.4000015258789,109.44999694824219,108.0,108.0999984741211,99.22785186767578,40653
2008-05-08,108.5,112.4000015258789,107.0999984741211,108.8499984741211,99.91629791259766,141231
2008-05-09,109.30000305175781,109.8499984741211,107.5,108.05000305175781,99.18196105957031,70382
2008-05-12,109.69999694824219,109.69999694824219,107.55000305175781,108.1500015258789,99.27375030517578,67896
2008-05-13,109.69999694824219,110.5,108.0,108.0999984741211,99.22785186767578,75846
2008-05-14,109.8499984741211,109.8499984741211,108.0,108.25,99.36553955078125,23273
2008-05-15,108.5,109.5,107.55000305175781,108.0999984741211,99.22785186767578,22991
2008-05-16,110.0,110.0,106.55000305175781,107.9000015258789,99.04426574707031,117611
2008-05-20,107.55000305175781,108.80000305175781,107.55000305175781,108.0999984741211,99.22785186767578,25360
2008-05-21,107.55000305175781,109.0,107.25,108.6500015258789,99.73269653320312,28456
2008-05-22,108.1500015258789,108.9000015258789,107.5,108.05000305175781,99.18196105957031,17030
2008-05-23,108.05000305175781,109.0,105.75,106.5999984741211,97.85095977783203,35098
2008-05-26,105.5999984741211,108.69999694824219,104.5,107.3499984741211,98.5394058227539,81126
2008-05-27,108.4000015258789,108.4000015258789,106.55000305175781,107.05000305175781,98.26402282714844,20721
2008-05-28,108.0,108.0,106.55000305175781,106.94999694824219,98.17223358154297,58033
2008-05-29,108.0,109.0,106.0,106.25,97.52970886230469,64850
2008-05-30,107.80000305175781,110.5,105.19999694824219,106.19999694824219,97.48377990722656,77308
2008-06-02,107.0,108.0,106.0,106.25,97.52970886230469,24948
2008-06-03,106.0999984741211,107.0,105.55000305175781,106.0999984741211,97.39200592041016,33484
2008-06-04,107.75,107.75,105.0999984741211,106.0,97.30020141601562,27788
2008-06-05,105.5,106.80000305175781,103.19999694824219,105.44999694824219,96.79535675048828,39407
2008-06-06,107.0,107.0,105.0,105.5,96.84123229980469,28778
2008-06-09,104.0,105.5999984741211,103.5,104.05000305175781,95.51026153564453,32989
2008-06-10,104.0,104.4000015258789,103.19999694824219,103.80000305175781,95.28076171875,22902
2008-06-11,104.0,105.80000305175781,103.5,103.8499984741211,95.32665252685547,12202
2008-06-12,101.75,103.9000015258789,101.75,102.9000015258789,94.45462036132812,6139
2008-06-13,103.44999694824219,104.5,102.05000305175781,102.8499984741211,94.40872955322266,12062
2008-06-16,103.05000305175781,105.75,102.0999984741211,103.05000305175781,94.59232330322266,27481
2008-06-17,103.25,105.9000015258789,103.0,103.5,95.0053939819336,20485
2008-06-18,104.44999694824219,104.5,90.0999984741211,103.1500015258789,94.68412017822266,30503
2008-06-19,103.0999984741211,104.5,103.0,103.1500015258789,94.68412017822266,18911
2008-06-20,103.0999984741211,104.0,97.5,101.55000305175781,93.2154312133789,48716
2008-06-23,98.0,101.5,95.5999984741211,96.25,88.35041809082031,11608
2008-06-24,100.0,100.0,81.55000305175781,84.0999984741211,77.19759368896484,78747
2008-06-25,90.0,100.94999694824219,88.05000305175781,95.55000305175781,87.70787811279297,71235
2008-06-26,101.25,109.9000015258789,100.5,102.0999984741211,93.72029876708984,160991
2008-06-27,97.05000305175781,98.80000305175781,93.05000305175781,95.25,87.43250274658203,60342
2008-06-30,95.94999694824219,96.69999694824219,93.0999984741211,94.5,86.74405670166016,29961
2008-07-01,93.0,95.8499984741211,89.9000015258789,90.0999984741211,82.70516967773438,40682
2008-07-02,88.05000305175781,95.0,88.05000305175781,93.0,85.36715698242188,52560
2008-07-03,93.0,93.0,88.75,89.25,81.92494201660156,31950
2008-07-04,88.0,94.0,88.0,91.3499984741211,83.85258483886719,15433
2008-07-07,92.0,93.0,89.75,90.0,82.61336517333984,41219
2008-07-08,88.30000305175781,91.5,83.5,88.80000305175781,81.51187896728516,77312
2008-07-09,91.3499984741211,91.94999694824219,86.5,88.5999984741211,81.32828521728516,43662
2008-07-10,87.69999694824219,91.0,87.69999694824219,88.44999694824219,81.19056701660156,12732
2008-07-11,90.0,90.4000015258789,85.0999984741211,86.19999694824219,79.12525939941406,24224
2008-07-14,87.5,87.5,82.25,83.3499984741211,76.5091552734375,55686
2008-07-15,80.0999984741211,83.44999694824219,77.5,81.94999694824219,75.22406005859375,44019
2008-07-16,82.0,85.0,75.05000305175781,78.80000305175781,72.33260345458984,60256
2008-07-17,88.0,88.0,78.0,80.94999694824219,74.30613708496094,84299
2008-07-18,82.0,82.0,78.44999694824219,81.25,74.58152770996094,42467
2008-07-21,81.0,82.0,77.0,78.8499984741211,72.37849426269531,87158
2008-07-22,78.05000305175781,84.0,77.19999694824219,79.05000305175781,72.56209564208984,128673
2008-07-23,81.0,82.75,78.5,79.3499984741211,72.83747100830078,160008
2008-07-24,80.5,82.0,76.0999984741211,77.5999984741211,71.23108673095703,139081
2008-07-25,75.25,79.5,75.25,76.44999694824219,70.17547607421875,852107
2008-07-28,77.80000305175781,78.9000015258789,76.69999694824219,77.75,71.3687744140625,67910
2008-07-29,75.5,78.0,71.0,76.69999694824219,70.40495300292969,54842
2008-07-30,77.30000305175781,80.69999694824219,77.30000305175781,77.75,71.3687744140625,53051
2008-07-31,77.0,78.25,76.25,76.75,70.45085906982422,41125
2008-08-01,76.5,77.4000015258789,75.6500015258789,76.4000015258789,70.12957763671875,28491
2008-08-04,76.0,81.0,76.0,77.94999694824219,71.5523681640625,150593
2008-08-05,76.0,80.19999694824219,76.0,78.6500015258789,72.1949234008789,54531
2008-08-06,79.9000015258789,80.0,76.5,77.0,70.68034362792969,69655
2008-08-07,76.30000305175781,78.5,76.30000305175781,77.05000305175781,70.72623443603516,37422
2008-08-08,78.0,78.0,76.0999984741211,76.80000305175781,70.49675750732422,36491
2008-08-11,78.80000305175781,78.80000305175781,77.0,77.19999694824219,70.86392211914062,66439
2008-08-12,78.0,78.0,76.5,76.80000305175781,70.49675750732422,37431
2008-08-13,77.5999984741211,78.1500015258789,75.0,75.75,69.5329360961914,119201
2008-08-14,77.9000015258789,82.4000015258789,75.05000305175781,75.94999694824219,69.71649932861328,663224
2008-08-18,76.9000015258789,78.9000015258789,73.80000305175781,74.8499984741211,68.70679473876953,218785
2008-08-19,75.0,75.4000015258789,74.0,74.8499984741211,68.70679473876953,57112
2008-08-20,74.80000305175781,76.5,74.80000305175781,75.8499984741211,69.62471771240234,57984
2008-08-21,75.0,76.5,73.80000305175781,74.4000015258789,68.29373931884766,72587
2008-08-22,73.0999984741211,75.44999694824219,73.0999984741211,73.6500015258789,67.60527038574219,51894
2008-08-25,74.80000305175781,75.0,70.55000305175781,71.80000305175781,65.90711212158203,95271
2008-08-26,71.8499984741211,71.8499984741211,68.5,69.0,63.336917877197266,67284
2008-08-27,69.5,70.5,68.30000305175781,69.55000305175781,63.84178161621094,62126
2008-08-28,69.55000305175781,73.4000015258789,69.5,70.4000015258789,64.62203979492188,181238
2008-08-29,71.0,71.94999694824219,69.5999984741211,70.55000305175781,64.75970458984375,65812
2008-09-01,69.5,72.19999694824219,69.5,70.05000305175781,64.3007583618164,62253
2008-09-02,71.8499984741211,72.19999694824219,69.9000015258789,70.3499984741211,64.57613372802734,71118
2008-09-04,69.55000305175781,71.4000015258789,68.44999694824219,70.1500015258789,64.39253997802734,109349
2008-09-05,71.0,71.0,69.0,70.05000305175781,64.3007583618164,66967
2008-09-08,72.8499984741211,72.8499984741211,70.4000015258789,71.05000305175781,65.21867370605469,73961
2008-09-09,72.0,72.0,70.05000305175781,70.4000015258789,64.62203979492188,23886
2008-09-10,70.19999694824219,71.3499984741211,69.9000015258789,70.0,64.25485229492188,27031
2008-09-11,70.0,70.6500015258789,67.9000015258789,69.0,63.336917877197266,229429
2008-09-12,69.0,70.3499984741211,66.0,68.9000015258789,63.245140075683594,354959
2008-09-15,66.9000015258789,67.9000015258789,60.54999923706055,60.95000076293945,55.9476203918457,1071869
2008-09-16,60.04999923706055,62.5,58.650001525878906,60.349998474121094,55.3968620300293,825344
2008-09-17,62.599998474121094,65.25,60.20000076293945,62.79999923706055,57.64578628540039,152902
2008-09-18,63.70000076293945,63.70000076293945,58.0,62.25,57.14092254638672,125812
2008-09-19,63.5,65.0,59.79999923706055,61.849998474121094,57.233455657958984,368397
2008-09-22,62.0,62.20000076293945,59.04999923706055,60.04999923706055,55.56781005859375,205774
2008-09-23,59.0,60.900001525878906,58.900001525878906,60.0,55.521541595458984,256150
2008-09-24,58.75,60.900001525878906,58.75,60.0,55.521541595458984,322394
2008-09-25,59.349998474121094,61.400001525878906,59.349998474121094,60.54999923706055,56.030494689941406,91589
2008-09-26,59.5,63.099998474121094,57.150001525878906,60.650001525878906,56.12302780151367,410014
2008-09-29,60.0,62.099998474121094,57.54999923706055,60.70000076293945,56.1693000793457,184285
2008-09-30,57.599998474121094,63.849998474121094,52.95000076293945,61.650001525878906,57.04838943481445,119312
2008-10-01,62.0,62.5,60.150001525878906,61.650001525878906,57.04838943481445,95083
2008-10-03,60.5,62.04999923706055,60.400001525878906,61.54999923706055,56.955848693847656,29205
2008-10-06,60.29999923706055,60.650001525878906,59.0,60.0,55.521541595458984,138106
2008-10-07,59.650001525878906,62.0,57.04999923706055,60.099998474121094,55.614078521728516,693263
2008-10-08,60.0,60.150001525878906,56.150001525878906,59.650001525878906,55.19767379760742,108022
2008-10-10,56.25,61.400001525878906,55.0,58.349998474121094,53.99470520019531,128646
2008-10-13,60.79999923706055,64.94999694824219,58.099998474121094,61.20000076293945,56.6319694519043,68299
2008-10-14,62.5,64.0,61.04999923706055,61.599998474121094,57.002113342285156,94631
2008-10-15,61.45000076293945,64.0,59.04999923706055,60.400001525878906,55.891685485839844,77206
2008-10-16,57.900001525878906,63.95000076293945,57.04999923706055,59.650001525878906,55.19767379760742,232850
2008-10-17,61.5,62.349998474121094,57.099998474121094,58.95000076293945,54.5499153137207,248227
2008-10-20,59.79999923706055,62.349998474121094,58.95000076293945,59.650001525878906,55.19767379760742,107478
2008-10-21,60.900001525878906,62.79999923706055,58.54999923706055,59.150001525878906,54.734989166259766,189275
2008-10-22,57.29999923706055,58.95000076293945,57.04999923706055,58.349998474121094,53.99470520019531,52494
2008-10-23,57.349998474121094,59.900001525878906,54.0,58.25,53.90216064453125,141906
2008-10-24,58.0,58.5,54.099998474121094,58.04999923706055,53.71708297729492,92919
2008-10-27,58.400001525878906,58.5,49.599998474121094,55.900001525878906,51.727577209472656,353419
2008-10-29,63.79999923706055,63.79999923706055,60.0,60.650001525878906,56.12302780151367,84037
2008-10-31,61.0,62.5,60.0,60.900001525878906,56.354366302490234,147455
2008-11-03,61.0,62.45000076293945,59.5,60.5,55.98422622680664,84503
2008-11-04,59.5,61.0,58.150001525878906,60.349998474121094,55.845420837402344,48938
2008-11-05,60.900001525878906,61.79999923706055,58.29999923706055,60.099998474121094,55.614078521728516,35215
2008-11-06,58.599998474121094,60.45000076293945,58.0,59.900001525878906,55.42900466918945,46524
2008-11-07,59.29999923706055,60.150001525878906,58.5,59.650001525878906,55.19767379760742,61005
2008-11-10,61.5,61.5,58.599998474121094,59.54999923706055,55.10512924194336,55003
2008-11-11,59.75,59.79999923706055,57.5,58.099998474121094,53.76335906982422,45079
2008-11-12,57.5,59.0,57.5,57.95000076293945,53.62455749511719,57809
2008-11-14,59.0,59.29999923706055,57.5,58.25,53.90216064453125,156207
2008-11-17,57.75,59.45000076293945,56.04999923706055,57.79999923706055,53.48575973510742,331077
2008-11-18,57.349998474121094,59.0,57.0,57.75,53.43947982788086,111425
2008-11-19,57.75,58.5,55.150001525878906,57.349998474121094,53.06934356689453,25154
2008-11-20,58.900001525878906,58.900001525878906,54.099998474121094,58.79999923706055,54.411109924316406,475480
2008-11-21,57.5,58.900001525878906,55.20000076293945,57.5,53.20814514160156,250218
2008-11-24,57.0,59.0,56.29999923706055,57.25,52.976810455322266,73135
2008-11-25,58.0,58.599998474121094,56.5,56.900001525878906,52.65293884277344,264259
2008-11-26,56.29999923706055,57.0,55.099998474121094,56.20000076293945,52.00517654418945,59356
2008-11-27,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,52.00517654418945,0
2008-11-28,55.04999923706055,57.0,55.04999923706055,55.75,51.588768005371094,51626
2008-12-01,56.0,56.099998474121094,55.04999923706055,55.650001525878906,51.4962272644043,91541
2008-12-02,53.400001525878906,56.79999923706055,53.400001525878906,55.599998474121094,51.4499626159668,45284
2008-12-03,55.349998474121094,58.0,55.349998474121094,55.849998474121094,51.68130111694336,68033
2008-12-04,55.400001525878906,58.79999923706055,55.099998474121094,56.900001525878906,52.65293884277344,45298
2008-12-05,56.04999923706055,59.900001525878906,55.79999923706055,58.25,53.90216064453125,45882
2008-12-08,59.400001525878906,60.900001525878906,58.5,59.150001525878906,54.734989166259766,25978
2008-12-10,59.900001525878906,60.0,56.29999923706055,57.099998474121094,52.838008880615234,28721
2008-12-11,57.849998474121094,58.5,56.20000076293945,57.099998474121094,52.838008880615234,13224
2008-12-12,57.0,59.5,56.29999923706055,59.099998474121094,54.688720703125,90366
2008-12-15,59.099998474121094,62.599998474121094,58.5,61.45000076293945,56.863319396972656,88452
2008-12-16,62.0,64.9000015258789,60.0,63.349998474121094,58.621498107910156,847662
2008-12-17,64.5,65.5,62.099998474121094,64.44999694824219,59.639381408691406,35513
2008-12-18,64.0,67.80000305175781,64.0,65.94999694824219,61.027427673339844,81531
2008-12-19,66.0,67.3499984741211,64.05000305175781,65.25,60.37968063354492,128449
2008-12-22,64.55000305175781,66.75,64.55000305175781,65.5999984741211,60.70356369018555,85476
2008-12-23,63.650001525878906,66.80000305175781,63.04999923706055,65.5,60.61101531982422,31006
2008-12-24,64.80000305175781,66.80000305175781,64.19999694824219,65.80000305175781,60.88862609863281,9850
2008-12-26,66.69999694824219,66.69999694824219,64.25,65.5,60.61101531982422,31819
2008-12-29,66.55000305175781,72.0,63.70000076293945,70.0,64.775146484375,107809
2008-12-30,73.9000015258789,73.9000015258789,68.0999984741211,69.44999694824219,64.26619720458984,113345
2008-12-31,67.19999694824219,73.0,67.19999694824219,71.1500015258789,65.83929443359375,132878
2009-01-02,70.9000015258789,71.9000015258789,69.9000015258789,70.25,65.00647735595703,47259
2009-01-05,74.0,74.0,69.9000015258789,70.6500015258789,65.37662506103516,64738
2009-01-06,72.69999694824219,73.0,69.25,70.30000305175781,65.052734375,259558
2009-01-07,72.5999984741211,78.0,64.0999984741211,67.6500015258789,62.600547790527344,142060
2009-01-09,67.0,74.0,64.5,69.30000305175781,64.12741088867188,50633
2009-01-12,68.5,69.69999694824219,66.55000305175781,69.4000015258789,64.21990203857422,44623
2009-01-13,69.9000015258789,70.4000015258789,67.3499984741211,69.5999984741211,64.40498352050781,73430
2009-01-14,70.0,70.0,68.0,69.19999694824219,64.03484344482422,15369
2009-01-15,66.5,69.94999694824219,66.5,68.80000305175781,63.66469192504883,132882
2009-01-16,69.69999694824219,69.69999694824219,66.5,67.80000305175781,62.73936080932617,75903
2009-01-19,69.44999694824219,70.9000015258789,67.8499984741211,69.25,64.08110809326172,230094
2009-01-20,70.0,74.0,69.0,71.80000305175781,66.44078063964844,300272
2009-01-21,69.0,74.44999694824219,69.0,74.0,68.47657012939453,560373
2009-01-22,76.05000305175781,76.5,69.55000305175781,71.80000305175781,66.44078063964844,302575
2009-01-23,73.5,73.5,70.1500015258789,71.75,66.39451599121094,168225
2009-01-27,74.0,74.0,69.0999984741211,72.05000305175781,66.67212677001953,119177
2009-01-28,71.0,72.5,70.55000305175781,71.0999984741211,65.79302978515625,73248
2009-01-29,73.0999984741211,73.0999984741211,68.30000305175781,70.80000305175781,65.51543426513672,198376
