Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,150.93194580078125,155.3693084716797,147.50445556640625,149.98326110839844,122.65628814697266,389365
2008-02-11,149.98326110839844,151.08494567871094,137.16078186035156,144.59719848632812,118.25155639648438,575925
2008-02-12,148.7285614013672,150.25868225097656,137.09957885742188,141.5675506591797,115.77391052246094,604357
2008-02-13,143.83213806152344,159.13343811035156,143.83213806152344,153.68617248535156,125.68450164794922,1033156
2008-02-14,159.13343811035156,164.02984619140625,159.1028289794922,162.34671020507812,132.76707458496094,265435
2008-02-15,161.58163452148438,179.9431915283203,154.32882690429688,174.67955017089844,142.85289001464844,718579
2008-02-18,177.40316772460938,183.61549377441406,170.15036010742188,174.1593017578125,142.4274139404297,2274232
2008-02-19,175.04678344726562,176.2402801513672,168.3448028564453,171.4356689453125,140.20004272460938,466592
2008-02-20,168.314208984375,174.37351989746094,166.47805786132812,168.3754119873047,137.69737243652344,1425114
2008-02-21,171.3744659423828,172.59857177734375,163.4178009033203,167.6103515625,137.0717315673828,279638
2008-02-22,164.06045532226562,167.39613342285156,157.84812927246094,159.0722198486328,130.0892333984375,581341
2008-02-25,160.35752868652344,162.07127380371094,151.8500213623047,155.00209045410156,126.76065826416016,444026
2008-02-26,156.07318115234375,168.86505126953125,155.00209045410156,166.6004638671875,136.245849609375,1506330
2008-02-27,169.53831481933594,173.7920684814453,155.58352661132812,162.01007080078125,132.4917755126953,2056671
2008-02-28,162.2242889404297,166.998291015625,160.32693481445312,162.56092834472656,132.94229125976562,1776129
2008-02-29,159.7454833984375,169.23228454589844,159.7454833984375,166.84527587890625,136.4459991455078,947488
2008-03-03,161.64283752441406,164.09104919433594,152.40086364746094,156.2873992919922,127.81177520751953,434793
2008-03-04,162.01007080078125,162.01007080078125,153.01290893554688,154.11460876464844,126.0348892211914,447958
2008-03-05,155.46112060546875,156.9912567138672,136.18148803710938,144.6890106201172,118.32662963867188,803577
2008-03-07,144.44419860839844,144.44419860839844,135.38583374023438,139.63958740234375,114.19721984863281,625424
2008-03-10,137.89523315429688,154.8490753173828,127.6127700805664,149.55482482910156,122.3058853149414,1442363
2008-03-11,145.05624389648438,154.63485717773438,141.99598693847656,151.66639709472656,124.03277587890625,1044313
2008-03-12,155.46112060546875,157.29727172851562,149.95265197753906,152.27845764160156,124.5333251953125,740738
2008-03-13,149.95265197753906,151.788818359375,137.7116241455078,144.10755920410156,117.85110473632812,1121766
2008-03-14,142.9140625,146.2803497314453,137.80343627929688,145.20925903320312,118.75211334228516,1401721
2008-03-17,142.5468292236328,145.05624389648438,126.17445373535156,132.11134338378906,108.0406265258789,643679
2008-03-18,127.9188003540039,137.7116241455078,126.11324310302734,130.39761352539062,106.6391372680664,691871
2008-03-19,132.20315551757812,137.7116241455078,131.927734375,135.14100646972656,110.51827239990234,610760
2008-03-24,135.87547302246094,135.87547302246094,118.73802185058594,129.66314697265625,106.03849792480469,806410
2008-03-25,133.42726135253906,141.99598693847656,131.00965881347656,136.762939453125,111.8447036743164,1201839
2008-03-26,138.81332397460938,138.81332397460938,132.20315551757812,134.80438232421875,110.2430191040039,927867
2008-03-27,131.95834350585938,132.81521606445312,127.30674743652344,130.33639526367188,106.58908081054688,1161805
2008-03-28,130.36700439453125,137.7116241455078,128.0412139892578,134.9573974609375,110.36809539794922,2285202
2008-03-31,133.42726135253906,138.32366943359375,127.9800033569336,131.40748596191406,107.46499633789062,1620240
2008-04-01,133.06002807617188,134.3453369140625,125.28697204589844,126.9701156616211,103.83612823486328,808642
2008-04-02,131.223876953125,134.5901641845703,129.2041015625,130.33639526367188,106.58908081054688,718986
2008-04-03,130.39761352539062,133.06002807617188,120.7577896118164,122.37973022460938,100.08211517333984,1563967
2008-04-04,124.5525131225586,125.40938568115234,116.38162231445312,117.48331451416016,96.07781219482422,884433
2008-04-07,119.2276611328125,119.50308990478516,112.6787109375,115.0963134765625,94.12574005126953,1246548
2008-04-08,115.67776489257812,118.98284149169922,112.61750793457031,113.22955322265625,92.59911346435547,1205586
2008-04-09,116.2286148071289,116.2286148071289,110.59773254394531,112.8011245727539,92.24873352050781,1575543
2008-04-10,115.67776489257812,118.98284149169922,110.90376281738281,116.87126159667969,95.57728576660156,1869998
2008-04-11,119.31947326660156,119.47248077392578,114.63727569580078,115.2187271118164,94.225830078125,1159415
2008-04-15,115.31053161621094,122.28792572021484,112.61750793457031,119.87031555175781,98.02989196777344,1405815
2008-04-16,121.79827880859375,122.34912872314453,115.9837875366211,117.17729187011719,95.82756805419922,1414378
2008-04-17,113.8722152709961,119.65609741210938,113.8722152709961,117.513916015625,96.10285949707031,1047674
2008-04-21,118.43199920654297,122.8387680053711,117.8199462890625,121.33924102783203,99.231201171875,1150682
2008-04-22,121.18622589111328,129.8773651123047,118.24838256835938,125.65420532226562,102.75997161865234,2422870
2008-04-23,129.69374084472656,134.62075805664062,125.1951675415039,126.23565673828125,103.23550415039062,4048504
2008-04-24,128.34722900390625,129.5713348388672,120.88020324707031,122.25731658935547,99.98200225830078,1218083
2008-04-25,123.08358764648438,124.85853576660156,120.63538360595703,122.93057250976562,100.53260040283203,992878
2008-04-28,123.08358764648438,129.7549591064453,121.0638198852539,126.48047637939453,103.43572235107422,1441321
2008-04-29,126.75589752197266,129.5101318359375,124.33829498291016,128.500244140625,105.08746337890625,1404907
2008-04-30,128.53085327148438,133.3048553466797,128.53085327148438,129.63253784179688,106.01346588134766,3139759
2008-05-02,133.42726135253906,133.9781036376953,130.12217712402344,133.36605834960938,109.06671905517578,1071804
2008-05-05,133.9781036376953,138.4766845703125,132.50918579101562,137.03836059570312,112.06993865966797,3010262
2008-05-06,137.68101501464844,142.8834686279297,133.45787048339844,135.6612548828125,110.9437484741211,3836120
2008-05-07,135.87547302246094,137.0077667236328,130.9790496826172,132.2337646484375,108.1407470703125,620240
2008-05-08,130.36700439453125,135.38583374023438,129.7549591064453,133.9781036376953,109.56727600097656,951960
2008-05-09,133.33544921875,133.73329162597656,127.30674743652344,128.4390411376953,105.03740692138672,2099030
2008-05-12,127.9188003540039,129.08169555664062,122.10430908203125,127.33734893798828,104.13644409179688,1175167
2008-05-13,127.9188003540039,132.44798278808594,125.59300231933594,126.48047637939453,103.43572235107422,764791
2008-05-14,125.47058868408203,128.37783813476562,121.55345916748047,123.17539978027344,100.73281860351562,1578961
2008-05-15,124.27709197998047,126.87831115722656,123.38961791992188,123.7874526977539,101.23335266113281,931882
2008-05-16,125.47058868408203,127.30674743652344,123.63443756103516,124.33829498291016,101.68383026123047,741837
2008-05-20,124.368896484375,126.51107788085938,123.63443756103516,125.01155090332031,102.23440551757812,301938
2008-05-21,120.7577896118164,126.9701156616211,116.35102081298828,126.0826416015625,103.1103515625,829771
2008-05-22,124.24649047851562,126.0826416015625,120.7577896118164,122.53274536132812,100.20726013183594,1047075
2008-05-23,123.02238464355469,125.16456604003906,120.14574432373047,120.60478210449219,98.63056182861328,418897
2008-05-26,117.513916015625,118.73802185058594,113.382568359375,115.2799301147461,94.27589416503906,1835559
2008-05-27,117.513916015625,120.51296997070312,116.90187072753906,118.24838256835938,96.7035140991211,517565
2008-05-28,119.28887176513672,119.28887176513672,112.40328979492188,114.11703491210938,93.32489013671875,617312
2008-05-29,117.33030700683594,121.79827880859375,114.79029083251953,119.0440444946289,97.35419464111328,1221846
2008-05-30,121.4310531616211,124.24649047851562,119.38067626953125,120.69658660888672,98.70564270019531,934746
2008-06-02,121.4310531616211,121.7676773071289,114.45365905761719,115.46354675292969,94.42606353759766,1722160
2008-06-03,113.29076385498047,114.75968933105469,109.86327362060547,113.32136535644531,92.6741714477539,1537234
2008-06-04,114.97390747070312,116.74885559082031,107.6598892211914,110.56713104248047,90.42178344726562,2128436
2008-06-05,110.16929626464844,116.56523895263672,105.6401138305664,115.49414825439453,94.45108795166016,1120689
2008-06-06,117.42211151123047,118.40139770507812,110.7813491821289,111.45460510253906,91.14756774902344,488352
2008-06-09,109.00640106201172,112.5562973022461,101.72298431396484,109.46543884277344,89.52080535888672,789305
2008-06-10,108.82278442382812,114.2088394165039,106.52759552001953,108.91459655761719,89.07032775878906,817671
2008-06-11,109.55724334716797,112.31147766113281,109.00640106201172,110.04689025878906,89.9963150024414,714887
2008-06-12,106.37458038330078,111.36280059814453,105.79312896728516,110.62834167480469,90.47183227539062,362087
2008-06-13,110.7813491821289,111.69942474365234,107.26205444335938,108.18013000488281,88.46968078613281,319376
2008-06-16,109.98568725585938,115.95318603515625,109.55724334716797,112.25027465820312,91.7982406616211,1032055
2008-06-17,111.94425201416016,114.3924560546875,111.94425201416016,113.81100463867188,93.0746078491211,693505
2008-06-18,115.61656188964844,116.2898178100586,110.16929626464844,110.50592803955078,90.37173461914062,442289
2008-06-19,110.16929626464844,110.16929626464844,107.10903930664062,107.44567108154297,87.86905670166016,254882
2008-06-20,108.27194213867188,109.55724334716797,100.988525390625,103.34492492675781,84.51547241210938,492777
2008-06-23,99.1523666381836,103.37552642822266,95.08222961425781,95.90849304199219,78.4339370727539,425163
2008-06-24,96.09210968017578,99.76441955566406,91.31810760498047,93.6133041381836,76.55693817138672,562733
2008-06-25,91.56292724609375,95.90849304199219,87.55399322509766,89.42074584960938,73.12826538085938,3258424
2008-06-26,91.96076202392578,93.64390563964844,86.57470703125,88.44146728515625,72.3274154663086,1368330
2008-06-27,86.91133880615234,86.91133880615234,82.65757751464844,85.71783447265625,70.10002136230469,922356
2008-06-30,88.74748992919922,89.35954284667969,80.2093734741211,82.07612609863281,67.12184143066406,447452
2008-07-01,82.68817901611328,84.40192413330078,73.44619750976562,77.57754516601562,63.44289016723633,881376
2008-07-02,77.1185073852539,88.59447479248047,66.16278076171875,83.75926971435547,68.4983139038086,5214734
2008-07-03,79.75032806396484,83.54505157470703,73.53800964355469,75.58837890625,61.81616973876953,886614
2008-07-04,76.50645446777344,79.38310241699219,73.56861114501953,76.72067260742188,62.74213790893555,4073662
2008-07-07,78.25080871582031,85.31999969482422,78.25080871582031,83.39203643798828,68.19798278808594,2619144
2008-07-08,81.40287017822266,84.58554077148438,79.07707214355469,83.30023193359375,68.1229248046875,1191500
2008-07-09,84.9833755493164,90.85906982421875,84.9833755493164,89.94099426269531,73.55372619628906,1908463
2008-07-10,87.64579772949219,89.35954284667969,87.52339172363281,88.34965515136719,72.25232696533203,380815
2008-07-11,89.97159576416016,89.97159576416016,78.98526763916016,80.14816284179688,65.5451431274414,1015482
2008-07-14,82.59637451171875,82.59637451171875,76.5982666015625,77.54694366455078,63.4178581237793,717217
2008-07-15,73.50740051269531,76.50645446777344,72.22209930419922,73.32379150390625,59.964168548583984,905606
2008-07-16,73.75222778320312,74.82331848144531,68.64159393310547,70.11051940917969,57.336360931396484,1244113
2008-07-17,72.19149017333984,80.48479461669922,69.77388763427734,71.51823425292969,59.15896987915039,1906123
2008-07-18,72.77294158935547,78.34261322021484,71.6406478881836,76.62886810302734,63.38642501831055,1603098
2008-07-21,77.1185073852539,82.3209457397461,76.07801818847656,76.96549224853516,63.664886474609375,2352788
2008-07-22,76.56766510009766,83.78987121582031,70.38594055175781,77.3021240234375,63.94331741333008,3179105
2008-07-23,79.56671905517578,90.58364868164062,79.56671905517578,88.83930206298828,73.48674774169922,8465255
2008-07-24,88.83930206298828,97.25501251220703,79.56671905517578,88.86990356445312,73.51205444335938,8759910
2008-07-25,84.92216491699219,90.27761840820312,84.46312713623047,86.94194030761719,71.91727447509766,3290905
2008-07-28,87.12555694580078,87.12555694580078,82.6269760131836,83.08601379394531,68.7276840209961,1606101
2008-07-29,80.9132308959961,85.01397705078125,78.70984649658203,79.99515533447266,66.17095947265625,1628787
2008-07-30,82.6269760131836,84.06529235839844,81.18865203857422,82.2597427368164,68.04421997070312,1392276
2008-07-31,82.65757751464844,83.78987121582031,78.64863586425781,79.78093719482422,65.99376678466797,3091423
2008-08-01,78.95466613769531,78.95466613769531,76.75128173828125,77.08790588378906,63.76613235473633,2138791
2008-08-04,76.93489074707031,81.34166717529297,75.95561218261719,79.1994857788086,65.5127944946289,1836609
2008-08-05,78.4956283569336,83.63685607910156,78.4956283569336,82.59637451171875,68.32268524169922,4762450
2008-08-06,85.01397705078125,85.6872329711914,79.96454620361328,80.76021575927734,66.80382537841797,3849704
2008-08-07,81.34166717529297,81.95372009277344,78.64863586425781,79.47490692138672,65.74063110351562,1702985
2008-08-08,80.14816284179688,82.01492309570312,78.95466613769531,80.57659912109375,66.65194702148438,2389025
2008-08-11,82.01492309570312,87.82941436767578,81.4334716796875,87.21736145019531,72.14509582519531,4997120
2008-08-12,88.74748992919922,88.96170806884766,84.46312713623047,87.67639923095703,72.52481842041016,7135031
2008-08-13,86.91133880615234,90.09400177001953,84.76915740966797,85.870849609375,71.03128051757812,3277537
2008-08-14,85.6872329711914,86.60530853271484,80.2093734741211,81.18865203857422,67.15821075439453,2229383
2008-08-18,80.79081726074219,82.3209457397461,77.1797103881836,78.61803436279297,65.03182983398438,1511738
2008-08-19,77.76116180419922,80.36238098144531,75.49657440185547,77.76116180419922,64.32304382324219,3489378
