Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,194.49090576171875,199.60000610351562,181.63636779785156,187.9727325439453,150.8469696044922,25763133
2008-02-12,191.81817626953125,197.0181884765625,188.56362915039062,194.0454559326172,155.72030639648438,14967678
2008-02-13,194.72726440429688,202.0,192.36363220214844,200.3272705078125,160.76144409179688,18390817
2008-02-14,202.72726440429688,213.4545440673828,202.72726440429688,211.24545288085938,169.523193359375,22663069
2008-02-15,209.09091186523438,218.06362915039062,207.345458984375,216.5272674560547,173.7617950439453,21387432
2008-02-18,221.81817626953125,225.4545440673828,214.29090881347656,219.96363830566406,176.51950073242188,13052803
2008-02-19,220.0,225.96363830566406,219.3000030517578,221.8545379638672,178.03692626953125,17213537
2008-02-20,217.27272033691406,217.27272033691406,210.90908813476562,212.41818237304688,170.46429443359375,15954658
2008-02-21,216.0,216.0,202.72726440429688,207.50909423828125,166.52479553222656,10634602
2008-02-22,205.4545440673828,205.4545440673828,198.18182373046875,199.96363830566406,160.4696044921875,10754546
2008-02-25,201.81817626953125,202.72726440429688,191.1090850830078,201.29090881347656,161.5347442626953,16372048
2008-02-26,204.18182373046875,206.0,201.27272033691406,203.24545288085938,163.10324096679688,8903251
2008-02-27,216.4818115234375,216.4818115234375,200.41818237304688,203.08181762695312,162.97195434570312,11516532
2008-02-28,203.63636779785156,204.36363220214844,197.4727325439453,201.06362915039062,161.3523406982422,14067256
2008-02-29,200.0,202.345458984375,190.08181762695312,197.90908813476562,158.82086181640625,20162472
2008-03-03,192.72726440429688,192.72726440429688,183.81817626953125,186.29090881347656,149.49732971191406,26615451
2008-03-04,185.63636779785156,188.18182373046875,169.09091186523438,176.56362915039062,141.69126892089844,50665043
2008-03-05,172.72726440429688,179.63636779785156,168.0,174.57272338867188,140.09356689453125,48352084
2008-03-07,171.63636779785156,171.63636779785156,155.5,162.4363555908203,130.3542022705078,44711727
2008-03-10,159.4545440673828,165.63636779785156,152.06362915039062,158.5181884765625,127.20990753173828,28818344
2008-03-11,157.25454711914062,161.27272033691406,152.8000030517578,155.75454711914062,124.9920654296875,37511188
2008-03-12,163.63636779785156,168.0,159.10000610351562,160.05455017089844,128.44281005859375,29271489
2008-03-13,156.345458984375,157.4545440673828,148.5454559326172,152.2818145751953,122.20524597167969,19071849
2008-03-14,152.72726440429688,160.90908813476562,150.06362915039062,159.44544982910156,127.95401000976562,24648371
2008-03-17,154.5454559326172,155.40908813476562,135.27272033691406,138.1727294921875,110.88276672363281,35297707
2008-03-18,139.76364135742188,145.27272033691406,130.91818237304688,139.6727294921875,112.08651733398438,46237785
2008-03-19,163.4545440673828,163.4545440673828,136.40908813476562,139.6727294921875,112.08651733398438,42189279
2008-03-24,145.16363525390625,149.61817932128906,137.6727294921875,145.8545379638672,117.04737854003906,41032700
2008-03-25,152.6999969482422,162.18182373046875,148.58181762695312,159.79090881347656,128.23121643066406,26852947
2008-03-26,162.36363220214844,162.36363220214844,152.1999969482422,153.44544982910156,123.1390609741211,23253026
2008-03-27,152.18182373046875,154.5454559326172,149.2818145751953,151.73635864257812,121.76751708984375,30636710
2008-03-28,161.7818145751953,161.7818145751953,136.8272705078125,151.90908813476562,121.9061050415039,32462243
2008-03-31,154.33636474609375,154.33636474609375,139.09091186523438,139.8909149169922,112.26161193847656,27765193
2008-04-01,144.345458984375,144.345458984375,133.09091186523438,137.77272033691406,110.561767578125,25861473
2008-04-02,143.63636779785156,148.18182373046875,141.81817626953125,142.64544677734375,114.47211456298828,25546543
2008-04-03,144.40908813476562,144.86363220214844,140.9363555908203,143.0454559326172,114.7931137084961,14783928
2008-04-04,143.654541015625,144.9363555908203,136.0,139.00909423828125,111.55397033691406,19083889
2008-04-07,145.44544982910156,148.18182373046875,133.68182373046875,147.50909423828125,118.37516021728516,23672319
2008-04-08,132.10000610351562,150.69090270996094,132.10000610351562,148.0,118.76910400390625,25682085
2008-04-09,145.4545440673828,153.09091186523438,145.4545440673828,152.1090850830078,122.06661224365234,17494988
2008-04-10,151.81817626953125,151.81817626953125,144.96363830566406,145.6272735595703,116.86500549316406,22517280
2008-04-11,147.27272033691406,149.09091186523438,142.73635864257812,143.2818145751953,114.98279571533203,21946353
2008-04-15,138.38182067871094,150.0,136.76364135742188,146.86363220214844,117.85719299316406,29977794
2008-04-16,149.07272338867188,151.09091186523438,146.72726440429688,148.3909149169922,119.08280944824219,23878305
2008-04-17,149.09091186523438,154.72726440429688,149.09091186523438,152.13636779785156,122.0885238647461,23457874
2008-04-21,152.90908813476562,159.06362915039062,150.0454559326172,157.13636779785156,126.10098266601562,18197916
2008-04-22,157.27272033691406,161.81817626953125,155.4727325439453,160.41818237304688,128.73463439941406,22462649
2008-04-23,155.5272674560547,162.6727294921875,153.64544677734375,157.22726440429688,126.1739273071289,17630585
2008-04-24,161.63636779785156,161.63636779785156,155.63636779785156,159.7818145751953,128.2239532470703,21350505
2008-04-25,159.09091186523438,169.05455017089844,158.18182373046875,166.4818115234375,133.6006317138672,33175252
2008-04-28,169.41818237304688,174.5454559326172,161.81817626953125,162.88182067871094,130.71165466308594,32783118
2008-04-29,160.0,168.18182373046875,160.0,164.09091186523438,131.6819610595703,34043839
2008-04-30,166.90908813476562,167.26364135742188,158.5454559326172,159.92727661132812,128.3406524658203,24455145
2008-05-02,172.49090576171875,172.49090576171875,162.36363220214844,170.3909149169922,136.73768615722656,28232842
2008-05-05,172.72726440429688,174.70909118652344,168.18182373046875,169.79090881347656,136.2561798095703,27896825
2008-05-06,170.0,171.27272033691406,166.9727325439453,168.8727264404297,135.5193634033203,21490155
2008-05-07,168.72726440429688,168.72726440429688,164.5272674560547,167.09091186523438,134.08949279785156,17518677
2008-05-08,171.70909118652344,171.70909118652344,160.5454559326172,162.33636474609375,130.27394104003906,22295454
2008-05-09,161.63636779785156,164.4363555908203,156.96363830566406,158.88182067871094,127.50173950195312,25227108
2008-05-12,157.27272033691406,161.58181762695312,156.72726440429688,160.10000610351562,128.47927856445312,26410763
2008-05-13,161.39999389648438,164.5454559326172,158.18182373046875,161.56362915039062,129.65383911132812,22894338
2008-05-14,162.50909423828125,163.63636779785156,156.79090881347656,162.99090576171875,130.79922485351562,9348108
2008-05-15,163.4545440673828,169.8909149169922,162.90908813476562,168.79090881347656,135.4536895751953,18421716
2008-05-16,170.90908813476562,171.81817626953125,168.18182373046875,171.42727661132812,137.5693817138672,17594560
2008-05-20,174.0,176.5454559326172,166.91818237304688,168.58181762695312,135.28590393066406,28874862
2008-05-21,165.4545440673828,167.27272033691406,163.1272735595703,165.73635864257812,133.00245666503906,13776625
2008-05-22,162.72726440429688,163.63636779785156,159.27272033691406,160.10000610351562,128.47927856445312,23924274
2008-05-23,159.27272033691406,161.23635864257812,155.88182067871094,156.73635864257812,125.77999877929688,22138143
2008-05-26,151.86363220214844,156.90908813476562,147.59091186523438,149.14544677734375,119.68831634521484,24573428
2008-05-27,151.76364135742188,151.76364135742188,145.83636474609375,147.33636474609375,118.23654174804688,20868732
2008-05-28,152.50909423828125,152.50909423828125,144.92727661132812,149.1727294921875,119.71019744873047,40316864
2008-05-29,150.90908813476562,151.81817626953125,142.61817932128906,144.77272033691406,116.1792221069336,34754577
2008-05-30,144.59091186523438,146.36363220214844,141.49090576171875,143.38182067871094,115.06304931640625,37687072
2008-06-02,150.90908813476562,150.90908813476562,138.36363220214844,139.10000610351562,111.62694549560547,21290989
2008-06-03,132.07272338867188,139.81817626953125,132.07272338867188,138.2818145751953,110.9703140258789,27875210
2008-06-04,134.61817932128906,143.27272033691406,134.61817932128906,137.73635864257812,110.53257751464844,28266738
2008-06-05,137.73635864257812,143.1999969482422,135.4545440673828,141.49090576171875,113.54560852050781,33248831
2008-06-06,145.05455017089844,145.4545440673828,138.41818237304688,139.8909149169922,112.26161193847656,17968483
2008-06-09,134.5454559326172,138.6999969482422,133.20909118652344,136.41818237304688,109.47476196289062,26898129
2008-06-10,135.63636779785156,136.36363220214844,129.3909149169922,132.89999389648438,106.65142822265625,26540074
2008-06-11,134.18182373046875,137.1727294921875,132.92727661132812,134.76364135742188,108.14701843261719,18695083
2008-06-12,135.57272338867188,136.5454559326172,127.64545440673828,135.13636779785156,108.44609069824219,23581860
2008-06-13,136.31817626953125,140.36363220214844,135.81817626953125,139.14544677734375,111.66339111328125,19635088
2008-06-16,141.81817626953125,146.1090850830078,140.90908813476562,144.99090576171875,116.35430908203125,17293985
2008-06-17,144.99090576171875,149.89999389648438,142.72726440429688,149.20909118652344,119.7394027709961,22116061
2008-06-18,151.81817626953125,151.81817626953125,140.3909149169922,143.08181762695312,114.8222885131836,20349620
2008-06-19,141.81817626953125,141.81817626953125,135.86363220214844,137.0181884765625,109.95628356933594,15241787
2008-06-20,133.11817932128906,138.14544677734375,130.5454559326172,133.26364135742188,106.94327545166016,28178733
2008-06-23,133.58181762695312,133.90908813476562,129.08181762695312,131.03636169433594,105.1558837890625,16418688
2008-06-24,129.13636779785156,134.16363525390625,126.5545425415039,127.84545135498047,102.5951919555664,19041704
2008-06-25,124.18181610107422,128.8727264404297,122.74545288085938,126.9454574584961,101.87296295166016,29674375
2008-06-26,128.0,129.96363830566406,124.09091186523438,126.8272705078125,101.77810668945312,25249515
2008-06-27,124.36363220214844,124.36363220214844,116.8272705078125,118.57272338867188,95.15389251708984,27448338
2008-06-30,120.87272644042969,120.87272644042969,111.15454864501953,114.58181762695312,91.95122528076172,36988787
2008-07-01,114.54545593261719,116.7272720336914,105.45454406738281,107.10909271240234,85.95439910888672,40836119
2008-07-02,107.09091186523438,114.3272705078125,100.7272720336914,112.91818237304688,90.61615753173828,55162393
2008-07-03,110.90908813476562,111.81818389892578,101.36363220214844,103.98181915283203,83.44477081298828,46330570
2008-07-04,102.154541015625,111.80000305175781,101.96363830566406,109.74545288085938,88.0700454711914,35864174
2008-07-07,117.2727279663086,117.2727279663086,108.40908813476562,110.02727508544922,88.29621887207031,29965688
2008-07-08,103.66364288330078,109.81818389892578,103.66364288330078,108.06362915039062,86.72042846679688,25780705
2008-07-09,115.34545135498047,117.25454711914062,110.90908813476562,113.03636169433594,90.71101379394531,32325804
2008-07-10,109.13636016845703,113.2272720336914,107.81818389892578,112.16363525390625,91.63192749023438,34038862
2008-07-11,112.7272720336914,113.09091186523438,106.56363677978516,107.56363677978516,87.87397003173828,29670982
2008-07-14,105.63636016845703,108.91818237304688,104.2272720336914,105.25454711914062,85.98755645751953,22013337
2008-07-15,103.61817932128906,103.61817932128906,95.45454406738281,96.20909118652344,78.5978775024414,41504815
2008-07-16,96.39091491699219,98.63636016845703,93.45454406738281,94.5,77.2016372680664,36465836
2008-07-17,100.8818130493164,101.98181915283203,97.30000305175781,100.33635711669922,81.96965789794922,49161832
2008-07-18,103.2727279663086,113.45454406738281,101.81818389892578,112.26363372802734,91.71360778808594,68112528
2008-07-21,117.16363525390625,118.18181610107422,113.48181915283203,116.9000015258789,95.50129699707031,41089279
2008-07-22,116.52727508544922,123.13636016845703,114.5999984741211,120.30908966064453,98.28631591796875,42528700
2008-07-23,127.2727279663086,136.0,125.86363220214844,134.30909729003906,109.72362518310547,47091401
2008-07-24,136.40908813476562,139.07272338867188,127.45454406738281,132.76364135742188,108.4610595703125,58180666
2008-07-25,127.2727279663086,128.18182373046875,117.85454559326172,119.40908813476562,97.55108642578125,64879083
2008-07-28,115.73636627197266,121.63636016845703,113.4454574584961,120.61817932128906,98.53883361816406,57380675
2008-07-29,117.76363372802734,117.76363372802734,109.68181610107422,110.49090576171875,90.265380859375,65071765
2008-07-30,113.09091186523438,117.81818389892578,112.19999694824219,115.65454864501953,94.48381805419922,38701850
2008-07-31,116.0,120.74545288085938,112.93636322021484,115.87272644042969,94.66204833984375,29331648
2008-08-01,111.81818389892578,118.18181610107422,110.90908813476562,116.80000305175781,95.41960144042969,36930641
2008-08-04,115.45454406738281,119.90908813476562,114.54545593261719,116.4454574584961,95.12993621826172,29466750
2008-08-05,116.97272491455078,128.1272735595703,113.81818389892578,126.19999694824219,103.0988998413086,79113677
2008-08-06,132.3000030517578,135.90908813476562,127.01818084716797,128.48182678222656,104.96304321289062,66375600
2008-08-07,128.18182373046875,131.27272033691406,126.0545425415039,128.7181854248047,105.15614318847656,37666304
2008-08-08,126.10909271240234,135.36363220214844,124.18181610107422,133.0181884765625,108.66900634765625,49556210
2008-08-11,142.5454559326172,142.5454559326172,135.4545440673828,140.20909118652344,114.54358673095703,55024876
2008-08-12,143.4545440673828,143.4545440673828,132.38182067871094,134.66363525390625,110.01325988769531,46972843
2008-08-13,130.29090881347656,132.4363555908203,128.03636169433594,129.2181854248047,105.5645980834961,48642770
2008-08-14,128.18182373046875,128.99090576171875,121.30908966064453,122.4454574584961,100.03165435791016,40863856
2008-08-18,122.7272720336914,125.4000015258789,120.13636016845703,120.90908813476562,98.77649688720703,37707450
2008-08-19,118.2272720336914,124.25454711914062,118.19999694824219,123.21817779541016,100.66291046142578,28641255
