Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,199.85000610351562,205.0,196.1999969482422,197.5500030517578,192.1240234375,145544
2018-01-25,199.0,202.5500030517578,196.25,197.14999389648438,191.7349853515625,169734
2018-01-29,198.0,208.0,194.0,195.3000030517578,189.935791015625,270973
2018-01-30,195.0,206.6999969482422,194.0,198.89999389648438,193.43692016601562,366772
2018-01-31,199.1999969482422,199.1999969482422,187.5,191.3000030517578,186.04566955566406,269869
2018-02-01,188.4499969482422,197.89999389648438,188.0500030517578,190.0500030517578,184.8300018310547,349522
2018-02-02,189.4499969482422,189.5,182.0,182.0,177.00111389160156,205854
2018-02-05,181.5,183.0,175.25,176.5500030517578,171.70079040527344,192219
2018-02-06,172.5,172.8000030517578,165.5,168.85000610351562,164.21231079101562,150504
2018-02-07,172.5,177.0,172.14999389648438,174.8000030517578,169.99887084960938,78896
2018-02-08,177.8000030517578,184.5,173.0500030517578,180.0500030517578,175.1046600341797,106451
2018-02-09,178.5,185.8000030517578,176.0,181.10000610351562,176.12582397460938,229920
2018-02-12,183.8000030517578,185.75,179.0,179.9499969482422,175.00741577148438,77515
2018-02-14,182.6999969482422,184.5,180.0,182.89999389648438,177.87637329101562,67415
2018-02-15,183.4499969482422,186.39999389648438,178.5,180.0,175.05606079101562,48284
2018-02-16,181.5,181.5,171.8000030517578,177.14999389648438,172.2843017578125,69568
2018-02-19,177.0,178.25,170.14999389648438,172.5,167.7620391845703,79726
2018-02-20,174.14999389648438,178.5,171.0,171.85000610351562,167.12989807128906,118751
2018-02-21,174.75,181.5,171.0,172.8000030517578,168.05380249023438,241668
2018-02-22,172.0,180.0,168.3000030517578,169.4499969482422,164.79580688476562,336649
2018-02-23,171.0500030517578,174.0,168.1999969482422,168.8000030517578,164.16366577148438,141456
2018-02-26,170.0,171.14999389648438,165.5500030517578,167.10000610351562,162.5103759765625,169089
2018-02-27,168.0,171.0,167.25,169.9499969482422,165.28208923339844,124651
2018-02-28,168.0,178.39999389648438,167.6999969482422,173.8000030517578,169.02630615234375,520716
2018-03-01,172.39999389648438,173.9499969482422,168.5,169.75,165.08755493164062,166222
2018-03-05,169.75,171.0,168.0,168.0500030517578,163.4342803955078,148920
2018-03-06,170.0,170.9499969482422,165.0,165.14999389648438,160.61390686035156,91595
2018-03-07,166.60000610351562,167.4499969482422,164.0,166.0,161.44056701660156,101351
2018-03-08,166.5,177.0,164.0,171.9499969482422,167.22714233398438,154424
2018-03-09,175.0,175.5,170.9499969482422,173.9499969482422,169.17222595214844,142157
2018-03-12,175.5,175.5,167.60000610351562,168.6999969482422,164.06640625,67674
2018-03-13,168.25,173.85000610351562,168.25,169.25,164.60130310058594,87317
2018-03-14,169.25,171.25,167.0,167.4499969482422,162.85073852539062,40364
2018-03-15,168.6999969482422,170.6999969482422,167.10000610351562,168.3000030517578,163.6774139404297,369054
2018-03-16,169.89999389648438,169.89999389648438,167.0,167.14999389648438,162.55897521972656,127004
2018-03-19,169.0,169.0,164.64999389648438,166.0500030517578,161.4892120361328,169406
2018-03-20,166.0500030517578,172.0,156.3000030517578,167.1999969482422,162.6076202392578,366888
2018-03-21,172.0,172.0,163.60000610351562,165.0,160.46804809570312,2461301
2018-03-22,166.60000610351562,166.60000610351562,163.5500030517578,164.35000610351562,159.8358917236328,49768
2018-03-23,163.1999969482422,163.5,157.64999389648438,160.3000030517578,155.8971405029297,144465
2018-03-26,158.0500030517578,160.85000610351562,156.1999969482422,157.8000030517578,153.4657745361328,173220
2018-03-27,160.9499969482422,161.5,157.10000610351562,160.10000610351562,155.70263671875,579037
2018-03-28,157.8000030517578,161.5,156.0,159.10000610351562,154.7301025390625,349947
2018-04-02,160.64999389648438,162.89999389648438,159.5,161.3000030517578,156.86965942382812,329000
2018-04-03,160.3000030517578,163.10000610351562,160.3000030517578,160.89999389648438,156.4806671142578,681916
2018-04-04,162.39999389648438,168.89999389648438,161.0,161.89999389648438,157.45315551757812,136009
2018-04-05,163.5,171.4499969482422,162.64999389648438,166.64999389648438,162.0727081298828,1094303
2018-04-06,167.4499969482422,169.5,164.3000030517578,165.35000610351562,160.8084259033203,88053
2018-04-09,167.39999389648438,168.39999389648438,163.25,163.60000610351562,159.1064910888672,99826
2018-04-10,165.0,167.6999969482422,163.5500030517578,165.4499969482422,160.90567016601562,1021001
2018-04-11,166.89999389648438,167.5,165.0,165.64999389648438,161.10018920898438,702591
2018-04-12,166.4499969482422,169.0,165.35000610351562,168.14999389648438,163.531494140625,96184
2018-04-13,168.89999389648438,178.0,168.5,174.0500030517578,169.2694854736328,308720
2018-04-16,173.75,175.9499969482422,170.6999969482422,172.0,167.27577209472656,183249
2018-04-17,173.64999389648438,206.39999389648438,171.10000610351562,201.5,195.9654998779297,3664475
2018-04-18,202.39999389648438,213.25,196.5,198.25,192.80477905273438,3030008
2018-04-19,198.0,200.0,191.0,196.14999389648438,190.762451171875,1048845
2018-04-20,197.4499969482422,205.0,191.10000610351562,193.5,188.18524169921875,397206
2018-04-23,193.0,196.5,190.89999389648438,191.64999389648438,186.3860626220703,563078
2018-04-24,192.8000030517578,195.39999389648438,185.64999389648438,191.3000030517578,186.04566955566406,1350925
2018-04-25,190.6999969482422,190.6999969482422,178.5,180.5500030517578,175.5909423828125,257392
2018-04-26,181.8000030517578,185.0,173.25,174.5500030517578,169.75575256347656,390029
2018-04-27,174.60000610351562,177.89999389648438,171.1999969482422,172.10000610351562,167.37303161621094,403226
2018-04-30,174.5,179.8000030517578,171.25,176.10000610351562,171.26316833496094,223710
2018-05-02,176.25,192.0,176.25,189.60000610351562,184.39236450195312,739821
2018-05-03,188.8000030517578,192.8000030517578,185.0,190.75,185.5107879638672,309461
2018-05-04,188.0500030517578,191.64999389648438,185.10000610351562,185.60000610351562,180.5022430419922,90787
2018-05-07,185.0,190.0,183.0,184.14999389648438,179.09202575683594,476628
2018-05-08,185.4499969482422,190.4499969482422,181.3000030517578,184.0,178.94618225097656,294723
2018-05-09,187.25,187.25,179.3000030517578,180.6999969482422,175.73680114746094,220886
2018-05-10,181.5,182.0,173.5500030517578,178.5500030517578,173.6458740234375,176673
2018-05-11,178.5,179.3000030517578,169.10000610351562,171.0,166.30323791503906,282398
2018-05-14,172.39999389648438,173.9499969482422,169.5,172.6999969482422,167.95652770996094,127636
2018-05-15,172.6999969482422,175.5,168.10000610351562,170.60000610351562,165.9142303466797,195712
2018-05-16,170.75,172.5,166.3000030517578,171.8000030517578,167.08126831054688,65125
2018-05-17,172.5,174.8000030517578,168.0500030517578,170.1999969482422,165.52520751953125,145402
2018-05-18,170.75,171.25,166.25,167.5500030517578,162.947998046875,84858
2018-05-21,167.0,167.3000030517578,161.10000610351562,161.85000610351562,157.40457153320312,133968
2018-05-22,162.0,166.6999969482422,160.1999969482422,165.64999389648438,161.10018920898438,135997
2018-05-23,166.0,168.5500030517578,164.10000610351562,167.0500030517578,162.4617156982422,61087
2018-05-24,169.0,169.0,164.10000610351562,167.9499969482422,163.33700561523438,157332
2018-05-25,168.60000610351562,169.75,166.5,168.0500030517578,163.4342803955078,141821
2018-05-28,168.89999389648438,173.5500030517578,167.5,171.4499969482422,166.74085998535156,180225
2018-05-29,171.85000610351562,178.8000030517578,170.25,177.64999389648438,172.7705841064453,228320
2018-05-30,176.14999389648438,181.5,174.5500030517578,175.5,170.6796417236328,245641
2018-05-31,176.8000030517578,179.64999389648438,171.1999969482422,176.75,171.8953094482422,471140
2018-06-01,176.75,177.64999389648438,172.5500030517578,174.1999969482422,169.4153289794922,302025
2018-06-04,177.25,177.25,173.0500030517578,174.1999969482422,169.4153289794922,338291
2018-06-05,177.5,177.5,167.0,168.64999389648438,164.01776123046875,177631
2018-06-06,168.75,174.64999389648438,168.0500030517578,168.9499969482422,164.3095245361328,114883
2018-06-07,168.64999389648438,175.89999389648438,168.64999389648438,170.1999969482422,165.52520751953125,156359
2018-06-08,169.60000610351562,179.89999389648438,169.60000610351562,174.3000030517578,169.51260375976562,459986
2018-06-11,174.0,178.5,172.3000030517578,177.14999389648438,172.2843017578125,368202
2018-06-12,178.0,182.5,175.39999389648438,179.89999389648438,174.9587860107422,391965
2018-06-13,180.9499969482422,184.5,180.0,180.1999969482422,175.2505340576172,475098
2018-06-14,180.6999969482422,180.6999969482422,176.5500030517578,178.60000610351562,173.6945037841797,89609
2018-06-15,178.5,180.9499969482422,170.14999389648438,174.0500030517578,169.2694854736328,180637
2018-06-18,173.25,174.64999389648438,169.5,170.14999389648438,165.47657775878906,47297
2018-06-19,170.14999389648438,171.5500030517578,162.35000610351562,164.5500030517578,160.0303955078125,198491
2018-06-20,165.5,167.4499969482422,162.10000610351562,164.0500030517578,159.54412841796875,243193
2018-06-21,165.39999389648438,165.39999389648438,161.64999389648438,162.89999389648438,158.42572021484375,164637
2018-06-22,162.5,166.14999389648438,160.60000610351562,162.8000030517578,158.32847595214844,126250
2018-06-25,162.6999969482422,163.4499969482422,160.75,161.85000610351562,157.40457153320312,127148
2018-06-26,161.85000610351562,163.5,159.5,161.0,156.57789611816406,100102
2018-06-27,160.39999389648438,161.0,153.5500030517578,157.75,153.4171905517578,169797
2018-06-28,157.9499969482422,159.5,152.1999969482422,156.89999389648438,152.59051513671875,279787
2018-06-29,155.5,171.0,153.75,169.8000030517578,165.1361846923828,289928
2018-07-02,169.39999389648438,169.39999389648438,162.39999389648438,163.10000610351562,158.62022399902344,227425
2018-07-03,164.0,165.5,160.10000610351562,160.85000610351562,156.43203735351562,74147
2018-07-04,161.5,167.5,160.1999969482422,165.8000030517578,161.2460479736328,169179
2018-07-05,166.1999969482422,166.1999969482422,162.5,163.14999389648438,158.66885375976562,451997
2018-07-06,164.5,165.3000030517578,160.1999969482422,160.8000030517578,156.38339233398438,225015
2018-07-09,161.25,162.5,160.5500030517578,160.9499969482422,156.52928161621094,71398
2018-07-10,160.9499969482422,164.5,160.10000610351562,160.85000610351562,156.43203735351562,99983
2018-07-11,160.10000610351562,166.89999389648438,160.10000610351562,163.75,159.2523956298828,194862
2018-07-12,165.0,165.89999389648438,162.25,163.5500030517578,159.057861328125,222017
2018-07-13,163.0,164.60000610351562,159.5,161.85000610351562,157.40457153320312,88969
2018-07-16,162.8000030517578,162.8000030517578,157.5,160.85000610351562,156.43203735351562,100307
2018-07-17,159.64999389648438,162.35000610351562,158.3000030517578,160.5,156.09165954589844,36294
2018-07-18,160.5500030517578,161.8000030517578,158.0,158.64999389648438,154.2924346923828,35806
2018-07-19,159.64999389648438,159.64999389648438,155.5,156.14999389648438,151.86111450195312,22913
2018-07-20,156.89999389648438,161.5,155.5,158.75,154.38970947265625,79558
2018-07-23,160.0,162.85000610351562,158.0500030517578,161.9499969482422,158.3824920654297,34526
2018-07-24,161.0,164.89999389648438,161.0,162.35000610351562,159.66099548339844,2536192
2018-07-25,162.0,164.0,161.5,161.89999389648438,159.2184295654297,98767
2018-07-26,161.64999389648438,163.1999969482422,158.35000610351562,159.60000610351562,156.95652770996094,102323
2018-07-27,161.10000610351562,161.5,159.25,160.35000610351562,157.69410705566406,37265
2018-07-30,160.5,167.89999389648438,159.75,164.9499969482422,162.21791076660156,216734
2018-07-31,165.89999389648438,169.5,165.5,168.64999389648438,165.8566131591797,111815
2018-08-01,165.5,165.5,161.75,163.89999389648438,161.185302734375,126359
2018-08-02,162.3000030517578,163.8000030517578,160.25,161.0,158.33334350585938,60056
2018-08-03,160.3000030517578,163.39999389648438,160.3000030517578,162.75,160.05435180664062,116903
2018-08-06,163.35000610351562,165.5,162.10000610351562,164.6999969482422,161.97206115722656,80648
2018-08-07,164.64999389648438,165.0,161.5,163.0,160.3002166748047,136576
2018-08-08,165.0,173.89999389648438,164.25,170.25,167.43014526367188,906103
2018-08-09,170.4499969482422,172.5,166.1999969482422,170.3000030517578,167.47930908203125,318804
2018-08-10,170.3000030517578,171.5,169.6999969482422,170.9499969482422,168.1185302734375,88409
2018-08-13,170.0,187.0,169.5,182.3000030517578,179.28054809570312,406131
2018-08-14,184.0,185.0,177.60000610351562,179.85000610351562,176.87112426757812,345933
2018-08-16,179.89999389648438,179.89999389648438,173.0,174.0500030517578,171.16720581054688,79396
2018-08-17,175.0,177.39999389648438,172.60000610351562,175.8000030517578,172.88819885253906,72020
2018-08-20,177.5,181.5,173.60000610351562,178.89999389648438,175.93685913085938,51130
2018-08-21,178.5,179.6999969482422,175.0,177.8000030517578,174.85508728027344,65561
2018-08-23,176.9499969482422,178.0,174.35000610351562,176.3000030517578,173.3799285888672,61870
2018-08-24,174.60000610351562,177.6999969482422,172.8000030517578,174.10000610351562,171.2163543701172,34124
2018-08-27,175.0,175.9499969482422,170.5,173.25,170.3804473876953,41575
2018-08-28,173.85000610351562,176.8000030517578,169.5,175.0,172.10145568847656,73458
2018-08-29,175.0,175.5,172.4499969482422,174.35000610351562,171.4622344970703,58491
2018-08-30,175.0,181.0,172.64999389648438,177.8000030517578,174.85508728027344,100326
2018-08-31,179.35000610351562,180.0500030517578,176.0,179.60000610351562,176.62527465820312,60967
2018-09-03,177.60000610351562,181.0,176.10000610351562,178.25,175.29763793945312,47720
2018-09-04,179.9499969482422,181.39999389648438,177.8000030517578,179.75,176.7727813720703,245050
2018-09-05,177.1999969482422,179.4499969482422,172.0500030517578,174.64999389648438,171.75723266601562,64232
2018-09-06,174.0,178.0,172.6999969482422,176.5500030517578,173.6257781982422,62966
2018-09-07,175.0500030517578,176.39999389648438,173.1999969482422,174.1999969482422,171.31471252441406,50336
2018-09-10,172.60000610351562,174.35000610351562,171.39999389648438,173.3000030517578,170.4296112060547,54570
2018-09-11,172.6999969482422,177.25,169.6999969482422,173.10000610351562,170.23294067382812,149271
2018-09-12,172.64999389648438,174.75,165.6999969482422,167.3000030517578,164.52899169921875,95671
2018-09-14,167.60000610351562,169.4499969482422,165.9499969482422,166.75,163.98809814453125,47511
2018-09-17,167.39999389648438,167.39999389648438,162.5500030517578,163.60000610351562,160.89028930664062,67779
2018-09-18,163.0500030517578,164.8000030517578,161.1999969482422,161.85000610351562,159.1692657470703,551330
2018-09-19,163.4499969482422,163.4499969482422,155.25,158.6999969482422,156.07142639160156,122563
2018-09-21,158.6999969482422,160.9499969482422,153.9499969482422,154.85000610351562,152.2852020263672,181783
2018-09-24,157.5,157.5,148.10000610351562,154.1999969482422,151.64596557617188,519343
2018-09-25,153.5500030517578,155.35000610351562,148.0500030517578,154.6999969482422,152.13768005371094,156183
2018-09-26,152.5,155.8000030517578,149.5,150.14999389648438,147.6630401611328,800696
2018-09-27,150.5500030517578,150.8000030517578,149.0,149.89999389648438,147.4171905517578,71488
2018-09-28,150.0500030517578,150.5,143.60000610351562,147.9499969482422,145.49949645996094,154069
2018-10-01,148.0,150.4499969482422,143.5,149.8000030517578,147.31886291503906,418707
2018-10-03,149.60000610351562,149.60000610351562,146.10000610351562,147.10000610351562,144.66357421875,34114
2018-10-04,146.9499969482422,150.85000610351562,143.5500030517578,149.85000610351562,147.36802673339844,143172
2018-10-05,150.35000610351562,150.35000610351562,137.5500030517578,148.85000610351562,146.38458251953125,360175
2018-10-08,148.9499969482422,148.9499969482422,141.5,143.5500030517578,141.17236328125,70310
2018-10-09,143.1999969482422,145.39999389648438,140.3000030517578,142.75,140.3856201171875,40895
2018-10-10,142.5500030517578,148.0,142.0500030517578,147.5,145.05694580078125,44785
2018-10-11,145.5,147.5,143.6999969482422,146.60000610351562,144.17184448242188,17758
2018-10-12,147.5,152.3000030517578,145.0500030517578,149.8000030517578,147.31886291503906,48096
2018-10-15,149.0,151.5,147.60000610351562,149.85000610351562,147.36802673339844,144785
2018-10-16,151.0,159.4499969482422,148.5,157.85000610351562,155.2355194091797,146898
2018-10-17,158.89999389648438,159.5,151.9499969482422,155.10000610351562,152.53106689453125,109593
2018-10-19,153.5,158.85000610351562,153.5,156.89999389648438,154.30125427246094,94353
2018-10-22,155.60000610351562,158.9499969482422,154.0500030517578,157.35000610351562,154.74378967285156,42651
2018-10-23,156.0,158.64999389648438,154.10000610351562,156.85000610351562,154.2520751953125,130689
2018-10-24,156.5,161.5,156.5,160.60000610351562,157.93997192382812,193358
2018-10-25,159.75,161.39999389648438,157.5,158.3000030517578,155.67807006835938,137895
2018-10-26,159.39999389648438,160.0,156.0,158.39999389648438,155.77639770507812,21185
2018-10-29,160.89999389648438,166.64999389648438,156.8000030517578,165.5,162.75880432128906,271394
2018-10-30,165.25,166.9499969482422,162.6999969482422,165.75,163.00465393066406,70253
2018-10-31,167.5,167.5,159.5,161.89999389648438,159.2184295654297,565389
2018-11-01,162.5,164.9499969482422,161.3000030517578,163.75,161.03781127929688,37365
2018-11-02,163.0,166.0,162.25,165.39999389648438,162.6604461669922,117445
2018-11-05,166.89999389648438,168.5,163.6999969482422,167.75,164.97154235839844,43741
2018-11-06,169.4499969482422,173.0,166.3000030517578,171.5,168.659423828125,64124
2018-11-07,173.8000030517578,174.0,170.3000030517578,171.4499969482422,168.61024475097656,11773
2018-11-09,172.10000610351562,172.89999389648438,169.5,171.60000610351562,168.75778198242188,27634
2018-11-12,169.64999389648438,172.4499969482422,167.0500030517578,168.39999389648438,165.6107635498047,137599
2018-11-13,169.35000610351562,169.35000610351562,163.5,167.39999389648438,164.6273193359375,241821
2018-11-14,165.5,168.0500030517578,162.25,164.10000610351562,161.38198852539062,170362
2018-11-15,162.5500030517578,165.75,161.60000610351562,164.0500030517578,161.3328094482422,64188
2018-11-16,165.9499969482422,166.8000030517578,163.9499969482422,164.10000610351562,161.38198852539062,266055
2018-11-19,163.64999389648438,165.35000610351562,163.64999389648438,164.5,161.77537536621094,30142
2018-11-20,164.89999389648438,169.5,164.0500030517578,168.25,165.4632568359375,107376
2018-11-21,167.4499969482422,167.9499969482422,165.5500030517578,167.60000610351562,164.8240203857422,31756
2018-11-22,169.5,174.8000030517578,168.25,170.25,167.43014526367188,158543
2018-11-26,173.89999389648438,175.5,169.5,173.1999969482422,170.33126831054688,72182
2018-11-27,174.85000610351562,191.75,170.0,183.5,180.46067810058594,477858
2018-11-28,188.3000030517578,189.0,182.1999969482422,187.0500030517578,183.95188903808594,211697
2018-11-29,185.60000610351562,191.0,185.60000610351562,187.10000610351562,184.00103759765625,134084
2018-11-30,190.10000610351562,195.89999389648438,185.89999389648438,195.0,191.77020263671875,755790
2018-12-03,193.3000030517578,196.4499969482422,189.5,190.75,187.59059143066406,107999
2018-12-04,188.10000610351562,191.64999389648438,188.10000610351562,190.75,187.59059143066406,84462
2018-12-05,188.0500030517578,188.9499969482422,184.60000610351562,185.35000610351562,182.28004455566406,69863
2018-12-06,184.5,185.89999389648438,182.3000030517578,184.10000610351562,181.0507354736328,63084
2018-12-07,182.25,183.4499969482422,179.10000610351562,182.4499969482422,179.42807006835938,37318
2018-12-10,180.25,181.0,178.0,180.10000610351562,177.11697387695312,149390
2018-12-11,177.4499969482422,203.0,175.8000030517578,188.89999389648438,185.77122497558594,232609
2018-12-12,196.89999389648438,210.89999389648438,188.0500030517578,202.3000030517578,198.94927978515625,474677
2018-12-13,201.85000610351562,204.75,196.5,199.8000030517578,196.4906768798828,503058
2018-12-14,199.0,203.85000610351562,196.60000610351562,200.0,196.68739318847656,315493
2018-12-17,200.0,201.6999969482422,192.14999389648438,195.89999389648438,192.6552734375,499942
2018-12-18,195.6999969482422,197.5,192.3000030517578,195.14999389648438,191.91770935058594,311167
2018-12-19,195.9499969482422,198.4499969482422,192.1999969482422,193.9499969482422,190.73757934570312,189194
2018-12-20,192.0,200.0,189.10000610351562,197.4499969482422,194.1796112060547,184897
2018-12-21,196.5500030517578,196.60000610351562,192.1999969482422,192.35000610351562,189.16409301757812,87258
2018-12-24,193.6999969482422,194.8000030517578,189.35000610351562,192.39999389648438,189.2132568359375,67084
2018-12-26,191.1999969482422,199.5,188.8000030517578,194.60000610351562,191.3768310546875,101882
2018-12-27,193.9499969482422,197.4499969482422,193.5,194.5500030517578,191.32765197753906,130329
2018-12-28,195.9499969482422,204.5,192.14999389648438,198.35000610351562,195.06472778320312,394309
2018-12-31,200.0,200.5500030517578,195.5500030517578,197.9499969482422,194.67132568359375,200800
2019-01-01,196.60000610351562,198.9499969482422,193.5500030517578,195.60000610351562,192.36026000976562,90567
2019-01-02,194.1999969482422,194.39999389648438,185.6999969482422,188.5500030517578,185.42703247070312,108911
2019-01-03,188.3000030517578,188.89999389648438,183.1999969482422,185.5,182.42755126953125,353741
2019-01-04,184.0,190.4499969482422,184.0,188.14999389648438,185.0336456298828,301382
2019-01-07,187.35000610351562,192.5,185.5,187.25,184.1485595703125,519497
2019-01-08,184.8000030517578,189.9499969482422,184.8000030517578,188.0,184.88613891601562,63390
2019-01-09,187.8000030517578,191.85000610351562,187.8000030517578,190.0500030517578,186.9021759033203,105600
2019-01-10,190.0,190.0,185.39999389648438,187.10000610351562,184.00103759765625,50032
2019-01-11,186.3000030517578,187.25,181.5,184.3000030517578,181.24742126464844,38984
2019-01-14,183.0500030517578,184.3000030517578,180.10000610351562,182.10000610351562,179.0838623046875,48952
2019-01-15,182.8000030517578,183.89999389648438,181.4499969482422,183.0,179.9689483642578,63532
2019-01-16,183.0,184.0,180.64999389648438,181.60000610351562,178.5921630859375,62658
2019-01-17,180.1999969482422,182.89999389648438,180.0500030517578,182.10000610351562,179.0838623046875,34600
2019-01-18,180.10000610351562,181.5,178.5,180.25,177.26449584960938,33712
2019-01-21,180.0,182.0,179.0500030517578,180.5,177.5103759765625,181718
2019-01-22,183.6999969482422,183.6999969482422,180.0,180.35000610351562,177.36285400390625,22514
2019-01-23,180.3000030517578,183.0,178.60000610351562,179.5,176.52691650390625,33152
2019-01-24,178.5,181.0500030517578,178.5,179.89999389648438,176.9202880859375,27685
2019-01-25,178.5,183.5,178.4499969482422,181.3000030517578,178.297119140625,64908
2019-01-28,178.64999389648438,184.0,173.5500030517578,181.25,178.24794006347656,126301
2019-01-29,180.0,183.39999389648438,176.39999389648438,180.60000610351562,177.60870361328125,193486
2019-01-30,181.89999389648438,181.89999389648438,178.10000610351562,180.1999969482422,177.21533203125,65164
2019-01-31,186.1999969482422,209.0,185.10000610351562,201.85000610351562,198.50674438476562,3469316
2019-02-01,204.9499969482422,206.3000030517578,193.5,194.5500030517578,191.32765197753906,292772
2019-02-04,193.5,196.5,190.5,193.39999389648438,190.19668579101562,82528
2019-02-05,190.64999389648438,198.25,190.5,195.5,192.26190185546875,250748
2019-02-06,195.0,198.4499969482422,191.10000610351562,193.8000030517578,190.59007263183594,93101
2019-02-07,191.5,195.0,187.9499969482422,189.8000030517578,186.6563262939453,108622
2019-02-08,188.89999389648438,193.0,187.5,190.39999389648438,187.2463836669922,103122
2019-02-11,188.89999389648438,193.39999389648438,186.10000610351562,187.89999389648438,184.78778076171875,137566
2019-02-12,189.35000610351562,192.0,187.0500030517578,190.1999969482422,187.04969787597656,95215
2019-02-14,193.4499969482422,195.5,187.64999389648438,189.5500030517578,186.41046142578125,334171
2019-02-15,190.4499969482422,193.5,187.5,188.25,185.13198852539062,222924
2019-02-18,187.5500030517578,191.6999969482422,185.6999969482422,188.0,184.88613891601562,361632
2019-02-19,186.39999389648438,189.6999969482422,183.35000610351562,184.1999969482422,181.14907836914062,131915
2019-02-20,184.1999969482422,186.1999969482422,183.14999389648438,185.25,182.1816864013672,214816
2019-02-21,183.0500030517578,188.10000610351562,183.0500030517578,185.3000030517578,182.23085021972656,91759
2019-02-22,186.89999389648438,188.85000610351562,184.75,185.60000610351562,182.52589416503906,108838
2019-02-25,185.5,188.25,183.25,184.6999969482422,181.64077758789062,95478
2019-02-26,184.0,185.75,183.14999389648438,184.6999969482422,181.64077758789062,182500
2019-02-27,184.0,187.4499969482422,184.0,185.9499969482422,182.87010192871094,365090
2019-02-28,184.8000030517578,189.14999389648438,184.14999389648438,185.5500030517578,182.47671508789062,519220
2019-03-01,186.9499969482422,190.5,184.5500030517578,185.6999969482422,182.62423706054688,325984
2019-03-05,186.89999389648438,194.0,185.75,188.8000030517578,185.67288208007812,545934
2019-03-06,189.0,193.3000030517578,187.75,188.14999389648438,185.0336456298828,326685
2019-03-07,189.89999389648438,192.5,187.6999969482422,190.5,187.3447265625,442084
2019-03-08,189.0,201.10000610351562,189.0,198.0,194.7205047607422,860533
2019-03-11,200.8000030517578,204.89999389648438,200.0,201.0,197.6708221435547,508895
2019-03-12,202.5,208.0,201.89999389648438,202.3000030517578,198.94927978515625,619384
2019-03-13,203.0,208.60000610351562,200.35000610351562,202.75,199.39183044433594,314821
2019-03-14,203.89999389648438,214.8000030517578,203.0,204.9499969482422,201.5553741455078,779055
2019-03-15,203.25,207.0,195.1999969482422,199.89999389648438,196.5890350341797,2524200
2019-03-18,197.6999969482422,200.9499969482422,194.75,197.25,193.98294067382812,464248
2019-03-19,200.0,201.39999389648438,195.39999389648438,196.39999389648438,193.14700317382812,84203
2019-03-20,194.0500030517578,196.9499969482422,188.25,189.4499969482422,186.31211853027344,229190
2019-03-22,189.4499969482422,192.25,188.0,188.9499969482422,185.82040405273438,105624
2019-03-25,187.5500030517578,189.64999389648438,186.64999389648438,187.35000610351562,184.24688720703125,85813
2019-03-26,186.14999389648438,204.89999389648438,184.5,192.25,189.06573486328125,419929
2019-03-27,193.8000030517578,197.5,189.1999969482422,194.5,191.27847290039062,701800
2019-03-28,194.5,204.89999389648438,193.0,201.6999969482422,198.35922241210938,489579
2019-04-01,208.25,214.0,201.0,205.25,201.8504180908203,345335
2019-04-02,207.5,209.75,203.0500030517578,206.25,202.8338623046875,223050
2019-04-03,205.0,206.6999969482422,200.10000610351562,201.6999969482422,198.35922241210938,146764
2019-04-04,199.3000030517578,203.8000030517578,197.0500030517578,198.4499969482422,195.1630401611328,213476
2019-04-05,198.0500030517578,200.0,195.35000610351562,197.0500030517578,193.7862548828125,291386
2019-04-08,198.6999969482422,199.3000030517578,194.8000030517578,195.85000610351562,192.6061248779297,42699
2019-04-09,197.5,198.10000610351562,193.5500030517578,195.0,191.77020263671875,51344
2019-04-10,196.0,198.89999389648438,190.10000610351562,193.0500030517578,189.8524932861328,347984
2019-04-11,191.5500030517578,192.75,189.25,191.4499969482422,188.27899169921875,99724
2019-04-12,191.60000610351562,193.89999389648438,190.1999969482422,191.4499969482422,188.27899169921875,66249
2019-04-15,190.5500030517578,194.85000610351562,190.14999389648438,194.0500030517578,190.8359375,56925
2019-04-16,194.0500030517578,197.39999389648438,192.3000030517578,195.35000610351562,192.11441040039062,198617
2019-04-18,193.64999389648438,195.60000610351562,190.5,193.25,190.04917907714844,133556
2019-04-22,194.0,195.75,190.0500030517578,191.60000610351562,188.426513671875,117086
2019-04-23,191.39999389648438,193.10000610351562,190.3000030517578,192.0500030517578,188.8690643310547,53320
2019-04-24,193.39999389648438,194.5,191.3000030517578,192.6999969482422,189.50828552246094,157994
2019-04-25,194.35000610351562,194.35000610351562,190.60000610351562,191.8000030517578,188.62319946289062,42771
2019-04-26,192.0,193.4499969482422,189.35000610351562,191.0500030517578,187.8856201171875,141454
2019-04-30,191.0,191.0,186.35000610351562,188.85000610351562,185.72207641601562,266753
2019-05-02,190.0,192.25,186.75,189.6999969482422,186.5579833984375,854862
2019-05-03,188.25,190.4499969482422,186.10000610351562,187.8000030517578,184.689453125,191821
2019-05-06,187.8000030517578,188.8000030517578,181.5500030517578,183.0,179.9689483642578,57199
2019-05-07,183.0,183.0500030517578,178.25,179.3000030517578,176.33023071289062,273231
2019-05-08,181.5,181.5,173.5,175.4499969482422,172.5439910888672,46950
2019-05-09,174.6999969482422,175.3000030517578,173.25,174.64999389648438,171.75723266601562,49345
2019-05-10,176.0,176.0,173.0500030517578,173.9499969482422,171.06883239746094,68320
2019-05-13,172.5,173.89999389648438,163.5,166.8000030517578,164.0372772216797,94525
