Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,86.125,88.0,80.0999984741211,81.13999938964844,62.185455322265625,1308150
2008-03-13,80.0,82.4000015258789,77.5,78.19000244140625,59.92457962036133,977690
2008-03-14,78.9000015258789,82.19999694824219,77.0,81.125,62.17395782470703,569120
2008-03-17,77.0,79.88999938964844,75.74500274658203,76.6449966430664,58.740509033203125,808650
2008-03-18,76.6449966430664,80.51000213623047,75.5999984741211,79.05000305175781,60.58368682861328,498530
2008-03-19,80.19999694824219,82.48999786376953,77.7699966430664,78.7699966430664,60.36909103393555,295550
2008-03-24,78.01000213623047,82.69999694824219,75.19999694824219,78.13999938964844,59.88627624511719,403880
2008-03-25,79.5999984741211,79.99500274658203,78.25,79.56500244140625,60.97837448120117,288200
2008-03-26,79.1500015258789,81.7300033569336,78.19999694824219,81.17500305175781,62.2122802734375,327370
2008-03-27,80.69999694824219,83.3499984741211,78.7249984741211,80.92500305175781,62.02067947387695,1501090
2008-03-28,80.92500305175781,85.4000015258789,79.15499877929688,83.4000015258789,63.917510986328125,840130
2008-03-31,77.0,85.5,77.0,82.67500305175781,63.36186218261719,717610
2008-04-01,84.9800033569336,84.9800033569336,81.44999694824219,83.56999969482422,64.04779052734375,428750
2008-04-02,85.80000305175781,85.80000305175781,83.0999984741211,83.58000183105469,64.05545806884766,202550
2008-04-03,83.19999694824219,85.80000305175781,83.19999694824219,85.56500244140625,65.57676696777344,646680
2008-04-04,84.62000274658203,85.5999984741211,82.80000305175781,83.37999725341797,63.902191162109375,396920
2008-04-07,83.37999725341797,85.55500030517578,82.22000122070312,84.98500061035156,65.13227081298828,457780
2008-04-08,85.0999984741211,89.5,84.19999694824219,89.25499725341797,68.4047622680664,2432690
2008-04-09,89.25499725341797,90.5,88.0,88.62000274658203,67.91810607910156,1417200
2008-04-10,88.5999984741211,89.80000305175781,86.6050033569336,87.19999694824219,66.82981872558594,504950
2008-04-11,88.19999694824219,89.5,86.5,88.79499816894531,68.05220794677734,1537020
2008-04-15,88.79499816894531,89.69999694824219,86.0,88.56999969482422,67.87979125976562,1179930
2008-04-16,88.0,91.29000091552734,88.0,89.55000305175781,68.630859375,1816620
2008-04-17,90.1050033569336,92.19999694824219,89.19999694824219,89.87000274658203,68.87609100341797,1539300
2008-04-21,90.0999984741211,91.97000122070312,88.5999984741211,88.90499877929688,68.13650512695312,412920
2008-04-22,89.5,89.88999938964844,86.0,86.83499908447266,66.55007934570312,958200
2008-04-23,87.19499969482422,88.91500091552734,86.5,87.9749984741211,67.42378234863281,799870
2008-04-24,88.87999725341797,88.87999725341797,84.88999938964844,85.4749984741211,65.50778198242188,1295880
2008-04-25,85.4749984741211,86.69999694824219,84.01000213623047,86.07499694824219,65.96762084960938,533200
2008-04-28,86.0,88.80000305175781,85.0,87.4800033569336,67.04439544677734,674840
2008-04-29,86.5999984741211,88.19999694824219,85.80000305175781,87.88500213623047,67.35480499267578,340150
2008-04-30,88.0999984741211,91.7699966430664,88.0999984741211,91.36000061035156,70.01803588867188,2306230
2008-05-02,91.69999694824219,94.88500213623047,91.69999694824219,93.11000061035156,71.35922241210938,1167750
2008-05-05,93.30000305175781,94.69999694824219,90.5250015258789,91.05000305175781,69.78043365478516,1318070
2008-05-06,90.80000305175781,92.4000015258789,89.80999755859375,90.1500015258789,69.0906982421875,647340
2008-05-07,89.19999694824219,91.9000015258789,89.12999725341797,91.49500274658203,70.12149810791016,2172250
2008-05-08,90.54000091552734,92.4000015258789,89.0,91.02999877929688,69.76512908935547,1084480
2008-05-09,90.125,92.4000015258789,89.87000274658203,90.58499908447266,69.42406463623047,663420
2008-05-12,90.5,92.5,88.0999984741211,91.04000091552734,69.77278900146484,1117920
2008-05-13,94.97000122070312,94.97000122070312,92.1050033569336,92.9749984741211,71.25576782226562,2825120
2008-05-14,92.69999694824219,93.80000305175781,91.0999984741211,91.72000122070312,70.2939224243164,1203900
2008-05-15,92.0,93.0,90.0250015258789,92.38500213623047,70.80358123779297,502080
2008-05-16,92.0,95.5,91.7300033569336,94.77999877929688,72.63910675048828,3494760
2008-05-20,94.4000015258789,94.69999694824219,92.0,92.19000244140625,70.65413665771484,640510
2008-05-21,92.19999694824219,95.9000015258789,90.5999984741211,94.91999816894531,72.74640655517578,3250650
2008-05-22,94.5,96.5,91.4000015258789,91.8949966430664,70.42805480957031,1804670
2008-05-23,92.0,93.0,87.51000213623047,89.5,68.59254455566406,1910890
2008-05-26,89.5,89.5,86.23999786376953,88.06500244140625,67.49274444580078,1192040
2008-05-27,88.97000122070312,89.9000015258789,83.69999694824219,84.34500122070312,64.6417465209961,1198960
2008-05-28,85.0,86.0,82.1050033569336,83.33000183105469,63.8638801574707,2261550
2008-05-29,81.5,86.9000015258789,81.5,86.11499786376953,65.99826049804688,1571540
2008-05-30,86.0999984741211,87.5999984741211,83.2300033569336,86.25,66.10173797607422,4577370
2008-06-02,88.0,89.0,83.50499725341797,84.80999755859375,64.99813079833984,1512290
2008-06-03,83.6500015258789,84.5,81.19999694824219,81.86499786376953,62.7410888671875,1366280
2008-06-04,83.0,83.0,76.41000366210938,77.88999938964844,59.69466781616211,3141430
2008-06-05,77.9000015258789,81.9000015258789,76.69999694824219,81.61000061035156,62.54566955566406,1296940
2008-06-06,82.80000305175781,83.4000015258789,79.90499877929688,80.09500122070312,61.38456344604492,1686680
2008-06-09,75.55500030517578,80.19999694824219,75.12000274658203,78.54000091552734,60.19281768798828,964670
2008-06-10,77.80000305175781,79.98500061035156,76.50499725341797,77.22000122070312,59.181175231933594,626410
2008-06-11,78.5,79.5,77.68499755859375,78.375,60.066368103027344,377260
2008-06-12,77.1050033569336,79.30000305175781,76.32499694824219,78.7699966430664,60.36909103393555,311980
2008-06-13,80.9000015258789,80.9000015258789,76.625,77.54499816894531,59.43025588989258,787300
2008-06-16,78.0,79.19999694824219,77.19999694824219,78.02999877929688,59.80196762084961,563030
2008-06-17,78.88999938964844,80.80000305175781,78.88999938964844,80.22000122070312,61.48036193847656,1233450
2008-06-18,79.5,80.97000122070312,77.30000305175781,77.87999725341797,59.68699264526367,1163240
2008-06-19,78.5,78.5,74.23500061035156,74.63999938964844,57.2038688659668,1149820
2008-06-20,74.5,76.98999786376953,73.71499633789062,74.86499786376953,57.37631607055664,1064740
2008-06-23,74.80000305175781,76.47000122070312,72.30000305175781,75.41000366210938,57.794002532958984,707080
2008-06-24,75.5,77.69999694824219,74.51000213623047,76.37000274658203,58.52974319458008,1119310
2008-06-25,72.5,79.9000015258789,68.5199966430664,78.98500061035156,60.53386688232422,1151480
2008-06-26,79.5,80.5,77.19999694824219,79.57499694824219,60.98603057861328,2010230
2008-06-27,77.12999725341797,77.88500213623047,74.69999694824219,75.29499816894531,57.705848693847656,501190
2008-06-30,75.29499816894531,76.98999786376953,74.5,74.6449966430664,57.20771026611328,316590
2008-07-01,74.5,75.97000122070312,71.0999984741211,71.78500366210938,55.015811920166016,1467090
2008-07-02,73.0,75.19999694824219,69.8499984741211,73.0199966430664,55.962303161621094,1218680
2008-07-03,71.30000305175781,73.30000305175781,70.3499984741211,70.93000030517578,54.36053466796875,570190
2008-07-04,72.0,72.69999694824219,70.19999694824219,71.58999633789062,54.86635971069336,1494250
2008-07-07,72.5,73.80000305175781,72.5,72.8499984741211,55.832008361816406,190790
2008-07-08,72.80000305175781,74.0,70.5,70.8499984741211,54.29922103881836,390130
2008-07-09,71.98999786376953,73.5999984741211,71.20999908447266,71.7750015258789,55.00815200805664,863730
2008-07-10,72.01000213623047,73.8499984741211,72.01000213623047,73.53500366210938,56.35700607299805,598190
2008-07-11,73.69999694824219,74.5999984741211,71.0,71.33999633789062,54.67475509643555,377850
2008-07-14,71.5,72.30000305175781,70.5999984741211,71.79000091552734,55.019649505615234,416130
2008-07-15,73.0999984741211,73.0999984741211,70.06999969482422,70.86499786376953,54.31071853637695,533850
2008-07-16,70.70500183105469,72.4000015258789,70.30000305175781,71.79499816894531,55.02347183227539,583780
2008-07-17,72.5999984741211,74.0999984741211,71.69999694824219,73.48500061035156,56.318687438964844,927600
2008-07-18,74.0,74.0,72.5,73.33999633789062,56.207550048828125,207210
2008-07-21,74.0,74.0,72.9000015258789,73.5250015258789,56.34934997558594,143880
2008-07-22,73.5999984741211,75.83000183105469,73.5999984741211,75.67500305175781,57.99710464477539,389000
2008-07-23,76.5,78.48999786376953,76.5,77.42500305175781,59.33830261230469,231220
2008-07-24,78.79000091552734,78.79000091552734,75.52999877929688,76.7699966430664,58.836299896240234,175080
2008-07-25,75.5999984741211,78.0,74.7249984741211,77.73500061035156,59.575870513916016,279950
2008-07-28,76.69999694824219,80.69999694824219,76.69999694824219,78.69000244140625,60.30778884887695,1599150
2008-07-29,78.0999984741211,79.5999984741211,75.0999984741211,75.58000183105469,57.924278259277344,1080640
2008-07-30,77.25,77.44999694824219,75.6500015258789,76.45500183105469,58.594886779785156,710330
2008-07-31,76.30000305175781,77.30000305175781,75.65499877929688,75.98999786376953,58.23850631713867,1247270
2008-08-01,73.30000305175781,74.0,72.00499725341797,72.43499755859375,58.194332122802734,1811330
2008-08-04,74.80000305175781,74.9000015258789,71.94999694824219,72.45999908447266,58.21440124511719,1044140
2008-08-05,71.9000015258789,73.47000122070312,71.9000015258789,72.42500305175781,58.18628692626953,796210
2008-08-06,73.76499938964844,73.99500274658203,72.16000366210938,72.34500122070312,58.12201690673828,496410
2008-08-07,72.30000305175781,72.69499969482422,65.52999877929688,72.00499725341797,57.84886169433594,359870
2008-08-08,72.37999725341797,73.125,71.5999984741211,72.19499969482422,58.00150680541992,515900
2008-08-11,73.26000213623047,73.80000305175781,72.69999694824219,73.40499877929688,58.97361373901367,708820
2008-08-12,73.51000213623047,74.79000091552734,73.0,73.74500274658203,59.24678039550781,2751470
2008-08-13,73.5,75.22000122070312,72.6500015258789,74.40499877929688,59.777015686035156,766470
2008-08-14,73.0999984741211,75.4000015258789,73.0999984741211,74.50499725341797,59.85735321044922,1569710
2008-08-18,75.0,75.80000305175781,72.5,73.02999877929688,58.672340393066406,3113750
2008-08-19,72.86000061035156,73.94999694824219,72.01499938964844,72.69000244140625,58.39918518066406,1321840
2008-08-20,73.4000015258789,73.4000015258789,72.81500244140625,73.09500122070312,58.72455978393555,383750
2008-08-21,72.91000366210938,73.38500213623047,71.0999984741211,71.69499969482422,57.59980392456055,1269580
2008-08-22,71.70500183105469,73.0999984741211,71.70500183105469,72.29000091552734,58.077823638916016,1660520
2008-08-25,73.79000091552734,73.79000091552734,72.11499786376953,72.55999755859375,58.29473876953125,652040
2008-08-26,71.69999694824219,72.38500213623047,70.51000213623047,71.3550033569336,57.32665252685547,1154750
2008-08-27,79.0,79.0,70.80999755859375,71.22000122070312,57.218196868896484,621620
2008-08-28,71.5,71.75499725341797,68.32499694824219,69.4749984741211,55.81625747680664,1334240
2008-08-29,70.5,71.30000305175781,70.0999984741211,70.88500213623047,56.94905471801758,286650
2008-09-01,71.0,72.09500122070312,70.61000061035156,71.17500305175781,57.182037353515625,249480
2008-09-02,71.21499633789062,72.19999694824219,70.71499633789062,71.82499694824219,57.704246520996094,317230
2008-09-04,71.9000015258789,73.41500091552734,71.80000305175781,72.73999786376953,58.439353942871094,765790
2008-09-05,71.30500030517578,73.5,71.30500030517578,71.90499877929688,57.76851272583008,286630
2008-09-08,73.0999984741211,73.0999984741211,72.0199966430664,72.25,58.045684814453125,248760
2008-09-09,72.5999984741211,72.5999984741211,71.5,71.76000213623047,57.652034759521484,175220
2008-09-10,72.1500015258789,72.5,70.9000015258789,71.375,57.34270477294922,360000
2008-09-11,71.0999984741211,71.6500015258789,69.52999877929688,70.66500091552734,56.77230453491211,542550
2008-09-12,71.25,71.25,69.3499984741211,70.00499725341797,56.242061614990234,383460
2008-09-15,70.0,70.0,67.1050033569336,68.87000274658203,55.33020782470703,592090
2008-09-16,68.5,68.5,66.50499725341797,67.66500091552734,54.36210632324219,251390
2008-09-17,67.69999694824219,70.5,67.69999694824219,69.62000274658203,55.93275833129883,1020300
2008-09-18,69.0,71.0,66.0999984741211,70.07499694824219,56.298301696777344,1430270
2008-09-19,72.5,73.0,70.12999725341797,71.49500274658203,57.439125061035156,917740
2008-09-22,71.69999694824219,71.69999694824219,69.4000015258789,70.13500213623047,56.346500396728516,572090
2008-09-23,68.0999984741211,69.50499725341797,68.0999984741211,68.88500213623047,55.34225082397461,384470
2008-09-24,70.5,70.98999786376953,68.51000213623047,68.7699966430664,55.24985122680664,713150
2008-09-25,68.5199966430664,71.19999694824219,68.4000015258789,69.30500030517578,55.67967224121094,1814020
2008-09-26,68.50499725341797,70.0,67.4000015258789,67.5999984741211,54.309879302978516,796600
2008-09-29,68.0,68.17500305175781,66.0,67.81999969482422,54.48661804199219,566560
2008-09-30,67.5,68.19999694824219,65.5,66.88999938964844,53.73946762084961,528440
2008-10-01,67.1050033569336,68.30000305175781,66.05000305175781,67.93000030517578,54.57500076293945,419420
2008-10-03,67.93000030517578,69.55000305175781,67.0,68.71499633789062,55.20566940307617,540700
2008-10-06,67.50499725341797,68.9800033569336,66.11000061035156,68.16999816894531,54.767818450927734,1603780
2008-10-07,68.4000015258789,68.97000122070312,66.5,67.04499816894531,53.86397933959961,412920
2008-10-08,66.69999694824219,66.69999694824219,56.099998474121094,62.005001068115234,49.81486129760742,1798520
2008-10-10,61.0,61.290000915527344,54.0,57.380001068115234,46.0991325378418,718590
2008-10-13,58.994998931884766,61.20000076293945,57.5,60.54999923706055,48.645904541015625,224160
2008-10-14,61.5,62.5,60.505001068115234,61.44499969482422,49.36494827270508,377590
2008-10-15,60.599998474121094,61.70000076293945,58.900001525878906,60.5099983215332,48.613765716552734,720220
2008-10-16,59.95000076293945,59.95000076293945,55.5,58.55500030517578,47.04311752319336,562840
2008-10-17,60.099998474121094,60.400001525878906,57.0,57.880001068115234,46.50083541870117,314340
2008-10-20,59.0,59.5,56.5,57.0099983215332,45.8018684387207,155370
2008-10-21,57.20500183105469,58.75,56.29999923706055,57.3650016784668,46.08707046508789,456820
2008-10-22,56.505001068115234,57.29999923706055,55.5,56.025001525878906,45.01051712036133,1345040
2008-10-23,55.599998474121094,55.79999923706055,53.29999923706055,55.494998931884766,44.584716796875,550590
2008-10-24,54.5,55.13999938964844,53.0,53.35499954223633,42.865440368652344,753630
2008-10-27,53.0,55.0,47.0,51.439998626708984,41.326927185058594,380620
2008-10-29,56.11000061035156,57.5,50.0,51.279998779296875,41.19837951660156,742350
2008-10-31,54.900001525878906,54.900001525878906,49.79999923706055,50.77000045776367,40.78865051269531,963640
2008-11-03,53.0,53.89500045776367,51.29999923706055,53.0099983215332,42.5882682800293,383220
2008-11-04,53.099998474121094,53.099998474121094,51.5,51.6349983215332,41.48358917236328,737870
2008-11-05,52.5,54.4900016784668,52.5,53.72999954223633,43.16671371459961,429270
2008-11-06,52.72999954223633,52.72999954223633,50.5,50.709999084472656,40.74044418334961,379930
2008-11-07,50.005001068115234,51.974998474121094,49.69499969482422,51.494998931884766,41.37112045288086,310670
2008-11-10,53.0,53.27000045776367,52.599998474121094,52.994998931884766,42.57621383666992,352800
2008-11-11,52.099998474121094,54.400001525878906,52.099998474121094,52.849998474121094,42.459720611572266,366250
2008-11-12,52.20000076293945,52.61000061035156,51.0,51.665000915527344,41.507694244384766,149570
2008-11-14,51.80500030517578,52.875,51.20000076293945,51.814998626708984,41.628196716308594,268340
2008-11-17,51.79999923706055,52.5,50.70000076293945,50.93000030517578,40.91719055175781,256880
2008-11-18,51.79999923706055,53.900001525878906,48.900001525878906,49.275001525878906,39.58756637573242,1349460
2008-11-19,49.95000076293945,49.95000076293945,48.0,48.599998474121094,39.04526138305664,2533730
2008-11-20,48.0,48.29999923706055,44.099998474121094,46.16999816894531,37.0930061340332,1222940
2008-11-21,47.29999923706055,47.29999923706055,45.10499954223633,45.98500061035156,36.94438552856445,394980
