Date,Open,High,Low,Close,Adj Close,Volume
2008-05-02,1720.0,1746.0,1620.0,1737.1500244140625,1460.5718994140625,21394
2008-05-05,1749.800048828125,1771.0,1730.5,1750.25,1471.5863037109375,15834
2008-05-06,1725.0,1757.949951171875,1613.75,1708.4000244140625,1436.3994140625,6263
2008-05-07,1695.0,1720.0,1655.0,1692.75,1423.2410888671875,3042
2008-05-08,1661.0,1699.949951171875,1660.5,1685.0999755859375,1416.808837890625,2595
2008-05-09,1665.0,1699.949951171875,1650.0,1662.9000244140625,1398.143310546875,16120
2008-05-12,1616.0,1650.0,1582.0,1606.25,1350.5125732421875,4350
2008-05-13,1610.0999755859375,1638.0,1590.0,1597.6500244140625,1343.2822265625,3830
2008-05-14,1590.0,1619.9000244140625,1572.0,1613.25,1356.3984375,2865
2008-05-15,1640.0,1645.0,1590.0,1612.449951171875,1355.725830078125,10028
2008-05-16,1630.0,1680.0,1622.1500244140625,1643.949951171875,1382.2105712890625,10731
2008-05-20,1665.0,1690.0,1633.550048828125,1661.0999755859375,1396.6302490234375,11878
2008-05-21,1675.0,1690.0,1647.0,1675.800048828125,1408.9896240234375,31464
2008-05-22,1640.0,1667.0,1615.0,1621.5999755859375,1363.4189453125,5713
2008-05-23,1640.0,1700.0,1625.0,1646.300048828125,1384.1866455078125,44784
2008-05-26,1625.0999755859375,1625.0999755859375,1580.050048828125,1588.4000244140625,1335.5048828125,4294
2008-05-27,1604.0,1619.0,1580.199951171875,1590.9000244140625,1337.6068115234375,11071
2008-05-28,1592.0,1595.0,1550.0,1568.9000244140625,1319.10986328125,7069
2008-05-29,1575.0,1580.0,1470.050048828125,1489.9000244140625,1252.6873779296875,41018
2008-05-30,1505.0,1549.0,1490.050048828125,1505.1500244140625,1265.5096435546875,9375
2008-06-02,1519.949951171875,1529.550048828125,1442.0,1452.699951171875,1221.4102783203125,6055
2008-06-03,1445.0,1473.0,1411.0,1465.3499755859375,1232.046142578125,7791
2008-06-04,1440.0,1475.0,1401.199951171875,1404.6500244140625,1181.01025390625,5634
2008-06-05,1400.050048828125,1440.0,1371.5,1405.5,1181.724853515625,12693
2008-06-06,1475.0,1475.0,1390.0,1413.550048828125,1188.4932861328125,6822
2008-06-09,1401.550048828125,1401.550048828125,1335.0,1345.4000244140625,1131.19384765625,8396
2008-06-10,1283.0,1365.0,1283.0,1327.25,1115.9334716796875,11118
2008-06-11,1315.0,1378.0,1315.0,1365.300048828125,1147.9256591796875,4397
2008-06-12,1325.0,1405.0,1320.0,1396.199951171875,1173.905517578125,6527
2008-06-13,1410.0,1414.699951171875,1375.0,1383.5999755859375,1163.3121337890625,2922
2008-06-16,1400.0,1418.5,1372.199951171875,1386.8499755859375,1166.0443115234375,13024
2008-06-17,1399.699951171875,1420.0,1373.0,1411.5999755859375,1186.8536376953125,2995
2008-06-18,1420.0,1429.9000244140625,1405.0,1415.75,1190.3431396484375,6565
2008-06-19,1387.4000244140625,1404.0,1382.0,1389.4000244140625,1168.1884765625,2077
2008-06-20,1385.300048828125,1389.0,1325.0,1330.9000244140625,1119.0025634765625,4783
2008-06-23,1318.0,1383.0,1250.0,1255.75,1055.8172607421875,8253
2008-06-24,1255.75,1271.5,1215.0,1220.800048828125,1026.431884765625,12365
2008-06-25,1210.0,1239.0,1185.0,1227.4000244140625,1031.981201171875,7983
2008-06-26,1245.0,1260.0,1191.0,1204.449951171875,1012.6848754882812,9504
2008-06-27,1204.449951171875,1204.449951171875,1155.050048828125,1171.9000244140625,985.3172607421875,6922
2008-06-30,1185.0,1219.949951171875,1151.0,1155.800048828125,971.78076171875,5284
2008-07-01,1156.0,1164.0,1098.0,1102.0999755859375,926.6304321289062,5073
2008-07-02,1105.0,1160.0,1051.0,1150.5,967.3246459960938,9648
2008-07-03,1135.0,1140.0,1108.0,1131.5,951.3497314453125,3522
2008-07-04,1110.0,1175.0,1060.050048828125,1077.25,905.7371215820312,18589
2008-07-07,1090.0,1118.949951171875,1025.0,1031.4000244140625,867.1869506835938,22031
2008-07-08,1026.0,1070.0,1000.9500122070312,1047.75,880.9336547851562,8480
2008-07-09,1060.0,1125.0,1060.0,1107.0999755859375,930.8345336914062,7087
2008-07-10,1081.0999755859375,1120.0,1081.0999755859375,1108.300048828125,931.8433837890625,4595
2008-07-11,1120.0,1158.0,1085.0,1099.300048828125,924.2763671875,7367
2008-07-14,1080.0,1108.0,1030.0,1075.699951171875,925.4806518554688,11491
2008-07-15,1065.0,1075.0,1018.25,1028.5,884.872314453125,17551
2008-07-16,1048.0,1055.0,1018.0,1022.0999755859375,879.365966796875,10972
2008-07-17,1045.0,1069.0,1008.0,1013.0499877929688,871.5797729492188,10616
2008-07-18,1027.699951171875,1060.0,1019.0,1048.800048828125,902.33740234375,4468
2008-07-21,1038.0,1055.0,1035.25,1041.4000244140625,895.9708862304688,3954
2008-07-22,1045.0,1060.0,1013.0,1018.25,876.0536499023438,14084
2008-07-23,1088.0,1088.0,1044.0,1052.050048828125,905.1334838867188,70262
2008-07-24,1060.0,1170.0,1051.0,1099.550048828125,946.0004272460938,50729
2008-07-25,1094.449951171875,1149.949951171875,1067.0,1113.0999755859375,957.657958984375,21254
2008-07-28,1098.0,1129.9000244140625,1098.0,1113.300048828125,957.8302612304688,6400
2008-07-29,1100.0,1110.949951171875,1060.0,1074.550048828125,924.491455078125,10782
2008-07-30,1078.0,1170.0,1074.550048828125,1103.5999755859375,949.4847412109375,17114
2008-07-31,1106.0,1118.0,1051.0,1067.0,917.995849609375,26197
2008-08-01,1067.25,1100.0,1045.0,1089.6500244140625,937.4827880859375,13061
2008-08-04,1150.0,1150.0,1070.0999755859375,1112.199951171875,956.8838500976562,7560
2008-08-05,1101.0999755859375,1141.0,1076.75,1131.949951171875,973.8755493164062,9859
2008-08-06,1141.0,1173.0,1110.0,1139.550048828125,980.414306640625,16925
2008-08-07,1133.949951171875,1215.0,1133.949951171875,1198.4000244140625,1031.046142578125,17681
2008-08-08,1181.0,1225.0,1181.0,1203.8499755859375,1035.73486328125,13685
2008-08-11,1220.0,1232.0,1215.0,1220.3499755859375,1049.9307861328125,8232
2008-08-12,1225.0,1234.0,1190.0,1198.300048828125,1030.9599609375,6727
2008-08-13,1200.0,1200.0,1170.0,1185.0,1019.5172119140625,3015
2008-08-14,1170.0,1188.800048828125,1145.0,1150.5999755859375,989.9212646484375,5198
2008-08-18,1152.6500244140625,1152.6500244140625,1110.0,1117.4000244140625,961.3574829101562,4804
2008-08-19,1110.0,1135.0,1092.0,1108.0999755859375,953.3563232421875,7902
2008-08-20,1124.0,1126.0,1112.0,1118.800048828125,962.56201171875,3629
2008-08-21,1120.0,1123.0,1083.0,1090.1500244140625,937.912841796875,2922
2008-08-22,1124.0,1124.0,1080.0,1088.4000244140625,936.407470703125,5081
2008-08-25,1105.0,1113.0,1090.050048828125,1094.800048828125,941.9136352539062,8483
2008-08-26,1092.0,1094.949951171875,1075.0,1083.5999755859375,932.2776489257812,31794
2008-08-27,1075.0,1094.5,1068.0999755859375,1071.3499755859375,921.7382202148438,5109
2008-08-28,1080.0,1080.0,1018.0,1026.550048828125,883.1946411132812,18088
2008-08-29,1048.449951171875,1086.0,1035.0,1075.949951171875,925.696044921875,9453
2008-09-01,1061.0,1099.0,1060.0,1084.8499755859375,933.3531494140625,3070
2008-09-02,1085.0,1111.0,1085.0,1102.8499755859375,948.8394165039062,5362
2008-09-04,1075.0,1103.0,1075.0,1088.5,936.4934692382812,2191
2008-09-05,1075.0,1083.800048828125,1062.0,1065.8499755859375,917.0064086914062,2271
2008-09-08,1080.0,1105.0,1080.0,1084.550048828125,933.0951538085938,3532
2008-09-09,1090.0,1090.0,1067.550048828125,1073.6500244140625,923.7173461914062,2156
2008-09-10,1075.0,1095.0,1066.0,1085.8499755859375,934.21337890625,8675
2008-09-11,1082.949951171875,1102.0,1072.0,1096.6500244140625,943.505126953125,4583
2008-09-12,1120.0,1120.0,1055.050048828125,1070.0,920.5767822265625,3319
2008-09-15,1055.0,1060.0,985.5999755859375,1005.0,864.6539306640625,8101
2008-09-16,1003.5999755859375,1030.0,966.0,1017.0999755859375,875.064208984375,5316
2008-09-17,1020.0,1020.0,988.0999755859375,995.4500122070312,856.4375,2622
2008-09-18,995.4500122070312,995.4500122070312,950.0999755859375,982.8499755859375,845.5970458984375,5732
2008-09-19,1050.0,1050.0,985.0,1009.8499755859375,868.8265991210938,4650
2008-09-22,1009.8499755859375,1019.0,995.0,1006.6500244140625,866.0736083984375,2506
2008-09-23,1006.6500244140625,1010.0,980.0,988.7999877929688,850.71630859375,3629
2008-09-24,990.5,1004.9000244140625,985.0,988.0999755859375,850.114013671875,3736
2008-09-25,986.0,995.9000244140625,951.25,958.5499877929688,824.690673828125,18421
2008-09-26,960.0,968.0,950.0,955.7999877929688,822.3245849609375,5583
2008-09-29,960.2000122070312,970.0,901.8499755859375,906.0999755859375,779.5652465820312,3920
2008-09-30,899.0,900.0,851.9500122070312,877.3499755859375,754.8299560546875,7765
2008-10-01,890.0,901.0,880.1500244140625,885.6500244140625,761.970947265625,1696
2008-10-03,890.0,910.0,817.0,883.5999755859375,760.2070922851562,3656
2008-10-06,875.0,880.0,842.0999755859375,845.7000122070312,727.599853515625,3387
2008-10-07,837.0,884.9500122070312,801.0999755859375,807.4000244140625,694.6484375,5576
2008-10-08,801.0,804.9500122070312,725.0,752.8499755859375,647.7161865234375,7255
2008-10-10,690.0,729.9500122070312,684.3499755859375,697.2000122070312,599.8375244140625,7344
2008-10-13,781.0,781.0,699.0,722.4000244140625,621.5185546875,5387
2008-10-14,745.0,772.9500122070312,726.1500244140625,739.4500122070312,636.1873779296875,4901
2008-10-15,705.0,785.0,635.9500122070312,701.7999877929688,603.7951049804688,63876
2008-10-16,670.0,685.0,626.0,662.8499755859375,570.284423828125,6537
2008-10-17,656.2000122070312,689.9000244140625,632.0,642.3499755859375,552.6472778320312,5871
2008-10-20,660.0,669.7999877929688,633.0,637.7999877929688,548.7325439453125,5975
2008-10-21,641.0,673.9000244140625,635.0,660.0499877929688,567.87548828125,5447
2008-10-22,659.7999877929688,659.7999877929688,630.0,634.1500244140625,545.59228515625,2836
2008-10-23,639.7999877929688,639.7999877929688,611.0,620.9000244140625,534.1928100585938,5310
2008-10-24,610.0,619.9000244140625,570.0,575.4000244140625,495.04656982421875,34627
2008-10-27,570.0,595.0999755859375,521.0499877929688,543.1500244140625,467.30029296875,10145
2008-10-29,600.0,600.0,505.04998779296875,519.1500244140625,446.6518859863281,45904
2008-10-31,540.0,594.9500122070312,530.0,566.7999877929688,487.6474609375,35813
2008-11-03,585.0,640.0,580.0,627.4000244140625,539.784912109375,11075
2008-11-04,633.0,767.9500122070312,611.0999755859375,751.7999877929688,646.812744140625,33239
2008-11-05,778.0,800.0,675.0999755859375,696.2000122070312,598.977294921875,14571
2008-11-06,630.0,690.0,630.0,677.1500244140625,582.5874633789062,5634
2008-11-07,670.0,705.0,656.0,695.5499877929688,598.4180297851562,3577
2008-11-10,614.8499755859375,728.8499755859375,614.8499755859375,719.9000244140625,619.3674926757812,4338
2008-11-11,719.9000244140625,719.9000244140625,656.0,662.3499755859375,569.8543090820312,4728
2008-11-12,649.9000244140625,670.0,635.0499877929688,652.0999755859375,561.03564453125,2696
2008-11-14,660.0,672.9500122070312,630.0,634.25,545.6783447265625,4174
2008-11-17,650.0,650.0,601.0,611.5999755859375,526.1913452148438,4134
2008-11-18,610.0,610.0,587.0,597.7999877929688,514.3185424804688,2481
2008-11-19,600.0,675.0,593.0,597.1500244140625,513.759521484375,3310
2008-11-20,581.0,588.0,558.0,583.0,501.5852355957031,3672
2008-11-21,565.0,609.0,565.0,579.75,498.78924560546875,6482
2008-11-24,604.0,604.0,560.0,567.5,488.2498474121094,8190
2008-11-25,586.0,586.8499755859375,561.0,565.5,486.5292663574219,9731
2008-11-26,570.0,570.0,540.1500244140625,561.6500244140625,483.2169189453125,72981
2008-11-27,561.6500244140625,561.6500244140625,561.6500244140625,561.6500244140625,483.2169189453125,0
2008-11-28,560.0,569.0,542.0,550.7000122070312,473.7959289550781,12928
2008-12-01,651.0,651.0,548.0,551.2999877929688,474.3121643066406,2497
2008-12-02,545.0,550.0,530.0499877929688,545.9000244140625,469.66632080078125,2723
2008-12-03,546.0,552.0,540.0,547.2999877929688,470.87078857421875,1548
2008-12-04,550.0,569.9000244140625,545.6500244140625,567.2000122070312,487.9917297363281,3153
2008-12-05,550.0,590.0,550.0,570.0499877929688,490.4437255859375,2339
2008-12-08,590.0,597.5,565.0,570.75,491.0459899902344,3095
2008-12-10,575.0,584.9500122070312,570.1500244140625,582.0499877929688,500.7679443359375,2342
2008-12-11,583.9500122070312,589.9000244140625,575.0499877929688,582.7999877929688,501.41326904296875,2244
2008-12-12,581.0,649.0,575.0,635.6500244140625,546.8829956054688,11433
2008-12-15,650.0,659.9500122070312,621.7000122070312,631.8499755859375,543.6134033203125,6142
2008-12-16,629.9500122070312,649.9000244140625,629.9500122070312,638.0,548.9046630859375,4299
2008-12-17,610.0,665.0,600.0,605.2999877929688,520.7711181640625,6053
2008-12-18,610.0,615.0,595.1500244140625,610.7999877929688,525.5030517578125,2013
2008-12-19,610.0,624.0,606.25,616.2000122070312,530.1490478515625,3154
2008-12-22,616.0,632.8499755859375,610.0,612.5499877929688,527.0087280273438,3026
2008-12-23,610.5,614.0,595.0,598.3499755859375,514.7916259765625,3373
2008-12-24,598.0499877929688,604.9500122070312,590.1500244140625,600.6500244140625,516.7705688476562,6924
2008-12-26,594.0,614.7999877929688,585.0,586.7000122070312,504.76861572265625,2627
2008-12-29,585.0,589.9500122070312,575.0,583.25,501.8004455566406,2258
2008-12-30,589.0,604.8499755859375,585.25,598.1500244140625,514.6195678710938,1982
2008-12-31,604.5,652.0,604.5,621.8499755859375,535.010009765625,9839
2009-01-02,626.0,646.0,626.0,632.75,544.3878173828125,4067
2009-01-05,639.0,714.4000244140625,639.0,696.0,598.80517578125,33932
2009-01-06,576.0,714.0,576.0,664.9000244140625,572.0482177734375,9837
2009-01-07,615.0,706.0,603.0,612.1500244140625,526.66455078125,7393
2009-01-09,610.0,610.0,575.0,588.1500244140625,506.01617431640625,5722
2009-01-12,585.0,599.7999877929688,575.0,590.6500244140625,508.1671447753906,3198
2009-01-13,585.0,604.9000244140625,580.0,582.8499755859375,501.4563293457031,2423
2009-01-14,598.4500122070312,600.0,582.5,589.0999755859375,506.83343505859375,1793
2009-01-15,580.0,585.0,552.0,581.7999877929688,500.5528869628906,2217
2009-01-16,580.0,595.0,575.0,580.75,499.6495361328125,4497
2009-01-19,585.0999755859375,591.8499755859375,580.25,583.0499877929688,501.6283264160156,1551
2009-01-20,580.0,584.0,575.0,577.75,497.0684509277344,2409
2009-01-21,566.1500244140625,576.0,565.0,566.75,487.6045227050781,2933
2009-01-22,575.0,576.0999755859375,550.4000244140625,556.25,478.57098388671875,4453
2009-01-23,565.0,565.0499877929688,546.0,549.7000122070312,472.9356689453125,3362
2009-01-27,555.0,556.9000244140625,525.0,529.0999755859375,455.2122497558594,4423
2009-01-28,535.0,545.0,486.0,498.6000061035156,428.9715576171875,85499
2009-01-29,500.0,525.0,490.6000061035156,513.8499755859375,442.0920104980469,37875
2009-01-30,490.0,518.0,490.0,514.1500244140625,442.3501281738281,4113
2009-02-02,515.0,515.0,500.0,503.25,432.9722595214844,2770
2009-02-03,515.0,515.0,495.0,499.04998779296875,429.3587341308594,3099
2009-02-04,501.0,507.0,500.0,500.79998779296875,430.8643493652344,1621
2009-02-05,500.79998779296875,500.79998779296875,470.0,487.20001220703125,419.1636047363281,3428
2009-02-06,496.0,500.0,485.0,490.95001220703125,422.389892578125,3399
2009-02-09,490.0,498.0,483.0,491.29998779296875,422.6910095214844,7422
2009-02-10,495.0,506.95001220703125,491.5,493.6499938964844,424.7128601074219,3183
2009-02-11,495.1499938964844,497.0,485.0,489.5,421.1423645019531,5601
2009-02-12,489.8999938964844,530.0,484.6000061035156,506.1000061035156,435.4242248535156,6580
2009-02-13,503.0,535.0499877929688,500.0,511.0,439.6399841308594,13375
2009-02-16,538.0,538.0,492.5,496.54998779296875,427.2078552246094,3875
2009-02-17,492.04998779296875,497.0,486.04998779296875,489.54998779296875,421.1854248046875,2399
2009-02-18,551.0999755859375,551.0999755859375,481.25,484.0,416.41046142578125,2699
2009-02-19,485.0,492.1000061035156,482.0,484.6000061035156,416.9267272949219,1179
2009-02-20,480.0,483.0,472.0,475.3999938964844,409.011474609375,3228
2009-02-24,475.0,478.95001220703125,452.0,455.1499938964844,391.5893249511719,4846
2009-02-25,465.0,471.5,450.1000061035156,457.3500061035156,393.48211669921875,4375
2009-02-26,455.0,465.45001220703125,436.5,443.75,381.7812194824219,11674
2009-02-27,446.0,470.0,440.3500061035156,450.54998779296875,387.6316223144531,3646
2009-03-02,450.0,453.75,440.3500061035156,443.6000061035156,381.6522521972656,1362
2009-03-03,445.0,450.0,436.04998779296875,438.54998779296875,377.30743408203125,1682
2009-03-04,435.0,449.0,362.6000061035156,444.04998779296875,382.0393371582031,2314
2009-03-05,446.0,450.0,431.1000061035156,434.54998779296875,373.8659973144531,2652
2009-03-06,421.20001220703125,439.5,421.0,424.0,364.7893371582031,2026
2009-03-09,421.0,429.20001220703125,416.0,419.5,360.9177551269531,3151
2009-03-12,411.1000061035156,443.0,411.1000061035156,437.95001220703125,376.7912902832031,3132
2009-03-13,450.0,459.79998779296875,445.1499938964844,452.0,388.87921142578125,3913
2009-03-16,460.0,470.0,452.79998779296875,459.1000061035156,394.9876403808594,1555
2009-03-17,465.0,470.0,455.04998779296875,461.54998779296875,397.095458984375,2875
2009-03-18,465.0,479.0,460.0,469.1000061035156,403.5912170410156,3716
2009-03-19,470.0,478.95001220703125,464.75,466.8500061035156,401.6553955078125,4725
2009-03-20,470.0,470.0,455.04998779296875,462.79998779296875,398.1710510253906,2356
2009-03-23,465.0,485.0,465.0,473.1000061035156,407.03265380859375,7511
2009-03-24,475.0,480.0,465.0,468.5,403.07501220703125,7296
2009-03-25,456.0,475.0,455.70001220703125,470.25,404.5805969238281,2643
2009-03-26,474.95001220703125,483.0,470.54998779296875,475.1499938964844,408.7963562011719,7355
2009-03-27,480.0,510.1499938964844,477.0,500.8999938964844,430.950439453125,9365
2009-03-30,499.95001220703125,503.0,480.0,501.0,431.03643798828125,3818
2009-03-31,501.0,509.0,495.1000061035156,503.54998779296875,433.2304382324219,4014
2009-04-01,510.0,534.9500122070312,503.0,529.3499755859375,455.42742919921875,6828
2009-04-02,530.0,553.6500244140625,529.3499755859375,543.9500122070312,467.9885559082031,7657
2009-04-06,555.0,575.0,550.0,563.0999755859375,484.4642639160156,4639
2009-04-08,542.0,619.9000244140625,541.0999755859375,607.3499755859375,522.5348510742188,16596
2009-04-09,620.0,640.0,590.0,606.4000244140625,521.7175903320312,10261
2009-04-13,632.0,634.9500122070312,520.2000122070312,613.0,527.3959350585938,7691
2009-04-15,601.0,768.2999877929688,601.0,713.75,614.0763549804688,150710
2009-04-16,725.0,740.0,652.0,661.25,568.9078979492188,28483
2009-04-17,662.0,735.0,655.5499877929688,667.5999755859375,574.37109375,73701
2009-04-20,673.5,698.8499755859375,660.0,666.3499755859375,573.2955932617188,19619
2009-04-21,690.0,690.0,630.0,654.7000122070312,563.2726440429688,8988
2009-04-22,715.0,715.0,625.0,634.4500122070312,545.8504638671875,48951
2009-04-23,638.9000244140625,641.0,611.0999755859375,628.25,540.5162353515625,10178
2009-04-24,649.7000122070312,665.0,633.0499877929688,651.2000122070312,560.2614135742188,16121
2009-04-27,651.0,670.0,619.0,629.7000122070312,541.7637329101562,6509
2009-04-28,627.0,630.5,600.0,604.7000122070312,520.2550048828125,5507
2009-04-29,603.7999877929688,614.9500122070312,581.25,592.0,509.32861328125,29072
2009-04-30,583.0,583.0,583.0,583.0,501.5852355957031,0
2009-05-04,605.0,648.9000244140625,596.0,636.5999755859375,547.7002563476562,14762
2009-05-05,641.0999755859375,649.0,625.0,631.5,543.3123779296875,9163
2009-05-06,631.5499877929688,736.4000244140625,615.0499877929688,664.5,571.7041625976562,90941
2009-05-07,668.5,691.0,655.0,675.3499755859375,581.0387573242188,20884
2009-05-08,680.0,687.8499755859375,655.5499877929688,669.25,575.7907104492188,12880
2009-05-11,660.0,685.0,636.0999755859375,642.5,552.7763671875,12204
2009-05-12,632.0,667.7999877929688,632.0,658.2000122070312,566.2837524414062,9781
2009-05-13,650.0,663.9500122070312,635.0,641.2000122070312,551.65771484375,11001
2009-05-14,560.7000122070312,657.5,560.7000122070312,638.2999877929688,549.1627197265625,4672
2009-05-15,645.0,687.7999877929688,640.0,646.7999877929688,556.4757690429688,15323
2009-05-18,755.0,760.0,755.0,759.8499755859375,653.738525390625,205
