Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-08-19,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-08-20,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-08-21,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-08-22,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-08-23,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-08-26,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-08-27,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-08-28,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-08-29,29.0,29.0,29.0,29.0,27.314409255981445,50
2013-08-30,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-09-02,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-09-03,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-09-04,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-09-05,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-09-06,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-09-10,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-09-11,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-09-12,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-09-13,29.0,29.0,29.0,29.0,27.314409255981445,0
2013-09-16,29.0,29.0,29.0,29.0,27.504093170166016,0
2013-09-17,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,26.128889083862305,20
2013-09-18,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,26.128889083862305,0
2013-09-19,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,26.128889083862305,0
2013-09-20,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,26.128889083862305,0
2013-09-23,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,26.128889083862305,0
2013-09-24,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,26.128889083862305,0
2013-09-25,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,26.128889083862305,0
2013-09-26,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,26.128889083862305,0
2013-09-27,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,26.128889083862305,0
2013-09-30,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,26.128889083862305,0
2013-10-01,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,26.128889083862305,0
2013-10-03,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,26.128889083862305,0
2013-10-04,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,26.128889083862305,0
2013-10-07,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.84852409362793,10
2013-10-08,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,26.029306411743164,10
2013-10-09,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,26.029306411743164,0
2013-10-10,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,26.029306411743164,0
2013-10-11,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,26.029306411743164,0
2013-10-14,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,26.029306411743164,0
2013-10-15,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,26.029306411743164,0
2013-10-17,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,26.029306411743164,0
2013-10-18,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,24.810585021972656,50
2013-10-21,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,24.810585021972656,0
2013-10-22,25.5,25.5,25.5,25.5,24.18463134765625,20
2013-10-23,25.5,25.5,25.5,25.5,24.18463134765625,0
2013-10-24,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,23.008596420288086,100
2013-10-25,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,23.008596420288086,0
2013-10-28,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,23.008596420288086,0
2013-10-29,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,23.008596420288086,0
2013-10-30,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,23.008596420288086,0
2013-10-31,24.0,24.0,24.0,24.0,22.762008666992188,50
2013-11-01,24.0,24.0,24.0,24.0,22.762008666992188,0
2013-11-05,24.0,24.0,24.0,24.0,22.762008666992188,0
2013-11-06,24.0,24.0,24.0,24.0,22.762008666992188,0
2013-11-07,24.0,24.0,24.0,24.0,22.762008666992188,0
2013-11-08,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,21.623903274536133,60
2013-11-11,22.0,22.799999237060547,22.0,22.0,20.865171432495117,30
2013-11-12,22.0,22.0,22.0,22.0,20.865171432495117,0
2013-11-13,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,20.0115966796875,80
2013-11-14,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,20.10643768310547,10
2013-11-18,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,20.10643768310547,0
2013-11-19,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,20.10643768310547,0
2013-11-20,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,19.120088577270508,50
2013-11-21,19.200000762939453,20.0,19.15999984741211,19.200000762939453,18.20960807800293,80
2013-11-22,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-11-25,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-11-26,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-11-27,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-11-28,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-11-29,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-02,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-03,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-04,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-05,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-06,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-09,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-10,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-11,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-12,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-13,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-16,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-17,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-18,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-19,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-20,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-23,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-24,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-26,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-27,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-30,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2013-12-31,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-01,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-02,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-03,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-06,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-07,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-08,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-09,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-10,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-13,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-14,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-15,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-16,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-17,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-20,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-21,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-22,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-23,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.20960807800293,0
2014-01-24,20.145000457763672,20.15999984741211,20.145000457763672,20.160001754760742,19.12009048461914,200
2014-01-27,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-01-28,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-01-29,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-01-30,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-01-31,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-02-03,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-02-04,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-02-05,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-02-06,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-02-07,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-02-10,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-02-11,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-02-12,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-02-13,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-02-14,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-02-17,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-02-18,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-02-19,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-02-20,20.160001754760742,20.160001754760742,20.160001754760742,20.160001754760742,19.12009048461914,0
2014-02-21,20.5,20.5,19.15999984741211,19.579999923706055,18.57000732421875,200
2014-02-24,20.0,20.0,19.9950008392334,19.9950008392334,18.963603973388672,300
2014-02-25,20.0,20.0,20.0,20.0,18.968338012695312,100
2014-02-26,20.0,20.0,20.0,20.0,18.968338012695312,500
2014-02-28,20.0,20.0,20.0,20.0,18.968338012695312,0
2014-03-03,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,18.0294132232666,150
2014-03-04,19.799999237060547,19.959999084472656,19.799999237060547,19.799999237060547,18.778656005859375,1750
2014-03-05,18.860000610351562,20.5,18.809999465942383,20.5,19.442550659179688,2710
2014-03-06,20.0,20.0,19.5,19.5,18.494131088256836,130
2014-03-07,19.5,19.989999771118164,18.559999465942383,19.989999771118164,18.95885467529297,600
2014-03-10,19.010000228881836,19.010000228881836,19.0,19.0,18.01991844177246,310
2014-03-11,19.0,19.0,19.0,19.0,18.01991844177246,0
2014-03-12,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,18.470420837402344,190
2014-03-13,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,18.778656005859375,20
2014-03-14,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,17.8397216796875,200
2014-03-18,18.200000762939453,18.200000762939453,18.0,18.0,17.071504592895508,340
2014-03-19,17.5049991607666,17.5049991607666,17.100000381469727,17.200000762939453,16.31277084350586,2660
2014-03-20,16.360000610351562,17.4950008392334,16.360000610351562,16.40999984741211,15.563523292541504,800
2014-03-21,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,16.246381759643555,250
2014-03-24,18.545000076293945,18.545000076293945,18.545000076293945,18.545000076293945,17.588390350341797,10
2014-03-25,17.729999542236328,19.459999084472656,17.729999542236328,19.459999084472656,18.456193923950195,210
2014-03-26,19.0,20.420000076293945,19.0,20.420000076293945,19.366674423217773,310
2014-03-27,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,19.366674423217773,0
2014-03-28,19.399999618530273,21.375,19.399999618530273,21.375,20.272411346435547,350
2014-03-31,20.309999465942383,21.899999618530273,20.309999465942383,21.899999618530273,20.77032470703125,510
2014-04-01,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,20.77032470703125,0
2014-04-02,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,19.821916580200195,500
2014-04-03,20.399999618530273,20.5,20.399999618530273,20.5,19.442550659179688,1200
2014-04-04,20.0,20.0,20.0,20.0,18.968338012695312,250
2014-04-07,20.0,20.0,20.0,20.0,18.968338012695312,0
2014-04-09,19.100000381469727,20.489999771118164,19.100000381469727,19.100000381469727,18.11476707458496,540
2014-04-10,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,18.11476707458496,0
2014-04-11,18.5,18.5,18.200000762939453,18.200000762939453,17.26119041442871,510
2014-04-15,18.200000762939453,18.899999618530273,17.299999237060547,18.899999618530273,17.92507553100586,3360
2014-04-16,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,18.807111740112305,10
2014-04-17,18.844999313354492,18.850000381469727,18.844999313354492,18.844999313354492,17.872913360595703,2100
2014-04-21,18.844999313354492,19.739999771118164,18.844999313354492,19.0,18.01991844177246,1880
2014-04-22,19.0,19.94499969482422,19.0,19.94499969482422,18.916179656982422,520
2014-04-23,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,19.821916580200195,10
2014-04-24,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,19.821916580200195,0
2014-04-25,19.860000610351562,20.899999618530273,19.860000610351562,20.899999618530273,19.821916580200195,410
2014-04-28,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,19.821916580200195,0
2014-04-29,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,18.835561752319336,1000
2014-04-30,18.8799991607666,20.0,18.8799991607666,20.0,18.968338012695312,1010
2014-05-02,20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334,19.674911499023438,10
2014-05-05,19.709999084472656,20.7450008392334,19.709999084472656,20.7450008392334,19.674911499023438,1010
2014-05-06,19.725000381469727,20.69499969482422,19.725000381469727,20.69499969482422,19.62748908996582,50
2014-05-07,19.68000030517578,20.690000534057617,19.68000030517578,20.689998626708984,19.622745513916016,540
2014-05-08,20.689998626708984,20.689998626708984,20.689998626708984,20.689998626708984,19.622745513916016,0
2014-05-09,19.65999984741211,21.5,19.65999984741211,21.469999313354492,20.362516403198242,4970
2014-05-12,20.459999084472656,21.4950008392334,20.459999084472656,21.05500030517578,19.968921661376953,990
2014-05-13,21.4950008392334,21.4950008392334,21.4950008392334,21.4950008392334,20.386226654052734,20
2014-05-14,20.424999237060547,20.489999771118164,20.424999237060547,20.424999237060547,19.371417999267578,2170
2014-05-15,19.405000686645508,19.40999984741211,19.405000686645508,19.405000686645508,18.404033660888672,2340
2014-05-16,20.200000762939453,20.200000762939453,18.434999465942383,20.0,18.968338012695312,2830
2014-05-19,20.5,20.5,20.5,20.5,19.442550659179688,20
2014-05-20,19.5,20.94499969482422,19.5,20.94499969482422,19.86458969116211,3050
2014-05-21,20.94499969482422,20.94499969482422,20.94499969482422,20.94499969482422,19.86458969116211,0
2014-05-22,20.0049991607666,21.0,19.905000686645508,19.905000686645508,18.87824058532715,10500
2014-05-23,19.850000381469727,20.600000381469727,19.0,20.600000381469727,19.53739356994629,2050
2014-05-26,20.600000381469727,20.899999618530273,20.0,20.18000030517578,19.139060974121094,350
2014-05-27,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,19.139060974121094,0
2014-05-28,20.700000762939453,21.184999465942383,20.700000762939453,21.18000030517578,20.087472915649414,15340
2014-05-29,21.844999313354492,21.844999313354492,21.844999313354492,21.844999313354492,20.718168258666992,50
2014-05-30,20.799999237060547,22.260000228881836,20.760000228881836,22.260000228881836,21.11176109313965,2020
2014-06-02,22.200000762939453,23.299999237060547,22.200000762939453,23.299999237060547,22.09811782836914,4020
2014-06-03,24.200000762939453,24.44499969482422,22.600000381469727,24.0,22.762008666992188,1150
2014-06-04,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.88113784790039,10
2014-06-05,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,24.236793518066406,20
2014-06-06,25.795000076293945,25.795000076293945,25.110000610351562,25.110000610351562,23.81475067138672,40
2014-06-09,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,24.943368911743164,10
2014-06-10,24.989999771118164,27.0,24.989999771118164,27.0,25.607250213623047,510
2014-06-11,27.0,27.0,25.700000762939453,25.700000762939453,24.374319076538086,6640
2014-06-12,25.700000762939453,26.0,24.700000762939453,24.864999771118164,23.582387924194336,3140
2014-06-13,25.0,25.0,23.6299991607666,24.410001754760742,23.150861740112305,4040
