Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,96.30000305175781,97.20000457763672,93.90375518798828,95.20875549316406,81.81632232666016,3266866
2008-02-13,92.25000762939453,96.30000305175781,90.73125457763672,92.25000762939453,79.27375793457031,2484430
2008-02-14,94.05000305175781,94.92750549316406,92.04750061035156,93.67875671386719,80.50155639648438,2118048
2008-02-15,93.82500457763672,95.17500305175781,92.27250671386719,94.63500213623047,81.32328796386719,1724808
2008-02-18,95.62500762939453,96.86250305175781,92.29500579833984,93.3862533569336,80.25019073486328,1578968
2008-02-19,92.52000427246094,95.62500762939453,92.2612533569336,92.77875518798828,79.72816467285156,2123004
2008-02-20,94.43250274658203,94.50000762939453,91.80000305175781,92.47500610351562,79.46713256835938,1508635
2008-02-21,95.62500762939453,98.10000610351562,93.24000549316406,97.13250732421875,83.469482421875,5297928
2008-02-22,98.7750015258789,98.7750015258789,94.72500610351562,96.0300064086914,82.52207946777344,1947875
2008-02-25,95.9625015258789,99.52875518798828,95.4000015258789,98.86500549316406,84.95829010009766,1902182
2008-02-26,100.12500762939453,100.71000671386719,97.20000457763672,100.1812515258789,86.08938598632812,1988617
2008-02-27,101.0250015258789,101.18250274658203,98.17875671386719,99.14625549316406,85.19996643066406,1572964
2008-02-28,98.97750091552734,101.36250305175781,97.6500015258789,100.66500854492188,86.50508880615234,3502933
2008-02-29,99.67500305175781,100.12500762939453,94.61250305175781,98.33625030517578,84.50391387939453,3158448
2008-03-03,96.71625518798828,96.71625518798828,93.61125183105469,94.82625579833984,81.48765563964844,3067084
2008-03-04,94.72500610351562,95.55750274658203,92.70000457763672,94.41000366210938,81.12995147705078,1352888
2008-03-05,96.75000762939453,99.00000762939453,93.82500457763672,98.30250549316406,84.47489929199219,1930902
2008-03-07,95.87250518798828,96.50250244140625,91.85625457763672,93.7800064086914,80.58856201171875,2631297
2008-03-10,91.57500457763672,98.46000671386719,89.55000305175781,90.56250762939453,77.82364654541016,2511946
2008-03-11,90.22500610351562,90.45000457763672,87.57000732421875,88.47000122070312,76.02547454833984,4717666
2008-03-12,94.21875762939453,94.25250244140625,87.30000305175781,87.73875427246094,75.39708709716797,3096893
2008-03-13,85.72500610351562,86.62500762939453,81.02250671386719,82.31625366210938,70.73733520507812,3833910
2008-03-14,82.31625366210938,85.47750091552734,81.48375701904297,83.0925064086914,71.40441131591797,4351222
2008-03-17,82.80000305175781,84.37500762939453,78.30000305175781,79.67250061035156,68.46546173095703,5448684
2008-03-18,79.875,83.92500305175781,79.42500305175781,80.8425064086914,69.47089385986328,6814426
2008-03-19,83.25000762939453,87.62625122070312,83.25000762939453,85.14000701904297,73.16390228271484,5372675
2008-03-24,84.35250091552734,90.9000015258789,83.70000457763672,89.70750427246094,77.08891296386719,3717622
2008-03-25,91.37250518798828,98.74125671386719,91.37250518798828,98.10000610351562,84.30088806152344,4418115
2008-03-26,98.10000610351562,99.9000015258789,94.61250305175781,96.45750427246094,82.88945007324219,4751333
2008-03-27,95.62500762939453,97.85250091552734,94.91625213623047,96.62625122070312,83.03445434570312,6096488
2008-03-28,96.97500610351562,103.38750457763672,96.07500457763672,102.03750610351562,87.68453216552734,4336457
2008-03-31,101.16000366210938,101.16000366210938,92.47500610351562,97.22250366210938,83.54682159423828,4049439
2008-04-01,96.75000762939453,99.00000762939453,90.24750518798828,92.11500549316406,79.15776062011719,7636452
2008-04-02,94.2750015258789,97.85250091552734,92.32875061035156,93.4312515258789,80.28885650634766,3252079
2008-04-03,93.76875305175781,99.42750549316406,93.76875305175781,98.17875671386719,84.36857604980469,4697644
2008-04-04,98.10000610351562,98.55000305175781,92.75625610351562,93.35250091552734,80.22119140625,2856830
2008-04-07,93.82500457763672,99.21375274658203,93.82500457763672,97.79625701904297,84.03985595703125,4274448
2008-04-08,96.75000762939453,97.6500015258789,92.53125762939453,93.12750244140625,80.02783966064453,3500786
2008-04-09,93.37500762939453,93.7800064086914,91.35000610351562,92.46375274658203,79.45745086669922,2517519
2008-04-10,94.37625122070312,94.37625122070312,91.12500762939453,91.63125610351562,78.7420654296875,3041377
2008-04-11,92.25000762939453,93.35250091552734,90.49500274658203,91.23750305175781,78.40370178222656,3671590
2008-04-15,92.25000762939453,98.70750427246094,90.69750213623047,95.37750244140625,81.96135711669922,8901835
2008-04-16,97.40250396728516,101.66625213623047,96.75000762939453,100.64250183105469,86.48574829101562,6003741
2008-04-17,102.37500762939453,104.60250854492188,98.55000305175781,103.33125305175781,88.7962875366211,8682119
2008-04-21,106.87500762939453,108.02250671386719,101.70000457763672,102.33000183105469,87.93588256835938,7330324
2008-04-22,101.25000762939453,101.70000457763672,95.45625305175781,97.02000427246094,83.3727798461914,6748039
2008-04-23,96.75000762939453,100.35000610351562,95.6925048828125,99.70875549316406,85.68335723876953,4301124
2008-04-24,103.25250244140625,103.25250244140625,99.45000457763672,101.18250274658203,86.94979095458984,5174226
2008-04-25,101.0362548828125,105.75000762939453,100.12500762939453,104.92875671386719,90.16909790039062,5089253
2008-04-28,103.95000457763672,105.75000762939453,101.25000762939453,103.07250213623047,88.57393646240234,2279777
2008-04-29,103.12875366210938,108.3375015258789,102.82500457763672,107.75250244140625,92.59564971923828,6251399
2008-04-30,107.7750015258789,110.81250762939453,106.27875518798828,109.96875762939453,94.50016784667969,5157919
2008-05-02,110.25000762939453,114.39000701904297,110.25000762939453,113.00625610351562,97.1103744506836,8689999
2008-05-05,113.85000610351562,113.85000610351562,109.64250183105469,110.3062515258789,94.79017639160156,4487648
2008-05-06,110.3062515258789,113.62500762939453,106.89750671386719,111.90375518798828,96.1629638671875,4893844
2008-05-07,112.2750015258789,114.75000762939453,111.37500762939453,112.11750793457031,96.34664916992188,7820710
2008-05-08,111.30750274658203,112.43250274658203,107.55000305175781,111.75750732421875,96.03726959228516,9404990
2008-05-09,112.50000762939453,113.51250457763672,109.40625762939453,112.71375274658203,96.85901641845703,8760817
2008-05-12,113.61375427246094,114.75000762939453,109.29375457763672,113.65875244140625,97.67106628417969,12090483
2008-05-13,114.73875427246094,114.75000762939453,110.36250305175781,110.8800048828125,95.283203125,4800168
2008-05-14,110.47500610351562,114.07500457763672,110.47500610351562,113.1862564086914,97.26506042480469,6819608
2008-05-15,111.82500457763672,116.06625366210938,111.82500457763672,114.8737564086914,98.71520233154297,6830941
2008-05-16,114.99750518798828,115.9312515258789,113.51250457763672,113.79375457763672,97.78709411621094,3867848
2008-05-20,112.50000762939453,113.60250854492188,110.77875518798828,111.80250549316406,96.0759506225586,3423706
2008-05-21,111.37500762939453,112.95000457763672,110.28375244140625,111.48750305175781,95.80525970458984,2369137
2008-05-22,110.25000762939453,111.80250549316406,109.38375854492188,110.00250244140625,94.52912902832031,3162133
2008-05-23,111.1500015258789,111.1500015258789,107.7300033569336,108.24750518798828,93.02101135253906,2143506
2008-05-26,107.14500427246094,109.77750396728516,105.79500579833984,107.74125671386719,92.58597564697266,3859844
2008-05-27,108.56250762939453,111.91500854492188,107.61750793457031,110.45250701904297,94.91584777832031,6041626
2008-05-28,111.1500015258789,115.29000854492188,110.3287582397461,114.21000671386719,98.14481353759766,11108795
2008-05-29,114.07500457763672,117.00000762939453,113.19750213623047,115.12125396728516,98.92786407470703,9075781
2008-05-30,114.97500610351562,115.81875610351562,112.72500610351562,114.58125305175781,98.46382141113281,3736133
2008-06-02,114.58125305175781,117.00000762939453,110.70000457763672,112.2975082397461,96.5013198852539,4338679
2008-06-03,110.74500274658203,114.30000305175781,108.22500610351562,113.67000579833984,97.68075561523438,3473168
2008-06-04,110.57625579833984,114.17625427246094,110.25000762939453,111.84750366210938,96.11461639404297,3361079
2008-06-05,111.37500762939453,119.68875122070312,109.84500122070312,119.0475082397461,102.30184173583984,6628541
2008-06-06,119.70000457763672,120.37500762939453,112.50000762939453,113.76000213623047,97.75808715820312,3729422
2008-06-09,112.2750015258789,112.2750015258789,106.85250854492188,108.0675048828125,92.8663330078125,4712684
2008-06-10,108.22500610351562,109.12500762939453,104.19750213623047,107.17875671386719,92.10256958007812,3995799
2008-06-11,108.00000762939453,108.56250762939453,105.86250305175781,107.1675033569336,92.0929183959961,3961039
2008-06-12,106.41375732421875,109.68750762939453,104.4225082397461,108.52875518798828,93.26268768310547,3344639
2008-06-13,107.57250213623047,109.99125671386719,106.20000457763672,107.55000305175781,92.421630859375,4676493
2008-06-16,109.4625015258789,110.47500610351562,108.3375015258789,109.6987533569336,94.26811981201172,1549324
2008-06-17,109.56375122070312,112.21875762939453,108.02250671386719,111.2175064086914,95.5732421875,2976982
2008-06-18,112.05000305175781,112.05000305175781,108.47250366210938,109.35000610351562,93.96842956542969,2103253
2008-06-19,105.78375244140625,111.30750274658203,105.78375244140625,110.44125366210938,94.90616607666016,2666955
2008-06-20,110.25000762939453,111.35250854492188,105.78375244140625,106.59375762939453,91.59986114501953,1536217
2008-06-23,105.75000762939453,109.39500427246094,104.28750610351562,107.69625854492188,92.54728698730469,2600044
2008-06-24,108.00000762939453,109.51875305175781,105.75000762939453,105.78375244140625,90.90381622314453,2980030
2008-06-25,103.74750518798828,104.85000610351562,101.0475082397461,102.13875579833984,87.77152252197266,3513075
2008-06-26,104.17500305175781,111.20625305175781,101.98125457763672,108.59625244140625,93.32069396972656,7310461
2008-06-27,103.2750015258789,103.2750015258789,96.97500610351562,99.15750122070312,85.92174530029297,4366986
2008-06-30,100.35000610351562,102.13875579833984,97.4362564086914,98.98875427246094,85.77550506591797,2152755
2008-07-01,98.55000305175781,101.0250015258789,92.25000762939453,93.31875610351562,80.86235809326172,3003448
2008-07-02,94.05000305175781,101.0250015258789,93.31875610351562,98.58375549316406,85.42455291748047,4511670
2008-07-03,97.6500015258789,98.30250549316406,95.4000015258789,96.8175048828125,83.89408111572266,3598408
2008-07-04,96.75000762939453,98.60625457763672,95.64750671386719,96.22125244140625,83.37739562988281,1856515
2008-07-07,96.97500610351562,100.45125579833984,96.97500610351562,99.6300048828125,86.3311538696289,1595888
2008-07-08,96.77250671386719,98.10000610351562,93.20625305175781,94.66875457763672,82.03215026855469,3103097
2008-07-09,96.68250274658203,98.70750427246094,94.08375549316406,97.74000549316406,84.69343566894531,7362679
2008-07-10,97.6500015258789,99.9000015258789,95.77125549316406,97.07625579833984,84.1182861328125,5744755
2008-07-11,97.9987564086914,99.9000015258789,92.0362548828125,92.74500274658203,80.36518096923828,6176101
2008-07-14,92.74500274658203,93.37500762939453,89.34750366210938,90.69750213623047,78.59098815917969,3636790
2008-07-15,90.00000762939453,92.22750091552734,83.70000457763672,85.09500122070312,73.73632049560547,6814737
2008-07-16,85.61250305175781,86.77125549316406,82.32750701904297,83.3175048828125,72.19609069824219,4005848
2008-07-17,85.05000305175781,87.75000762939453,83.47500610351562,85.54500579833984,74.12625122070312,6642475
2008-07-18,85.95000457763672,87.72750091552734,80.10000610351562,82.40625762939453,71.40647888183594,10629212
2008-07-21,82.35000610351562,85.69125366210938,75.4312515258789,83.9362564086914,72.73225402832031,8256479
2008-07-22,84.37500762939453,89.55000305175781,83.70000457763672,88.83000183105469,76.97274017333984,5686861
2008-07-23,88.87500762939453,93.1500015258789,88.00875091552734,91.76625061035156,79.51707458496094,6874999
2008-07-24,92.25000762939453,92.92500305175781,86.00625610351562,91.73250579833984,79.48783111572266,6528261
2008-07-25,91.12500762939453,94.50000762939453,89.10000610351562,91.64250183105469,79.40984344482422,4696413
2008-07-28,91.12500762939453,93.1500015258789,90.45000457763672,91.7550048828125,79.50732421875,2891773
2008-07-29,74.77875518798828,91.35000610351562,74.77875518798828,90.59625244140625,78.50324249267578,1882759
2008-07-30,88.87500762939453,95.62500762939453,87.09750366210938,95.09625244140625,82.40259552001953,3170964
2008-07-31,95.4000015258789,99.78750610351562,91.80000305175781,93.46500396728516,80.98907470703125,11509181
2008-08-01,92.25000762939453,97.92000579833984,91.57500457763672,97.61625671386719,84.58621215820312,4050017
2008-08-04,97.6500015258789,99.9000015258789,95.62500762939453,97.07625579833984,84.1182861328125,2839617
2008-08-05,96.75000762939453,101.25000762939453,94.97250366210938,100.6987533569336,87.25723266601562,6531235
2008-08-06,99.9000015258789,104.62500762939453,99.9000015258789,101.94750213623047,88.33930206298828,5896999
2008-08-07,102.48750305175781,103.68000793457031,100.39500427246094,101.16000366210938,87.65692901611328,5361244
2008-08-08,100.12500762939453,102.37500762939453,97.87500762939453,98.47125244140625,85.32706451416016,2264662
2008-08-11,101.25000762939453,101.25000762939453,96.99750518798828,99.60750579833984,86.3116683959961,2988968
2008-08-12,99.67500305175781,101.45250701904297,96.55875396728516,97.49250030517578,84.47895812988281,3008030
2008-08-13,95.62500762939453,98.5050048828125,95.62500762939453,97.34625244140625,84.35224914550781,2741213
2008-08-14,97.87500762939453,99.67500305175781,95.89500427246094,96.61500549316406,83.71858978271484,5171497
2008-08-18,95.85000610351562,98.91000366210938,95.65875244140625,97.20000457763672,84.22552490234375,3078742
2008-08-19,96.97500610351562,97.87500762939453,94.2750015258789,97.30125427246094,84.313232421875,1957937
2008-08-20,97.30125427246094,98.4937515258789,96.5250015258789,97.57125091552734,84.54718017578125,2348519
2008-08-21,96.75000762939453,98.08875274658203,94.09500122070312,94.73625183105469,82.09064483642578,3988182
2008-08-22,93.37500762939453,96.18750762939453,92.53125762939453,94.21875762939453,81.64221954345703,2649119
2008-08-25,95.4000015258789,98.92125701904297,94.0612564086914,94.50000762939453,81.88591766357422,1299528
