Date,Open,High,Low,Close,Adj Close,Volume
2008-02-13,36.75942611694336,36.807289123535156,34.55768966674805,34.94060134887695,23.252538681030273,19625
2008-02-14,37.33379364013672,37.33379364013672,35.850013732910156,36.71156311035156,24.431095123291016,28640
2008-02-15,34.7012825012207,37.33379364013672,34.7012825012207,37.046607971191406,24.65406036376953,39811
2008-02-18,38.48252487182617,39.056888580322266,37.76456832885742,38.76970672607422,25.80076789855957,35493
2008-02-19,39.20048141479492,39.34407424926758,38.53038787841797,38.72184371948242,25.768909454345703,19035
2008-02-20,38.72184371948242,38.72184371948242,34.55768966674805,37.47738265991211,24.94074249267578,38184
2008-02-21,38.38679885864258,38.86543655395508,37.52524948120117,38.05175018310547,25.322969436645508,18778
2008-02-22,37.52524948120117,38.76970672607422,37.381656646728516,37.620975494384766,25.036300659179688,84517
2008-02-25,38.14747619628906,38.29106903076172,36.71156311035156,37.71670150756836,25.100000381469727,43373
2008-02-26,37.52524948120117,38.578250885009766,37.52524948120117,38.00388717651367,25.291122436523438,19272
2008-02-27,41.83299255371094,41.83299255371094,37.57311248779297,38.62611770629883,25.705204010009766,43547
2008-02-28,39.056888580322266,39.58339309692383,38.29106903076172,38.673980712890625,25.737060546875,33653
2008-02-29,38.38679885864258,41.162899017333984,38.099613189697266,38.338932037353516,25.514089584350586,111753
2008-03-03,37.90815734863281,38.24320602416992,36.6158332824707,36.903018951416016,24.55850601196289,26393
2008-03-04,36.663700103759766,37.23806381225586,36.1371955871582,36.567970275878906,24.335535049438477,33338
2008-03-05,36.28078842163086,36.807289123535156,35.41923904418945,36.1371955871582,24.048860549926758,21090
2008-03-07,34.94060134887695,36.328651428222656,34.2705078125,35.2756462097168,23.47551155090332,25052
2008-03-10,34.03118896484375,36.1371955871582,34.03118896484375,35.41923904418945,23.571067810058594,30231
2008-03-11,36.04146957397461,36.75942611694336,35.1799201965332,35.89787673950195,23.889598846435547,16340
2008-03-12,41.01930618286133,41.01930618286133,35.89787673950195,35.99360656738281,23.95330047607422,25375
2008-03-13,34.605552673339844,35.89787673950195,34.46196365356445,34.7970085144043,23.156980514526367,20364
2008-03-14,34.46196365356445,35.89787673950195,34.2705078125,34.7012825012207,23.09327507019043,16769
2008-03-17,34.366233825683594,34.50982666015625,32.21236038208008,33.12177658081055,22.042133331298828,30314
2008-03-18,33.408958435058594,33.69614028930664,32.45167922973633,32.930320739746094,21.914724349975586,26782
2008-03-19,33.60041427612305,34.3183708190918,31.877315521240234,32.355953216552734,21.532489776611328,39064
2008-03-24,34.892738342285156,34.892738342285156,31.398677825927734,31.68585968017578,21.0865478515625,21396
2008-03-25,33.02604675292969,34.844871520996094,31.44654083251953,33.887596130371094,22.551780700683594,52704
2008-03-26,32.691001892089844,34.55768966674805,32.595272064208984,32.834590911865234,21.85101890563965,51205
2008-03-27,31.829450607299805,34.2226448059082,31.255084991455078,32.21236038208008,21.43692970275879,90084
2008-03-28,32.54740905761719,33.98332214355469,32.54740905761719,33.791866302490234,22.48807716369629,35512
2008-03-31,34.41409683227539,34.41409683227539,32.834590911865234,33.552547454833984,22.32880973815918,25398
2008-04-01,33.887596130371094,34.55768966674805,33.60041427612305,34.41409683227539,22.90216064453125,15702
2008-04-02,34.7012825012207,35.2756462097168,34.366233825683594,34.366233825683594,22.870304107666016,19946
2008-04-03,34.46196365356445,34.7012825012207,34.17477798461914,34.46196365356445,22.934009552001953,9257
2008-04-04,33.93545913696289,34.46196365356445,33.408958435058594,33.648277282714844,22.392515182495117,12952
2008-04-07,33.50468444824219,33.98332214355469,32.691001892089844,33.313228607177734,22.169544219970703,19067
2008-04-08,33.50468444824219,34.46196365356445,33.50468444824219,34.17477798461914,22.74289321899414,9618
2008-04-09,34.844871520996094,34.844871520996094,33.887596130371094,34.2226448059082,22.774747848510742,7136
2008-04-10,34.46196365356445,35.1799201965332,34.46196365356445,34.7012825012207,23.09327507019043,14567
2008-04-11,34.7491455078125,36.328651428222656,34.605552673339844,35.7064208984375,23.762187957763672,16198
2008-04-15,35.323509216308594,36.37651443481445,35.227783203125,36.089332580566406,24.017005920410156,11787
2008-04-16,36.85515213012695,36.85515213012695,35.94573974609375,36.28078842163086,24.144420623779297,24119
2008-04-17,37.046607971191406,40.205623626708984,36.95088195800781,37.620975494384766,25.036300659179688,59118
2008-04-21,38.00388717651367,38.53038787841797,37.09447479248047,37.90815734863281,25.2274112701416,25855
2008-04-22,37.52524948120117,38.29106903076172,35.7064208984375,37.620975494384766,25.036300659179688,24591
2008-04-23,37.81243133544922,39.77484893798828,37.66883850097656,39.391937255859375,26.214853286743164,60883
2008-04-24,40.97144317626953,43.98686599731445,38.338932037353516,38.578250885009766,25.673349380493164,402929
2008-04-25,41.641536712646484,41.641536712646484,37.47738265991211,39.056888580322266,25.99187660217285,38120
2008-04-28,39.91844177246094,39.91844177246094,38.48252487182617,38.913299560546875,25.896320343017578,18112
2008-04-29,39.00902557373047,39.24834442138672,38.14747619628906,38.72184371948242,25.768909454345703,21712
2008-04-30,37.81243133544922,39.24834442138672,37.81243133544922,38.578250885009766,25.673349380493164,17801
2008-05-02,38.434661865234375,39.631256103515625,38.29106903076172,38.48252487182617,25.609647750854492,11210
2008-05-05,38.05175018310547,41.641536712646484,38.00388717651367,39.53553009033203,26.310407638549805,65439
2008-05-06,40.205623626708984,40.205623626708984,38.578250885009766,38.72184371948242,25.768909454345703,22705
2008-05-07,38.29106903076172,38.76970672607422,38.24320602416992,38.338932037353516,25.514089584350586,21509
2008-05-08,38.62611770629883,38.62611770629883,37.33379364013672,38.19533920288086,25.41853141784668,33669
2008-05-09,37.57311248779297,38.817569732666016,36.85515213012695,37.046607971191406,24.65406036376953,22991
2008-05-12,38.578250885009766,38.578250885009766,36.1371955871582,36.95088195800781,24.590354919433594,14358
2008-05-13,39.152618408203125,39.152618408203125,36.95088195800781,37.23806381225586,24.781471252441406,24188
2008-05-14,35.99360656738281,37.76456832885742,35.94573974609375,37.33379364013672,24.845182418823242,16180
2008-05-15,37.52524948120117,38.29106903076172,36.903018951416016,37.285926818847656,24.813323974609375,11723
2008-05-16,37.81243133544922,38.14747619628906,37.52524948120117,37.81243133544922,25.163707733154297,11028
2008-05-20,38.00388717651367,40.109893798828125,37.90815734863281,38.817569732666016,25.832609176635742,38103
2008-05-21,37.860294342041016,38.53038787841797,37.81243133544922,38.338932037353516,25.514089584350586,21259
2008-05-22,38.14747619628906,38.48252487182617,37.71670150756836,37.81243133544922,25.163707733154297,32875
2008-05-23,38.29106903076172,38.53038787841797,36.95088195800781,37.42951965332031,24.908885955810547,34768
2008-05-26,36.42437744140625,38.53038787841797,36.42437744140625,38.05175018310547,25.322969436645508,25285
2008-05-27,37.381656646728516,38.86543655395508,37.381656646728516,38.14747619628906,25.386676788330078,18183
2008-05-28,38.434661865234375,38.53038787841797,37.33379364013672,38.24320602416992,25.45038604736328,22656
2008-05-29,38.53038787841797,38.76970672607422,37.33379364013672,37.66883850097656,25.068147659301758,17403
2008-05-30,38.76970672607422,38.76970672607422,36.807289123535156,37.57311248779297,25.00444793701172,37023
2008-06-02,37.09447479248047,37.81243133544922,36.37651443481445,36.37651443481445,24.208126068115234,10722
2008-06-03,36.37651443481445,36.47224426269531,35.41923904418945,35.610694885253906,23.6984806060791,9750
2008-06-04,36.47224426269531,36.47224426269531,35.41923904418945,36.089332580566406,24.017005920410156,5762
2008-06-05,35.46710205078125,36.37651443481445,34.98846435546875,35.75428771972656,23.794034957885742,21633
2008-06-06,35.371376037597656,36.18505859375,35.323509216308594,35.41923904418945,23.571067810058594,4171
2008-06-09,34.2705078125,34.7012825012207,33.98332214355469,34.46196365356445,22.934009552001953,16639
2008-06-10,34.2705078125,34.892738342285156,33.60041427612305,34.17477798461914,22.74289321899414,10710
2008-06-11,34.46196365356445,35.323509216308594,33.887596130371094,34.41409683227539,22.90216064453125,5123
2008-06-12,33.93545913696289,35.89787673950195,33.74400329589844,35.51496887207031,23.634777069091797,19210
2008-06-13,34.98846435546875,35.89787673950195,34.98846435546875,35.610694885253906,23.6984806060791,4080
2008-06-16,35.610694885253906,35.89787673950195,35.41923904418945,35.41923904418945,23.571067810058594,5329
2008-06-17,35.41923904418945,36.567970275878906,35.41923904418945,36.47224426269531,24.271827697753906,3663
2008-06-18,36.6158332824707,37.33379364013672,35.94573974609375,36.04146957397461,23.98515510559082,4459
2008-06-19,35.610694885253906,36.04146957397461,35.610694885253906,36.04146957397461,23.98515510559082,9337
2008-06-20,35.610694885253906,36.23292541503906,35.03632736206055,35.41923904418945,23.571067810058594,16380
2008-06-23,34.07905197143555,34.366233825683594,33.073909759521484,33.45682144165039,22.265104293823242,19390
2008-06-24,36.28078842163086,36.28078842163086,33.02604675292969,33.21750259399414,22.105838775634766,13927
2008-06-25,32.54740905761719,33.887596130371094,32.26022720336914,33.60041427612305,22.360660552978516,5607
2008-06-26,34.46196365356445,34.892738342285156,33.74400329589844,34.605552673339844,23.029571533203125,18200
2008-06-27,32.930320739746094,33.74400329589844,32.64313507080078,33.169639587402344,22.073986053466797,20270
2008-06-30,32.54740905761719,33.50468444824219,32.30809020996094,32.54740905761719,21.65989875793457,14460
2008-07-01,31.829450607299805,32.116634368896484,30.297807693481445,30.632854461669922,20.385786056518555,33355
2008-07-02,31.590131759643555,32.40381622314453,30.154216766357422,31.590131759643555,21.022846221923828,26195
2008-07-03,30.4892635345459,31.97304344177246,30.4892635345459,30.776447296142578,20.481348037719727,10828
2008-07-04,30.776447296142578,31.829450607299805,30.776447296142578,31.255084991455078,20.799875259399414,7280
2008-07-07,30.632854461669922,32.49954605102539,30.632854461669922,31.829450607299805,21.182111740112305,10023
2008-07-08,30.72858238220215,31.829450607299805,30.72858238220215,31.68585968017578,21.0865478515625,1786
2008-07-09,32.116634368896484,33.313228607177734,32.06877136230469,32.45167922973633,21.596195220947266,8691
2008-07-10,31.637996673583984,33.50468444824219,31.637996673583984,32.45167922973633,21.596195220947266,7850
2008-07-11,31.733722686767578,34.844871520996094,31.733722686767578,32.355953216552734,21.532489776611328,4894
2008-07-14,32.30809020996094,32.30809020996094,31.398677825927734,31.494403839111328,20.959138870239258,7022
2008-07-15,31.111494064331055,31.302949905395508,30.632854461669922,30.872173309326172,20.545053482055664,13588
2008-07-16,30.872173309326172,31.44654083251953,30.68071937561035,30.9200382232666,20.576906204223633,5053
2008-07-17,31.20722007751465,31.44654083251953,31.015766143798828,31.15935707092285,20.736167907714844,2998
2008-07-18,31.302949905395508,33.26536560058594,31.15935707092285,32.40381622314453,21.56433868408203,7551
2008-07-21,32.26022720336914,32.26022720336914,31.494403839111328,31.68585968017578,21.0865478515625,1566
2008-07-22,32.30809020996094,32.30809020996094,31.494403839111328,31.494403839111328,20.959138870239258,27780
2008-07-23,31.44654083251953,32.930320739746094,31.44654083251953,31.733722686767578,21.118404388427734,37634
2008-07-24,31.97304344177246,32.54740905761719,31.15935707092285,31.398677825927734,20.895435333251953,11318
2008-07-25,31.398677825927734,31.398677825927734,31.015766143798828,31.111494064331055,20.704317092895508,25922
2008-07-28,30.632854461669922,31.255084991455078,30.4892635345459,30.872173309326172,20.545053482055664,31699
2008-07-29,30.297807693481445,30.872173309326172,30.297807693481445,30.4414005279541,20.258377075195312,24329
2008-07-30,31.398677825927734,31.398677825927734,30.4892635345459,30.584991455078125,20.353933334350586,27369
2008-07-31,31.350812911987305,31.350812911987305,30.4892635345459,30.68071937561035,20.417638778686523,43105
2008-08-01,30.872173309326172,30.872173309326172,30.537126541137695,30.68071937561035,20.417638778686523,69521
2008-08-04,30.632854461669922,31.111494064331055,30.632854461669922,30.872173309326172,20.545053482055664,149407
2008-08-05,31.542268753051758,31.590131759643555,30.824310302734375,31.111494064331055,20.704317092895508,140927
2008-08-06,31.590131759643555,32.020904541015625,31.302949905395508,31.44654083251953,20.92728614807129,197158
2008-08-07,31.542268753051758,31.781587600708008,31.255084991455078,31.398677825927734,20.895435333251953,129818
2008-08-08,31.68585968017578,31.97304344177246,31.015766143798828,31.111494064331055,20.704317092895508,250204
2008-08-11,31.590131759643555,31.68585968017578,31.015766143798828,31.111494064331055,20.704317092895508,371338
2008-08-12,31.590131759643555,31.590131759643555,31.015766143798828,31.111494064331055,20.704317092895508,409690
2008-08-13,30.345672607421875,30.824310302734375,30.20208168029785,30.297807693481445,21.138439178466797,102582
2008-08-14,30.297807693481445,30.4892635345459,29.771305084228516,29.867034912109375,20.837890625,59127
2008-08-18,29.867034912109375,30.058488845825195,29.292667388916016,29.388395309448242,20.503952026367188,38429
2008-08-19,29.67557716369629,29.67557716369629,29.101211547851562,29.149076461791992,20.336978912353516,26150
2008-08-20,29.388395309448242,29.43625831604004,28.76616668701172,28.861892700195312,20.13661766052246,49734
2008-08-21,29.48412322998047,29.48412322998047,28.47898292541504,28.670438766479492,20.003042221069336,51258
2008-08-22,28.670438766479492,28.909757614135742,28.239662170410156,28.431119918823242,19.836071014404297,21693
2008-08-25,28.239662170410156,29.149076461791992,27.808889389038086,28.383255004882812,19.80267333984375,23054
2008-08-26,28.287527084350586,28.71830177307129,28.143936157226562,28.431119918823242,19.836071014404297,17564
2008-08-27,28.71830177307129,28.71830177307129,28.239662170410156,28.287527084350586,19.73588752746582,11716
2008-08-28,28.000343322753906,28.574710845947266,28.000343322753906,28.048208236694336,19.568918228149414,14223
2008-08-29,27.761024475097656,28.574710845947266,27.761024475097656,28.335390090942383,19.769283294677734,17464
