Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,83.0,85.9000015258789,82.94999694824219,85.05000305175781,69.30717468261719,2864612
2008-03-31,84.0,86.4000015258789,80.0999984741211,80.8499984741211,65.88459014892578,4260374
2008-04-01,81.0,83.5999984741211,80.0,81.75,66.61799621582031,1652636
2008-04-02,84.0,85.30000305175781,81.0,81.55000305175781,66.45502471923828,1240581
2008-04-03,82.0,84.4000015258789,80.6500015258789,83.80000305175781,68.28854370117188,2183884
2008-04-04,83.80000305175781,84.30000305175781,81.05000305175781,82.30000305175781,67.06620788574219,1526199
2008-04-07,83.4000015258789,83.5,81.19999694824219,82.4000015258789,67.1476821899414,996792
2008-04-08,81.3499984741211,83.9000015258789,81.3499984741211,83.05000305175781,67.67737579345703,1309354
2008-04-09,83.0,94.3499984741211,82.05000305175781,93.30000305175781,76.03008270263672,9859619
2008-04-10,94.30000305175781,95.19999694824219,91.0,91.5999984741211,74.6447525024414,4043278
2008-04-11,92.9000015258789,94.5,90.30000305175781,91.3499984741211,74.4410400390625,2723140
2008-04-15,91.0,98.0,89.6500015258789,97.25,79.24894714355469,4794196
2008-04-16,98.5,100.4000015258789,94.0999984741211,95.1500015258789,77.53765869140625,3992364
2008-04-17,98.0,99.8499984741211,97.0,98.30000305175781,80.10457611083984,3212151
2008-04-21,99.19999694824219,105.0,98.5,104.55000305175781,85.19770812988281,4702684
2008-04-22,104.69999694824219,106.44999694824219,100.05000305175781,100.8499984741211,82.18257141113281,3746967
2008-04-23,101.19999694824219,106.19999694824219,101.19999694824219,103.1500015258789,84.05684661865234,3851839
2008-04-24,104.9000015258789,105.0,97.5,99.4000015258789,81.0009765625,3630394
2008-04-25,100.5999984741211,104.0,100.0,102.8499984741211,83.81238555908203,2765066
2008-04-28,105.0,107.0,102.69999694824219,105.25,85.76812744140625,3728514
2008-04-29,105.9000015258789,108.4000015258789,105.3499984741211,107.1500015258789,87.31645202636719,5014999
2008-04-30,108.5,109.80000305175781,102.0,103.44999694824219,84.30130004882812,4558642
2008-05-02,105.30000305175781,105.9000015258789,99.5,100.1500015258789,81.61213684082031,3335833
2008-05-05,100.69999694824219,102.75,98.75,99.5999984741211,81.16394805908203,2535798
2008-05-06,100.8499984741211,101.19999694824219,96.6500015258789,97.5999984741211,79.53416442871094,2073674
2008-05-07,95.0999984741211,102.0999984741211,95.0999984741211,101.0,82.30481719970703,6309710
2008-05-08,93.6500015258789,103.3499984741211,93.6500015258789,101.55000305175781,82.75301361083984,6594969
2008-05-09,101.0,102.9000015258789,94.5999984741211,95.94999694824219,78.18958282470703,3649036
2008-05-12,95.4000015258789,97.9000015258789,90.94999694824219,96.69999694824219,78.80074310302734,2883654
2008-05-13,98.5,98.94999694824219,94.05000305175781,95.0999984741211,77.49691009521484,1825968
2008-05-14,94.80000305175781,98.1500015258789,94.0,97.4000015258789,79.37117004394531,2668569
2008-05-15,98.0,102.5999984741211,94.30000305175781,101.8499984741211,82.99746704101562,8363170
2008-05-16,102.05000305175781,103.69999694824219,99.6500015258789,100.1500015258789,81.61213684082031,4019130
2008-05-20,99.0999984741211,102.0,98.0,100.94999694824219,82.2640609741211,2572475
2008-05-21,98.25,102.0,98.25,100.3499984741211,81.77513122558594,2084671
2008-05-22,100.0,101.5999984741211,99.0,99.75,81.28617858886719,2099101
2008-05-23,99.5,100.8499984741211,95.0,95.44999694824219,77.78211212158203,1980552
2008-05-26,92.5,95.0,88.80000305175781,89.4000015258789,72.85197448730469,2301182
2008-05-27,90.0999984741211,93.0,85.1500015258789,87.75,71.50739288330078,3092514
2008-05-28,88.0,93.5999984741211,87.5,92.9000015258789,75.7041244506836,4457813
2008-05-29,94.0,94.5,89.0999984741211,89.69999694824219,73.09645080566406,3345680
2008-05-30,90.0,93.0,88.4000015258789,91.8499984741211,74.8484878540039,3499729
2008-06-02,92.0,94.80000305175781,83.55000305175781,85.0,69.26641082763672,4289074
2008-06-03,84.0,84.5,77.1500015258789,79.3499984741211,64.6622543334961,8378130
2008-06-04,81.0,81.9000015258789,77.5,78.19999694824219,63.725101470947266,3726595
2008-06-05,79.0,79.5,73.80000305175781,77.19999694824219,62.91022491455078,5123546
2008-06-06,77.0,80.25,76.94999694824219,77.5,63.15467834472656,2711622
2008-06-09,75.0999984741211,76.8499984741211,71.0,75.9000015258789,61.8508415222168,3813087
2008-06-10,75.5,78.30000305175781,72.55000305175781,76.30000305175781,62.17679977416992,1867239
2008-06-11,77.25,79.19999694824219,74.5,78.75,64.17329406738281,2835209
2008-06-12,77.05000305175781,83.69999694824219,75.55000305175781,82.9000015258789,67.55514526367188,3906267
2008-06-13,83.0,83.0,80.1500015258789,81.5999984741211,66.49577331542969,1536095
2008-06-16,82.5,88.30000305175781,82.0,86.25,70.28504943847656,3632791
2008-06-17,87.0,90.4000015258789,86.0,89.55000305175781,72.9742202758789,6150840
2008-06-18,89.0,91.94999694824219,85.0,85.8499984741211,69.95909881591797,4920840
2008-06-19,85.0,89.69999694824219,83.1500015258789,88.94999694824219,72.48526763916016,5670632
2008-06-20,89.0,90.0,83.30000305175781,84.30000305175781,68.69599151611328,3145470
2008-06-23,83.0,86.0,81.05000305175781,83.5999984741211,68.12556457519531,3178146
2008-06-24,84.0,85.4000015258789,82.05000305175781,83.30000305175781,67.88109588623047,2648908
2008-06-25,82.80000305175781,86.25,80.1500015258789,85.44999694824219,69.63313293457031,3141731
2008-06-26,86.05000305175781,87.0,83.9000015258789,85.0,69.26641082763672,4949711
2008-06-27,83.5,84.80000305175781,82.05000305175781,83.5,68.0440673828125,1410488
2008-06-30,84.19999694824219,85.9000015258789,79.0,79.6500015258789,64.90672302246094,2616494
2008-07-01,78.0999984741211,81.0,68.0,71.0999984741211,57.939327239990234,2522366
2008-07-02,72.9000015258789,79.75,69.6500015258789,78.44999694824219,63.928836822509766,4201404
2008-07-03,79.0,83.69999694824219,72.5,75.75,61.728607177734375,6519931
2008-07-04,76.0,82.3499984741211,76.0,80.4000015258789,65.51789093017578,3919385
2008-07-07,81.0999984741211,82.9000015258789,75.5999984741211,76.1500015258789,62.054569244384766,4242581
2008-07-08,74.9000015258789,75.69999694824219,70.19999694824219,72.6500015258789,59.20241928100586,4747740
2008-07-09,73.0,76.44999694824219,73.0,75.30000305175781,61.361900329589844,4868093
2008-07-10,74.05000305175781,77.69999694824219,73.5,76.75,62.543514251708984,3134903
2008-07-11,77.19999694824219,77.8499984741211,73.19999694824219,74.25,60.506256103515625,1746663
2008-07-14,75.05000305175781,76.0,73.0999984741211,74.5999984741211,60.79147720336914,1275750
2008-07-15,74.9000015258789,75.0,72.19999694824219,73.0999984741211,59.569122314453125,1493664
2008-07-16,73.5,77.75,73.5,75.6500015258789,61.64712142944336,3948998
2008-07-17,77.80000305175781,79.0,73.80000305175781,74.5999984741211,60.79147720336914,2792158
2008-07-18,74.9000015258789,75.80000305175781,72.19999694824219,73.69999694824219,60.058067321777344,2166283
2008-07-21,75.5,75.80000305175781,72.80000305175781,73.8499984741211,60.18030548095703,2627104
2008-07-22,74.0,75.5,73.19999694824219,74.0999984741211,60.3840217590332,2155172
2008-07-23,76.80000305175781,80.80000305175781,75.4000015258789,77.3499984741211,63.03245544433594,3816612
2008-07-24,78.0,79.44999694824219,74.0,74.80000305175781,60.95445251464844,2437671
2008-07-25,74.0,79.5,73.19999694824219,77.8499984741211,63.43989562988281,4138448
2008-07-28,77.0,83.1500015258789,76.5,82.44999694824219,67.18844604492188,4153316
2008-07-29,81.0,84.25,80.5,83.5,68.0440673828125,3285165
2008-07-30,84.5,85.75,83.1500015258789,84.25,68.6552505493164,2182202
2008-07-31,85.0,87.3499984741211,83.4000015258789,85.55000305175781,69.7146224975586,5369743
2008-08-01,84.94999694824219,89.9000015258789,83.5,88.9000015258789,72.44454193115234,5940300
2008-08-04,89.0,92.30000305175781,88.4000015258789,90.19999694824219,73.50389099121094,4640762
2008-08-05,90.0,92.3499984741211,89.5,91.75,74.76699829101562,4925025
2008-08-06,93.0,98.0,92.1500015258789,93.94999694824219,76.55976867675781,9718536
2008-08-07,93.8499984741211,98.9000015258789,93.05000305175781,93.80000305175781,76.43754577636719,8357420
2008-08-08,94.05000305175781,95.30000305175781,90.6500015258789,93.44999694824219,76.1523208618164,7481065
2008-08-11,94.5,95.30000305175781,93.0999984741211,93.6500015258789,76.3153076171875,2209122
2008-08-12,94.80000305175781,96.8499984741211,94.05000305175781,94.80000305175781,77.25244140625,4048328
2008-08-13,95.0,95.30000305175781,90.4000015258789,90.80000305175781,73.99285125732422,3128100
2008-08-14,91.0,93.5999984741211,88.69999694824219,91.25,74.35955047607422,5617606
2008-08-18,91.9000015258789,94.1500015258789,87.80000305175781,89.0,72.5260238647461,6986610
2008-08-19,90.0,96.5,88.0,96.0,78.23031616210938,6794184
2008-08-20,97.0999984741211,98.0,94.1500015258789,96.0,78.23031616210938,6839767
2008-08-21,95.9000015258789,96.25,92.19999694824219,92.69999694824219,75.54115295410156,3176941
2008-08-22,92.69999694824219,95.55000305175781,91.9000015258789,94.9000015258789,77.33392333984375,3936923
2008-08-25,96.0,96.0999984741211,93.30000305175781,93.69999694824219,76.35604095458984,2208264
2008-08-26,93.0,94.55000305175781,92.5,93.94999694824219,76.55976867675781,1556586
2008-08-27,94.0,95.0,91.6500015258789,92.1500015258789,75.09295654296875,1653215
2008-08-28,93.0,93.55000305175781,85.55000305175781,86.8499984741211,70.77397918701172,6949768
2008-08-29,86.0,92.94999694824219,86.0,92.3499984741211,75.25592803955078,7104950
2008-09-01,91.0999984741211,93.44999694824219,88.8499984741211,90.5,73.74836730957031,4113940
2008-09-02,90.5,91.44999694824219,87.0999984741211,90.19999694824219,73.50389099121094,2905246
2008-09-04,90.0,92.19999694824219,88.69999694824219,89.5999984741211,73.01496124267578,3222105
2008-09-05,88.5,89.69999694824219,87.0999984741211,87.5,71.30366516113281,2585450
2008-09-08,90.25,94.0,89.30000305175781,92.05000305175781,75.01145935058594,9871336
2008-09-09,92.80000305175781,95.75,91.5,95.0999984741211,77.49691009521484,6270769
2008-09-10,95.0,95.4000015258789,91.05000305175781,91.75,74.76699829101562,3277794
2008-09-11,91.4000015258789,92.94999694824219,89.80000305175781,90.75,73.95208740234375,2122287
2008-09-12,91.0,91.80000305175781,85.69999694824219,86.3499984741211,70.36653137207031,3391649
2008-09-15,84.4000015258789,84.5,79.80000305175781,84.0999984741211,68.53301239013672,3061042
2008-09-16,82.1500015258789,85.30000305175781,80.0,85.0,69.26641082763672,1986528
2008-09-17,86.69999694824219,87.4000015258789,82.69999694824219,83.80000305175781,68.28854370117188,3843187
2008-09-18,78.55000305175781,83.9000015258789,78.0,82.9000015258789,67.55514526367188,1703613
2008-09-19,85.5,88.0,84.0999984741211,87.30000305175781,71.14067840576172,2508922
2008-09-22,87.5,88.0,85.0,85.75,69.87760925292969,1264325
2008-09-23,84.0999984741211,88.6500015258789,84.0,86.80000305175781,70.73324584960938,2262321
2008-09-24,87.5,88.30000305175781,85.0999984741211,85.9000015258789,69.99983978271484,1080525
2008-09-25,85.5,86.5,82.3499984741211,83.94999694824219,68.41078186035156,4506424
2008-09-26,84.1500015258789,86.4000015258789,80.4000015258789,81.80000305175781,66.65875244140625,2509014
2008-09-29,83.0,83.0,74.75,77.6500015258789,63.27690887451172,2621459
2008-09-30,73.5,82.3499984741211,73.30000305175781,81.19999694824219,66.16980743408203,2027166
2008-10-01,81.25,82.9000015258789,78.30000305175781,79.19999694824219,64.54000854492188,1718982
2008-10-03,79.3499984741211,80.80000305175781,77.0,77.94999694824219,63.52137756347656,872211
2008-10-06,76.0999984741211,77.0,67.0,69.0999984741211,56.30952835083008,2738856
2008-10-07,70.94999694824219,79.0,64.5,66.5,54.1907958984375,2298689
2008-10-08,64.0,64.69999694824219,54.0,62.29999923706055,50.768218994140625,3373231
2008-10-10,60.0,60.0,50.099998474121094,52.79999923706055,43.02667999267578,3230044
2008-10-13,54.900001525878906,59.20000076293945,53.79999923706055,54.70000076293945,44.57497787475586,3830467
2008-10-14,56.5,60.0,51.900001525878906,52.54999923706055,42.82294845581055,5973197
2008-10-15,50.54999923706055,53.599998474121094,50.099998474121094,50.900001525878906,41.47835922241211,2487046
2008-10-16,42.54999923706055,58.79999923706055,42.54999923706055,54.849998474121094,44.69721984863281,3864992
2008-10-17,56.5,58.0,52.0,52.5,42.78220748901367,1919002
2008-10-20,52.5,52.5,45.0,45.95000076293945,37.44461441040039,4303347
2008-10-21,47.45000076293945,48.75,46.099998474121094,46.900001525878906,38.218772888183594,1988576
2008-10-22,47.0,49.29999923706055,45.349998474121094,47.70000076293945,38.870689392089844,2681143
2008-10-23,47.0,47.70000076293945,45.0,45.349998474121094,36.9556770324707,2176627
2008-10-24,44.900001525878906,45.400001525878906,39.5,40.45000076293945,32.962669372558594,1964101
2008-10-27,39.0,41.5,35.70000076293945,39.45000076293945,32.14777374267578,1524887
2008-10-29,45.0,45.0,35.54999923706055,37.70000076293945,30.72170066833496,4799292
2008-10-31,38.900001525878906,44.0,38.650001525878906,42.70000076293945,34.79619598388672,2944660
2008-11-03,44.0,45.75,41.5,42.95000076293945,34.99991989135742,2887877
2008-11-04,42.95000076293945,49.0,42.349998474121094,48.099998474121094,39.1966438293457,4570041
2008-11-05,49.04999923706055,50.45000076293945,44.400001525878906,45.04999923706055,36.71120071411133,3276895
2008-11-06,43.70000076293945,47.400001525878906,41.54999923706055,42.849998474121094,34.91843032836914,3389349
2008-11-07,43.70000076293945,44.5,42.04999923706055,43.79999923706055,35.69258499145508,1265965
2008-11-10,45.0,46.20000076293945,43.900001525878906,45.599998474121094,37.159400939941406,1486953
2008-11-11,45.75,47.400001525878906,41.79999923706055,42.849998474121094,34.91843032836914,2744441
2008-11-12,40.04999923706055,44.25,40.04999923706055,41.599998474121094,33.899803161621094,2192833
2008-11-14,43.0,43.400001525878906,38.099998474121094,38.95000076293945,31.740320205688477,2766233
2008-11-17,39.0,40.400001525878906,35.79999923706055,38.25,31.169891357421875,2048047
2008-11-18,37.5,41.099998474121094,36.5,39.5,32.18852233886719,2258237
2008-11-19,39.599998474121094,41.0,38.099998474121094,38.75,31.57733917236328,1760058
2008-11-20,37.599998474121094,38.0,36.0,36.900001525878906,30.069778442382812,1110099
2008-11-21,36.0,38.099998474121094,31.399999618530273,35.04999923706055,28.562213897705078,3671648
2008-11-24,35.5,36.5,34.25,35.400001525878906,28.84743309020996,1133124
2008-11-25,36.79999923706055,37.5,33.20000076293945,33.75,27.50284194946289,2155353
2008-11-26,34.25,34.5,31.5,33.099998474121094,26.973161697387695,1852677
2008-11-27,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,26.973161697387695,0
2008-11-28,33.0,33.0,30.5,32.20000076293945,26.23975372314453,1452098
2008-12-01,33.29999923706055,33.29999923706055,30.899999618530273,31.149999618530273,25.384109497070312,1392110
2008-12-02,30.25,32.5,29.299999237060547,32.25,26.280494689941406,1174182
2008-12-03,32.900001525878906,34.25,32.099998474121094,33.75,27.50284194946289,1007283
2008-12-04,34.0,35.20000076293945,33.54999923706055,34.849998474121094,28.399232864379883,924902
2008-12-05,34.95000076293945,35.54999923706055,33.5,33.900001525878906,27.62508201599121,959901
2008-12-08,35.0,35.5,32.70000076293945,32.95000076293945,26.850927352905273,754831
2008-12-10,32.20000076293945,34.599998474121094,32.0,33.95000076293945,27.665828704833984,2912059
2008-12-11,35.0,36.95000076293945,34.45000076293945,36.400001525878906,29.662328720092773,2676497
2008-12-12,35.79999923706055,41.599998474121094,35.0,41.0,33.41087341308594,4613059
2008-12-15,41.04999923706055,47.79999923706055,41.04999923706055,45.25,36.874183654785156,5302292
2008-12-16,45.25,47.70000076293945,45.25,46.349998474121094,37.77057647705078,4801905
2008-12-17,47.0,47.099998474121094,42.70000076293945,43.20000076293945,35.20363998413086,2986084
2008-12-18,44.400001525878906,45.0,42.599998474121094,44.650001525878906,36.38524627685547,2206799
2008-12-19,44.650001525878906,45.29999923706055,42.25,43.70000076293945,35.6110954284668,2932988
2008-12-22,44.900001525878906,47.79999923706055,43.45000076293945,46.400001525878906,37.81132125854492,3933129
2008-12-23,46.099998474121094,48.599998474121094,45.70000076293945,46.70000076293945,38.0557861328125,3189508
2008-12-24,46.70000076293945,47.25,45.5,46.900001525878906,38.218772888183594,2043036
2008-12-26,47.900001525878906,48.849998474121094,44.099998474121094,44.70000076293945,36.425987243652344,2669561
2008-12-29,45.0,46.25,43.29999923706055,45.599998474121094,37.159400939941406,1298669
2008-12-30,46.0,48.75,45.04999923706055,48.20000076293945,39.27814483642578,3476348
2008-12-31,48.5,52.099998474121094,48.5,49.75,40.54122543334961,5249190
2009-01-02,51.79999923706055,52.400001525878906,49.099998474121094,49.75,40.54122543334961,2193450
2009-01-05,51.0,51.400001525878906,48.400001525878906,50.5,41.152408599853516,1795108
2009-01-06,50.900001525878906,52.5,49.900001525878906,51.45000076293945,41.92655944824219,2800520
2009-01-07,51.5,54.5,48.0,50.20000076293945,40.907936096191406,5390609
